station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-14,2022-03-15,7883.0698,5831.3384,4413.3311,1418.0076,7820.3892,4311.0444,1823.5188,2487.5256,3176.2437,0.9792
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-15,2022-03-16,7949.5088,5801.4287,4675.8594,1125.5692,8285.5098,1964.5579,311.195,1653.3629,630.4613,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-16,2022-03-17,8015.7471,5970.6445,4588.9702,1381.674,7964.4756,4906.6938,2574.1724,2332.5215,4528.8037,0.983
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-17,2022-03-18,8081.8286,5927.6924,4448.3125,1479.38,7638.9883,3760.0222,1389.5684,2370.4539,2138.4727,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-18,2022-03-19,8147.6274,6079.2583,4703.3784,1375.8796,8026.9683,3939.4216,1518.8961,2420.5256,2233.9685,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-19,2022-03-20,8213.2334,6261.0635,4964.5933,1296.47,8620.291,3818.8147,1494.5006,2324.314,2349.0488,0.9854
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-20,2022-03-21,8278.5156,6009.7075,4281.5688,1728.139,7331.1055,2331.5981,319.1601,2012.4381,558.4828,0.9847
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-21,2022-03-22,8343.5703,6123.4189,4427.2363,1696.1826,7364.209,4732.8506,2491.8804,2240.9702,4310.2563,0.9837
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-22,2022-03-23,8408.3027,6182.0889,4806.4854,1375.6031,8113.5039,3755.5598,1121.9899,2633.5701,1847.2675,0.9774
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-23,2022-03-24,8472.6895,6295.8403,4976.5776,1319.2628,8397.5273,3144.9587,416.6794,2728.2793,635.3793,0.9819
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-24,2022-03-25,8536.7598,6400.0781,5090.5869,1309.4913,8603.9854,5159.9756,2947.0288,2212.9465,5089.5439,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-25,2022-03-26,8600.4443,6281.3198,4708.9731,1572.3462,7833.9956,2429.8999,164.5769,2265.323,408.7112,0.9802
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-26,2022-03-27,8663.7812,6313.9663,4793.2842,1520.6823,7870.6074,1528.0686,20.6648,1507.4038,36.9767,0.9792
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-27,2022-03-28,8726.6934,6395.563,4628.478,1767.0853,7536.2603,2260.1768,687.2746,1572.9021,1373.5306,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-28,2022-03-29,8789.2256,6136.6035,3997.5103,2139.0933,6350.0635,3984.376,1023.3899,2960.9861,1499.6095,0.9826
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-29,2022-03-30,8851.2568,6446.2666,5222.3032,1223.9635,8658.2041,3066.8513,809.0348,2257.8164,1802.8794,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-30,2022-03-31,8912.9219,6540.0513,5348.4204,1191.6305,8875.8018,5978.1602,4347.5044,1630.6558,7148.0522,0.9816
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-31,2022-04-01,8974.0859,6659.1011,5520.0381,1139.063,9205.2764,2891.7725,309.4569,2582.3154,714.0042,0.9858
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-01,2022-04-02,9034.8086,6572.3022,5006.1108,1566.1915,7956.9419,2722.625,264.954,2457.6709,479.8904,0.9847
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-02,2022-04-03,9094.9971,6946.1455,5849.6294,1096.5161,9617.9736,6235.5308,4582.4526,1653.0779,7365.9521,0.984
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-03,2022-04-04,9154.7119,6693.6519,4820.6724,1872.9795,7654.9023,2618.5491,231.1941,2387.3547,417.6842,0.983
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-04,2022-04-05,9213.8633,7071.0596,5770.8818,1300.1779,9290.1914,5435.0371,2735.0771,2699.96,4437.4712,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-05,2022-04-06,9272.5166,6955.7725,5490.5083,1465.2639,8793.5371,5512.9609,2864.1345,2648.8264,4485.2173,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-06,2022-04-07,9330.5723,6985.8022,5686.4785,1299.3237,9038.584,4514.0376,1391.2069,3122.8308,2227.4961,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-07,2022-04-08,9388.0918,6760.0181,4809.813,1950.2053,7472.3032,2382.1072,152.6683,2229.4387,414.8261,0.9795
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-08,2022-04-09,9444.999,6875.1089,5021.1074,1854.0013,7863.3657,3366.2344,1290.886,2075.3486,2201.6204,0.9788
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-09,2022-04-10,9501.3408,7124.3989,5410.4116,1713.9874,8471.6465,2889.1753,554.2101,2334.9651,1094.1414,0.9778
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-10,2022-04-11,9557.0156,7169.1685,5273.1016,1896.0671,8133.8838,4437.8643,1507.4646,2930.3994,2230.9072,0.9826
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-11,2022-04-12,9612.1006,7106.4336,5682.8833,1423.5502,8820.1152,2501.4905,426.3549,2075.1357,861.4418,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-12,2022-04-13,9666.6143,7004.0996,5306.7563,1697.3429,8155.0215,5001.8848,2010.8586,2991.0259,2651.0454,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-13,2022-04-14,9720.4404,7210.1177,5713.6133,1496.5044,8817.7236,3327.385,659.974,2667.4111,1246.7587,0.9854
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-14,2022-04-15,9773.6631,7532.8682,6242.1094,1290.759,9765.3242,6721.2007,4815.9497,1905.2512,7405.4463,0.9844
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-15,2022-04-16,9826.1924,7343.3613,5817.625,1525.7363,8992.7168,4119.9819,1383.0726,2736.9097,2599.9534,0.9837
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-16,2022-04-17,9878.0879,7174.4829,5287.9116,1886.5714,8082.0718,4327.8594,655.5165,3672.3428,941.5029,0.9826
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-17,2022-04-18,9929.2881,7416.3716,5977.0444,1439.3268,9238.1426,2510.9817,418.898,2092.0837,503.371,0.9819
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-18,2022-04-19,9979.7969,7681.23,6110.6958,1570.5342,9423.5039,2799.2969,446.4131,2352.8838,641.1774,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-19,2022-04-20,10029.6582,7691.2393,6121.4819,1569.7576,9322.8018,4000.9067,1037.1992,2963.7075,1783.4889,0.9802
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-20,2022-04-21,10078.792,7660.0679,6109.7529,1550.3149,9352.8145,3070.2598,451.4877,2618.772,667.6217,0.9795
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-21,2022-04-22,10127.1797,7586.0029,5776.6621,1809.3406,8753.2861,4261.6475,1114.7338,3146.9136,1504.5073,0.9792
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-22,2022-04-23,10174.9385,7709.207,5843.4458,1865.7611,8739.5732,4059.9407,954.8563,3105.0845,1473.1395,0.9781
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-23,2022-04-24,10221.9502,7599.2886,5699.9487,1899.3396,8470.2197,3488.6611,595.5196,2893.1416,1231.8239,0.9778
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-24,2022-04-25,10268.2324,7818.2534,6382.356,1435.8973,9636.1875,4727.6812,1503.0343,3224.6467,2255.4165,0.9819
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-25,2022-04-26,10313.7783,7857.8486,6374.2119,1483.6368,9617.0322,6016.5278,3311.3923,2705.1355,4719.2759,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-26,2022-04-27,10358.6338,7821.0205,6493.4062,1327.614,9889.9004,5898.3169,3274.1079,2624.209,4730.9531,0.9802
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-27,2022-04-28,10402.7061,7891.0425,6628.0176,1263.0249,10006.9707,3849.2854,578.8238,3270.4617,772.5309,0.9847
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-28,2022-04-29,10446.0244,7716.7725,6110.7739,1605.9984,9106.0117,2247.1785,150.5591,2096.6194,533.1953,0.984
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-29,2022-04-30,10488.582,7906.0762,6446.9258,1459.1505,9654.6777,3150.8513,279.3438,2871.5076,515.3553,0.9833
11217225,São Miguel / Sete Cidades (DROTRH),2022-04-30,2022-05-01,10530.4121,8039.5371,6700.5498,1338.9874,10064.1621,7313.2705,5317.8711,1995.3995,7686.6748,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-01,2022-05-02,10571.4434,8096.8296,7007.6416,1089.1881,10693.3711,6025.7271,3157.5515,2868.1758,5413.5215,0.9816
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-02,2022-05-03,10611.6982,8038.7749,6661.4443,1377.3304,10047.4375,3929.4753,786.2223,3143.2529,1160.599,0.9757
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-03,2022-05-04,10651.1357,8106.7549,6751.1387,1355.6163,10118.2617,3357.6304,328.9911,3028.6392,481.1055,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-04,2022-05-05,10689.8271,8042.1797,6438.9204,1603.259,9495.5146,4111.0884,487.4164,3623.6719,710.4116,0.9799
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-05,2022-05-06,10727.7354,8049.8765,6194.2861,1855.5907,9066.1426,3831.1716,422.0426,3409.1292,650.1605,0.9795
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-06,2022-05-07,10764.8398,8002.2334,6193.665,1808.5684,8986.4043,3771.6082,434.6281,3336.98,625.1351,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-07,2022-05-08,10801.1455,8040.5674,6789.1694,1251.3977,10156.4893,3548.6646,968.4814,2580.1831,2179.783,0.9778
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-08,2022-05-09,10836.6484,8211.2666,7085.1953,1126.071,10653.5059,4434.7739,1127.374,3307.4001,2348.7202,0.9771
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-09,2022-05-10,10871.3447,8298.8506,7173.1328,1125.7174,10754.5244,7949.6494,6454.8022,1494.8469,9368.8486,0.9816
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-10,2022-05-11,10905.2334,8140.2085,6683.3716,1456.8369,9883.3213,6057.4058,2717.3047,3340.1011,4141.751,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-11,2022-05-12,10938.3086,8143.6943,6398.1016,1745.5929,9290.3408,2632.1672,112.4446,2519.7227,248.6306,0.9802
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-12,2022-05-13,10970.5703,8407.0264,6886.8618,1520.1644,10137.1172,5591.9302,2148.217,3443.7134,3246.6472,0.9795
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-13,2022-05-14,11001.9863,8264.1992,6852.124,1412.0756,9987.8184,3010.5264,197.1867,2813.3396,395.2577,0.9844
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-14,2022-05-15,11032.6201,8293.8193,6770.5845,1523.2351,9938.5234,5399.3589,2243.825,3155.5339,2822.6826,0.9837
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-15,2022-05-16,11062.4316,8288.8154,6351.8042,1937.0117,9072.9443,5152.3594,1709.4755,3442.8838,2722.2822,0.983
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-16,2022-05-17,11091.418,8581.9062,7089.2471,1492.6592,10342.5674,7120.5405,4447.7271,2672.8135,5818.3721,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-17,2022-05-18,11119.5527,8315.6758,6217.8052,2097.8701,8958.1729,4875.2354,2001.813,2873.4224,2601.6794,0.9819
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-18,2022-05-19,11146.8975,8269.3408,6587.7812,1681.5594,9551.3975,2636.0334,204.0286,2432.0046,458.0551,0.9816
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-19,2022-05-20,11173.377,8498.168,7045.106,1453.0621,10318.2852,3669.6067,928.4938,2741.1128,1124.9327,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-20,2022-05-21,11199.0664,8646.0693,7546.7207,1099.3488,11181.0479,8441.2568,6816.3003,1624.9568,10223.6904,0.9802
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-21,2022-05-22,11223.9004,8305.1768,6795.9648,1509.2115,9969.8447,5119.6479,1928.5986,3191.0493,2827.8452,0.9799
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-22,2022-05-23,11247.9346,8414.9141,7292.9248,1121.9894,10746.9014,3181.6943,175.7787,3005.9155,314.5219,0.9792
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-23,2022-05-24,11271.126,8298.4873,6805.02,1493.4675,9940.3789,2473.4192,34.3914,2439.0278,51.5584,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-24,2022-05-25,11293.4229,8705.2793,7440.5796,1264.6993,10957.4932,7879.998,5654.6992,2225.2988,8072.4463,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-25,2022-05-26,11314.96,8819.3525,7577.5586,1241.7944,11145.3311,5633.1245,2197.4272,3435.6973,3924.9224,0.9778
11217225,São Miguel / Sete Cidades (DROTRH),2022-05-26,2022-05-27,11335.6201,8447.8721,6808.7158,1639.1564,9780.458,3382.4812,1077.886,2304.5952,2284.8347,0.9774
