station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213614,Góis / Quinta da Ribeira (CIM),2023-11-16,2023-11-17,4552.4194,3060.1897,2300.5081,759.6818,5926.2305,1636.3604,260.7324,1375.6279,680.1842,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-11-17,2023-11-18,4507.7437,3022.6233,2333.3667,689.2567,6051.1143,2774.1055,2044.4955,729.61,4922.5977,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-11-18,2023-11-19,4464.1079,3113.9763,2551.3481,562.6282,6733.4023,2577.7219,1579.5371,998.1848,4456.4761,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-11-19,2023-11-20,4421.5757,3066.8799,2520.9011,545.9788,6704.2935,2330.8479,1397.9882,932.8598,3655.5657,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-11-20,2023-11-21,4380.0684,2999.5747,2408.2451,591.3297,6459.4546,1325.521,80.52,1245.001,296.0616,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-11-21,2023-11-22,4339.6934,3196.5664,2750.9829,445.5834,7589.2241,3157.4558,2686.6025,470.8533,7397.9067,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-11-22,2023-11-23,4300.4775,3114.6738,2663.9382,450.7355,7396.208,3066.8135,2574.3613,492.452,7180.8833,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-11-23,2023-11-24,4262.3662,3056.7495,2557.7388,499.0107,7167.8472,2979.7646,2420.1497,559.6152,6849.9082,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-11-24,2023-11-25,4225.437,3086.6792,2655.5564,431.1228,7426.1763,3049.1494,2580.8904,468.2592,7261.3916,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-11-25,2023-11-26,4189.6548,2961.136,2408.2678,552.8682,6730.3662,2884.1289,2256.3577,627.7711,6395.4097,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-11-26,2023-11-27,4155.0771,2854.2092,2207.0903,647.119,6075.7808,2544.6914,1471.1812,1073.5104,4351.5127,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-11-27,2023-11-28,4121.6836,2754.3284,2004.6398,749.6885,5485.8184,1589.1072,563.5905,1025.5166,1476.6256,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-11-28,2023-11-29,4089.5376,2749.6853,2071.0664,678.619,5783.4248,1280.8773,403.7393,877.1381,1326.4993,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-11-29,2023-11-30,4058.5535,2729.3101,1969.6033,759.7068,5450.5015,1304.0354,306.2935,997.7419,1030.9222,0.976
6213614,Góis / Quinta da Ribeira (CIM),2023-11-30,2023-12-01,4028.895,2738.1099,2293.9456,444.1643,6651.8071,889.7472,220.5341,669.2131,823.78,0.9764
6213614,Góis / Quinta da Ribeira (CIM),2023-12-01,2023-12-02,4000.4888,2800.019,2095.3711,704.6478,5966.0547,2138.8235,1255.8738,882.9497,3567.0071,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2023-12-02,2023-12-03,3973.3501,2833.5044,2301.5422,531.9622,6641.9751,2306.9634,1328.7065,978.2568,4261.4458,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-12-03,2023-12-04,3947.4702,2715.8445,2113.0156,602.8289,6080.9751,1584.6238,447.8829,1136.7408,1667.4708,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-12-04,2023-12-05,3922.9216,2725.1814,1922.6284,802.553,5440.8452,1360.9109,355.8816,1005.0292,1093.005,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-12-05,2023-12-06,3899.6794,2743.0435,2267.3325,475.711,6699.5273,553.7002,52.745,500.9552,359.2999,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-12-06,2023-12-07,3877.7908,2667.0984,2159.5747,507.5237,6375.4551,1627.6652,717.5004,910.1647,2787.4993,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-12-07,2023-12-08,3857.2029,2546.417,1980.3818,566.0352,5591.9712,353.8676,6.183,347.6846,61.6881,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-12-08,2023-12-09,3837.957,2562.2922,1782.2316,780.0605,5117.5771,2206.4084,1095.9542,1110.4542,3308.2065,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-12-09,2023-12-10,3820.0627,2500.45,1780.5803,719.8695,5075.9165,1067.5221,91.0621,976.46,248.9121,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-12-10,2023-12-11,3803.5286,2500.5579,1686.891,813.6667,4986.4204,1186.8911,81.1786,1105.7125,231.5025,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-12-11,2023-12-12,3788.3618,2540.3774,1935.5294,604.8479,5673.668,2330.6152,1453.2462,877.3689,4403.4111,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-12-12,2023-12-13,3774.5693,2476.8889,1647.1276,829.7613,4886.7007,582.1967,6.114,576.0826,41.9202,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-12-13,2023-12-14,3762.1921,2638.3462,1993.2456,645.1006,5874.2144,1863.4625,878.5061,984.9564,2824.3401,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-12-14,2023-12-15,3751.2163,2690.5044,2285.4368,405.0675,6964.479,2552.6287,2040.749,511.8797,6161.9512,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-12-15,2023-12-16,3741.6074,2629.3262,2210.3149,419.0113,6746.1343,2606.2278,2172.6777,433.55,6641.916,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-12-16,2023-12-17,3733.3911,2756.4736,2380.7842,375.6895,7343.4214,2735.5779,2349.5378,386.0401,7265.2363,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-17,2023-12-18,3726.6152,2749.2861,2345.0466,404.2396,7211.042,2716.1091,2294.5161,421.5928,7055.9438,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-18,2023-12-19,3721.2607,2723.3645,2275.0581,448.3064,6972.1094,2545.7307,1934.2385,611.4922,5821.0225,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-19,2023-12-20,3717.2739,2691.2788,2226.9473,464.3316,6774.728,2508.7966,1890.2018,618.5949,5781.3618,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-12-20,2023-12-21,3714.7793,2643.3484,2252.5862,390.7621,6890.2329,2407.2932,1852.3568,554.9364,5426.0654,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-21,2023-12-22,3713.6355,2629.8621,2246.6733,383.1888,6858.1631,2596.1797,2196.0276,400.1522,6712.9365,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-12-22,2023-12-23,3713.9741,2732.6301,2335.446,397.1841,7159.7002,2716.9683,2313.688,403.2803,7101.292,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-23,2023-12-24,3715.6716,2689.397,2289.3691,400.0278,7037.1758,2653.7205,2232.885,420.8353,6879.6543,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-12-24,2023-12-25,3718.8557,2610.1121,2210.5681,399.5441,6768.0449,2517.1912,2027.42,489.7713,6259.1895,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-25,2023-12-26,3723.4202,2582.071,2122.5508,459.5202,6427.1162,1932.4373,898.3524,1034.0848,2783.8132,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-26,2023-12-27,3729.4165,2580.0251,2123.8928,456.1323,6429.5947,2395.5742,1783.3124,612.2617,5347.9966,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-12-27,2023-12-28,3736.8518,2406.3076,1685.9899,720.3179,5047.3208,1895.9667,686.8637,1209.1029,2005.6833,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-12-28,2023-12-29,3745.6748,2458.1794,1725.1705,733.0088,5029.5044,1490.6954,494.5878,996.1076,1449.9941,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-12-29,2023-12-30,3755.9207,2518.115,1905.1051,613.0099,5689.5195,2022.5608,1103.2137,919.3471,3473.1011,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-12-30,2023-12-31,3767.6038,2519.05,1887.3903,631.6597,5630.4053,672.2422,60.7933,611.4489,309.6588,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-12-31,2024-01-01,3780.6882,2593.3252,1858.6592,734.666,5422.0718,2029.5554,754.1309,1275.4246,2569.2466,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-01-01,2024-01-02,3795.1519,2649.0745,2143.0825,505.9919,6312.8066,2528.0115,1932.012,595.9994,5489.6665,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-01-02,2024-01-03,3811.0449,2465.6455,1638.4869,827.1586,4746.4072,878.5179,153.8428,724.675,526.293,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-01-03,2024-01-04,3828.3303,2622.8516,2098.9033,523.9483,6241.061,728.3286,183.3929,544.9357,731.4938,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-01-04,2024-01-05,3846.9722,2569.1338,1804.6464,764.4875,5261.0947,1311.9301,312.4709,999.4592,1095.3738,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-01-05,2024-01-06,3867.0271,2726.8743,2128.469,598.4054,6199.1099,1775.5737,963.166,812.4077,3130.6533,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-01-06,2024-01-07,3888.4543,2783.7576,2286.8594,496.8982,6791.7554,2522.272,1680.1824,842.0897,4759.0747,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-01-07,2024-01-08,3911.2839,2851.7087,2446.3894,405.3191,7252.7764,2751.8157,2238.23,513.5856,6564.0156,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2024-01-08,2024-01-09,3935.4382,2631.2458,1881.9972,749.2487,5479.1279,1380.978,493.8983,887.0798,1265.7278,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-01-09,2024-01-10,3960.9395,2657.0481,1985.54,671.5081,5794.5366,1556.736,649.9684,906.7676,1846.0333,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2024-01-10,2024-01-11,3987.7766,2653.9958,1823.2423,830.7536,5169.6133,1324.2301,315.98,1008.2501,1293.3176,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-01-11,2024-01-12,4015.9368,2888.0474,2384.6697,503.3777,6965.5405,1363.3474,368.7081,994.6393,1574.3063,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-01-12,2024-01-13,4045.4062,2833.2625,2273.9722,559.2903,6477.4507,2197.8154,1136.4135,1061.4019,3119.4624,0.9764
6213614,Góis / Quinta da Ribeira (CIM),2024-01-13,2024-01-14,4076.2234,2689.4778,1954.2651,735.2126,5393.1167,1470.8887,296.5177,1174.371,929.0468,0.9757
6213614,Góis / Quinta da Ribeira (CIM),2024-01-14,2024-01-15,4108.2891,2689.803,1831.7814,858.0217,4943.3164,869.4641,264.5078,604.9563,565.2377,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-01-15,2024-01-16,4141.6196,2776.6858,2116.0105,660.6754,5841.624,1005.5969,278.7512,726.8456,978.5076,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-01-16,2024-01-17,4176.2578,2498.6782,1341.1608,1157.5176,3586.6975,1289.5461,118.9462,1170.6,384.6738,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-01-17,2024-01-18,4212.0952,2867.6521,1976.4821,891.1701,5266.3647,1541.0553,524.6448,1016.4105,1460.6176,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-01-18,2024-01-19,4249.1992,2883.6726,1994.9961,888.6765,5378.6943,1678.2665,434.3964,1243.8701,1223.8137,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-01-19,2024-01-20,4287.5181,3020.843,2413.2251,607.6179,6794.2246,1494.5634,434.1459,1060.4175,1522.0248,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-01-20,2024-01-21,4327.0396,3275.9998,2869.2668,406.733,8022.0454,3200.9875,2720.8552,480.1325,7678.8999,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-01-21,2024-01-22,4367.6958,3146.4919,2662.6411,483.8509,7342.6694,2924.9722,2142.2876,782.6844,5991.5122,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-01-22,2024-01-23,4409.5596,2963.7607,2191.075,772.6858,5876.9209,1637.9664,495.3777,1142.5887,1782.8972,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-01-23,2024-01-24,4452.5557,3072.0186,2506.5703,565.4481,6647.4458,2101.9043,1012.5231,1089.3812,3013.48,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-01-24,2024-01-25,4496.6772,3162.2134,2586.0845,576.1289,6949.1543,3126.7332,2521.8342,604.8987,6792.8838,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-01-25,2024-01-26,4541.9287,3244.3896,2619.2483,625.1413,6945.3486,3006.5933,2087.2893,919.304,5658.4565,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-01-26,2024-01-27,4588.2578,3229.0486,2596.7131,632.3356,6773.2056,2923.1467,1899.3718,1023.7748,5173.7729,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-01-27,2024-01-28,4635.6509,3283.6604,2647.3835,636.2769,6812.4849,2860.3213,1688.8281,1171.4932,4688.0903,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-01-28,2024-01-29,4684.0576,2984.3787,1870.3679,1114.0107,4636.8164,2587.1328,1129.1345,1457.9983,2831.0234,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2024-01-29,2024-01-30,4733.5718,3112.5149,2149.4009,963.1141,5215.6079,2747.4224,1479.8373,1267.5851,3458.5896,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-01-30,2024-01-31,4784.0669,3159.9841,2215.6201,944.364,5357.5063,3043.9558,1994.825,1049.131,4811.6348,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-01-31,2024-02-01,4835.5459,3287.2693,2395.8176,891.4517,5836.5537,3238.2695,2332.2703,905.9993,5541.7012,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-02-01,2024-02-02,4887.9878,3309.4414,2395.7249,913.7166,5823.3447,3259.1895,2314.3733,944.8162,5639.9585,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-02-02,2024-02-03,4941.3706,3518.656,2937.8213,580.8349,7278.207,3483.6724,2874.1506,609.5219,7131.6494,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-02-03,2024-02-04,4995.7192,3555.0476,2958.5618,596.486,7309.1177,3555.0476,2958.5618,596.486,7309.1177,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-02-04,2024-02-05,5050.9312,3632.9399,2977.4871,655.4528,7338.6445,3575.4907,2863.4387,712.052,7097.3677,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-02-05,2024-02-06,5107.0137,3460.4272,2619.1543,841.2731,6245.9136,3007.5481,1596.729,1410.8191,4013.166,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-02-06,2024-02-07,5163.9424,3557.5752,2611.428,946.1472,6031.123,3294.9978,2290.8765,1004.1212,5039.9419,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-02-07,2024-02-08,5221.7329,3310.0669,1918.0455,1392.0215,4232.2051,1724.1129,266.9794,1457.1335,668.9739,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-02-08,2024-02-09,5280.2925,3559.3484,2462.9553,1096.3931,5787.1665,758.3224,11.9736,746.3488,91.714,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-02-09,2024-02-10,5339.6206,3760.5303,2880.5125,880.0179,6724.9424,1314.0594,577.392,736.6675,1579.4337,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-02-10,2024-02-11,5399.7275,3883.8015,2760.3259,1123.4757,6330.7456,2163.1335,914.7391,1248.3943,2254.8145,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2024-02-11,2024-02-12,5460.5234,3881.8257,3100.2932,781.5325,7191.272,1516.4113,181.2369,1335.1744,749.0508,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-02-12,2024-02-13,5522.0552,3876.5547,2853.2168,1023.3377,6348.8945,1800.9076,253.86,1547.0476,529.3491,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-02-13,2024-02-14,5584.2139,3754.7185,2677.6833,1077.0352,5953.8862,984.5106,24.5739,959.9366,104.569,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-02-14,2024-02-15,5647.0039,3686.7148,2609.7964,1076.9183,5432.9214,2179.6379,418.7674,1760.8706,908.0915,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-02-15,2024-02-16,5710.4453,4002.5361,3036.2849,966.2512,6631.0742,1551.6558,501.7959,1049.8599,1172.2189,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2024-02-16,2024-02-17,5774.4355,4103.2939,3312.1926,791.1013,7390.5552,2978.6638,1445.2511,1533.4127,3533.1621,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-02-17,2024-02-18,5839.0215,4236.3032,3491.0652,745.238,7808.7944,4057.3113,3048.217,1009.0943,6917.8594,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-02-18,2024-02-19,5904.1377,4278.6895,3474.989,803.7003,7627.9209,4082.0261,3018.7031,1063.3229,6761.7871,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-02-19,2024-02-20,5969.7295,4331.917,3637.5903,694.3265,7960.6929,4155.6875,3243.9009,911.7866,7131.0381,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-02-20,2024-02-21,6035.7876,4543.1694,3849.5454,693.6243,8553.623,4278.917,3153.3879,1125.5289,7260.585,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-02-21,2024-02-22,6102.3345,4314.3228,3216.3538,1097.9691,6883.2437,3349.1292,1455.9976,1893.1317,3473.3628,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-02-22,2024-02-23,6169.2729,4266.8804,2751.0632,1515.817,5760.2695,978.8776,16.0026,962.875,124.2512,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-02-23,2024-02-24,6236.6465,4527.624,3233.1335,1294.4905,6637.9141,2917.323,1459.7119,1457.6112,2972.4644,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-02-24,2024-02-25,6304.4175,4532.397,3252.9946,1279.4025,6565.8188,2394.3369,593.561,1800.776,1400.709,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-02-25,2024-02-26,6372.4775,4328.8306,2731.7068,1597.124,5507.5142,698.337,12.476,685.861,61.9967,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-02-26,2024-02-27,6440.9043,4748.3394,3734.29,1014.0491,7688.1689,3836.2192,2295.6248,1540.5946,4361.3989,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2024-02-27,2024-02-28,6509.5859,4924.9429,4216.415,708.5278,8763.1729,4482.332,3167.8289,1314.5034,6596.9971,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2024-02-28,2024-02-29,6578.5791,4868.4058,4151.2163,717.1894,8497.6631,4722.7505,3802.2566,920.4938,7792.9146,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-02-29,2024-03-01,6647.7798,4982.6318,3999.4031,983.2285,8130.4043,2415.6653,847.0262,1568.6389,2033.5553,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-03-01,2024-03-02,6717.2856,4782.0562,3267.9341,1514.1222,6402.7236,2103.21,647.6859,1455.524,1468.1917,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-03-02,2024-03-03,6786.9111,4909.7515,3735.6721,1174.0792,7308.2183,1206.5353,314.4058,892.1295,670.5074,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-03-03,2024-03-04,6856.7476,4991.3735,3768.0657,1223.3079,7347.3657,3106.2339,998.2151,2108.0186,2192.2537,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-03-04,2024-03-05,6926.6855,5106.7168,3886.5447,1220.172,7532.6362,2937.5557,1077.9965,1859.5593,2106.3474,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-03-05,2024-03-06,6996.7876,5189.2568,4174.2969,1014.9601,8177.6875,4185.7183,2420.3257,1765.3928,4804.3213,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-03-06,2024-03-07,7066.9331,5194.4902,4041.0171,1153.4734,7899.6289,4774.166,3060.6938,1713.4723,6208.2798,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-03-07,2024-03-08,7137.1992,5278.9927,3974.1572,1304.8356,7635.0542,2530.8301,1293.5018,1237.3282,2577.072,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-03-08,2024-03-09,7207.4927,5286.5034,3983.3306,1303.1729,7496.5151,2708.6714,800.1023,1908.5691,1546.179,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2024-03-09,2024-03-10,7277.7764,5327.0361,3619.9446,1707.0916,6660.0283,3076.3257,1358.9865,1717.3394,2411.136,0.984
6213614,Góis / Quinta da Ribeira (CIM),2024-03-10,2024-03-11,7348.0815,5325.3965,3778.5269,1546.8696,6984.8428,3419.8669,1149.7665,2270.1003,2346.2593,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-03-11,2024-03-12,7418.353,5515.5654,4321.0186,1194.5468,8031.3418,2718.2644,488.9744,2229.29,1026.0607,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-03-12,2024-03-13,7488.5747,5603.3564,4647.6646,955.692,8799.9238,5167.2988,3514.8826,1652.4164,6689.0991,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-03-13,2024-03-14,7558.6997,5615.6084,4730.8545,884.7539,8763.8105,5605.1694,4714.4609,890.7083,8721.8711,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-03-14,2024-03-15,7628.6924,5530.0522,4109.4355,1420.6166,7592.0684,2804.9797,602.6486,2202.3311,1192.5741,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-03-15,2024-03-16,7698.5825,5609.2695,4452.9839,1156.2855,8174.8779,3197.78,997.4846,2200.2954,1657.2817,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-03-16,2024-03-17,7768.2759,5577.4805,4298.7925,1278.6876,7790.043,2731.0999,478.1233,2252.9766,1034.9791,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2024-03-17,2024-03-18,7837.8389,5653.4292,4464.4009,1189.0283,8035.2046,4689.5034,2248.6934,2440.8101,3992.8203,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-03-18,2024-03-19,7907.1909,5294.5513,3376.1294,1918.4219,5828.4268,5171.4697,3116.134,2055.3357,5394.5312,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-03-19,2024-03-20,7976.29,5752.0122,4380.0181,1371.9944,7696.46,3426.1729,717.8226,2708.3503,1422.277,0.9851
6213614,Góis / Quinta da Ribeira (CIM),2024-03-20,2024-03-21,8045.1851,5866.3584,4561.917,1304.4414,7942.0352,2948.0671,752.4203,2195.647,1083.9799,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2024-03-21,2024-03-22,8113.8066,5440.7026,3459.1064,1981.5959,5926.3765,4730.2998,2134.5837,2595.7158,3784.5405,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-03-22,2024-03-23,8182.124,4993.2412,2643.1812,2350.0601,4282.1235,3648.3435,1196.6948,2451.6484,1713.1575,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-03-23,2024-03-24,8250.1699,5103.5127,2674.9126,2428.6001,4288.8428,3978.7632,1406.0691,2572.6941,2297.7571,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-03-24,2024-03-25,8317.8535,5448.2852,3137.0884,2311.1968,5156.7422,3802.1907,880.3235,2921.8672,1580.3738,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-03-25,2024-03-26,8385.2578,6298.5977,5031.1533,1267.4441,8724.1816,2334.5322,341.3362,1993.196,1064.3164,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-03-26,2024-03-27,8452.2861,6392.2378,5058.4233,1333.8146,8575.1133,4278.6528,2657.8079,1620.8451,4885.3345,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-03-27,2024-03-28,8518.9082,6219.0254,4323.9731,1895.0521,7142.2642,3364.4292,1138.1401,2226.2891,2021.524,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-03-28,2024-03-29,8585.1807,6233.7686,4225.9775,2007.791,7405.4126,1863.9863,348.7918,1515.1945,683.0073,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-03-29,2024-03-30,8651.0352,6509.9927,5086.5601,1423.4327,8608.7236,4320.376,2418.9636,1901.4126,3534.2627,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-03-30,2024-03-31,8716.4424,6511.5264,5102.9077,1408.6184,8706.668,3694.593,1505.9896,2188.6033,3119.0193,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-03-31,2024-04-01,8781.4385,6643.541,5277.4268,1366.1143,9130.7842,3892.4556,1934.3013,1958.1543,3600.6965,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2024-04-01,2024-04-02,8845.9365,6626.6807,4959.3838,1667.2968,8284.1895,4940.8267,2168.196,2772.6306,4224.8418,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2024-04-02,2024-04-03,8910.0088,6518.4556,4860.1587,1658.297,8148.0464,2747.8066,1099.0878,1648.7188,2399.1079,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2024-04-03,2024-04-04,8973.5801,6695.3188,5088.1855,1607.1337,8388.4238,5839.3076,3627.8479,2211.4597,5955.2466,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-04-04,2024-04-05,9036.6172,6776.3813,5381.0376,1395.3439,8913.2109,6074.6152,3570.7964,2503.8186,6161.1089,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-04-05,2024-04-06,9099.166,6792.4399,5463.9258,1328.5145,8966.5557,6219.2959,3925.3076,2293.9883,6591.5229,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-04-06,2024-04-07,9161.1367,5819.7388,2930.3555,2889.3831,4552.3657,1277.4563,1.793,1275.6632,2.6304,0.974
6213614,Góis / Quinta da Ribeira (CIM),2024-04-07,2024-04-08,9222.5986,6905.9761,5679.333,1226.6431,9037.5127,5580.7446,3083.5149,2497.23,4509.6382,0.926
6213614,Góis / Quinta da Ribeira (CIM),2024-04-08,2024-04-09,9283.4414,7056.48,5697.2173,1359.2623,9350.6338,4420.0161,1983.0387,2436.9775,3284.543,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2024-04-09,2024-04-10,9343.7559,7290.5156,6531.2373,759.2781,10922.9893,7278.4346,6511.7002,766.7343,10878.4443,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-04-10,2024-04-11,9403.457,7083.2866,6104.1885,979.0984,10069.3477,6832.0791,5327.3008,1504.7784,8848.3076,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-04-11,2024-04-12,9462.5205,7165.3022,6253.5283,911.7739,10202.5557,7121.0425,6177.6958,943.3469,10003.4619,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-04-12,2024-04-13,9520.9863,7148.1074,6110.0376,1038.0698,9840.3105,7139.7549,6093.627,1046.1278,9809.958,0.984
