station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210776,"Alcácer do Sal, Barrosinha",2022-11-09,2022-11-10,5175.479,3593.6763,2762.1345,831.5418,6420.7031,3081.8113,1917.858,1163.9531,4405.2427,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-11-10,2022-11-11,5125.1982,3682.907,3111.4912,571.416,7537.0366,3671.7832,3093.7952,577.9879,7462.436,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-11-11,2022-11-12,5075.7764,3662.6953,3102.3984,560.2969,7593.5698,3660.1018,3101.5908,558.511,7591.0859,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-11-12,2022-11-13,5027.2783,3494.9048,2698.1514,796.7534,6433.417,3481.8835,2679.7488,802.1348,6352.7939,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-11-13,2022-11-14,4979.6499,3419.2617,2598.9746,820.287,6224.4248,3011.53,1738.3439,1273.186,4353.3984,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-11-14,2022-11-15,4932.9453,3345.7551,2464.4995,881.2556,5917.0273,1917.9662,419.7594,1498.2068,1328.0576,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-11-15,2022-11-16,4887.1846,3278.6914,2255.9207,1022.7708,5369.3589,1459.0631,359.0538,1100.0093,1006.044,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-11-16,2022-11-17,4842.3525,3185.4817,1966.9688,1218.5129,4621.02,957.5234,35.9506,921.5728,176.1848,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-11-17,2022-11-18,4798.603,3237.0552,2326.7034,910.3517,5599.2197,1048.1576,224.5445,823.6131,543.4621,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-11-18,2022-11-19,4755.8242,3369.8462,2569.0471,800.7991,6342.4102,3018.9595,2016.8983,1002.061,4964.355,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-11-19,2022-11-20,4714.0693,3231.2615,2291.8628,939.3987,5623.5547,2277.0779,831.2129,1445.8651,2465.7205,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-11-20,2022-11-21,4673.418,3211.8691,2499.532,712.337,6327.8281,2787.6106,1734.9044,1052.7062,4271.0908,0.9781
1210776,"Alcácer do Sal, Barrosinha",2022-11-21,2022-11-22,4633.7954,3109.4912,2141.0264,968.4647,5294.7192,1226.5795,251.2198,975.3596,913.4623,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-11-22,2022-11-23,4595.3052,2993.5803,1891.4633,1102.1169,4685.8848,953.713,96.8679,856.8452,280.131,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-11-23,2022-11-24,4557.8926,3020.9546,2032.108,988.8464,5037.3906,1571.7444,241.1494,1330.595,765.4987,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-11-24,2022-11-25,4521.647,3076.386,2318.5076,757.8784,5912.0918,1998.63,622.9419,1375.688,1939.5817,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-11-25,2022-11-26,4486.5166,3252.2244,2682.4966,569.7277,7092.0161,3222.8494,2631.1458,591.7036,6893.0947,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-11-26,2022-11-27,4452.5947,3224.3948,2690.6086,533.7863,7190.792,3116.8884,2461.425,655.4634,6571.6152,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-11-27,2022-11-28,4419.8481,3064.6384,2361.8118,702.8268,6198.9194,2884.3542,1956.1422,928.212,4995.6475,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-11-28,2022-11-29,4388.2837,3109.603,2397.04,712.563,6401.8066,2884.2827,2036.5131,847.7697,5566.2041,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-11-29,2022-11-30,4357.9673,3104.0273,2461.8835,642.1439,6665.7329,2868.9336,1937.0026,931.931,5323.6138,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-11-30,2022-12-01,4328.8794,2921.8284,2182.043,739.7856,5846.7925,1816.6344,717.9813,1098.6531,1806.7693,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-12-01,2022-12-02,4301.0005,3000.915,2475.6089,525.3063,6782.7935,3000.915,2475.6089,525.3063,6782.7935,0.9785
1210776,"Alcácer do Sal, Barrosinha",2022-12-02,2022-12-03,4274.4321,3016.2202,2362.8391,653.3811,6416.5371,3008.6033,2352.5647,656.0387,6385.4258,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-12-03,2022-12-04,4249.1362,2928.7419,2315.1123,613.6296,6313.6553,1489.6072,395.9665,1093.6407,1135.8755,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-12-04,2022-12-05,4225.1265,2909.5852,2218.6587,690.9265,6028.5674,2066.9626,929.1985,1137.7642,2485.4448,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-12-05,2022-12-06,4202.415,2841.1445,2200.5068,640.6376,5941.436,937.9833,100.213,837.7703,500.2569,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-12-06,2022-12-07,4181.0142,2872.373,2229.0706,643.3027,6100.6724,1426.9725,244.6933,1182.2792,807.7889,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-12-07,2022-12-08,4160.9341,2797.7019,2149.6201,648.0818,5849.2476,964.2489,219.2906,744.9583,629.7877,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-12-08,2022-12-09,4142.1846,2751.812,1682.8954,1068.9165,4449.4849,1818.5557,812.7568,1005.799,2178.1118,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-12-09,2022-12-10,4124.7744,2782.7651,1995.1672,787.5978,5421.8677,2162.8101,1243.9706,918.8395,3516.7153,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-12-10,2022-12-11,4108.7583,2831.8267,2163.9521,667.8745,5929.6875,2023.4808,791.9037,1231.5771,2540.0176,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-12-11,2022-12-12,4094.064,2683.5493,1693.3293,990.2198,4461.5957,1361.2484,253.7397,1107.5087,646.9465,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-12-12,2022-12-13,4080.7314,2544.186,1333.954,1210.2319,3500.0686,530.6749,24.3496,506.3253,139.862,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-12-13,2022-12-14,4068.7659,2670.29,1836.4545,833.8356,4977.7812,1103.9749,248.3914,855.5835,847.5618,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-12-14,2022-12-15,4058.2605,2698.2751,1757.5348,940.7403,4797.1108,1158.0134,476.0301,681.9833,1389.0503,0.9767
1210776,"Alcácer do Sal, Barrosinha",2022-12-15,2022-12-16,4049.0803,2723.4421,1768.7218,954.7203,4802.5146,2259.7129,1181.4255,1078.2874,3187.2039,0.9771
1210776,"Alcácer do Sal, Barrosinha",2022-12-16,2022-12-17,4041.2808,2757.9683,1998.3806,759.5877,5523.2876,2147.8738,1208.7096,939.1641,3369.9863,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-17,2022-12-18,4034.9453,2799.0737,2188.0586,611.0152,6145.9072,1811.5148,766.0585,1045.4564,2097.6821,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-18,2022-12-19,4029.9622,2750.1162,2087.8071,662.309,5849.8027,2106.5972,1158.1931,948.4039,2730.0984,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-12-19,2022-12-20,4026.3647,2630.0728,1810.2014,819.8713,4940.9194,1631.6719,468.7822,1162.8896,1456.1486,0.9781
1210776,"Alcácer do Sal, Barrosinha",2022-12-20,2022-12-21,4024.2642,2679.0698,1822.2892,856.7806,5039.5645,1422.687,362.9863,1059.7007,1095.2629,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-21,2022-12-22,4023.4954,2614.9348,1690.6802,924.2546,4578.7544,1938.4697,528.5827,1409.8871,1585.4412,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-12-22,2022-12-23,4024.2168,2662.0027,1859.3425,802.6602,5147.6338,1155.7247,299.4959,856.2288,695.7726,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-23,2022-12-24,4026.2764,2712.5786,2002.2012,710.3775,5551.8745,1295.8398,117.0378,1178.802,449.6399,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-12-24,2022-12-25,4029.8325,2736.0989,2006.818,729.2809,5570.3062,1912.3079,1018.9022,893.4056,2485.4463,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-25,2022-12-26,4034.7456,2618.7859,1648.6016,970.1843,4412.5103,952.564,119.961,832.603,265.7353,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-26,2022-12-27,4041.1045,2606.6919,1761.9821,844.7098,4797.5391,2496.8416,1667.043,829.7987,4394.7349,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-27,2022-12-28,4048.8918,2769.8057,2141.9517,627.8541,5991.8926,2741.793,2098.4648,643.3281,5886.6221,0.9771
1210776,"Alcácer do Sal, Barrosinha",2022-12-28,2022-12-29,4058.0076,2763.4866,2066.1018,697.3847,5716.1094,2510.7803,1575.0747,935.7056,4283.4102,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-12-29,2022-12-30,4068.624,2604.9524,1707.6488,897.3035,4594.8657,2022.3295,726.3257,1296.0038,1937.5029,0.9771
1210776,"Alcácer do Sal, Barrosinha",2022-12-30,2022-12-31,4080.6311,2709.6265,1948.8633,760.7632,5364.2183,2407.9641,1289.3427,1118.6213,3699.4556,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-12-31,2023-01-01,4094.022,2569.9397,1637.3467,932.5931,4328.1006,1065.0288,104.5535,960.4753,497.7759,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-01-01,2023-01-02,4108.77,2542.7463,1545.5709,997.1754,4101.292,1511.7965,578.1273,933.6692,1382.2339,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-01-02,2023-01-03,4124.9146,2898.7397,2306.0024,592.7375,6447.9507,2649.0872,1726.5062,922.5809,4866.3853,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-01-03,2023-01-04,4142.4741,3029.3103,2588.8259,440.4845,7369.459,2996.6509,2535.3875,461.2633,7205.1196,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-01-04,2023-01-05,4161.4014,2990.2322,2478.009,512.2233,6962.1299,2940.4949,2391.3008,549.1942,6756.6729,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-01-05,2023-01-06,4181.6895,2950.7429,2368.6807,582.0623,6563.6548,2942.1526,2353.9636,588.1891,6525.9116,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-01-06,2023-01-07,4203.3311,2896.3418,2169.1799,727.1619,5938.2393,2034.2626,984.2007,1050.0619,2702.2476,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-01-07,2023-01-08,4226.3169,2771.269,1851.1077,920.1615,4840.1123,1323.8633,315.061,1008.8023,1095.4263,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-01-08,2023-01-09,4250.6382,2741.2766,1631.0569,1110.2196,4181.373,1189.1074,72.2175,1116.8899,241.9365,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-01-09,2023-01-10,4276.3223,2916.9817,2263.457,653.5247,6116.918,2293.9502,1264.5205,1029.4297,3085.4873,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-01-10,2023-01-11,4303.292,2977.1948,2325.6765,651.5182,6243.0762,1247.9684,123.3442,1124.6243,272.8105,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-01-11,2023-01-12,4331.5649,3085.8716,2516.4641,569.4074,6759.3486,2809.3235,2038.2339,771.0895,5368.8843,0.9781
1210776,"Alcácer do Sal, Barrosinha",2023-01-12,2023-01-13,4361.1279,3105.2849,2508.5234,596.7614,6763.0537,2860.9705,2054.3599,806.6104,5645.7339,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-01-13,2023-01-14,4391.9668,3077.6809,2435.4521,642.2286,6499.6597,2961.9836,2255.3027,706.6808,5816.9351,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-01-14,2023-01-15,4424.1128,3009.488,2197.2332,812.2548,5726.1235,2168.6013,859.3897,1309.2115,2225.6956,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-01-15,2023-01-16,4457.479,3124.7034,2497.4673,627.236,6554.8486,2057.2632,1020.5419,1036.7212,3027.7183,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-01-16,2023-01-17,4492.0742,3016.4609,1899.5856,1116.8754,4742.0425,2156.0645,776.5319,1379.5325,1833.7618,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-01-17,2023-01-18,4527.9326,3116.0938,2006.0747,1110.019,4999.6431,2065.5261,810.1174,1255.4087,2126.7712,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-01-18,2023-01-19,4564.9604,3254.4241,2435.9922,818.4318,6218.416,2426.2456,1344.0189,1082.2266,3672.7715,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-01-19,2023-01-20,4603.2065,3189.9692,2305.2097,884.7597,5860.1079,2064.6748,898.1033,1166.5715,2419.825,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-01-20,2023-01-21,4642.5947,3228.3787,2578.2808,650.0981,6608.2627,1522.6932,319.5065,1203.1868,1382.3065,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-01-21,2023-01-22,4683.1616,3280.665,2691.4612,589.2037,6863.1724,3004.3867,2202.0559,802.3307,5335.687,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-01-22,2023-01-23,4724.8311,3524.1677,3037.9038,486.264,7881.0435,3519.7319,3029.4587,490.2731,7861.0288,0.9781
1210776,"Alcácer do Sal, Barrosinha",2023-01-23,2023-01-24,4767.6841,3587.4377,3090.9526,496.4852,7982.3296,3557.2412,3033.0039,524.2372,7854.2773,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-01-24,2023-01-25,4811.5576,3526.759,2982.072,544.687,7576.103,3503.6428,2937.875,565.7676,7479.7324,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-01-25,2023-01-26,4856.5498,3539.9622,2945.5017,594.4603,7455.3428,3496.8948,2866.1121,630.7827,7279.748,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-01-26,2023-01-27,4902.5825,3479.4082,2749.0649,730.3433,6845.5493,2639.7898,1115.8723,1523.9175,3397.8015,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-01-27,2023-01-28,4949.6001,3614.3845,3044.1208,570.2635,7589.1616,3599.4365,3018.3108,581.1259,7519.3301,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-01-28,2023-01-29,4997.6729,3743.5947,3225.9548,517.6398,8067.8574,3725.2856,3190.7649,534.5208,7990.4106,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-01-29,2023-01-30,5046.7227,3737.6545,3198.0479,539.6069,7938.4072,3718.0835,3161.9275,556.1558,7854.1982,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-01-30,2023-01-31,5096.7686,3788.5,3195.9165,592.5836,7798.8389,3776.8521,3178.4851,598.3669,7754.4492,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-01-31,2023-02-01,5147.7197,3838.7024,3257.3176,581.3848,7924.6631,3830.9854,3243.7324,587.2528,7887.1157,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-02-01,2023-02-02,5199.583,3852.5166,3189.1748,663.3419,7660.7568,3821.0176,3132.0452,688.9722,7530.0005,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-02-02,2023-02-03,5252.3052,3889.8726,3243.2751,646.5973,7765.103,3856.748,3182.189,674.5591,7626.0898,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-02-03,2023-02-04,5305.9307,3941.4111,3297.615,643.7961,7830.2925,3920.2537,3258.8015,661.4523,7740.8701,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-02-04,2023-02-05,5360.3979,4042.7527,3426.1682,616.5845,8155.624,4042.7527,3426.1682,616.5845,8155.624,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-02-05,2023-02-06,5415.6831,4116.0371,3506.4937,609.5435,8299.7607,4116.0371,3506.4937,609.5435,8299.7607,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-02-06,2023-02-07,5471.8066,4097.9629,3442.9287,655.0342,8044.9873,4086.2578,3420.7019,665.556,7998.0742,0.9833
1210776,"Alcácer do Sal, Barrosinha",2023-02-07,2023-02-08,5528.667,3917.0684,2947.9626,969.1058,6642.9287,2467.7446,971.074,1496.6707,2800.3184,0.9826
1210776,"Alcácer do Sal, Barrosinha",2023-02-08,2023-02-09,5586.2734,3901.4231,2913.7832,987.6398,6506.4058,1768.4293,246.1942,1522.2351,813.2417,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-02-09,2023-02-10,5644.6006,4032.22,3182.0046,850.2153,7126.105,3841.1587,2827.1611,1013.9975,6462.8652,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-02-10,2023-02-11,5703.623,4131.5947,3319.4956,812.0994,7405.2749,2804.8887,1089.0023,1715.8864,2639.9126,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-02-11,2023-02-12,5763.3589,4006.2585,2920.7939,1085.4646,6340.8618,3278.3735,1462.3165,1816.057,3442.5842,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-02-12,2023-02-13,5823.7051,3911.4126,2711.7356,1199.677,5697.9839,2088.978,399.4067,1689.5713,784.5388,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-02-13,2023-02-14,5884.7109,4001.46,2664.2126,1337.2472,5649.5552,3707.0703,2056.4346,1650.6357,4384.1108,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-02-14,2023-02-15,5946.2773,3872.5063,2347.6941,1524.8124,4776.689,3773.7971,2175.874,1597.9231,4417.6582,0.9826
1210776,"Alcácer do Sal, Barrosinha",2023-02-15,2023-02-16,6008.4077,3910.625,2409.5264,1501.0986,4899.2578,3554.8267,1735.3389,1819.4879,3578.6797,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-02-16,2023-02-17,6071.0742,4314.5649,3288.5312,1026.0338,6982.1333,4308.4678,3279.9148,1028.5531,6957.729,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-02-17,2023-02-18,6134.3008,4104.9121,2677.7695,1427.1423,5485.1143,3240.6028,1003.9334,2236.6692,2265.1772,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-02-18,2023-02-19,6197.9746,3760.6316,1900.7041,1859.9275,3677.646,3265.593,1307.8944,1957.6986,2575.8269,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-02-19,2023-02-20,6262.1006,3547.9731,1498.1139,2049.8591,2821.0708,1449.5315,66.3391,1383.1924,166.4512,0.9837
1210776,"Alcácer do Sal, Barrosinha",2023-02-20,2023-02-21,6326.6499,3407.384,1226.8789,2180.5051,2272.0208,2673.886,680.7114,1993.1746,1269.1309,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-02-21,2023-02-22,6391.6543,3774.6077,1731.5983,2043.0094,3230.1865,3505.9478,1474.7496,2031.1981,2683.4434,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-02-22,2023-02-23,6456.9883,4362.498,2769.4941,1593.0039,5377.5186,2445.3413,462.4611,1982.8802,1084.3884,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-02-23,2023-02-24,6522.7017,4993.7734,4334.333,659.4404,9003.5312,4977.3105,4301.5112,675.7994,8936.8438,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-02-24,2023-02-25,6588.7485,4918.8335,4051.4253,867.4081,8174.062,4550.4888,3351.3679,1199.1206,6980.4009,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-02-25,2023-02-26,6655.0435,4884.0527,3973.75,910.3027,8039.6528,4049.6421,2237.0242,1812.6179,5035.2363,0.9837
1210776,"Alcácer do Sal, Barrosinha",2023-02-26,2023-02-27,6721.6313,4907.3149,4004.0359,903.2789,7922.0273,3475.2039,1643.5093,1831.6946,3804.3315,0.9826
1210776,"Alcácer do Sal, Barrosinha",2023-02-27,2023-02-28,6788.4351,4987.9976,3964.6121,1023.3854,7809.7764,2608.6404,532.756,2075.8845,1634.6145,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-02-28,2023-03-01,6855.4365,5116.7305,4206.9121,909.8185,8270.5576,5001.3379,3995.0161,1006.3217,7844.6216,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-03-01,2023-03-02,6922.6724,5281.0747,4504.0977,776.977,8926.2578,5258.561,4465.3843,793.1764,8830.8369,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-03-02,2023-03-03,6990.0234,5381.7583,4630.9766,750.7816,9146.4727,5338.9839,4552.6626,786.3215,8965.1299,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-03-03,2023-03-04,7057.5405,5213.7354,4200.5972,1013.1384,8074.4609,5152.8145,4116.6089,1036.2059,7790.7446,0.9733
1210776,"Alcácer do Sal, Barrosinha",2023-03-04,2023-03-05,7125.1401,5111.9038,3906.7937,1205.1102,7328.0049,2378.5305,407.5751,1970.9554,604.1373,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-03-05,2023-03-06,7192.8096,5112.7822,3722.6819,1390.1003,7034.957,2001.9474,299.6798,1702.2676,833.9592,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-03-06,2023-03-07,7260.5986,5088.0825,3686.1147,1401.9677,6695.6792,2054.2573,364.105,1690.1523,916.1791,0.976
1210776,"Alcácer do Sal, Barrosinha",2023-03-07,2023-03-08,7328.3691,5246.9028,4042.3782,1204.5248,7429.5449,3377.0852,1321.4412,2055.644,2708.8403,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-03-08,2023-03-09,7396.209,5321.9492,4040.5898,1281.3591,7336.29,2096.8503,101.235,1995.6155,169.0002,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-03-09,2023-03-10,7463.9878,5358.2285,3904.0627,1454.166,6951.1997,3515.1489,1184.7637,2330.385,2366.3184,0.984
1210776,"Alcácer do Sal, Barrosinha",2023-03-10,2023-03-11,7531.7886,5404.8696,3890.4761,1514.3937,6901.3213,5247.5015,3614.6025,1632.8989,6264.8442,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-03-11,2023-03-12,7599.4829,5544.105,4216.0254,1328.0797,7586.3403,3676.4199,1133.2792,2543.1409,2077.887,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-03-12,2023-03-13,7667.1548,5752.7617,4679.3276,1073.4341,8530.3867,4770.2837,2501.2979,2268.9858,4261.1582,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-03-13,2023-03-14,7734.6748,5718.8052,4410.2124,1308.5928,7821.6372,4436.9604,1959.4005,2477.5601,3684.866,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-03-14,2023-03-15,7802.1294,5865.8237,4923.1606,942.663,8905.8516,5775.7285,4740.3745,1035.3539,8554.957,0.9847
1210776,"Alcácer do Sal, Barrosinha",2023-03-15,2023-03-16,7869.4243,6005.5586,5232.0356,773.5228,9554.7031,6005.5586,5232.0356,773.5228,9554.7031,0.9837
1210776,"Alcácer do Sal, Barrosinha",2023-03-16,2023-03-17,7936.5342,5909.0034,4729.2144,1179.7886,8359.0791,5047.936,2942.1228,2105.813,5027.54,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-03-17,2023-03-18,8003.4805,5904.6367,4464.374,1440.2629,7719.6519,4028.7458,1531.0924,2497.6533,2854.8833,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-03-18,2023-03-19,8070.1924,6017.519,4663.332,1354.1866,8069.0078,4336.9688,1686.8374,2650.1313,3234.6086,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-03-19,2023-03-20,8136.7021,6182.8882,5333.5439,849.3439,9479.9902,6079.3862,5038.71,1040.6764,9027.0039,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-03-20,2023-03-21,8202.9287,6159.5674,5171.5942,987.973,9112.6328,6018.353,4882.6836,1135.6694,8654.623,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-03-21,2023-03-22,8268.916,6291.1904,5499.625,791.5652,9762.7754,6222.4272,5369.6963,852.7309,9380.3809,0.9628
1210776,"Alcácer do Sal, Barrosinha",2023-03-22,2023-03-23,8334.5713,6414.2627,5549.4204,864.8426,9736.1035,6238.8789,5158.8877,1079.991,8858.6914,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-03-23,2023-03-24,8399.9531,6177.4912,4805.4326,1372.0588,8203.6338,5138.4365,2468.4546,2669.9817,4891.2832,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-03-24,2023-03-25,8464.9541,6149.7329,4912.8647,1236.8684,8455.3496,4155.6685,1639.6511,2516.0176,3040.4832,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-03-25,2023-03-26,8529.6123,6398.8643,5417.4058,981.4589,9290.46,6359.0908,5340.3125,1018.7784,9063.6006,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-03-26,2023-03-27,8593.8848,6344.7012,4975.8086,1368.8927,8345.1797,5514.6846,3739.1987,1775.4858,5887.2437,0.9851
1210776,"Alcácer do Sal, Barrosinha",2023-03-27,2023-03-28,8657.8213,6569.5107,5480.1475,1089.3634,9290.0791,6561.7495,5463.231,1098.5183,9198.7646,0.984
1210776,"Alcácer do Sal, Barrosinha",2023-03-28,2023-03-29,8721.332,6545.2124,5301.5239,1243.6886,8878.0312,6346.9863,4854.8037,1492.1824,8080.8452,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-03-29,2023-03-30,8784.3896,6406.4453,4859.3291,1547.1162,8037.8345,6110.2065,4143.7876,1966.4191,6955.8149,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-03-30,2023-03-31,8847.0312,6490.6299,5065.4619,1425.1681,8275.7021,5709.9058,3492.936,2216.9697,5378.6045,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-03-31,2023-04-01,8909.1904,6289.6836,4316.104,1973.5795,6883.502,3437.5449,621.6631,2815.8818,1211.0665,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-04-01,2023-04-02,8970.8994,6532.4375,4986.501,1545.9365,8051.5913,3295.0442,918.7638,2376.2803,1277.8389,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-04-02,2023-04-03,9032.082,6923.3423,5891.0601,1032.2822,9763.0762,6784.5811,5624.8799,1159.7008,9112.7949,0.984
1210776,"Alcácer do Sal, Barrosinha",2023-04-03,2023-04-04,9092.7979,6148.8931,3543.1746,2605.7188,5507.9868,5181.6758,2458.759,2722.9165,3847.1533,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-04-04,2023-04-05,9152.957,6336.9341,4109.002,2227.9321,6676.1782,5949.3242,3405.8403,2543.4836,5558.395,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-04-05,2023-04-06,9212.626,7338.7778,6478.7417,860.0361,10812.1504,7338.7778,6478.7417,860.0361,10812.1504,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-04-06,2023-04-07,9271.71,7184.7646,6240.9961,943.7682,10309.0547,7176.3252,6229.7993,946.5261,10278.6836,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-04-07,2023-04-08,9330.2793,7289.436,6396.769,892.6671,10532.1318,7289.436,6396.769,892.6671,10532.1318,0.9795
