station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2022-12-03,2022-12-04,4216.1289,2881.4656,2061.0112,820.4542,5400.9194,843.7576,21.1189,822.6386,61.1609,0.9799
1200504,Pico (Aeródromo),2022-12-04,2022-12-05,4192.165,2888.2371,2150.8469,737.3902,5794.1743,2509.6831,1649.4154,860.2678,4116.0386,0.9802
1200504,Pico (Aeródromo),2022-12-05,2022-12-06,4169.5396,2810.3384,2006.0677,804.2707,5323.7812,1749.333,615.1337,1134.1993,2019.6975,0.9802
1200504,Pico (Aeródromo),2022-12-06,2022-12-07,4148.1934,2793.4683,2109.9612,683.5072,5695.2163,1791.7156,677.2044,1114.5111,2215.4111,0.9806
1200504,Pico (Aeródromo),2022-12-07,2022-12-08,4128.1694,2777.7415,2010.2048,767.5366,5426.0376,972.1631,16.4662,955.697,44.3427,0.9809
1200504,Pico (Aeródromo),2022-12-08,2022-12-09,4109.4785,2732.4097,1930.9194,801.4904,5189.6719,746.812,31.6073,715.2047,96.8633,0.9812
1200504,Pico (Aeródromo),2022-12-09,2022-12-10,4092.1284,2686.249,1961.3682,724.8809,5338.3101,760.1169,6.3108,753.8061,25.2047,0.9816
1200504,Pico (Aeródromo),2022-12-10,2022-12-11,4076.1277,2672.7803,1637.5959,1035.1843,4382.1357,2053.4736,866.0671,1187.4066,2150.417,0.9819
1200504,Pico (Aeródromo),2022-12-11,2022-12-12,4061.4827,2673.0742,1844.9395,828.1348,4973.7573,1676.9431,565.1249,1111.8182,1495.9373,0.9823
1200504,Pico (Aeródromo),2022-12-12,2022-12-13,4048.282,2740.563,1925.7882,814.7747,5271.7739,1404.6289,262.327,1142.302,764.1792,0.9819
1200504,Pico (Aeródromo),2022-12-13,2022-12-14,4036.3972,2718.5669,1867.546,851.0209,5130.1436,1387.6841,423.1002,964.5839,1360.6356,0.9823
1200504,Pico (Aeródromo),2022-12-14,2022-12-15,4025.8875,2780.2717,1998.5941,781.6777,5460.7612,1956.7834,841.9379,1114.8455,2313.8542,0.9826
1200504,Pico (Aeródromo),2022-12-15,2022-12-16,4016.7915,2719.8086,2091.8447,627.964,5807.4639,1778.5803,543.2814,1235.299,1749.4808,0.9826
1200504,Pico (Aeródromo),2022-12-16,2022-12-17,4009.0989,2540.0059,1582.4783,957.5275,4317.8091,538.8226,31.8669,506.9557,239.8778,0.983
1200504,Pico (Aeródromo),2022-12-17,2022-12-18,4002.7773,2520.585,1263.4976,1257.0873,3347.0574,1793.8936,506.1533,1287.7404,1491.6814,0.9833
1200504,Pico (Aeródromo),2022-12-18,2022-12-19,3997.8816,2618.9246,1720.4427,898.4818,4691.6514,1481.6204,315.6621,1165.9583,938.1566,0.9833
1200504,Pico (Aeródromo),2022-12-19,2022-12-20,3994.4038,2640.0513,1803.1306,836.9207,4971.8325,2011.4366,902.9109,1108.5258,2427.2241,0.983
1200504,Pico (Aeródromo),2022-12-20,2022-12-21,3992.2964,2487.4453,1328.1959,1159.2493,3601.2734,832.1464,33.688,798.4585,128.4249,0.9833
1200504,Pico (Aeródromo),2022-12-21,2022-12-22,3991.6738,2385.855,1159.3137,1226.5413,3113.6562,875.6923,42.7463,832.946,145.1541,0.983
1200504,Pico (Aeródromo),2022-12-22,2022-12-23,3992.3984,2697.7068,1890.2026,807.5041,5182.5762,1664.4166,364.0232,1300.3934,1051.564,0.9833
1200504,Pico (Aeródromo),2022-12-23,2022-12-24,3994.6082,2751.6194,1996.6744,754.9449,5472.7236,2050.2385,973.5449,1076.6937,2439.8787,0.983
1200504,Pico (Aeródromo),2022-12-24,2022-12-25,3998.1597,2724.0591,1941.7115,782.3474,5346.2593,1445.8052,533.3344,912.4708,1613.042,0.9833
1200504,Pico (Aeródromo),2022-12-25,2022-12-26,4003.2092,2745.5876,1987.3143,758.2734,5488.1846,1369.3083,240.6145,1128.6937,683.2172,0.983
1200504,Pico (Aeródromo),2022-12-26,2022-12-27,4009.6228,2683.4268,2003.7628,679.664,5579.123,2609.082,1887.0724,722.0096,5295.9399,0.983
1200504,Pico (Aeródromo),2022-12-27,2022-12-28,4017.4602,2580.1958,1756.9994,823.1964,4836.0513,900.174,26.4042,873.7697,100.7102,0.983
1200504,Pico (Aeródromo),2022-12-28,2022-12-29,4026.7417,2654.5522,1913.7264,740.8259,5261.9097,1967.6294,816.1407,1151.4886,2163.5386,0.9826
1200504,Pico (Aeródromo),2022-12-29,2022-12-30,4037.418,2618.0896,1723.2535,894.8362,4599.728,1743.8414,377.9246,1365.9169,1017.3767,0.9823
1200504,Pico (Aeródromo),2022-12-30,2022-12-31,4049.4705,2627.3098,1649.8998,977.4101,4443.9473,977.942,25.9952,951.9468,120.5634,0.9823
1200504,Pico (Aeródromo),2022-12-31,2023-01-01,4062.9175,2813.4216,2063.4231,749.9987,5693.0767,1671.8994,691.5099,980.3895,1784.5144,0.9823
1200504,Pico (Aeródromo),2023-01-01,2023-01-02,4077.7947,2802.3538,2149.1719,653.1819,5952.9141,2258.011,1065.4646,1192.5465,3244.3164,0.9819
1200504,Pico (Aeródromo),2023-01-02,2023-01-03,4094.0535,2724.9607,1954.4182,770.5425,5322.5762,1494.5533,244.4633,1250.0901,865.7755,0.9816
1200504,Pico (Aeródromo),2023-01-03,2023-01-04,4111.6548,2767.6406,1904.8038,862.8369,5131.355,2226.2019,1107.6929,1118.5092,3035.9683,0.9816
1200504,Pico (Aeródromo),2023-01-04,2023-01-05,4130.6699,2711.9175,1844.8374,867.0801,4991.9165,2013.3713,971.2839,1042.0874,2713.4028,0.9816
1200504,Pico (Aeródromo),2023-01-05,2023-01-06,4151.0479,2865.3196,2229.0938,636.2259,6146.6885,2392.8237,1453.5287,939.2951,3985.5449,0.9809
1200504,Pico (Aeródromo),2023-01-06,2023-01-07,4172.7803,2734.6538,1837.4681,897.1856,4874.0649,1457.7885,333.8522,1123.9363,973.4203,0.9806
1200504,Pico (Aeródromo),2023-01-07,2023-01-08,4195.8589,2723.0874,1675.9553,1047.132,4398.1587,872.1511,38.0213,834.1298,118.9846,0.9802
1200504,Pico (Aeródromo),2023-01-08,2023-01-09,4220.2739,2844.5337,2092.8059,751.728,5588.3677,1265.6012,134.7523,1130.8489,403.3005,0.9799
1200504,Pico (Aeródromo),2023-01-09,2023-01-10,4246.0156,2856.4531,1997.473,858.98,5310.1914,1915.9156,575.8801,1340.0356,1622.8499,0.9795
1200504,Pico (Aeródromo),2023-01-10,2023-01-11,4273.0723,2998.1082,2276.6094,721.4988,6085.8892,2542.3337,1597.8981,944.4355,4036.7061,0.9792
1200504,Pico (Aeródromo),2023-01-11,2023-01-12,4301.4702,2938.481,2081.2542,857.2266,5542.4819,2400.709,1026.4863,1374.2225,2919.614,0.9785
1200504,Pico (Aeródromo),2023-01-12,2023-01-13,4331.1348,2844.7415,1943.6951,901.0464,5036.5933,943.9027,54.184,889.7188,122.2658,0.9781
1200504,Pico (Aeródromo),2023-01-13,2023-01-14,4362.0762,2834.1846,1829.8887,1004.2958,4711.7793,1760.2526,247.4434,1512.8092,915.7774,0.9778
1200504,Pico (Aeródromo),2023-01-14,2023-01-15,4394.2798,2992.3044,2074.3853,917.9193,5430.3447,1003.0337,51.1316,951.9021,146.4598,0.9774
1200504,Pico (Aeródromo),2023-01-15,2023-01-16,4427.7773,3105.2334,2422.9656,682.2678,6386.6104,3024.8955,2230.7559,794.1396,5960.7456,0.9771
1200504,Pico (Aeródromo),2023-01-16,2023-01-17,4462.481,3151.8206,2492.4583,659.3622,6562.8452,3096.135,2384.8772,711.2578,6173.1118,0.9764
1200504,Pico (Aeródromo),2023-01-17,2023-01-18,4498.397,3107.3743,2311.2834,796.0906,5937.9648,1968.8682,860.808,1108.0601,1912.688,0.976
1200504,Pico (Aeródromo),2023-01-18,2023-01-19,4535.5688,3155.0781,2397.7632,757.3149,6199.9175,2987.176,2115.0273,872.1487,5519.2783,0.9806
1200504,Pico (Aeródromo),2023-01-19,2023-01-20,4573.8838,3241.8616,2546.2388,695.6226,6577.1396,3057.196,2240.8669,816.3291,5637.064,0.9802
1200504,Pico (Aeródromo),2023-01-20,2023-01-21,4613.4565,3239.395,2445.6001,793.7949,6176.876,3199.7712,2379.8879,819.8834,6033.9385,0.9792
1200504,Pico (Aeródromo),2023-01-21,2023-01-22,4654.1035,3241.6509,2511.2197,730.4312,6354.6934,2748.313,1667.9236,1080.3894,4413.9409,0.984
1200504,Pico (Aeródromo),2023-01-22,2023-01-23,4695.9302,3365.251,2728.9473,636.3037,6979.2183,3297.9653,2625.7654,672.2,6488.7749,0.9833
1200504,Pico (Aeródromo),2023-01-23,2023-01-24,4738.8594,3292.4661,2345.1196,947.3466,5738.1592,1976.285,529.0446,1447.2406,1428.5591,0.9826
1200504,Pico (Aeródromo),2023-01-24,2023-01-25,4782.8574,3333.0627,2557.4443,775.6182,6323.5,2905.2783,1831.7576,1073.5209,4572.8345,0.9823
1200504,Pico (Aeródromo),2023-01-25,2023-01-26,4827.9595,3314.3621,2361.2495,953.1124,5723.1465,1830.0482,357.7117,1472.3365,917.2911,0.9819
1200504,Pico (Aeródromo),2023-01-26,2023-01-27,4874.1055,3402.2151,2478.7373,923.4776,6019.8062,3160.2644,2089.7107,1070.5537,5167.7876,0.9809
1200504,Pico (Aeródromo),2023-01-27,2023-01-28,4921.2959,3438.0483,2539.8567,898.1919,6178.7764,1193.9957,142.2714,1051.7242,584.8007,0.9802
1200504,Pico (Aeródromo),2023-01-28,2023-01-29,4969.498,3512.5688,2726.5498,786.019,6637.1313,3042.6738,1928.0299,1114.6439,4422.9761,0.9795
1200504,Pico (Aeródromo),2023-01-29,2023-01-30,5018.6807,3547.5005,2726.9292,820.5711,6526.02,3124.3296,2006.027,1118.3026,4909.6504,0.9788
1200504,Pico (Aeródromo),2023-01-30,2023-01-31,5068.8232,3639.03,2942.8442,696.1857,7083.6201,3484.356,2717.9167,766.439,6138.749,0.9781
1200504,Pico (Aeródromo),2023-01-31,2023-02-01,5119.8667,3666.3059,2946.8882,719.4177,7058.9092,3321.5002,2245.0586,1076.4417,5308.6201,0.9778
1200504,Pico (Aeródromo),2023-02-01,2023-02-02,5171.8706,3708.0425,3021.3235,686.7191,7209.2036,2442.1489,1235.1121,1207.0369,3072.1316,0.9771
1200504,Pico (Aeródromo),2023-02-02,2023-02-03,5224.8032,3738.9182,3008.918,730.0002,7079.5566,3241.0273,2404.8281,836.1991,5332.4033,0.9812
1200504,Pico (Aeródromo),2023-02-03,2023-02-04,5278.5776,3695.2705,2810.3518,884.9186,6510.9697,2564.6707,916.3061,1648.3646,2264.5574,0.9806
1200504,Pico (Aeródromo),2023-02-04,2023-02-05,5333.1963,3734.8835,2950.8003,784.0834,6854.3735,2261.812,920.3461,1341.4659,2294.0579,0.9802
1200504,Pico (Aeródromo),2023-02-05,2023-02-06,5388.6362,3756.5449,2896.0166,860.5283,6565.3442,3510.9426,2494.9946,1015.9479,5549.2837,0.9844
1200504,Pico (Aeródromo),2023-02-06,2023-02-07,5444.874,3880.0881,3016.6777,863.4105,6849.2559,962.5337,55.3133,907.2204,350.7341,0.9837
1200504,Pico (Aeródromo),2023-02-07,2023-02-08,5501.8848,3898.085,2799.6897,1098.3953,6269.043,1862.3844,197.0084,1665.376,409.9677,0.983
1200504,Pico (Aeródromo),2023-02-08,2023-02-09,5559.6445,3993.3962,3026.448,966.9482,6790.6265,2689.2109,743.2953,1945.9158,2099.925,0.9823
1200504,Pico (Aeródromo),2023-02-09,2023-02-10,5618.1729,4010.4954,2969.0676,1041.4279,6551.9248,2690.8381,1004.0917,1686.7463,1902.7822,0.9812
1200504,Pico (Aeródromo),2023-02-10,2023-02-11,5677.3662,4057.0325,3072.7915,984.2409,6748.6558,2305.3572,692.8378,1612.5194,1403.7102,0.9806
1200504,Pico (Aeródromo),2023-02-11,2023-02-12,5737.2324,4034.6157,3071.3757,963.2399,6795.4106,1570.6394,155.5894,1415.0499,669.4843,0.9799
1200504,Pico (Aeródromo),2023-02-12,2023-02-13,5797.7939,4138.6313,3183.2107,955.4207,6938.3457,3429.9326,2219.8918,1210.0408,4713.0605,0.9788
1200504,Pico (Aeródromo),2023-02-13,2023-02-14,5858.9395,4206.1196,3151.1372,1054.9821,6758.0962,2164.1897,598.6048,1565.585,1388.8923,0.9781
1200504,Pico (Aeródromo),2023-02-14,2023-02-15,5920.6802,4285.625,3430.8447,854.7803,7390.9507,3816.2671,2590.8364,1225.4309,5705.5596,0.9778
1200504,Pico (Aeródromo),2023-02-15,2023-02-16,5982.9878,4247.8921,3095.9568,1151.9352,6515.165,2687.5845,666.7761,2020.8083,1303.2241,0.9819
1200504,Pico (Aeródromo),2023-02-16,2023-02-17,6045.874,4357.5132,3375.1428,982.3705,7135.5259,4079.2278,2765.8647,1313.363,6000.4043,0.9809
1200504,Pico (Aeródromo),2023-02-17,2023-02-18,6109.291,4364.1143,3288.9946,1075.1196,6895.1318,2483.9421,712.8542,1771.0878,1534.9534,0.9851
1200504,Pico (Aeródromo),2023-02-18,2023-02-19,6173.1606,4338.5112,3207.0469,1131.4646,6658.3018,2315.988,688.2275,1627.7605,1576.1235,0.9844
1200504,Pico (Aeródromo),2023-02-19,2023-02-20,6237.4854,4479.0684,3557.8005,921.2676,7415.4707,4355.5083,3392.2654,963.2428,6788.1099,0.9837
1200504,Pico (Aeródromo),2023-02-20,2023-02-21,6302.2363,4491.7148,3467.2366,1024.4784,7116.1846,3686.9404,1986.9009,1700.0396,4254.4155,0.983
1200504,Pico (Aeródromo),2023-02-21,2023-02-22,6367.4453,4397.1392,3253.8281,1143.3113,6577.877,1934.3574,168.8534,1765.504,374.9738,0.9819
1200504,Pico (Aeródromo),2023-02-22,2023-02-23,6432.9873,4628.895,3744.8398,884.0553,7667.9644,2071.9529,481.2956,1590.6572,980.856,0.9812
1200504,Pico (Aeródromo),2023-02-23,2023-02-24,6498.8691,4575.1797,3434.4868,1140.6927,6840.1812,2493.9175,441.5343,2052.3831,1067.2906,0.9806
1200504,Pico (Aeródromo),2023-02-24,2023-02-25,6565.126,4679.7412,3495.2051,1184.5361,7014.9419,2901.4026,724.8867,2176.5159,1744.6643,0.9799
1200504,Pico (Aeródromo),2023-02-25,2023-02-26,6631.6318,4765.1343,3482.8589,1282.2754,6780.8101,4315.7339,2815.4045,1500.3291,5233.9985,0.9788
1200504,Pico (Aeródromo),2023-02-26,2023-02-27,6698.4375,4787.1494,3479.8823,1307.267,6788.0234,2785.6299,899.8956,1885.7344,1449.1494,0.9778
1200504,Pico (Aeródromo),2023-02-27,2023-02-28,6765.458,4878.7114,3838.7524,1039.959,7473.3247,3721.5688,2261.3289,1460.2397,4315.4873,0.9823
1200504,Pico (Aeródromo),2023-02-28,2023-03-01,6832.7222,4827.8618,3902.5073,925.3544,7487.1167,3172.9917,1144.7511,2028.2407,1885.7731,0.9812
1200504,Pico (Aeródromo),2023-03-01,2023-03-02,6900.1909,4895.9209,3495.606,1400.3151,6629.2832,3977.8235,1911.7311,2066.0923,3774.2734,0.9854
1200504,Pico (Aeródromo),2023-03-02,2023-03-03,6967.772,4871.0713,3344.1082,1526.9634,6271.1226,3795.5449,1623.9622,2171.5828,3281.7896,0.9795
1200504,Pico (Aeródromo),2023-03-03,2023-03-04,7035.5288,5052.3057,3736.344,1315.9614,7122.334,1786.7944,346.0249,1440.7697,1266.5857,0.9733
1200504,Pico (Aeródromo),2023-03-04,2023-03-05,7103.3643,5057.9468,3789.6602,1268.2866,7165.6602,2862.123,1180.4362,1681.6868,2137.6753,0.9778
1200504,Pico (Aeródromo),2023-03-05,2023-03-06,7171.3188,5221.5938,3987.5361,1234.0574,7437.8257,3624.7397,1565.6691,2059.0706,3000.8123,0.9819
1200504,Pico (Aeródromo),2023-03-06,2023-03-07,7239.3096,4994.3486,3414.3831,1579.9655,6301.8115,2973.2014,970.6306,2002.5709,1926.359,0.9764
1200504,Pico (Aeródromo),2023-03-07,2023-03-08,7307.3682,5233.9048,3840.8877,1393.0172,6983.0654,2477.6311,615.5257,1862.1055,1199.1034,0.9802
1200504,Pico (Aeródromo),2023-03-08,2023-03-09,7375.4194,5212.5527,3577.6167,1634.9363,6444.5996,2627.895,862.7642,1765.1307,1421.7161,0.9795
1200504,Pico (Aeródromo),2023-03-09,2023-03-10,7443.4907,5195.1606,3745.2874,1449.873,6725.4185,3002.9832,718.5319,2284.4512,1202.8864,0.9785
1200504,Pico (Aeródromo),2023-03-10,2023-03-11,7511.5088,5322.415,4146.876,1175.5393,7654.7363,1275.0868,60.0179,1215.0688,98.6532,0.9778
1200504,Pico (Aeródromo),2023-03-11,2023-03-12,7579.5029,5364.8252,4214.1323,1150.6927,7701.7363,632.3325,8.1933,624.1392,36.7497,0.9819
1200504,Pico (Aeródromo),2023-03-12,2023-03-13,7647.397,5606.6514,4323.4902,1283.1611,7846.0972,3512.4951,1506.708,2005.7872,2703.5845,0.9812
1200504,Pico (Aeródromo),2023-03-13,2023-03-14,7715.2246,5625.9551,4507.7222,1118.233,8146.1265,5515.8438,4269.1455,1246.6985,7596.0596,0.9854
1200504,Pico (Aeródromo),2023-03-14,2023-03-15,7782.9038,5329.8174,3571.2529,1758.5646,6148.3564,692.1927,14.548,677.6447,68.7343,0.9847
1200504,Pico (Aeródromo),2023-03-15,2023-03-16,7850.4761,5815.6333,4518.2402,1297.3927,7950.2578,4303.833,2249.1248,2054.708,3789.8337,0.9837
1200504,Pico (Aeródromo),2023-03-16,2023-03-17,7917.8501,5820.4365,4314.2007,1506.2355,7471.605,3436.1658,829.4879,2606.678,1358.899,0.983
1200504,Pico (Aeródromo),2023-03-17,2023-03-18,7985.0796,5672.7607,4470.1963,1202.5643,7841.7031,4204.2627,2073.5198,2130.7429,3094.3843,0.9819
1200504,Pico (Aeródromo),2023-03-18,2023-03-19,8052.0596,5750.8179,4283.6763,1467.1416,7351.2563,4141.2212,1666.036,2475.1851,2782.0171,0.9816
1200504,Pico (Aeródromo),2023-03-19,2023-03-20,8118.8579,5985.5986,4714.7319,1270.8667,8207.9648,4890.0449,2937.1616,1952.8832,4849.7109,0.9802
1200504,Pico (Aeródromo),2023-03-20,2023-03-21,8185.3555,5909.3394,4648.187,1261.1523,7975.1099,5617.3589,4117.9658,1499.3932,6896.8823,0.9795
1200504,Pico (Aeródromo),2023-03-21,2023-03-22,8251.6367,5853.6787,4210.5195,1643.1592,7122.8672,2977.2283,538.8456,2438.3828,935.0025,0.9681
1200504,Pico (Aeródromo),2023-03-22,2023-03-23,8317.6094,5868.5811,4213.8213,1654.7596,7045.1455,4419.3984,2267.53,2151.8682,3598.9609,0.9826
1200504,Pico (Aeródromo),2023-03-23,2023-03-24,8383.207,6217.374,4823.3706,1394.0034,8154.9312,4365.9985,1346.0006,3019.998,2485.0227,0.9823
1200504,Pico (Aeródromo),2023-03-24,2023-03-25,8448.541,6160.5918,4880.644,1279.9478,8363.3096,2540.2512,740.6377,1799.6135,1597.5654,0.9812
1200504,Pico (Aeródromo),2023-03-25,2023-03-26,8513.4893,6119.0879,4779.6738,1339.4137,7942.0918,3680.0813,1253.4219,2426.6594,2337.7764,0.9858
1200504,Pico (Aeródromo),2023-03-26,2023-03-27,8578.1025,6122.8906,4377.7607,1745.1302,7213.8735,3400.7754,1012.6089,2388.1665,1907.9147,0.9847
1200504,Pico (Aeródromo),2023-03-27,2023-03-28,8642.2842,6368.9814,4888.4434,1480.5381,8100.2451,5085.9292,2721.7761,2364.1531,4316.8799,0.984
1200504,Pico (Aeródromo),2023-03-28,2023-03-29,8706.1016,6220.5093,4418.4243,1802.0852,7075.9746,2620.7671,920.032,1700.7349,1406.6887,0.983
1200504,Pico (Aeródromo),2023-03-29,2023-03-30,8769.4434,6227.9331,4443.8926,1784.0404,7194.9873,4254.9102,1397.3046,2857.6055,2595.8076,0.9823
1200504,Pico (Aeródromo),2023-03-30,2023-03-31,8832.3955,6182.8052,4309.9946,1872.8107,6888.9561,3686.9082,1142.3087,2544.5994,1693.9479,0.9816
1200504,Pico (Aeródromo),2023-03-31,2023-04-01,8894.8799,6341.7612,4706.7505,1635.0109,7546.5698,3726.6045,1629.3323,2097.2722,2510.6194,0.9802
1200504,Pico (Aeródromo),2023-04-01,2023-04-02,8956.8623,6203.8242,4170.8975,2032.9265,6572.9614,4700.9814,1681.6464,3019.335,2485.2551,0.9795
1200504,Pico (Aeródromo),2023-04-02,2023-04-03,9018.3779,6740.7666,5313.5845,1427.1821,8598.3574,4887.8335,2298.2266,2589.6069,3719.2241,0.9785
1200504,Pico (Aeródromo),2023-04-03,2023-04-04,9079.3652,6461.624,4797.9912,1663.6328,7682.8174,6017.4248,3895.0791,2122.3455,6008.5874,0.9778
1200504,Pico (Aeródromo),2023-04-04,2023-04-05,9139.8633,6554.6304,4848.4507,1706.1798,7739.6499,3969.9583,1457.6062,2512.3523,2683.9583,0.9819
1200504,Pico (Aeródromo),2023-04-05,2023-04-06,9199.8008,6663.8779,5326.5269,1337.3511,8582.5264,4515.9102,1745.7446,2770.1658,3487.3738,0.9812
1200504,Pico (Aeródromo),2023-04-06,2023-04-07,9259.2275,6759.0288,5246.1792,1512.8497,8459.5732,3826.0083,775.4931,3050.5151,1367.6201,0.9854
1200504,Pico (Aeródromo),2023-04-07,2023-04-08,9318.0654,6974.6787,5697.4106,1277.2683,9132.8604,4242.9072,1928.0269,2314.8801,3206.6274,0.9847
1200504,Pico (Aeródromo),2023-04-08,2023-04-09,9376.3701,6769.1001,5106.2842,1662.8159,8142.3945,4538.1147,1999.8163,2538.2986,2850.542,0.9837
1200504,Pico (Aeródromo),2023-04-09,2023-04-10,9434.0615,6845.8286,4937.1836,1908.6453,7688.3096,5657.9272,2886.9375,2770.9895,4405.7744,0.983
1200504,Pico (Aeródromo),2023-04-10,2023-04-11,9491.1943,7089.2188,6029.6895,1059.5293,9621.2109,6870.9521,5556.9556,1313.9963,9003.3242,0.9823
1200504,Pico (Aeródromo),2023-04-11,2023-04-12,9547.6592,7062.9604,5570.6978,1492.2626,8677.3086,5307.4233,2649.1055,2658.3176,3782.6023,0.9819
1200504,Pico (Aeródromo),2023-04-12,2023-04-13,9603.5781,7037.6123,5586.9976,1450.6146,8762.9795,4310.5225,1736.5208,2574.0015,2947.4241,0.9806
1200504,Pico (Aeródromo),2023-04-13,2023-04-14,9658.8457,7147.2578,5703.1343,1444.1237,8960.0703,4846.8008,1911.6967,2935.1042,2766.0796,0.9799
1200504,Pico (Aeródromo),2023-04-14,2023-04-15,9713.4619,7218.4351,5914.1201,1304.3146,9233.7051,7110.0137,5725.1665,1384.8473,8815.2031,0.9792
1200504,Pico (Aeródromo),2023-04-15,2023-04-16,9767.4863,6928.335,4897.0146,2031.3203,7377.8657,6616.4844,4353.9263,2262.5581,6522.4551,0.9781
1200504,Pico (Aeródromo),2023-04-16,2023-04-17,9820.8027,7033.5962,5050.6284,1982.9677,7642.6899,3813.0232,1365.5554,2447.4675,2246.4387,0.9826
1200504,Pico (Aeródromo),2023-04-17,2023-04-18,9873.4941,7377.6992,5966.5186,1411.1807,9201.585,3634.4421,1022.6163,2611.8259,1743.9214,0.9816
1200504,Pico (Aeródromo),2023-04-18,2023-04-19,9925.4688,7333.9443,5885.4082,1448.5361,9053.0342,5595.7578,2644.6831,2951.0747,4165.334,0.9809
1200504,Pico (Aeródromo),2023-04-19,2023-04-20,9976.7832,7131.1768,5421.5161,1709.6605,8334.0059,1624.9972,29.136,1595.8612,113.0519,0.9851
1200504,Pico (Aeródromo),2023-04-20,2023-04-21,10027.376,7560.7441,6144.2173,1416.5265,9444.2158,4511.6851,1720.1836,2791.5015,2419.0151,0.9844
1200504,Pico (Aeródromo),2023-04-21,2023-04-22,10077.25,7255.8794,5310.4302,1945.4492,7927.5352,3526.8982,793.3802,2733.5178,1093.1846,0.9837
1200504,Pico (Aeródromo),2023-04-22,2023-04-23,10126.4424,7362.5996,5841.3843,1521.215,8898.7871,3417.6626,1151.4404,2266.2222,2248.0107,0.983
1200504,Pico (Aeródromo),2023-04-23,2023-04-24,10174.8799,7353.5781,5514.8149,1838.7631,8287.2949,3848.8738,954.1298,2894.7439,1673.7271,0.9819
1200504,Pico (Aeródromo),2023-04-24,2023-04-25,10222.5752,7759.8628,6588.4517,1171.4111,10045.5938,7483.6045,6246.9497,1236.6547,8907.5107,0.9812
1200504,Pico (Aeródromo),2023-04-25,2023-04-26,10269.5605,7576.0513,5997.4775,1578.5736,8993.1016,6840.5718,4975.2622,1865.3093,6828.7256,0.9802
1200504,Pico (Aeródromo),2023-04-26,2023-04-27,10315.7705,7663.2017,6158.7754,1504.4263,9168.9297,4970.2212,2024.1947,2946.0266,2836.4238,0.9795
1200504,Pico (Aeródromo),2023-04-27,2023-04-28,10361.2178,7694.1724,6118.6934,1575.4788,9121.9834,4870.7886,1804.2537,3066.5349,2883.356,0.9788
1200504,Pico (Aeródromo),2023-04-28,2023-04-29,10405.8975,7742.6475,6084.333,1658.3146,9139.4395,6181.2363,3253.2195,2928.0168,4812.7168,0.9781
1200504,Pico (Aeródromo),2023-04-29,2023-04-30,10449.8086,7662.2329,5985.1396,1677.0933,8902.9805,5567.313,1900.2565,3667.0566,3145.1899,0.9774
1200504,Pico (Aeródromo),2023-04-30,2023-05-01,10492.9639,7900.8218,6416.5122,1484.3099,9534.9033,6468.2144,3824.8623,2643.3521,5471.5596,0.9819
1200504,Pico (Aeródromo),2023-05-01,2023-05-02,10535.3262,7876.6475,6284.8955,1591.752,9337.6172,5506.9985,1861.0651,3645.9336,2849.2229,0.9812
1200504,Pico (Aeródromo),2023-05-02,2023-05-03,10576.9004,7968.4878,6683.1104,1285.3773,9962.9463,5572.0718,2869.6982,2702.3735,4347.5557,0.9806
1200504,Pico (Aeródromo),2023-05-03,2023-05-04,10617.6836,7873.6484,6016.8115,1856.8368,8818.1025,4470.9746,1276.7183,3194.2563,2058.4722,0.9851
1200504,Pico (Aeródromo),2023-05-04,2023-05-05,10657.6699,7631.4058,5786.0659,1845.3397,8416.1904,3147.74,692.9702,2454.7698,1222.4335,0.9844
1200504,Pico (Aeródromo),2023-05-05,2023-05-06,10696.8965,7560.2969,5443.9487,2116.3481,7786.9995,3516.7534,615.7779,2900.9756,953.6031,0.9837
1200504,Pico (Aeródromo),2023-05-06,2023-05-07,10735.2891,7627.7646,5571.1953,2056.5693,8265.5381,4227.3555,966.4383,3260.9172,1581.7554,0.9826
1200504,Pico (Aeródromo),2023-05-07,2023-05-08,10772.874,7691.1157,6009.5059,1681.61,8728.998,1943.6053,106.1028,1837.5026,326.0255,0.9819
1200504,Pico (Aeródromo),2023-05-08,2023-05-09,10809.6484,7703.2153,6093.3438,1609.8718,8868.9697,1943.1531,54.3463,1888.8068,252.0572,0.9812
1200504,Pico (Aeródromo),2023-05-09,2023-05-10,10845.6094,7554.9297,5556.7119,1998.2175,7812.7246,1539.0762,38.676,1500.4001,132.6237,0.9806
1200504,Pico (Aeródromo),2023-05-10,2023-05-11,10880.752,8089.4023,6686.4458,1402.9568,9905.54,3928.7998,1198.6797,2730.1199,1731.9346,0.9799
1200504,Pico (Aeródromo),2023-05-11,2023-05-12,10915.0742,8291.0225,7056.5562,1234.4662,10507.0947,7920.145,6391.3135,1528.8313,8836.0879,0.9792
1200504,Pico (Aeródromo),2023-05-12,2023-05-13,10948.5371,8085.1885,6339.5308,1745.6582,9259.1533,2287.1609,145.3682,2141.7927,254.1348,0.9788
1200504,Pico (Aeródromo),2023-05-13,2023-05-14,10981.2129,8113.0933,6570.6367,1542.4568,9677.0879,3797.79,954.7,2843.0901,1506.2091,0.9781
