station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210635,Miranda do Douro,2023-01-14,2023-01-15,3885.96,2631.5134,1829.7094,801.8041,5193.6147,1203.2245,58.3034,1144.921,214.4699,0.9778
1210635,Miranda do Douro,2023-01-15,2023-01-16,3919.7175,2886.4524,2463.1162,423.3361,7286.6821,2870.3594,2433.8425,436.5167,7185.8301,0.9774
1210635,Miranda do Douro,2023-01-16,2023-01-17,3954.7366,2783.5247,2406.5171,377.0075,7128.8232,736.2288,53.02,683.2088,328.4095,0.9771
1210635,Miranda do Douro,2023-01-17,2023-01-18,3991.0986,2849.6794,2182.6104,667.0692,6203.9722,2002.5256,916.5447,1085.981,3015.176,0.9812
1210635,Miranda do Douro,2023-01-18,2023-01-19,4028.636,2970.6709,2502.1816,468.4892,7312.3325,2730.9731,2050.5779,680.3954,6241.2251,0.9809
1210635,Miranda do Douro,2023-01-19,2023-01-20,4067.4534,2883.9622,2423.1929,460.7692,6942.5703,924.6061,298.2049,626.4012,1496.7968,0.9802
1210635,Miranda do Douro,2023-01-20,2023-01-21,4107.4736,2904.4692,2432.3342,472.1349,6957.5791,2816.022,2272.3484,543.6736,6402.8599,0.9795
1210635,Miranda do Douro,2023-01-21,2023-01-22,4148.6626,2965.9829,2495.3945,470.5883,7117.6177,1138.4967,101.934,1036.5627,364.9042,0.9795
1210635,Miranda do Douro,2023-01-22,2023-01-23,4191.1055,3146.803,2693.6558,453.1472,7639.3115,2865.2339,2068.5398,796.6942,5880.8779,0.9781
1210635,Miranda do Douro,2023-01-23,2023-01-24,4234.6807,3143.02,2644.0347,498.9852,7398.4551,3071.2056,2507.3984,563.8072,7093.0132,0.9774
1210635,Miranda do Douro,2023-01-24,2023-01-25,4279.3667,3092.7429,2585.3247,507.4182,7174.897,2798.0337,2000.0016,798.032,5669.9971,0.9771
1210635,Miranda do Douro,2023-01-25,2023-01-26,4325.2158,3181.4209,2643.9036,537.5174,7271.8145,3024.2922,2347.7532,676.5391,6605.4902,0.9764
1210635,Miranda do Douro,2023-01-26,2023-01-27,4372.2056,3132.3984,2571.582,560.8163,7048.9829,1970.6517,825.1227,1145.5291,2799.2795,0.9806
1210635,Miranda do Douro,2023-01-27,2023-01-28,4420.2544,3266.0605,2777.1736,488.8869,7626.2363,2903.7778,2064.8276,838.95,6067.4175,0.9799
1210635,Miranda do Douro,2023-01-28,2023-01-29,4469.3647,3321.6504,2857.5981,464.0522,7782.6807,3238.6133,2699.7415,538.8718,7093.3813,0.9792
1210635,Miranda do Douro,2023-01-29,2023-01-30,4519.5161,3353.0623,2840.4822,512.5801,7628.9082,3101.2043,2345.7646,755.4396,6563.4922,0.9785
1210635,Miranda do Douro,2023-01-30,2023-01-31,4570.7358,3415.7163,2915.2441,500.472,7816.2905,3302.1257,2704.1304,597.9952,7330.1597,0.9774
1210635,Miranda do Douro,2023-01-31,2023-02-01,4622.8936,3416.5293,2864.9019,551.6276,7566.2119,3282.0198,2617.9734,664.0464,6997.3921,0.9823
1210635,Miranda do Douro,2023-02-01,2023-02-02,4676.0635,3470.5898,2926.2991,544.2906,7712.3125,3037.1033,2226.7927,810.3104,5548.8066,0.9816
1210635,Miranda do Douro,2023-02-02,2023-02-03,4730.2236,3588.552,3083.9045,504.6474,8104.23,3530.3552,2979.2043,551.1509,7857.855,0.9806
1210635,Miranda do Douro,2023-02-03,2023-02-04,4785.3379,3695.1545,3225.2952,469.8596,8444.8594,3656.8477,3152.9668,503.8808,8278.373,0.9795
1210635,Miranda do Douro,2023-02-04,2023-02-05,4841.3286,3719.2344,3212.0146,507.2198,8312.6914,3687.7712,3145.386,542.3852,8182.9902,0.9788
1210635,Miranda do Douro,2023-02-05,2023-02-06,4898.208,3723.4736,3200.8335,522.6402,8187.1909,3647.408,3054.7017,592.7065,7860.6201,0.9781
1210635,Miranda do Douro,2023-02-06,2023-02-07,4955.998,3720.6631,3159.1902,561.4729,7959.459,3611.9211,2951.3589,660.5622,7489.04,0.9771
1210635,Miranda do Douro,2023-02-07,2023-02-08,5014.604,3722.4543,3126.2581,596.1963,7800.125,3563.0601,2802.592,760.468,7101.2168,0.9816
1210635,Miranda do Douro,2023-02-08,2023-02-09,5074.0273,3714.8145,3113.9248,600.8896,7661.479,3686.5881,3059.2751,627.3129,7539.4614,0.9812
1210635,Miranda do Douro,2023-02-09,2023-02-10,5134.2432,3886.0752,3326.2556,559.8196,8200.3916,3879.7136,3315.3987,564.315,8165.0381,0.9802
1210635,Miranda do Douro,2023-02-10,2023-02-11,5195.3247,3887.0669,3249.9604,637.1066,7943.3696,3835.4353,3153.4724,681.9628,7731.375,0.9788
1210635,Miranda do Douro,2023-02-11,2023-02-12,5257.0879,4025.1096,3471.4561,553.6534,8450.3682,4016.5608,3454.6528,561.908,8414.6396,0.9781
1210635,Miranda do Douro,2023-02-12,2023-02-13,5319.5693,3968.6736,3296.6289,672.0447,7841.0527,3568.2097,2472.9312,1095.2788,6272.7275,0.9826
1210635,Miranda do Douro,2023-02-13,2023-02-14,5382.7827,3837.7148,2986.9028,850.8121,6959.353,2895.0662,1342.2827,1552.7836,3209.2637,0.9816
1210635,Miranda do Douro,2023-02-14,2023-02-15,5446.6929,3877.1926,2928.5981,948.5944,6683.1465,3767.4644,2770.3013,997.1631,6057.1416,0.9806
1210635,Miranda do Douro,2023-02-15,2023-02-16,5511.2109,3979.0554,3120.5295,858.5259,7158.271,3878.4529,2928.376,950.077,6707.4268,0.9799
1210635,Miranda do Douro,2023-02-16,2023-02-17,5576.3389,4083.5916,3332.2085,751.3831,7673.063,4071.5378,3313.3711,758.1667,7617.3394,0.9792
1210635,Miranda do Douro,2023-02-17,2023-02-18,5642.1519,4281.7505,3690.1775,591.5731,8588.3418,4274.9771,3679.4663,595.5107,8553.3037,0.9778
1210635,Miranda do Douro,2023-02-18,2023-02-19,5708.4629,4121.5122,3299.0461,822.4662,7411.2134,3078.1726,1238.7894,1839.3833,2914.9985,0.9823
1210635,Miranda do Douro,2023-02-19,2023-02-20,5775.3452,3935.218,2689.4844,1245.7339,5708.6558,3486.2317,2016.3643,1469.8674,3994.2354,0.9812
1210635,Miranda do Douro,2023-02-20,2023-02-21,5842.71,3455.7812,1555.3131,1900.468,3163.6375,2607.9238,795.2888,1812.635,1480.6588,0.9806
1210635,Miranda do Douro,2023-02-21,2023-02-22,5910.584,3519.6213,1617.7053,1901.9159,3235.467,2219.6987,328.1918,1891.507,832.4266,0.9795
1210635,Miranda do Douro,2023-02-22,2023-02-23,5978.9438,3997.0984,2534.7656,1462.3328,5261.0166,1861.204,253.2803,1607.9237,495.7203,0.9837
1210635,Miranda do Douro,2023-02-23,2023-02-24,6047.6782,4588.7876,3902.0032,686.7846,8630.0762,1680.9506,233.1785,1447.7721,388.6081,0.983
1210635,Miranda do Douro,2023-02-24,2023-02-25,6116.8628,4710.7544,4083.7949,626.9594,9004.334,3950.0801,2581.8127,1368.2672,5771.5762,0.9819
1210635,Miranda do Douro,2023-02-25,2023-02-26,6186.3682,4528.1025,3670.1301,857.9725,7832.2544,2042.8315,509.0642,1533.7673,1717.7667,0.9812
1210635,Miranda do Douro,2023-02-26,2023-02-27,6256.3164,4597.9902,3705.4551,892.5353,7855.8306,3986.9058,2451.8354,1535.0704,5478.5493,0.9799
1210635,Miranda do Douro,2023-02-27,2023-02-28,6326.5342,4904.7856,4239.9136,664.8721,9133.0703,4833.7817,4086.4915,747.2903,8646.8604,0.9788
1210635,Miranda do Douro,2023-02-28,2023-03-01,6397.0234,4871.918,4099.9038,772.014,8705.9795,4137.7319,2614.2317,1523.5002,6101.5767,0.9781
1210635,Miranda do Douro,2023-03-01,2023-03-02,6467.8057,4948.5708,4226.9482,721.6229,8915.0908,4859.0303,4126.7266,732.304,8370.3096,0.9823
1210635,Miranda do Douro,2023-03-02,2023-03-03,6538.7935,4963.1216,4171.4355,791.6859,8637.9033,4951.9712,4153.5952,798.376,8586.1191,0.9764
1210635,Miranda do Douro,2023-03-03,2023-03-04,6610.0693,5090.3149,4335.6396,754.675,9019.3164,5078.8833,4316.8911,761.9922,8969.252,0.9698
1210635,Miranda do Douro,2023-03-04,2023-03-05,6681.4629,5113.4595,4349.5166,763.9431,8956.3135,5104.8931,4334.8052,770.088,8918.3867,0.9743
1210635,Miranda do Douro,2023-03-05,2023-03-06,6753.0649,4857.6025,3663.1738,1194.4286,7440.2764,2257.3757,954.6121,1302.7635,2147.6479,0.9837
1210635,Miranda do Douro,2023-03-06,2023-03-07,6824.7939,5022.2271,4127.8008,894.4259,8194.0322,2255.6733,260.3484,1995.325,668.4636,0.9774
1210635,Miranda do Douro,2023-03-07,2023-03-08,6896.6104,5030.4292,3891.2681,1139.161,7623.9609,2553.6431,421.6346,2132.0083,1301.3436,0.9823
1210635,Miranda do Douro,2023-03-08,2023-03-09,6968.5508,5083.1406,4201.9995,881.1408,8208.0742,2025.4734,508.6725,1516.8009,1220.423,0.9809
1210635,Miranda do Douro,2023-03-09,2023-03-10,7040.5508,5215.7993,4075.9519,1139.8474,7858.7144,2893.8035,1302.3955,1591.408,2906.1738,0.9799
1210635,Miranda do Douro,2023-03-10,2023-03-11,7112.6187,5174.1426,3974.1782,1199.9645,7591.6812,3841.6899,1544.1038,2297.5862,3356.1089,0.9788
1210635,Miranda do Douro,2023-03-11,2023-03-12,7184.6958,5257.5664,4188.7573,1068.809,8076.8003,2433.7251,393.1964,2040.5286,1161.4615,0.983
1210635,Miranda do Douro,2023-03-12,2023-03-13,7256.7261,5445.5952,4480.835,964.7601,8607.9219,4619.668,2893.8342,1725.8335,5671.0146,0.9823
1210635,Miranda do Douro,2023-03-13,2023-03-14,7328.7793,5529.8013,4522.147,1007.6543,8596.0078,3528.4226,1646.3564,1882.0663,3521.6174,0.9812
1210635,Miranda do Douro,2023-03-14,2023-03-15,7400.7725,5564.7012,4570.1089,994.5927,8608.8867,4924.6006,2962.791,1961.8098,5847.4424,0.9802
1210635,Miranda do Douro,2023-03-15,2023-03-16,7472.6484,5693.3906,4867.8301,825.5607,9364.4258,5495.1602,4381.9346,1113.226,8567.5859,0.9847
1210635,Miranda do Douro,2023-03-16,2023-03-17,7544.4771,5716.5996,4762.0425,954.5569,8950.2832,4805.7974,2514.6018,2291.1956,4828.9438,0.9837
1210635,Miranda do Douro,2023-03-17,2023-03-18,7616.2188,5787.5898,4835.1592,952.4305,9059.7051,4168.8647,2142.6042,2026.2605,4368.0737,0.9826
1210635,Miranda do Douro,2023-03-18,2023-03-19,7687.7739,5829.8906,5016.0869,813.8037,9382.5576,3780.8813,1709.5597,2071.3215,3638.3704,0.9812
1210635,Miranda do Douro,2023-03-19,2023-03-20,7759.1377,5979.064,5215.1592,763.9044,9772.749,5701.1338,4626.063,1075.0708,8403.3281,0.9806
1210635,Miranda do Douro,2023-03-20,2023-03-21,7830.3408,5990.2451,5096.8975,893.3477,9453.0557,5525.29,3732.4478,1792.8423,7283.7871,0.9795
1210635,Miranda do Douro,2023-03-21,2023-03-22,7901.3223,6096.1143,5329.5527,766.5614,9875.6777,6071.6001,5282.6553,788.9448,9766.0908,0.9576
1210635,Miranda do Douro,2023-03-22,2023-03-23,7972.0371,5892.749,4660.1553,1232.5936,8420.9502,4618.0952,2304.7717,2313.3235,4254.4399,0.983
1210635,Miranda do Douro,2023-03-23,2023-03-24,8042.5293,5835.4951,4415.0718,1420.4235,7887.1836,3426.5955,848.9678,2577.6277,1522.2333,0.9819
1210635,Miranda do Douro,2023-03-24,2023-03-25,8112.7324,6193.2139,5297.3311,895.8824,9666.0703,5492.1216,4445.5518,1046.5696,7463.8247,0.9809
1210635,Miranda do Douro,2023-03-25,2023-03-26,8182.5972,6151.5737,5097.4478,1054.126,9162.7344,5122.9839,3086.1418,2036.8423,5412.3569,0.9802
1210635,Miranda do Douro,2023-03-26,2023-03-27,8252.1797,6451.8921,5661.8755,790.0164,10268.9355,6369.0542,5507.604,861.4503,9775.3301,0.9844
1210635,Miranda do Douro,2023-03-27,2023-03-28,8321.4541,6474.3564,5647.1279,827.2287,10145.0098,6474.3564,5647.1279,827.2287,10145.0098,0.9833
1210635,Miranda do Douro,2023-03-28,2023-03-29,8390.2852,6213.3604,4797.5122,1415.8483,8258.3857,5919.021,4101.0796,1817.9413,7121.064,0.9823
1210635,Miranda do Douro,2023-03-29,2023-03-30,8458.7812,6218.3071,4749.8584,1468.4491,8165.7134,5308.4189,2584.7869,2723.6318,4725.3076,0.9812
1210635,Miranda do Douro,2023-03-30,2023-03-31,8526.8652,6270.9082,4879.3604,1391.5475,8369.9512,5187.8521,2712.4023,2475.4497,4549.4209,0.9802
1210635,Miranda do Douro,2023-03-31,2023-04-01,8594.4932,6165.6675,4549.6694,1615.9978,7676.563,5171.4023,2455.541,2715.8613,4286.1421,0.9795
1210635,Miranda do Douro,2023-04-01,2023-04-02,8661.7256,6527.1538,5299.728,1227.4259,8999.3613,4023.6992,1664.0579,2359.6414,3373.686,0.9785
1210635,Miranda do Douro,2023-04-02,2023-04-03,8728.4941,6794.1299,5827.4692,966.661,9962.6572,6766.5747,5780.9077,985.6667,9784.7881,0.9826
1210635,Miranda do Douro,2023-04-03,2023-04-04,8794.7822,6554.418,4969.0391,1585.3788,8376.9131,5098.3755,1971.1821,3127.1934,3693.1194,0.9816
1210635,Miranda do Douro,2023-04-04,2023-04-05,8860.5615,7142.5078,6334.5273,807.9808,11103.1943,7047.2495,6076.8687,970.381,10734.248,0.9809
1210635,Miranda do Douro,2023-04-05,2023-04-06,8925.8672,7091.2207,6168.1079,923.1129,10552.2754,6909.6714,5755.9204,1153.751,9608.4111,0.9799
1210635,Miranda do Douro,2023-04-06,2023-04-07,8990.6094,7130.562,6250.0581,880.5042,10762.2861,7119.0625,6229.0391,890.0236,10711.0039,0.9844
1210635,Miranda do Douro,2023-04-07,2023-04-08,9054.8721,7121.6245,6190.5581,931.0662,10567.7334,6708.8193,5003.2842,1705.5352,8822.2637,0.9837
1210635,Miranda do Douro,2023-04-08,2023-04-09,9118.6182,6973.4839,5804.2896,1169.1945,9726.6514,6655.0317,5008.708,1646.3237,8518.748,0.9819
1210635,Miranda do Douro,2023-04-09,2023-04-10,9181.7305,6720.7451,4871.6851,1849.0602,7947.9424,6452.2769,4314.8394,2137.4377,6753.7388,0.9812
1210635,Miranda do Douro,2023-04-10,2023-04-11,9244.3115,6989.5703,5719.2163,1270.354,9332.3818,6727.7939,5039.3413,1688.453,8163.9253,0.9802
1210635,Miranda do Douro,2023-04-11,2023-04-12,9306.2939,7036.6841,5827.354,1209.3298,9517.6133,6721.5894,4888.0757,1833.5137,8146.7822,0.9792
1210635,Miranda do Douro,2023-04-12,2023-04-13,9367.6455,7096.2451,5985.3701,1110.8746,9771.5059,3058.3555,1243.2876,1815.0679,2700.9866,0.9785
1210635,Miranda do Douro,2023-04-13,2023-04-14,9428.415,7207.1631,6006.7363,1200.4266,9932.6855,6010.9224,3541.2175,2469.7046,5758.3169,0.9826
1210635,Miranda do Douro,2023-04-14,2023-04-15,9488.5137,7130.4385,5937.1582,1193.2806,9646.7676,3638.2114,893.9582,2744.2532,1991.2926,0.9819
1210635,Miranda do Douro,2023-04-15,2023-04-16,9548.0137,7288.2129,6069.292,1218.9213,9861.71,7112.25,5772.2915,1339.9583,8810.9971,0.9809
1210635,Miranda do Douro,2023-04-16,2023-04-17,9606.8438,7502.4346,6539.4648,962.9697,10757.7285,7499.4141,6535.1494,964.2646,10743.7705,0.9799
1210635,Miranda do Douro,2023-04-17,2023-04-18,9664.9854,7624.2285,6733.5483,890.6799,11084.3789,7493.3862,6479.3721,1014.0142,10393.4463,0.9795
1210635,Miranda do Douro,2023-04-18,2023-04-19,9722.4658,7640.0942,6646.5503,993.5437,10984.5137,7581.9775,6520.3179,1061.6597,10725.9189,0.9833
1210635,Miranda do Douro,2023-04-19,2023-04-20,9779.2266,7705.2705,6684.147,1021.1237,10943.0635,7693.9019,6659.3975,1034.5048,10900.292,0.9826
1210635,Miranda do Douro,2023-04-20,2023-04-21,9835.3389,7762.2603,6802.3774,959.8826,11060.2354,7572.4194,6235.4609,1336.9589,10368.1914,0.9812
1210635,Miranda do Douro,2023-04-21,2023-04-22,9890.6768,7456.437,6010.9248,1445.5121,9614.8604,5196.1929,1825.3861,3370.8066,3119.9248,0.9806
1210635,Miranda do Douro,2023-04-22,2023-04-23,9945.3047,7663.519,6401.4106,1262.1083,10172.2295,6218.5723,3432.9443,2785.6277,5781.8911,0.9795
1210635,Miranda do Douro,2023-04-23,2023-04-24,9999.167,7604.5698,6382.6836,1221.8865,10204.8105,4771.7876,1559.4639,3212.3237,3142.9707,0.9788
1210635,Miranda do Douro,2023-04-24,2023-04-25,10052.2607,7567.8638,6275.5122,1292.3514,9936.5566,6837.4717,4115.2837,2722.1882,7102.0825,0.9781
1210635,Miranda do Douro,2023-04-25,2023-04-26,10104.6377,7701.5898,6695.6001,1005.9896,10673.376,7294.3354,5482.0688,1812.2665,8855.7832,0.9771
1210635,Miranda do Douro,2023-04-26,2023-04-27,10156.1943,7809.1836,6677.2354,1131.9481,10617.8516,6766.7637,3887.4004,2879.3633,6733.0371,0.9816
1210635,Miranda do Douro,2023-04-27,2023-04-28,10207.0039,7739.9116,6454.709,1285.2025,10161.4297,6922.3022,4613.2568,2309.0452,6852.0806,0.9806
1210635,Miranda do Douro,2023-04-28,2023-04-29,10256.9863,7753.6987,6517.1162,1236.5825,10246.6641,6406.3027,3012.907,3393.3958,4580.5659,0.9802
1210635,Miranda do Douro,2023-04-29,2023-04-30,10306.1562,7776.9873,6471.4771,1305.51,10118.1416,7410.6235,5420.7949,1989.8285,8191.98,0.9792
1210635,Miranda do Douro,2023-04-30,2023-05-01,10354.5684,7879.644,6493.3228,1386.3212,10044.6494,6453.8062,2904.748,3549.0579,4667.6177,0.9781
1210635,Miranda do Douro,2023-05-01,2023-05-02,10402.1152,8092.9336,7018.4775,1074.4559,11040.6523,7649.0942,5872.8496,1776.2444,9520.749,0.9826
1210635,Miranda do Douro,2023-05-02,2023-05-03,10448.8291,7931.1689,6723.7905,1207.3787,10380.8828,6983.7178,4000.3013,2983.4167,6506.2856,0.9819
1210635,Miranda do Douro,2023-05-03,2023-05-04,10494.749,7730.8374,5984.2622,1746.5754,8916.876,6062.9131,2802.8726,3260.0405,4135.0317,0.9809
1210635,Miranda do Douro,2023-05-04,2023-05-05,10539.7959,8084.9795,6814.2231,1270.7565,10521.7002,5496.1978,2600.3518,2895.8459,5267.8853,0.9802
1210635,Miranda do Douro,2023-05-05,2023-05-06,10584.0264,8146.3667,6903.4028,1242.9635,10736.0449,7560.6958,5067.8145,2492.8813,8414.585,0.9792
1210635,Miranda do Douro,2023-05-06,2023-05-07,10627.3682,8077.8262,6734.0586,1343.7675,10394.7881,7381.0444,5059.0117,2322.033,7977.9058,0.9785
1210635,Miranda do Douro,2023-05-07,2023-05-08,10669.8848,8172.77,6933.2412,1239.5286,10692.6934,7901.5327,6227.3071,1674.2256,9342.5059,0.9774
1210635,Miranda do Douro,2023-05-08,2023-05-09,10711.5068,7980.1616,6491.7285,1488.433,9921.3662,7445.8765,5138.561,2307.3159,7673.5283,0.9771
1210635,Miranda do Douro,2023-05-09,2023-05-10,10752.2539,8188.3408,7055.1055,1133.235,10780.168,7729.3457,5826.1851,1903.1608,8879.5352,0.9812
1210635,Miranda do Douro,2023-05-10,2023-05-11,10792.1211,8455.6504,7200.5605,1255.0895,11109.4082,8268.6729,6540.5894,1728.0836,10360.8486,0.9806
1210635,Miranda do Douro,2023-05-11,2023-05-12,10831.1016,8480.5576,7283.5337,1197.0237,11102.5059,8204.166,6655.6519,1548.5137,9828.3398,0.9799
1210635,Miranda do Douro,2023-05-12,2023-05-13,10869.1904,8399.7559,7109.3154,1290.4403,10898.9111,6582.7031,3919.9895,2662.7139,6928.1265,0.9792
1210635,Miranda do Douro,2023-05-13,2023-05-14,10906.3828,8538.3848,7385.2202,1153.1646,11325.0781,8461.1094,7183.3979,1277.712,11060.6777,0.9785
1210635,Miranda do Douro,2023-05-14,2023-05-15,10942.6709,8386.251,7026.6816,1359.5695,10596.7891,6420.0322,3264.9058,3155.1267,5830.8247,0.9778
1210635,Miranda do Douro,2023-05-15,2023-05-16,10978.0488,8293.625,6644.7627,1648.8628,10020.3564,7305.7646,4729.4702,2576.2944,7694.7119,0.9823
1210635,Miranda do Douro,2023-05-16,2023-05-17,11012.5117,8490.3506,7074.3218,1416.0292,10594.1738,7714.5659,5008.8906,2705.675,8256.7031,0.9816
1210635,Miranda do Douro,2023-05-17,2023-05-18,11046.0527,8639.6953,7314.2632,1325.4327,11049.6572,8639.6953,7314.2632,1325.4327,11049.6572,0.9809
1210635,Miranda do Douro,2023-05-18,2023-05-19,11078.666,8487.3369,6985.2329,1502.1044,10414.626,8438.0527,6900.3354,1537.7173,10110.8545,0.9802
1210635,Miranda do Douro,2023-05-19,2023-05-20,11110.3438,8234.4805,6257.3984,1977.0824,9211.3115,8064.4268,5964.7241,2099.7029,8671.207,0.9799
1210635,Miranda do Douro,2023-05-20,2023-05-21,11141.0811,8241.2578,6416.4292,1824.8293,9339.2471,5253.5493,1372.5104,3881.0388,2106.0449,0.9788
1210635,Miranda do Douro,2023-05-21,2023-05-22,11170.8701,8166.3081,6195.8984,1970.4099,9022.9971,5809.7915,2926.1377,2883.6538,4599.6089,0.9781
1210635,Miranda do Douro,2023-05-22,2023-05-23,11199.6592,8138.8945,6107.2412,2031.6534,8803.2119,6843.3594,3721.3994,3121.96,5223.3774,0.9781
1210635,Miranda do Douro,2023-05-23,2023-05-24,11227.5566,8235.6699,6458.4917,1777.1781,9336.9111,6611.3804,3578.3586,3033.0215,5657.021,0.9774
1210635,Miranda do Douro,2023-05-24,2023-05-25,11254.4912,8186.0649,6200.3389,1985.726,8891.0498,6041.7163,2720.5354,3321.1807,4289.0283,0.9767
1210635,Miranda do Douro,2023-05-25,2023-05-26,11280.4238,8452.9551,6942.8706,1510.0841,10106.2061,7910.0347,6246.9639,1663.0712,8530.625,0.9764
1210635,Miranda do Douro,2023-05-26,2023-05-27,11305.4346,8197.1475,6185.3696,2011.7777,8919.1943,5343.6387,2127.762,3215.8765,3091.4373,0.9757
1210635,Miranda do Douro,2023-05-27,2023-05-28,11329.4648,8010.2871,5622.0791,2388.208,7968.3276,5014.0479,1714.3517,3299.6963,2177.5278,0.9802
1210635,Miranda do Douro,2023-05-28,2023-05-29,11352.4854,8014.1079,5528.0581,2486.0498,7803.501,4640.3774,1431.4987,3208.8787,1767.947,0.9799
1210635,Miranda do Douro,2023-05-29,2023-05-30,11374.5371,8171.3252,5971.2485,2200.0767,8424.1406,5964.7617,2679.8306,3284.9312,4079.4873,0.9795
1210635,Miranda do Douro,2023-05-30,2023-05-31,11395.6104,8226.0117,6107.5371,2118.4744,8665.8408,7302.8364,4753.5449,2549.2915,6073.1392,0.9792
1210635,Miranda do Douro,2023-05-31,2023-06-01,11415.7383,8267.0498,6175.9009,2091.1482,8882.627,6368.5742,3567.4268,2801.1477,4522.8809,0.9785
1210635,Miranda do Douro,2023-06-01,2023-06-02,11434.8311,8146.6641,5803.1128,2343.5513,8217.1055,5064.9854,2394.2227,2670.7627,2761.0449,0.9785
1210635,Miranda do Douro,2023-06-02,2023-06-03,11452.9463,8265.7295,6166.5718,2099.1577,8744.5264,5843.2148,2361.4998,3481.7153,3825.7751,0.9781
1210635,Miranda do Douro,2023-06-03,2023-06-04,11470.0742,8298.2529,6279.4331,2018.8198,8937.249,5987.4307,2910.5784,3076.8523,4501.5137,0.9774
1210635,Miranda do Douro,2023-06-04,2023-06-05,11486.2393,8277.3135,6153.4199,2123.8938,8771.8711,7259.4795,4563.3242,2696.155,5954.1162,0.9767
1210635,Miranda do Douro,2023-06-05,2023-06-06,11501.376,8436.6836,6576.4282,1860.2554,9518.8008,7831.0967,5618.9092,2212.1875,7644.5586,0.9816
1210635,Miranda do Douro,2023-06-06,2023-06-07,11515.4902,8374.4365,6390.3657,1984.0708,9193.3105,7353.5879,4065.1436,3288.4446,5924.3066,0.9816
1210635,Miranda do Douro,2023-06-07,2023-06-08,11528.668,8436.625,6778.707,1657.9177,9789.8555,2236.0596,91.053,2145.0066,356.9595,0.9809
1210635,Miranda do Douro,2023-06-08,2023-06-09,11540.7852,8566.0791,6974.5498,1591.5297,10131.4189,4402.7393,2015.2162,2387.5229,3303.5708,0.9809
1210635,Miranda do Douro,2023-06-09,2023-06-10,11551.9404,8702.9199,7465.5527,1237.3676,11057.0947,4658.043,1356.4019,3301.6411,2588.2944,0.9806
1210635,Miranda do Douro,2023-06-10,2023-06-11,11562.0791,8502.2568,6621.9023,1880.3547,9586.9033,6892.7471,3511.884,3380.8628,5413.2583,0.9802
1210635,Miranda do Douro,2023-06-11,2023-06-12,11571.1963,8305.0908,6099.2446,2205.8464,8762.4658,7636.1172,4694.7202,2941.397,6783.0557,0.9802
1210635,Miranda do Douro,2023-06-12,2023-06-13,11579.3281,8497.6006,6690.8159,1806.7845,9662.9502,6428.645,3462.0251,2966.6196,4833.0781,0.9799
1210635,Miranda do Douro,2023-06-13,2023-06-14,11586.4688,8532.7188,6732.2329,1800.486,9837.7812,6886.5776,4489.395,2397.1826,6165.833,0.9795
1210635,Miranda do Douro,2023-06-14,2023-06-15,11592.5605,8698.6562,7195.3076,1503.3483,10578.1045,7839.6787,4903.4478,2936.231,7877.2915,0.9743
1210635,Miranda do Douro,2023-06-15,2023-06-16,11597.6904,8720.6465,7322.5293,1398.1168,10792.3232,8706.3818,7280.0137,1426.3683,10742.7432,0.9792
1210635,Miranda do Douro,2023-06-16,2023-06-17,11601.7725,8736.5166,7461.5376,1274.9791,11043.9062,8487.7119,6725.3096,1762.4025,9654.8271,0.9792
1210635,Miranda do Douro,2023-06-17,2023-06-18,11604.8467,8732.9736,7426.2617,1306.7118,10996.2686,8564.1328,7004.0381,1560.095,10214.8721,0.9792
1210635,Miranda do Douro,2023-06-18,2023-06-19,11606.9248,8087.4106,5815.9741,2271.4365,8062.0957,6765.4282,3026.1013,3739.3271,4249.8052,0.9792
1210635,Miranda do Douro,2023-06-19,2023-06-20,11607.9902,7940.3809,5332.5171,2607.8635,7332.7271,4838.8242,1189.6986,3649.1255,2033.5841,0.9792
1210635,Miranda do Douro,2023-06-20,2023-06-21,11608.0752,8401.8418,6438.8076,1963.0345,9099.0,4608.5269,980.7292,3627.7974,1936.908,0.9788
1210635,Miranda do Douro,2023-06-21,2023-06-22,11607.1348,8256.5439,6033.312,2223.2322,8571.3037,5840.3867,2207.9243,3632.4624,3569.394,0.9788
1210635,Miranda do Douro,2023-06-22,2023-06-23,11605.1855,8489.1143,6588.8003,1900.3141,9456.1543,8029.1748,6002.4692,2026.7054,7961.7256,0.9788
1210635,Miranda do Douro,2023-06-23,2023-06-24,11602.2002,8633.3672,7153.5605,1479.8069,10486.3936,8633.3672,7153.5605,1479.8069,10486.3936,0.9792
1210635,Miranda do Douro,2023-06-24,2023-06-25,11598.2529,8668.5762,7241.231,1427.3452,10604.1855,8668.5762,7241.231,1427.3452,10604.1855,0.9792
1210635,Miranda do Douro,2023-06-25,2023-06-26,11593.3027,8610.7266,7002.8999,1607.8263,10304.8408,8610.7266,7002.8999,1607.8263,10304.8408,0.9792
1210635,Miranda do Douro,2023-06-26,2023-06-27,11587.3496,7725.7114,5386.0083,2339.7031,7565.8115,7725.7114,5386.0083,2339.7031,7565.8115,0.9792
1210635,Miranda do Douro,2023-06-27,2023-06-28,11580.3867,7923.7583,5532.5342,2391.2239,7630.0688,7923.7583,5532.5342,2391.2239,7630.0688,0.9795
