station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2022-12-18,2022-12-19,4936.0371,3363.0986,2469.8418,893.257,5899.1812,2658.4773,1162.246,1496.2314,2700.134,0.983
1200524,Porto Santo,2022-12-19,2022-12-20,4932.7871,3313.1704,2385.7202,927.4502,5667.373,2446.7764,1042.4966,1404.2797,2322.8601,0.9826
1200524,Porto Santo,2022-12-20,2022-12-21,4930.854,3405.9209,2438.0386,967.8825,5762.9565,2962.9749,1719.0193,1243.9557,4114.3438,0.983
1200524,Porto Santo,2022-12-21,2022-12-22,4930.2959,3383.8999,2447.9375,935.9624,5814.1245,1967.9034,302.543,1665.3604,825.4438,0.983
1200524,Porto Santo,2022-12-22,2022-12-23,4931.1372,3456.1357,2701.0681,755.0679,6542.9302,2700.9609,1399.8308,1301.13,3280.4224,0.983
1200524,Porto Santo,2022-12-23,2022-12-24,4933.3169,3494.7271,2801.0952,693.632,6842.2368,2627.0159,1213.4606,1413.5553,3284.0847,0.983
1200524,Porto Santo,2022-12-24,2022-12-25,4936.8975,3418.4724,2549.5461,868.9264,6059.8213,2884.8267,1624.5029,1260.3236,3721.2302,0.983
1200524,Porto Santo,2022-12-25,2022-12-26,4941.8604,3433.6187,2630.6487,802.97,6310.0732,1529.569,253.765,1275.804,754.9047,0.9826
1200524,Porto Santo,2022-12-26,2022-12-27,4948.127,3322.7153,2399.6553,923.06,5677.9946,1446.4412,86.0538,1360.3873,233.4975,0.983
1200524,Porto Santo,2022-12-27,2022-12-28,4955.834,3332.834,2266.0498,1066.7843,5300.4302,2883.8872,1587.8243,1296.0627,3727.9548,0.9826
1200524,Porto Santo,2022-12-28,2022-12-29,4964.8828,3563.415,2865.7698,697.6453,6947.2529,2947.8674,1503.2339,1444.6335,3886.1833,0.9823
1200524,Porto Santo,2022-12-29,2022-12-30,4975.2383,3578.55,2899.925,678.6251,7068.6509,3041.3823,1906.7423,1134.6401,4726.2627,0.9826
1200524,Porto Santo,2022-12-30,2022-12-31,4987.0117,3303.2832,2240.3901,1062.8931,5155.7568,2823.2825,1502.7778,1320.5046,3460.6377,0.9823
1200524,Porto Santo,2022-12-31,2023-01-01,5000.1128,3225.9243,2133.9517,1091.9728,4908.2236,2871.9192,1612.4945,1259.4247,3631.8743,0.9819
1200524,Porto Santo,2023-01-01,2023-01-02,5014.5244,3242.0081,2057.4519,1184.556,4663.5317,1739.4229,333.969,1405.4539,656.8401,0.9819
1200524,Porto Santo,2023-01-02,2023-01-03,5030.2793,3549.1372,2709.0874,840.0499,6404.2217,2549.1331,953.8375,1595.2957,2348.5303,0.9819
1200524,Porto Santo,2023-01-03,2023-01-04,5047.3867,3558.0093,2598.9351,959.0742,6088.2949,2090.0654,440.7661,1649.2994,1105.8951,0.9819
1200524,Porto Santo,2023-01-04,2023-01-05,5065.8013,3593.1252,2706.6848,886.4405,6392.4399,3024.1367,1714.924,1309.2128,4224.5566,0.9812
1200524,Porto Santo,2023-01-05,2023-01-06,5085.4849,3669.7549,3033.6292,636.1257,7307.792,2762.8689,1342.399,1420.4697,3291.7222,0.9812
1200524,Porto Santo,2023-01-06,2023-01-07,5106.5039,3567.1257,2841.3071,725.8186,6765.7305,2720.6995,1533.4994,1187.2001,3532.2546,0.9809
1200524,Porto Santo,2023-01-07,2023-01-08,5128.8032,3558.9189,2754.8606,804.0582,6457.8394,3267.7119,2249.7571,1017.9548,5129.0557,0.9806
1200524,Porto Santo,2023-01-08,2023-01-09,5152.3716,3577.8213,2765.5,812.3211,6433.5479,2937.2493,1608.5265,1328.7228,3630.6646,0.9802
1200524,Porto Santo,2023-01-09,2023-01-10,5177.1978,3668.5693,3013.3247,655.2445,7128.4429,2885.6538,1559.4827,1326.171,3714.293,0.9799
1200524,Porto Santo,2023-01-10,2023-01-11,5203.2686,3714.7671,3096.2627,618.5045,7350.7329,2238.9331,500.6861,1738.2469,1118.5425,0.9795
1200524,Porto Santo,2023-01-11,2023-01-12,5230.5713,3728.668,2970.0139,758.6542,6891.1377,2195.1038,641.7803,1553.3234,1599.8882,0.9792
1200524,Porto Santo,2023-01-12,2023-01-13,5259.0601,3812.9395,2871.0972,941.8421,6629.5811,2523.564,792.3256,1731.2384,1632.8915,0.9792
1200524,Porto Santo,2023-01-13,2023-01-14,5288.7886,3795.1594,2790.1677,1004.9918,6374.6504,1568.6436,70.1909,1498.4526,137.0833,0.9788
1200524,Porto Santo,2023-01-14,2023-01-15,5319.7007,3839.3757,2983.7937,855.582,6849.7803,1772.1495,119.7377,1652.4119,251.2389,0.9785
1200524,Porto Santo,2023-01-15,2023-01-16,5351.7798,3814.8225,3016.6543,798.1683,6905.8467,2300.3076,786.3661,1513.9414,1746.652,0.9781
1200524,Porto Santo,2023-01-16,2023-01-17,5385.063,3847.6497,2866.895,980.7548,6424.1948,2339.0679,722.4283,1616.6398,1331.95,0.983
1200524,Porto Santo,2023-01-17,2023-01-18,5419.439,3828.3442,2622.8484,1205.496,5851.5532,2270.1992,664.4006,1605.7987,1401.1896,0.9823
1200524,Porto Santo,2023-01-18,2023-01-19,5454.9253,3839.0061,2545.396,1293.61,5514.7021,2154.2908,494.9216,1659.3693,1034.2466,0.9819
1200524,Porto Santo,2023-01-19,2023-01-20,5491.5454,3929.356,2822.6147,1106.7415,6190.1006,1972.5322,340.2146,1632.3176,677.5616,0.9812
1200524,Porto Santo,2023-01-20,2023-01-21,5529.2139,3996.9888,3023.842,973.1467,6680.1299,2522.7285,791.1872,1731.5413,1631.4287,0.9809
1200524,Porto Santo,2023-01-21,2023-01-22,5567.9287,3958.2285,3016.509,941.7194,6659.2163,2720.0049,991.6649,1728.34,1978.7559,0.9806
1200524,Porto Santo,2023-01-22,2023-01-23,5607.7188,4030.4995,2981.7891,1048.7106,6480.7373,2054.4126,394.9944,1659.4183,808.3102,0.9851
1200524,Porto Santo,2023-01-23,2023-01-24,5648.4849,4080.9453,3162.5637,918.3815,6898.3276,2884.3252,1144.4514,1739.8738,2379.2842,0.9847
1200524,Porto Santo,2023-01-24,2023-01-25,5690.2705,4085.165,3046.5767,1038.5884,6621.3364,1866.1228,278.9802,1587.1426,619.7299,0.984
1200524,Porto Santo,2023-01-25,2023-01-26,5732.9951,4206.749,3228.771,977.978,6990.8936,2470.4163,758.7777,1711.6385,1678.4779,0.9837
1200524,Porto Santo,2023-01-26,2023-01-27,5776.688,4244.7183,3328.5896,916.1287,7235.4849,2002.9486,298.7216,1704.2271,749.9385,0.983
1200524,Porto Santo,2023-01-27,2023-01-28,5821.2725,4166.5547,2974.6118,1191.9426,6289.4258,2384.8936,588.7817,1796.1119,1153.0493,0.9826
1200524,Porto Santo,2023-01-28,2023-01-29,5866.7812,4216.1353,3105.626,1110.5092,6472.8047,3048.7483,1301.8439,1746.9044,2454.1062,0.9823
1200524,Porto Santo,2023-01-29,2023-01-30,5913.1221,4216.9287,2969.7568,1247.1716,6185.5894,3360.9578,1662.1266,1698.8313,3243.2502,0.9816
1200524,Porto Santo,2023-01-30,2023-01-31,5960.3521,4295.7061,3234.9221,1060.7836,6832.311,2033.1934,244.2938,1788.8997,525.8665,0.9809
1200524,Porto Santo,2023-01-31,2023-02-01,6008.3525,4355.7305,3352.3669,1003.3636,6990.5308,3209.0122,1564.7931,1644.2191,3040.439,0.9806
1200524,Porto Santo,2023-02-01,2023-02-02,6057.1602,4116.1089,2648.4399,1467.6688,5444.1982,3323.7236,1581.5153,1742.2085,3037.8462,0.9802
1200524,Porto Santo,2023-02-02,2023-02-03,6106.7759,4292.8076,3087.9814,1204.8262,6275.9062,3642.4319,1990.1991,1652.2327,3947.5542,0.9795
1200524,Porto Santo,2023-02-03,2023-02-04,6157.1294,4480.9761,3572.0354,908.9406,7411.4878,3670.5117,2054.9209,1615.5908,4393.6587,0.9788
1200524,Porto Santo,2023-02-04,2023-02-05,6208.1626,4505.1948,3413.3669,1091.828,6980.1855,2963.9009,1159.9526,1803.9482,2127.9827,0.9837
1200524,Porto Santo,2023-02-05,2023-02-06,6259.9399,4538.6519,3388.3413,1150.3107,6884.9453,2891.3079,960.4732,1930.8347,2029.0767,0.983
1200524,Porto Santo,2023-02-06,2023-02-07,6312.3818,4586.4233,3385.6023,1200.8209,6778.0635,2248.4124,331.3611,1917.0513,563.14,0.9823
1200524,Porto Santo,2023-02-07,2023-02-08,6365.4639,4662.7783,3574.9739,1087.8043,7161.6851,3109.6943,1171.5869,1938.1074,2188.9763,0.9816
1200524,Porto Santo,2023-02-08,2023-02-09,6419.1616,4626.4341,3488.8555,1137.5789,6922.2051,3325.8218,1712.0509,1613.771,3164.5464,0.9861
1200524,Porto Santo,2023-02-09,2023-02-10,6473.4497,4739.5352,3729.0881,1010.4471,7432.8989,3752.6057,2035.9243,1716.6813,4231.7329,0.9858
1200524,Porto Santo,2023-02-10,2023-02-11,6528.2681,4706.1221,3759.5767,946.5453,7465.8857,3441.4224,1501.2528,1940.1696,2709.2686,0.9851
1200524,Porto Santo,2023-02-11,2023-02-12,6583.6685,4807.2993,3982.7778,824.5218,7969.3315,4127.6797,2573.1699,1554.5099,5115.5967,0.9844
1200524,Porto Santo,2023-02-12,2023-02-13,6639.5806,4788.4912,3773.748,1014.7433,7444.9302,3435.4949,998.7146,2436.78,2143.072,0.9837
1200524,Porto Santo,2023-02-13,2023-02-14,6695.978,4307.8208,2436.5354,1871.2852,4442.1133,3372.6714,1220.5347,2152.137,2104.7217,0.983
1200524,Porto Santo,2023-02-14,2023-02-15,6752.834,4907.7856,3979.6636,928.1221,7701.5229,3043.0105,1053.4932,1989.5172,2710.1633,0.9823
1200524,Porto Santo,2023-02-15,2023-02-16,6810.1211,4993.0474,3785.9924,1207.0549,7247.4395,3325.7529,1394.1519,1931.6011,2578.2263,0.9816
1200524,Porto Santo,2023-02-16,2023-02-17,6867.7773,4853.9839,3541.0117,1312.972,6590.605,3731.8689,1665.4247,2066.4441,3138.5457,0.9812
1200524,Porto Santo,2023-02-17,2023-02-18,6925.8545,4651.3662,2957.7449,1693.6213,5394.8916,2405.1829,525.2119,1879.9709,1109.522,0.9806
1200524,Porto Santo,2023-02-18,2023-02-19,6984.2808,4428.5508,2439.9238,1988.6271,4289.2695,3484.1465,1157.3402,2326.8062,2023.4941,0.9799
1200524,Porto Santo,2023-02-19,2023-02-20,7043.0288,4138.9648,1828.1798,2310.7847,3110.5808,2794.0291,507.631,2286.3982,871.6943,0.9792
1200524,Porto Santo,2023-02-20,2023-02-21,7102.0703,4368.521,2126.8894,2241.6316,3659.4011,3415.0488,1051.2585,2363.7903,1734.9872,0.9837
1200524,Porto Santo,2023-02-21,2023-02-22,7161.3774,4475.2437,2253.8132,2221.4304,3870.9517,2282.0037,238.438,2043.5657,491.8582,0.9833
1200524,Porto Santo,2023-02-22,2023-02-23,7220.9658,5232.5859,4086.0325,1146.5536,7446.165,1749.6849,224.3829,1525.3019,646.8157,0.9819
1200524,Porto Santo,2023-02-23,2023-02-24,7280.73,5257.7886,3930.7905,1326.9982,7149.5049,3950.3752,1517.9196,2432.4556,2679.1804,0.9865
1200524,Porto Santo,2023-02-24,2023-02-25,7340.6426,5399.8853,4350.8701,1049.0154,7956.0864,4912.1709,3394.729,1517.4418,6126.9062,0.9861
1200524,Porto Santo,2023-02-25,2023-02-26,7400.7593,5364.3838,4311.7983,1052.5857,7829.6372,4809.1914,3061.0996,1748.0918,5707.2051,0.9854
1200524,Porto Santo,2023-02-26,2023-02-27,7461.0054,5508.4502,4453.9219,1054.5283,8093.1187,4779.019,2985.9001,1793.1188,5280.2329,0.9847
1200524,Porto Santo,2023-02-27,2023-02-28,7521.3555,5340.9668,3968.2861,1372.6807,7004.1938,4131.6187,1884.8309,2246.7876,3129.8831,0.984
1200524,Porto Santo,2023-02-28,2023-03-01,7581.7827,5575.27,4523.8574,1051.4126,8078.5977,4675.3604,2876.6514,1798.7087,4737.9653,0.9833
1200524,Porto Santo,2023-03-01,2023-03-02,7642.3193,5445.0884,4110.1484,1334.9398,7214.5688,4026.7349,1555.3015,2471.4333,2930.95,0.9823
1200524,Porto Santo,2023-03-02,2023-03-03,7702.8091,5576.8711,4322.896,1253.9751,7574.0098,4350.4111,2185.8472,2164.564,3670.9595,0.9767
1200524,Porto Santo,2023-03-03,2023-03-04,7763.3516,5572.0122,4129.0049,1443.0076,7150.3721,3448.5317,798.2016,2650.3301,1673.1859,0.9708
1200524,Porto Santo,2023-03-04,2023-03-05,7823.8735,5706.7725,4545.2949,1161.4775,7899.8745,4966.4736,3108.052,1858.4214,5150.415,0.9753
1200524,Porto Santo,2023-03-05,2023-03-06,7884.395,5680.0,4366.8574,1313.1423,7598.0576,4810.958,2392.0515,2418.9067,4312.4058,0.9795
1200524,Porto Santo,2023-03-06,2023-03-07,7944.8271,5664.8633,4297.1177,1367.7454,7398.1606,3298.3267,796.6409,2501.6858,1453.7048,0.9792
1200524,Porto Santo,2023-03-07,2023-03-08,8005.1382,5798.4956,4525.5713,1272.9244,7814.749,3921.4763,1419.9213,2501.5549,2854.8591,0.984
1200524,Porto Santo,2023-03-08,2023-03-09,8065.3887,5934.022,4888.0161,1046.006,8468.0508,5282.7051,3496.2693,1786.436,6139.1489,0.983
1200524,Porto Santo,2023-03-09,2023-03-10,8125.5542,5948.438,4963.4043,985.0341,8561.8125,5271.0688,3553.1289,1717.9398,6095.1543,0.9819
1200524,Porto Santo,2023-03-10,2023-03-11,8185.5425,6141.3374,5251.9614,889.376,9128.1191,4921.1416,2734.1953,2186.9463,4748.9082,0.9865
1200524,Porto Santo,2023-03-11,2023-03-12,8245.3154,6237.1411,5268.709,968.4322,9109.9053,5273.2212,3368.0007,1905.2205,5411.5825,0.9861
1200524,Porto Santo,2023-03-12,2023-03-13,8304.9541,6204.3931,4846.0835,1358.3093,8153.2871,5041.0562,2192.071,2848.9849,3931.4878,0.9854
1200524,Porto Santo,2023-03-13,2023-03-14,8364.4355,6160.4678,4827.6177,1332.8502,8108.0776,4944.4263,2823.4106,2121.0156,4445.3584,0.9844
1200524,Porto Santo,2023-03-14,2023-03-15,8423.6475,6397.9351,5108.1323,1289.8027,8581.2754,5227.2358,2520.6045,2706.6313,4164.5005,0.9837
1200524,Porto Santo,2023-03-15,2023-03-16,8482.6035,6534.7476,5491.1475,1043.5999,9198.584,6005.918,4308.3467,1697.571,7202.5347,0.983
1200524,Porto Santo,2023-03-16,2023-03-17,8541.3145,6150.3574,4471.708,1678.6497,7350.7012,4037.4475,1241.9421,2795.5054,2206.0537,0.9823
1200524,Porto Santo,2023-03-17,2023-03-18,8599.7461,6456.8711,4945.6318,1511.2395,8086.667,3223.5635,420.556,2803.0073,558.6183,0.9816
1200524,Porto Santo,2023-03-18,2023-03-19,8657.8623,6358.1538,4960.0132,1398.1406,8078.1006,4874.98,2397.7485,2477.2317,3899.7803,0.9809
1200524,Porto Santo,2023-03-19,2023-03-20,8715.6533,6431.6143,5069.4785,1362.136,8268.876,4496.8784,1664.704,2832.1741,2645.96,0.9802
1200524,Porto Santo,2023-03-20,2023-03-21,8773.1318,6575.9277,5410.896,1165.032,8855.0449,5582.2329,3414.1089,2168.1243,5163.957,0.9795
1200524,Porto Santo,2023-03-21,2023-03-22,8830.2393,6698.7866,5688.1357,1010.6509,9342.666,5436.9111,3031.0654,2405.8455,4722.8696,0.9632
1200524,Porto Santo,2023-03-22,2023-03-23,8887.0049,6750.6187,5654.4155,1096.2029,9226.0449,3817.9114,1130.0737,2687.8376,2048.0,0.9833
1200524,Porto Santo,2023-03-23,2023-03-24,8943.3086,6708.4038,5492.0205,1216.3837,8914.0361,5848.5532,3563.5662,2284.9871,5660.7656,0.983
1200524,Porto Santo,2023-03-24,2023-03-25,8999.2471,6893.811,5953.8921,939.9188,9745.1865,6274.2432,4494.896,1779.3469,7440.166,0.9872
1200524,Porto Santo,2023-03-25,2023-03-26,9054.79,6816.501,5627.4014,1189.0997,9000.0693,6091.8613,4021.3025,2070.5586,6158.5664,0.9861
1200524,Porto Santo,2023-03-26,2023-03-27,9109.8604,6296.2031,4160.228,2135.9749,6302.0146,4662.4927,1255.5244,3406.9683,1871.3438,0.9854
1200524,Porto Santo,2023-03-27,2023-03-28,9164.4336,6314.9795,4112.7759,2202.2039,6187.8164,5566.731,2834.0784,2732.6526,4138.3501,0.9851
1200524,Porto Santo,2023-03-28,2023-03-29,9218.5713,6470.6152,4421.8335,2048.7817,6671.375,5533.5112,2628.0676,2905.4434,3843.801,0.9844
1200524,Porto Santo,2023-03-29,2023-03-30,9272.2793,6757.5981,5081.7734,1675.8246,7799.1963,5969.71,3497.2737,2472.436,5257.2817,0.9833
1200524,Porto Santo,2023-03-30,2023-03-31,9325.3936,6958.481,5473.9688,1484.5127,8489.2695,6259.8149,3993.2891,2266.5259,6065.479,0.983
1200524,Porto Santo,2023-03-31,2023-04-01,9378.0547,6891.1201,5090.2153,1800.9048,7756.6714,6056.5967,3452.9355,2603.6609,5103.0625,0.9823
1200524,Porto Santo,2023-04-01,2023-04-02,9430.2373,7042.666,5443.2612,1599.405,8422.2871,5910.752,3222.6301,2688.1216,4858.9961,0.9812
1200524,Porto Santo,2023-04-02,2023-04-03,9481.835,6874.7075,4895.7358,1978.9719,7386.4395,5737.2852,2891.0156,2846.2698,4022.584,0.9806
1200524,Porto Santo,2023-04-03,2023-04-04,9532.8486,6533.5073,3905.2561,2628.2515,5794.7031,4823.3613,1779.5656,3043.7957,2307.9448,0.9802
1200524,Porto Santo,2023-04-04,2023-04-05,9583.4033,7131.5234,5528.8667,1602.6567,8320.4434,5211.4219,2270.4863,2940.9355,3151.499,0.9844
1200524,Porto Santo,2023-04-05,2023-04-06,9633.3506,7296.6313,5706.6328,1589.9985,8590.8486,4965.6558,1728.0559,3237.5999,2553.4846,0.9837
1200524,Porto Santo,2023-04-06,2023-04-07,9682.6748,7429.1938,6042.1108,1387.0831,9273.0713,6226.7773,3487.8464,2738.9309,5311.4302,0.9833
1200524,Porto Santo,2023-04-07,2023-04-08,9731.5137,7357.4326,5953.4829,1403.9493,9048.3887,6137.6724,3570.7756,2566.8965,4846.519,0.9826
1200524,Porto Santo,2023-04-08,2023-04-09,9779.7314,7360.061,5931.5835,1428.4772,8937.5938,6342.0117,4050.5432,2291.4685,5490.3672,0.9868
1200524,Porto Santo,2023-04-09,2023-04-10,9827.3408,6579.3721,3732.0798,2847.2922,5346.8936,5251.8882,1975.7653,3276.1228,2648.6921,0.9861
1200524,Porto Santo,2023-04-10,2023-04-11,9874.3066,6550.5005,3703.6733,2846.8269,5234.1846,4565.7095,1150.5012,3415.2083,1607.3584,0.9858
1200524,Porto Santo,2023-04-11,2023-04-12,9920.75,7151.7754,4907.3071,2244.468,7087.1123,5947.1089,2796.8115,3150.2974,3769.7932,0.9847
1200524,Porto Santo,2023-04-12,2023-04-13,9966.5371,7478.0288,5822.4761,1655.5531,8672.9307,5762.9473,2789.5598,2973.3872,4081.8696,0.984
1200524,Porto Santo,2023-04-13,2023-04-14,10011.6885,7450.3945,5864.0513,1586.3434,8734.3311,5862.3306,3143.9849,2718.3457,4111.6855,0.9833
1200524,Porto Santo,2023-04-14,2023-04-15,10056.1787,7687.6968,5996.9097,1690.7869,8934.1982,4020.1941,742.6481,3277.5459,1055.8641,0.983
1200524,Porto Santo,2023-04-15,2023-04-16,10100.1035,7717.1641,6249.4204,1467.7439,9295.7246,5330.4888,2170.6941,3159.7944,2780.8584,0.9819
1200524,Porto Santo,2023-04-16,2023-04-17,10143.3506,7778.874,6520.9966,1257.8772,9816.9697,5308.4316,2153.856,3154.5757,3164.3372,0.9812
1200524,Porto Santo,2023-04-17,2023-04-18,10185.9043,7729.9111,6246.6118,1483.2992,9299.7803,5361.1729,1892.7435,3468.4292,2926.6541,0.9809
1200524,Porto Santo,2023-04-18,2023-04-19,10227.8486,7728.2847,6089.4956,1638.7891,8968.7402,3530.866,427.2861,3103.5798,586.0021,0.9802
1200524,Porto Santo,2023-04-19,2023-04-20,10269.1221,7854.1138,6623.6035,1230.5103,9911.1367,6815.9487,4456.6978,2359.251,6298.3721,0.9795
1200524,Porto Santo,2023-04-20,2023-04-21,10309.7197,7801.0083,6673.2266,1127.7816,10028.3633,5850.0142,2886.0332,2963.9812,4356.2188,0.984
1200524,Porto Santo,2023-04-21,2023-04-22,10349.6553,7624.5415,6204.0923,1420.4496,9005.1816,5457.8149,2567.509,2890.3059,3624.27,0.9833
1200524,Porto Santo,2023-04-22,2023-04-23,10388.9219,7804.8047,6441.3188,1363.4857,9553.5039,5343.7852,1991.1298,3352.6553,3723.3906,0.983
1200524,Porto Santo,2023-04-23,2023-04-24,10427.501,7855.8687,6507.2422,1348.6262,9631.7334,6248.3481,3129.7263,3118.6221,4764.1997,0.9819
1200524,Porto Santo,2023-04-24,2023-04-25,10465.3877,7974.8096,6728.1904,1246.6193,9949.3379,7172.0942,4783.8564,2388.2378,7062.8452,0.9812
1200524,Porto Santo,2023-04-25,2023-04-26,10502.5586,8063.6509,6843.2124,1220.4387,10149.834,7344.1816,5128.8809,2215.301,7426.1909,0.9861
1200524,Porto Santo,2023-04-26,2023-04-27,10539.0752,7985.2104,6821.4233,1163.787,10155.5664,6721.7075,3886.9321,2834.7751,5960.8008,0.9854
1200524,Porto Santo,2023-04-27,2023-04-28,10574.8926,7947.6909,6723.4619,1224.2291,9914.8672,7142.3687,4662.1113,2480.2573,7273.4321,0.9847
1200524,Porto Santo,2023-04-28,2023-04-29,10609.9717,7844.7959,6634.7793,1210.0164,9713.915,6473.8501,3500.0522,2973.7981,4903.0796,0.9844
1200524,Porto Santo,2023-04-29,2023-04-30,10644.4062,7834.7817,6364.5669,1470.215,9228.5664,6063.0942,2607.8489,3455.2456,3860.2327,0.9837
1200524,Porto Santo,2023-04-30,2023-05-01,10678.1455,7962.0327,6610.1489,1351.8839,9639.8906,7075.1948,4373.2534,2701.9412,6349.4414,0.983
1200524,Porto Santo,2023-05-01,2023-05-02,10711.1729,8133.5127,6919.3418,1214.1707,10135.9375,7250.7573,4660.4116,2590.3457,6758.0,0.9823
1200524,Porto Santo,2023-05-02,2023-05-03,10743.4639,8073.8018,7033.0894,1040.7126,10294.29,6967.0425,4634.5713,2332.4712,6365.0537,0.9819
1200524,Porto Santo,2023-05-03,2023-05-04,10775.1035,8206.6406,6846.6753,1359.9656,9902.9189,7169.2324,4493.1055,2676.127,6397.7764,0.9812
1200524,Porto Santo,2023-05-04,2023-05-05,10806.0391,8201.0264,6824.375,1376.6511,9883.5664,7400.5073,4994.7871,2405.72,7051.1455,0.9806
1200524,Porto Santo,2023-05-05,2023-05-06,10836.2695,8099.1216,6657.1108,1442.0106,9519.3506,6974.8604,4342.7344,2632.1257,5731.6729,0.9799
1200524,Porto Santo,2023-05-06,2023-05-07,10865.7666,8093.8931,6365.416,1728.4772,9009.5527,6499.7827,3231.5444,3268.2383,4268.5171,0.9795
1200524,Porto Santo,2023-05-07,2023-05-08,10894.6094,8124.9434,6691.165,1433.7783,9654.8877,6911.5039,3991.8438,2919.6602,5641.77,0.9792
1200524,Porto Santo,2023-05-08,2023-05-09,10922.749,8181.605,6569.2871,1612.3179,9383.5332,6141.0259,2864.1821,3276.8438,3853.0132,0.9781
1200524,Porto Santo,2023-05-09,2023-05-10,10950.1504,8267.458,6683.3188,1584.139,9527.1816,4516.2617,967.8396,3548.4219,1345.1122,0.983
1200524,Porto Santo,2023-05-10,2023-05-11,10976.8721,8356.7969,6998.4219,1358.3746,10065.5498,6860.0083,3883.8359,2976.1721,5394.9106,0.9826
1200524,Porto Santo,2023-05-11,2023-05-12,11002.9355,8266.2871,6391.2051,1875.0819,9020.4961,6386.1445,2561.6545,3824.4902,3551.5161,0.9819
1200524,Porto Santo,2023-05-12,2023-05-13,11028.2959,8344.4658,6511.8555,1832.6097,9146.7715,5513.583,2083.3818,3430.2012,2744.4939,0.9812
1200524,Porto Santo,2023-05-13,2023-05-14,11052.917,8326.0752,6264.1943,2061.8809,8819.5771,4732.0898,1321.004,3411.0857,1716.8947,0.9809
1200524,Porto Santo,2023-05-14,2023-05-15,11076.8691,8345.4971,6351.2803,1994.2168,8841.4189,5588.4795,2177.4216,3411.0579,2744.0859,0.9858
1200524,Porto Santo,2023-05-15,2023-05-16,11100.1631,8283.4883,6286.2041,1997.2843,8795.373,6002.0322,2465.3184,3536.7139,3248.2456,0.9851
1200524,Porto Santo,2023-05-16,2023-05-17,11122.7549,8223.3789,6144.1763,2079.2021,8510.3037,2793.9685,475.8903,2318.0781,702.7789,0.9844
1200524,Porto Santo,2023-05-17,2023-05-18,11144.5889,8311.8857,6683.437,1628.449,9445.958,5579.688,2493.7056,3085.9824,3358.3296,0.9844
1200524,Porto Santo,2023-05-18,2023-05-19,11165.8203,8433.1699,6576.3174,1856.8528,9227.9932,5546.5176,1779.5508,3766.9666,2369.0457,0.9837
1200524,Porto Santo,2023-05-19,2023-05-20,11186.3486,8180.3799,5845.272,2335.1077,7998.5518,5301.8921,1734.4299,3567.4624,1982.1538,0.983
1200524,Porto Santo,2023-05-20,2023-05-21,11206.123,7871.7114,5108.4995,2763.2122,6870.4502,6063.5415,2236.4619,3827.0793,2789.9885,0.983
1200524,Porto Santo,2023-05-21,2023-05-22,11225.2959,8284.7021,6310.8701,1973.8315,8739.4775,5442.9194,2499.5378,2943.3816,3362.9143,0.9823
1200524,Porto Santo,2023-05-22,2023-05-23,11243.7393,8449.001,6475.3081,1973.6932,9063.3877,7401.3936,4336.3667,3065.0269,5771.2661,0.9819
1200524,Porto Santo,2023-05-23,2023-05-24,11261.501,8197.1699,6070.2642,2126.9053,8341.8291,6715.6553,3463.6125,3252.0427,4337.9385,0.9816
1200524,Porto Santo,2023-05-24,2023-05-25,11278.5918,8107.834,5994.9727,2112.8613,8198.0078,6981.9419,3757.2417,3224.7,4978.7617,0.9816
1200524,Porto Santo,2023-05-25,2023-05-26,11295.0391,8107.7725,6018.6855,2089.0869,8268.001,4856.0742,1421.5439,3434.5303,2391.7097,0.9806
1200524,Porto Santo,2023-05-26,2023-05-27,11310.7285,8154.6841,6208.4136,1946.2706,8586.3271,6773.9878,3547.6526,3226.3352,4604.6294,0.9806
1200524,Porto Santo,2023-05-27,2023-05-28,11325.8301,8263.8037,6415.5518,1848.2524,8930.3584,6551.5532,3016.5632,3534.99,4080.0061,0.9799
1200524,Porto Santo,2023-05-28,2023-05-29,11340.2188,8348.5215,6626.9097,1721.6116,9227.3809,6319.3525,2912.6096,3406.7429,4220.2378,0.9795
1200524,Porto Santo,2023-05-29,2023-05-30,11353.8926,8367.3867,6634.0991,1733.2874,9190.1924,7622.6436,4838.4517,2784.1914,6874.6851,0.9795
1200524,Porto Santo,2023-05-30,2023-05-31,11366.9951,8343.2051,6668.46,1674.7448,9309.4375,6588.9907,3170.4414,3418.5496,4452.6836,0.9788
1200524,Porto Santo,2023-05-31,2023-06-01,11379.375,8385.9844,6818.9971,1566.9872,9535.3438,3872.3621,1237.9845,2634.3777,1947.0007,0.9785
1200524,Porto Santo,2023-06-01,2023-06-02,11391.0664,8561.1006,7255.6147,1305.4858,10297.5645,6989.9648,3993.6104,2996.3542,5479.7988,0.9785
1200524,Porto Santo,2023-06-02,2023-06-03,11402.166,8553.2129,7292.5073,1260.7059,10382.7441,7034.7427,3775.439,3259.3035,5293.5625,0.9778
1200524,Porto Santo,2023-06-03,2023-06-04,11412.543,8330.2666,6669.6807,1660.5863,9332.9697,5245.4141,1228.5931,4016.821,1759.9323,0.9778
1200524,Porto Santo,2023-06-04,2023-06-05,11422.2949,8250.2334,6475.3662,1774.8667,8988.6016,6243.5625,2905.2075,3338.3552,4388.8335,0.9826
