station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200548,Coimbra (Aeródromo),2022-04-06,2022-04-07,9131.1963,6974.3984,5958.8652,1015.5331,9920.1982,6480.667,5237.168,1243.4991,7834.1006,0.9795
1200548,Coimbra (Aeródromo),2022-04-07,2022-04-08,9192.8838,6850.6655,5266.9048,1583.7609,8484.1807,2998.4126,284.1774,2714.2351,487.093,0.9837
1200548,Coimbra (Aeródromo),2022-04-08,2022-04-09,9253.9736,6707.9951,5034.8022,1673.1931,7962.3843,2886.8743,408.4082,2478.4661,840.7772,0.983
1200548,Coimbra (Aeródromo),2022-04-09,2022-04-10,9314.5156,6852.7451,5456.9316,1395.8136,8725.4062,5574.3848,3698.7898,1875.5948,5341.3853,0.9819
1200548,Coimbra (Aeródromo),2022-04-10,2022-04-11,9374.4238,6997.9663,5802.731,1195.2355,9376.1309,6639.3735,4911.9194,1727.4542,7792.9292,0.9816
1200548,Coimbra (Aeródromo),2022-04-11,2022-04-12,9433.7656,7005.4009,5555.5469,1449.8539,8945.0498,4741.0044,2364.4792,2376.5251,4212.6099,0.9802
1200548,Coimbra (Aeródromo),2022-04-12,2022-04-13,9492.4424,7124.6562,5698.1611,1426.4955,9044.0293,5425.4004,3398.2498,2027.1505,5692.8003,0.9795
1200548,Coimbra (Aeródromo),2022-04-13,2022-04-14,9550.5332,7262.0771,6074.1924,1187.8844,9675.9932,4775.8794,2032.5785,2743.3008,3173.9456,0.9785
1200548,Coimbra (Aeródromo),2022-04-14,2022-04-15,9607.9326,7345.8716,6315.3867,1030.4845,10269.2061,6946.5615,5911.1631,1035.3984,8891.999,0.983
1200548,Coimbra (Aeródromo),2022-04-15,2022-04-16,9664.7275,7354.7671,6294.2646,1060.5022,10219.6543,7148.3213,6000.2534,1148.0679,9150.1611,0.9819
1200548,Coimbra (Aeródromo),2022-04-16,2022-04-17,9720.8086,7291.6914,5925.4512,1366.2399,9441.2871,5559.918,3921.8496,1638.0682,5798.4727,0.9812
1200548,Coimbra (Aeródromo),2022-04-17,2022-04-18,9776.2637,7244.5615,5631.7466,1612.8149,8910.624,6020.2871,3655.4785,2364.8083,5488.1255,0.9802
1200548,Coimbra (Aeródromo),2022-04-18,2022-04-19,9830.9873,7374.1719,5908.0347,1466.1372,9291.6924,5012.3149,2742.1035,2270.2112,3466.73,0.9795
1200548,Coimbra (Aeródromo),2022-04-19,2022-04-20,9885.0615,7565.0718,6436.7886,1128.2833,10190.4707,6425.6094,4200.0723,2225.5374,6720.2593,0.9837
1200548,Coimbra (Aeródromo),2022-04-20,2022-04-21,9938.3916,7737.5034,6776.0059,961.4977,10894.8232,7300.875,5865.229,1435.6458,9249.4502,0.983
1200548,Coimbra (Aeródromo),2022-04-21,2022-04-22,9991.0811,7456.9478,5958.7305,1498.2175,9183.3691,3931.009,723.8284,3207.1807,1067.5339,0.9819
1200548,Coimbra (Aeródromo),2022-04-22,2022-04-23,10042.9814,7482.0298,5807.833,1674.1965,8682.0596,3254.3945,1158.5254,2095.8691,1827.6317,0.9809
1200548,Coimbra (Aeródromo),2022-04-23,2022-04-24,10094.1396,7775.0215,6660.0806,1114.9406,10448.9551,6795.9453,4495.8984,2300.0466,7419.8657,0.9802
1200548,Coimbra (Aeródromo),2022-04-24,2022-04-25,10144.6104,7572.7119,6081.0898,1491.6221,9457.5195,5561.769,2437.4248,3124.344,4486.1592,0.9792
1200548,Coimbra (Aeródromo),2022-04-25,2022-04-26,10194.2871,7668.8979,6351.9004,1316.9976,9855.1963,7138.6016,5121.001,2017.6006,8149.3394,0.9785
1200548,Coimbra (Aeródromo),2022-04-26,2022-04-27,10243.2373,7736.353,6603.3965,1132.9563,10321.6992,5155.0488,2505.2429,2649.8059,4248.2422,0.9774
1200548,Coimbra (Aeródromo),2022-04-27,2022-04-28,10291.3965,7799.7661,6498.0254,1301.7404,10065.0342,6231.1362,3379.0903,2852.0459,5625.7915,0.9819
1200548,Coimbra (Aeródromo),2022-04-28,2022-04-29,10338.7734,7917.7495,6882.3223,1035.4271,10650.459,7513.4917,6175.1597,1338.3322,9123.0166,0.9812
1200548,Coimbra (Aeródromo),2022-04-29,2022-04-30,10385.3604,7473.9165,5531.5469,1942.3694,8240.2305,7335.0513,5259.9692,2075.082,7883.231,0.9806
1200548,Coimbra (Aeródromo),2022-04-30,2022-05-01,10431.2041,7488.6709,5556.4712,1932.1998,8246.8301,7477.417,5540.3276,1937.0895,8209.3252,0.9795
1200548,Coimbra (Aeródromo),2022-05-01,2022-05-02,10476.208,7846.439,6274.6689,1571.77,9388.3291,4064.8857,1338.6754,2726.2104,1825.3915,0.9788
1200548,Coimbra (Aeródromo),2022-05-02,2022-05-03,10520.3984,7866.3247,6368.7812,1497.5438,9562.2002,6233.1382,3387.9858,2845.1521,4897.1475,0.9785
1200548,Coimbra (Aeródromo),2022-05-03,2022-05-04,10563.7715,7902.0327,6622.6509,1279.3822,10185.0605,7728.1074,6232.002,1496.1053,9600.126,0.9826
1200548,Coimbra (Aeródromo),2022-05-04,2022-05-05,10606.3643,8064.9424,6907.3838,1157.5586,10613.0732,8064.9424,6907.3838,1157.5586,10613.0732,0.9816
1200548,Coimbra (Aeródromo),2022-05-05,2022-05-06,10648.1016,8008.6392,6640.6694,1367.9696,10117.0811,8006.3423,6639.7686,1366.5736,10114.1621,0.9809
1200548,Coimbra (Aeródromo),2022-05-06,2022-05-07,10688.9912,8071.0894,6707.0674,1364.0217,10183.1094,8027.6777,6622.9546,1404.7235,9969.2607,0.9802
1200548,Coimbra (Aeródromo),2022-05-07,2022-05-08,10729.0381,8234.8555,7117.9775,1116.8776,10915.2734,7528.1147,5264.0698,2264.0452,7989.0806,0.9795
1200548,Coimbra (Aeródromo),2022-05-08,2022-05-09,10768.2354,8142.167,6904.0732,1238.0939,10513.1064,8091.4976,6779.2905,1312.207,10260.5146,0.9788
1200548,Coimbra (Aeródromo),2022-05-09,2022-05-10,10806.5791,8105.1035,6678.4624,1426.6411,10072.3125,7724.5557,6199.6475,1524.9084,8666.8379,0.9781
1200548,Coimbra (Aeródromo),2022-05-10,2022-05-11,10844.0654,8064.3091,6552.8672,1511.442,9870.1836,6907.8975,5286.9771,1620.9205,7322.1904,0.9774
1200548,Coimbra (Aeródromo),2022-05-11,2022-05-12,10880.6553,8121.104,6555.4565,1565.6475,9724.2021,7294.0571,5512.0088,1782.0487,7407.998,0.9823
1200548,Coimbra (Aeródromo),2022-05-12,2022-05-13,10916.4141,7845.0942,5830.4912,2014.6033,8580.8711,6302.9233,3175.0918,3127.8315,4550.3545,0.9816
1200548,Coimbra (Aeródromo),2022-05-13,2022-05-14,10951.3027,8026.3828,6384.124,1642.2587,9445.334,7449.9448,4939.6577,2510.2871,7077.9507,0.9809
1200548,Coimbra (Aeródromo),2022-05-14,2022-05-15,10985.3174,7689.4443,5321.6318,2367.8123,7695.2046,7615.6953,5174.895,2440.8005,7464.7539,0.9806
1200548,Coimbra (Aeródromo),2022-05-15,2022-05-16,11018.4531,8211.1748,6709.2925,1501.8824,9937.8701,4819.9966,1664.9886,3155.0081,3003.4817,0.9795
1200548,Coimbra (Aeródromo),2022-05-16,2022-05-17,11050.7061,8160.4702,6704.3862,1456.0839,9883.584,4290.5454,1366.2787,2924.2666,2297.7268,0.9788
1200548,Coimbra (Aeródromo),2022-05-17,2022-05-18,11082.0732,8197.6484,6776.5234,1421.125,9999.2617,5414.6777,2262.5078,3152.1702,4320.2734,0.9781
1200548,Coimbra (Aeródromo),2022-05-18,2022-05-19,11112.5488,8280.627,7010.5645,1270.0627,10466.0674,4561.9346,2380.6348,2181.3,4187.7358,0.9774
1200548,Coimbra (Aeródromo),2022-05-19,2022-05-20,11142.1299,8334.9668,6936.54,1398.4263,10218.9961,7605.6724,5578.9126,2026.7595,7224.3652,0.9819
1200548,Coimbra (Aeródromo),2022-05-20,2022-05-21,11170.8115,7049.9214,3637.5146,3412.407,4890.7544,5515.314,1854.8955,3660.4185,2462.4517,0.9812
1200548,Coimbra (Aeródromo),2022-05-21,2022-05-22,11198.5693,6202.1099,2144.8276,4057.2822,3126.061,1818.8708,151.502,1667.3689,486.5118,0.9809
1200548,Coimbra (Aeródromo),2022-05-22,2022-05-23,11225.4551,8088.5181,6141.0034,1947.5148,8529.9902,3166.6921,630.5847,2536.1077,837.9061,0.9802
1200548,Coimbra (Aeródromo),2022-05-23,2022-05-24,11251.3984,8544.3936,7214.9355,1329.4576,10573.8174,5193.8188,1641.9525,3551.8665,2960.7368,0.9799
1200548,Coimbra (Aeródromo),2022-05-24,2022-05-25,11276.4365,8524.9365,7021.5234,1503.4127,10382.1855,6661.6802,2693.7173,3967.9629,4160.9644,0.9795
1200548,Coimbra (Aeródromo),2022-05-25,2022-05-26,11300.6016,8625.2207,7515.5142,1109.7073,11302.0918,8403.7637,6859.9673,1543.7965,9884.0771,0.9788
1200548,Coimbra (Aeródromo),2022-05-26,2022-05-27,11323.8418,8707.8086,7690.8804,1016.9279,11610.4951,8707.8086,7690.8804,1016.9279,11610.4951,0.9785
1200548,Coimbra (Aeródromo),2022-05-27,2022-05-28,11346.1318,8706.6719,7605.6719,1101.0001,11416.4102,7724.5391,4650.3779,3074.1611,7259.6455,0.9778
1200548,Coimbra (Aeródromo),2022-05-28,2022-05-29,11367.5293,8582.7188,7179.5859,1403.1333,10664.5498,8522.0146,6996.9092,1525.1055,10469.7031,0.9771
1200548,Coimbra (Aeródromo),2022-05-29,2022-05-30,11387.9414,8519.4678,6918.0425,1601.4254,10005.8086,5143.8633,2437.8003,2706.0632,3026.8081,0.9771
1200548,Coimbra (Aeródromo),2022-05-30,2022-05-31,11407.4961,8368.2373,6702.0571,1666.1807,9685.1309,3157.1816,318.8162,2838.3655,586.7628,0.9764
1200548,Coimbra (Aeródromo),2022-05-31,2022-06-01,11426.0791,8443.1777,7108.4253,1334.7527,10496.4287,5711.4331,2239.2065,3472.2266,3451.8652,0.9812
1200548,Coimbra (Aeródromo),2022-06-01,2022-06-02,11443.7588,8520.374,6830.2993,1690.0753,10017.292,5177.7607,2399.9382,2777.8225,4213.9199,0.9806
1200548,Coimbra (Aeródromo),2022-06-02,2022-06-03,11460.4531,8575.0557,7023.6582,1551.3972,10133.623,6395.5513,3090.1003,3305.4507,4945.7183,0.9806
1200548,Coimbra (Aeródromo),2022-06-03,2022-06-04,11476.2295,8594.2539,7016.3394,1577.9146,10196.4492,6257.7129,2852.2751,3405.438,4877.1172,0.9802
1200548,Coimbra (Aeródromo),2022-06-04,2022-06-05,11491.1143,8618.2178,7128.9653,1489.2527,10424.5801,4990.6587,2136.0149,2854.644,3726.3992,0.9795
1200548,Coimbra (Aeródromo),2022-06-05,2022-06-06,11504.9902,8746.5439,7567.8193,1178.7249,11160.8047,5848.394,3366.2078,2482.186,5033.8188,0.9691
1200548,Coimbra (Aeródromo),2022-06-06,2022-06-07,11517.9492,8574.9473,7307.8828,1267.0642,10859.9219,7939.2715,5701.9033,2237.3679,8009.3467,0.9792
