station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213611,Arganil / Aeródromo (CIM),2024-01-18,2024-01-19,4231.6641,2882.8828,2012.6536,870.2291,5460.9399,1992.6708,786.6375,1206.0333,2091.9075,0.9785
6213611,Arganil / Aeródromo (CIM),2024-01-19,2024-01-20,4269.9956,3018.5557,2424.9446,593.6112,6871.1372,1751.0168,787.266,963.7508,2397.9348,0.9778
6213611,Arganil / Aeródromo (CIM),2024-01-20,2024-01-21,4309.5024,3272.0251,2870.6775,401.3476,8060.2749,3187.4807,2707.0835,480.3973,7700.6313,0.9826
6213611,Arganil / Aeródromo (CIM),2024-01-21,2024-01-22,4350.2134,3141.4646,2660.5603,480.9042,7359.2583,2948.2461,2202.3879,745.858,6233.7983,0.9819
6213611,Arganil / Aeródromo (CIM),2024-01-22,2024-01-23,4392.0547,2953.5662,2176.5029,777.0633,5858.4971,1518.9105,386.1267,1132.7838,1355.738,0.9819
6213611,Arganil / Aeródromo (CIM),2024-01-23,2024-01-24,4435.1143,3062.8777,2489.8359,573.0416,6626.8418,2451.7686,1531.8484,919.92,4059.5222,0.9806
6213611,Arganil / Aeródromo (CIM),2024-01-24,2024-01-25,4479.2686,3154.6611,2580.7942,573.867,6953.9902,3125.1697,2527.3481,597.8215,6825.9233,0.9799
6213611,Arganil / Aeródromo (CIM),2024-01-25,2024-01-26,4524.5039,3246.8257,2646.9102,599.9156,7054.0518,2972.5259,2020.8007,951.7253,5441.0664,0.9795
6213611,Arganil / Aeródromo (CIM),2024-01-26,2024-01-27,4570.8628,3226.4321,2603.5222,622.91,6813.4839,2874.2976,1812.0428,1062.2548,4899.9419,0.9788
6213611,Arganil / Aeródromo (CIM),2024-01-27,2024-01-28,4618.2861,3270.4714,2628.7739,641.6974,6789.5151,2838.9827,1550.6405,1288.3422,4169.1938,0.9781
6213611,Arganil / Aeródromo (CIM),2024-01-28,2024-01-29,4666.7974,2988.0288,1887.8521,1100.1766,4743.8486,2528.865,1043.3221,1485.5427,2698.0649,0.9771
6213611,Arganil / Aeródromo (CIM),2024-01-29,2024-01-30,4716.3105,3107.998,2153.8684,954.1295,5249.0913,2792.541,1576.1342,1216.407,3871.9827,0.9764
6213611,Arganil / Aeródromo (CIM),2024-01-30,2024-01-31,4766.8018,3179.3689,2278.6238,900.7453,5548.8989,3073.0813,2081.5601,991.5213,5100.6201,0.9812
6213611,Arganil / Aeródromo (CIM),2024-01-31,2024-02-01,4818.3174,3291.1655,2416.6724,874.493,5916.6123,3211.3335,2282.7051,928.6285,5569.2759,0.9806
6213611,Arganil / Aeródromo (CIM),2024-02-01,2024-02-02,4870.7969,3302.4172,2392.5791,909.8381,5838.3545,3255.2583,2320.6333,934.625,5674.1211,0.9802
6213611,Arganil / Aeródromo (CIM),2024-02-02,2024-02-03,4924.2695,3521.7449,2972.5481,549.1967,7413.4536,3495.8872,2927.9365,567.9504,7298.9819,0.9788
6213611,Arganil / Aeródromo (CIM),2024-02-03,2024-02-04,4978.6279,3552.4089,2975.4141,576.9949,7381.2173,3535.592,2945.8208,589.7714,7309.2573,0.9833
6213611,Arganil / Aeródromo (CIM),2024-02-04,2024-02-05,5033.8833,3626.2371,2977.6392,648.5978,7371.8198,3420.1821,2507.3081,912.874,6280.9023,0.9826
6213611,Arganil / Aeródromo (CIM),2024-02-05,2024-02-06,5090.0107,3470.7808,2657.3203,813.4603,6369.6353,2959.198,1502.4908,1456.7072,3869.9194,0.9819
6213611,Arganil / Aeródromo (CIM),2024-02-06,2024-02-07,5147.0308,3579.4695,2696.4209,883.0488,6244.5376,3219.3787,2203.3943,1015.9845,4789.5557,0.9809
6213611,Arganil / Aeródromo (CIM),2024-02-07,2024-02-08,5204.8447,3319.8447,1952.1453,1367.6995,4323.2212,1765.1237,213.8643,1551.2594,610.8834,0.9802
6213611,Arganil / Aeródromo (CIM),2024-02-08,2024-02-09,5263.4946,3570.1565,2535.604,1034.5524,5971.313,633.318,12.4444,620.8736,111.5223,0.9792
6213611,Arganil / Aeródromo (CIM),2024-02-09,2024-02-10,5322.8848,3760.9858,2926.7317,834.2543,6880.3623,729.5837,177.0975,552.4862,604.2705,0.9785
6213611,Arganil / Aeródromo (CIM),2024-02-10,2024-02-11,5383.0581,3888.1282,2810.0532,1078.0752,6481.2876,2789.3748,1374.8281,1414.5466,3391.0764,0.9774
6213611,Arganil / Aeródromo (CIM),2024-02-11,2024-02-12,5443.9263,3876.145,3103.0659,773.0793,7214.6548,1283.4902,139.9144,1143.5759,618.8756,0.9819
6213611,Arganil / Aeródromo (CIM),2024-02-12,2024-02-13,5505.4839,3883.7542,2904.76,978.9941,6503.9766,2355.074,747.4902,1607.5837,1808.9087,0.9812
6213611,Arganil / Aeródromo (CIM),2024-02-13,2024-02-14,5567.7026,3769.3911,2749.5637,1019.8275,6156.7754,983.7718,38.7701,945.0016,145.801,0.9806
6213611,Arganil / Aeródromo (CIM),2024-02-14,2024-02-15,5630.6084,3699.0789,2641.396,1057.6829,5535.103,2450.3694,852.838,1597.5312,1953.15,0.9795
6213611,Arganil / Aeródromo (CIM),2024-02-15,2024-02-16,5694.1289,3991.3381,3027.2583,964.0798,6637.793,1851.6263,815.6512,1035.9751,1854.6718,0.9837
6213611,Arganil / Aeródromo (CIM),2024-02-16,2024-02-17,5758.2002,4099.1123,3317.6125,781.4997,7413.2817,2996.8862,1320.7139,1676.1725,3484.9751,0.983
6213611,Arganil / Aeródromo (CIM),2024-02-17,2024-02-18,5822.8672,4244.1602,3521.4153,722.7446,7909.3003,3886.7856,2711.8489,1174.9369,6071.5342,0.9819
6213611,Arganil / Aeródromo (CIM),2024-02-18,2024-02-19,5888.0356,4279.9395,3489.8755,790.0638,7685.6851,3989.6882,2813.4912,1176.1969,6406.8555,0.9812
6213611,Arganil / Aeródromo (CIM),2024-02-19,2024-02-20,5953.7002,4337.0981,3660.8296,676.2689,8073.1646,4161.269,3277.6289,883.64,7232.4976,0.9809
6213611,Arganil / Aeródromo (CIM),2024-02-20,2024-02-21,6019.9209,4552.0679,3874.1353,677.9325,8636.0146,4241.4473,3054.7556,1186.6917,7135.918,0.9792
6213611,Arganil / Aeródromo (CIM),2024-02-21,2024-02-22,6086.5366,4307.4561,3208.9387,1098.5172,6896.0571,3218.3416,1303.5117,1914.8298,3166.0947,0.9785
6213611,Arganil / Aeródromo (CIM),2024-02-22,2024-02-23,6153.5669,4281.2109,2830.2524,1450.9583,5962.4922,884.8808,2.1585,882.7223,5.2314,0.9726
6213611,Arganil / Aeródromo (CIM),2024-02-23,2024-02-24,6221.0498,4538.4141,3324.6492,1213.7649,6846.7524,3326.3301,1765.3419,1560.9883,3814.4856,0.9819
6213611,Arganil / Aeródromo (CIM),2024-02-24,2024-02-25,6288.8691,4546.6157,3339.5305,1207.0853,6779.7295,2465.439,840.6537,1624.7853,2113.0273,0.9812
6213611,Arganil / Aeródromo (CIM),2024-02-25,2024-02-26,6357.0718,4326.7856,2744.6084,1582.1771,5605.2251,1070.8254,43.7153,1027.1101,223.2959,0.9802
6213611,Arganil / Aeródromo (CIM),2024-02-26,2024-02-27,6425.561,4750.8696,3771.7402,979.1292,7831.1338,3880.5806,2281.6582,1598.9224,4748.0435,0.9847
6213611,Arganil / Aeródromo (CIM),2024-02-27,2024-02-28,6494.4302,4926.5825,4227.791,698.7914,8811.8506,4491.0908,3166.072,1325.0188,6729.7739,0.9833
6213611,Arganil / Aeródromo (CIM),2024-02-28,2024-02-29,6563.5054,4877.041,4186.3467,690.6944,8608.4688,4798.3916,4013.9585,784.4331,8264.2617,0.983
6213611,Arganil / Aeródromo (CIM),2024-02-29,2024-03-01,6632.8618,4983.8481,4025.6506,958.1976,8222.0664,3246.1101,1588.8727,1657.2373,3327.821,0.9816
6213611,Arganil / Aeródromo (CIM),2024-03-01,2024-03-02,6702.4097,4787.5688,3311.3298,1476.2394,6527.4092,2165.863,565.1968,1600.6663,1148.2181,0.9809
6213611,Arganil / Aeródromo (CIM),2024-03-02,2024-03-03,6772.189,4932.5093,3860.9639,1071.5454,7624.1118,1164.0568,134.6411,1029.4158,370.9482,0.9799
6213611,Arganil / Aeródromo (CIM),2024-03-03,2024-03-04,6842.106,5002.3955,3825.313,1177.0826,7516.3691,2900.063,1186.9524,1713.1105,2471.4043,0.9792
6213611,Arganil / Aeródromo (CIM),2024-03-04,2024-03-05,6912.2075,5113.8638,3941.6819,1172.1819,7696.728,3140.3953,1404.7816,1735.6135,2733.4346,0.9781
6213611,Arganil / Aeródromo (CIM),2024-03-05,2024-03-06,6982.3896,5185.8369,4184.1689,1001.6679,8214.1445,3950.0281,2079.3674,1870.6606,4349.687,0.9826
6213611,Arganil / Aeródromo (CIM),2024-03-06,2024-03-07,7052.7524,5199.9312,4065.3281,1134.6033,7959.7539,4786.6802,3098.916,1687.7642,6150.394,0.9812
6213611,Arganil / Aeródromo (CIM),2024-03-07,2024-03-08,7123.1021,5287.4658,4045.2913,1242.1742,7836.8696,1802.2227,734.6448,1067.5778,1369.171,0.9806
6213611,Arganil / Aeródromo (CIM),2024-03-08,2024-03-09,7193.5498,5289.5376,3987.7949,1301.7429,7523.5874,2607.1199,797.4138,1809.7062,1728.6007,0.9847
6213611,Arganil / Aeródromo (CIM),2024-03-09,2024-03-10,7264.0024,5343.7656,3715.3042,1628.4615,6889.1685,2695.6868,1112.6904,1582.9963,1942.6899,0.9837
6213611,Arganil / Aeródromo (CIM),2024-03-10,2024-03-11,7334.418,5341.3174,3870.5029,1470.8146,7197.7153,3395.7136,1172.4078,2223.3057,2233.8333,0.9833
6213611,Arganil / Aeródromo (CIM),2024-03-11,2024-03-12,7404.8364,5519.5767,4361.4355,1158.1411,8123.7856,3132.458,1050.2931,2082.1648,2241.3809,0.9819
6213611,Arganil / Aeródromo (CIM),2024-03-12,2024-03-13,7475.1528,5625.6899,4701.584,924.1061,8926.2461,5173.2222,3462.4141,1710.808,6742.4609,0.9812
6213611,Arganil / Aeródromo (CIM),2024-03-13,2024-03-14,7545.438,5627.9023,4762.1992,865.7035,8875.918,5586.6787,4665.041,921.6376,8665.1523,0.9802
6213611,Arganil / Aeródromo (CIM),2024-03-14,2024-03-15,7615.6045,5535.6509,4123.4375,1412.2136,7638.7881,2977.9983,788.0414,2189.9568,1652.2946,0.9792
6213611,Arganil / Aeródromo (CIM),2024-03-15,2024-03-16,7685.6099,5625.1978,4493.0801,1132.1177,8284.249,4070.9573,2153.5156,1917.4418,3322.9146,0.9785
6213611,Arganil / Aeródromo (CIM),2024-03-16,2024-03-17,7755.4995,5582.4521,4317.9292,1264.5228,7854.1182,2760.3757,481.1826,2279.1931,957.0278,0.9826
6213611,Arganil / Aeródromo (CIM),2024-03-17,2024-03-18,7825.2026,5657.4082,4477.9766,1179.4315,8084.6265,4731.1558,2285.9304,2445.2253,4092.2065,0.9816
6213611,Arganil / Aeródromo (CIM),2024-03-18,2024-03-19,7894.686,5319.6353,3443.1611,1876.4744,5974.168,5127.4028,3018.3064,2109.0964,5331.4678,0.9809
6213611,Arganil / Aeródromo (CIM),2024-03-19,2024-03-20,7963.979,5774.2021,4479.3486,1294.8535,7903.8574,2883.4409,332.867,2550.5737,746.4506,0.9851
6213611,Arganil / Aeródromo (CIM),2024-03-20,2024-03-21,8032.9897,5856.9155,4551.8696,1305.046,7909.8457,3005.7874,927.863,2077.9243,1282.9723,0.9844
6213611,Arganil / Aeródromo (CIM),2024-03-21,2024-03-22,8101.8286,5455.187,3486.8564,1968.3306,5982.5498,4451.8467,1958.0596,2493.7871,3570.7844,0.983
6213611,Arganil / Aeródromo (CIM),2024-03-22,2024-03-23,8170.3398,5052.9336,2754.2351,2298.6987,4499.7534,4475.5288,2100.7363,2374.7927,3063.1458,0.9819
6213611,Arganil / Aeródromo (CIM),2024-03-23,2024-03-24,8238.5176,5178.8984,2835.5603,2343.3379,4578.7905,4137.061,1476.004,2661.0571,2329.2368,0.9812
6213611,Arganil / Aeródromo (CIM),2024-03-24,2024-03-25,8306.418,5507.5718,3265.0181,2242.5535,5388.9858,4147.5386,1260.7697,2886.769,2221.761,0.9802
6213611,Arganil / Aeródromo (CIM),2024-03-25,2024-03-26,8373.9824,6310.6328,5097.4766,1213.1561,8889.6367,2954.1084,656.7697,2297.3386,1763.3617,0.9792
6213611,Arganil / Aeródromo (CIM),2024-03-26,2024-03-27,8441.1553,6410.5786,5146.7939,1263.7848,8757.6318,4355.8525,2675.8223,1680.0303,4836.856,0.9785
6213611,Arganil / Aeródromo (CIM),2024-03-27,2024-03-28,8507.9912,6227.2021,4353.1025,1874.0995,7210.5391,2792.0974,564.0856,2228.012,1215.8054,0.9826
6213611,Arganil / Aeródromo (CIM),2024-03-28,2024-03-29,8574.3916,6240.3193,4243.3599,1996.9596,7487.3457,1676.4521,260.0963,1416.3558,537.3234,0.9819
6213611,Arganil / Aeródromo (CIM),2024-03-29,2024-03-30,8640.4395,6520.5439,5139.6211,1380.9229,8723.1553,4332.4995,2650.1211,1682.3785,3808.8188,0.9809
6213611,Arganil / Aeródromo (CIM),2024-03-30,2024-03-31,8706.0537,6522.5552,5168.7324,1353.8228,8834.1953,3652.1213,1503.5157,2148.6055,3077.6082,0.9851
6213611,Arganil / Aeródromo (CIM),2024-03-31,2024-04-01,8771.1924,6644.2017,5269.0229,1375.1787,9171.5078,4638.1406,2031.5667,2606.5742,3892.0981,0.9847
6213611,Arganil / Aeródromo (CIM),2024-04-01,2024-04-02,8835.918,6640.5063,5003.3677,1637.1385,8393.5518,5446.4888,3068.6292,2377.8594,5697.0332,0.9833
6213611,Arganil / Aeródromo (CIM),2024-04-02,2024-04-03,8900.1611,6526.1299,4891.4292,1634.7008,8228.3848,2240.0793,644.0512,1596.0281,1631.4563,0.9823
6213611,Arganil / Aeródromo (CIM),2024-04-03,2024-04-04,8963.8887,6704.3257,5119.2788,1585.0468,8459.7998,6020.8057,3924.7009,2096.1047,6495.813,0.9816
6213611,Arganil / Aeródromo (CIM),2024-04-04,2024-04-05,9027.1436,6784.269,5412.1387,1372.1307,8974.8623,5977.7666,3317.5947,2660.1719,5957.27,0.9806
6213611,Arganil / Aeródromo (CIM),2024-04-05,2024-04-06,9089.8369,6802.0137,5483.8809,1318.1324,9027.5234,5602.1387,2673.0203,2929.1184,4836.978,0.9799
6213611,Arganil / Aeródromo (CIM),2024-04-06,2024-04-07,9152.04,5796.8125,2880.7354,2916.0771,4502.895,1290.6005,2.8121,1287.7885,8.2581,0.9736
6213611,Arganil / Aeródromo (CIM),2024-04-07,2024-04-08,9213.6758,6916.105,5710.0435,1206.0613,9100.5957,5595.52,3430.2991,2165.2207,4743.1333,0.9205
6213611,Arganil / Aeródromo (CIM),2024-04-08,2024-04-09,9274.7236,7067.2793,5757.2969,1309.9823,9487.3613,5437.2974,3539.3235,1897.9738,5602.9478,0.9823
6213611,Arganil / Aeródromo (CIM),2024-04-09,2024-04-10,9335.2129,7297.9307,6556.2178,741.7129,10989.958,7295.3042,6553.0908,742.2133,10979.7578,0.9812
6213611,Arganil / Aeródromo (CIM),2024-04-10,2024-04-11,9395.0742,7095.6519,6136.2949,959.3568,10154.708,6828.8438,5335.6206,1493.2233,8851.9219,0.9806
6213611,Arganil / Aeródromo (CIM),2024-04-11,2024-04-12,9454.3584,7182.0005,6286.0566,895.944,10273.5029,7149.5918,6228.3608,921.2312,10099.166,0.9851
6213611,Arganil / Aeródromo (CIM),2024-04-12,2024-04-13,9512.9785,7165.5049,6151.0386,1014.4662,9908.4668,7165.5049,6151.0386,1014.4662,9908.4668,0.984
6213611,Arganil / Aeródromo (CIM),2024-04-13,2024-04-14,9571.0,7167.9297,6051.9038,1116.0258,9721.3926,7071.8584,5822.0527,1249.8054,9315.4111,0.983
6213611,Arganil / Aeródromo (CIM),2024-04-14,2024-04-15,9628.3291,7201.417,5867.7378,1333.6791,9418.8574,6909.9917,5104.0767,1805.9153,8334.9658,0.9823
6213611,Arganil / Aeródromo (CIM),2024-04-15,2024-04-16,9685.0361,7161.5293,5514.1992,1647.3298,8690.6719,7161.5293,5514.1992,1647.3298,8690.6719,0.9812
6213611,Arganil / Aeródromo (CIM),2024-04-16,2024-04-17,9741.0254,7464.874,6507.7559,957.1182,10461.6953,7458.5093,6496.9893,961.52,10433.7432,0.9806
6213611,Arganil / Aeródromo (CIM),2024-04-17,2024-04-18,9796.3711,7487.8809,6518.3521,969.529,10577.8809,7083.2466,5241.9688,1841.2781,8806.3652,0.9795
6213611,Arganil / Aeródromo (CIM),2024-04-18,2024-04-19,9850.9795,7605.686,6780.543,825.1434,10991.709,7535.8999,6653.0464,882.8536,10554.0605,0.9788
6213611,Arganil / Aeródromo (CIM),2024-04-19,2024-04-20,9904.9189,7073.3604,5256.7432,1816.6171,8118.0894,6608.6196,4237.3975,2371.2222,6735.1792,0.9778
6213611,Arganil / Aeródromo (CIM),2024-04-20,2024-04-21,9958.1094,7079.6074,5038.7563,2040.851,7732.8306,3374.6128,1095.2838,2279.3291,1875.8014,0.9823
6213611,Arganil / Aeródromo (CIM),2024-04-21,2024-04-22,10010.6025,7850.4355,7081.0225,769.4131,11438.208,7845.4478,7072.6382,772.8097,11411.4131,0.9812
6213611,Arganil / Aeródromo (CIM),2024-04-22,2024-04-23,10062.3389,7897.2788,7106.894,790.3849,11508.6934,7888.8223,7092.1113,796.7111,11468.8945,0.9806
6213611,Arganil / Aeródromo (CIM),2024-04-23,2024-04-24,10113.3223,7919.4995,7097.0366,822.463,11320.0645,7904.397,7073.0708,831.3261,11242.8857,0.9802
6213611,Arganil / Aeródromo (CIM),2024-04-24,2024-04-25,10163.6064,7746.1289,6492.3804,1253.7483,10344.4961,7139.5352,4645.8779,2493.6575,8006.0,0.984
6213611,Arganil / Aeródromo (CIM),2024-04-25,2024-04-26,10213.0898,7824.3623,6602.6875,1221.6746,10406.1592,5888.3081,3464.5271,2423.7808,5712.2715,0.9833
6213611,Arganil / Aeródromo (CIM),2024-04-26,2024-04-27,10261.7998,7615.9917,5750.5093,1865.4825,8882.5996,3369.0195,503.2244,2865.7952,716.9462,0.9826
6213611,Arganil / Aeródromo (CIM),2024-04-27,2024-04-28,10309.7852,7860.8667,6377.9697,1482.8966,9921.3408,5011.1504,2118.5767,2892.5737,3494.8469,0.9816
6213611,Arganil / Aeródromo (CIM),2024-04-28,2024-04-29,10356.9512,7916.894,6384.7568,1532.1373,10006.7783,6794.4229,4335.1138,2459.3093,6649.2837,0.9809
6213611,Arganil / Aeródromo (CIM),2024-04-29,2024-04-30,10403.3252,8048.8921,6961.5586,1087.3334,10848.1836,7840.2285,6433.8511,1406.3774,10067.248,0.9802
6213611,Arganil / Aeródromo (CIM),2024-04-30,2024-05-01,10448.9443,7770.5928,5824.4897,1946.103,9064.1465,3948.3486,1353.7916,2594.5571,1828.012,0.9792
6213611,Arganil / Aeródromo (CIM),2024-05-01,2024-05-02,10493.7324,8112.7817,6603.2993,1509.4825,10169.3418,5647.8149,3887.1846,1760.6304,6046.8066,0.9785
6213611,Arganil / Aeródromo (CIM),2024-05-02,2024-05-03,10537.707,8057.9053,6344.8872,1713.0183,9713.3115,6141.1738,3174.2744,2966.8994,5077.1914,0.9778
6213611,Arganil / Aeródromo (CIM),2024-05-03,2024-05-04,10580.8633,7844.8555,6065.1123,1779.7429,9262.3965,3945.3293,844.8965,3100.4329,1591.728,0.9771
6213611,Arganil / Aeródromo (CIM),2024-05-04,2024-05-05,10623.2305,7933.9087,6415.1665,1518.7424,9797.3945,3296.085,1271.6705,2024.4144,2661.6118,0.9816
6213611,Arganil / Aeródromo (CIM),2024-05-05,2024-05-06,10664.7432,7796.3965,5454.9609,2341.4358,8388.8447,2173.6433,178.7661,1994.8771,343.0961,0.9806
6213611,Arganil / Aeródromo (CIM),2024-05-06,2024-05-07,10705.418,8342.8135,7408.9897,933.8235,11403.7207,7909.5928,6623.9658,1285.6268,9508.7529,0.9799
6213611,Arganil / Aeródromo (CIM),2024-05-07,2024-05-08,10745.248,8385.5986,7259.4946,1126.1036,11218.0527,8220.4717,6870.3389,1350.1326,10423.7959,0.9792
6213611,Arganil / Aeródromo (CIM),2024-05-08,2024-05-09,10784.2275,8424.0,7459.2856,964.7145,11480.2627,8362.0186,7311.3394,1050.6792,11135.5088,0.9837
6213611,Arganil / Aeródromo (CIM),2024-05-09,2024-05-10,10822.3516,8330.1709,7230.7539,1099.4175,11170.5977,7134.0327,4988.6841,2145.3489,7806.312,0.983
6213611,Arganil / Aeródromo (CIM),2024-05-10,2024-05-11,10859.6133,8304.8154,7154.6655,1150.1501,10932.6465,8290.4707,7117.9595,1172.5116,10883.6826,0.9823
6213611,Arganil / Aeródromo (CIM),2024-05-11,2024-05-12,10896.0078,8106.4468,6453.1055,1653.3413,9770.4697,6709.7188,4845.915,1863.8037,6649.2852,0.9816
6213611,Arganil / Aeródromo (CIM),2024-05-12,2024-05-13,10931.5303,8234.8691,6934.1982,1300.6709,10419.4375,6291.1924,3937.2173,2353.9751,5619.4038,0.9809
6213611,Arganil / Aeródromo (CIM),2024-05-13,2024-05-14,10966.1748,7987.5718,6115.936,1871.6356,9194.0908,3357.4604,584.6702,2772.7903,981.2004,0.9802
6213611,Arganil / Aeródromo (CIM),2024-05-14,2024-05-15,10999.9355,8392.8145,6678.1021,1714.7126,10106.7979,3762.5273,671.5179,3091.0095,1080.266,0.9795
6213611,Arganil / Aeródromo (CIM),2024-05-15,2024-05-16,11032.8096,8456.4746,6796.8599,1659.615,10088.2471,3893.7151,1033.7402,2859.9749,1620.0554,0.9792
6213611,Arganil / Aeródromo (CIM),2024-05-16,2024-05-17,11064.791,8350.96,6714.6929,1636.2672,10175.8789,4167.4917,1063.2028,3104.2888,1976.8259,0.9781
6213611,Arganil / Aeródromo (CIM),2024-05-17,2024-05-18,11095.876,8532.8428,7211.9849,1320.8579,10936.4854,4397.4478,1205.8114,3191.6365,2330.0317,0.9774
6213611,Arganil / Aeródromo (CIM),2024-05-18,2024-05-19,11126.0596,8460.6309,6943.1797,1517.4513,10504.0967,3468.6804,474.1571,2994.5232,830.8149,0.9767
6213611,Arganil / Aeródromo (CIM),2024-05-19,2024-05-20,11155.3086,8504.0,7022.3018,1481.6982,10620.9395,6613.7939,3876.9153,2736.8787,5519.9009,0.9764
6213611,Arganil / Aeródromo (CIM),2024-05-20,2024-05-21,11183.6904,8552.8682,7153.8203,1399.0481,10821.0352,4720.0864,1470.0708,3250.0154,2425.5593,0.9757
6213611,Arganil / Aeródromo (CIM),2024-05-21,2024-05-22,11211.1602,8543.9834,7114.2144,1429.7688,10822.6123,4961.127,2056.6414,2904.4856,3516.5073,0.9802
6213611,Arganil / Aeródromo (CIM),2024-05-22,2024-05-23,11237.6855,8464.8213,6788.7578,1676.064,9921.3838,6410.5962,2795.0115,3615.5847,4427.9707,0.9799
6213611,Arganil / Aeródromo (CIM),2024-05-23,2024-05-24,11263.2998,8769.2129,7714.3076,1054.9053,11592.8047,8745.957,7633.0874,1112.8702,11498.1934,0.9795
6213611,Arganil / Aeródromo (CIM),2024-05-24,2024-05-25,11288.041,8843.0381,7937.1587,905.8792,12142.9297,8843.0381,7937.1587,905.8792,12142.9297,0.9788
6213611,Arganil / Aeródromo (CIM),2024-05-25,2024-05-26,11311.8486,8652.9082,7570.1143,1082.7936,11360.6699,8034.4849,6356.9443,1677.5405,8651.498,0.9781
6213611,Arganil / Aeródromo (CIM),2024-05-26,2024-05-27,11334.7021,8710.2578,7483.3789,1226.8789,11123.2422,7273.7139,5593.4863,1680.2277,7711.645,0.983
6213611,Arganil / Aeródromo (CIM),2024-05-27,2024-05-28,11356.666,8711.5322,7685.6362,1025.8958,11502.6484,8344.6797,6695.6646,1649.0145,9922.5117,0.9722
6213611,Arganil / Aeródromo (CIM),2024-05-28,2024-05-29,11377.6377,8725.3623,7795.4805,929.8819,11687.0156,8725.3623,7795.4805,929.8819,11687.0156,0.9826
6213611,Arganil / Aeródromo (CIM),2024-05-29,2024-05-30,11397.7568,8651.8604,7476.3813,1175.4786,11054.7041,8651.8604,7476.3813,1175.4786,11054.7041,0.9816
6213611,Arganil / Aeródromo (CIM),2024-05-30,2024-05-31,11416.8965,8597.418,7463.1025,1134.3152,11134.9238,8597.418,7463.1025,1134.3152,11134.9238,0.9812
6213611,Arganil / Aeródromo (CIM),2024-05-31,2024-06-01,11435.1416,8704.0898,7789.5376,914.5518,11732.0244,8652.541,7664.9307,987.6108,11526.501,0.9806
6213611,Arganil / Aeródromo (CIM),2024-06-01,2024-06-02,11452.3887,8890.9746,7954.1094,936.8649,12025.4443,8890.9746,7954.1094,936.8649,12025.4443,0.9806
6213611,Arganil / Aeródromo (CIM),2024-06-02,2024-06-03,11468.7617,8833.7109,7772.9883,1060.7224,11638.3857,8801.9873,7697.1621,1104.8253,11518.874,0.9799
6213611,Arganil / Aeródromo (CIM),2024-06-03,2024-06-04,11484.1592,8490.0938,6597.52,1892.5735,9686.4766,8119.5469,5764.2427,2355.3047,8286.25,0.9795
6213611,Arganil / Aeródromo (CIM),2024-06-04,2024-06-05,11498.582,8577.3916,6829.9517,1747.4401,10004.3672,8399.5127,6478.7905,1920.722,9188.4746,0.9795
6213611,Arganil / Aeródromo (CIM),2024-06-05,2024-06-06,11512.1289,8393.5166,6441.8813,1951.6349,9354.0195,5440.0229,2618.1736,2821.8491,3276.387,0.9788
6213611,Arganil / Aeródromo (CIM),2024-06-06,2024-06-07,11524.6924,8082.5542,5818.8604,2263.6938,8076.5273,7030.7891,3750.1162,3280.6726,4818.3086,0.9785
6213611,Arganil / Aeródromo (CIM),2024-06-07,2024-06-08,11536.2871,7408.293,4118.3267,3289.9663,5416.0942,5969.5693,2150.3518,3819.2175,2914.3623,0.9785
6213611,Arganil / Aeródromo (CIM),2024-06-08,2024-06-09,11546.9521,8308.6719,6311.812,1996.8597,8863.6289,4557.7305,1589.137,2968.5938,1908.1573,0.9781
6213611,Arganil / Aeródromo (CIM),2024-06-09,2024-06-10,11556.6406,8335.5098,6280.7891,2054.7202,8840.6787,2129.6423,67.9242,2061.718,104.8307,0.9781
6213611,Arganil / Aeródromo (CIM),2024-06-10,2024-06-11,11565.4453,8576.1865,7009.9448,1566.2418,10199.9756,6334.5151,2992.989,3341.5259,4453.2334,0.9774
6213611,Arganil / Aeródromo (CIM),2024-06-11,2024-06-12,11573.2373,8819.418,7671.2827,1148.135,11273.8281,8812.4609,7658.0591,1154.4017,11247.6611,0.9774
6213611,Arganil / Aeródromo (CIM),2024-06-12,2024-06-13,11580.1064,8956.3594,7973.4497,982.9097,11858.2393,8155.7402,6925.374,1230.3665,9394.0713,0.9771
6213611,Arganil / Aeródromo (CIM),2024-06-13,2024-06-14,11585.9971,8830.2842,7706.6733,1123.6106,11472.2881,8166.9966,6632.5229,1534.4738,8939.6289,0.9771
6213611,Arganil / Aeródromo (CIM),2024-06-14,2024-06-15,11590.958,8668.1562,7182.7183,1485.4385,10717.5293,4414.125,1274.2844,3139.8406,3126.8218,0.9767
6213611,Arganil / Aeródromo (CIM),2024-06-15,2024-06-16,11594.9512,8928.4893,7727.8638,1200.625,11327.2676,8617.7129,6986.3604,1631.3527,10005.4326,0.9767
6213611,Arganil / Aeródromo (CIM),2024-06-16,2024-06-17,11597.9844,8863.4023,7739.75,1123.6527,11487.2969,5809.9419,2304.0969,3505.845,3708.3896,0.9767
6213611,Arganil / Aeródromo (CIM),2024-06-17,2024-06-18,11600.0977,8640.5332,7208.3652,1432.1683,10512.3125,4437.8398,796.9774,3640.8623,1133.0892,0.9767
