station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2023-01-12,2023-01-13,3782.5466,2535.6807,1658.9073,876.7733,4821.5234,821.2231,31.734,789.4891,248.0854,0.9795
1210615,Ponte de Lima,2023-01-13,2023-01-14,3813.7231,2574.4438,1943.6042,630.8395,5641.8945,1623.4821,470.7212,1152.7609,1345.3719,0.9792
1210615,Ponte de Lima,2023-01-14,2023-01-15,3846.2424,2507.5254,1561.3065,946.2189,4425.9082,735.801,15.0981,720.7029,61.5687,0.9788
1210615,Ponte de Lima,2023-01-15,2023-01-16,3880.0579,2726.615,2069.8743,656.7407,5933.3037,2255.4341,1427.8342,827.5999,4180.5332,0.9778
1210615,Ponte de Lima,2023-01-16,2023-01-17,3915.1489,2525.5918,1501.1714,1024.4203,4140.8184,212.9235,0.0,212.9235,0.0,0.9771
1210615,Ponte de Lima,2023-01-17,2023-01-18,3951.4758,2660.3564,1589.9091,1070.4473,4375.7529,1317.168,279.7171,1037.4508,916.7735,0.9767
1210615,Ponte de Lima,2023-01-18,2023-01-19,3989.0791,2782.7178,1984.7485,797.9693,5582.4214,2425.7725,1573.9514,851.8209,4576.6738,0.9812
1210615,Ponte de Lima,2023-01-19,2023-01-20,4027.8853,2676.7314,1788.8401,887.8914,4977.9575,571.157,92.3047,478.8523,257.9713,0.9809
1210615,Ponte de Lima,2023-01-20,2023-01-21,4067.9841,2794.3958,2252.1465,542.2494,6379.6592,1602.6823,470.2792,1132.4031,1067.7965,0.9799
1210615,Ponte de Lima,2023-01-21,2023-01-22,4109.2485,2852.2869,2304.8054,547.4814,6522.9072,1930.4929,829.3471,1101.1459,2920.417,0.9792
1210615,Ponte de Lima,2023-01-22,2023-01-23,4151.6758,2986.1748,2471.2476,514.9273,6989.5049,2815.4973,2109.6033,705.8939,6011.2109,0.9788
1210615,Ponte de Lima,2023-01-23,2023-01-24,4195.2959,3094.3894,2610.1689,484.2203,7404.7061,3047.5918,2517.8853,529.7065,7212.4932,0.9785
1210615,Ponte de Lima,2023-01-24,2023-01-25,4240.0981,3076.2791,2561.4714,514.8077,7160.6724,3076.2791,2561.4714,514.8077,7160.6724,0.9771
1210615,Ponte de Lima,2023-01-25,2023-01-26,4285.9717,3102.761,2583.2119,519.5491,7166.6143,3102.761,2583.2119,519.5491,7166.6143,0.9767
1210615,Ponte de Lima,2023-01-26,2023-01-27,4332.9932,3054.5728,2470.99,583.5827,6762.4287,2196.8044,1166.3086,1030.4958,3831.5073,0.9812
1210615,Ponte de Lima,2023-01-27,2023-01-28,4381.0991,3169.6753,2656.0969,513.5785,7288.1123,3103.6028,2531.8938,571.709,6877.377,0.9806
1210615,Ponte de Lima,2023-01-28,2023-01-29,4430.3174,3240.8616,2761.6104,479.2513,7529.3726,3240.8616,2761.6104,479.2513,7529.3726,0.9795
1210615,Ponte de Lima,2023-01-29,2023-01-30,4480.5527,3254.7524,2723.8618,530.8908,7346.4888,3254.7524,2723.8618,530.8908,7346.4888,0.9788
1210615,Ponte de Lima,2023-01-30,2023-01-31,4531.813,3266.4917,2683.499,582.9925,7142.251,3266.4917,2683.499,582.9925,7142.251,0.9781
1210615,Ponte de Lima,2023-01-31,2023-02-01,4584.1143,3344.4451,2784.5359,559.9092,7381.1968,3328.3608,2759.3408,569.02,7310.731,0.9771
1210615,Ponte de Lima,2023-02-01,2023-02-02,4637.3794,3392.0527,2816.3447,575.708,7408.3467,3385.3875,2805.4465,579.941,7371.0776,0.9819
1210615,Ponte de Lima,2023-02-02,2023-02-03,4691.6045,3473.6255,2916.7302,556.8953,7627.1772,3473.6255,2916.7302,556.8953,7627.1772,0.9809
1210615,Ponte de Lima,2023-02-03,2023-02-04,4746.7676,3544.3835,3022.1047,522.2789,7898.5269,3544.3835,3022.1047,522.2789,7898.5269,0.9802
1210615,Ponte de Lima,2023-02-04,2023-02-05,4802.8965,3605.0432,3062.3479,542.6953,7931.2778,3605.0432,3062.3479,542.6953,7931.2778,0.9792
1210615,Ponte de Lima,2023-02-05,2023-02-06,4859.8877,3610.5977,2995.675,614.9225,7615.5986,3610.5977,2995.675,614.9225,7615.5986,0.9785
1210615,Ponte de Lima,2023-02-06,2023-02-07,4917.7485,3561.5835,2898.0649,663.5185,7262.1753,3561.5835,2898.0649,663.5185,7262.1753,0.9778
1210615,Ponte de Lima,2023-02-07,2023-02-08,4976.4966,3576.3862,2875.552,700.8342,7069.665,3576.3862,2875.552,700.8342,7069.665,0.9767
1210615,Ponte de Lima,2023-02-08,2023-02-09,5036.0869,3590.1599,2902.0466,688.1132,7118.4731,3547.4385,2810.8584,736.58,6889.7681,0.9809
1210615,Ponte de Lima,2023-02-09,2023-02-10,5096.4473,3729.6399,3112.7214,616.9186,7645.9688,3729.6399,3112.7214,616.9186,7645.9688,0.9802
1210615,Ponte de Lima,2023-02-10,2023-02-11,5157.5815,3778.5354,3111.2712,667.2643,7599.8506,3778.5354,3111.2712,667.2643,7599.8506,0.9799
1210615,Ponte de Lima,2023-02-11,2023-02-12,5219.5166,3906.0349,3294.9077,611.1271,7996.6611,3906.0349,3294.9077,611.1271,7996.6611,0.9785
1210615,Ponte de Lima,2023-02-12,2023-02-13,5282.1841,3736.1812,2934.3008,801.8804,6931.6973,3268.6899,2045.3564,1223.3335,4773.6997,0.9826
1210615,Ponte de Lima,2023-02-13,2023-02-14,5345.5264,3594.5303,2465.7886,1128.7417,5646.8657,2965.5735,1248.4171,1717.1562,3078.7468,0.9819
1210615,Ponte de Lima,2023-02-14,2023-02-15,5409.5806,3677.5488,2562.8867,1114.6622,5815.5093,3675.5547,2561.5796,1113.9751,5808.8169,0.9809
1210615,Ponte de Lima,2023-02-15,2023-02-16,5474.2974,3780.5237,2791.3354,989.188,6283.8604,3780.5237,2791.3354,989.188,6283.8604,0.9799
1210615,Ponte de Lima,2023-02-16,2023-02-17,5539.6143,3849.7109,2881.5742,968.1368,6514.2656,3849.7109,2881.5742,968.1368,6514.2656,0.9792
1210615,Ponte de Lima,2023-02-17,2023-02-18,5605.5195,4067.2571,3343.2786,723.9785,7672.001,4067.2571,3343.2786,723.9785,7672.001,0.9785
1210615,Ponte de Lima,2023-02-18,2023-02-19,5672.083,3974.7361,3008.7336,966.0026,6661.8403,3597.4067,2478.7678,1118.6389,5330.915,0.9774
1210615,Ponte de Lima,2023-02-19,2023-02-20,5739.1274,3797.5173,2526.145,1271.3722,5404.6382,3095.4563,1237.4569,1857.9994,2844.4465,0.9816
1210615,Ponte de Lima,2023-02-20,2023-02-21,5806.7178,3238.4951,1322.3916,1916.1035,2683.5164,1665.5605,181.7889,1483.7716,313.0144,0.9806
1210615,Ponte de Lima,2023-02-21,2023-02-22,5874.771,3187.1829,1209.2424,1977.9403,2414.5723,1128.208,52.5101,1075.6979,121.7993,0.9799
1210615,Ponte de Lima,2023-02-22,2023-02-23,5943.353,4095.7507,2902.8523,1192.8984,6229.292,2459.3438,565.5154,1893.8282,1384.5513,0.9785
1210615,Ponte de Lima,2023-02-23,2023-02-24,6012.3198,4506.2153,3758.9729,747.2427,8316.2041,3850.8462,2533.5759,1317.2703,5649.1069,0.983
1210615,Ponte de Lima,2023-02-24,2023-02-25,6081.7119,4552.1885,3839.655,712.5336,8418.0547,4416.7832,3574.1821,842.601,7854.0859,0.9819
1210615,Ponte de Lima,2023-02-25,2023-02-26,6151.4614,4448.5986,3634.4714,814.1271,7864.5117,1375.5243,205.7194,1169.8049,621.6637,0.9812
1210615,Ponte de Lima,2023-02-26,2023-02-27,6221.6221,4541.1992,3748.814,792.385,7985.645,4422.623,3469.5513,953.0717,7355.7651,0.9799
1210615,Ponte de Lima,2023-02-27,2023-02-28,6292.0586,4777.5371,4118.2905,659.2466,8889.9678,4777.5371,4118.2905,659.2466,8889.9678,0.9795
1210615,Ponte de Lima,2023-02-28,2023-03-01,6362.8198,4838.2773,4113.001,725.2763,8771.0947,4838.2773,4113.001,725.2763,8771.0947,0.9781
1210615,Ponte de Lima,2023-03-01,2023-03-02,6433.8242,4841.2515,4085.1113,756.1402,8607.9785,4538.9663,3589.2234,949.7431,7231.7354,0.9826
1210615,Ponte de Lima,2023-03-02,2023-03-03,6505.105,4954.5029,4233.1807,721.3221,8896.2285,4954.5029,4233.1807,721.3221,8896.2285,0.9764
1210615,Ponte de Lima,2023-03-03,2023-03-04,6576.5972,4871.8657,3977.2583,894.6075,8189.1494,4624.9043,3400.3154,1224.589,7071.9121,0.9701
1210615,Ponte de Lima,2023-03-04,2023-03-05,6648.3096,5017.1123,4235.6943,781.418,8687.3018,5017.1123,4235.6943,781.418,8687.3018,0.9743
1210615,Ponte de Lima,2023-03-05,2023-03-06,6720.1787,4779.603,3749.0613,1030.542,7409.7969,966.8101,9.1966,957.6135,55.3462,0.9837
1210615,Ponte de Lima,2023-03-06,2023-03-07,6792.1592,4790.1885,3522.9814,1267.207,6932.5708,1711.9404,160.7288,1551.2117,362.6935,0.9778
1210615,Ponte de Lima,2023-03-07,2023-03-08,6864.2993,4865.6411,3490.2458,1375.3953,6796.687,2193.6482,311.8974,1881.7507,846.1213,0.9819
1210615,Ponte de Lima,2023-03-08,2023-03-09,6936.5249,4860.8848,3374.3779,1486.5068,6382.3242,1164.7698,24.247,1140.5228,105.8647,0.9809
1210615,Ponte de Lima,2023-03-09,2023-03-10,7008.8369,4969.1738,3093.7715,1875.4023,5679.7148,1837.7756,225.9564,1611.8193,507.0125,0.9802
1210615,Ponte de Lima,2023-03-10,2023-03-11,7081.2026,4939.4458,3231.0735,1708.3726,5934.1436,1286.2668,17.8532,1268.4136,62.7412,0.9788
1210615,Ponte de Lima,2023-03-11,2023-03-12,7153.584,5074.3999,3777.2678,1297.132,7155.6855,1440.3204,42.1555,1398.165,240.4871,0.983
1210615,Ponte de Lima,2023-03-12,2023-03-13,7225.9409,5275.3208,3967.9243,1307.3966,7453.5405,3406.6514,966.5571,2440.0942,2095.6492,0.9823
1210615,Ponte de Lima,2023-03-13,2023-03-14,7298.3091,5375.6841,3898.9778,1476.7064,7451.8237,2766.1763,559.5829,2206.5935,1240.5144,0.9812
1210615,Ponte de Lima,2023-03-14,2023-03-15,7370.623,5365.0967,4102.436,1262.6609,7697.2974,4318.5264,1996.6005,2321.9258,4110.7656,0.9802
1210615,Ponte de Lima,2023-03-15,2023-03-16,7442.8389,5617.54,4772.5923,844.9479,9147.5967,5594.2544,4723.0698,871.1846,9046.7354,0.9795
1210615,Ponte de Lima,2023-03-16,2023-03-17,7515.0391,5361.5435,3870.9502,1490.5934,7215.7202,2216.926,349.1526,1867.7733,989.0903,0.9833
1210615,Ponte de Lima,2023-03-17,2023-03-18,7587.084,5576.4521,4088.1492,1488.3029,7411.4009,3615.074,1392.6406,2222.4333,3041.9099,0.9823
1210615,Ponte de Lima,2023-03-18,2023-03-19,7658.9546,5700.605,4568.335,1132.27,8388.6797,3458.9243,927.7621,2531.1624,1661.1511,0.9816
1210615,Ponte de Lima,2023-03-19,2023-03-20,7730.7036,5837.1475,4921.9844,915.1632,9195.2207,5242.9502,3275.658,1967.2921,6601.7627,0.9809
1210615,Ponte de Lima,2023-03-20,2023-03-21,7802.2588,5875.3652,4905.9019,969.4636,9131.5996,5798.7139,4719.0664,1079.6475,8812.5391,0.9795
1210615,Ponte de Lima,2023-03-21,2023-03-22,7873.5615,5967.9771,5092.7783,875.1985,9369.6113,5373.1523,3963.9331,1409.2192,6929.6177,0.958
1210615,Ponte de Lima,2023-03-22,2023-03-23,7944.6816,5618.3237,4040.876,1577.4476,7200.6694,2496.5063,204.7669,2291.7393,427.9207,0.983
1210615,Ponte de Lima,2023-03-23,2023-03-24,8015.5386,5702.2583,4183.8799,1518.3781,7333.4961,1314.1503,373.2565,940.8938,683.0867,0.9819
1210615,Ponte de Lima,2023-03-24,2023-03-25,8086.1113,6150.2749,5052.686,1097.5889,9101.5137,4952.8003,3204.1704,1748.6301,6337.3428,0.9809
1210615,Ponte de Lima,2023-03-25,2023-03-26,8156.3999,5903.0244,4448.7949,1454.2296,7925.2104,3260.1982,1138.2214,2121.9768,2361.6912,0.9799
1210615,Ponte de Lima,2023-03-26,2023-03-27,8226.3682,6276.2769,5168.6221,1107.6547,9211.1172,5849.4233,4241.0522,1608.3711,7594.9014,0.984
1210615,Ponte de Lima,2023-03-27,2023-03-28,8295.9873,6234.2559,5197.8208,1036.4352,9140.0527,6191.252,5121.396,1069.8558,8933.6787,0.983
1210615,Ponte de Lima,2023-03-28,2023-03-29,8365.208,5711.5332,3596.5171,2115.0161,6063.1899,5484.292,3117.2747,2367.0173,5330.5854,0.9823
1210615,Ponte de Lima,2023-03-29,2023-03-30,8434.0918,5994.166,4294.3838,1699.7817,7192.0791,4436.9341,1840.9052,2596.0288,2769.1433,0.9816
1210615,Ponte de Lima,2023-03-30,2023-03-31,8502.5693,6071.7769,4325.5088,1746.2683,7315.9546,3547.4604,654.5439,2892.9165,1378.6571,0.9802
1210615,Ponte de Lima,2023-03-31,2023-04-01,8570.5938,5948.0645,3976.5391,1971.5254,6475.1177,3840.6062,954.6302,2885.9758,1428.1937,0.9795
1210615,Ponte de Lima,2023-04-01,2023-04-02,8638.2246,6421.7764,5202.7583,1219.0179,8870.2178,3088.1973,678.1058,2410.0913,1973.2202,0.9785
1210615,Ponte de Lima,2023-04-02,2023-04-03,8705.3945,6671.9048,5643.0747,1028.8301,9734.334,6456.2705,5108.0479,1348.2227,8811.0684,0.9826
1210615,Ponte de Lima,2023-04-03,2023-04-04,8772.0879,5680.6875,2968.4946,2712.1926,4745.8833,3029.3162,388.6321,2640.6841,777.3117,0.9816
1210615,Ponte de Lima,2023-04-04,2023-04-05,8838.3135,6744.9961,5684.937,1060.0593,9575.7539,6187.3662,4475.9912,1711.3748,7814.4253,0.9806
1210615,Ponte de Lima,2023-04-05,2023-04-06,8904.0342,6793.4771,5723.9946,1069.4822,9756.7578,6489.0352,4924.8413,1564.1938,8421.8672,0.9795
1210615,Ponte de Lima,2023-04-06,2023-04-07,8969.2305,6919.5352,5962.6538,956.8816,10175.6611,6919.5352,5962.6538,956.8816,10175.6611,0.9837
1210615,Ponte de Lima,2023-04-07,2023-04-08,9033.873,6918.7749,5882.7827,1035.9921,9971.5371,6761.7485,5496.7178,1265.0304,9383.8193,0.983
1210615,Ponte de Lima,2023-04-08,2023-04-09,9098.001,6773.6958,5366.5391,1407.1569,8898.4316,6444.811,4510.0459,1934.7651,7667.4644,0.9823
1210615,Ponte de Lima,2023-04-09,2023-04-10,9161.5244,6690.3062,5030.1455,1660.1605,8085.5474,6368.4224,4327.6055,2040.8169,6768.0088,0.9812
1210615,Ponte de Lima,2023-04-10,2023-04-11,9224.5254,6719.4995,5139.7231,1579.7764,8248.915,5006.2544,2339.1621,2667.092,3417.6919,0.9802
1210615,Ponte de Lima,2023-04-11,2023-04-12,9286.9287,6954.4277,5556.8125,1397.6151,9083.6475,5829.8057,3596.0063,2233.7993,5246.1958,0.9792
1210615,Ponte de Lima,2023-04-12,2023-04-13,9348.6953,7056.3975,5614.604,1441.7935,9052.0137,4276.813,1558.34,2718.4729,2388.7456,0.9785
1210615,Ponte de Lima,2023-04-13,2023-04-14,9409.8877,6976.9634,5246.3921,1730.5713,8284.4863,3380.5762,668.7144,2711.8618,1240.6815,0.9826
1210615,Ponte de Lima,2023-04-14,2023-04-15,9470.4385,6869.8032,5181.1528,1688.6505,8263.4932,2455.6492,408.2582,2047.3909,964.8274,0.9816
1210615,Ponte de Lima,2023-04-15,2023-04-16,9530.3652,7204.875,6034.4878,1170.3876,9833.8359,7183.1724,5998.5225,1184.6499,9731.877,0.9806
1210615,Ponte de Lima,2023-04-16,2023-04-17,9589.6279,7402.1929,6421.7954,980.3978,10629.4131,7402.1929,6421.7954,980.3978,10629.4131,0.9795
1210615,Ponte de Lima,2023-04-17,2023-04-18,9648.1904,7406.6919,6321.5527,1085.1389,10336.6592,7258.3853,5888.6909,1369.6945,9712.5303,0.9788
1210615,Ponte de Lima,2023-04-18,2023-04-19,9706.1035,7462.1206,6293.4634,1168.6572,10228.25,7405.4849,6180.498,1224.9869,9885.6963,0.983
1210615,Ponte de Lima,2023-04-19,2023-04-20,9763.2832,7515.7876,6246.0903,1269.6971,10079.2119,7514.8633,6244.377,1270.4866,10063.6396,0.9826
1210615,Ponte de Lima,2023-04-20,2023-04-21,9819.793,7418.0464,5954.6641,1463.3822,9348.3535,6531.4839,4169.4624,2362.022,5925.8413,0.9812
1210615,Ponte de Lima,2023-04-21,2023-04-22,9875.541,7319.6001,5986.8647,1332.7356,9629.8008,2174.1038,711.5886,1462.5151,1970.5316,0.9806
1210615,Ponte de Lima,2023-04-22,2023-04-23,9930.5967,7460.7759,5807.2651,1653.5109,9123.2061,6089.6167,3385.969,2703.6479,4856.2944,0.9795
1210615,Ponte de Lima,2023-04-23,2023-04-24,9984.8682,7320.7285,5415.8501,1904.8785,8376.0977,2538.0078,153.6846,2384.3232,235.5812,0.9788
1210615,Ponte de Lima,2023-04-24,2023-04-25,10038.4189,7348.9873,5709.396,1639.5912,8827.3027,4358.5547,1389.1189,2969.436,2588.8853,0.9778
1210615,Ponte de Lima,2023-04-25,2023-04-26,10091.1689,7466.6265,6155.9321,1310.694,9664.8213,5457.6919,2642.3262,2815.366,4384.876,0.9823
1210615,Ponte de Lima,2023-04-26,2023-04-27,10143.2051,7597.7974,6274.1016,1323.6959,9885.293,6509.6543,3865.6309,2644.0234,5619.9097,0.9809
1210615,Ponte de Lima,2023-04-27,2023-04-28,10194.4004,7605.5425,6303.3696,1302.173,9893.1582,6723.4629,4145.0288,2578.4338,6065.3774,0.9802
1210615,Ponte de Lima,2023-04-28,2023-04-29,10244.7881,7597.0605,6387.0786,1209.9818,10023.458,6669.8174,3651.6882,3018.1294,5874.3188,0.9795
1210615,Ponte de Lima,2023-04-29,2023-04-30,10294.4102,7620.4365,6156.9351,1463.5013,9518.9375,4793.4062,1651.6199,3141.7861,3168.5962,0.9788
1210615,Ponte de Lima,2023-04-30,2023-05-01,10343.1934,7740.8867,6250.7388,1490.1477,9766.1709,7054.9082,4264.7466,2790.1616,6631.0073,0.983
1210615,Ponte de Lima,2023-05-01,2023-05-02,10391.1367,7954.7617,6769.2192,1185.5425,10684.292,7470.5942,5473.5981,1996.996,8656.7275,0.9823
1210615,Ponte de Lima,2023-05-02,2023-05-03,10438.293,7701.6909,6246.0776,1455.6134,9612.043,6882.1792,4029.9165,2852.2625,5921.1021,0.9812
1210615,Ponte de Lima,2023-05-03,2023-05-04,10484.5771,7609.9834,5749.2476,1860.7357,8737.1279,3621.3975,1222.1075,2399.2898,2050.6011,0.9806
1210615,Ponte de Lima,2023-05-04,2023-05-05,10530.0107,7856.9521,6184.5898,1672.3624,9367.0762,4846.5581,1498.1356,3348.4229,2548.0405,0.9799
1210615,Ponte de Lima,2023-05-05,2023-05-06,10574.625,7796.6313,5956.4404,1840.1907,8992.75,6671.4395,4116.5811,2554.8586,6082.563,0.9788
1210615,Ponte de Lima,2023-05-06,2023-05-07,10618.3584,7811.4399,5873.8218,1937.6184,8804.2139,5496.0933,2637.8735,2858.2195,4211.4009,0.9781
1210615,Ponte de Lima,2023-05-07,2023-05-08,10661.2227,8016.6309,6714.8774,1301.7534,10244.2139,7760.3481,5976.1675,1784.1805,9074.8047,0.9774
1210615,Ponte de Lima,2023-05-08,2023-05-09,10703.2139,7862.0044,6426.6875,1435.3169,9655.0752,7280.8496,4732.4009,2548.4487,7202.5977,0.9767
1210615,Ponte de Lima,2023-05-09,2023-05-10,10744.3271,8065.582,6519.3892,1546.1927,10055.374,6808.6768,4754.3374,2054.3389,6913.0825,0.9812
1210615,Ponte de Lima,2023-05-10,2023-05-11,10784.5547,8230.6035,6680.2173,1550.3859,10245.7295,7002.2871,4029.5618,2972.7256,6961.1216,0.9809
1210615,Ponte de Lima,2023-05-11,2023-05-12,10823.9258,8323.4316,6977.9907,1345.4407,10609.3906,8163.7959,6562.1611,1601.6344,10095.8877,0.9795
1210615,Ponte de Lima,2023-05-12,2023-05-13,10862.3721,8330.8955,7003.1636,1327.7317,10712.5576,7254.9819,4835.4126,2419.5693,8155.1787,0.9788
1210615,Ponte de Lima,2023-05-13,2023-05-14,10899.915,8278.4219,6878.8315,1399.5903,10484.3086,7739.5654,5850.3643,1889.2009,9318.6279,0.9781
1210615,Ponte de Lima,2023-05-14,2023-05-15,10936.5479,8241.7891,6826.0977,1415.6917,10249.2354,7879.3765,5783.1475,2096.2292,8636.0771,0.9774
1210615,Ponte de Lima,2023-05-15,2023-05-16,10972.2646,8286.3604,6875.8872,1410.4731,10376.6064,8127.5586,6604.1738,1523.385,9522.1396,0.9819
1210615,Ponte de Lima,2023-05-16,2023-05-17,11007.0596,8243.5889,6687.9561,1555.6323,10015.207,7227.3794,4774.7256,2452.6536,6546.6948,0.9812
1210615,Ponte de Lima,2023-05-17,2023-05-18,11040.9248,8481.1855,7138.1714,1343.0144,10700.5225,8416.7197,7008.4717,1408.248,10466.9287,0.9806
1210615,Ponte de Lima,2023-05-18,2023-05-19,11073.8242,8300.2891,6699.3105,1600.9783,10112.9014,7992.5029,5874.4907,2118.012,8967.2275,0.9802
1210615,Ponte de Lima,2023-05-19,2023-05-20,11105.8203,8186.6074,6409.7275,1776.8796,9494.1621,8186.6074,6409.7275,1776.8796,9494.1621,0.9795
1210615,Ponte de Lima,2023-05-20,2023-05-21,11136.8701,7954.5889,5837.6387,2116.9504,8440.0918,6449.5342,3320.8684,3128.6655,5082.9697,0.9788
1210615,Ponte de Lima,2023-05-21,2023-05-22,11166.9678,8311.4092,6707.0762,1604.3326,9827.9121,8273.165,6646.0522,1627.1125,9618.251,0.9785
1210615,Ponte de Lima,2023-05-22,2023-05-23,11196.1055,7879.8647,5698.5078,2181.3572,8098.2144,6447.854,3083.3179,3364.5361,3984.4866,0.9774
1210615,Ponte de Lima,2023-05-23,2023-05-24,11224.2773,8127.5308,6416.4316,1711.0989,9312.3828,7478.0234,5266.2471,2211.7766,7523.272,0.9767
1210615,Ponte de Lima,2023-05-24,2023-05-25,11251.4561,7980.4878,5811.3804,2169.1074,8397.4229,5969.6177,3400.323,2569.2944,5643.8169,0.9764
1210615,Ponte de Lima,2023-05-25,2023-05-26,11277.6973,8139.1069,6166.6543,1972.4528,9079.0137,8062.6226,6011.7852,2050.8374,8802.7451,0.9809
1210615,Ponte de Lima,2023-05-26,2023-05-27,11302.9551,7970.7329,5696.7842,2273.9487,8324.6426,4930.1675,2221.5183,2708.6492,3881.9351,0.9802
1210615,Ponte de Lima,2023-05-27,2023-05-28,11327.2031,7827.2798,5295.7471,2531.5327,7567.9419,5231.772,2173.1003,3058.6716,3274.0259,0.9799
1210615,Ponte de Lima,2023-05-28,2023-05-29,11350.4727,7793.6992,5148.4336,2645.2656,7267.2603,2989.1479,285.8756,2703.2722,336.3952,0.9795
1210615,Ponte de Lima,2023-05-29,2023-05-30,11372.7842,7791.9307,5119.9717,2671.9595,7124.856,2460.1912,108.4712,2351.72,132.2782,0.9788
1210615,Ponte de Lima,2023-05-30,2023-05-31,11394.0938,8056.9487,5867.9731,2188.9756,8374.3535,3787.2529,858.2357,2929.0173,1089.5833,0.9785
1210615,Ponte de Lima,2023-05-31,2023-06-01,11414.4219,8016.3076,5651.8218,2364.4854,8082.2935,5703.6074,2081.2939,3622.3132,3219.6555,0.9778
1210615,Ponte de Lima,2023-06-01,2023-06-02,11433.7314,7958.8281,5432.9785,2525.8499,7772.3096,5663.4443,2622.4753,3040.9688,3737.7646,0.9774
1210615,Ponte de Lima,2023-06-02,2023-06-03,11452.0352,8224.6846,6163.3936,2061.2913,8910.2061,8040.7036,5788.9282,2251.7751,7963.1797,0.9771
1210615,Ponte de Lima,2023-06-03,2023-06-04,11469.3584,8101.1987,5836.3003,2264.8979,8362.1963,5698.875,3558.8303,2140.0444,4939.9268,0.9767
1210615,Ponte de Lima,2023-06-04,2023-06-05,11485.665,8091.5688,5737.1357,2354.4331,8211.3652,7933.0889,5568.6318,2364.457,7714.1143,0.9767
1210615,Ponte de Lima,2023-06-05,2023-06-06,11500.9668,8492.6357,6871.9146,1620.7209,10007.3955,7999.8984,6165.8828,1834.0155,8376.9492,0.9816
1210615,Ponte de Lima,2023-06-06,2023-06-07,11515.2793,8185.9912,6107.5112,2078.48,8739.5352,6293.6538,2328.322,3965.332,3351.5374,0.9809
1210615,Ponte de Lima,2023-06-07,2023-06-08,11528.5713,8114.2026,5809.7515,2304.4509,8248.4629,2508.2939,142.6913,2365.6025,268.8678,0.9806
1210615,Ponte de Lima,2023-06-08,2023-06-09,11540.8203,8398.3213,6396.6279,2001.6927,9358.6045,3230.593,837.725,2392.8679,1705.1182,0.9806
1210615,Ponte de Lima,2023-06-09,2023-06-10,11552.1348,8554.1836,7066.686,1487.4978,10396.4287,2432.0872,65.3371,2366.75,185.9926,0.9799
1210615,Ponte de Lima,2023-06-10,2023-06-11,11562.3652,8341.166,6306.1465,2035.0197,9148.7354,4952.7695,1492.3934,3460.3762,2814.3823,0.9799
1210615,Ponte de Lima,2023-06-11,2023-06-12,11571.623,8302.9053,6284.707,2018.1989,9185.3564,7235.7188,3806.3391,3429.3796,6230.2266,0.9795
1210615,Ponte de Lima,2023-06-12,2023-06-13,11579.8213,8320.5225,6290.0229,2030.4998,9065.1514,7033.5464,3966.009,3067.5374,5439.7847,0.9795
1210615,Ponte de Lima,2023-06-13,2023-06-14,11587.0488,8557.375,7045.5674,1511.8081,10392.7412,7719.8809,5575.1611,2144.7197,8367.5264,0.9792
1210615,Ponte de Lima,2023-06-14,2023-06-15,11593.2178,8514.9512,6839.7778,1675.1737,9929.5029,7625.7944,5771.2021,1854.5927,7624.0845,0.974
1210615,Ponte de Lima,2023-06-15,2023-06-16,11598.4082,8583.8135,7118.1021,1465.7113,10522.6934,8527.1299,7010.5244,1516.6057,10279.9619,0.9788
1210615,Ponte de Lima,2023-06-16,2023-06-17,11602.5479,8464.3115,6839.5718,1624.7401,9954.8301,7889.6748,5349.9238,2539.7507,7616.9688,0.9788
1210615,Ponte de Lima,2023-06-17,2023-06-18,11605.6953,7962.1304,5460.2695,2501.8608,7714.6787,7561.6089,4468.4561,3093.1528,6421.0166,0.9785
1210615,Ponte de Lima,2023-06-18,2023-06-19,11607.8047,8110.583,5898.0684,2212.5144,8291.2197,4370.8921,781.9506,3588.9414,1335.9097,0.9785
1210615,Ponte de Lima,2023-06-19,2023-06-20,11608.8906,7873.5894,5146.0522,2727.5369,7225.3535,2141.7231,98.925,2042.7981,178.3362,0.9785
1210615,Ponte de Lima,2023-06-20,2023-06-21,11608.9541,8460.3955,6628.9985,1831.3967,9549.3145,8035.2822,5299.1602,2736.1218,7990.6377,0.9785
1210615,Ponte de Lima,2023-06-21,2023-06-22,11608.0361,8217.6211,6124.7163,2092.905,8746.7822,6458.0728,2739.3291,3718.7439,4203.7891,0.9781
1210615,Ponte de Lima,2023-06-22,2023-06-23,11606.0508,8364.2686,6348.2412,2016.0273,9129.2617,8364.2686,6348.2412,2016.0273,9129.2617,0.9785
1210615,Ponte de Lima,2023-06-23,2023-06-24,11603.082,8470.9736,6838.5591,1632.4148,9973.3438,8470.9736,6838.5591,1632.4148,9973.3438,0.9785
1210615,Ponte de Lima,2023-06-24,2023-06-25,11599.0967,8417.1709,6670.0391,1747.132,9764.7627,8332.2832,6420.4868,1911.7966,9477.5,0.9785
1210615,Ponte de Lima,2023-06-25,2023-06-26,11594.0674,8791.3535,7520.3823,1270.9716,11086.2764,8791.3535,7520.3823,1270.9716,11086.2764,0.9788
