station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2022-12-18,2022-12-19,3861.1846,2590.2324,1855.9718,734.2605,5293.374,743.9868,29.7183,714.2684,188.729,0.9795
1210729,Rio Maior,2022-12-19,2022-12-20,3857.5962,2441.209,1501.0568,940.1522,4174.2134,779.0211,132.5858,646.4353,333.5721,0.9795
1210729,Rio Maior,2022-12-20,2022-12-21,3855.425,2599.4265,1904.4286,694.9979,5418.3027,1312.4524,422.6158,889.8365,1392.4698,0.9799
1210729,Rio Maior,2022-12-21,2022-12-22,3854.6682,2472.0259,1487.5687,984.4572,4112.4614,1128.0259,85.6553,1042.3706,272.5064,0.9799
1210729,Rio Maior,2022-12-22,2022-12-23,3855.3345,2494.9724,1638.8884,856.0841,4636.1284,573.2556,0.2692,572.9864,0.7907,0.9795
1210729,Rio Maior,2022-12-23,2022-12-24,3857.417,2563.2747,1792.1174,771.1573,5079.8037,1182.224,117.2303,1064.9937,368.4807,0.9795
1210729,Rio Maior,2022-12-24,2022-12-25,3860.9246,2566.3093,1739.7867,826.5226,4908.9966,1414.7585,390.0251,1024.7334,1176.9349,0.9795
1210729,Rio Maior,2022-12-25,2022-12-26,3865.8455,2575.688,1861.6471,714.041,5301.7031,448.4385,2.4517,445.9868,10.9222,0.9795
1210729,Rio Maior,2022-12-26,2022-12-27,3872.1892,2471.3972,1607.2512,864.1461,4489.2124,1318.8906,330.1516,988.739,994.3425,0.9795
1210729,Rio Maior,2022-12-27,2022-12-28,3879.9797,2523.1411,1758.608,764.533,4981.7207,2479.8105,1699.5265,780.284,4826.0972,0.9792
1210729,Rio Maior,2022-12-28,2022-12-29,3889.1509,2445.0312,1502.6353,942.3961,4167.4106,1044.4083,50.2645,994.1438,171.6382,0.9792
1210729,Rio Maior,2022-12-29,2022-12-30,3899.7324,2511.3108,1642.699,868.6118,4556.7456,1522.2391,263.8985,1258.3407,710.0654,0.9792
1210729,Rio Maior,2022-12-30,2022-12-31,3911.7588,2513.323,1611.4165,901.9066,4461.4722,1948.3763,521.2028,1427.1735,1701.0922,0.9788
1210729,Rio Maior,2022-12-31,2023-01-01,3925.175,2419.7935,1478.1724,941.621,4000.1711,769.1566,61.0366,708.12,237.3802,0.9785
1210729,Rio Maior,2023-01-01,2023-01-02,3939.9646,2201.1726,911.8635,1289.3091,2491.0559,584.0729,40.5258,543.5471,105.8281,0.9785
1210729,Rio Maior,2023-01-02,2023-01-03,3956.179,2764.2915,2143.9353,620.3562,6136.2549,2640.5842,1908.9288,731.6553,5401.3477,0.9781
1210729,Rio Maior,2023-01-03,2023-01-04,3973.7761,2825.2795,2350.8242,474.4554,6864.3691,2819.4321,2341.113,478.3191,6830.9717,0.9778
1210729,Rio Maior,2023-01-04,2023-01-05,3992.7502,2853.2219,2390.7913,462.4307,6961.9438,2833.759,2356.6533,477.1058,6866.292,0.9826
1210729,Rio Maior,2023-01-05,2023-01-06,4013.095,2838.0972,2290.0054,548.0917,6560.6909,2791.2676,2202.3638,588.9039,6372.0483,0.9826
1210729,Rio Maior,2023-01-06,2023-01-07,4034.8027,2759.6106,2012.9072,746.7034,5642.3691,2261.9617,1197.7161,1064.2457,3470.6052,0.9819
1210729,Rio Maior,2023-01-07,2023-01-08,4057.8655,2617.1917,1636.6117,980.58,4423.2915,680.2615,12.154,668.1074,49.3135,0.9816
1210729,Rio Maior,2023-01-08,2023-01-09,4082.2737,2582.9041,1465.3162,1117.5879,3869.9419,786.3545,34.1429,752.2115,130.1449,0.9812
1210729,Rio Maior,2023-01-09,2023-01-10,4108.0171,2794.5991,2113.8711,680.728,5892.8867,2031.9254,802.564,1229.3615,2610.4287,0.9809
1210729,Rio Maior,2023-01-10,2023-01-11,4135.0845,2811.7451,2095.8467,715.8984,5741.0361,634.9437,36.4074,598.5363,223.3084,0.9806
1210729,Rio Maior,2023-01-11,2023-01-12,4163.4644,2955.0474,2328.8994,626.1481,6436.2944,2698.2363,1862.1539,836.0824,5238.8062,0.9802
1210729,Rio Maior,2023-01-12,2023-01-13,4193.1836,2958.4807,2282.0281,676.4529,6297.7227,2698.8877,1743.5565,955.3312,4856.437,0.9795
1210729,Rio Maior,2023-01-13,2023-01-14,4224.1665,2880.7966,2222.9304,657.8661,6028.5557,2745.7043,1952.9324,792.772,5394.8149,0.9792
1210729,Rio Maior,2023-01-14,2023-01-15,4256.4214,2829.6609,1856.4453,973.2156,4915.6421,1001.7579,8.5779,993.1801,20.8653,0.9788
1210729,Rio Maior,2023-01-15,2023-01-16,4289.9707,3041.4871,2411.0439,630.4431,6483.2271,2181.5242,934.5201,1247.0039,2709.4531,0.9781
1210729,Rio Maior,2023-01-16,2023-01-17,4324.7485,2854.2153,1724.946,1129.2693,4384.873,1733.4723,433.5846,1299.8877,1172.7087,0.9781
1210729,Rio Maior,2023-01-17,2023-01-18,4360.749,2963.1379,1782.5579,1180.5801,4524.2778,2560.6196,1256.6205,1303.9991,3227.0554,0.9774
1210729,Rio Maior,2023-01-18,2023-01-19,4398.0112,3068.323,2055.1062,1013.2167,5347.6035,2608.6855,1394.9175,1213.7682,3803.0967,0.9767
1210729,Rio Maior,2023-01-19,2023-01-20,4436.4346,3010.8982,2037.3948,973.5034,5200.041,2500.8975,1376.3856,1124.5117,3512.3489,0.9764
1210729,Rio Maior,2023-01-20,2023-01-21,4476.082,3084.7026,2378.063,706.6395,6186.8481,1478.0829,152.7783,1325.3046,375.2097,0.9809
1210729,Rio Maior,2023-01-21,2023-01-22,4516.8984,3142.8823,2482.4031,660.4792,6436.582,2068.1172,883.616,1184.5011,2327.8564,0.9802
1210729,Rio Maior,2023-01-22,2023-01-23,4558.874,3373.1575,2894.7129,478.4446,7693.9849,3360.522,2872.1848,488.3371,7632.9351,0.9795
1210729,Rio Maior,2023-01-23,2023-01-24,4601.9668,3433.9221,2936.1204,497.8017,7784.3159,3433.9221,2936.1204,497.8017,7784.3159,0.9788
1210729,Rio Maior,2023-01-24,2023-01-25,4646.1401,3401.4407,2866.043,535.3978,7467.0386,3366.8208,2796.6357,570.185,7249.6904,0.9837
1210729,Rio Maior,2023-01-25,2023-01-26,4691.436,3416.1921,2834.688,581.504,7340.457,3386.7505,2779.7344,607.0163,7219.6929,0.983
1210729,Rio Maior,2023-01-26,2023-01-27,4737.793,3353.4858,2665.5464,687.9392,6760.478,2823.804,1792.4049,1031.3989,4112.6504,0.9823
1210729,Rio Maior,2023-01-27,2023-01-28,4785.2056,3453.3926,2878.7747,574.6179,7346.9282,3453.3926,2878.7747,574.6179,7346.9282,0.9816
1210729,Rio Maior,2023-01-28,2023-01-29,4833.6519,3596.9514,3088.6262,508.3253,7908.5728,3593.7395,3083.783,509.9565,7890.3979,0.9809
1210729,Rio Maior,2023-01-29,2023-01-30,4883.0962,3616.7092,3090.4167,526.2925,7864.3228,3614.1116,3087.9304,526.1813,7857.0068,0.9802
1210729,Rio Maior,2023-01-30,2023-01-31,4933.5181,3620.0413,2991.2671,628.7743,7470.5474,3607.1785,2968.9456,638.2327,7421.5259,0.9795
1210729,Rio Maior,2023-01-31,2023-02-01,4984.894,3684.9768,3051.7185,633.2582,7561.9722,3667.2578,3019.8494,647.4087,7480.0381,0.9788
1210729,Rio Maior,2023-02-01,2023-02-02,5037.2461,3682.4836,2997.8865,684.5973,7360.2964,3653.5596,2947.2544,706.3052,7238.6006,0.9778
1210729,Rio Maior,2023-02-02,2023-02-03,5090.48,3751.6624,3086.6401,665.0223,7562.46,3751.6624,3086.6401,665.0223,7562.46,0.9771
1210729,Rio Maior,2023-02-03,2023-02-04,5144.6016,3803.2632,3154.4104,648.8528,7673.7344,3792.4817,3134.1631,658.3186,7630.7427,0.9764
1210729,Rio Maior,2023-02-04,2023-02-05,5199.5884,3924.7695,3334.0205,590.749,8118.021,3924.7695,3334.0205,590.749,8118.021,0.9809
1210729,Rio Maior,2023-02-05,2023-02-06,5255.417,4005.8137,3415.1494,590.6642,8285.1943,4005.8137,3415.1494,590.6642,8285.1943,0.9806
1210729,Rio Maior,2023-02-06,2023-02-07,5312.103,3997.394,3396.105,601.2892,8123.5801,3992.3262,3391.9221,600.4041,8103.1421,0.9792
1210729,Rio Maior,2023-02-07,2023-02-08,5369.5571,3887.7405,3120.8389,766.9017,7309.4219,3767.7646,2877.3779,890.3868,6882.7925,0.9837
1210729,Rio Maior,2023-02-08,2023-02-09,5427.7803,3775.2825,2803.2209,972.0615,6415.9131,2331.4302,665.0129,1666.4174,1629.3571,0.983
1210729,Rio Maior,2023-02-09,2023-02-10,5486.7485,3964.1523,3245.186,718.9662,7510.0845,3957.7266,3231.9736,725.753,7485.4829,0.9823
1210729,Rio Maior,2023-02-10,2023-02-11,5546.4365,4047.4475,3329.8398,717.6075,7612.896,3531.1445,2329.5005,1201.6442,5233.6592,0.9816
1210729,Rio Maior,2023-02-11,2023-02-12,5606.8179,3966.8167,3022.5559,944.2606,6771.0601,3194.1921,1547.8456,1646.3464,3790.5674,0.9809
1210729,Rio Maior,2023-02-12,2023-02-13,5667.9126,3870.1589,2806.4541,1063.705,6115.7593,2230.3801,516.0242,1714.3558,1149.2723,0.9799
1210729,Rio Maior,2023-02-13,2023-02-14,5729.6157,3826.4998,2463.3694,1363.1304,5257.7134,3600.8198,2108.981,1491.839,4427.8467,0.9792
1210729,Rio Maior,2023-02-14,2023-02-15,5791.9854,3761.3733,2274.4568,1486.9164,4732.3716,2960.0056,935.009,2024.9966,2126.7705,0.9785
1210729,Rio Maior,2023-02-15,2023-02-16,5854.9067,3821.3284,2344.7183,1476.61,4939.1123,3709.4116,2219.9209,1489.4907,4543.5161,0.9774
1210729,Rio Maior,2023-02-16,2023-02-17,5918.3882,4264.6509,3358.9951,905.6556,7354.2954,4264.6509,3358.9951,905.6556,7354.2954,0.9819
1210729,Rio Maior,2023-02-17,2023-02-18,5982.4014,4288.0957,3323.6482,964.4477,7072.5083,3783.1731,2195.3208,1587.8523,4788.2651,0.9812
1210729,Rio Maior,2023-02-18,2023-02-19,6047.0181,3709.2307,1965.073,1744.1576,3946.1267,3257.5513,1320.3246,1937.2268,2722.719,0.9799
1210729,Rio Maior,2023-02-19,2023-02-20,6112.0439,3843.8032,2151.4724,1692.3309,4213.0068,2728.3711,833.4711,1894.9,1787.3357,0.9844
1210729,Rio Maior,2023-02-20,2023-02-21,6177.5166,3264.9021,1131.1726,2133.7295,2120.4062,2010.7181,278.8491,1731.869,621.759,0.9837
1210729,Rio Maior,2023-02-21,2023-02-22,6243.4644,3612.2942,1594.299,2017.9951,3020.5234,2707.7327,623.0209,2084.7117,1168.7289,0.9826
1210729,Rio Maior,2023-02-22,2023-02-23,6309.7705,4352.6606,2921.0103,1431.6504,5884.5361,2421.8752,586.1624,1835.7128,1235.4154,0.9819
1210729,Rio Maior,2023-02-23,2023-02-24,6376.4375,4828.6455,4079.3728,749.273,8525.2773,4491.2168,3371.7053,1119.5111,7039.2842,0.9812
1210729,Rio Maior,2023-02-24,2023-02-25,6443.5034,4766.2188,3781.1277,985.0913,7745.2988,3681.5625,2104.8616,1576.701,4179.895,0.9806
1210729,Rio Maior,2023-02-25,2023-02-26,6510.8359,4752.126,3840.3188,911.8073,7912.1914,2652.3977,998.4195,1653.9781,2540.6709,0.9795
1210729,Rio Maior,2023-02-26,2023-02-27,6578.5391,4776.3242,3913.4463,862.8777,7907.6772,3714.8247,2060.5437,1654.281,4578.7925,0.9781
1210729,Rio Maior,2023-02-27,2023-02-28,6646.4351,4889.9585,3883.6333,1006.3254,7753.335,3433.01,1740.5095,1692.5006,3285.4878,0.9774
1210729,Rio Maior,2023-02-28,2023-03-01,6714.5972,5051.1128,4207.145,843.9681,8431.2656,4935.0356,3989.0017,946.0342,7839.6196,0.9816
1210729,Rio Maior,2023-03-01,2023-03-02,6782.9473,5170.6235,4397.8262,772.797,8884.0879,5161.2915,4385.1226,776.1688,8837.2295,0.9809
1210729,Rio Maior,2023-03-02,2023-03-03,6851.499,5245.5796,4469.9609,775.6183,8957.959,5212.606,4410.9595,801.6465,8796.3223,0.9799
1210729,Rio Maior,2023-03-03,2023-03-04,6920.1885,4998.623,3824.8052,1173.8179,7400.9023,4770.0898,3311.6355,1458.4541,6423.1362,0.974
1210729,Rio Maior,2023-03-04,2023-03-05,6988.9932,5011.7192,3829.4602,1182.2589,7294.8257,2689.4043,1104.9081,1584.4961,1678.0658,0.9785
1210729,Rio Maior,2023-03-05,2023-03-06,7057.9644,5048.333,3686.7456,1361.5873,7071.3853,1473.5809,207.3463,1266.2346,753.404,0.9826
1210729,Rio Maior,2023-03-06,2023-03-07,7127.0024,5008.9116,3658.3689,1350.5426,6769.1919,1672.4926,274.8074,1397.6851,518.3071,0.9764
1210729,Rio Maior,2023-03-07,2023-03-08,7196.082,5157.1523,3985.554,1171.5983,7473.0371,4124.0547,2106.4697,2017.5847,3907.6519,0.9812
1210729,Rio Maior,2023-03-08,2023-03-09,7265.2212,5111.3105,3760.5078,1350.8027,6886.0039,993.4467,23.9454,969.5013,142.6709,0.9799
1210729,Rio Maior,2023-03-09,2023-03-10,7334.3511,5239.2876,3628.833,1610.4547,6558.4448,3371.7844,1016.7618,2355.0227,1606.7986,0.9792
1210729,Rio Maior,2023-03-10,2023-03-11,7403.5005,5211.0186,3540.8318,1670.1868,6266.0303,4395.7881,2001.0868,2394.7012,3466.1067,0.9781
1210729,Rio Maior,2023-03-11,2023-03-12,7472.5874,5444.3979,4141.0161,1303.382,7577.6377,2078.9568,88.3738,1990.583,142.0789,0.9826
1210729,Rio Maior,2023-03-12,2023-03-13,7541.6558,5607.6226,4447.8828,1159.7397,8166.5552,5054.4116,3173.9485,1880.4633,5529.9702,0.9816
1210729,Rio Maior,2023-03-13,2023-03-14,7610.6079,5660.4741,4421.3232,1239.151,7939.147,4536.6899,2537.1084,1999.5814,4496.71,0.9861
1210729,Rio Maior,2023-03-14,2023-03-15,7679.5044,5662.9009,4530.2715,1132.6298,8237.7842,5240.9023,3626.811,1614.0913,6806.0249,0.9851
1210729,Rio Maior,2023-03-15,2023-03-16,7748.2295,5892.4268,5086.8887,805.5381,9424.8984,5881.7837,5070.2339,811.5498,9383.0723,0.9844
1210729,Rio Maior,2023-03-16,2023-03-17,7816.8652,5691.9927,4300.3325,1391.6602,7736.1519,4363.5996,2699.563,1664.0364,4629.0991,0.9833
1210729,Rio Maior,2023-03-17,2023-03-18,7885.3198,5811.3062,4378.8511,1432.4548,7647.1689,3799.6748,1409.4731,2390.2019,3027.9041,0.9823
1210729,Rio Maior,2023-03-18,2023-03-19,7953.5962,5906.2163,4572.3472,1333.8694,7979.085,4435.2861,2093.6262,2341.6602,4198.6631,0.9812
1210729,Rio Maior,2023-03-19,2023-03-20,8021.6562,6085.7881,5203.439,882.3494,9335.0947,5953.3877,4839.7573,1113.6307,8798.1592,0.9802
1210729,Rio Maior,2023-03-20,2023-03-21,8089.4409,6072.6948,5074.8887,997.8062,9112.7822,5899.8052,4539.1509,1360.6544,8376.998,0.9795
1210729,Rio Maior,2023-03-21,2023-03-22,8157.0171,6175.3394,5340.6479,834.6912,9592.041,6147.0645,5270.3994,876.665,9490.5645,0.9576
1210729,Rio Maior,2023-03-22,2023-03-23,8224.3037,6149.7437,5015.1392,1134.6047,8769.5146,5601.5337,3727.217,1874.3167,6715.98,0.9826
1210729,Rio Maior,2023-03-23,2023-03-24,8291.2676,5973.2876,4390.4639,1582.824,7580.501,4774.3213,2260.7092,2513.6123,3944.5984,0.9819
1210729,Rio Maior,2023-03-24,2023-03-25,8357.9424,6166.7266,4958.7134,1208.0133,8631.1523,4697.8174,2838.2017,1859.6155,5010.7642,0.9809
1210729,Rio Maior,2023-03-25,2023-03-26,8424.2393,6246.1797,5188.7339,1057.4458,8961.0225,6116.1001,4954.002,1162.0984,8284.4658,0.9854
1210729,Rio Maior,2023-03-26,2023-03-27,8490.1826,6375.0215,5213.6377,1161.3838,8876.9697,5680.4785,3534.1707,2146.3079,6035.895,0.9847
1210729,Rio Maior,2023-03-27,2023-03-28,8555.7734,6440.1743,5314.501,1125.6733,9073.457,6210.8691,4795.7192,1415.1497,7958.1812,0.9837
1210729,Rio Maior,2023-03-28,2023-03-29,8620.9473,6241.1533,4578.0068,1663.1467,7634.1318,5903.3232,3729.9297,2173.3936,6278.7788,0.983
1210729,Rio Maior,2023-03-29,2023-03-30,8685.7324,6199.3325,4443.998,1755.3344,7444.623,5510.9336,3092.8601,2418.0735,5313.2236,0.9823
1210729,Rio Maior,2023-03-30,2023-03-31,8750.0527,6327.2178,4744.4087,1582.8091,7787.4355,5506.8975,3080.5435,2426.3538,4927.8931,0.9812
1210729,Rio Maior,2023-03-31,2023-04-01,8813.9707,6245.2207,4405.7905,1839.4302,7124.0269,4354.0625,1427.6287,2926.4338,2445.1606,0.9802
1210729,Rio Maior,2023-04-01,2023-04-02,8877.3711,6440.9058,4785.9546,1654.9514,7822.3071,2492.4578,461.9471,2030.5107,1135.4037,0.9795
1210729,Rio Maior,2023-04-02,2023-04-03,8940.3408,6803.0381,5689.1094,1113.929,9448.9717,6755.3442,5573.1216,1182.2228,9268.2549,0.9785
1210729,Rio Maior,2023-04-03,2023-04-04,9002.8027,5899.9189,3144.667,2755.252,4829.125,3994.3855,1279.5618,2714.8237,2117.5701,0.9826
1210729,Rio Maior,2023-04-04,2023-04-05,9064.7314,6517.29,4735.8027,1781.4872,7668.3101,6121.2827,3926.0508,2195.2322,6100.5869,0.9819
1210729,Rio Maior,2023-04-05,2023-04-06,9126.165,7139.1611,6173.7275,965.4337,10288.0371,7135.4233,6167.1113,968.3119,10247.5576,0.9809
1210729,Rio Maior,2023-04-06,2023-04-07,9187.0312,7091.4648,6086.6226,1004.842,10089.2891,7091.4648,6086.6226,1004.842,10089.2891,0.9854
1210729,Rio Maior,2023-04-07,2023-04-08,9247.3828,7094.0688,6050.1177,1043.9513,10022.9248,7084.8516,6027.6475,1057.2042,9988.7695,0.9844
1210729,Rio Maior,2023-04-08,2023-04-09,9307.1338,6593.4458,4447.2861,2146.1592,6928.667,6552.1729,4396.3091,2155.8638,6714.4331,0.9837
1210729,Rio Maior,2023-04-09,2023-04-10,9366.3516,6623.1753,4442.9619,2180.2134,6888.6045,6571.0503,4337.166,2233.8845,6709.7109,0.983
1210729,Rio Maior,2023-04-10,2023-04-11,9424.9395,7061.6626,5614.5957,1447.067,9009.1904,6685.564,4863.7905,1821.7737,7595.7339,0.9819
1210729,Rio Maior,2023-04-11,2023-04-12,9482.9736,7165.8652,6044.6694,1121.196,9721.8066,5041.5938,2372.2402,2669.3535,3881.5847,0.9809
1210729,Rio Maior,2023-04-12,2023-04-13,9540.3516,7045.5068,5356.7446,1688.7623,8543.71,4101.7026,1237.5626,2864.1401,2458.5815,0.9802
1210729,Rio Maior,2023-04-13,2023-04-14,9597.1523,7282.2563,5882.4565,1399.7994,9353.9482,6355.9009,3579.5635,2776.3374,6243.6367,0.9792
1210729,Rio Maior,2023-04-14,2023-04-15,9653.2744,7104.5923,5447.7896,1656.8031,8542.0225,3479.6489,603.0209,2876.6282,1401.4142,0.9785
1210729,Rio Maior,2023-04-15,2023-04-16,9708.793,7438.3188,6405.6899,1032.6289,10232.1621,7397.835,6351.5044,1046.3307,10009.0049,0.9774
1210729,Rio Maior,2023-04-16,2023-04-17,9763.6143,7585.9927,6638.8408,947.1516,10749.2725,7585.9927,6638.8408,947.1516,10749.2725,0.9819
1210729,Rio Maior,2023-04-17,2023-04-18,9817.8037,7650.853,6702.1719,948.6812,10788.3535,7650.853,6702.1719,948.6812,10788.3535,0.9809
1210729,Rio Maior,2023-04-18,2023-04-19,9871.2803,7654.4946,6604.1577,1050.3367,10507.2168,7585.4175,6461.271,1124.1469,10126.7598,0.9802
1210729,Rio Maior,2023-04-19,2023-04-20,9924.0918,7581.9409,6292.6494,1289.2919,9894.918,7539.4268,6243.7866,1295.6404,9639.7266,0.9844
1210729,Rio Maior,2023-04-20,2023-04-21,9976.1807,7624.2192,6398.1411,1226.0784,9964.1875,7547.5552,6194.3677,1353.1874,9610.3604,0.9837
1210729,Rio Maior,2023-04-21,2023-04-22,10027.5469,7368.918,5961.8008,1407.1173,9317.1787,1819.6418,184.1896,1635.4523,499.1713,0.9833
1210729,Rio Maior,2023-04-22,2023-04-23,10078.2314,7641.6948,6277.3291,1364.3661,9728.1426,7164.5547,5292.6274,1871.9274,8103.0254,0.9819
1210729,Rio Maior,2023-04-23,2023-04-24,10128.1514,7596.8032,6339.8057,1256.9974,9835.7939,6874.4653,4815.208,2059.2571,7395.8765,0.9812
1210729,Rio Maior,2023-04-24,2023-04-25,10177.3213,7619.7021,6395.0117,1224.6904,9848.2344,7465.8921,5934.9517,1530.9403,9229.8809,0.9806
1210729,Rio Maior,2023-04-25,2023-04-26,10225.7891,7831.8647,6880.6821,951.1827,10769.749,7759.3003,6697.9717,1061.3289,10452.1748,0.9795
1210729,Rio Maior,2023-04-26,2023-04-27,10273.4619,7827.0557,6622.1504,1204.9054,10221.5498,7524.1367,5744.3188,1779.8181,8849.9805,0.9788
1210729,Rio Maior,2023-04-27,2023-04-28,10320.3623,7753.3984,6467.5776,1285.8207,9969.6143,7660.6377,6148.2695,1512.3684,9493.9199,0.9781
1210729,Rio Maior,2023-04-28,2023-04-29,10366.5322,7792.9658,6597.9761,1194.99,10105.2383,6314.8701,3274.5054,3040.3645,4512.1758,0.9771
1210729,Rio Maior,2023-04-29,2023-04-30,10411.8906,7690.8975,5943.5835,1747.314,8848.8672,4476.3999,1289.4054,3186.9944,2043.9648,0.9816
1210729,Rio Maior,2023-04-30,2023-05-01,10456.4678,7904.5952,6588.8955,1315.6996,10082.0029,7630.3135,6222.2554,1408.0582,8971.0205,0.9809
1210729,Rio Maior,2023-05-01,2023-05-02,10500.2412,8020.9766,6863.6318,1157.345,10593.0078,8008.459,6837.6641,1170.7952,10485.6914,0.9802
1210729,Rio Maior,2023-05-02,2023-05-03,10543.2568,7885.6724,6568.959,1316.7131,9947.8018,7313.5181,4922.4995,2391.0183,7093.7051,0.9847
1210729,Rio Maior,2023-05-03,2023-05-04,10585.4404,7880.2627,6495.9902,1384.2728,9918.043,6275.2808,3771.2776,2504.0032,6521.3198,0.9837
1210729,Rio Maior,2023-05-04,2023-05-05,10626.8145,7981.4155,6492.3799,1489.0356,9833.0625,7564.48,5501.4248,2063.0552,8547.7432,0.983
1210729,Rio Maior,2023-05-05,2023-05-06,10667.375,8059.8306,6640.832,1418.9984,9970.8809,7568.3833,5112.9976,2455.3855,8102.8086,0.9823
1210729,Rio Maior,2023-05-06,2023-05-07,10707.1172,7927.1128,6193.1733,1733.9396,9122.751,6573.0039,4179.2017,2393.802,5874.6128,0.9816
1210729,Rio Maior,2023-05-07,2023-05-08,10746.0391,8176.1523,6952.4263,1223.7261,10506.2578,8003.2896,6498.3921,1504.8976,9760.2197,0.9809
1210729,Rio Maior,2023-05-08,2023-05-09,10784.1035,7957.6577,6493.3242,1464.3336,9694.9629,7686.8281,5752.5215,1934.3065,8334.04,0.9806
1210729,Rio Maior,2023-05-09,2023-05-10,10821.375,8050.9858,6567.8457,1483.1403,9923.1689,5897.9473,2948.1775,2949.7695,4174.5562,0.9799
1210729,Rio Maior,2023-05-10,2023-05-11,10857.8125,8287.5488,6749.9116,1537.6376,10157.0771,7969.5005,5952.6357,2016.8646,8906.5869,0.9792
1210729,Rio Maior,2023-05-11,2023-05-12,10893.4131,8436.9131,7182.7261,1254.1866,10833.4141,8436.9131,7182.7261,1254.1866,10833.4141,0.9785
1210729,Rio Maior,2023-05-12,2023-05-13,10928.1729,8449.627,7237.3809,1212.2457,10900.3535,8449.627,7237.3809,1212.2457,10900.3535,0.9778
1210729,Rio Maior,2023-05-13,2023-05-14,10962.0869,8473.5625,7368.3311,1105.2318,11076.249,8473.5625,7368.3311,1105.2318,11076.249,0.9771
1210729,Rio Maior,2023-05-14,2023-05-15,10995.1514,8404.9541,7156.3394,1248.6146,10760.0342,8345.1533,6943.9663,1401.1871,10523.7168,0.9767
1210729,Rio Maior,2023-05-15,2023-05-16,11027.3604,8302.9023,6849.4307,1453.4716,10114.9189,8218.1562,6636.8896,1581.2666,9634.2305,0.9809
1210729,Rio Maior,2023-05-16,2023-05-17,11058.71,8316.3477,6802.605,1513.7428,10003.4961,7981.248,5844.3604,2136.8877,8846.0391,0.9802
1210729,Rio Maior,2023-05-17,2023-05-18,11089.1953,8380.4609,6867.585,1512.8761,10129.3525,7984.2637,5861.5327,2122.7307,8336.8955,0.9795
1210729,Rio Maior,2023-05-18,2023-05-19,11118.8115,8483.6895,7069.5391,1414.1506,10320.1123,8372.7617,6740.1562,1632.6055,9908.2773,0.9788
1210729,Rio Maior,2023-05-19,2023-05-20,11147.5537,8286.6055,6675.3765,1611.2288,9723.8076,8270.3613,6653.0,1617.3619,9637.7725,0.9833
1210729,Rio Maior,2023-05-20,2023-05-21,11175.3604,7737.5596,5284.0342,2453.5251,7375.4067,4661.8013,949.5728,3712.2285,1329.5127,0.9833
1210729,Rio Maior,2023-05-21,2023-05-22,11202.3652,7515.9468,4728.2051,2787.7417,6662.7202,4717.0991,1247.9261,3469.1729,1858.6055,0.9826
1210729,Rio Maior,2023-05-22,2023-05-23,11228.4844,7401.7124,4442.4062,2959.3059,6189.2178,5151.6201,1637.0396,3514.5806,2203.0745,0.9819
1210729,Rio Maior,2023-05-23,2023-05-24,11253.7109,7764.0757,5369.3687,2394.7068,7527.4878,5666.4731,2320.9475,3345.5254,2868.6187,0.9812
1210729,Rio Maior,2023-05-24,2023-05-25,11278.0264,8175.3784,6442.1953,1733.1827,9216.9619,7628.564,5543.9556,2084.6082,7656.6318,0.9809
1210729,Rio Maior,2023-05-25,2023-05-26,11301.4805,8084.228,6063.3833,2020.8447,8689.6426,7759.6719,5368.9438,2390.728,7782.4751,0.9802
1210729,Rio Maior,2023-05-26,2023-05-27,11323.9717,8116.5518,5989.1553,2127.3967,8511.2617,3557.8835,425.5215,3132.3621,806.4532,0.9802
1210729,Rio Maior,2023-05-27,2023-05-28,11345.6543,8018.0083,5703.4448,2314.5632,8066.4067,5226.5171,1833.5157,3393.0015,2472.7117,0.9799
1210729,Rio Maior,2023-05-28,2023-05-29,11366.4258,8000.1367,5669.7544,2330.3823,7963.6436,4067.4475,676.2998,3391.1477,1145.7081,0.9788
1210729,Rio Maior,2023-05-29,2023-05-30,11386.2744,7930.5405,5456.939,2473.6016,7595.8218,2269.2693,103.0082,2166.261,360.2984,0.9785
1210729,Rio Maior,2023-05-30,2023-05-31,11405.2178,8107.79,5862.0059,2245.7847,8190.4468,5426.3867,2108.3237,3318.0627,3316.8245,0.9781
1210729,Rio Maior,2023-05-31,2023-06-01,11423.2783,8397.3789,6687.73,1709.6492,9651.5029,6351.0977,3360.7449,2990.3528,5122.1943,0.9778
1210729,Rio Maior,2023-06-01,2023-06-02,11440.4209,8505.623,6995.5122,1510.1107,10165.917,8258.0576,6637.4614,1620.5962,9091.4336,0.9774
1210729,Rio Maior,2023-06-02,2023-06-03,11456.6992,8261.5801,6317.834,1943.7458,8963.9062,6690.4595,3672.1982,3018.2615,4771.7725,0.9767
1210729,Rio Maior,2023-06-03,2023-06-04,11472.0137,8069.4927,5733.4731,2336.0195,8049.7759,7141.291,4238.8291,2902.4622,5761.3843,0.9767
1210729,Rio Maior,2023-06-04,2023-06-05,11486.4814,8406.8896,6708.3887,1698.5015,9648.668,8246.7998,6270.7554,1976.0446,8955.2549,0.976
1210729,Rio Maior,2023-06-05,2023-06-06,11500.0176,8358.8877,6547.6235,1811.2642,9308.333,8336.7012,6510.4053,1826.296,9189.1943,0.9757
