station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200502,Corvo (Aeródromo),2022-12-07,2022-12-08,3936.2969,2652.7034,1908.932,743.7715,5359.4878,1349.4653,163.6062,1185.8591,412.1691,0.9781
1200502,Corvo (Aeródromo),2022-12-08,2022-12-09,3917.512,2580.157,1751.0715,829.0855,4861.2358,1728.2131,519.9077,1208.3054,1340.3114,0.9785
1200502,Corvo (Aeródromo),2022-12-09,2022-12-10,3900.0757,2524.4465,1746.5016,777.945,4874.8809,389.5326,2.2166,387.316,20.7355,0.9788
1200502,Corvo (Aeródromo),2022-12-10,2022-12-11,3884.032,2462.2463,1421.0837,1041.1625,3938.4189,786.2399,48.5143,737.7256,109.7546,0.9788
1200502,Corvo (Aeródromo),2022-12-11,2022-12-12,3869.3223,2575.6467,1741.8318,833.8149,4900.1582,1868.1744,831.2538,1036.9207,2181.2964,0.9792
1200502,Corvo (Aeródromo),2022-12-12,2022-12-13,3856.0244,2564.2405,1773.348,790.8924,4999.7847,1957.2906,921.4528,1035.8378,2383.4055,0.9792
1200502,Corvo (Aeródromo),2022-12-13,2022-12-14,3844.0776,2582.7588,1798.1014,784.6573,5077.6167,1834.5256,751.8177,1082.7079,2122.1816,0.9795
1200502,Corvo (Aeródromo),2022-12-14,2022-12-15,3833.5125,2616.4995,1848.1284,768.371,5228.1646,1913.91,759.869,1154.041,2150.4124,0.9799
1200502,Corvo (Aeródromo),2022-12-15,2022-12-16,3824.3315,2538.6985,1941.7263,596.9722,5589.938,826.89,48.0852,778.8047,214.5721,0.9802
1200502,Corvo (Aeródromo),2022-12-16,2022-12-17,3816.6377,2368.4485,1373.3075,995.1411,3861.1345,635.3065,11.6472,623.6593,47.1953,0.9799
1200502,Corvo (Aeródromo),2022-12-17,2022-12-18,3810.2766,2427.5386,1407.391,1020.1474,3972.783,930.6185,83.7776,846.8408,373.864,0.9802
1200502,Corvo (Aeródromo),2022-12-18,2022-12-19,3805.3066,2491.6624,1697.0502,794.6122,4863.2837,1386.8328,281.6742,1105.1584,839.4796,0.9806
1200502,Corvo (Aeródromo),2022-12-19,2022-12-20,3801.8442,2482.1641,1584.8319,897.3323,4494.79,1665.8666,558.7256,1107.141,1549.6183,0.9802
1200502,Corvo (Aeródromo),2022-12-20,2022-12-21,3799.7119,2438.5701,1493.3506,945.2195,4171.0225,1572.0535,269.9778,1302.0758,716.5167,0.9806
1200502,Corvo (Aeródromo),2022-12-21,2022-12-22,3799.0735,2392.8901,1510.8881,882.0023,4220.6904,527.8983,26.7645,501.1338,73.8153,0.9802
1200502,Corvo (Aeródromo),2022-12-22,2022-12-23,3799.782,2567.8718,1760.5283,807.3435,4988.9458,1918.6726,825.103,1093.5696,2222.7156,0.9806
1200502,Corvo (Aeródromo),2022-12-23,2022-12-24,3801.9849,2549.6436,1660.6559,888.9877,4729.5317,1194.1176,296.4717,897.6458,1065.9641,0.9802
1200502,Corvo (Aeródromo),2022-12-24,2022-12-25,3805.5291,2562.7683,1758.2411,804.5273,4966.2544,1614.0111,545.0133,1068.9978,1472.2379,0.9806
1200502,Corvo (Aeródromo),2022-12-25,2022-12-26,3810.5808,2595.406,1847.8702,747.5358,5306.5254,1984.6821,942.8298,1041.8524,2619.7024,0.9806
1200502,Corvo (Aeródromo),2022-12-26,2022-12-27,3817.0327,2499.1438,1731.587,767.5569,4923.3535,1021.9767,109.8571,912.1196,341.1981,0.9799
1200502,Corvo (Aeródromo),2022-12-27,2022-12-28,3824.8452,2384.9829,1464.4695,920.5134,4147.4951,369.5905,5.4519,364.1386,64.1227,0.9802
1200502,Corvo (Aeródromo),2022-12-28,2022-12-29,3834.1448,2429.8213,1583.0363,846.7851,4553.1733,1774.228,438.8311,1335.397,1446.3689,0.9799
1200502,Corvo (Aeródromo),2022-12-29,2022-12-30,3844.8455,2407.6169,1324.0741,1083.543,3648.1165,1309.0945,71.7742,1237.3203,214.7143,0.9795
1200502,Corvo (Aeródromo),2022-12-30,2022-12-31,3856.9136,2559.7583,1708.6586,851.0997,4806.1655,969.5533,53.2339,916.3194,255.9986,0.9795
1200502,Corvo (Aeródromo),2022-12-31,2023-01-01,3870.3987,2679.9949,1955.5978,724.397,5596.5396,1712.1663,763.3436,948.8226,2249.2019,0.9795
1200502,Corvo (Aeródromo),2023-01-01,2023-01-02,3885.3181,2582.7397,1818.0731,764.6667,5138.5801,1644.1809,326.2109,1317.97,917.2041,0.9792
1200502,Corvo (Aeródromo),2023-01-02,2023-01-03,3901.6262,2519.645,1559.775,959.8701,4329.0933,1299.1962,115.248,1183.9481,379.1237,0.9788
1200502,Corvo (Aeródromo),2023-01-03,2023-01-04,3919.3184,2617.4519,1799.3503,818.1014,4993.2793,1483.1815,249.0227,1234.1588,634.1861,0.9785
1200502,Corvo (Aeródromo),2023-01-04,2023-01-05,3938.3889,2562.9207,1720.9672,841.9536,4855.8301,466.7945,31.5679,435.2266,191.3165,0.9781
1200502,Corvo (Aeródromo),2023-01-05,2023-01-06,3958.8315,2597.4209,1801.4492,795.9716,5052.9365,1200.2885,228.6998,971.5887,933.9067,0.9778
1200502,Corvo (Aeródromo),2023-01-06,2023-01-07,3980.6387,2570.5679,1611.2019,959.366,4389.7729,1433.9218,319.9359,1113.9858,773.5237,0.9774
1200502,Corvo (Aeródromo),2023-01-07,2023-01-08,4003.802,2528.9233,1415.1959,1113.7274,3840.4497,906.6611,52.1951,854.466,119.3227,0.9774
1200502,Corvo (Aeródromo),2023-01-08,2023-01-09,4028.2786,2696.4268,1881.1299,815.297,5232.1631,1272.3766,171.7632,1100.6134,497.1707,0.9826
1200502,Corvo (Aeródromo),2023-01-09,2023-01-10,4054.126,2621.8652,1676.5083,945.3568,4528.7754,916.682,57.0802,859.6018,232.5557,0.9819
1200502,Corvo (Aeródromo),2023-01-10,2023-01-11,4081.2979,2791.1018,1959.2003,831.9016,5338.9287,2184.2898,979.1601,1205.1298,2776.0942,0.9816
1200502,Corvo (Aeródromo),2023-01-11,2023-01-12,4109.8667,2700.0115,1728.2058,971.8056,4655.0283,1714.8849,228.5449,1486.34,753.3799,0.9806
1200502,Corvo (Aeródromo),2023-01-12,2023-01-13,4139.6709,2643.2935,1637.0787,1006.2147,4355.6216,1228.8159,66.2619,1162.5541,164.5931,0.9802
1200502,Corvo (Aeródromo),2023-01-13,2023-01-14,4170.7642,2651.0286,1638.7323,1012.2963,4387.7397,427.769,0.8439,426.9251,4.3583,0.9799
1200502,Corvo (Aeródromo),2023-01-14,2023-01-15,4203.1724,2935.8381,2145.6526,790.1856,5788.478,2143.2703,959.6631,1183.6071,2612.8499,0.9792
1200502,Corvo (Aeródromo),2023-01-15,2023-01-16,4236.8223,2984.418,2374.8206,609.5974,6519.8193,2677.4841,1635.2377,1042.2466,4717.6484,0.9788
1200502,Corvo (Aeródromo),2023-01-16,2023-01-17,4271.7153,3010.9146,2382.4597,628.4549,6485.103,2486.9592,1340.3956,1146.5637,3622.5117,0.9785
1200502,Corvo (Aeródromo),2023-01-17,2023-01-18,4307.8887,3007.604,2292.2878,715.3162,6148.3228,1364.0322,137.8917,1226.1406,304.34,0.9778
1200502,Corvo (Aeródromo),2023-01-18,2023-01-19,4345.2451,3029.1187,2355.2214,673.8971,6306.3267,1945.5505,534.5512,1410.9994,1300.2797,0.9778
1200502,Corvo (Aeródromo),2023-01-19,2023-01-20,4383.8438,3034.4568,2230.1714,804.2853,5888.0723,2107.4285,832.9491,1274.4794,1948.2023,0.9767
1200502,Corvo (Aeródromo),2023-01-20,2023-01-21,4423.5933,3000.6848,2067.876,932.809,5358.5923,1547.3881,227.7397,1319.6484,551.1047,0.9816
1200502,Corvo (Aeródromo),2023-01-21,2023-01-22,4464.5942,2946.5645,2036.6659,909.8987,5171.8652,2203.9832,973.1031,1230.88,2458.4441,0.9806
1200502,Corvo (Aeródromo),2023-01-22,2023-01-23,4506.6699,3101.9265,2272.4473,829.4793,5875.7285,2155.5156,751.1234,1404.3923,1786.1483,0.9802
1200502,Corvo (Aeródromo),2023-01-23,2023-01-24,4549.9292,3021.4163,1924.0159,1097.4004,4789.4902,1587.27,229.5347,1357.7354,557.1488,0.9795
1200502,Corvo (Aeródromo),2023-01-24,2023-01-25,4594.292,3178.4441,2340.8237,837.6203,5900.7861,2543.5247,1415.0579,1128.4667,3303.5803,0.9788
1200502,Corvo (Aeródromo),2023-01-25,2023-01-26,4639.7397,3199.1597,2404.8782,794.2815,6053.2207,2311.729,973.5505,1338.1783,2339.4929,0.9781
1200502,Corvo (Aeródromo),2023-01-26,2023-01-27,4686.2368,3200.9255,2192.3169,1008.6086,5440.4419,2344.6604,1003.9612,1340.6991,2393.3594,0.983
1200502,Corvo (Aeródromo),2023-01-27,2023-01-28,4733.8643,3257.4893,2281.1594,976.3298,5651.0713,1518.6573,355.5117,1163.1456,958.2419,0.9819
1200502,Corvo (Aeródromo),2023-01-28,2023-01-29,4782.4805,3376.2253,2626.4773,749.7481,6549.8945,2187.825,644.9756,1542.8492,1464.7545,0.9816
1200502,Corvo (Aeródromo),2023-01-29,2023-01-30,4832.1006,3425.0144,2672.5886,752.4259,6602.7778,1660.7877,169.052,1491.7357,445.8955,0.9806
1200502,Corvo (Aeródromo),2023-01-30,2023-01-31,4882.668,3469.3701,2713.8752,755.495,6715.5132,2742.7322,1500.1775,1242.5547,3318.6299,0.9802
1200502,Corvo (Aeródromo),2023-01-31,2023-02-01,4934.2402,3478.5276,2702.4617,776.0659,6649.7192,2311.4712,694.342,1617.1292,1776.0284,0.9795
1200502,Corvo (Aeródromo),2023-02-01,2023-02-02,4986.8003,3563.0891,2912.2803,650.8088,7159.8716,2614.3687,1360.4805,1253.8881,3355.7031,0.9785
1200502,Corvo (Aeródromo),2023-02-02,2023-02-03,5040.2393,3587.3374,2824.9626,762.3747,6828.2173,2932.866,1577.573,1355.293,3960.1125,0.9778
1200502,Corvo (Aeródromo),2023-02-03,2023-02-04,5094.5708,3370.2451,2163.3457,1206.8994,5148.5127,828.6443,17.0624,811.5819,64.1997,0.9823
1200502,Corvo (Aeródromo),2023-02-04,2023-02-05,5149.7715,3609.2976,2766.6287,842.6689,6565.0806,2424.4519,883.5096,1540.9423,2331.9788,0.9816
1200502,Corvo (Aeródromo),2023-02-05,2023-02-06,5205.8555,3465.4199,2376.8198,1088.6,5463.8862,902.6056,17.687,884.9185,87.4034,0.9806
1200502,Corvo (Aeródromo),2023-02-06,2023-02-07,5262.7397,3703.1785,2657.8831,1045.2953,6162.2485,2357.0891,671.1594,1685.9296,1407.1254,0.9802
1200502,Corvo (Aeródromo),2023-02-07,2023-02-08,5320.4224,3753.4832,2689.1489,1064.3341,6113.3359,1638.4508,218.0623,1420.3885,398.7081,0.9792
1200502,Corvo (Aeródromo),2023-02-08,2023-02-09,5378.8789,3817.6233,2789.803,1027.8202,6364.3496,1498.073,33.1301,1464.9429,67.875,0.9837
1200502,Corvo (Aeródromo),2023-02-09,2023-02-10,5438.1284,3807.1567,2670.2629,1136.8939,5984.2188,2076.8333,469.6405,1607.1926,1076.4415,0.9826
1200502,Corvo (Aeródromo),2023-02-10,2023-02-11,5498.0688,3854.9707,2800.9895,1053.9811,6271.7285,2754.4163,1001.3154,1753.1008,2062.1458,0.9819
1200502,Corvo (Aeródromo),2023-02-11,2023-02-12,5558.7603,4022.677,3235.0598,787.6171,7315.9722,3196.8938,1779.4325,1417.4613,3912.2766,0.9809
1200502,Corvo (Aeródromo),2023-02-12,2023-02-13,5620.0894,3866.2095,2653.9392,1212.2701,5871.2241,1373.0737,41.291,1331.7827,101.4801,0.9802
1200502,Corvo (Aeródromo),2023-02-13,2023-02-14,5682.0654,4091.2402,3060.7883,1030.4518,6724.7188,2977.7222,1444.48,1533.2422,2964.6963,0.9795
1200502,Corvo (Aeródromo),2023-02-14,2023-02-15,5744.7021,4122.2026,3279.1155,843.0871,7184.0923,3645.6333,2413.9397,1231.6937,5119.75,0.9785
1200502,Corvo (Aeródromo),2023-02-15,2023-02-16,5807.9106,4134.5122,3043.0032,1091.5089,6587.6729,2715.2095,1036.1754,1679.0341,1962.1118,0.983
1200502,Corvo (Aeródromo),2023-02-16,2023-02-17,5871.7275,4091.9961,2959.9468,1132.0493,6288.7949,1708.051,171.2679,1536.7831,305.5008,0.9819
1200502,Corvo (Aeródromo),2023-02-17,2023-02-18,5936.0527,4200.3691,3112.2837,1088.0852,6637.3892,2866.7131,1022.3629,1844.3503,2003.8436,0.9812
1200502,Corvo (Aeródromo),2023-02-18,2023-02-19,6000.9375,4247.8604,3227.6072,1020.2534,6879.0493,2766.4702,813.5449,1952.9254,1730.4084,0.9802
1200502,Corvo (Aeródromo),2023-02-19,2023-02-20,6066.2769,4234.6582,3126.3589,1108.2992,6546.8872,2402.0469,442.4027,1959.6442,965.9704,0.9795
1200502,Corvo (Aeródromo),2023-02-20,2023-02-21,6132.0693,4150.9058,2822.0833,1328.8224,5783.7905,1127.9447,15.4415,1112.5033,73.9897,0.984
1200502,Corvo (Aeródromo),2023-02-21,2023-02-22,6198.3384,4453.3027,3324.2842,1129.0187,6888.5132,3762.1111,2242.0762,1520.035,4262.0044,0.983
1200502,Corvo (Aeródromo),2023-02-22,2023-02-23,6264.9771,4501.5869,3430.7354,1070.8516,7120.6958,3532.6663,1934.9076,1597.7587,3471.8906,0.9823
1200502,Corvo (Aeródromo),2023-02-23,2023-02-24,6332.0298,4402.8145,3105.043,1297.7716,6334.3687,2079.4885,186.4681,1893.0205,389.8273,0.9812
1200502,Corvo (Aeródromo),2023-02-24,2023-02-25,6399.4497,4530.6426,3342.6223,1188.0201,6754.8784,3075.8875,962.638,2113.2493,1640.2794,0.9802
1200502,Corvo (Aeródromo),2023-02-25,2023-02-26,6467.1431,4637.8994,3398.2056,1239.6941,6705.3306,2610.9597,672.9633,1937.9965,1175.0565,0.9799
1200502,Corvo (Aeródromo),2023-02-26,2023-02-27,6535.1733,4697.1045,3276.4316,1420.673,6487.2319,2692.0315,825.408,1866.6235,1967.7216,0.9785
1200502,Corvo (Aeródromo),2023-02-27,2023-02-28,6603.4351,4725.4312,3597.8242,1127.6071,7142.1641,2841.8818,694.3541,2147.5278,1483.6295,0.983
1200502,Corvo (Aeródromo),2023-02-28,2023-03-01,6671.9722,4798.1128,3712.0459,1086.0668,7372.1089,2999.4651,1253.473,1745.9922,2497.384,0.9819
1200502,Corvo (Aeródromo),2023-03-01,2023-03-02,6740.7002,4785.7192,3406.3191,1379.4004,6556.0479,2814.6042,649.0877,2165.5166,1257.1418,0.9812
1200502,Corvo (Aeródromo),2023-03-02,2023-03-03,6809.6421,4744.3599,3277.3542,1467.0055,6330.0439,1544.5444,86.5493,1457.9951,136.9677,0.975
1200502,Corvo (Aeródromo),2023-03-03,2023-03-04,6878.7212,4905.9512,3562.0249,1343.9266,6883.6826,3340.1907,900.4206,2439.77,1914.1382,0.9743
1200502,Corvo (Aeródromo),2023-03-04,2023-03-05,6948.0122,4822.3667,3443.4397,1378.9269,6619.1792,1532.2791,123.4535,1408.8256,365.6072,0.9781
1200502,Corvo (Aeródromo),2023-03-05,2023-03-06,7017.3525,5083.5542,3886.2798,1197.2745,7442.1504,3159.6985,1314.825,1844.8737,2327.2966,0.9826
1200502,Corvo (Aeródromo),2023-03-06,2023-03-07,7086.8149,4976.4224,3467.563,1508.8593,6434.8745,2157.7932,442.6146,1715.1786,934.2764,0.9764
1200502,Corvo (Aeródromo),2023-03-07,2023-03-08,7156.3125,5202.168,3989.7954,1212.3726,7488.9004,3087.8359,1239.4146,1848.4213,2183.4468,0.9809
1200502,Corvo (Aeródromo),2023-03-08,2023-03-09,7225.8892,5211.8228,3944.4326,1267.3901,7297.5391,3269.197,1362.3535,1906.8435,2550.9661,0.9802
1200502,Corvo (Aeródromo),2023-03-09,2023-03-10,7295.4482,4997.3291,3181.4822,1815.8472,5909.7119,1291.3179,30.3828,1260.9351,46.1124,0.9792
1200502,Corvo (Aeródromo),2023-03-10,2023-03-11,7365.0469,5372.7021,4093.4504,1279.2516,7588.5771,4306.3662,2225.4885,2080.8774,3907.2725,0.9833
1200502,Corvo (Aeródromo),2023-03-11,2023-03-12,7434.5732,5266.1094,3865.457,1400.6523,7068.6597,2257.3796,187.3385,2070.0413,374.9933,0.9826
1200502,Corvo (Aeródromo),2023-03-12,2023-03-13,7504.1035,5498.3813,4274.0244,1224.3567,7798.9077,3407.1587,1462.1537,1945.0049,2618.9426,0.9816
1200502,Corvo (Aeródromo),2023-03-13,2023-03-14,7573.5488,5466.1445,4237.5854,1228.5591,7716.2671,3978.0923,1405.4066,2572.6855,2436.4919,0.9806
1200502,Corvo (Aeródromo),2023-03-14,2023-03-15,7642.875,5435.3872,3860.3909,1574.9962,6924.0425,2534.9368,415.1014,2119.8352,825.7033,0.9799
1200502,Corvo (Aeródromo),2023-03-15,2023-03-16,7712.1162,5708.7505,4367.7339,1341.0166,7810.4624,3781.2104,1482.3862,2298.8242,2581.0715,0.984
1200502,Corvo (Aeródromo),2023-03-16,2023-03-17,7781.1787,5613.4604,4001.1067,1612.3538,7063.6519,3192.4438,603.796,2588.6479,1055.1429,0.9833
1200502,Corvo (Aeródromo),2023-03-17,2023-03-18,7850.125,5481.0903,4101.5327,1379.558,7200.6943,2448.2896,502.718,1945.5717,695.4858,0.9823
1200502,Corvo (Aeródromo),2023-03-18,2023-03-19,7918.8745,5550.1284,4110.9355,1439.1929,7265.9282,1261.8467,10.379,1251.4677,32.8966,0.9812
1200502,Corvo (Aeródromo),2023-03-19,2023-03-20,7987.394,5912.0732,4662.1104,1249.9633,8218.9307,4651.8101,2606.8721,2044.9381,4301.6245,0.9809
1200502,Corvo (Aeródromo),2023-03-20,2023-03-21,8055.7144,5652.2324,4304.481,1347.7515,7375.5122,4181.2686,1706.908,2474.3606,2675.5513,0.9795
1200502,Corvo (Aeródromo),2023-03-21,2023-03-22,8123.7451,5697.0918,4173.3516,1523.7401,7206.374,2467.9644,338.6911,2129.2732,553.1411,0.9736
1200502,Corvo (Aeródromo),2023-03-22,2023-03-23,8191.5483,5714.5083,3949.012,1765.4965,6753.5933,2013.5214,66.4347,1947.0867,126.7057,0.983
1200502,Corvo (Aeródromo),2023-03-23,2023-03-24,8259.0449,6131.1123,4750.9312,1380.181,8216.6533,5221.7251,2846.3701,2375.355,4820.2842,0.9819
1200502,Corvo (Aeródromo),2023-03-24,2023-03-25,8326.2031,6097.8936,4775.6553,1322.2383,8296.0381,1581.7596,134.0902,1447.6696,342.1318,0.9812
1200502,Corvo (Aeródromo),2023-03-25,2023-03-26,8393.0557,6155.6382,4937.0142,1218.6243,8524.5938,3409.6382,1587.1877,1822.4504,3048.179,0.9802
1200502,Corvo (Aeródromo),2023-03-26,2023-03-27,8459.5137,6112.1133,4678.3545,1433.7587,7758.52,2631.8643,983.964,1647.9004,1606.5699,0.9847
1200502,Corvo (Aeródromo),2023-03-27,2023-03-28,8525.6426,6202.9282,4476.1353,1726.7932,7472.4341,4636.2036,1952.2131,2683.9902,3006.4756,0.9837
1200502,Corvo (Aeródromo),2023-03-28,2023-03-29,8591.3672,6300.8252,4765.5981,1535.2269,7852.2725,4031.3506,1472.6578,2558.6929,2210.022,0.9826
1200502,Corvo (Aeródromo),2023-03-29,2023-03-30,8656.6533,6162.2397,4444.5645,1717.6754,7260.1416,3207.0112,638.7319,2568.2793,1034.7103,0.9819
1200502,Corvo (Aeródromo),2023-03-30,2023-03-31,8721.543,6157.4722,4378.1494,1779.3225,7272.6865,2877.3132,426.2118,2451.1016,614.9561,0.9812
1200502,Corvo (Aeródromo),2023-03-31,2023-04-01,8785.9551,6104.8882,4115.9028,1988.9856,6672.6016,1647.6437,27.0963,1620.5474,78.7282,0.9802
1200502,Corvo (Aeródromo),2023-04-01,2023-04-02,8849.9424,6287.9131,4550.9009,1737.0118,7533.0811,2117.4333,189.3329,1928.1003,345.1144,0.9792
1200502,Corvo (Aeródromo),2023-04-02,2023-04-03,8913.4404,6618.1753,5116.9419,1501.2334,8282.8779,5118.1201,2612.5156,2505.6045,4071.6162,0.9833
1200502,Corvo (Aeródromo),2023-04-03,2023-04-04,8976.4229,6457.0117,4816.7871,1640.2247,7803.0737,5429.7163,2841.1047,2588.6118,4544.9165,0.9826
1200502,Corvo (Aeródromo),2023-04-04,2023-04-05,9038.9258,6648.4165,5239.667,1408.7496,8410.3584,5427.7808,3098.082,2329.6987,4524.9868,0.9816
1200502,Corvo (Aeródromo),2023-04-05,2023-04-06,9100.874,6480.9043,4974.2881,1506.6157,7953.7715,2896.6184,332.4238,2564.1946,492.6228,0.9809
1200502,Corvo (Aeródromo),2023-04-06,2023-04-07,9162.3262,6596.8945,4997.5405,1599.3539,7909.8003,3323.3789,477.3759,2846.0029,726.7223,0.9799
1200502,Corvo (Aeródromo),2023-04-07,2023-04-08,9223.1875,6945.251,5696.2148,1249.0366,9124.3945,5104.9575,2651.4556,2453.502,4193.8716,0.9844
1200502,Corvo (Aeródromo),2023-04-08,2023-04-09,9283.5352,6534.7065,4752.3052,1782.4012,7366.2944,1881.4791,73.6788,1807.8003,156.8766,0.9833
1200502,Corvo (Aeródromo),2023-04-09,2023-04-10,9343.2588,6745.3149,5165.9634,1579.3513,8121.8418,4986.0303,3180.908,1805.1223,4489.7593,0.9826
1200502,Corvo (Aeródromo),2023-04-10,2023-04-11,9402.4502,6872.5615,5584.9365,1287.6251,8962.6191,4557.2783,1419.8481,3137.4302,2628.9717,0.9819
1200502,Corvo (Aeródromo),2023-04-11,2023-04-12,9461.0273,6863.0244,5416.5728,1446.4519,8551.5625,3901.1189,897.0516,3004.0674,1303.3805,0.9806
1200502,Corvo (Aeródromo),2023-04-12,2023-04-13,9518.9727,6960.9805,5453.8608,1507.1195,8686.2686,3990.4641,1185.3115,2805.1526,2260.8008,0.9799
1200502,Corvo (Aeródromo),2023-04-13,2023-04-14,9576.3174,6983.2041,5331.9482,1651.2561,8312.9746,4908.7393,1459.9592,3448.78,2288.8337,0.9788
1200502,Corvo (Aeródromo),2023-04-14,2023-04-15,9633.0059,6756.6519,4563.7471,2192.9048,6915.9961,4758.7134,1202.7867,3555.9268,1886.3201,0.9833
1200502,Corvo (Aeródromo),2023-04-15,2023-04-16,9689.0684,7194.7622,5737.4912,1457.2712,8894.4336,5821.165,3293.8804,2527.2844,4499.8677,0.9823
1200502,Corvo (Aeródromo),2023-04-16,2023-04-17,9744.4521,7170.9409,5368.2422,1802.6984,8246.2334,5009.1157,2115.8835,2893.2324,3006.4375,0.9816
1200502,Corvo (Aeródromo),2023-04-17,2023-04-18,9799.1514,7332.6538,5957.8901,1374.7634,9345.7178,6132.3511,3811.8528,2320.4983,5546.5791,0.9809
1200502,Corvo (Aeródromo),2023-04-18,2023-04-19,9853.2207,7127.9263,5389.5923,1738.3336,8300.8418,2981.0505,453.6378,2527.4128,717.5186,0.9799
1200502,Corvo (Aeródromo),2023-04-19,2023-04-20,9906.5498,7371.7686,5998.6919,1373.0763,9316.1523,5130.6948,2434.0925,2696.6021,3328.1353,0.9844
1200502,Corvo (Aeródromo),2023-04-20,2023-04-21,9959.2178,7516.3667,6102.9194,1413.4478,9486.001,5260.5771,2444.9578,2815.6196,3593.572,0.9833
1200502,Corvo (Aeródromo),2023-04-21,2023-04-22,10011.1357,7250.3438,5530.6914,1719.6525,8428.3662,1518.4982,21.5386,1496.9596,55.5305,0.9826
1200502,Corvo (Aeródromo),2023-04-22,2023-04-23,10062.3574,7254.4131,5422.7373,1831.6761,8244.1709,2848.9167,384.9231,2463.9937,860.2151,0.9819
1200502,Corvo (Aeródromo),2023-04-23,2023-04-24,10112.8232,7494.7275,6029.853,1464.8741,9075.0361,6003.2402,3475.1541,2528.0864,4783.9185,0.9809
1200502,Corvo (Aeródromo),2023-04-24,2023-04-25,10162.5352,7608.4829,6197.0942,1411.3887,9394.7412,6791.3774,4489.7441,2301.6335,6780.7817,0.9802
1200502,Corvo (Aeródromo),2023-04-25,2023-04-26,10211.5322,7602.7598,6155.9707,1446.7892,9440.8857,6442.3613,3781.897,2660.4644,5773.0474,0.9792
1200502,Corvo (Aeródromo),2023-04-26,2023-04-27,10259.7402,7635.4829,6023.335,1612.1483,9071.8994,5548.0015,2417.7859,3130.2156,3411.6614,0.9785
1200502,Corvo (Aeródromo),2023-04-27,2023-04-28,10307.1719,7688.4956,6056.6929,1631.803,9237.9717,5378.5205,2501.2664,2877.2544,3898.0745,0.983
1200502,Corvo (Aeródromo),2023-04-28,2023-04-29,10353.8613,7762.3774,6195.6025,1566.7748,9416.2236,6097.2583,3540.5239,2556.7344,4757.1855,0.9819
1200502,Corvo (Aeródromo),2023-04-29,2023-04-30,10399.7422,7538.7568,5631.5073,1907.2495,8304.5439,4308.2842,756.9377,3551.3464,1229.9768,0.9812
1200502,Corvo (Aeródromo),2023-04-30,2023-05-01,10444.8369,7829.9912,6302.8896,1527.1017,9470.8389,6001.8779,3352.7463,2649.1313,4351.3735,0.9806
1200502,Corvo (Aeródromo),2023-05-01,2023-05-02,10489.123,7853.6318,6270.647,1582.9849,9446.541,5921.4048,3090.9399,2830.4651,4676.0234,0.9799
1200502,Corvo (Aeródromo),2023-05-02,2023-05-03,10532.6426,7844.4805,6411.3071,1433.1736,9562.0488,6033.6987,3270.6138,2763.0852,4723.7534,0.9788
1200502,Corvo (Aeródromo),2023-05-03,2023-05-04,10575.3291,7892.0352,6215.6528,1676.3822,9240.4365,5708.4727,2449.4421,3259.0308,3295.3628,0.9837
1200502,Corvo (Aeródromo),2023-05-04,2023-05-05,10617.1992,7556.4204,5367.5122,2188.9082,7853.4819,2881.802,263.2724,2618.5295,368.3335,0.9826
1200502,Corvo (Aeródromo),2023-05-05,2023-05-06,10658.251,7480.563,5363.5352,2117.0276,7571.9253,2266.936,91.4741,2175.4619,121.1168,0.9819
1200502,Corvo (Aeródromo),2023-05-06,2023-05-07,10698.4785,7562.9131,5473.7905,2089.123,7960.54,2408.2056,110.1566,2298.0488,137.2134,0.9812
1200502,Corvo (Aeródromo),2023-05-07,2023-05-08,10737.8789,7540.8667,5455.9536,2084.9128,7919.6562,2576.853,88.2877,2488.5652,120.9959,0.9806
1200502,Corvo (Aeródromo),2023-05-08,2023-05-09,10776.4463,7886.9678,6043.5176,1843.4503,8936.2402,4735.3291,1093.7565,3641.5723,1488.2144,0.9799
1200502,Corvo (Aeródromo),2023-05-09,2023-05-10,10814.1787,7540.5249,5260.6753,2279.8496,7641.0723,2213.7488,99.0626,2114.686,168.6965,0.9792
1200502,Corvo (Aeródromo),2023-05-10,2023-05-11,10851.1074,8044.998,6747.2588,1297.7391,10148.1494,7255.3896,5044.4243,2210.9651,7424.5684,0.9781
1200502,Corvo (Aeródromo),2023-05-11,2023-05-12,10887.1562,8230.2783,7124.3813,1105.897,10797.877,7064.5381,4606.1289,2458.4092,6419.9463,0.9774
1200502,Corvo (Aeródromo),2023-05-12,2023-05-13,10922.3545,8132.8979,6771.7046,1361.1935,10134.0088,6448.4077,3323.2253,3125.1824,4578.2056,0.9767
1200502,Corvo (Aeródromo),2023-05-13,2023-05-14,10956.6973,7930.25,6131.4385,1798.8119,8911.3828,5226.8916,1957.6357,3269.2561,2680.4016,0.9812
1200502,Corvo (Aeródromo),2023-05-14,2023-05-15,10990.1494,7960.6025,6144.5005,1816.1018,8976.4473,5907.188,1967.4192,3939.7688,2757.4446,0.9812
1200502,Corvo (Aeródromo),2023-05-15,2023-05-16,11022.7725,7915.6079,5909.6772,2005.9304,8507.9619,4419.6016,1167.131,3252.4705,1556.5902,0.9802
