station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2023-01-04,2023-01-05,3924.9858,2790.5684,2342.8911,447.6772,6907.5137,2760.6284,2292.8079,467.8206,6755.1938,0.9785
1240916,Leiria,2023-01-05,2023-01-06,3945.3496,2797.8684,2276.0547,521.8138,6623.8472,2652.0801,2010.6708,641.4092,5689.481,0.9781
1240916,Leiria,2023-01-06,2023-01-07,3967.0784,2738.3296,2068.3745,669.955,5874.5918,1848.2848,707.2227,1141.0621,2274.5842,0.9778
1240916,Leiria,2023-01-07,2023-01-08,3990.1636,2575.4597,1655.4421,920.0176,4533.7593,559.7644,4.7021,555.0623,11.1494,0.983
1240916,Leiria,2023-01-08,2023-01-09,4014.5959,2533.3474,1439.0115,1094.3359,3850.6697,510.8847,91.7643,419.1205,247.3828,0.9823
1240916,Leiria,2023-01-09,2023-01-10,4040.366,2741.4512,2037.6155,703.8358,5720.9326,1981.9255,833.2788,1148.6467,2565.4204,0.9819
1240916,Leiria,2023-01-10,2023-01-11,4067.4619,2758.4666,2052.6929,705.7737,5684.5513,1184.7754,200.991,983.7845,622.6006,0.9816
1240916,Leiria,2023-01-11,2023-01-12,4095.9207,2903.342,2293.0073,610.3348,6445.6235,2736.8789,1982.1801,754.6989,5745.3574,0.9809
1240916,Leiria,2023-01-12,2023-01-13,4125.6499,2900.4365,2216.9968,683.4398,6188.1304,2385.7825,1120.7192,1265.0634,3526.0276,0.9806
1240916,Leiria,2023-01-13,2023-01-14,4156.6689,2825.7625,2182.521,643.2415,5985.6362,2601.0212,1716.4714,884.5498,4608.1504,0.9802
1240916,Leiria,2023-01-14,2023-01-15,4189.0034,2767.1057,1774.2335,992.8722,4742.25,875.2765,5.1979,870.0786,11.0107,0.9795
1240916,Leiria,2023-01-15,2023-01-16,4222.5815,3010.0886,2408.1133,601.9755,6572.126,2122.092,1023.388,1098.704,2679.5676,0.9792
1240916,Leiria,2023-01-16,2023-01-17,4257.4043,2788.0466,1643.7648,1144.2817,4205.5991,1045.2155,59.7172,985.4983,144.4319,0.9788
1240916,Leiria,2023-01-17,2023-01-18,4293.5464,2898.4363,1686.791,1211.6453,4352.6924,1909.4718,775.4921,1133.9797,1996.3262,0.9781
1240916,Leiria,2023-01-18,2023-01-19,4330.8442,3003.8708,1976.1501,1027.7207,5169.499,2601.5649,1513.4684,1088.0966,4051.2725,0.9774
1240916,Leiria,2023-01-19,2023-01-20,4369.3862,2936.6689,1926.9786,1009.6902,4942.7061,1626.9141,375.4109,1251.5031,1023.8972,0.9767
1240916,Leiria,2023-01-20,2023-01-21,4409.082,3031.3247,2332.2136,699.111,6129.7026,1218.0223,85.2192,1132.8031,299.6165,0.9764
1240916,Leiria,2023-01-21,2023-01-22,4449.9893,3097.5737,2469.2229,628.3508,6499.208,1785.9604,309.6316,1476.3289,866.07,0.9809
1240916,Leiria,2023-01-22,2023-01-23,4492.0049,3323.9065,2853.6953,470.2112,7667.3115,3312.8928,2836.345,476.5479,7604.3696,0.9806
1240916,Leiria,2023-01-23,2023-01-24,4535.2051,3383.3542,2892.0247,491.3296,7748.8159,3330.9863,2792.9663,538.0201,7523.0747,0.9799
1240916,Leiria,2023-01-24,2023-01-25,4579.5581,3340.6899,2807.9927,532.6973,7398.7822,3291.9365,2715.916,576.0204,7176.0649,0.9788
1240916,Leiria,2023-01-25,2023-01-26,4624.9653,3366.4487,2794.8103,571.6385,7308.5649,3333.4504,2737.3792,596.0711,7164.9917,0.9781
1240916,Leiria,2023-01-26,2023-01-27,4671.4248,3306.6951,2660.635,646.0602,6838.3276,2811.4968,1958.8042,852.6926,4830.6323,0.983
1240916,Leiria,2023-01-27,2023-01-28,4718.9668,3404.3613,2847.4597,556.9017,7348.0762,3350.1272,2749.7683,600.3589,7099.7588,0.9823
1240916,Leiria,2023-01-28,2023-01-29,4767.5361,3536.855,3037.7434,499.1115,7858.4141,3493.4963,2957.9272,535.569,7660.6963,0.9819
1240916,Leiria,2023-01-29,2023-01-30,4817.1587,3564.6665,3041.6763,522.9902,7808.2446,3518.8027,2956.5295,562.2732,7601.9639,0.9806
1240916,Leiria,2023-01-30,2023-01-31,4867.6997,3560.6028,2941.8438,618.7591,7430.6279,3540.5659,2907.1238,633.4421,7340.5244,0.9802
1240916,Leiria,2023-01-31,2023-02-01,4919.248,3627.5298,3000.1343,627.3956,7509.2959,3603.9138,2959.0137,644.9,7394.9956,0.9795
1240916,Leiria,2023-02-01,2023-02-02,4971.7363,3637.022,2974.7783,662.2438,7388.0405,3591.6453,2903.1521,688.4933,7186.2397,0.9788
1240916,Leiria,2023-02-02,2023-02-03,5025.1426,3698.4592,3047.7898,650.6694,7546.0908,3698.4592,3047.7898,650.6694,7546.0908,0.9781
1240916,Leiria,2023-02-03,2023-02-04,5079.4927,3758.4978,3132.0605,626.4374,7708.2729,3758.4978,3132.0605,626.4374,7708.2729,0.9771
1240916,Leiria,2023-02-04,2023-02-05,5134.6816,3878.5466,3301.5383,577.0081,8111.2471,3870.4033,3287.4104,582.9929,8071.7368,0.9816
1240916,Leiria,2023-02-05,2023-02-06,5190.7192,3947.7446,3369.3713,578.3732,8254.4951,3936.1133,3348.8264,587.2869,8202.2822,0.9809
1240916,Leiria,2023-02-06,2023-02-07,5247.5825,3942.0237,3358.2007,583.823,8111.2769,3942.0237,3358.2007,583.823,8111.2769,0.9806
1240916,Leiria,2023-02-07,2023-02-08,5305.2476,3867.1479,3171.3235,695.8245,7523.8608,3867.1479,3171.3235,695.8245,7523.8608,0.9795
1240916,Leiria,2023-02-08,2023-02-09,5363.7402,3748.0854,2847.834,900.2515,6589.3623,2548.4233,1045.4347,1502.9886,2334.3569,0.9837
1240916,Leiria,2023-02-09,2023-02-10,5422.9941,3931.272,3242.7886,688.4836,7581.1006,3931.272,3242.7886,688.4836,7581.1006,0.9826
1240916,Leiria,2023-02-10,2023-02-11,5482.9419,4045.0085,3389.948,655.0605,7874.856,3954.9595,3206.5215,748.4382,7404.5449,0.9819
1240916,Leiria,2023-02-11,2023-02-12,5543.5923,3982.9082,3131.9746,850.9338,7117.1079,3278.8022,1672.1544,1606.6477,3589.8301,0.9812
1240916,Leiria,2023-02-12,2023-02-13,5604.9204,3860.0796,2861.4753,998.6042,6354.9819,2390.0776,777.847,1612.2306,2298.9504,0.9806
1240916,Leiria,2023-02-13,2023-02-14,5666.9468,3829.3782,2589.3525,1240.0256,5588.8081,3360.5933,1716.0731,1644.52,3545.9316,0.9795
1240916,Leiria,2023-02-14,2023-02-15,5729.605,3807.3049,2470.3074,1336.9976,5216.877,3300.8784,1490.4655,1810.4128,3286.1655,0.9785
1240916,Leiria,2023-02-15,2023-02-16,5792.8359,3877.0735,2552.988,1324.0852,5482.4565,3725.9685,2387.6316,1338.3368,4990.2891,0.9781
1240916,Leiria,2023-02-16,2023-02-17,5856.6362,4238.1152,3392.7795,845.3356,7505.2588,4238.1152,3392.7795,845.3356,7505.2588,0.9823
1240916,Leiria,2023-02-17,2023-02-18,5920.9785,4361.6953,3560.959,800.7361,7745.1411,4193.9888,3217.3347,976.6539,6973.4482,0.9816
1240916,Leiria,2023-02-18,2023-02-19,5985.9243,3775.3533,2203.469,1571.8842,4494.4907,2712.4355,1136.9448,1575.4907,2335.1506,0.9802
1240916,Leiria,2023-02-19,2023-02-20,6051.2998,3864.0039,2243.4221,1620.5819,4472.5957,3537.5671,1949.7181,1587.849,3704.4832,0.9847
1240916,Leiria,2023-02-20,2023-02-21,6117.1318,3235.4158,1126.9633,2108.4524,2133.95,1153.606,95.4841,1058.1219,222.4071,0.984
1240916,Leiria,2023-02-21,2023-02-22,6183.4463,3538.448,1528.2174,2010.2307,2916.2524,1789.744,106.4335,1683.3105,208.7031,0.983
1240916,Leiria,2023-02-22,2023-02-23,6250.1313,4287.9097,2868.8152,1419.0944,5812.5215,2312.2302,502.319,1809.9111,969.843,0.9823
1240916,Leiria,2023-02-23,2023-02-24,6317.2251,4783.7729,4060.6499,723.1234,8565.1455,4156.7163,2852.812,1303.9045,5907.8687,0.9812
1240916,Leiria,2023-02-24,2023-02-25,6384.6519,4726.1172,3779.6328,946.4843,7812.0845,3254.2029,1387.1879,1867.0149,3461.5439,0.9806
1240916,Leiria,2023-02-25,2023-02-26,6452.4307,4699.0459,3779.6365,919.4094,7846.6655,2753.3721,932.7588,1820.6133,2532.2241,0.9795
1240916,Leiria,2023-02-26,2023-02-27,6520.5239,4725.0581,3853.4302,871.6282,7878.6533,4146.8955,2826.0107,1320.8846,6287.6777,0.9785
1240916,Leiria,2023-02-27,2023-02-28,6588.8477,4890.5776,4018.0945,872.483,8141.4951,4339.5303,2964.49,1375.04,5808.3394,0.9778
1240916,Leiria,2023-02-28,2023-03-01,6657.4546,5052.709,4275.3623,777.3468,8694.2725,5034.1768,4240.4233,793.7536,8550.1631,0.9819
1240916,Leiria,2023-03-01,2023-03-02,6726.2515,5150.4604,4415.0039,735.4564,8995.8955,5114.6953,4343.0049,771.6904,8857.458,0.9812
1240916,Leiria,2023-03-02,2023-03-03,6795.269,5208.1152,4446.0615,762.0538,8976.8545,5180.8052,4399.1147,781.6902,8851.1309,0.975
1240916,Leiria,2023-03-03,2023-03-04,6864.4229,4958.3076,3788.0469,1170.2606,7380.0952,4401.9561,2601.0244,1800.9318,4934.2783,0.9743
1240916,Leiria,2023-03-04,2023-03-05,6933.7529,5027.5205,3968.1719,1059.3484,7687.7974,2327.0647,215.1637,2111.9009,710.2578,0.9785
1240916,Leiria,2023-03-05,2023-03-06,7003.1685,5014.104,3713.9192,1300.1848,7157.2275,2276.4768,479.4153,1797.0614,1168.3254,0.983
1240916,Leiria,2023-03-06,2023-03-07,7072.7139,4951.019,3623.9766,1327.0427,6731.7827,2134.9836,266.3366,1868.6471,858.8598,0.9767
1240916,Leiria,2023-03-07,2023-03-08,7142.2925,5121.7524,3925.3447,1196.4076,7419.6406,3895.6523,1945.377,1950.2754,3666.7561,0.9812
1240916,Leiria,2023-03-08,2023-03-09,7212.0,5067.0703,3733.7239,1333.3464,6880.5054,1198.7208,50.7382,1147.9827,202.7921,0.9799
1240916,Leiria,2023-03-09,2023-03-10,7281.6514,5188.5347,3457.3064,1731.2284,6275.2866,2234.9736,136.0932,2098.8804,258.2824,0.9792
1240916,Leiria,2023-03-10,2023-03-11,7351.3516,5171.4619,3499.8284,1671.6338,6219.7505,4105.6729,1839.3527,2266.3201,3085.3877,0.9781
1240916,Leiria,2023-03-11,2023-03-12,7421.0156,5378.2666,4045.9497,1332.3168,7433.7759,2111.9265,79.2594,2032.667,129.4901,0.9823
1240916,Leiria,2023-03-12,2023-03-13,7490.6133,5576.3765,4440.0166,1136.3596,8189.5254,5005.2598,2981.9717,2023.2881,5684.0381,0.9816
1240916,Leiria,2023-03-13,2023-03-14,7560.1689,5614.0459,4329.3892,1284.6569,7807.9692,3737.1846,1332.2933,2404.8914,2336.7148,0.9806
1240916,Leiria,2023-03-14,2023-03-15,7629.6011,5603.2441,4431.4922,1171.7516,8092.5518,5195.6479,3564.6709,1630.9773,6624.5488,0.9851
1240916,Leiria,2023-03-15,2023-03-16,7698.958,5845.9893,5017.7778,828.2115,9342.5693,5845.9893,5017.7778,828.2115,9342.5693,0.984
1240916,Leiria,2023-03-16,2023-03-17,7768.1323,5652.166,4252.2764,1399.8895,7713.6772,3990.979,1948.3264,2042.6525,3493.9231,0.9833
1240916,Leiria,2023-03-17,2023-03-18,7837.2002,5772.1333,4267.2095,1504.9238,7528.3091,3489.3345,1076.2037,2413.1309,2307.4668,0.9823
1240916,Leiria,2023-03-18,2023-03-19,7906.0742,5855.647,4486.3765,1369.2703,7831.8413,4167.5361,1671.9064,2495.6299,3042.9241,0.9816
1240916,Leiria,2023-03-19,2023-03-20,7974.7134,6045.4141,5151.479,893.9351,9292.2305,5731.0073,4300.812,1430.1952,7953.2368,0.9806
1240916,Leiria,2023-03-20,2023-03-21,8043.1636,6036.5352,5024.5337,1012.0016,9076.4785,5554.1079,3766.4551,1787.6531,7169.3613,0.9795
1240916,Leiria,2023-03-21,2023-03-22,8111.3184,6173.2207,5349.1738,824.0467,9634.2666,5471.5977,3974.0244,1497.5731,7037.3794,0.958
1240916,Leiria,2023-03-22,2023-03-23,8179.2568,6042.3755,4788.8115,1253.5641,8355.1943,5217.7949,2908.9683,2308.8267,4872.6143,0.983
1240916,Leiria,2023-03-23,2023-03-24,8246.8916,5908.5493,4300.2412,1608.308,7442.4766,3865.2368,1118.782,2746.4548,2171.7466,0.9819
1240916,Leiria,2023-03-24,2023-03-25,8314.1807,6166.8677,4953.1777,1213.6901,8627.0781,4414.7729,2560.4722,1854.301,4660.061,0.9812
1240916,Leiria,2023-03-25,2023-03-26,8381.1768,6203.917,5115.8921,1088.025,8871.7725,5853.5649,4639.8062,1213.7588,7616.6001,0.9854
1240916,Leiria,2023-03-26,2023-03-27,8447.8076,6402.4521,5302.7793,1099.6729,9108.0898,6004.7808,4403.7661,1601.015,7540.2207,0.9844
1240916,Leiria,2023-03-27,2023-03-28,8514.0459,6406.8379,5272.1592,1134.679,9058.8213,6377.0166,5224.854,1152.1622,8849.2412,0.9837
1240916,Leiria,2023-03-28,2023-03-29,8579.9199,6160.3311,4405.0039,1755.3274,7375.1426,5940.5894,3925.2229,2015.3666,6587.0723,0.9826
1240916,Leiria,2023-03-29,2023-03-30,8645.3477,6170.5669,4431.9717,1738.5955,7464.228,5238.0566,2590.8374,2647.2192,4561.2773,0.9823
1240916,Leiria,2023-03-30,2023-03-31,8710.3916,6271.8027,4638.0913,1633.7114,7656.5737,5620.271,3112.9175,2507.3533,5251.9014,0.9809
1240916,Leiria,2023-03-31,2023-04-01,8774.9873,6244.0913,4479.8164,1764.2747,7217.1235,5306.457,2370.7639,2935.6931,3742.177,0.9799
1240916,Leiria,2023-04-01,2023-04-02,8839.0938,6425.2783,4800.1255,1625.1527,7921.3037,1524.2568,19.6606,1504.5963,65.5165,0.9792
1240916,Leiria,2023-04-02,2023-04-03,8902.751,6779.9673,5662.2275,1117.7397,9432.1172,6486.0962,5182.2715,1303.8246,7913.9121,0.9781
1240916,Leiria,2023-04-03,2023-04-04,8965.8828,5882.1816,3127.99,2754.1914,4812.2207,4045.4871,1224.3405,2821.1465,1928.8993,0.9826
1240916,Leiria,2023-04-04,2023-04-05,9028.5498,6704.0645,5267.2974,1436.7675,8484.2363,6116.3882,4112.1787,2004.2092,6207.9741,0.9816
1240916,Leiria,2023-04-05,2023-04-06,9090.6504,7078.5996,6082.7749,995.8246,10156.377,7033.6553,6004.9243,1028.731,9917.042,0.9809
1240916,Leiria,2023-04-06,2023-04-07,9152.2686,7084.0586,6092.855,991.2036,10129.5557,7043.7827,6021.7319,1022.051,9960.9766,0.9851
1240916,Leiria,2023-04-07,2023-04-08,9213.3271,7057.3682,5983.1592,1074.2091,9918.9805,7040.1548,5949.0063,1091.1484,9851.7793,0.984
1240916,Leiria,2023-04-08,2023-04-09,9273.8018,6674.167,4716.313,1957.8544,7459.0278,6609.0059,4625.8052,1983.2007,7203.1572,0.9833
1240916,Leiria,2023-04-09,2023-04-10,9333.7324,6595.9536,4424.3364,2171.6172,6848.0029,6172.8916,3873.4531,2299.4382,5782.0503,0.9826
1240916,Leiria,2023-04-10,2023-04-11,9393.0469,7020.2544,5585.9829,1434.2717,8945.7686,6003.0298,3541.0918,2461.938,5664.5669,0.9816
1240916,Leiria,2023-04-11,2023-04-12,9451.7969,7134.0562,5952.2593,1181.7971,9567.3496,3998.8584,1500.2903,2498.5681,2652.1807,0.9806
1240916,Leiria,2023-04-12,2023-04-13,9509.9033,7024.0474,5304.6475,1719.3994,8463.0381,3532.1997,1075.2413,2456.9583,2071.2937,0.9799
1240916,Leiria,2023-04-13,2023-04-14,9567.4238,7231.2769,5753.5068,1477.7699,9157.0283,5983.8105,3129.6179,2854.1924,5728.438,0.9788
1240916,Leiria,2023-04-14,2023-04-15,9624.2744,7053.1826,5366.1528,1687.0299,8405.2939,3336.9551,488.2719,2848.6831,932.5283,0.9781
1240916,Leiria,2023-04-15,2023-04-16,9680.5146,7409.9375,6360.8369,1049.1003,10182.7314,7345.0532,6288.6455,1056.4076,9784.1211,0.9823
1240916,Leiria,2023-04-16,2023-04-17,9736.0635,7567.0557,6610.9448,956.1108,10737.6807,7567.0557,6610.9448,956.1108,10737.6807,0.9816
1240916,Leiria,2023-04-17,2023-04-18,9790.9756,7611.2168,6628.4985,982.7181,10683.791,7599.3242,6607.9932,991.3312,10623.9268,0.9806
1240916,Leiria,2023-04-18,2023-04-19,9845.1768,7629.1831,6549.1465,1080.0369,10454.8994,7516.3291,6324.3145,1192.0148,9868.2119,0.9799
1240916,Leiria,2023-04-19,2023-04-20,9898.7129,7570.0156,6235.0171,1334.9988,9813.6758,7064.0,5621.1138,1442.8861,8176.8047,0.984
1240916,Leiria,2023-04-20,2023-04-21,9951.5234,7601.6479,6325.8604,1275.7876,9851.7471,7228.5151,5519.7563,1708.759,8240.9268,0.9833
1240916,Leiria,2023-04-21,2023-04-22,10003.6074,7374.4741,6010.9502,1363.5239,9462.5186,2012.5957,161.1391,1851.4565,654.0154,0.983
1240916,Leiria,2023-04-22,2023-04-23,10055.0137,7622.3843,6234.2129,1388.1716,9670.6406,7377.8076,5724.3618,1653.4457,8858.8867,0.9816
1240916,Leiria,2023-04-23,2023-04-24,10105.6475,7573.6836,6238.5269,1335.1571,9693.1025,6595.5557,4203.5864,2391.9695,7079.0566,0.9809
1240916,Leiria,2023-04-24,2023-04-25,10155.5654,7592.3696,6300.0371,1292.3323,9709.249,6283.4326,3866.8184,2416.6143,5690.9106,0.9799
1240916,Leiria,2023-04-25,2023-04-26,10204.71,7798.5532,6786.0908,1012.4625,10635.1758,7527.5908,6348.9829,1178.6075,9522.7559,0.9792
1240916,Leiria,2023-04-26,2023-04-27,10253.0859,7821.3896,6619.3081,1202.0814,10247.085,6359.5605,3810.301,2549.2598,5282.6724,0.9785
1240916,Leiria,2023-04-27,2023-04-28,10300.7227,7739.4434,6442.8896,1296.5533,9944.8906,7363.4639,5380.9287,1982.5349,8240.4971,0.9774
1240916,Leiria,2023-04-28,2023-04-29,10347.5615,7744.2114,6494.2949,1249.9166,9942.9102,6264.7363,2988.8337,3275.9026,4244.9316,0.9819
1240916,Leiria,2023-04-29,2023-04-30,10393.6113,7660.0034,5887.9819,1772.0216,8771.8838,3671.5837,880.7183,2790.8655,1133.3461,0.9812
1240916,Leiria,2023-04-30,2023-05-01,10438.874,7874.8442,6506.9541,1367.89,9981.5869,6829.0645,5246.6426,1582.4219,7389.3618,0.9806
1240916,Leiria,2023-05-01,2023-05-02,10483.3691,8012.792,6816.4668,1196.3252,10534.8311,7531.0542,6176.458,1354.5963,8759.3301,0.9795
1240916,Leiria,2023-05-02,2023-05-03,10527.0332,7843.1157,6474.2051,1368.911,9818.6094,7136.6665,4475.0127,2661.6538,6440.8105,0.9844
1240916,Leiria,2023-05-03,2023-05-04,10569.8857,7843.771,6386.7466,1457.0242,9760.4316,5268.2261,2503.0076,2765.2183,4713.1924,0.9833
1240916,Leiria,2023-05-04,2023-05-05,10611.9229,7944.9731,6385.7212,1559.2521,9653.6768,7747.832,5908.2012,1839.6306,9111.5332,0.9826
1240916,Leiria,2023-05-05,2023-05-06,10653.1406,8030.2876,6551.8926,1478.3949,9829.4746,7187.0928,4176.4165,3010.6765,6841.8662,0.9819
1240916,Leiria,2023-05-06,2023-05-07,10693.5674,7913.1899,6141.8896,1771.3002,9041.5156,6037.8691,3410.2898,2627.5791,4764.9727,0.9809
1240916,Leiria,2023-05-07,2023-05-08,10733.1406,8165.3628,6909.4678,1255.8951,10438.6377,7027.7017,5035.1045,1992.597,7141.4243,0.9802
1240916,Leiria,2023-05-08,2023-05-09,10771.8789,7944.6299,6467.3447,1477.285,9642.8037,7027.9229,4849.7227,2178.2004,6584.1343,0.9795
1240916,Leiria,2023-05-09,2023-05-10,10809.7783,8045.9229,6519.9175,1526.0056,9891.792,5303.856,2778.636,2525.22,4073.7375,0.9788
1240916,Leiria,2023-05-10,2023-05-11,10846.8359,8285.792,6761.2056,1524.5858,10219.29,7703.2241,5053.8076,2649.4165,8070.9546,0.9781
1240916,Leiria,2023-05-11,2023-05-12,10883.0469,8432.1006,7170.7178,1261.3835,10827.7041,8392.5977,7097.2627,1295.3347,10394.7715,0.9774
1240916,Leiria,2023-05-12,2023-05-13,10918.4062,8429.2529,7183.5088,1245.7445,10813.1455,8378.4971,7065.2144,1313.2828,10626.1963,0.9767
1240916,Leiria,2023-05-13,2023-05-14,10952.9092,8458.167,7334.3691,1123.7976,11044.502,8410.9697,7232.3208,1178.649,10862.5361,0.9816
1240916,Leiria,2023-05-14,2023-05-15,10986.5508,8388.3018,7111.2383,1277.063,10671.7451,8274.2461,6803.1758,1471.0706,10218.0986,0.9806
1240916,Leiria,2023-05-15,2023-05-16,11019.2979,8299.7461,6821.1885,1478.5574,10086.1523,7611.3726,5694.3086,1917.0641,7813.5073,0.9802
1240916,Leiria,2023-05-16,2023-05-17,11051.208,8327.3994,6820.0889,1507.311,10091.7969,7987.9209,5965.1455,2022.775,8993.4707,0.9795
1240916,Leiria,2023-05-17,2023-05-18,11082.2119,8383.7607,6856.9653,1526.7955,10148.5479,8334.9434,6728.7271,1606.2162,9998.1377,0.9792
1240916,Leiria,2023-05-18,2023-05-19,11112.3779,8485.1787,7067.4614,1417.7172,10383.0752,8064.2695,5956.6069,2107.6626,8925.0947,0.9785
1240916,Leiria,2023-05-19,2023-05-20,11141.6592,8283.0967,6666.8535,1616.2434,9707.1768,8283.0967,6666.8535,1616.2434,9707.1768,0.983
1240916,Leiria,2023-05-20,2023-05-21,11170.0518,7855.0244,5533.0327,2321.9917,7831.7983,5124.7793,1275.0369,3849.7424,1622.0497,0.9823
1240916,Leiria,2023-05-21,2023-05-22,11197.5488,7550.2271,4795.4878,2754.7393,6797.9473,4349.1699,963.4995,3385.6707,1601.9484,0.9816
1240916,Leiria,2023-05-22,2023-05-23,11224.1211,7454.2847,4576.6704,2877.6143,6343.6685,5425.7461,1931.6945,3494.0518,2310.4893,0.9812
1240916,Leiria,2023-05-23,2023-05-24,11249.834,7862.687,5584.8335,2277.8535,7916.3755,4672.0166,1728.6573,2943.3594,2302.4788,0.9806
1240916,Leiria,2023-05-24,2023-05-25,11274.6143,8121.5615,6236.6514,1884.91,8912.9688,7285.9092,4835.3882,2450.521,6887.2246,0.9802
1240916,Leiria,2023-05-25,2023-05-26,11298.4902,8084.8164,6062.4126,2022.4038,8698.9326,8057.3423,5992.0566,2065.2854,8610.6221,0.9799
1240916,Leiria,2023-05-26,2023-05-27,11321.501,8122.0098,5980.1655,2141.844,8518.6641,5001.0415,1344.2687,3656.7729,1810.8264,0.9795
1240916,Leiria,2023-05-27,2023-05-28,11343.5918,7955.7847,5578.3804,2377.4045,7850.8887,4391.7812,1002.6369,3389.144,1716.5809,0.9785
1240916,Leiria,2023-05-28,2023-05-29,11364.7461,7948.583,5598.9351,2349.6479,7788.25,2116.0859,70.0415,2046.0444,155.7093,0.9781
1240916,Leiria,2023-05-29,2023-05-30,11384.9873,7974.0371,5585.1245,2388.9128,7774.8809,1239.7277,1.8841,1237.8435,16.7778,0.9778
1240916,Leiria,2023-05-30,2023-05-31,11404.3301,8012.291,5578.417,2433.8738,7770.5898,3449.2471,800.8807,2648.3665,1437.0967,0.9774
1240916,Leiria,2023-05-31,2023-06-01,11422.7734,8287.4141,6390.6753,1896.739,9141.9316,4194.355,1475.7836,2718.5713,2644.7002,0.9767
1240916,Leiria,2023-06-01,2023-06-02,11440.2705,8503.374,6925.562,1577.8123,10040.8125,6469.2935,4464.0483,2005.2449,5053.1069,0.9764
1240916,Leiria,2023-06-02,2023-06-03,11456.8184,8263.5361,6312.4951,1951.0411,8959.8262,6520.8438,3725.3909,2795.4531,4947.4541,0.9764
1240916,Leiria,2023-06-03,2023-06-04,11472.5225,8125.4263,5862.3091,2263.1172,8316.8789,5491.4517,2957.9373,2533.5146,3364.7332,0.9757
1240916,Leiria,2023-06-04,2023-06-05,11487.2617,8337.0879,6460.9365,1876.1515,9245.8496,2661.7795,473.8162,2187.9634,803.3386,0.9806
1240916,Leiria,2023-06-05,2023-06-06,11501.0527,8317.0303,6377.4692,1939.5608,9057.4697,6923.8462,4854.0708,2069.7754,6453.9707,0.9806
1240916,Leiria,2023-06-06,2023-06-07,11513.9932,8252.8076,6330.3916,1922.4164,8884.8633,6688.603,3289.5974,3399.0054,4176.3188,0.9799
1240916,Leiria,2023-06-07,2023-06-08,11525.9404,8279.3271,6298.9263,1980.4008,8949.1455,5275.5142,2287.4995,2988.0149,3095.0967,0.9799
1240916,Leiria,2023-06-08,2023-06-09,11537.0039,8434.2041,6553.9746,1880.2292,9354.4219,4464.0308,1279.152,3184.8789,1903.6459,0.9795
1240916,Leiria,2023-06-09,2023-06-10,11547.1279,8542.9121,6947.5791,1595.333,10039.6582,5218.625,2237.4658,2981.1592,3903.9536,0.9792
1240916,Leiria,2023-06-10,2023-06-11,11556.3438,8299.3223,6221.7202,2077.6016,8731.3184,5174.8696,2090.0298,3084.8396,3759.2922,0.9788
1240916,Leiria,2023-06-11,2023-06-12,11564.627,8442.4883,6713.8164,1728.6724,9567.0918,6295.27,3466.3813,2828.8887,4995.5269,0.9785
1240916,Leiria,2023-06-12,2023-06-13,11571.9639,8401.0977,6568.0381,1833.0597,9558.8789,6817.0259,3871.001,2946.0249,5752.7153,0.9785
1240916,Leiria,2023-06-13,2023-06-14,11578.3604,8757.7422,7434.7222,1323.0204,10854.834,5586.4248,2161.3655,3425.0593,3994.6216,0.9785
1240916,Leiria,2023-06-14,2023-06-15,11583.877,8640.2236,7197.4678,1442.7563,10513.2754,4411.9297,2060.3276,2351.6021,3631.2288,0.9733
1240916,Leiria,2023-06-15,2023-06-16,11588.4248,8528.7871,7017.6631,1511.1244,10169.8936,8168.332,6601.251,1567.0813,8941.0488,0.9785
1240916,Leiria,2023-06-16,2023-06-17,11592.0791,8635.5693,7304.0166,1331.5531,10778.002,7409.1113,5344.9829,2064.1284,7358.6172,0.9778
1240916,Leiria,2023-06-17,2023-06-18,11594.7793,8484.2383,6801.6035,1682.6345,9764.7617,6579.7827,3452.4187,3127.3643,5272.6216,0.9778
1240916,Leiria,2023-06-18,2023-06-19,11596.5459,7800.6245,5269.1875,2531.4368,7188.3667,5586.9819,1694.6178,3892.364,2329.5156,0.9778
1240916,Leiria,2023-06-19,2023-06-20,11597.3926,8041.1372,5717.4751,2323.6621,7961.7461,3637.1934,764.459,2872.7344,1311.5726,0.9778
1240916,Leiria,2023-06-20,2023-06-21,11597.3232,8368.7041,6417.8081,1950.8956,9070.918,7212.0171,3808.8823,3403.135,5226.0225,0.9778
1240916,Leiria,2023-06-21,2023-06-22,11596.3252,8191.1753,6112.4277,2078.7471,8593.1963,4616.3208,1543.5326,3072.7881,2411.2136,0.9778
1240916,Leiria,2023-06-22,2023-06-23,11594.4004,8528.5576,6841.6426,1686.9147,9819.1992,7676.9048,5592.376,2084.5288,7358.8052,0.9778
1240916,Leiria,2023-06-23,2023-06-24,11591.5488,8535.5781,7027.6211,1507.9572,10144.3457,8319.7939,6769.2285,1550.5649,9332.4746,0.9778
1240916,Leiria,2023-06-24,2023-06-25,11587.791,8424.4297,6697.1309,1727.299,9621.2158,8273.7139,6232.4341,2041.2792,9110.2598,0.9778
1240916,Leiria,2023-06-25,2023-06-26,11583.1172,8532.4912,6790.1523,1742.3384,9767.3213,8504.0361,6763.7271,1740.3092,9610.6875,0.9778
