station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210866,Vila Real de S.António,2022-11-13,2022-11-14,5173.5156,3547.5996,2678.9143,868.6853,6209.6567,3387.1526,2539.5925,847.56,5533.8438,0.9819
1210866,Vila Real de S.António,2022-11-14,2022-11-15,5127.3379,3510.4507,2724.7085,785.7422,6391.0303,1878.8635,308.4752,1570.3883,990.6862,0.9823
1210866,Vila Real de S.António,2022-11-15,2022-11-16,5082.0874,3484.6997,2665.4182,819.2814,6246.3276,2417.6802,713.0267,1704.6536,1793.1644,0.983
1210866,Vila Real de S.António,2022-11-16,2022-11-17,5037.7954,3393.3459,2388.3357,1005.0101,5601.0703,1183.8932,56.7715,1127.1217,190.0617,0.9833
1210866,Vila Real de S.António,2022-11-17,2022-11-18,4994.4658,3432.917,2678.2212,754.6957,6504.8359,2800.6851,1696.9519,1103.733,4320.2666,0.9837
1210866,Vila Real de S.António,2022-11-18,2022-11-19,4952.1606,3549.3928,2908.2305,641.1624,7090.9399,2991.97,2171.3296,820.6403,5081.9551,0.984
1210866,Vila Real de S.António,2022-11-19,2022-11-20,4910.8413,3442.3943,2781.3386,661.0557,6787.46,3175.2229,2299.0815,876.1412,5467.311,0.9809
1210866,Vila Real de S.António,2022-11-20,2022-11-21,4870.543,3389.3889,2778.8511,610.5378,6879.7593,3225.594,2375.3132,850.2806,6069.7812,0.9816
1210866,Vila Real de S.António,2022-11-21,2022-11-22,4831.3477,3303.696,2565.0608,738.6353,6301.7183,2358.7319,942.9113,1415.8207,2387.3921,0.9767
1210866,Vila Real de S.António,2022-11-22,2022-11-23,4793.1807,3191.4941,2296.8079,894.6863,5590.7026,1578.4547,349.9098,1228.5449,1096.6257,0.9778
1210866,Vila Real de S.António,2022-11-23,2022-11-24,4756.1543,3249.8928,2344.3042,905.5886,5821.2705,2615.2046,1685.4139,929.7906,3837.2017,0.9781
1210866,Vila Real de S.António,2022-11-24,2022-11-25,4720.1938,3280.8933,2581.655,699.2382,6478.8511,1492.9116,227.0094,1265.9022,730.0234,0.9785
1210866,Vila Real de S.António,2022-11-25,2022-11-26,4685.4185,3349.9995,2776.9751,573.0245,7050.3452,3338.2266,2759.1157,579.1107,6977.2041,0.9788
1210866,Vila Real de S.António,2022-11-26,2022-11-27,4651.7837,3385.2322,2857.6663,527.5659,7417.4521,3383.8577,2855.0986,528.759,7398.083,0.9792
1210866,Vila Real de S.António,2022-11-27,2022-11-28,4619.2861,3238.6602,2556.5994,682.0607,6508.5322,3168.6182,2446.7754,721.8428,5889.3579,0.9799
1210866,Vila Real de S.António,2022-11-28,2022-11-29,4588.0156,3349.7151,2854.2544,495.4607,7521.0107,3348.1218,2853.4534,494.6685,7514.853,0.9802
1210866,Vila Real de S.António,2022-11-29,2022-11-30,4557.9429,3254.3975,2704.2908,550.1066,7128.0337,3244.03,2680.6372,563.3929,7049.2036,0.9806
1210866,Vila Real de S.António,2022-11-30,2022-12-01,4529.0845,3230.2422,2703.6221,526.6201,7144.4331,2932.835,2073.6106,859.2244,5604.2495,0.9809
1210866,Vila Real de S.António,2022-12-01,2022-12-02,4501.4263,3090.5146,2537.197,553.3175,6684.6616,856.2199,92.1828,764.0371,256.7654,0.9816
1210866,Vila Real de S.António,2022-12-02,2022-12-03,4475.0591,3143.0051,2544.6565,598.3486,6708.5581,2275.1179,1412.7505,862.3673,3676.7085,0.9819
1210866,Vila Real de S.António,2022-12-03,2022-12-04,4449.9517,3050.6147,2413.9004,636.7145,6319.7144,1708.012,619.6093,1088.4027,1915.7732,0.9823
1210866,Vila Real de S.António,2022-12-04,2022-12-05,4426.1172,3057.3325,2396.7734,660.5591,6302.8193,2712.4543,1747.1132,965.3411,4753.4243,0.9826
1210866,Vila Real de S.António,2022-12-05,2022-12-06,4403.6064,2848.2393,1776.4133,1071.8258,4477.5791,621.2023,30.9629,590.2394,106.7239,0.9826
1210866,Vila Real de S.António,2022-12-06,2022-12-07,4382.3647,3045.2739,2488.6824,556.5914,6645.5425,2535.9644,1568.4972,967.4672,4203.5762,0.983
1210866,Vila Real de S.António,2022-12-07,2022-12-08,4362.4336,2891.1648,2152.4106,738.7542,5547.5122,863.9006,68.9485,794.9521,187.4671,0.9833
1210866,Vila Real de S.António,2022-12-08,2022-12-09,4343.8223,2856.4905,1813.3978,1043.0927,4632.9717,1684.7703,459.949,1224.8213,1396.8861,0.9837
1210866,Vila Real de S.António,2022-12-09,2022-12-10,4326.5396,2901.8689,2101.6494,800.2195,5471.9673,1860.1047,916.0773,944.0274,2445.2197,0.984
1210866,Vila Real de S.António,2022-12-10,2022-12-11,4310.5947,2978.6909,2377.2441,601.4468,6342.0112,2473.627,1478.6031,995.0237,3785.2915,0.9844
1210866,Vila Real de S.António,2022-12-11,2022-12-12,4296.0332,2855.281,2008.7435,846.5375,5181.2817,2698.1125,1775.5001,922.6123,4271.7798,0.9844
1210866,Vila Real de S.António,2022-12-12,2022-12-13,4282.8008,2759.6074,1770.9323,988.6751,4547.4922,1942.7614,505.6723,1437.0891,1418.422,0.9847
1210866,Vila Real de S.António,2022-12-13,2022-12-14,4270.9663,2793.8965,1939.6603,854.2363,5074.4761,1184.5569,151.1835,1033.3734,520.8112,0.9847
1210866,Vila Real de S.António,2022-12-14,2022-12-15,4260.4707,2816.7214,1882.667,934.0543,4963.2842,1718.3335,475.0982,1243.2352,1530.9572,0.9799
1210866,Vila Real de S.António,2022-12-15,2022-12-16,4251.3896,2886.9841,2053.6389,833.3454,5415.3057,2242.126,1368.543,873.5831,3811.3093,0.9799
1210866,Vila Real de S.António,2022-12-16,2022-12-17,4243.6562,2926.3596,2198.7183,727.6416,5907.6357,2536.595,1414.1133,1122.4817,3808.5791,0.9802
1210866,Vila Real de S.António,2022-12-17,2022-12-18,4237.3506,2954.9019,2376.1033,578.7985,6478.5718,2665.1111,1948.4102,716.7009,4861.1387,0.9802
1210866,Vila Real de S.António,2022-12-18,2022-12-19,4232.4438,2932.2063,2366.1462,566.06,6458.5005,2886.2666,2285.3779,600.8886,6134.4766,0.975
1210866,Vila Real de S.António,2022-12-19,2022-12-20,4228.9287,2766.875,1902.6377,864.2372,5023.3379,1261.0907,178.5247,1082.566,650.4816,0.9753
1210866,Vila Real de S.António,2022-12-20,2022-12-21,4226.8232,2738.0276,1797.5157,940.5118,4737.4351,854.9421,184.8701,670.072,645.7583,0.9753
1210866,Vila Real de S.António,2022-12-21,2022-12-22,4226.083,2791.4463,2036.196,755.2504,5419.3296,1749.6743,401.2914,1348.3829,1351.1351,0.9757
1210866,Vila Real de S.António,2022-12-22,2022-12-23,4226.8247,2862.5728,2202.0417,660.5309,5973.9551,2862.5728,2202.0417,660.5309,5973.9551,0.975
1210866,Vila Real de S.António,2022-12-23,2022-12-24,4228.9365,2903.7278,2327.9668,575.7609,6353.106,2866.9089,2263.1526,603.7563,5933.6562,0.975
1210866,Vila Real de S.António,2022-12-24,2022-12-25,4232.4619,2840.6133,2054.8823,785.7309,5569.5459,1869.6376,950.2186,919.4191,2950.0891,0.975
1210866,Vila Real de S.António,2022-12-25,2022-12-26,4237.3901,2799.4302,1974.9974,824.4326,5218.251,2799.4302,1974.9974,824.4326,5218.251,0.975
1210866,Vila Real de S.António,2022-12-26,2022-12-27,4243.7271,2776.2188,1916.1305,860.0883,5090.3799,2776.2188,1916.1305,860.0883,5090.3799,0.975
1210866,Vila Real de S.António,2022-12-27,2022-12-28,4251.4976,2972.2217,2405.3406,566.8809,6557.3701,2972.2217,2405.3406,566.8809,6557.3701,0.9799
1210866,Vila Real de S.António,2022-12-28,2022-12-29,4260.6406,3014.9465,2499.3562,515.5904,6851.1641,3014.9465,2499.3562,515.5904,6851.1641,0.9799
1210866,Vila Real de S.António,2022-12-29,2022-12-30,4271.1802,2686.093,1722.12,963.9731,4466.8398,2573.488,1557.7012,1015.7867,4083.4272,0.9799
1210866,Vila Real de S.António,2022-12-30,2022-12-31,4283.147,2874.4182,2172.8608,701.5573,5805.6582,1895.7882,825.2959,1070.4923,2471.5662,0.9847
1210866,Vila Real de S.António,2022-12-31,2023-01-01,4296.4565,2764.8193,1887.0277,877.7916,4921.3052,2586.6194,1667.9701,918.6494,4141.2397,0.9847
1210866,Vila Real de S.António,2023-01-01,2023-01-02,4311.1929,2825.0449,2034.0435,791.0015,5344.9629,2690.864,1758.7098,932.1542,4613.833,0.9844
1210866,Vila Real de S.António,2023-01-02,2023-01-03,4327.2705,3042.3672,2514.3147,528.0524,6817.0942,2592.2834,1430.0641,1162.2192,4129.5786,0.9844
1210866,Vila Real de S.António,2023-01-03,2023-01-04,4344.7554,3164.6125,2711.2561,453.3563,7416.8218,3161.01,2705.6189,455.391,7397.9595,0.984
1210866,Vila Real de S.António,2023-01-04,2023-01-05,4363.5977,3009.282,2352.325,656.9571,6259.7236,3009.282,2352.325,656.9571,6259.7236,0.9837
1210866,Vila Real de S.António,2023-01-05,2023-01-06,4383.791,3053.9453,2420.1631,633.7821,6449.0435,3053.9453,2420.1631,633.7821,6449.0435,0.9837
1210866,Vila Real de S.António,2023-01-06,2023-01-07,4405.3271,3087.8333,2453.3164,634.5168,6520.5918,3087.8333,2453.3164,634.5168,6520.5918,0.983
1210866,Vila Real de S.António,2023-01-07,2023-01-08,4428.1968,2966.9915,2156.4839,810.5076,5583.3638,1691.5276,620.648,1070.8795,1685.5363,0.9826
1210866,Vila Real de S.António,2023-01-08,2023-01-09,4452.3911,2922.6826,2032.5049,890.1777,5197.2383,2112.916,596.4758,1516.4402,1617.6553,0.9823
1210866,Vila Real de S.António,2023-01-09,2023-01-10,4477.8984,3046.6401,2412.9368,633.7034,6278.5181,2009.4849,1001.4112,1008.0736,3045.5813,0.9819
1210866,Vila Real de S.António,2023-01-10,2023-01-11,4504.7075,3130.1685,2522.8713,607.2973,6606.6826,2217.9736,1119.5635,1098.41,2589.439,0.9816
1210866,Vila Real de S.António,2023-01-11,2023-01-12,4532.77,3147.636,2549.3298,598.3061,6658.7344,1903.1154,760.6592,1142.4563,2604.1772,0.9816
1210866,Vila Real de S.António,2023-01-12,2023-01-13,4562.1831,3262.6226,2756.3616,506.2611,7234.1865,3240.4919,2721.2036,519.2885,7089.127,0.9809
1210866,Vila Real de S.António,2023-01-13,2023-01-14,4592.8345,3319.8816,2742.7002,577.1814,7148.3022,3252.0164,2594.3542,657.662,6675.6787,0.9806
1210866,Vila Real de S.António,2023-01-14,2023-01-15,4624.7319,3236.6167,2617.0178,619.5989,6782.002,3165.9375,2501.0146,664.9227,6373.166,0.9802
1210866,Vila Real de S.António,2023-01-15,2023-01-16,4657.897,3221.7126,2512.7883,708.9244,6473.9375,2600.7805,1764.3567,836.4237,4285.3638,0.9795
1210866,Vila Real de S.António,2023-01-16,2023-01-17,4692.2866,3220.2175,2285.1699,935.0477,5678.6724,2115.7795,688.9073,1426.8722,1748.282,0.9792
1210866,Vila Real de S.António,2023-01-17,2023-01-18,4727.8501,3286.0559,2376.8015,909.2543,5788.5244,2726.2148,1702.4214,1023.7934,3879.7075,0.9785
1210866,Vila Real de S.António,2023-01-18,2023-01-19,4764.5908,3443.7725,2753.6338,690.1385,6946.7627,3256.2805,2418.7725,837.5082,6208.0449,0.9781
1210866,Vila Real de S.António,2023-01-19,2023-01-20,4802.5488,3435.2405,2850.7893,584.4512,7152.5903,2983.813,2199.3215,784.4914,5156.3428,0.9774
1210866,Vila Real de S.António,2023-01-20,2023-01-21,4841.6147,3375.0208,2764.8821,610.1387,6881.4502,1695.2375,380.5822,1314.6553,1024.8459,0.9771
1210866,Vila Real de S.António,2023-01-21,2023-01-22,4881.8521,3434.1506,2899.4561,534.6946,7211.3477,2909.915,2029.9786,879.9364,4754.6587,0.9764
1210866,Vila Real de S.António,2023-01-22,2023-01-23,4923.1626,3689.042,3201.3406,487.7013,8033.2271,3668.1714,3166.4121,501.7592,7929.3062,0.976
1210866,Vila Real de S.António,2023-01-23,2023-01-24,4965.605,3741.6233,3253.1968,488.4265,8145.666,3700.1738,3180.8101,519.3636,7963.7124,0.9806
1210866,Vila Real de S.António,2023-01-24,2023-01-25,5009.0718,3619.5515,3047.3257,572.226,7476.2544,3586.9495,2992.1636,594.7859,7325.8564,0.9854
1210866,Vila Real de S.António,2023-01-25,2023-01-26,5053.6377,3660.0754,3055.791,604.2845,7484.6733,3648.4058,3035.5632,612.8425,7438.5449,0.9847
1210866,Vila Real de S.António,2023-01-26,2023-01-27,5099.2202,3642.1665,2922.0476,720.119,7038.876,2726.2705,1503.1011,1223.1693,4026.4783,0.984
1210866,Vila Real de S.António,2023-01-27,2023-01-28,5145.771,3800.9504,3262.0181,538.9323,7939.8638,3788.6191,3239.5986,549.0206,7889.3574,0.9837
1210866,Vila Real de S.António,2023-01-28,2023-01-29,5193.3862,3869.7078,3353.0156,516.6921,8147.6973,3856.1296,3335.1069,521.0227,8103.7617,0.9826
1210866,Vila Real de S.António,2023-01-29,2023-01-30,5241.9224,3907.5024,3398.0276,509.4749,8229.2852,3890.6646,3373.0378,517.6267,8166.5547,0.9819
1210866,Vila Real de S.António,2023-01-30,2023-01-31,5291.3901,3823.9006,3179.6775,644.2232,7482.3579,3817.1016,3171.0361,646.0654,7457.3945,0.9812
1210866,Vila Real de S.António,2023-01-31,2023-02-01,5341.7383,3976.998,3421.2766,555.7213,8102.0146,3961.355,3400.9731,560.382,8043.9648,0.9809
1210866,Vila Real de S.António,2023-02-01,2023-02-02,5393.0142,4005.314,3416.5581,588.7558,8020.6362,3983.6296,3385.6892,597.9405,7941.3174,0.9802
1210866,Vila Real de S.António,2023-02-02,2023-02-03,5445.1519,4002.5117,3386.0347,616.4771,7910.9941,3985.7642,3358.3611,627.4032,7841.5596,0.9795
1210866,Vila Real de S.António,2023-02-03,2023-02-04,5498.1279,4082.3359,3463.6343,618.7017,8025.1401,4071.8293,3449.3633,622.4661,7981.7051,0.9788
1210866,Vila Real de S.António,2023-02-04,2023-02-05,5551.9194,4120.9468,3468.3459,652.6007,7994.8403,4118.2583,3464.7349,653.5236,7982.3096,0.9781
1210866,Vila Real de S.António,2023-02-05,2023-02-06,5606.5029,4206.0205,3559.2415,646.7789,8180.3374,4197.6509,3549.4109,648.2399,8153.1465,0.9774
1210866,Vila Real de S.António,2023-02-06,2023-02-07,5661.854,4157.585,3474.938,682.6468,7852.874,4128.3081,3419.3928,708.9155,7673.4341,0.9767
1210866,Vila Real de S.António,2023-02-07,2023-02-08,5717.9917,4024.9258,3051.8635,973.0622,6634.9517,3822.2683,2773.3921,1048.8762,5690.9087,0.9861
1210866,Vila Real de S.António,2023-02-08,2023-02-09,5774.813,4022.6921,2993.2368,1029.4551,6447.6748,1801.0482,523.6699,1277.3783,1277.0236,0.9854
1210866,Vila Real de S.António,2023-02-09,2023-02-10,5832.3276,4110.0396,3177.0103,933.0294,6842.8823,4101.2505,3164.6147,936.6357,6810.5464,0.9847
1210866,Vila Real de S.António,2023-02-10,2023-02-11,5890.5112,4239.519,3341.3547,898.1644,7203.9102,2865.3459,970.7987,1894.5472,2001.2147,0.984
1210866,Vila Real de S.António,2023-02-11,2023-02-12,5949.3374,4056.8809,2867.4233,1189.4575,5990.1587,3156.4443,1401.6787,1754.7655,2907.8977,0.9833
1210866,Vila Real de S.António,2023-02-12,2023-02-13,6008.7808,3970.2666,2655.0613,1315.2054,5412.1523,2097.5789,467.8915,1629.6874,1073.0609,0.9826
1210866,Vila Real de S.António,2023-02-13,2023-02-14,6068.8135,4153.0879,2930.7166,1222.3713,6043.9302,3782.4221,2315.7693,1466.653,4669.7065,0.9819
1210866,Vila Real de S.António,2023-02-14,2023-02-15,6129.4097,3896.8887,2218.0386,1678.8501,4360.8418,3560.4648,1779.532,1780.933,3347.1143,0.9812
1210866,Vila Real de S.António,2023-02-15,2023-02-16,6190.5415,3851.5571,2131.8958,1719.6615,4180.7793,2132.5342,253.3543,1879.1801,556.8803,0.9806
1210866,Vila Real de S.António,2023-02-16,2023-02-17,6252.1816,4231.4307,2948.7212,1282.7092,5931.3887,4221.8589,2937.5376,1284.3214,5900.9673,0.9799
1210866,Vila Real de S.António,2023-02-17,2023-02-18,6314.3457,3919.321,2203.739,1715.5822,4277.3394,2389.0376,418.1523,1970.8853,743.5555,0.9792
1210866,Vila Real de S.António,2023-02-18,2023-02-19,6376.9331,3978.1084,2244.5115,1733.597,4240.5659,3732.9741,2010.8329,1722.1411,3631.8826,0.9781
1210866,Vila Real de S.António,2023-02-19,2023-02-20,6439.9443,3399.9756,1199.2036,2200.772,2189.1484,1851.609,178.3502,1673.2588,365.385,0.9774
1210866,Vila Real de S.António,2023-02-20,2023-02-21,6503.3516,3720.9978,1643.7595,2077.2383,2967.3958,2734.085,524.7213,2209.3635,1003.722,0.9872
1210866,Vila Real de S.António,2023-02-21,2023-02-22,6567.166,4051.7454,2148.6421,1903.1033,3971.0579,4017.9707,2132.6089,1885.3618,3895.7646,0.9861
1210866,Vila Real de S.António,2023-02-22,2023-02-23,6631.3389,4353.7656,2688.2722,1665.4938,5078.5337,4350.4448,2685.8296,1664.6156,5069.7324,0.9851
1210866,Vila Real de S.António,2023-02-23,2023-02-24,6695.7847,5107.5444,4460.0469,647.4976,9077.1797,5008.4873,4271.3921,737.0953,8571.2979,0.9844
1210866,Vila Real de S.António,2023-02-24,2023-02-25,6760.5122,5115.0264,4452.8013,662.2253,8949.3945,4963.2163,4162.8149,800.401,8251.3369,0.9837
1210866,Vila Real de S.António,2023-02-25,2023-02-26,6825.543,5022.9688,4173.0024,849.9662,8259.3281,3550.832,1665.661,1885.171,3886.3203,0.9826
1210866,Vila Real de S.António,2023-02-26,2023-02-27,6890.7754,5047.6069,4183.4375,864.1697,8153.4907,3645.3481,2016.7197,1628.6285,4313.0913,0.9819
1210866,Vila Real de S.António,2023-02-27,2023-02-28,6956.2061,5137.5034,4276.646,860.8575,8340.5615,3659.0576,1971.144,1687.9135,4246.2812,0.9816
1210866,Vila Real de S.António,2023-02-28,2023-03-01,7021.8594,5139.1528,4095.5459,1043.6068,7909.5547,5030.6191,3858.4802,1172.1389,7441.5737,0.9802
1210866,Vila Real de S.António,2023-03-01,2023-03-02,7087.6411,5437.1807,4762.3345,674.8464,9319.084,5431.7915,4758.2407,673.5507,9306.0234,0.9795
1210866,Vila Real de S.António,2023-03-02,2023-03-03,7153.5366,5505.6602,4807.2852,698.375,9325.0049,5499.374,4798.2227,701.1514,9296.793,0.9736
1210866,Vila Real de S.António,2023-03-03,2023-03-04,7219.5869,5425.9272,4593.0649,832.8623,8768.2168,5396.6816,4549.5376,847.1438,8651.1963,0.9674
1210866,Vila Real de S.António,2023-03-04,2023-03-05,7285.6753,5251.6064,4133.8149,1117.7914,7689.9277,2749.2183,521.139,2228.0793,1139.4536,0.9719
1210866,Vila Real de S.António,2023-03-05,2023-03-06,7351.8154,5069.0532,3620.3452,1448.708,6552.9336,1736.3002,119.293,1617.0072,359.4309,0.9868
1210866,Vila Real de S.António,2023-03-06,2023-03-07,7418.0039,5089.0156,3575.6714,1513.3442,6429.4673,1455.9722,78.3041,1377.668,228.9561,0.9809
1210866,Vila Real de S.António,2023-03-07,2023-03-08,7484.189,5300.9595,4171.5669,1129.3923,7599.3442,3581.4927,1492.7474,2088.7451,3121.9417,0.9854
1210866,Vila Real de S.António,2023-03-08,2023-03-09,7550.415,5484.6396,4363.0342,1121.6055,7906.231,4703.8911,2857.1416,1846.7494,5437.0767,0.9844
1210866,Vila Real de S.António,2023-03-09,2023-03-10,7616.5576,5460.1763,4217.1245,1243.0518,7573.3706,4196.8169,2107.9321,2088.8848,3936.728,0.9837
1210866,Vila Real de S.António,2023-03-10,2023-03-11,7682.6865,5636.1528,4505.7109,1130.4417,8092.6353,5626.04,4484.4697,1141.5701,8045.7417,0.9826
1210866,Vila Real de S.António,2023-03-11,2023-03-12,7748.6968,5660.8101,4553.4731,1107.3372,8116.1016,5660.8101,4553.4731,1107.3372,8116.1016,0.9819
1210866,Vila Real de S.António,2023-03-12,2023-03-13,7814.6406,5878.5635,4932.6714,945.8922,8910.4941,5697.144,4460.2134,1236.9308,8079.2124,0.9812
1210866,Vila Real de S.António,2023-03-13,2023-03-14,7880.4297,5764.9546,4549.8921,1215.0626,8084.3467,5605.937,4256.2295,1349.7076,7478.4272,0.9802
1210866,Vila Real de S.António,2023-03-14,2023-03-15,7946.1025,6055.2588,5297.6802,757.5787,9595.9297,6055.2588,5297.6802,757.5787,9595.9297,0.9792
1210866,Vila Real de S.António,2023-03-15,2023-03-16,8011.582,6089.7012,5378.083,711.618,9748.7061,6087.0864,5374.4932,712.593,9736.209,0.9785
1210866,Vila Real de S.António,2023-03-16,2023-03-17,8076.8984,6060.127,5040.2954,1019.8313,8886.2568,5159.6396,3154.9885,2004.6512,5643.0181,0.9774
1210866,Vila Real de S.António,2023-03-17,2023-03-18,8141.9814,6029.4141,4836.0063,1193.4078,8316.6621,5018.1455,2983.2046,2034.9409,5487.9429,0.9872
1210866,Vila Real de S.António,2023-03-18,2023-03-19,8206.8555,6122.625,4996.6069,1126.0186,8635.167,4820.4253,2632.8931,2187.5322,4963.0991,0.9861
1210866,Vila Real de S.António,2023-03-19,2023-03-20,8271.4561,6227.2085,5381.6479,845.5607,9429.9551,6159.7695,5218.4497,941.3195,8911.207,0.9854
1210866,Vila Real de S.António,2023-03-20,2023-03-21,8335.7275,6287.229,5403.167,884.062,9454.502,6287.229,5403.167,884.062,9454.502,0.9851
1210866,Vila Real de S.António,2023-03-21,2023-03-22,8399.8086,6324.2275,5468.7905,855.4369,9475.0156,6261.5439,5354.834,906.7103,9161.9014,0.9632
1210866,Vila Real de S.António,2023-03-22,2023-03-23,8463.5176,6465.623,5691.9424,773.6808,9934.5166,6465.623,5691.9424,773.6808,9934.5166,0.9833
1210866,Vila Real de S.António,2023-03-23,2023-03-24,8526.9492,6357.5967,5305.9849,1051.6115,9016.1445,6028.5229,4697.1792,1331.3436,7642.6982,0.9823
1210866,Vila Real de S.António,2023-03-24,2023-03-25,8589.9707,6369.9907,5341.2607,1028.73,9087.8604,5751.1343,3734.9431,2016.1914,6885.0425,0.9819
1210866,Vila Real de S.António,2023-03-25,2023-03-26,8652.6768,6501.3696,5676.4502,824.9197,9646.0801,6466.8398,5613.6807,853.1592,9470.8896,0.9806
1210866,Vila Real de S.António,2023-03-26,2023-03-27,8714.9355,6536.5273,5462.7202,1073.8071,9178.9346,6516.001,5421.6509,1094.3501,9107.4307,0.9799
1210866,Vila Real de S.António,2023-03-27,2023-03-28,8776.8408,6638.8613,5617.6514,1021.2098,9387.6123,6563.4575,5423.5229,1139.9344,8954.1172,0.9788
1210866,Vila Real de S.António,2023-03-28,2023-03-29,8838.2656,6630.231,5568.7324,1061.4984,9271.2803,6593.0078,5502.6553,1090.3525,9109.6494,0.9781
1210866,Vila Real de S.António,2023-03-29,2023-03-30,8899.3018,6613.3599,5396.2783,1217.0813,8771.5332,6563.4111,5289.2437,1274.1672,8562.8506,0.9771
1210866,Vila Real de S.António,2023-03-30,2023-03-31,8959.7939,6672.979,5595.6636,1077.3157,9192.2734,6233.3101,4745.395,1487.9152,7001.1943,0.9872
1210866,Vila Real de S.António,2023-03-31,2023-04-01,9019.915,6479.7754,4918.0347,1561.7405,7864.4116,6206.8047,4380.7295,1826.0753,6829.458,0.9861
1210866,Vila Real de S.António,2023-04-01,2023-04-02,9079.4893,6639.0615,5406.5796,1232.4823,8781.2129,6450.1265,5105.0532,1345.0735,8167.6313,0.9854
1210866,Vila Real de S.António,2023-04-02,2023-04-03,9138.6113,6957.1392,6010.0869,947.0524,9872.8418,6812.5337,5800.7163,1011.8173,9032.7842,0.9844
1210866,Vila Real de S.António,2023-04-03,2023-04-04,9197.1699,6579.585,4688.0898,1891.4949,7275.8677,6475.9697,4526.062,1949.9077,6930.5518,0.9837
1210866,Vila Real de S.António,2023-04-04,2023-04-05,9255.2471,6451.4985,4475.3281,1976.1704,6920.5801,4852.6406,1495.5576,3357.0828,2386.9648,0.9826
1210866,Vila Real de S.António,2023-04-05,2023-04-06,9312.7412,7186.6719,6313.3833,873.2888,10357.624,7186.6719,6313.3833,873.2888,10357.624,0.9823
1210866,Vila Real de S.António,2023-04-06,2023-04-07,9369.7217,7239.314,6277.3071,962.007,10212.623,7056.7524,5766.5767,1290.1761,9389.5439,0.9809
1210866,Vila Real de S.António,2023-04-07,2023-04-08,9426.0674,7340.2222,6385.7271,954.4949,10342.377,7340.2222,6385.7271,954.4949,10342.377,0.9806
1210866,Vila Real de S.António,2023-04-08,2023-04-09,9481.915,6547.7676,4295.1187,2252.6487,6364.1689,6542.2881,4292.2358,2250.052,6343.021,0.9795
1210866,Vila Real de S.António,2023-04-09,2023-04-10,9537.1494,6163.2778,3425.134,2738.144,4970.0796,6138.1074,3414.1125,2723.9949,4916.7349,0.9788
1210866,Vila Real de S.António,2023-04-10,2023-04-11,9591.7744,7063.6157,5312.1143,1751.5016,8113.9053,7063.6157,5312.1143,1751.5016,8113.9053,0.9781
1210866,Vila Real de S.António,2023-04-11,2023-04-12,9645.8467,7310.0342,6258.624,1051.4099,9916.0732,7310.0342,6258.624,1051.4099,9916.0732,0.9771
1210866,Vila Real de S.António,2023-04-12,2023-04-13,9699.2539,7286.0923,6046.8018,1239.2908,9488.0469,6349.3047,4245.0581,2104.2463,6498.5645,0.9868
1210866,Vila Real de S.António,2023-04-13,2023-04-14,9752.0732,7627.3657,6811.9937,815.3716,10857.5518,7609.4551,6776.394,833.061,10673.0391,0.9858
1210866,Vila Real de S.António,2023-04-14,2023-04-15,9804.2227,7366.3999,6287.2241,1079.1757,9957.6445,7364.4985,6286.2427,1078.2556,9951.8232,0.9851
1210866,Vila Real de S.António,2023-04-15,2023-04-16,9855.7148,7548.7324,6588.4932,960.2394,10444.6826,7548.7324,6588.4932,960.2394,10444.6826,0.9844
1210866,Vila Real de S.António,2023-04-16,2023-04-17,9906.5684,7669.7627,6816.6025,853.1604,10842.8428,7669.7627,6816.6025,853.1604,10842.8428,0.9837
1210866,Vila Real de S.António,2023-04-17,2023-04-18,9956.7549,7766.2925,6909.8135,856.4793,10928.8916,7766.2925,6909.8135,856.4793,10928.8916,0.983
1210866,Vila Real de S.António,2023-04-18,2023-04-19,10006.2559,7804.729,6936.082,868.647,10918.5283,7804.729,6936.082,868.647,10918.5283,0.9826
1210866,Vila Real de S.António,2023-04-19,2023-04-20,10055.1279,7570.9795,6328.9243,1242.0553,9733.7314,7570.9795,6328.9243,1242.0553,9733.7314,0.9812
1210866,Vila Real de S.António,2023-04-20,2023-04-21,10103.2607,7521.9082,6135.6851,1386.223,9291.7402,7521.9082,6135.6851,1386.223,9291.7402,0.9806
1210866,Vila Real de S.António,2023-04-21,2023-04-22,10150.6855,7564.5947,6312.9453,1251.6494,9497.4463,7095.7041,5051.6484,2044.0554,7514.7427,0.9799
1210866,Vila Real de S.António,2023-04-22,2023-04-23,10197.4492,7764.6436,6700.2876,1064.3558,10255.8369,7764.6436,6700.2876,1064.3558,10255.8369,0.9788
1210866,Vila Real de S.António,2023-04-23,2023-04-24,10243.457,7809.6494,6864.6792,944.9702,10579.3828,7809.6494,6864.6792,944.9702,10579.3828,0.9781
1210866,Vila Real de S.António,2023-04-24,2023-04-25,10288.7354,7807.3804,6952.6719,854.7088,10786.9062,7807.3804,6952.6719,854.7088,10786.9062,0.9774
1210866,Vila Real de S.António,2023-04-25,2023-04-26,10333.2461,7913.1138,7051.0303,862.0837,10950.9346,7913.1138,7051.0303,862.0837,10950.9346,0.9771
1210866,Vila Real de S.António,2023-04-26,2023-04-27,10377.1094,7999.6152,7094.0879,905.5277,10912.9951,7999.6152,7094.0879,905.5277,10912.9951,0.9865
