station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2023-01-12,2023-01-13,4369.603,3139.7996,2585.7302,554.0692,6982.9941,3045.4236,2408.1362,637.2874,6534.5762,0.983
1210848,"Portel, Oriola",2023-01-13,2023-01-14,4400.438,3143.022,2539.8447,603.1772,6794.5376,3089.1758,2441.4456,647.7302,6458.2837,0.9826
1210848,"Portel, Oriola",2023-01-14,2023-01-15,4432.5332,3034.0776,2251.9106,782.167,5886.8784,2399.7932,1311.8793,1087.9139,3227.4561,0.9823
1210848,"Portel, Oriola",2023-01-15,2023-01-16,4465.9136,3136.1865,2495.9619,640.2248,6585.3438,2148.5906,1204.0283,944.5622,3589.416,0.9816
1210848,"Portel, Oriola",2023-01-16,2023-01-17,4500.5049,3070.6584,2079.3047,991.3538,5237.7959,2509.6187,1054.9149,1454.7037,2835.9641,0.9812
1210848,"Portel, Oriola",2023-01-17,2023-01-18,4536.3442,3156.7268,2119.2617,1037.4652,5296.0815,2461.5566,1172.3804,1289.1761,2943.9934,0.9809
1210848,"Portel, Oriola",2023-01-18,2023-01-19,4573.3975,3302.5869,2560.311,742.2758,6587.2827,2905.0151,1938.9188,966.0962,5073.6162,0.9799
1210848,"Portel, Oriola",2023-01-19,2023-01-20,4611.6006,3245.2249,2484.6404,760.5844,6364.4336,2330.4832,1167.1154,1163.3678,3186.3384,0.9795
1210848,"Portel, Oriola",2023-01-20,2023-01-21,4651.0073,3267.6875,2680.4392,587.2483,6912.8921,1911.9312,727.3939,1184.5372,2085.3596,0.9788
1210848,"Portel, Oriola",2023-01-21,2023-01-22,4691.5308,3319.0859,2768.4143,550.6716,7109.77,3236.1338,2607.9971,628.1367,6584.7065,0.9785
1210848,"Portel, Oriola",2023-01-22,2023-01-23,4733.2212,3566.6182,3083.0544,483.5638,8011.0273,3534.9165,3020.1975,514.7191,7879.647,0.9778
1210848,"Portel, Oriola",2023-01-23,2023-01-24,4775.9814,3627.6624,3138.8896,488.7729,8107.0542,3624.5833,3134.2915,490.2916,8090.3071,0.9774
1210848,"Portel, Oriola",2023-01-24,2023-01-25,4819.8779,3526.916,2969.6211,557.2951,7535.0864,3466.0251,2856.7332,609.2921,7286.1162,0.9767
1210848,"Portel, Oriola",2023-01-25,2023-01-26,4864.8345,3563.7756,2969.9685,593.8071,7513.8608,3498.9478,2857.2744,641.6732,7236.6411,0.9812
1210848,"Portel, Oriola",2023-01-26,2023-01-27,4910.8486,3521.3818,2815.9915,705.3904,7005.2817,2928.989,1607.9471,1321.0419,4281.3501,0.9806
1210848,"Portel, Oriola",2023-01-27,2023-01-28,4957.8979,3657.0068,3097.2791,559.7278,7739.5786,3571.3291,2939.4062,631.9227,7340.8413,0.9799
1210848,"Portel, Oriola",2023-01-28,2023-01-29,5005.9448,3759.5095,3240.4219,519.0877,8104.2476,3704.6545,3138.2903,566.3643,7864.791,0.9847
1210848,"Portel, Oriola",2023-01-29,2023-01-30,5054.9692,3759.2854,3214.7998,544.4857,7970.4336,3727.4619,3157.2783,570.1835,7834.313,0.9837
1210848,"Portel, Oriola",2023-01-30,2023-01-31,5104.9209,3804.978,3211.5557,593.4225,7837.3369,3782.5957,3171.418,611.1779,7738.041,0.9833
1210848,"Portel, Oriola",2023-01-31,2023-02-01,5155.8477,3878.6765,3310.7451,567.9315,8067.1538,3871.4407,3298.0232,573.4176,8034.335,0.9826
1210848,"Portel, Oriola",2023-02-01,2023-02-02,5207.6841,3927.5752,3317.2632,610.312,8015.2002,3916.9277,3304.2979,612.6299,7978.7905,0.9819
1210848,"Portel, Oriola",2023-02-02,2023-02-03,5260.4541,3927.9021,3315.6792,612.2228,7967.9463,3913.033,3290.5286,622.5042,7896.7158,0.9809
1210848,"Portel, Oriola",2023-02-03,2023-02-04,5314.0532,3993.0681,3380.0923,612.9758,8051.4004,3980.917,3356.1382,624.7789,8000.7788,0.9802
1210848,"Portel, Oriola",2023-02-04,2023-02-05,5368.4941,4082.4583,3483.5786,598.8796,8295.0244,4082.4583,3483.5786,598.8796,8295.0244,0.9795
1210848,"Portel, Oriola",2023-02-05,2023-02-06,5423.7524,4125.4097,3490.8892,634.5205,8261.1982,4125.4097,3490.8892,634.5205,8261.1982,0.9788
1210848,"Portel, Oriola",2023-02-06,2023-02-07,5479.8047,4124.4702,3471.4937,652.9767,8109.7617,4124.4702,3471.4937,652.9767,8109.7617,0.9781
1210848,"Portel, Oriola",2023-02-07,2023-02-08,5536.627,3910.5137,2919.6245,990.8891,6510.2935,1165.0771,128.506,1036.5712,605.9576,0.9778
1210848,"Portel, Oriola",2023-02-08,2023-02-09,5594.1948,3940.1794,2997.8291,942.3503,6703.7793,1619.4747,381.0273,1238.4474,1218.4377,0.9819
1210848,"Portel, Oriola",2023-02-09,2023-02-10,5652.5308,4070.187,3238.7527,831.4343,7264.0698,3770.5056,2726.4138,1044.0916,6108.1514,0.9809
1210848,"Portel, Oriola",2023-02-10,2023-02-11,5711.5244,4165.269,3371.5161,793.7529,7518.874,3214.0098,1457.7424,1756.2672,3740.6909,0.9802
1210848,"Portel, Oriola",2023-02-11,2023-02-12,5771.1875,4061.4111,3025.1938,1036.2172,6605.8706,2405.4827,773.1674,1632.3153,2040.9553,0.9847
1210848,"Portel, Oriola",2023-02-12,2023-02-13,5831.4937,4002.8738,2888.8169,1114.057,6203.4395,2641.6047,658.1111,1983.4937,1716.1702,0.984
1210848,"Portel, Oriola",2023-02-13,2023-02-14,5892.417,4093.373,2870.0842,1223.2888,6133.8213,3926.7505,2555.1157,1371.6346,5320.8774,0.9833
1210848,"Portel, Oriola",2023-02-14,2023-02-15,5953.9736,3996.7805,2585.4771,1411.3032,5315.3398,3793.9324,2325.5005,1468.4318,4612.9614,0.9823
1210848,"Portel, Oriola",2023-02-15,2023-02-16,6016.063,3947.9045,2432.7314,1515.1731,4956.0952,3503.0334,1561.5564,1941.4771,3305.1228,0.9816
1210848,"Portel, Oriola",2023-02-16,2023-02-17,6078.689,4321.3589,3278.8359,1042.5229,6944.5361,4321.3589,3278.8359,1042.5229,6944.5361,0.9809
1210848,"Portel, Oriola",2023-02-17,2023-02-18,6141.8682,4131.6191,2695.7644,1435.8546,5505.0796,3284.9514,1220.7848,2064.1665,2363.6736,0.9799
1210848,"Portel, Oriola",2023-02-18,2023-02-19,6205.4888,3888.0244,2132.751,1755.2733,4173.3936,3612.0789,1746.8315,1865.2472,3548.5088,0.9792
1210848,"Portel, Oriola",2023-02-19,2023-02-20,6269.6157,3549.2717,1463.4427,2085.8291,2756.5186,1595.645,173.593,1422.0521,356.1364,0.9781
1210848,"Portel, Oriola",2023-02-20,2023-02-21,6334.1299,3468.0632,1276.2689,2191.7942,2383.1494,2631.5327,654.2892,1977.2435,1175.7714,0.9826
1210848,"Portel, Oriola",2023-02-21,2023-02-22,6399.0386,3848.53,1813.4194,2035.1107,3400.1855,3814.4248,1781.057,2033.3679,3327.3032,0.9819
1210848,"Portel, Oriola",2023-02-22,2023-02-23,6464.3594,4351.1973,2745.3267,1605.8706,5304.1079,3202.2542,1102.1229,2100.1313,2279.2537,0.9809
1210848,"Portel, Oriola",2023-02-23,2023-02-24,6529.9941,5045.6201,4423.606,622.0141,9242.7861,5045.6201,4423.606,622.0141,9242.7861,0.9854
1210848,"Portel, Oriola",2023-02-24,2023-02-25,6595.9375,4990.1147,4230.6152,759.4999,8618.3564,4737.2358,3848.1697,889.0663,7685.6582,0.9847
1210848,"Portel, Oriola",2023-02-25,2023-02-26,6662.2114,4921.7124,3996.9568,924.7554,8045.5698,4267.2515,2681.7922,1585.4591,5502.7861,0.9837
1210848,"Portel, Oriola",2023-02-26,2023-02-27,6728.7153,4942.9468,4079.8152,863.1317,8088.4048,4354.6416,2919.2214,1435.4202,6252.7891,0.983
1210848,"Portel, Oriola",2023-02-27,2023-02-28,6795.4438,5108.6436,4286.1709,822.4727,8541.4854,4013.1309,2254.4097,1758.7211,5305.9609,0.9826
1210848,"Portel, Oriola",2023-02-28,2023-03-01,6862.4331,5186.9019,4333.8315,853.0704,8562.6719,5092.7949,4128.3438,964.4512,8126.2051,0.9812
1210848,"Portel, Oriola",2023-03-01,2023-03-02,6929.5669,5360.1445,4642.6006,717.5439,9269.46,5358.2925,4640.644,717.6483,9266.4082,0.9806
1210848,"Portel, Oriola",2023-03-02,2023-03-03,6996.8906,5436.2026,4717.7339,718.4691,9356.3828,5436.2026,4717.7339,718.4691,9356.3828,0.9743
1210848,"Portel, Oriola",2023-03-03,2023-03-04,7064.3154,5291.1406,4339.4653,951.675,8368.9082,5229.6304,4229.7192,999.9111,8101.1987,0.9684
1210848,"Portel, Oriola",2023-03-04,2023-03-05,7131.916,5176.1318,4019.9309,1156.2007,7583.5659,3027.6624,1000.2382,2027.4241,1747.7236,0.9774
1210848,"Portel, Oriola",2023-03-05,2023-03-06,7199.5391,5139.1631,3851.9294,1287.2339,7254.8447,1714.5474,121.0163,1593.5311,393.7724,0.9819
1210848,"Portel, Oriola",2023-03-06,2023-03-07,7267.2061,5130.8613,3790.7034,1340.1578,6929.1973,2422.2932,552.2686,1870.0245,1374.6061,0.976
1210848,"Portel, Oriola",2023-03-07,2023-03-08,7334.9653,5278.6226,4059.2656,1219.3567,7433.2954,3822.574,1778.0696,2044.5045,3253.6731,0.9854
1210848,"Portel, Oriola",2023-03-08,2023-03-09,7402.6846,5404.6377,4274.1567,1130.4812,7831.1177,2896.1589,526.5254,2369.6335,930.2347,0.9847
1210848,"Portel, Oriola",2023-03-09,2023-03-10,7470.4468,5413.7417,4089.6353,1324.1067,7376.4521,4208.5005,2354.6306,1853.8699,4353.7163,0.9837
1210848,"Portel, Oriola",2023-03-10,2023-03-11,7538.125,5481.7632,4116.5625,1365.2006,7395.9634,4841.1782,3233.0479,1608.1305,5498.4185,0.9833
1210848,"Portel, Oriola",2023-03-11,2023-03-12,7605.8008,5585.0312,4301.2236,1283.8073,7743.7461,3741.2246,1267.752,2473.4727,2271.1836,0.9819
1210848,"Portel, Oriola",2023-03-12,2023-03-13,7673.3472,5831.3398,4893.4111,937.9287,8981.2637,5310.9937,3446.6074,1864.3862,6238.8159,0.9812
1210848,"Portel, Oriola",2023-03-13,2023-03-14,7740.8091,5738.3096,4436.8047,1301.505,7938.7695,4364.7563,2090.2896,2274.4668,4121.1182,0.9806
1210848,"Portel, Oriola",2023-03-14,2023-03-15,7808.1353,5929.2803,5065.1572,864.1234,9215.4824,5838.5117,4860.9541,977.5578,8876.7061,0.9799
1210848,"Portel, Oriola",2023-03-15,2023-03-16,7875.374,6022.3223,5241.8599,780.4626,9582.9053,6014.5884,5224.6934,789.8951,9552.5684,0.9788
1210848,"Portel, Oriola",2023-03-16,2023-03-17,7942.4297,5977.1685,4895.7734,1081.3953,8659.7129,5366.5752,3459.2156,1907.3596,5942.4336,0.983
1210848,"Portel, Oriola",2023-03-17,2023-03-18,8009.2773,5945.2998,4567.2212,1378.0789,7931.228,4066.4409,1653.7084,2412.7324,3427.3125,0.9823
1210848,"Portel, Oriola",2023-03-18,2023-03-19,8075.939,6068.5322,4841.6543,1226.8779,8409.9961,4452.0811,2172.075,2280.0059,4677.5347,0.9812
1210848,"Portel, Oriola",2023-03-19,2023-03-20,8142.3428,6213.9229,5382.7949,831.1276,9605.6758,6100.9395,5068.9136,1032.0259,9118.9824,0.9858
1210848,"Portel, Oriola",2023-03-20,2023-03-21,8208.5234,6220.0557,5322.5376,897.5181,9425.5488,6209.0884,5302.9937,906.095,9380.1836,0.9847
1210848,"Portel, Oriola",2023-03-21,2023-03-22,8274.3975,6329.2002,5537.4404,791.7598,9824.5928,6295.3892,5470.8979,824.4911,9669.7012,0.9632
1210848,"Portel, Oriola",2023-03-22,2023-03-23,8340.0117,6468.3882,5704.2026,764.1857,10084.6973,6434.9995,5637.373,797.6267,9848.4453,0.9833
1210848,"Portel, Oriola",2023-03-23,2023-03-24,8405.2715,6237.7646,4966.062,1271.7026,8514.7139,5124.6055,2604.4973,2520.1084,5194.4814,0.9823
1210848,"Portel, Oriola",2023-03-24,2023-03-25,8470.2383,6183.3252,4904.1753,1279.1499,8440.5723,3297.1321,740.6717,2556.4604,1683.3254,0.9812
1210848,"Portel, Oriola",2023-03-25,2023-03-26,8534.8027,6452.2754,5510.1782,942.097,9464.4268,6405.104,5397.4033,1007.7006,9124.4629,0.9806
1210848,"Portel, Oriola",2023-03-26,2023-03-27,8599.042,6401.7886,5097.2017,1304.5872,8598.6855,5538.8857,3588.6228,1950.2629,5914.335,0.9795
1210848,"Portel, Oriola",2023-03-27,2023-03-28,8662.8359,6618.3223,5553.8433,1064.4789,9488.9062,6497.6865,5256.5737,1241.1129,8895.2412,0.9788
1210848,"Portel, Oriola",2023-03-28,2023-03-29,8726.2744,6614.2041,5474.6084,1139.5957,9241.0996,6465.7915,5092.3188,1373.4728,8595.7627,0.983
1210848,"Portel, Oriola",2023-03-29,2023-03-30,8789.2686,6549.7988,5248.4658,1301.3333,8634.9541,6335.0298,4738.1689,1596.8606,7722.8203,0.9819
1210848,"Portel, Oriola",2023-03-30,2023-03-31,8851.7939,6559.3882,5247.9458,1311.4427,8684.8301,6194.6689,4512.0127,1682.6564,7101.3667,0.9812
1210848,"Portel, Oriola",2023-03-31,2023-04-01,8913.8936,6337.7266,4426.1992,1911.5272,7039.0405,3644.5974,921.2115,2723.386,1577.7009,0.9854
1210848,"Portel, Oriola",2023-04-01,2023-04-02,8975.4795,6603.4136,5245.3174,1358.0963,8516.5312,4798.5498,2265.0854,2533.4641,3368.5361,0.9847
1210848,"Portel, Oriola",2023-04-02,2023-04-03,9036.6064,6990.4932,6017.9463,972.5465,9996.4756,6894.5947,5832.4902,1062.1049,9514.3223,0.984
1210848,"Portel, Oriola",2023-04-03,2023-04-04,9097.1611,6334.2432,3929.8567,2404.3865,6168.9507,5774.5254,3089.9014,2684.624,4774.8062,0.9837
1210848,"Portel, Oriola",2023-04-04,2023-04-05,9157.2715,6365.4434,4141.043,2224.4004,6705.7334,6231.0288,3881.8735,2349.1553,6344.1157,0.9823
1210848,"Portel, Oriola",2023-04-05,2023-04-06,9216.8154,7362.0757,6522.145,839.9307,10920.6338,7362.0757,6522.145,839.9307,10920.6338,0.9816
1210848,"Portel, Oriola",2023-04-06,2023-04-07,9275.8516,7198.9077,6245.502,953.4056,10335.2607,7187.5815,6220.0708,967.5108,10253.7236,0.9806
1210848,"Portel, Oriola",2023-04-07,2023-04-08,9334.2949,7353.2568,6512.394,840.8626,10811.7539,7353.2568,6512.394,840.8626,10811.7539,0.9799
1210848,"Portel, Oriola",2023-04-08,2023-04-09,9392.2061,6671.3345,4393.2407,2278.0935,6731.2065,6671.3345,4393.2407,2278.0935,6731.2065,0.9788
1210848,"Portel, Oriola",2023-04-09,2023-04-10,9449.502,6301.5415,3538.2317,2763.3096,5290.1528,6288.3213,3511.5454,2776.7759,5254.8828,0.9781
1210848,"Portel, Oriola",2023-04-10,2023-04-11,9506.2402,7240.7559,5826.3218,1414.4341,9292.5625,7191.3569,5704.1455,1487.2117,9116.1143,0.9823
1210848,"Portel, Oriola",2023-04-11,2023-04-12,9562.3447,7318.2085,6315.8047,1002.4039,10218.6357,7318.2085,6315.8047,1002.4039,10218.6357,0.9816
1210848,"Portel, Oriola",2023-04-12,2023-04-13,9617.8623,7208.9189,5741.4473,1467.4713,9076.2822,4428.7676,1331.6111,3097.1565,2182.302,0.9806
1210848,"Portel, Oriola",2023-04-13,2023-04-14,9672.7305,7507.0151,6498.2056,1008.8094,10411.3945,7334.561,6052.5479,1282.0133,9684.9912,0.9851
1210848,"Portel, Oriola",2023-04-14,2023-04-15,9726.9492,7292.2261,5972.4116,1319.8141,9431.6104,7034.5718,5381.896,1652.6759,8561.6084,0.9847
1210848,"Portel, Oriola",2023-04-15,2023-04-16,9780.5732,7584.5854,6601.7739,982.8113,10553.2412,7584.5854,6601.7739,982.8113,10553.2412,0.9833
1210848,"Portel, Oriola",2023-04-16,2023-04-17,9833.4932,7712.0669,6809.731,902.3358,11005.0898,7712.0669,6809.731,902.3358,11005.0898,0.9826
1210848,"Portel, Oriola",2023-04-17,2023-04-18,9885.749,7831.0649,6940.9106,890.1539,11136.9365,7831.0649,6940.9106,890.1539,11136.9365,0.9819
1210848,"Portel, Oriola",2023-04-18,2023-04-19,9937.335,7803.3726,6895.52,907.8522,10994.2725,7803.3726,6895.52,907.8522,10994.2725,0.9812
1210848,"Portel, Oriola",2023-04-19,2023-04-20,9988.2217,7593.9219,6290.5649,1303.3566,9762.8047,7593.9219,6290.5649,1303.3566,9762.8047,0.9806
1210848,"Portel, Oriola",2023-04-20,2023-04-21,10038.4609,7679.9956,6530.1885,1149.8071,10147.5527,7556.1768,6349.6509,1206.5258,9373.377,0.9795
1210848,"Portel, Oriola",2023-04-21,2023-04-22,10087.9512,7529.7886,6118.3711,1411.4175,9416.9814,4737.1699,2123.4426,2613.7271,3056.2612,0.9788
1210848,"Portel, Oriola",2023-04-22,2023-04-23,10136.7168,7722.145,6372.4194,1349.7258,9853.8994,7321.5337,5424.585,1896.9484,8680.1455,0.9781
1210848,"Portel, Oriola",2023-04-23,2023-04-24,10184.8105,7837.5859,6873.1348,964.4513,10710.8389,7837.5859,6873.1348,964.4513,10710.8389,0.9823
1210848,"Portel, Oriola",2023-04-24,2023-04-25,10232.1279,7817.9424,6903.2461,914.696,10774.8838,7779.7646,6812.8232,966.9413,10623.2471,0.9816
1210848,"Portel, Oriola",2023-04-25,2023-04-26,10278.6982,7969.0225,7051.4795,917.5431,11011.083,7969.0225,7051.4795,917.5431,11011.083,0.9809
1210848,"Portel, Oriola",2023-04-26,2023-04-27,10324.5645,7997.4004,6954.3184,1043.0824,10746.2021,7896.9243,6743.4854,1153.4391,10252.3965,0.9851
1210848,"Portel, Oriola",2023-04-27,2023-04-28,10369.6416,7807.3818,6431.4927,1375.8888,9769.1787,7471.7563,5488.0693,1983.687,8146.7158,0.9847
1210848,"Portel, Oriola",2023-04-28,2023-04-29,10413.9531,7872.6792,6501.8301,1370.8491,9898.1445,7061.4966,4479.4897,2582.0071,6868.0146,0.9837
1210848,"Portel, Oriola",2023-04-29,2023-04-30,10457.4941,7839.3271,6470.126,1369.2009,9788.791,6751.02,4133.5898,2617.4304,6614.2144,0.983
1210848,"Portel, Oriola",2023-04-30,2023-05-01,10500.3105,7994.1782,6783.853,1210.3251,10350.1289,7469.8984,5466.1743,2003.7239,8055.3335,0.9819
1210848,"Portel, Oriola",2023-05-01,2023-05-02,10542.3115,8071.4839,6938.2827,1133.2009,10620.9697,8071.4839,6938.2827,1133.2009,10620.9697,0.9812
1210848,"Portel, Oriola",2023-05-02,2023-05-03,10583.4912,7988.9263,6747.3662,1241.5599,10218.5713,7604.167,5630.3369,1973.83,8256.6787,0.9809
1210848,"Portel, Oriola",2023-05-03,2023-05-04,10623.9238,7983.1606,6707.3569,1275.8037,10240.5586,7393.4072,5214.8506,2178.5564,7901.9736,0.9802
1210848,"Portel, Oriola",2023-05-04,2023-05-05,10663.5654,8224.125,7154.8301,1069.2943,10878.6963,7514.5107,5329.5195,2184.991,7662.9702,0.9795
1210848,"Portel, Oriola",2023-05-05,2023-05-06,10702.4121,8319.2451,7266.6079,1052.6373,10958.6113,8240.6992,7091.5605,1149.1389,10424.6006,0.9788
1210848,"Portel, Oriola",2023-05-06,2023-05-07,10740.46,8018.7734,6488.8149,1529.9587,9650.6543,5341.0015,2694.7976,2646.2041,5113.2017,0.9781
1210848,"Portel, Oriola",2023-05-07,2023-05-08,10777.707,8230.5596,7092.2983,1138.2612,10689.9424,7759.4712,6399.9644,1359.5068,9007.6309,0.9774
1210848,"Portel, Oriola",2023-05-08,2023-05-09,10814.1494,8106.6348,6844.5957,1262.0389,10301.1328,7797.0962,5902.5967,1894.4994,8933.4834,0.9819
1210848,"Portel, Oriola",2023-05-09,2023-05-10,10849.8203,8172.3037,6963.9727,1208.3309,10462.8125,7991.7759,6377.7163,1614.0594,9720.5508,0.9812
1210848,"Portel, Oriola",2023-05-10,2023-05-11,10884.6426,8389.6504,7004.8394,1384.8109,10436.666,8133.1812,6331.1768,1802.0044,9217.9912,0.9802
1210848,"Portel, Oriola",2023-05-11,2023-05-12,10918.6162,8497.9189,7386.1245,1111.7939,11111.0723,8467.9346,7333.0972,1134.8375,10981.1416,0.9799
1210848,"Portel, Oriola",2023-05-12,2023-05-13,10951.8066,8521.4238,7387.0859,1134.3372,11089.7861,8521.4238,7387.0859,1134.3372,11089.7861,0.9844
1210848,"Portel, Oriola",2023-05-13,2023-05-14,10984.1758,8603.7744,7600.8779,1002.8969,11476.2793,8603.7744,7600.8779,1002.8969,11476.2793,0.9837
1210848,"Portel, Oriola",2023-05-14,2023-05-15,11015.6924,8584.3379,7504.96,1079.3777,11299.6895,8521.6885,7309.9854,1211.7036,10991.2764,0.9833
1210848,"Portel, Oriola",2023-05-15,2023-05-16,11046.415,8361.5762,7044.9233,1316.653,10398.6807,8361.5762,7044.9233,1316.653,10398.6807,0.9826
1210848,"Portel, Oriola",2023-05-16,2023-05-17,11076.3047,8499.1611,7208.9209,1290.2401,10654.1543,8441.5791,7072.7139,1368.8652,10245.8301,0.9819
1210848,"Portel, Oriola",2023-05-17,2023-05-18,11105.3564,8318.7539,6658.082,1660.6718,9734.7441,5952.8936,1448.2163,4504.6768,2172.3101,0.9812
1210848,"Portel, Oriola",2023-05-18,2023-05-19,11133.5664,8601.5498,7233.0181,1368.5319,10579.0566,8601.5498,7233.0181,1368.5319,10579.0566,0.9806
1210848,"Portel, Oriola",2023-05-19,2023-05-20,11160.9062,8125.2886,6192.4258,1932.8628,8771.5342,8077.8784,6124.1743,1953.7041,8495.9199,0.9802
1210848,"Portel, Oriola",2023-05-20,2023-05-21,11187.4385,7666.9053,4999.1753,2667.7297,6995.6558,6308.9287,2255.4768,4053.4521,2903.7678,0.9795
1210848,"Portel, Oriola",2023-05-21,2023-05-22,11213.0908,7473.1187,4552.5288,2920.5901,6239.2822,4970.9297,1380.5619,3590.3677,1776.5957,0.9792
1210848,"Portel, Oriola",2023-05-22,2023-05-23,11237.8916,7510.686,4564.7144,2945.9717,6358.1348,4436.6245,1124.8998,3311.7246,1796.9279,0.9792
1210848,"Portel, Oriola",2023-05-23,2023-05-24,11261.8887,7674.8623,5046.0269,2628.8359,6847.3906,5458.6626,2140.5862,3318.0764,2892.8386,0.9781
1210848,"Portel, Oriola",2023-05-24,2023-05-25,11285.0215,8122.1729,6237.6421,1884.5304,8864.2852,6212.1274,3093.926,3118.2017,5119.7339,0.9774
1210848,"Portel, Oriola",2023-05-25,2023-05-26,11307.2617,8061.8481,5898.5649,2163.2834,8348.9922,7104.812,4261.271,2843.541,6579.2651,0.9771
1210848,"Portel, Oriola",2023-05-26,2023-05-27,11328.6592,8025.6787,5653.832,2371.8464,8055.3105,4242.6162,1694.6156,2548.001,2295.0701,0.9767
1210848,"Portel, Oriola",2023-05-27,2023-05-28,11349.2227,7860.6421,5232.0449,2628.5969,7256.2207,3893.9194,1089.2754,2804.6443,1798.6829,0.976
1210848,"Portel, Oriola",2023-05-28,2023-05-29,11368.9082,8052.8892,5693.5835,2359.3057,8010.1455,5580.3193,1457.4758,4122.8438,2299.5044,0.9809
1210848,"Portel, Oriola",2023-05-29,2023-05-30,11387.7461,8190.2153,6056.9834,2133.2319,8515.5469,5316.2104,2356.541,2959.6694,3589.8301,0.9802
1210848,"Portel, Oriola",2023-05-30,2023-05-31,11405.6875,8287.5928,6252.6294,2034.963,8841.6094,6263.6104,3160.6074,3103.0032,5069.957,0.9802
1210848,"Portel, Oriola",2023-05-31,2023-06-01,11422.7842,8582.623,7208.8711,1373.752,10448.3008,8524.4785,7061.73,1462.7488,10229.0039,0.9799
1210848,"Portel, Oriola",2023-06-01,2023-06-02,11439.0547,8367.8164,6530.1079,1837.7084,9375.5801,4909.3521,1714.6927,3194.6592,2161.78,0.9792
1210848,"Portel, Oriola",2023-06-02,2023-06-03,11454.3975,8326.9883,6397.894,1929.0939,9117.7822,6158.3711,2906.7993,3251.5718,4383.0894,0.9792
1210848,"Portel, Oriola",2023-06-03,2023-06-04,11468.9092,8303.1914,6336.748,1966.4434,9017.3701,6205.5742,3323.3313,2882.2429,4799.3911,0.984
1210848,"Portel, Oriola",2023-06-04,2023-06-05,11482.5977,8273.3945,6179.1943,2094.2004,8737.7168,5594.1646,2770.9231,2823.2415,4405.1279,0.9833
1210848,"Portel, Oriola",2023-06-05,2023-06-06,11495.3594,8455.8018,6760.7373,1695.0647,9633.6221,7976.9487,5580.8267,2396.1221,8079.4565,0.9833
1210848,"Portel, Oriola",2023-06-06,2023-06-07,11507.2861,8366.584,6673.6499,1692.934,9345.4678,7089.4351,4542.7881,2546.6472,6123.3052,0.9833
1210848,"Portel, Oriola",2023-06-07,2023-06-08,11518.3457,8342.0713,6463.7563,1878.3154,9125.2432,5587.437,2471.6606,3115.7766,3340.1118,0.983
1210848,"Portel, Oriola",2023-06-08,2023-06-09,11528.5596,8494.498,6910.9697,1583.5284,9847.6865,4553.2378,1411.3937,3141.844,2380.1682,0.9823
1210848,"Portel, Oriola",2023-06-09,2023-06-10,11537.8623,8542.8223,7011.1724,1531.65,10012.2734,4900.415,1521.4857,3378.9294,2209.7129,0.9823
1210848,"Portel, Oriola",2023-06-10,2023-06-11,11546.3486,8483.166,6701.4648,1781.7014,9478.7646,6735.9839,3512.7815,3223.2026,4932.6006,0.9819
1210848,"Portel, Oriola",2023-06-11,2023-06-12,11553.9248,8600.5762,7141.3262,1459.2498,10171.0166,8216.1514,6422.2656,1793.8859,8722.0928,0.9819
1210848,"Portel, Oriola",2023-06-12,2023-06-13,11560.6836,8515.3779,6915.5625,1599.8158,9992.6777,7415.0771,4356.8589,3058.2183,6208.0684,0.9816
1210848,"Portel, Oriola",2023-06-13,2023-06-14,11566.5361,8796.8555,7514.0234,1282.8325,10948.2861,7584.8511,4923.2563,2661.5947,7503.7935,0.9816
1210848,"Portel, Oriola",2023-06-14,2023-06-15,11571.5654,8688.835,7401.5317,1287.3038,10758.0469,8683.3818,7393.7563,1289.6257,10685.3398,0.976
1210848,"Portel, Oriola",2023-06-15,2023-06-16,11575.6973,8691.7598,7529.3169,1162.4426,10976.9297,8691.7598,7529.3169,1162.4426,10976.9297,0.9812
1210848,"Portel, Oriola",2023-06-16,2023-06-17,11578.9932,8555.9541,7018.436,1537.5182,10141.082,8438.4092,6714.4653,1723.9436,9641.9629,0.9809
1210848,"Portel, Oriola",2023-06-17,2023-06-18,11581.4062,8677.7344,7345.4922,1332.2423,10685.4453,8636.6592,7181.7778,1454.8811,10514.1982,0.9809
1210848,"Portel, Oriola",2023-06-18,2023-06-19,11582.9512,8342.2148,6560.252,1781.9624,9220.0361,7359.8906,4557.8828,2802.0078,6239.729,0.9809
1210848,"Portel, Oriola",2023-06-19,2023-06-20,11583.6289,8203.3828,6178.4268,2024.9557,8569.6279,6392.6738,2702.9133,3689.7605,3810.5208,0.9809
1210848,"Portel, Oriola",2023-06-20,2023-06-21,11583.4863,8447.2139,6727.083,1720.1309,9555.1562,7641.042,5020.6011,2620.4409,6990.6743,0.9806
1210848,"Portel, Oriola",2023-06-21,2023-06-22,11582.4189,8313.707,6484.1792,1829.5281,9154.7549,5105.1362,1836.3982,3268.738,3184.2415,0.9809
1210848,"Portel, Oriola",2023-06-22,2023-06-23,11580.5312,8706.1006,7422.7686,1283.3322,10748.0566,8706.1006,7422.7686,1283.3322,10748.0566,0.9809
