station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2022-12-02,2022-12-03,4216.0903,2990.7646,2405.9094,584.8552,6633.5854,2990.7646,2405.9094,584.8552,6633.5854,0.9795
1210765,Cabo Raso,2022-12-03,2022-12-04,4190.748,2803.5225,2042.6797,760.8428,5538.0356,1221.8893,194.7755,1027.1138,668.1642,0.9799
1210765,Cabo Raso,2022-12-04,2022-12-05,4166.6948,2827.3018,2075.4478,751.854,5672.5303,2123.4971,1093.3492,1030.1478,2876.2427,0.9802
1210765,Cabo Raso,2022-12-05,2022-12-06,4143.9434,2775.3435,2141.2366,634.1069,5846.7095,1749.3103,664.5898,1084.7205,1968.5208,0.9806
1210765,Cabo Raso,2022-12-06,2022-12-07,4122.5049,2833.4338,2218.7043,614.7296,6174.3491,1631.021,400.3305,1230.6906,1460.1763,0.9809
1210765,Cabo Raso,2022-12-07,2022-12-08,4102.3906,2706.6187,1994.8704,711.7484,5429.146,1068.681,133.8125,934.8685,408.0109,0.9812
1210765,Cabo Raso,2022-12-08,2022-12-09,4083.6094,2652.7092,1485.7722,1166.937,3917.3474,2186.0129,1110.7926,1075.2203,2877.2915,0.9816
1210765,Cabo Raso,2022-12-09,2022-12-10,4066.1704,2733.0864,2004.9718,728.1146,5523.145,2639.9841,1869.4141,770.5701,4871.5449,0.9819
1210765,Cabo Raso,2022-12-10,2022-12-11,4050.127,2734.395,1974.6602,759.7349,5415.0698,1738.5614,510.9815,1227.58,1674.4956,0.9819
1210765,Cabo Raso,2022-12-11,2022-12-12,4035.4084,2620.428,1651.5538,968.8743,4412.7788,1910.4724,621.5616,1288.9109,1694.2543,0.9823
1210765,Cabo Raso,2022-12-12,2022-12-13,4022.0544,2481.5095,1262.6268,1218.8827,3334.8176,327.0117,3.3417,323.6701,27.9413,0.9826
1210765,Cabo Raso,2022-12-13,2022-12-14,4010.0698,2592.6272,1718.5845,874.0429,4669.5747,814.6671,138.9132,675.7538,600.4594,0.983
1210765,Cabo Raso,2022-12-14,2022-12-15,3999.5442,2631.0251,1657.6663,973.3589,4536.2056,1495.3385,636.5768,858.7617,1802.568,0.9826
1210765,Cabo Raso,2022-12-15,2022-12-16,3990.3491,2663.6382,1709.4475,954.1906,4700.6533,2437.1946,1467.0966,970.098,3972.7195,0.983
1210765,Cabo Raso,2022-12-16,2022-12-17,3982.5369,2703.7285,1981.9948,721.7338,5512.1294,2306.8394,1315.3406,991.4989,3580.9724,0.9833
1210765,Cabo Raso,2022-12-17,2022-12-18,3976.1865,2721.4661,2093.2417,628.2245,5923.5669,2302.7102,1399.2854,903.4249,4100.1475,0.983
1210765,Cabo Raso,2022-12-18,2022-12-19,3971.1948,2648.4468,1835.3629,813.0839,5090.6763,1684.6709,492.063,1192.608,1371.4214,0.9833
1210765,Cabo Raso,2022-12-19,2022-12-20,3967.5908,2512.8577,1556.6665,956.191,4226.2324,761.5394,41.816,719.7234,107.7713,0.9837
1210765,Cabo Raso,2022-12-20,2022-12-21,3965.4807,2670.2646,1955.0483,715.2164,5414.8184,2514.6863,1795.2915,719.3948,4855.0684,0.9833
1210765,Cabo Raso,2022-12-21,2022-12-22,3964.709,2520.5222,1497.6976,1022.8245,4077.1675,2236.1328,1013.6558,1222.4769,2663.4741,0.9837
1210765,Cabo Raso,2022-12-22,2022-12-23,3965.4246,2569.6865,1727.6663,842.0204,4805.1094,957.9467,27.0235,930.9233,94.4696,0.9833
1210765,Cabo Raso,2022-12-23,2022-12-24,3967.4849,2618.9785,1788.4333,830.545,4952.4541,1734.723,670.9231,1063.7999,1882.7045,0.9837
1210765,Cabo Raso,2022-12-24,2022-12-25,3971.0388,2636.0261,1778.8842,857.142,4919.8354,2292.8411,1304.4723,988.3687,3658.9507,0.9833
1210765,Cabo Raso,2022-12-25,2022-12-26,3975.9216,2632.748,1878.1172,754.631,5265.71,441.8978,2.9492,438.9485,42.9109,0.9837
1210765,Cabo Raso,2022-12-26,2022-12-27,3982.3169,2511.4536,1577.6516,933.8021,4278.0747,1371.0974,447.9547,923.1426,1330.063,0.9833
1210765,Cabo Raso,2022-12-27,2022-12-28,3990.1079,2622.0457,1908.8357,713.2099,5336.1733,2622.0457,1908.8357,713.2099,5336.1733,0.983
1210765,Cabo Raso,2022-12-28,2022-12-29,3999.2336,2585.5181,1765.2297,820.2884,4822.2383,2051.9915,751.1987,1300.7926,2124.2478,0.9833
1210765,Cabo Raso,2022-12-29,2022-12-30,4009.8579,2568.0842,1699.5308,868.5536,4609.0142,1887.2461,619.0671,1268.179,1714.3806,0.983
1210765,Cabo Raso,2022-12-30,2022-12-31,4021.8752,2579.0415,1641.0748,937.9666,4489.3159,2048.3811,653.6389,1394.7422,2126.8474,0.9826
1210765,Cabo Raso,2022-12-31,2023-01-01,4035.2788,2458.7751,1463.3354,995.4396,3893.228,839.2969,32.0656,807.2313,153.1495,0.9826
1210765,Cabo Raso,2023-01-01,2023-01-02,4050.0425,2238.2996,912.3499,1325.9496,2458.5759,609.6246,64.9447,544.6799,247.269,0.9826
1210765,Cabo Raso,2023-01-02,2023-01-03,4066.2053,2824.7478,2194.022,630.7258,6152.8247,2783.783,2126.7278,657.0552,5965.207,0.9823
1210765,Cabo Raso,2023-01-03,2023-01-04,4083.7849,2872.6609,2354.2656,518.3953,6700.1611,2872.6609,2354.2656,518.3953,6700.1611,0.9819
1210765,Cabo Raso,2023-01-04,2023-01-05,4102.7349,2934.5051,2460.5078,473.9973,7012.333,2934.5051,2460.5078,473.9973,7012.333,0.9816
1210765,Cabo Raso,2023-01-05,2023-01-06,4123.0483,2871.2888,2275.7715,595.5174,6366.5317,2871.2888,2275.7715,595.5174,6366.5317,0.9812
1210765,Cabo Raso,2023-01-06,2023-01-07,4144.7178,2795.9111,2011.4957,784.4155,5467.5859,2248.2781,1319.1357,929.1423,3155.1628,0.9809
1210765,Cabo Raso,2023-01-07,2023-01-08,4167.7354,2665.918,1615.9419,1049.9762,4290.2002,771.9127,41.53,730.3827,236.7583,0.9806
1210765,Cabo Raso,2023-01-08,2023-01-09,4192.0908,2651.3606,1513.036,1138.3246,3923.0215,1325.6498,99.6717,1225.978,238.4047,0.9802
1210765,Cabo Raso,2023-01-09,2023-01-10,4217.814,2845.6943,2167.4456,678.2488,5894.9053,2426.9592,1638.7871,788.1722,4218.5278,0.9795
1210765,Cabo Raso,2023-01-10,2023-01-11,4244.8252,2881.5791,2135.8022,745.777,5728.4775,1527.9513,318.7462,1209.2051,1200.7679,0.9792
1210765,Cabo Raso,2023-01-11,2023-01-12,4273.1431,2997.2671,2325.9595,671.3076,6257.7441,2997.2671,2325.9595,671.3076,6257.7441,0.9788
1210765,Cabo Raso,2023-01-12,2023-01-13,4302.7539,3025.2856,2350.1492,675.1367,6365.6543,2895.3367,2103.708,791.6285,5764.8169,0.9788
1210765,Cabo Raso,2023-01-13,2023-01-14,4333.6445,2939.4446,2253.7822,685.6622,5992.1997,2869.5808,2102.1426,767.4382,5627.252,0.9781
1210765,Cabo Raso,2023-01-14,2023-01-15,4365.8501,2912.9497,1977.9554,934.9943,5188.0859,1714.3414,338.389,1375.9524,827.5942,0.9774
1210765,Cabo Raso,2023-01-15,2023-01-16,4399.2754,3059.5798,2364.6396,694.9402,6180.9546,2639.4824,1636.1915,1003.2911,4461.1323,0.9771
1210765,Cabo Raso,2023-01-16,2023-01-17,4433.9341,2928.2102,1746.145,1182.0651,4401.6597,2184.8442,767.8837,1416.9606,1887.0817,0.9767
1210765,Cabo Raso,2023-01-17,2023-01-18,4469.8667,3023.3821,1820.1016,1203.2805,4539.4053,2078.6675,805.9836,1272.684,1889.8131,0.976
1210765,Cabo Raso,2023-01-18,2023-01-19,4506.9658,3155.5862,2239.9775,915.6086,5722.7715,2493.512,1365.7729,1127.7389,3622.3096,0.9757
1210765,Cabo Raso,2023-01-19,2023-01-20,4545.2959,3095.4531,2141.8604,953.5927,5406.3022,2351.8667,1178.4685,1173.3982,2933.123,0.9802
1210765,Cabo Raso,2023-01-20,2023-01-21,4584.7642,3138.3865,2404.2205,734.1661,6121.6475,2503.7754,1346.2435,1157.5319,3381.3003,0.9799
1210765,Cabo Raso,2023-01-21,2023-01-22,4625.4258,3178.9458,2454.1802,724.7655,6245.103,2988.8503,2170.2417,818.6087,5259.8247,0.9844
1210765,Cabo Raso,2023-01-22,2023-01-23,4667.2261,3410.8372,2923.9229,486.9143,7613.623,3410.8372,2923.9229,486.9143,7613.623,0.9837
1210765,Cabo Raso,2023-01-23,2023-01-24,4710.1567,3467.0974,2960.9165,506.1808,7698.3394,3464.3977,2960.5322,503.8654,7697.0171,0.9833
1210765,Cabo Raso,2023-01-24,2023-01-25,4754.1738,3491.1892,2964.9353,526.2538,7598.4497,3488.4404,2964.5354,523.9051,7597.0859,0.9823
1210765,Cabo Raso,2023-01-25,2023-01-26,4799.2397,3481.4895,2902.7705,578.7189,7398.354,3478.9321,2901.9438,576.9883,7396.2466,0.9819
1210765,Cabo Raso,2023-01-26,2023-01-27,4845.3965,3381.5339,2585.2249,796.3092,6362.2979,1715.4015,441.9236,1273.4779,1294.4749,0.9812
1210765,Cabo Raso,2023-01-27,2023-01-28,4892.5806,3496.3877,2895.1938,601.194,7255.9722,3486.9619,2878.8386,608.1235,7217.8643,0.9806
1210765,Cabo Raso,2023-01-28,2023-01-29,4940.7373,3665.5818,3149.4924,516.0894,7931.7588,3665.5818,3149.4924,516.0894,7931.7588,0.9802
1210765,Cabo Raso,2023-01-29,2023-01-30,4989.9771,3667.113,3133.9541,533.1588,7830.729,3667.113,3133.9541,533.1588,7830.729,0.9792
1210765,Cabo Raso,2023-01-30,2023-01-31,5040.145,3683.7151,3055.1064,628.6084,7487.7925,3683.7151,3055.1064,628.6084,7487.7925,0.9785
1210765,Cabo Raso,2023-01-31,2023-02-01,5091.2529,3743.6677,3137.8933,605.7744,7656.23,3743.6677,3137.8933,605.7744,7656.23,0.9778
1210765,Cabo Raso,2023-02-01,2023-02-02,5143.2798,3691.7119,2945.3882,746.3236,7052.5215,3689.175,2944.6072,744.5681,7050.4932,0.9771
1210765,Cabo Raso,2023-02-02,2023-02-03,5196.2031,3802.4277,3119.9717,682.4562,7518.1152,3797.1826,3117.5598,679.6228,7511.561,0.9767
1210765,Cabo Raso,2023-02-03,2023-02-04,5250.0005,3851.1924,3185.8079,665.3846,7611.6377,3848.532,3185.4421,663.09,7610.3638,0.9809
1210765,Cabo Raso,2023-02-04,2023-02-05,5304.6953,3950.9082,3324.7192,626.189,7941.0356,3950.9082,3324.7192,626.189,7941.0356,0.9851
1210765,Cabo Raso,2023-02-05,2023-02-06,5360.1821,4053.2073,3452.5923,600.6149,8196.9131,4053.2073,3452.5923,600.6149,8196.9131,0.9844
1210765,Cabo Raso,2023-02-06,2023-02-07,5416.4722,4036.6121,3402.3726,634.2394,8019.0103,4036.6121,3402.3726,634.2394,8019.0103,0.9837
1210765,Cabo Raso,2023-02-07,2023-02-08,5473.5415,3908.1917,3062.8147,845.3768,7027.9858,3908.1917,3062.8147,845.3768,7027.9858,0.983
1210765,Cabo Raso,2023-02-08,2023-02-09,5531.3657,3820.4028,2832.6113,987.7916,6338.9854,1549.4165,350.4855,1198.931,1114.4978,0.9823
1210765,Cabo Raso,2023-02-09,2023-02-10,5589.9194,3969.9299,3162.0493,807.8806,7141.4814,3907.5713,3066.2964,841.2751,6633.1616,0.9816
1210765,Cabo Raso,2023-02-10,2023-02-11,5649.2217,4052.585,3262.1277,790.4573,7306.9658,3483.5715,2030.6704,1452.901,4889.9595,0.9806
1210765,Cabo Raso,2023-02-11,2023-02-12,5709.1704,3887.7004,2733.541,1154.1593,5924.335,3385.2129,1825.9492,1559.2635,3831.1199,0.9802
1210765,Cabo Raso,2023-02-12,2023-02-13,5769.7715,3821.4961,2610.5054,1210.9906,5505.2534,2037.9006,367.2771,1670.6235,836.0955,0.9792
1210765,Cabo Raso,2023-02-13,2023-02-14,5830.999,3693.0876,2067.4395,1625.6482,4295.062,3126.6626,1201.8358,1924.8268,2600.8586,0.9785
1210765,Cabo Raso,2023-02-14,2023-02-15,5892.8633,3516.3525,1716.162,1800.1904,3473.0029,2111.2009,360.6651,1750.5359,779.2914,0.9774
1210765,Cabo Raso,2023-02-15,2023-02-16,5955.2773,3832.179,2365.6865,1466.4924,4874.0347,3521.8252,1857.6147,1664.2104,3660.3914,0.9767
1210765,Cabo Raso,2023-02-16,2023-02-17,6018.2368,4298.9795,3371.6597,927.3199,7230.2983,4298.9795,3371.6597,927.3199,7230.2983,0.9812
1210765,Cabo Raso,2023-02-17,2023-02-18,6081.7534,4131.7568,2896.8225,1234.9342,5982.208,3459.5198,1519.3523,1940.1675,3444.1443,0.9854
1210765,Cabo Raso,2023-02-18,2023-02-19,6145.7275,3607.644,1708.2822,1899.3617,3318.0254,3274.9785,1319.9575,1955.021,2490.8938,0.9847
1210765,Cabo Raso,2023-02-19,2023-02-20,6210.2173,3725.7571,1895.9983,1829.7589,3645.9128,2350.3931,375.6208,1974.7723,942.6346,0.9837
1210765,Cabo Raso,2023-02-20,2023-02-21,6275.1045,3203.7676,1028.7716,2174.9961,1899.9963,1390.2146,121.5689,1268.6458,266.0871,0.983
1210765,Cabo Raso,2023-02-21,2023-02-22,6340.395,3701.8079,1694.254,2007.5538,3188.5635,3501.3804,1441.3568,2060.0234,2785.9934,0.9826
1210765,Cabo Raso,2023-02-22,2023-02-23,6406.1118,4461.8438,3138.4866,1323.3573,6299.3105,2122.8413,404.5114,1718.3301,872.6797,0.9812
1210765,Cabo Raso,2023-02-23,2023-02-24,6472.1479,4855.3911,4057.9041,797.4871,8345.3291,4731.0957,3832.4446,898.6512,7845.8721,0.9806
1210765,Cabo Raso,2023-02-24,2023-02-25,6538.501,4802.2744,3785.3787,1016.8956,7651.4375,4089.6501,2601.8823,1487.7677,5462.4668,0.9799
1210765,Cabo Raso,2023-02-25,2023-02-26,6605.2026,4793.1455,3901.7002,891.4454,7827.2998,3910.7004,2269.7161,1640.9845,4396.8193,0.9788
1210765,Cabo Raso,2023-02-26,2023-02-27,6672.1353,4858.7065,4036.9524,821.7542,8061.6812,4817.3369,3965.343,851.994,7833.918,0.9781
1210765,Cabo Raso,2023-02-27,2023-02-28,6739.3457,4880.8184,3696.9961,1183.8224,7254.5649,2190.7305,353.4214,1837.3092,876.8232,0.9771
1210765,Cabo Raso,2023-02-28,2023-03-01,6806.79,4959.4556,3926.1362,1033.3191,7702.8232,4493.8955,3153.8486,1340.0468,6136.2749,0.9812
1210765,Cabo Raso,2023-03-01,2023-03-02,6874.3838,5142.0107,4285.0669,856.9443,8483.8613,4933.0781,3862.9153,1070.1632,7267.5771,0.9858
1210765,Cabo Raso,2023-03-02,2023-03-03,6942.1914,5263.6216,4481.1616,782.4601,8858.5908,5259.2324,4473.7383,785.4943,8821.9824,0.9795
1210765,Cabo Raso,2023-03-03,2023-03-04,7010.0933,5052.8853,3958.9358,1093.9496,7648.313,4771.772,3472.3206,1299.4513,6430.562,0.9736
1210765,Cabo Raso,2023-03-04,2023-03-05,7078.1567,4995.9429,3805.8418,1190.1008,7154.1675,2497.2373,298.5776,2198.6599,529.43,0.9781
1210765,Cabo Raso,2023-03-05,2023-03-06,7146.2725,5092.4302,3790.929,1301.5012,7189.2598,2101.6765,208.8716,1892.8048,646.9941,0.9823
1210765,Cabo Raso,2023-03-06,2023-03-07,7214.4971,5029.1768,3551.3481,1477.8285,6562.4429,1904.5206,94.6041,1809.9165,361.6698,0.976
1210765,Cabo Raso,2023-03-07,2023-03-08,7282.73,5161.3853,3973.3103,1188.0752,7396.606,3875.6643,2563.7297,1311.9344,4586.9468,0.9806
1210765,Cabo Raso,2023-03-08,2023-03-09,7351.0229,5145.3164,3657.2363,1488.08,6630.0479,1820.1638,96.0456,1724.1182,165.0198,0.9795
1210765,Cabo Raso,2023-03-09,2023-03-10,7419.2783,5252.9033,3632.6255,1620.2778,6472.7817,4654.1133,2853.3699,1800.7437,4732.6016,0.9788
1210765,Cabo Raso,2023-03-10,2023-03-11,7487.5483,5217.3682,3413.813,1803.5554,5997.2754,3021.2241,652.4714,2368.7527,1298.9395,0.9778
1210765,Cabo Raso,2023-03-11,2023-03-12,7555.7339,5490.3071,4261.939,1228.3684,7753.5776,2759.2415,394.4956,2364.7458,652.1674,0.9823
1210765,Cabo Raso,2023-03-12,2023-03-13,7623.8921,5612.8398,4438.769,1174.0706,8066.3691,4248.9082,1678.7231,2570.1853,2983.2998,0.9865
1210765,Cabo Raso,2023-03-13,2023-03-14,7691.9165,5698.1782,4455.1177,1243.0607,7942.7251,5418.4819,4062.3118,1356.1704,6930.062,0.9858
1210765,Cabo Raso,2023-03-14,2023-03-15,7759.873,5739.7715,4683.4307,1056.3407,8478.1484,5697.645,4645.6343,1052.0109,8250.3242,0.9847
1210765,Cabo Raso,2023-03-15,2023-03-16,7827.6455,5936.9736,5155.4399,781.5336,9494.7236,5936.9736,5155.4399,781.5336,9494.7236,0.9844
1210765,Cabo Raso,2023-03-16,2023-03-17,7895.3125,5706.5605,4349.1978,1357.3629,7736.353,3664.2727,1377.6814,2286.5913,2373.6658,0.983
1210765,Cabo Raso,2023-03-17,2023-03-18,7962.7832,5805.0371,4312.3213,1492.7161,7436.8652,4185.4746,2137.8442,2047.6302,3704.3071,0.9819
1210765,Cabo Raso,2023-03-18,2023-03-19,8030.0312,5942.9751,4588.1138,1354.8612,7975.6074,5654.0532,4102.3477,1551.7057,6729.5259,0.9812
1210765,Cabo Raso,2023-03-19,2023-03-20,8097.0806,6117.395,5231.8315,885.5635,9304.9111,6082.7188,5167.1045,915.6144,9141.2881,0.9802
1210765,Cabo Raso,2023-03-20,2023-03-21,8163.854,6101.3022,5114.3276,986.9745,9124.0488,6054.6631,4979.8027,1074.8602,8935.54,0.9795
1210765,Cabo Raso,2023-03-21,2023-03-22,8230.3945,6156.3857,5307.8096,848.5765,9452.2188,6114.708,5236.1294,878.5787,9201.9717,0.9576
1210765,Cabo Raso,2023-03-22,2023-03-23,8296.6074,6244.6934,5199.1562,1045.537,9047.9424,5871.2021,4378.5664,1492.6357,7173.3306,0.9778
1210765,Cabo Raso,2023-03-23,2023-03-24,8362.5537,6002.0635,4368.8633,1633.1997,7481.5552,4254.4619,1338.6595,2915.8022,2310.0181,0.9819
1210765,Cabo Raso,2023-03-24,2023-03-25,8428.1221,6091.811,4802.7266,1289.0845,8287.7695,4636.4233,2841.5596,1794.8639,5201.0352,0.9865
1210765,Cabo Raso,2023-03-25,2023-03-26,8493.3945,6270.6919,5278.3262,992.3655,9051.623,6197.5444,5122.2734,1075.2705,8720.5781,0.9854
1210765,Cabo Raso,2023-03-26,2023-03-27,8558.2822,6298.4941,5005.5874,1292.9066,8412.6328,6022.8628,4295.7295,1727.1334,7202.7158,0.9847
1210765,Cabo Raso,2023-03-27,2023-03-28,8622.7207,6429.0508,5295.8257,1133.225,8925.9619,6413.624,5273.7051,1139.9192,8849.1309,0.9844
1210765,Cabo Raso,2023-03-28,2023-03-29,8686.8223,6245.2056,4625.0991,1620.1063,7598.6479,6200.1582,4489.8872,1710.271,7413.8496,0.983
1210765,Cabo Raso,2023-03-29,2023-03-30,8750.4678,6231.8096,4544.5815,1687.2284,7542.499,5843.5405,3704.0488,2139.4919,6266.3921,0.9823
1210765,Cabo Raso,2023-03-30,2023-03-31,8813.7109,6357.4326,4725.1567,1632.2762,7661.6421,5723.8706,3352.8542,2371.0164,5712.0352,0.9812
1210765,Cabo Raso,2023-03-31,2023-04-01,8876.4648,6172.0986,4103.8652,2068.2332,6609.6143,4442.0283,1429.8549,3012.1736,2351.6101,0.9806
1210765,Cabo Raso,2023-04-01,2023-04-02,8938.7832,6379.3438,4521.1294,1858.2146,7224.2295,3773.6838,1370.3607,2403.3232,2041.0176,0.9795
1210765,Cabo Raso,2023-04-02,2023-04-03,9000.5664,6793.3115,5679.085,1114.2268,9364.9844,6775.749,5637.2764,1138.4725,9287.9141,0.9788
1210765,Cabo Raso,2023-04-03,2023-04-04,9061.8994,5873.8423,3143.5132,2730.3289,4818.2261,4064.01,1386.932,2677.0779,2323.8022,0.9778
1210765,Cabo Raso,2023-04-04,2023-04-05,9122.6641,6274.4165,4149.416,2125.0005,6790.9292,6045.1924,3665.6431,2379.5491,5608.377,0.9823
1210765,Cabo Raso,2023-04-05,2023-04-06,9182.958,7177.6118,6257.3394,920.272,10392.54,7177.6118,6257.3394,920.272,10392.54,0.9865
1210765,Cabo Raso,2023-04-06,2023-04-07,9242.6924,7046.708,6031.3403,1015.3677,9940.4863,7046.708,6031.3403,1015.3677,9940.4863,0.9854
1210765,Cabo Raso,2023-04-07,2023-04-08,9301.8516,7119.042,6138.064,980.9777,10091.7871,7108.7285,6121.9028,986.8257,10041.9189,0.9851
1210765,Cabo Raso,2023-04-08,2023-04-09,9360.4678,6378.1523,3957.1221,2421.0305,5992.4268,6349.4331,3927.2568,2422.1763,5883.3169,0.9837
1210765,Cabo Raso,2023-04-09,2023-04-10,9418.4824,6630.459,4476.3125,2154.1465,6858.8262,6608.9087,4445.2427,2163.6658,6788.6152,0.983
1210765,Cabo Raso,2023-04-10,2023-04-11,9475.9297,6953.3252,5263.8032,1689.5221,8296.2969,6946.3345,5257.6943,1688.64,8267.1201,0.9819
1210765,Cabo Raso,2023-04-11,2023-04-12,9532.7549,7169.3555,6111.064,1058.2914,9815.249,7169.3555,6111.064,1058.2914,9815.249,0.9812
1210765,Cabo Raso,2023-04-12,2023-04-13,9588.9492,7006.7021,5304.9331,1701.7692,8368.5674,4453.0737,1340.5007,3112.5728,2521.3855,0.9806
1210765,Cabo Raso,2023-04-13,2023-04-14,9644.5762,7282.3896,5904.8276,1377.562,9301.3867,6947.7646,5339.0776,1608.687,8101.3164,0.9795
1210765,Cabo Raso,2023-04-14,2023-04-15,9699.5146,7125.2422,5534.687,1590.5553,8641.5254,6746.2056,4816.5728,1929.6328,7424.3462,0.9788
1210765,Cabo Raso,2023-04-15,2023-04-16,9753.8555,7422.1606,6415.8433,1006.3175,10236.7119,7219.9229,6128.6245,1091.2985,9205.9795,0.9778
1210765,Cabo Raso,2023-04-16,2023-04-17,9807.458,7563.627,6635.5356,928.0916,10673.5566,7563.627,6635.5356,928.0916,10673.5566,0.9774
1210765,Cabo Raso,2023-04-17,2023-04-18,9860.4717,7638.2065,6703.8286,934.3777,10745.8789,7638.2065,6703.8286,934.3777,10745.8789,0.9816
1210765,Cabo Raso,2023-04-18,2023-04-19,9912.7725,7617.8452,6538.6758,1079.1691,10329.8613,7501.7847,6282.4741,1219.3103,9772.7959,0.9861
1210765,Cabo Raso,2023-04-19,2023-04-20,9964.373,7558.6792,6233.5557,1325.1238,9721.4219,7542.5288,6205.5566,1336.9723,9565.1553,0.9854
1210765,Cabo Raso,2023-04-20,2023-04-21,10015.3281,7584.0454,6328.564,1255.4814,9816.2188,7402.2222,6043.1025,1359.1198,8844.7051,0.9847
1210765,Cabo Raso,2023-04-21,2023-04-22,10065.5273,7282.1909,5681.0459,1601.1448,8732.334,2187.7595,119.4177,2068.3418,465.0244,0.9837
1210765,Cabo Raso,2023-04-22,2023-04-23,10115.043,7622.1978,6271.3457,1350.8524,9668.9746,7622.1978,6271.3457,1350.8524,9668.9746,0.9826
1210765,Cabo Raso,2023-04-23,2023-04-24,10163.8047,7579.7783,6446.4116,1133.3665,9996.6875,7579.7783,6446.4116,1133.3665,9996.6875,0.9819
1210765,Cabo Raso,2023-04-24,2023-04-25,10211.8232,7620.1504,6445.3291,1174.8212,9906.2988,7617.0688,6440.8589,1176.2097,9886.5273,0.9812
1210765,Cabo Raso,2023-04-25,2023-04-26,10259.1299,7840.6987,6927.7954,912.9031,10828.583,7831.2593,6907.5254,923.7342,10702.4297,0.9802
1210765,Cabo Raso,2023-04-26,2023-04-27,10305.6611,7803.0342,6600.04,1202.994,10132.6055,7606.4873,6099.8062,1506.6812,9242.1348,0.9795
1210765,Cabo Raso,2023-04-27,2023-04-28,10351.4277,7795.4312,6615.4023,1180.0289,10195.8184,7776.1348,6580.2495,1195.8853,10053.3984,0.9788
1210765,Cabo Raso,2023-04-28,2023-04-29,10396.4248,7776.6436,6626.437,1150.2063,10126.3135,6191.9995,3535.9824,2656.0171,5354.7856,0.9781
1210765,Cabo Raso,2023-04-29,2023-04-30,10440.6885,7677.7109,5896.1831,1781.5275,8771.4902,6376.2539,3867.6941,2508.5598,5217.7437,0.9771
1210765,Cabo Raso,2023-04-30,2023-05-01,10484.1543,7896.2275,6604.415,1291.813,10024.0703,7816.7432,6463.2085,1353.5347,9703.7383,0.9764
1210765,Cabo Raso,2023-05-01,2023-05-02,10526.8252,8072.8506,7093.9707,978.8802,10995.7412,8065.5044,7078.1992,987.3052,10949.8672,0.9812
1210765,Cabo Raso,2023-05-02,2023-05-03,10568.7061,7848.8247,6496.749,1352.0752,9718.4678,7087.1377,4882.0,2205.1377,6971.5483,0.9854
1210765,Cabo Raso,2023-05-03,2023-05-04,10609.793,7885.6992,6634.7974,1250.902,10099.8516,6433.5962,4262.4277,2171.1682,7118.9668,0.9847
1210765,Cabo Raso,2023-05-04,2023-05-05,10650.0811,7967.999,6505.7686,1462.2303,9778.7676,7725.5508,6097.8174,1627.7332,9097.2549,0.984
1210765,Cabo Raso,2023-05-05,2023-05-06,10689.6113,8048.4258,6624.2036,1424.2219,9902.042,8046.1489,6616.6255,1429.5236,9893.4111,0.983
1210765,Cabo Raso,2023-05-06,2023-05-07,10728.2695,7905.5684,6185.5347,1720.0339,9070.1826,7168.3848,5194.7236,1973.661,6979.5874,0.9826
1210765,Cabo Raso,2023-05-07,2023-05-08,10766.1533,8118.3804,6870.5972,1247.7833,10335.9805,8004.7168,6699.0068,1305.7101,9847.2344,0.9819
1210765,Cabo Raso,2023-05-08,2023-05-09,10803.2246,7916.3511,6459.5049,1456.8462,9602.4385,7745.5728,6055.2104,1690.3622,8884.3662,0.9812
1210765,Cabo Raso,2023-05-09,2023-05-10,10839.4785,7986.5874,6516.6421,1469.9454,9755.2568,7279.1919,5243.3008,2035.8906,7372.5859,0.9806
1210765,Cabo Raso,2023-05-10,2023-05-11,10874.9121,8234.4902,6729.5889,1504.9014,10023.5625,8044.5273,6281.4492,1763.0781,9125.7822,0.9799
1210765,Cabo Raso,2023-05-11,2023-05-12,10909.5225,8384.6523,7114.8369,1269.8156,10635.4746,8384.6523,7114.8369,1269.8156,10635.4746,0.9792
1210765,Cabo Raso,2023-05-12,2023-05-13,10943.3037,8401.3926,7208.4609,1192.9313,10830.1025,8401.3926,7208.4609,1192.9313,10830.1025,0.9785
1210765,Cabo Raso,2023-05-13,2023-05-14,10976.2539,8456.8262,7361.8994,1094.9269,11045.6006,8456.8262,7361.8994,1094.9269,11045.6006,0.9781
1210765,Cabo Raso,2023-05-14,2023-05-15,11008.3682,8374.6787,7149.3735,1225.3052,10667.2656,8368.959,7140.1885,1228.7705,10627.3145,0.9771
1210765,Cabo Raso,2023-05-15,2023-05-16,11039.6426,8236.2588,6819.1211,1417.1379,9984.8613,8215.1025,6765.5698,1449.533,9920.0879,0.9764
1210765,Cabo Raso,2023-05-16,2023-05-17,11070.043,8173.8291,6588.3228,1585.5063,9614.377,8034.7227,6155.3096,1879.4128,9065.6006,0.976
1210765,Cabo Raso,2023-05-17,2023-05-18,11099.6064,8279.2842,6778.0312,1501.2527,9974.0869,8030.1465,6241.9287,1788.2179,8916.9111,0.9757
1210765,Cabo Raso,2023-05-18,2023-05-19,11128.3555,8431.543,7071.9722,1359.5712,10265.8584,8217.0088,6479.2759,1737.7324,9419.9561,0.9802
