station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210752,Sintra/Tapada do Mouco,2024-01-06,2024-01-07,4126.876,2903.4844,2217.542,685.9423,6153.8428,2070.0261,855.2831,1214.743,2426.3491,0.9812
1210752,Sintra/Tapada do Mouco,2024-01-07,2024-01-08,4149.5933,2958.4563,2451.5837,506.8723,6877.0439,2872.3198,2300.2507,572.0691,6494.4565,0.9809
1210752,Sintra/Tapada do Mouco,2024-01-08,2024-01-09,4173.6924,2807.7244,2103.9678,703.7567,5848.0942,621.9625,16.6634,605.2991,66.275,0.9802
1210752,Sintra/Tapada do Mouco,2024-01-09,2024-01-10,4199.0947,2874.8899,2252.4009,622.4888,6112.6978,1414.4675,205.1657,1209.3018,661.0708,0.9799
1210752,Sintra/Tapada do Mouco,2024-01-10,2024-01-11,4225.8208,2970.2197,2297.6848,672.5349,6306.002,2656.2322,1631.5957,1024.6365,4732.7144,0.9795
1210752,Sintra/Tapada do Mouco,2024-01-11,2024-01-12,4253.8569,3003.6621,2375.1938,628.4683,6489.7402,2791.6538,1958.8303,832.8234,5117.2246,0.9792
1210752,Sintra/Tapada do Mouco,2024-01-12,2024-01-13,4283.1904,2981.1567,2363.2202,617.9366,6382.2515,1905.9086,581.9921,1323.9165,1854.1937,0.9788
1210752,Sintra/Tapada do Mouco,2024-01-13,2024-01-14,4313.8047,2850.1091,1990.4672,859.642,5209.7271,1433.7026,196.3908,1237.3119,429.9535,0.9788
1210752,Sintra/Tapada do Mouco,2024-01-14,2024-01-15,4345.7393,2823.1091,1754.264,1068.8452,4569.3232,881.8671,10.4397,871.4274,24.0794,0.9778
1210752,Sintra/Tapada do Mouco,2024-01-15,2024-01-16,4378.8906,2916.406,2012.8687,903.5373,5282.645,961.2283,9.2922,951.9361,28.4209,0.9774
1210752,Sintra/Tapada do Mouco,2024-01-16,2024-01-17,4413.2749,2774.0007,1650.3601,1123.6407,4195.8872,1024.7747,30.3874,994.3873,118.1943,0.9771
1210752,Sintra/Tapada do Mouco,2024-01-17,2024-01-18,4448.9346,3118.2991,2352.595,765.7039,6083.9004,1751.2003,496.6523,1254.548,1444.094,0.9764
1210752,Sintra/Tapada do Mouco,2024-01-18,2024-01-19,4485.7583,3092.439,2267.8984,824.5407,5893.5459,1557.3602,310.8394,1246.5209,856.9723,0.976
1210752,Sintra/Tapada do Mouco,2024-01-19,2024-01-20,4523.8135,3257.1235,2672.6008,584.5229,7072.6357,1307.189,131.7186,1175.4703,364.7856,0.9753
1210752,Sintra/Tapada do Mouco,2024-01-20,2024-01-21,4563.0454,3341.9336,2722.9922,618.9413,7134.7622,2867.9292,1838.5798,1029.3492,4947.4443,0.9799
1210752,Sintra/Tapada do Mouco,2024-01-21,2024-01-22,4603.4404,3385.0415,2944.9658,440.0757,7815.8696,3343.0508,2873.2585,469.7922,7605.0464,0.9844
1210752,Sintra/Tapada do Mouco,2024-01-22,2024-01-23,4644.9341,3223.1685,2584.4106,638.7579,6636.9521,2646.9338,1598.7493,1048.1844,4227.208,0.984
1210752,Sintra/Tapada do Mouco,2024-01-23,2024-01-24,4687.5918,3305.5181,2764.4463,541.0716,7129.2427,3291.1577,2739.804,551.3538,7051.8569,0.9833
1210752,Sintra/Tapada do Mouco,2024-01-24,2024-01-25,4731.3408,3421.6333,2911.7664,509.867,7566.999,3421.6333,2911.7664,509.867,7566.999,0.983
1210752,Sintra/Tapada do Mouco,2024-01-25,2024-01-26,4776.1475,3451.4424,2825.8342,625.608,7225.98,3291.5815,2476.9075,814.674,6352.2144,0.9823
1210752,Sintra/Tapada do Mouco,2024-01-26,2024-01-27,4822.0483,3401.9976,2689.6785,712.3192,6775.3779,2945.8923,1569.9385,1375.9539,4312.1309,0.9816
1210752,Sintra/Tapada do Mouco,2024-01-27,2024-01-28,4869.0249,3422.7112,2653.3801,769.3311,6453.2729,3037.895,1938.538,1099.3572,4561.5034,0.9806
1210752,Sintra/Tapada do Mouco,2024-01-28,2024-01-29,4916.9575,3143.7651,1931.5732,1212.192,4494.021,1996.9541,300.1439,1696.8103,705.6168,0.9802
1210752,Sintra/Tapada do Mouco,2024-01-29,2024-01-30,4965.9365,3271.2898,2176.9771,1094.313,5145.8257,1966.1179,382.0872,1584.0306,964.4503,0.9795
1210752,Sintra/Tapada do Mouco,2024-01-30,2024-01-31,5015.8916,3268.855,2080.7573,1188.0977,4807.2915,2746.5129,1077.3081,1669.2047,2606.9961,0.9788
1210752,Sintra/Tapada do Mouco,2024-01-31,2024-02-01,5066.8018,3459.7764,2473.5962,986.1802,5752.5918,3093.5093,1816.3518,1277.1576,4218.854,0.9781
1210752,Sintra/Tapada do Mouco,2024-02-01,2024-02-02,5118.645,3700.1108,3015.2739,684.8369,7288.3711,3686.6323,2988.0417,698.5907,7238.1978,0.9774
1210752,Sintra/Tapada do Mouco,2024-02-02,2024-02-03,5171.4399,3705.4983,2998.1165,707.3817,7161.1978,3705.4983,2998.1165,707.3817,7161.1978,0.9767
1210752,Sintra/Tapada do Mouco,2024-02-03,2024-02-04,5225.0957,3795.1794,3142.3135,652.8659,7501.5122,3795.1794,3142.3135,652.8659,7501.5122,0.9757
1210752,Sintra/Tapada do Mouco,2024-02-04,2024-02-05,5279.6162,3782.772,3058.804,723.9679,7257.915,3230.5295,1761.5651,1468.9645,4540.0449,0.9854
1210752,Sintra/Tapada do Mouco,2024-02-05,2024-02-06,5334.9771,3595.1152,2558.3042,1036.8109,5912.9951,2869.4365,1121.2246,1748.2119,2768.6519,0.9847
1210752,Sintra/Tapada do Mouco,2024-02-06,2024-02-07,5391.1538,3601.1833,2354.239,1246.9445,5257.3853,2186.9536,608.9814,1577.9722,1525.6713,0.984
1210752,Sintra/Tapada do Mouco,2024-02-07,2024-02-08,5448.1201,3496.0916,1983.0624,1513.0292,4365.2314,1544.3381,85.4004,1458.9377,200.355,0.9833
1210752,Sintra/Tapada do Mouco,2024-02-08,2024-02-09,5505.8911,3746.9863,2618.1179,1128.8683,5877.0688,407.3379,4.9285,402.4094,56.6073,0.9823
1210752,Sintra/Tapada do Mouco,2024-02-09,2024-02-10,5564.3706,3981.6208,3006.4456,975.1752,6660.5718,2230.1135,894.9513,1335.1622,2007.21,0.9816
1210752,Sintra/Tapada do Mouco,2024-02-10,2024-02-11,5623.5601,4122.0493,3212.52,909.5295,7207.6641,2928.1064,1294.1204,1633.986,3161.897,0.9809
1210752,Sintra/Tapada do Mouco,2024-02-11,2024-02-12,5683.4321,4003.5076,2999.6199,1003.8878,6598.7407,1014.5588,60.4303,954.1285,225.5262,0.9802
1210752,Sintra/Tapada do Mouco,2024-02-12,2024-02-13,5743.9585,4127.3291,3217.844,909.4851,7108.4087,3752.9753,2542.7727,1210.2026,5196.8364,0.9799
1210752,Sintra/Tapada do Mouco,2024-02-13,2024-02-14,5805.1118,3943.2493,2729.4778,1213.7715,5879.8193,1079.3795,10.2076,1069.1719,27.5599,0.9788
1210752,Sintra/Tapada do Mouco,2024-02-14,2024-02-15,5866.8638,3709.7351,2317.4072,1392.3276,4719.2061,2507.7124,1104.1941,1403.5183,1949.467,0.9781
1210752,Sintra/Tapada do Mouco,2024-02-15,2024-02-16,5929.2788,4291.5171,3436.8984,854.6185,7337.6431,2612.6458,1129.1141,1483.5317,2209.8501,0.9767
1210752,Sintra/Tapada do Mouco,2024-02-16,2024-02-17,5992.1714,4277.9722,3408.4077,869.5646,7432.7202,2441.967,595.6355,1846.3315,1594.7413,0.9812
1210752,Sintra/Tapada do Mouco,2024-02-17,2024-02-18,6055.5801,4361.1724,3514.7209,846.4512,7655.834,3651.0073,1987.3745,1663.6328,4452.6646,0.9858
1210752,Sintra/Tapada do Mouco,2024-02-18,2024-02-19,6119.4766,4467.6162,3683.7832,783.8333,7844.2378,4436.6992,3621.9529,814.7461,7697.5581,0.9851
1210752,Sintra/Tapada do Mouco,2024-02-19,2024-02-20,6183.8828,4461.1128,3620.5093,840.6036,7644.8335,4404.0737,3527.6177,876.4561,7399.5518,0.984
1210752,Sintra/Tapada do Mouco,2024-02-20,2024-02-21,6248.6958,4669.978,3979.4614,690.5164,8532.7881,4487.6348,3491.0015,996.6332,7699.9819,0.9833
1210752,Sintra/Tapada do Mouco,2024-02-21,2024-02-22,6313.915,4587.8042,3586.283,1001.521,7489.2476,3973.3953,2203.3716,1770.0236,4539.0747,0.9826
1210752,Sintra/Tapada do Mouco,2024-02-22,2024-02-23,6379.5601,4480.9238,3025.2356,1455.6881,6169.0337,1368.9341,50.1113,1318.8229,186.6264,0.9767
1210752,Sintra/Tapada do Mouco,2024-02-23,2024-02-24,6445.5391,4772.9058,3690.7705,1082.1353,7481.7422,3934.269,2202.2126,1732.0565,4431.9932,0.9809
1210752,Sintra/Tapada do Mouco,2024-02-24,2024-02-25,6511.8965,4655.9766,3322.8311,1333.1458,6517.9946,2915.8271,763.5692,2152.2578,1548.9639,0.9799
1210752,Sintra/Tapada do Mouco,2024-02-25,2024-02-26,6578.5635,4718.8188,3503.4526,1215.366,6888.2329,2964.9148,819.35,2145.5647,1798.4529,0.9788
1210752,Sintra/Tapada do Mouco,2024-02-26,2024-02-27,6645.481,4978.3584,3972.8005,1005.558,7968.9658,3698.8284,2065.7524,1633.0759,4019.7393,0.9781
1210752,Sintra/Tapada do Mouco,2024-02-27,2024-02-28,6712.6475,5112.5073,4396.5293,715.9782,8814.2451,4930.2344,4032.2109,898.0234,8035.2832,0.9774
1210752,Sintra/Tapada do Mouco,2024-02-28,2024-02-29,6780.1069,5015.4629,4234.6094,780.8535,8351.4404,4743.3267,3660.0718,1083.2551,7325.7666,0.9816
1210752,Sintra/Tapada do Mouco,2024-02-29,2024-03-01,6847.7251,5183.2456,4212.0562,971.1893,8351.29,3891.376,2110.3281,1781.0479,4325.0234,0.9861
1210752,Sintra/Tapada do Mouco,2024-03-01,2024-03-02,6915.5752,5092.1016,3855.7749,1236.3264,7404.8223,3630.9236,1810.2084,1820.7153,3116.4358,0.9851
1210752,Sintra/Tapada do Mouco,2024-03-02,2024-03-03,6983.5439,5056.8223,3770.092,1286.7305,7214.5103,2767.5012,538.9653,2228.5359,1260.8923,0.9844
1210752,Sintra/Tapada do Mouco,2024-03-03,2024-03-04,7051.6865,5152.6104,3984.5635,1168.0468,7577.3994,3379.9685,1404.4858,1975.4827,2875.2002,0.9833
1210752,Sintra/Tapada do Mouco,2024-03-04,2024-03-05,7119.9033,5306.8711,4183.6929,1123.1782,7968.4541,4098.8682,2197.929,1900.9391,4050.0869,0.983
1210752,Sintra/Tapada do Mouco,2024-03-05,2024-03-06,7188.2393,5431.0664,4507.8062,923.2603,8704.6953,5141.9399,3902.2234,1239.7163,7829.7847,0.9816
1210752,Sintra/Tapada do Mouco,2024-03-06,2024-03-07,7256.6021,5391.4766,4222.0498,1169.4266,8098.4326,4447.0054,2193.6333,2253.3723,4280.8823,0.9809
1210752,Sintra/Tapada do Mouco,2024-03-07,2024-03-08,7325.0312,5500.3301,4288.2998,1212.03,7910.6943,3644.9404,1733.7007,1911.2397,3160.522,0.9799
1210752,Sintra/Tapada do Mouco,2024-03-08,2024-03-09,7393.437,5425.1792,4155.1011,1270.0784,7701.0615,2266.019,407.9138,1858.1052,1073.1174,0.9792
1210752,Sintra/Tapada do Mouco,2024-03-09,2024-03-10,7461.8594,5585.8633,4204.2549,1381.608,7637.9844,3482.8948,1357.8079,2125.0869,2375.3865,0.9781
1210752,Sintra/Tapada do Mouco,2024-03-10,2024-03-11,7530.2065,5650.7261,4502.896,1147.8301,8267.7822,4063.3518,2061.1042,2002.2474,3904.3525,0.9774
1210752,Sintra/Tapada do Mouco,2024-03-11,2024-03-12,7598.5234,5694.0288,4590.0918,1103.9371,8417.6006,5330.3823,3847.6865,1482.6958,7229.5781,0.9868
1210752,Sintra/Tapada do Mouco,2024-03-12,2024-03-13,7666.7119,5684.1504,4439.0088,1245.1414,8215.5137,5048.9404,2790.1824,2258.7578,5713.7769,0.9861
1210752,Sintra/Tapada do Mouco,2024-03-13,2024-03-14,7734.8267,5785.7979,4808.0205,977.7772,8698.2646,5785.7979,4808.0205,977.7772,8698.2646,0.9851
1210752,Sintra/Tapada do Mouco,2024-03-14,2024-03-15,7802.7588,5792.1519,4672.6558,1119.496,8399.1582,1616.4243,24.1492,1592.2751,66.4973,0.9844
1210752,Sintra/Tapada do Mouco,2024-03-15,2024-03-16,7870.5771,5720.8521,4225.4619,1495.3905,7483.0449,1298.5239,2.121,1296.403,3.747,0.9837
1210752,Sintra/Tapada do Mouco,2024-03-16,2024-03-17,7938.1602,5799.0239,4580.189,1218.835,8180.8564,4456.7539,1602.9008,2853.853,2926.3733,0.9826
1210752,Sintra/Tapada do Mouco,2024-03-17,2024-03-18,8005.5923,5854.0679,4616.478,1237.5901,8141.4609,5171.6758,2986.0723,2185.6035,4980.0029,0.9816
1210752,Sintra/Tapada do Mouco,2024-03-18,2024-03-19,8072.7822,5339.7246,3216.6682,2123.0566,5394.9946,4906.7998,2552.1943,2354.6055,4172.3887,0.9806
1210752,Sintra/Tapada do Mouco,2024-03-19,2024-03-20,8139.6987,6077.3296,4933.458,1143.8717,8848.751,4837.0454,2195.8894,2641.1562,4305.8872,0.9799
1210752,Sintra/Tapada do Mouco,2024-03-20,2024-03-21,8206.3779,6232.9258,5386.8828,846.0426,9558.5186,6099.0498,5104.9487,994.1009,8893.1924,0.9788
1210752,Sintra/Tapada do Mouco,2024-03-21,2024-03-22,8272.7334,5836.6743,4228.5063,1608.1676,7076.4443,4029.0356,1379.1841,2649.8516,2554.1289,0.9781
1210752,Sintra/Tapada do Mouco,2024-03-22,2024-03-23,8338.8232,5171.7925,2650.5288,2521.2637,4170.2295,3396.9338,543.5101,2853.4238,888.0255,0.9771
1210752,Sintra/Tapada do Mouco,2024-03-23,2024-03-24,8404.543,5178.8125,2542.6914,2636.1211,3987.5095,3725.1465,1151.5762,2573.5703,1619.1112,0.9868
1210752,Sintra/Tapada do Mouco,2024-03-24,2024-03-25,8469.9707,5272.9756,2605.8125,2667.1631,4179.4116,2756.5784,270.0121,2486.5662,483.4026,0.9858
1210752,Sintra/Tapada do Mouco,2024-03-25,2024-03-26,8535.0332,6454.3335,5104.6377,1349.6957,8632.0527,4079.7837,1061.6256,3018.1582,1960.0444,0.9847
1210752,Sintra/Tapada do Mouco,2024-03-26,2024-03-27,8599.6875,6581.6294,5391.3779,1190.2516,9137.4092,3886.917,1422.7333,2464.1838,2711.4453,0.9844
1210752,Sintra/Tapada do Mouco,2024-03-27,2024-03-28,8663.9756,6450.6475,5091.8711,1358.7764,8427.2803,1507.803,34.3422,1473.4607,192.5624,0.983
1210752,Sintra/Tapada do Mouco,2024-03-28,2024-03-29,8727.8213,6467.7979,4930.9707,1536.8274,8341.1172,1714.906,39.7551,1675.1509,82.2008,0.9823
1210752,Sintra/Tapada do Mouco,2024-03-29,2024-03-30,8791.2783,6703.209,5494.2422,1208.967,9262.8301,5264.1553,2769.0156,2495.1399,5017.4634,0.9812
1210752,Sintra/Tapada do Mouco,2024-03-30,2024-03-31,8854.2539,6725.8799,5566.5317,1159.3479,9338.4385,5431.3066,3750.6384,1680.6682,5681.7197,0.9806
1210752,Sintra/Tapada do Mouco,2024-03-31,2024-04-01,8916.8164,6848.9575,5845.7026,1003.2547,9804.584,5992.2886,4154.9097,1837.3789,7002.4707,0.9795
1210752,Sintra/Tapada do Mouco,2024-04-01,2024-04-02,8978.8564,6793.1118,5470.1519,1322.9601,9123.1729,5104.0469,2340.7205,2763.3264,4291.5229,0.9788
1210752,Sintra/Tapada do Mouco,2024-04-02,2024-04-03,9040.4619,6737.6245,5389.7329,1347.8916,8848.2715,1740.337,81.4887,1658.8484,200.5539,0.9778
1210752,Sintra/Tapada do Mouco,2024-04-03,2024-04-04,9101.5479,6943.4961,5629.1958,1314.3003,9212.2598,5325.8511,2441.9839,2883.8669,4158.6724,0.9767
1210752,Sintra/Tapada do Mouco,2024-04-04,2024-04-05,9162.0947,7034.5674,5711.8506,1322.7172,9363.1611,5804.8716,2681.2065,3123.6648,4401.7197,0.9865
1210752,Sintra/Tapada do Mouco,2024-04-05,2024-04-06,9222.0938,6995.2983,5759.0234,1236.2751,9269.9531,6228.9976,3714.0132,2514.9844,5652.5474,0.9858
1210752,Sintra/Tapada do Mouco,2024-04-06,2024-04-07,9281.5615,6219.1709,3603.1104,2616.0603,5476.106,1820.5253,21.8836,1798.6416,32.6303,0.9799
1210752,Sintra/Tapada do Mouco,2024-04-07,2024-04-08,9340.4912,7120.2598,6008.4287,1111.8313,9747.6162,5556.6475,3585.4893,1971.1581,5559.3521,0.9271
1210752,Sintra/Tapada do Mouco,2024-04-08,2024-04-09,9398.8184,7263.6079,6134.1304,1129.4773,9827.4121,6321.0205,4387.0342,1933.9862,6781.8911,0.9833
1210752,Sintra/Tapada do Mouco,2024-04-09,2024-04-10,9456.5811,7471.1777,6711.083,760.0948,11075.8301,7388.1328,6529.8174,858.3157,10751.4678,0.9823
1210752,Sintra/Tapada do Mouco,2024-04-10,2024-04-11,9513.7148,7245.4858,6235.7583,1009.7273,10218.7236,6870.8188,5187.7129,1683.1058,8550.4639,0.9816
1210752,Sintra/Tapada do Mouco,2024-04-11,2024-04-12,9570.2559,7322.3462,6388.1982,934.1476,10379.8037,7249.2949,6223.5112,1025.7838,10098.0107,0.9806
1210752,Sintra/Tapada do Mouco,2024-04-12,2024-04-13,9626.1445,7318.0806,6231.7788,1086.3015,10026.0938,7318.0806,6231.7788,1086.3015,10026.0938,0.9799
1210752,Sintra/Tapada do Mouco,2024-04-13,2024-04-14,9681.376,7468.9106,6424.0234,1044.887,10366.0469,7393.0742,6225.2178,1167.8564,10019.8115,0.9792
1210752,Sintra/Tapada do Mouco,2024-04-14,2024-04-15,9736.0078,7436.5806,6173.4014,1263.1793,9820.1914,7351.4658,5949.3701,1402.0953,9511.1641,0.9781
1210752,Sintra/Tapada do Mouco,2024-04-15,2024-04-16,9789.9277,7554.9048,6418.4414,1136.463,9898.0166,7412.4624,6165.7173,1246.7455,9266.2969,0.9774
1210752,Sintra/Tapada do Mouco,2024-04-16,2024-04-17,9843.2168,7644.5854,6504.4272,1140.1582,10327.3223,7621.8032,6467.8071,1153.9962,10052.0508,0.9764
1210752,Sintra/Tapada do Mouco,2024-04-17,2024-04-18,9895.7832,7540.9849,6315.605,1225.3796,10030.5596,7221.1807,5408.833,1812.3479,8677.9424,0.9861
1210752,Sintra/Tapada do Mouco,2024-04-18,2024-04-19,9947.6885,7440.5278,6056.7324,1383.7955,9439.2715,7009.4556,5365.2622,1644.1935,8264.0518,0.9851
1210752,Sintra/Tapada do Mouco,2024-04-19,2024-04-20,9998.8662,7154.9077,5027.4844,2127.4233,7499.9785,2979.0515,252.1764,2726.875,404.0739,0.9847
1210752,Sintra/Tapada do Mouco,2024-04-20,2024-04-21,10049.3242,7103.0103,5015.0371,2087.9731,7464.1689,6320.8672,4037.8723,2282.9949,5623.8311,0.9837
1210752,Sintra/Tapada do Mouco,2024-04-21,2024-04-22,10099.1074,7658.396,6469.229,1189.167,10079.6982,7490.2363,6154.085,1336.1516,9351.1406,0.9826
1210752,Sintra/Tapada do Mouco,2024-04-22,2024-04-23,10148.1309,7880.3291,6937.8608,942.4686,10940.9697,7880.3291,6937.8608,942.4686,10940.9697,0.9819
1210752,Sintra/Tapada do Mouco,2024-04-23,2024-04-24,10196.415,8072.416,7258.6475,813.7685,11612.8086,8072.416,7258.6475,813.7685,11612.8086,0.9812
1210752,Sintra/Tapada do Mouco,2024-04-24,2024-04-25,10244.0107,7936.8291,6780.874,1155.9553,10627.7617,6953.7417,4288.2012,2665.5403,7214.147,0.9802
1210752,Sintra/Tapada do Mouco,2024-04-25,2024-04-26,10290.8203,7929.4429,6701.0854,1228.3575,10333.0625,6319.4922,3885.8982,2433.5942,5434.9702,0.9795
1210752,Sintra/Tapada do Mouco,2024-04-26,2024-04-27,10336.873,7769.292,6111.1353,1658.1567,9196.6992,4099.7168,779.8834,3319.8335,1303.5048,0.9788
1210752,Sintra/Tapada do Mouco,2024-04-27,2024-04-28,10382.1689,8033.8755,6823.2212,1210.6542,10563.0977,6786.4453,4566.9717,2219.4734,7033.312,0.9781
1210752,Sintra/Tapada do Mouco,2024-04-28,2024-04-29,10426.7139,8110.27,6978.7939,1131.4761,10767.2129,7317.5713,5374.3188,1943.2524,8298.7256,0.9774
1210752,Sintra/Tapada do Mouco,2024-04-29,2024-04-30,10470.4854,8199.9062,7164.2271,1035.6791,11047.4482,7820.2178,6210.1074,1610.1107,9654.6348,0.9767
1210752,Sintra/Tapada do Mouco,2024-04-30,2024-05-01,10513.4785,7827.7144,6078.8193,1748.8949,9074.2314,4397.1182,1041.5391,3355.5791,1870.1115,0.976
1210752,Sintra/Tapada do Mouco,2024-05-01,2024-05-02,10555.6885,8259.748,7004.6113,1255.1368,10712.3799,7549.6021,5725.1196,1824.4819,8685.2598,0.9861
1210752,Sintra/Tapada do Mouco,2024-05-02,2024-05-03,10597.1494,8222.8799,6777.417,1445.4623,10330.3838,7381.8447,4819.2544,2562.5901,7757.8325,0.9847
1210752,Sintra/Tapada do Mouco,2024-05-03,2024-05-04,10637.7891,8093.9263,6883.0835,1210.8428,10489.9375,7674.0547,5702.6455,1971.4089,8694.1553,0.984
1210752,Sintra/Tapada do Mouco,2024-05-04,2024-05-05,10677.6279,8027.4551,6685.647,1341.8081,10086.4395,3213.2339,433.2847,2779.9492,763.4543,0.9833
1210752,Sintra/Tapada do Mouco,2024-05-05,2024-05-06,10716.6621,7857.0312,5827.1069,2029.9244,8574.0225,3056.7566,332.6531,2724.1035,571.7983,0.9826
1210752,Sintra/Tapada do Mouco,2024-05-06,2024-05-07,10754.8867,8435.6211,7532.1406,903.48,11559.3232,8144.7642,7109.5571,1035.2073,10326.5811,0.9819
1210752,Sintra/Tapada do Mouco,2024-05-07,2024-05-08,10792.2969,8457.4111,7299.8213,1157.59,11171.8027,8284.5869,6868.936,1415.6508,10178.9805,0.9812
1210752,Sintra/Tapada do Mouco,2024-05-08,2024-05-09,10828.8867,8418.7988,7288.4736,1130.3253,11063.0605,8132.2915,6451.8252,1680.4662,9693.8818,0.9806
1210752,Sintra/Tapada do Mouco,2024-05-09,2024-05-10,10864.6523,8322.8623,7155.2119,1167.6509,10804.1436,8138.3838,6813.4761,1324.9081,9752.1191,0.9799
1210752,Sintra/Tapada do Mouco,2024-05-10,2024-05-11,10899.5889,8435.4883,7369.625,1065.8636,11144.5967,8279.54,6925.1616,1354.3785,10560.0615,0.9792
1210752,Sintra/Tapada do Mouco,2024-05-11,2024-05-12,10933.6924,8284.0332,6734.7095,1549.3235,10049.71,4592.1455,1030.5123,3561.6331,1883.5527,0.9785
1210752,Sintra/Tapada do Mouco,2024-05-12,2024-05-13,10966.9238,8405.208,7320.2622,1084.9456,11012.3223,7815.8149,5684.6909,2131.1243,8339.8018,0.9781
1210752,Sintra/Tapada do Mouco,2024-05-13,2024-05-14,10999.3525,8173.3921,6643.7656,1529.6266,9731.0117,4248.1777,977.9609,3270.2168,1417.3579,0.9778
1210752,Sintra/Tapada do Mouco,2024-05-14,2024-05-15,11030.9365,8516.5352,7024.2681,1492.2672,10433.4346,5897.7227,2557.624,3340.0984,4123.3711,0.9767
1210752,Sintra/Tapada do Mouco,2024-05-15,2024-05-16,11061.6709,8559.0225,7098.5439,1460.4791,10498.3398,5890.5059,2679.7629,3210.7432,3869.175,0.976
1210752,Sintra/Tapada do Mouco,2024-05-16,2024-05-17,11091.5518,8393.4473,6984.5864,1408.861,10326.4502,4524.5552,1377.255,3147.3,2189.8486,0.9753
1210752,Sintra/Tapada do Mouco,2024-05-17,2024-05-18,11120.5488,8638.6143,7420.4268,1218.1873,11142.8096,7289.4238,5012.54,2276.884,6835.3745,0.9802
1210752,Sintra/Tapada do Mouco,2024-05-18,2024-05-19,11148.7266,8632.6621,7447.9429,1184.7188,11025.9609,7844.1816,6180.207,1663.9746,7987.0781,0.9847
1210752,Sintra/Tapada do Mouco,2024-05-19,2024-05-20,11176.041,8633.1846,7426.6875,1206.4974,11149.8545,7182.5488,4958.6118,2223.937,6314.5474,0.984
1210752,Sintra/Tapada do Mouco,2024-05-20,2024-05-21,11202.458,8654.9697,7477.5225,1177.4465,11143.3623,6269.4404,3842.6904,2426.75,5632.9819,0.9837
1210752,Sintra/Tapada do Mouco,2024-05-21,2024-05-22,11228.0234,8683.7812,7503.5996,1180.1816,11167.4053,7645.7998,5860.4453,1785.3544,7926.6226,0.9833
1210752,Sintra/Tapada do Mouco,2024-05-22,2024-05-23,11252.7637,8548.5508,7129.7646,1418.7861,10528.9414,6274.3101,3969.7073,2304.603,5728.2119,0.9826
1210752,Sintra/Tapada do Mouco,2024-05-23,2024-05-24,11276.6299,8828.832,7715.3911,1113.4406,11484.3818,8764.7832,7521.2764,1243.5066,11201.624,0.9819
1210752,Sintra/Tapada do Mouco,2024-05-24,2024-05-25,11299.5986,8917.8164,7862.6865,1055.1301,11817.6045,8917.8164,7862.6865,1055.1301,11817.6045,0.9816
1210752,Sintra/Tapada do Mouco,2024-05-25,2024-05-26,11321.7314,8715.9609,7671.8989,1044.0615,11413.7314,8569.1494,7310.4116,1258.7383,10680.8652,0.9812
1210752,Sintra/Tapada do Mouco,2024-05-26,2024-05-27,11342.96,8766.1289,7606.6812,1159.4476,11257.3975,8177.0425,6698.8662,1478.1761,9265.002,0.9809
1210752,Sintra/Tapada do Mouco,2024-05-27,2024-05-28,11363.333,8942.0215,7960.645,981.3771,11832.6504,8912.8047,7909.895,1002.9096,11714.5459,0.9698
1210752,Sintra/Tapada do Mouco,2024-05-28,2024-05-29,11382.8477,8809.8418,7864.1431,945.6989,11770.6016,8809.8418,7864.1431,945.6989,11770.6016,0.9795
1210752,Sintra/Tapada do Mouco,2024-05-29,2024-05-30,11401.4658,8766.8643,7589.1333,1177.731,11196.6201,8736.1289,7533.7642,1202.3641,11010.8242,0.9792
1210752,Sintra/Tapada do Mouco,2024-05-30,2024-05-31,11419.1729,8803.6318,7658.9189,1144.7129,11294.373,8718.0742,7510.1914,1207.8831,10915.041,0.9792
1210752,Sintra/Tapada do Mouco,2024-05-31,2024-06-01,11436.0801,8750.501,7756.4272,994.0743,11546.9736,8750.501,7756.4272,994.0743,11546.9736,0.9785
1210752,Sintra/Tapada do Mouco,2024-06-01,2024-06-02,11452.0625,8722.7656,7523.4673,1199.2985,11167.0713,8722.7656,7523.4673,1199.2985,11167.0713,0.9781
1210752,Sintra/Tapada do Mouco,2024-06-02,2024-06-03,11467.1719,8607.9775,7029.5303,1578.447,10281.2246,8607.9775,7029.5303,1578.447,10281.2246,0.9778
1210752,Sintra/Tapada do Mouco,2024-06-03,2024-06-04,11481.4092,8520.3291,6737.6108,1782.7183,9742.6416,8419.4287,6495.5825,1923.8459,9383.2832,0.9774
1210752,Sintra/Tapada do Mouco,2024-06-04,2024-06-05,11494.75,8552.9971,6710.4409,1842.5557,9849.4473,8141.2876,5690.5664,2450.7212,8575.1924,0.9771
1210752,Sintra/Tapada do Mouco,2024-06-05,2024-06-06,11507.1836,8687.1113,7104.7061,1582.4052,10390.6611,7440.4126,4207.7383,3232.6741,6713.7422,0.9771
1210752,Sintra/Tapada do Mouco,2024-06-06,2024-06-07,11518.8037,8234.0527,6033.0947,2200.9583,8491.751,6817.6895,3597.8496,3219.8396,4923.4746,0.9764
1210752,Sintra/Tapada do Mouco,2024-06-07,2024-06-08,11529.4717,7468.8135,4096.7354,3372.0779,5540.4209,3086.1814,354.9618,2731.2197,527.3413,0.9764
