station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212125,Barcelos (CIM),2022-02-03,2022-02-04,4797.1562,3118.0234,1960.4886,1157.5348,4751.6045,2386.7239,609.2394,1777.4845,1625.2695,0.9799
6212125,Barcelos (CIM),2022-02-04,2022-02-05,4853.4497,3113.8335,1957.8351,1155.9985,4722.4512,1895.733,407.4312,1488.3019,1303.7424,0.9788
6212125,Barcelos (CIM),2022-02-05,2022-02-06,4910.6343,3498.9485,2846.5322,652.4164,7136.9375,3493.9875,2837.0222,656.9654,7076.7915,0.9778
6212125,Barcelos (CIM),2022-02-06,2022-02-07,4968.6416,3632.9509,3069.7195,563.2315,7733.6104,3598.4441,2996.7874,601.6569,7598.2822,0.9719
6212125,Barcelos (CIM),2022-02-07,2022-02-08,5027.5244,3697.834,3135.2234,562.6106,7843.877,3697.834,3135.2234,562.6106,7843.877,0.9812
6212125,Barcelos (CIM),2022-02-08,2022-02-09,5087.1885,3764.0676,3223.9534,540.1142,8002.5171,3764.0676,3223.9534,540.1142,8002.5171,0.9806
6212125,Barcelos (CIM),2022-02-09,2022-02-10,5147.6323,3426.4607,2309.3608,1117.0999,5311.6831,3370.3188,2225.5771,1144.7419,4969.5508,0.9802
6212125,Barcelos (CIM),2022-02-10,2022-02-11,5208.8662,3023.4783,1376.51,1646.9683,3030.5027,2805.2542,1165.0031,1640.2511,2543.1582,0.9788
6212125,Barcelos (CIM),2022-02-11,2022-02-12,5270.8608,3394.5127,2017.5735,1376.9393,4501.3477,3116.0596,1569.1915,1546.868,3536.1843,0.983
6212125,Barcelos (CIM),2022-02-12,2022-02-13,5333.5254,3632.749,2496.7166,1136.0326,5737.6245,2669.6165,902.1093,1767.5072,2531.9941,0.9906
6212125,Barcelos (CIM),2022-02-13,2022-02-14,5396.8657,3670.2056,2385.1714,1285.0343,5461.9204,689.4509,122.7544,566.6965,486.0732,0.9816
6212125,Barcelos (CIM),2022-02-14,2022-02-15,5460.9414,3884.228,2726.2395,1157.9884,6126.1094,2928.0789,1349.2089,1578.8699,3280.2253,0.9802
6212125,Barcelos (CIM),2022-02-15,2022-02-16,5525.5977,3900.3655,2773.8171,1126.5485,6156.1558,2413.8259,838.7249,1575.1011,2069.178,0.9795
6212125,Barcelos (CIM),2022-02-16,2022-02-17,5590.8521,3783.96,2439.8391,1344.1208,5361.9023,1408.3842,66.5049,1341.8793,173.7445,0.9788
6212125,Barcelos (CIM),2022-02-17,2022-02-18,5656.7329,4053.9905,3243.939,810.0515,7385.2212,1713.2349,88.7523,1624.4825,166.2916,0.9778
6212125,Barcelos (CIM),2022-02-18,2022-02-19,5723.1699,4056.0029,3106.4097,949.5933,6878.7812,1849.6252,344.1754,1505.4498,1321.8713,0.9819
6212125,Barcelos (CIM),2022-02-19,2022-02-20,5790.1479,4297.5493,3656.4495,641.1001,8299.2959,4287.7168,3633.9346,653.7822,8262.0957,0.9809
6212125,Barcelos (CIM),2022-02-20,2022-02-21,5857.6074,4188.0859,3384.3599,803.726,7473.3618,4075.7148,3132.9055,942.8093,6854.1753,0.9802
6212125,Barcelos (CIM),2022-02-21,2022-02-22,5925.5332,4317.626,3626.8354,690.7905,8048.3589,4217.1567,3385.7712,831.3852,7439.7422,0.9795
6212125,Barcelos (CIM),2022-02-22,2022-02-23,5993.9658,4497.4897,3895.3184,602.1713,8704.1963,4497.4897,3895.3184,602.1713,8704.1963,0.9837
6212125,Barcelos (CIM),2022-02-23,2022-02-24,6062.8247,4415.686,3632.4353,783.2509,7916.7505,3567.5037,1568.8461,1998.6575,3777.3762,0.9826
6212125,Barcelos (CIM),2022-02-24,2022-02-25,6132.103,4335.7148,3258.2808,1077.434,6912.9097,2382.4556,285.6333,2096.8223,523.6481,0.9816
6212125,Barcelos (CIM),2022-02-25,2022-02-26,6201.7065,4517.1626,3657.04,860.1226,7739.7085,4196.7715,3033.5898,1163.1816,6002.4873,0.9809
6212125,Barcelos (CIM),2022-02-26,2022-02-27,6271.7095,4230.1089,2850.551,1379.558,5857.5449,2195.8628,638.6788,1557.1841,1534.5358,0.9799
6212125,Barcelos (CIM),2022-02-27,2022-02-28,6341.981,4611.1899,3667.8159,943.374,7682.9395,3541.8247,1969.9946,1571.8302,4929.9302,0.9795
6212125,Barcelos (CIM),2022-02-28,2022-03-01,6412.6538,4399.2993,3146.4802,1252.8192,6390.9473,3136.7971,873.5847,2263.2124,2077.304,0.9778
6212125,Barcelos (CIM),2022-03-01,2022-03-02,6483.5425,4557.5767,3463.792,1093.7848,7043.0669,1767.4142,478.4828,1288.9314,1454.6366,0.9819
6212125,Barcelos (CIM),2022-03-02,2022-03-03,6554.6431,4612.8774,3374.3528,1238.5244,6748.6191,2060.6792,471.809,1588.8701,1062.4023,0.9812
6212125,Barcelos (CIM),2022-03-03,2022-03-04,6625.9893,4886.6768,3831.4092,1055.2673,7788.2998,3346.6855,1631.561,1715.1245,3056.8945,0.9802
6212125,Barcelos (CIM),2022-03-04,2022-03-05,6697.48,5089.478,4347.6606,741.8177,8934.5791,5042.7471,4252.1719,790.5752,8737.1533,0.9743
6212125,Barcelos (CIM),2022-03-05,2022-03-06,6769.2188,4956.0894,3931.7551,1024.3341,7934.2178,3264.4158,1121.8507,2142.5652,2248.6035,0.9833
6212125,Barcelos (CIM),2022-03-06,2022-03-07,6841.0503,5199.9385,4486.7925,713.1461,9120.3271,4321.3101,2777.4832,1543.8267,5241.9956,0.9823
6212125,Barcelos (CIM),2022-03-07,2022-03-08,6912.9556,5127.5991,4224.7476,902.8519,8344.6309,4175.7036,2589.4436,1586.2599,5198.8896,0.9816
6212125,Barcelos (CIM),2022-03-08,2022-03-09,6984.9736,4992.2271,3374.1445,1618.0826,6407.3394,4015.8691,1961.8531,2054.0159,3806.8242,0.9806
6212125,Barcelos (CIM),2022-03-09,2022-03-10,7057.0356,4916.895,3174.821,1742.0741,6135.7681,2138.6162,641.8786,1496.7377,998.9282,0.9799
6212125,Barcelos (CIM),2022-03-10,2022-03-11,7129.104,5152.0615,3952.0354,1200.0259,7529.1265,1676.8225,160.8094,1516.0132,379.0191,0.9788
6212125,Barcelos (CIM),2022-03-11,2022-03-12,7201.2046,5254.5337,3753.7625,1500.7711,6977.1606,3457.8228,1204.6741,2253.1487,2474.9319,0.9778
6212125,Barcelos (CIM),2022-03-12,2022-03-13,7273.2866,5082.9717,3419.2678,1663.7041,6307.0381,2252.5029,704.4069,1548.0961,1534.6477,0.9819
6212125,Barcelos (CIM),2022-03-13,2022-03-14,7345.3394,5331.9302,3763.5493,1568.381,6889.8784,2997.6631,791.2551,2206.408,1639.3385,0.9809
6212125,Barcelos (CIM),2022-03-14,2022-03-15,7417.3159,5391.1343,4304.6289,1086.5057,8132.3267,1699.2988,147.1083,1552.1906,341.9259,0.9799
6212125,Barcelos (CIM),2022-03-15,2022-03-16,7489.1567,4393.0063,1923.2244,2469.782,3359.3191,3695.4004,1325.4415,2369.9587,2025.5394,0.9844
6212125,Barcelos (CIM),2022-03-16,2022-03-17,7560.938,4704.8545,2351.981,2352.8733,4071.0269,2107.7478,101.2957,2006.4521,207.4345,0.9833
6212125,Barcelos (CIM),2022-03-17,2022-03-18,7632.5776,5686.8149,4691.1636,995.6511,8569.9102,2611.7297,155.9363,2455.7935,410.7068,0.9823
6212125,Barcelos (CIM),2022-03-18,2022-03-19,7704.0537,5633.2539,4616.1851,1017.0685,8474.7646,5633.2539,4616.1851,1017.0685,8474.7646,0.9812
6212125,Barcelos (CIM),2022-03-19,2022-03-20,7775.3281,5634.3726,4421.3198,1213.0529,8014.8164,4077.8433,2742.8801,1334.963,5246.7783,0.9809
6212125,Barcelos (CIM),2022-03-20,2022-03-21,7846.4805,5507.5068,3945.3699,1562.1371,6934.7939,2101.3025,170.2945,1931.0079,550.2897,0.9792
6212125,Barcelos (CIM),2022-03-21,2022-03-22,7917.374,5871.6245,4947.9741,923.6505,9058.8779,3875.136,1704.6978,2170.438,2908.9014,0.9781
6212125,Barcelos (CIM),2022-03-22,2022-03-23,7987.9971,5751.6689,4441.0063,1310.6627,7951.5215,2007.924,255.604,1752.3199,711.0298,0.9774
6212125,Barcelos (CIM),2022-03-23,2022-03-24,8058.4014,5936.6807,5071.5767,865.1041,9135.8496,2777.5728,822.4839,1955.0887,2128.4927,0.9816
6212125,Barcelos (CIM),2022-03-24,2022-03-25,8128.5195,5967.5615,4946.9756,1020.5859,8799.0166,5083.8906,3534.2542,1549.6365,5514.6509,0.9806
6212125,Barcelos (CIM),2022-03-25,2022-03-26,8198.3008,5472.8794,3450.9456,2021.9337,5754.3555,3007.6338,295.2581,2712.3757,476.602,0.9799
6212125,Barcelos (CIM),2022-03-26,2022-03-27,8267.8086,5713.3345,3887.8047,1825.5298,6569.5444,3290.8562,356.7415,2934.1147,613.4874,0.984
6212125,Barcelos (CIM),2022-03-27,2022-03-28,8336.9707,5662.8301,3564.3713,2098.4587,5900.6318,5419.4746,3105.8921,2313.5823,5172.0337,0.983
6212125,Barcelos (CIM),2022-03-28,2022-03-29,8405.7305,5856.1187,4074.2075,1781.9109,6818.8975,3872.719,1253.9004,2618.8186,2091.2134,0.9823
6212125,Barcelos (CIM),2022-03-29,2022-03-30,8474.1631,5745.6221,3657.843,2087.7788,6028.0654,5691.2441,3541.2195,2150.0247,5844.7949,0.9816
6212125,Barcelos (CIM),2022-03-30,2022-03-31,8542.1895,6152.6943,4558.2451,1594.449,7718.4014,5971.4292,4202.9248,1768.5045,7208.3096,0.9802
6212125,Barcelos (CIM),2022-03-31,2022-04-01,8609.834,6457.9795,5240.21,1217.7695,8941.3418,4808.6465,2338.7424,2469.9043,3665.7166,0.9788
6212125,Barcelos (CIM),2022-04-01,2022-04-02,8676.9805,6756.8882,5877.9351,878.9534,10315.7402,6756.8882,5877.9351,878.9534,10315.7402,0.9781
6212125,Barcelos (CIM),2022-04-02,2022-04-03,8743.7021,6831.2461,6030.8076,800.4382,10564.8418,6831.2461,6030.8076,800.4382,10564.8418,0.9823
6212125,Barcelos (CIM),2022-04-03,2022-04-04,8809.9424,6754.604,5764.7061,989.8982,9882.3281,5630.769,4379.9424,1250.8263,7181.0527,0.9812
6212125,Barcelos (CIM),2022-04-04,2022-04-05,8875.665,6968.2563,6082.916,885.3404,10532.4746,6938.1211,6015.3667,922.7547,10200.7471,0.9806
6212125,Barcelos (CIM),2022-04-05,2022-04-06,8940.918,6914.043,5953.2705,960.7725,10163.7383,3457.1667,622.3243,2834.8423,1632.3098,0.9795
6212125,Barcelos (CIM),2022-04-06,2022-04-07,9005.6279,6822.1094,5816.3809,1005.7289,9787.1055,6733.4883,5644.2944,1089.194,9262.707,0.9837
6212125,Barcelos (CIM),2022-04-07,2022-04-08,9069.7734,6744.1685,5254.1035,1490.0653,8499.9111,3687.1548,640.0506,3047.104,944.982,0.983
6212125,Barcelos (CIM),2022-04-08,2022-04-09,9133.3887,6552.0068,4664.248,1887.7588,7443.4683,3079.4626,1616.9841,1462.4786,2305.3379,0.9823
6212125,Barcelos (CIM),2022-04-09,2022-04-10,9196.3887,6813.4785,5473.4492,1340.0294,9023.0234,6534.5508,4652.9805,1881.5704,7801.9014,0.9812
6212125,Barcelos (CIM),2022-04-10,2022-04-11,9258.8477,6797.9941,5380.4927,1417.5015,8728.457,6007.3076,3767.9817,2239.3262,5986.2578,0.9802
6212125,Barcelos (CIM),2022-04-11,2022-04-12,9320.6934,6904.9761,5495.6699,1409.3059,8909.168,3554.1936,1068.7856,2485.408,1559.1338,0.9792
6212125,Barcelos (CIM),2022-04-12,2022-04-13,9381.9346,6998.9722,5523.0239,1475.9484,8907.1611,5112.8472,2458.6389,2654.2083,4185.0747,0.9781
6212125,Barcelos (CIM),2022-04-13,2022-04-14,9442.5469,7174.9053,6059.4141,1115.4908,9834.9512,5114.8325,2512.3137,2602.5188,4690.0498,0.9771
6212125,Barcelos (CIM),2022-04-14,2022-04-15,9502.4766,7263.2383,6245.1816,1018.0568,10340.249,7216.4683,6102.7681,1113.6998,10132.0801,0.9816
6212125,Barcelos (CIM),2022-04-15,2022-04-16,9561.7998,7300.7671,6285.0439,1015.723,10363.4307,7245.1274,6153.1523,1091.9753,10116.7734,0.9806
6212125,Barcelos (CIM),2022-04-16,2022-04-17,9620.4453,7268.1958,6017.3721,1250.8234,9757.8477,6614.6045,5105.8408,1508.7638,7594.4429,0.9795
6212125,Barcelos (CIM),2022-04-17,2022-04-18,9678.3955,7188.5474,5730.7173,1457.8301,9159.4219,5881.3071,3843.0339,2038.2731,5806.8662,0.9788
6212125,Barcelos (CIM),2022-04-18,2022-04-19,9735.6807,7294.3638,5929.2769,1365.0868,9467.1133,7294.3638,5929.2769,1365.0868,9467.1133,0.983
6212125,Barcelos (CIM),2022-04-19,2022-04-20,9792.2441,7479.0801,6298.2983,1180.7817,10115.1621,6757.0239,4788.0552,1968.9691,7864.8281,0.9826
6212125,Barcelos (CIM),2022-04-20,2022-04-21,9848.126,7681.2827,6711.416,969.8667,10923.0723,6817.1128,4855.979,1961.1342,8725.6475,0.9812
6212125,Barcelos (CIM),2022-04-21,2022-04-22,9903.2637,7385.9185,5817.3369,1568.5814,9153.3701,4234.1821,1201.0342,3033.1482,1827.2893,0.9806
6212125,Barcelos (CIM),2022-04-22,2022-04-23,9957.6973,7481.4048,5942.7593,1538.6451,9269.7734,4360.3052,1910.4213,2449.8838,2682.8337,0.9795
6212125,Barcelos (CIM),2022-04-23,2022-04-24,10011.3691,7675.7109,6428.6953,1247.0159,10198.4971,6471.1152,4163.4893,2307.626,6560.623,0.9788
6212125,Barcelos (CIM),2022-04-24,2022-04-25,10064.2773,7431.1646,5767.1362,1664.0284,8949.9141,5068.7944,2753.9226,2314.8718,4238.4453,0.9781
6212125,Barcelos (CIM),2022-04-25,2022-04-26,10116.5146,7624.4971,6330.1699,1294.3269,9975.3984,7279.8667,5423.8345,1856.0322,8890.7324,0.9767
6212125,Barcelos (CIM),2022-04-26,2022-04-27,10167.9043,7663.9961,6428.314,1235.6816,10098.1445,4299.0332,1706.8511,2592.1824,3453.1414,0.9812
6212125,Barcelos (CIM),2022-04-27,2022-04-28,10218.5518,7711.8838,6360.6558,1351.2279,9935.291,5404.2651,3118.7041,2285.5608,4980.8525,0.9802
6212125,Barcelos (CIM),2022-04-28,2022-04-29,10268.3789,7871.2295,6951.4697,919.7593,10970.8574,7859.2383,6931.3032,927.935,10793.5195,0.9795
6212125,Barcelos (CIM),2022-04-29,2022-04-30,10317.3975,7608.3638,6125.6851,1482.6783,9481.2373,7608.3638,6125.6851,1482.6783,9481.2373,0.9792
6212125,Barcelos (CIM),2022-04-30,2022-05-01,10365.6504,7480.0991,5538.5874,1941.5121,8396.7988,7476.2729,5533.7266,1942.5461,8376.3867,0.983
6212125,Barcelos (CIM),2022-05-01,2022-05-02,10413.0498,7780.9551,6132.1113,1648.8439,9324.8369,3864.4844,1054.9069,2809.5776,1802.8802,0.9823
6212125,Barcelos (CIM),2022-05-02,2022-05-03,10459.6152,7762.6636,6188.5054,1574.1583,9412.2539,7688.0171,5994.4233,1693.594,9001.5078,0.9816
6212125,Barcelos (CIM),2022-05-03,2022-05-04,10505.3818,7881.9072,6618.9473,1262.96,10198.8145,7621.5801,6274.0073,1347.5729,9168.9453,0.9806
6212125,Barcelos (CIM),2022-05-04,2022-05-05,10550.2744,8051.269,6900.2329,1151.036,10736.4209,8051.269,6900.2329,1151.036,10736.4209,0.9799
6212125,Barcelos (CIM),2022-05-05,2022-05-06,10594.3203,7990.1182,6666.4424,1323.6755,10281.3252,7990.1182,6666.4424,1323.6755,10281.3252,0.9792
6212125,Barcelos (CIM),2022-05-06,2022-05-07,10637.4922,8079.1597,6822.4146,1256.7452,10545.4727,8079.1597,6822.4146,1256.7452,10545.4727,0.9785
6212125,Barcelos (CIM),2022-05-07,2022-05-08,10679.7949,8066.6484,6826.6782,1239.97,10458.8857,7457.4067,5134.813,2322.5938,7719.2993,0.9778
6212125,Barcelos (CIM),2022-05-08,2022-05-09,10721.2646,8136.9341,6865.7334,1271.2009,10569.9189,8047.9761,6696.625,1351.351,9939.6016,0.9767
6212125,Barcelos (CIM),2022-05-09,2022-05-10,10761.8184,8121.2295,6777.2109,1344.0186,10376.123,8005.4316,6473.0703,1532.3612,9986.0664,0.9812
6212125,Barcelos (CIM),2022-05-10,2022-05-11,10801.4834,8251.9268,6946.0796,1305.847,10607.5771,8136.978,6746.9487,1390.0294,9917.9434,0.9809
6212125,Barcelos (CIM),2022-05-11,2022-05-12,10840.2539,8318.875,7119.4448,1199.4299,10947.3066,8252.502,6975.6685,1276.8336,10521.3545,0.9799
6212125,Barcelos (CIM),2022-05-12,2022-05-13,10878.125,8027.7593,6274.9468,1752.813,9356.0029,7628.5991,5257.7666,2370.8325,7831.875,0.9792
6212125,Barcelos (CIM),2022-05-13,2022-05-14,10915.0928,7988.5044,6301.437,1687.0673,9314.1875,7797.0376,5875.3667,1921.6711,8421.8594,0.9785
6212125,Barcelos (CIM),2022-05-14,2022-05-15,10951.1504,7689.9141,5392.8589,2297.0552,7803.958,6643.6006,3935.9861,2707.6145,5110.1157,0.9778
6212125,Barcelos (CIM),2022-05-15,2022-05-16,10986.2939,8098.7637,6296.0396,1802.724,9321.0928,4281.6357,1027.4857,3254.1501,1391.4453,0.9823
6212125,Barcelos (CIM),2022-05-16,2022-05-17,11020.5195,8155.8789,6564.8247,1591.0542,9719.4912,3770.801,842.8329,2927.968,1119.3842,0.9816
6212125,Barcelos (CIM),2022-05-17,2022-05-18,11053.8203,8143.4639,6417.1724,1726.2914,9497.7656,2980.1655,402.4776,2577.688,838.6876,0.9809
6212125,Barcelos (CIM),2022-05-18,2022-05-19,11086.1924,8234.6758,6825.9951,1408.6801,10248.5908,4384.6787,1883.3773,2501.3013,3571.189,0.9802
6212125,Barcelos (CIM),2022-05-19,2022-05-20,11117.6318,8381.5439,7059.9888,1321.5551,10610.9541,7770.3823,5637.3159,2133.0664,8128.2197,0.9795
6212125,Barcelos (CIM),2022-05-20,2022-05-21,11148.1309,7300.5234,4100.9131,3199.6104,5832.1025,7094.9048,3888.873,3206.0317,5372.7065,0.9788
6212125,Barcelos (CIM),2022-05-21,2022-05-22,11177.6611,6052.7915,1926.8813,4125.9102,2625.5063,1312.5626,26.9214,1285.6412,32.2979,0.9788
6212125,Barcelos (CIM),2022-05-22,2022-05-23,11206.2793,7750.291,5148.0312,2602.2595,7182.8984,4337.7671,967.3821,3370.3848,1307.7584,0.9778
6212125,Barcelos (CIM),2022-05-23,2022-05-24,11233.9424,8537.3535,7143.2529,1394.1008,10689.2754,4834.9424,2260.2178,2574.7246,3835.4714,0.9771
6212125,Barcelos (CIM),2022-05-24,2022-05-25,11260.6455,8494.2969,6957.314,1536.9827,10365.7676,5990.1699,3215.0957,2775.074,4809.0669,0.9764
6212125,Barcelos (CIM),2022-05-25,2022-05-26,11286.3613,8534.9199,7376.9414,1157.9784,11162.4082,8343.8213,6878.873,1464.9482,10147.3174,0.976
6212125,Barcelos (CIM),2022-05-26,2022-05-27,11311.1455,8636.6953,7544.0005,1092.6948,11419.373,8636.6953,7544.0005,1092.6948,11419.373,0.9753
6212125,Barcelos (CIM),2022-05-27,2022-05-28,11334.9258,8840.0625,7887.0845,952.978,12060.7471,8665.6445,7473.9639,1191.6812,11497.5547,0.9802
6212125,Barcelos (CIM),2022-05-28,2022-05-29,11357.7451,8637.7041,7530.064,1107.6403,11367.0586,8424.5234,6935.7295,1488.7937,10608.3975,0.9799
6212125,Barcelos (CIM),2022-05-29,2022-05-30,11379.6133,8361.3408,6492.4829,1868.8574,9566.041,2249.3162,31.8254,2217.4907,57.4786,0.9792
6212125,Barcelos (CIM),2022-05-30,2022-05-31,11400.4678,8395.0,6723.0723,1671.928,9873.708,2720.53,155.6102,2564.9199,278.0959,0.9788
6212125,Barcelos (CIM),2022-05-31,2022-06-01,11420.3682,8421.4004,7094.7075,1326.6934,10440.6357,2149.0886,87.3634,2061.7253,204.1008,0.9781
6212125,Barcelos (CIM),2022-06-01,2022-06-02,11439.2227,8506.0918,6762.665,1743.4269,9835.1514,5329.3516,2225.4988,3103.8528,3752.9519,0.9781
6212125,Barcelos (CIM),2022-06-02,2022-06-03,11457.1523,8569.7148,6966.3145,1603.4006,10189.667,7562.6177,5362.3403,2200.2773,7273.7964,0.9774
6212125,Barcelos (CIM),2022-06-03,2022-06-04,11474.0566,8562.2637,6964.1694,1598.0939,10217.248,4743.9731,1443.267,3300.7061,1935.345,0.9771
6212125,Barcelos (CIM),2022-06-04,2022-06-05,11489.9297,8631.6045,7162.7651,1468.8394,10568.7617,6576.501,3953.0493,2623.4514,5946.8994,0.9771
6212125,Barcelos (CIM),2022-06-05,2022-06-06,11504.8828,8595.3721,7254.3701,1341.002,10685.8594,7829.0854,5629.9414,2199.144,7873.9243,0.9663
6212125,Barcelos (CIM),2022-06-06,2022-06-07,11518.7949,8568.0615,7129.0171,1439.0447,10491.9873,3145.9966,303.6786,2842.3181,933.2365,0.9812
6212125,Barcelos (CIM),2022-06-07,2022-06-08,11531.667,8521.1621,7218.1294,1303.0325,10645.5039,7967.915,5600.2734,2367.6416,8151.9893,0.9812
6212125,Barcelos (CIM),2022-06-08,2022-06-09,11543.6084,8510.3994,7197.4663,1312.9327,10636.7979,2506.604,53.2402,2453.3638,128.4294,0.9806
6212125,Barcelos (CIM),2022-06-09,2022-06-10,11554.5117,8675.6543,7701.1675,974.4869,11636.6553,8295.0117,6892.0991,1402.9126,10049.3418,0.9802
6212125,Barcelos (CIM),2022-06-10,2022-06-11,11564.3877,8552.7021,7304.7119,1247.9902,10852.5811,8517.4629,7211.3008,1306.1626,10460.9766,0.9802
6212125,Barcelos (CIM),2022-06-11,2022-06-12,11573.2803,8415.8535,6771.8203,1644.0337,9877.5303,8300.6592,6472.3447,1828.3142,9528.5723,0.9799
6212125,Barcelos (CIM),2022-06-12,2022-06-13,11581.1426,8347.5674,6430.98,1916.5872,9209.5986,8347.5674,6430.98,1916.5872,9209.5986,0.9799
