station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240546,"Porto, Serra do Pilar",2022-01-13,2022-01-14,3926.3342,2814.4724,2355.04,459.4325,6951.3662,2814.4724,2355.04,459.4325,6951.3662,0.9774
1240546,"Porto, Serra do Pilar",2022-01-14,2022-01-15,3959.1167,2774.7307,2229.2793,545.4515,6458.897,2697.1821,2094.3569,602.8253,6078.2407,0.9767
1240546,"Porto, Serra do Pilar",2022-01-15,2022-01-16,3993.157,2770.5381,2214.6125,555.9255,6375.1113,2212.6609,1097.8882,1114.7726,3306.2849,0.9764
1240546,"Porto, Serra do Pilar",2022-01-16,2022-01-17,4028.4468,2590.4556,1693.119,897.3365,4652.4028,2029.4701,778.7795,1250.6907,2179.9495,0.9812
1240546,"Porto, Serra do Pilar",2022-01-17,2022-01-18,4065.0278,2788.7935,2143.6958,645.0977,6057.4438,2788.7935,2143.6958,645.0977,6057.4438,0.9753
1240546,"Porto, Serra do Pilar",2022-01-18,2022-01-19,4102.7993,2889.5679,2349.8054,539.7625,6676.1255,2889.5679,2349.8054,539.7625,6676.1255,0.9802
1240546,"Porto, Serra do Pilar",2022-01-19,2022-01-20,4141.8711,2972.5972,2447.3142,525.283,6892.0664,2972.5972,2447.3142,525.283,6892.0664,0.9792
1240546,"Porto, Serra do Pilar",2022-01-20,2022-01-21,4182.1104,2966.4924,2407.2676,559.2247,6728.0024,2966.4924,2407.2676,559.2247,6728.0024,0.9785
1240546,"Porto, Serra do Pilar",2022-01-21,2022-01-22,4223.5151,3022.7549,2530.2219,492.5329,7058.2666,2911.3669,2295.0571,616.3099,6435.6025,0.9785
1240546,"Porto, Serra do Pilar",2022-01-22,2022-01-23,4266.1206,3052.0684,2510.9319,541.1364,6932.3594,3015.9597,2446.9412,569.0186,6732.0024,0.9774
1240546,"Porto, Serra do Pilar",2022-01-23,2022-01-24,4309.873,3078.8687,2488.1699,590.6987,6840.3979,3078.8687,2488.1699,590.6987,6840.3979,0.9767
1240546,"Porto, Serra do Pilar",2022-01-24,2022-01-25,4354.7793,3090.6675,2488.9534,601.714,6782.2544,3090.6675,2488.9534,601.714,6782.2544,0.976
1240546,"Porto, Serra do Pilar",2022-01-25,2022-01-26,4400.8105,3120.6765,2501.6833,618.9932,6728.5073,3120.6765,2501.6833,618.9932,6728.5073,0.9806
1240546,"Porto, Serra do Pilar",2022-01-26,2022-01-27,4447.936,3178.5271,2614.3418,564.1851,6937.9766,3027.0676,2309.4692,717.5985,5789.1836,0.9799
1240546,"Porto, Serra do Pilar",2022-01-27,2022-01-28,4496.1387,3025.7217,2191.1904,834.5312,5617.5234,3025.7217,2191.1904,834.5312,5617.5234,0.9792
1240546,"Porto, Serra do Pilar",2022-01-28,2022-01-29,4545.4414,3420.1694,2909.1543,511.015,7790.002,3420.1694,2909.1543,511.015,7790.002,0.9781
1240546,"Porto, Serra do Pilar",2022-01-29,2022-01-30,4595.7241,3411.6331,2824.8325,586.8005,7444.71,3411.6331,2824.8325,586.8005,7444.71,0.9778
1240546,"Porto, Serra do Pilar",2022-01-30,2022-01-31,4647.0596,3094.5239,2099.9441,994.58,5232.4302,2697.0142,1382.6833,1314.3308,3795.5493,1.0
1240546,"Porto, Serra do Pilar",2022-01-31,2022-02-01,4699.3862,3145.438,2208.2505,937.1876,5480.9365,3145.438,2208.2505,937.1876,5480.9365,0.9819
1240546,"Porto, Serra do Pilar",2022-02-01,2022-02-02,4752.73,3371.1072,2846.8149,524.2923,7325.7383,3371.1072,2846.8149,524.2923,7325.7383,0.9806
1240546,"Porto, Serra do Pilar",2022-02-02,2022-02-03,4806.9902,3464.5767,2901.698,562.8785,7439.4072,3461.2419,2896.5984,564.6436,7412.9307,0.9799
1240546,"Porto, Serra do Pilar",2022-02-03,2022-02-04,4862.1719,3141.6218,1970.521,1171.1008,4701.7573,2362.4028,583.9712,1778.4316,1520.2426,0.9792
1240546,"Porto, Serra do Pilar",2022-02-04,2022-02-05,4918.249,3118.3975,1875.4469,1242.9506,4459.4922,1597.7316,144.7029,1453.0287,498.5292,0.9785
1240546,"Porto, Serra do Pilar",2022-02-05,2022-02-06,4975.2549,3552.4141,2886.5352,665.8787,7131.1982,3371.3257,2563.6343,807.6914,6200.186,0.9774
1240546,"Porto, Serra do Pilar",2022-02-06,2022-02-07,5033.1167,3701.719,3144.4509,557.2679,7834.3931,3656.8586,3037.4233,619.4351,7521.0645,0.9764
1240546,"Porto, Serra do Pilar",2022-02-07,2022-02-08,5091.7656,3771.073,3217.7351,553.3379,7986.2378,3771.073,3217.7351,553.3379,7986.2378,0.9809
1240546,"Porto, Serra do Pilar",2022-02-08,2022-02-09,5151.252,3780.8193,3201.3816,579.4377,7845.3701,3780.8193,3201.3816,579.4377,7845.3701,0.9802
1240546,"Porto, Serra do Pilar",2022-02-09,2022-02-10,5211.4888,3445.302,2280.916,1164.3861,5194.9854,3445.302,2280.916,1164.3861,5194.9854,0.9792
1240546,"Porto, Serra do Pilar",2022-02-10,2022-02-11,5272.4697,3120.7837,1499.0656,1621.718,3261.2656,2882.4404,1236.243,1646.1975,2649.1475,0.9785
1240546,"Porto, Serra do Pilar",2022-02-11,2022-02-12,5334.2114,3356.8162,1877.9708,1478.8453,4119.4282,3148.5537,1543.7896,1604.7642,3407.8083,0.9826
1240546,"Porto, Serra do Pilar",2022-02-12,2022-02-13,5396.6641,3616.2737,2363.9424,1252.3313,5374.3818,2346.3875,633.0295,1713.358,1811.692,0.9903
1240546,"Porto, Serra do Pilar",2022-02-13,2022-02-14,5459.7607,3710.5793,2410.6748,1299.9045,5514.3501,814.945,60.0718,754.8732,337.4713,0.9809
1240546,"Porto, Serra do Pilar",2022-02-14,2022-02-15,5523.498,3937.8044,2816.8687,1120.9357,6275.5659,3389.7803,2014.8177,1374.9624,4593.7671,0.9802
1240546,"Porto, Serra do Pilar",2022-02-15,2022-02-16,5587.9043,3982.1094,2929.261,1052.8483,6481.998,2786.8916,993.7607,1793.131,2165.7324,0.9792
1240546,"Porto, Serra do Pilar",2022-02-16,2022-02-17,5652.9087,3826.2439,2462.28,1363.9637,5367.7192,1382.3612,30.6974,1351.6638,132.0305,0.9781
1240546,"Porto, Serra do Pilar",2022-02-17,2022-02-18,5718.4531,4104.2646,3318.1843,786.0804,7489.3926,2425.1128,464.5605,1960.5524,1096.8359,0.9778
1240546,"Porto, Serra do Pilar",2022-02-18,2022-02-19,5784.5952,4105.7974,3159.9036,945.8939,7023.707,2115.6353,500.9275,1614.7076,1516.291,0.9816
1240546,"Porto, Serra do Pilar",2022-02-19,2022-02-20,5851.2144,4360.8965,3734.344,626.5526,8424.085,4360.8965,3734.344,626.5526,8424.085,0.9809
1240546,"Porto, Serra do Pilar",2022-02-20,2022-02-21,5918.3652,4256.896,3512.4204,744.4755,7740.6426,4212.1436,3409.3794,802.7643,7510.9888,0.9799
1240546,"Porto, Serra do Pilar",2022-02-21,2022-02-22,5986.0024,4369.6069,3671.8591,697.7477,8089.6318,4102.3623,3030.0552,1072.3069,6767.3345,0.9788
1240546,"Porto, Serra do Pilar",2022-02-22,2022-02-23,6054.0786,4565.2788,3985.0151,580.2635,8847.3906,4565.2788,3985.0151,580.2635,8847.3906,0.983
1240546,"Porto, Serra do Pilar",2022-02-23,2022-02-24,6122.5513,4482.9087,3713.1294,769.7792,8016.501,3550.2622,1410.4653,2139.7969,3627.9514,0.9823
1240546,"Porto, Serra do Pilar",2022-02-24,2022-02-25,6191.3989,4306.5806,3095.1863,1211.3944,6457.6558,2028.8309,149.0376,1879.7933,321.2926,0.9816
1240546,"Porto, Serra do Pilar",2022-02-25,2022-02-26,6260.667,4525.897,3585.0706,940.8266,7471.8257,4046.7974,2502.1191,1544.6782,5013.0972,0.9806
1240546,"Porto, Serra do Pilar",2022-02-26,2022-02-27,6330.2651,4208.1318,2732.843,1475.2889,5528.7021,1616.0565,114.7839,1501.2726,290.8107,0.9799
1240546,"Porto, Serra do Pilar",2022-02-27,2022-02-28,6400.1973,4637.6509,3669.27,968.3809,7607.0791,4607.6489,3624.3164,983.3325,7428.0991,0.9785
1240546,"Porto, Serra do Pilar",2022-02-28,2022-03-01,6470.397,4457.043,3244.6433,1212.3999,6541.1831,3565.9326,1447.5148,2118.4177,3005.8196,0.9826
1240546,"Porto, Serra do Pilar",2022-03-01,2022-03-02,6540.8325,4587.519,3445.2815,1142.2375,6930.8335,2117.2544,580.4011,1536.8531,1574.6107,0.9819
1240546,"Porto, Serra do Pilar",2022-03-02,2022-03-03,6611.5229,4654.8843,3387.0039,1267.8804,6719.4585,2668.5278,587.1232,2081.4045,1540.5773,0.9809
1240546,"Porto, Serra do Pilar",2022-03-03,2022-03-04,6682.3862,4921.2993,3844.9207,1076.3784,7742.1484,3651.2568,2130.8103,1520.4465,4264.6221,0.9802
1240546,"Porto, Serra do Pilar",2022-03-04,2022-03-05,6753.5063,5133.8379,4413.0894,720.7488,9029.0117,5065.4214,4244.1392,821.2822,8721.0127,0.9736
1240546,"Porto, Serra do Pilar",2022-03-05,2022-03-06,6824.6982,4984.0923,3957.27,1026.822,7890.2266,3261.416,1194.4651,2066.9509,2679.5674,0.9833
1240546,"Porto, Serra do Pilar",2022-03-06,2022-03-07,6896.062,5239.8374,4511.3696,728.4679,9104.043,3653.4949,1792.9707,1860.5242,4107.123,0.9823
1240546,"Porto, Serra do Pilar",2022-03-07,2022-03-08,6967.5054,5157.729,4222.6338,935.0949,8302.2549,3929.0764,2397.8943,1531.1821,4946.7783,0.9812
1240546,"Porto, Serra do Pilar",2022-03-08,2022-03-09,7038.9922,5061.0815,3506.6543,1554.4274,6664.6733,3909.385,1772.116,2137.269,3737.9216,0.9806
1240546,"Porto, Serra do Pilar",2022-03-09,2022-03-10,7110.5557,4946.2559,3195.085,1751.171,6106.3804,2221.6484,582.9323,1638.7163,1018.2244,0.9799
1240546,"Porto, Serra do Pilar",2022-03-10,2022-03-11,7182.0933,5187.2275,3983.3328,1203.8948,7537.1221,2269.1567,356.4674,1912.6893,847.8452,0.9788
1240546,"Porto, Serra do Pilar",2022-03-11,2022-03-12,7253.7192,5289.5024,3826.5205,1462.9818,7123.127,3471.5728,1187.889,2283.6838,2588.5085,0.9826
1240546,"Porto, Serra do Pilar",2022-03-12,2022-03-13,7325.271,5136.5459,3468.5408,1668.0049,6357.3042,1964.6301,532.3513,1432.2788,1069.089,0.9816
1240546,"Porto, Serra do Pilar",2022-03-13,2022-03-14,7396.7314,5404.6841,3971.9629,1432.7212,7336.3584,4474.4346,2243.2485,2231.1863,4433.5156,0.9809
1240546,"Porto, Serra do Pilar",2022-03-14,2022-03-15,7468.1611,5423.061,4346.8149,1076.2463,8177.0137,1390.5625,130.4242,1260.1383,529.5161,0.9799
1240546,"Porto, Serra do Pilar",2022-03-15,2022-03-16,7539.4829,4357.4106,1834.3915,2523.0193,3186.0046,2967.5796,527.3844,2440.1953,822.19,0.984
1240546,"Porto, Serra do Pilar",2022-03-16,2022-03-17,7610.6479,4628.5288,2196.2373,2432.2913,3741.9326,1695.1429,90.3942,1604.7487,144.4094,0.9833
1240546,"Porto, Serra do Pilar",2022-03-17,2022-03-18,7681.7139,5612.2246,4431.5737,1180.6509,7969.6504,2248.03,74.6731,2173.3569,238.9045,0.9823
1240546,"Porto, Serra do Pilar",2022-03-18,2022-03-19,7752.6079,5626.1206,4532.2559,1093.8644,8237.584,5626.1206,4532.2559,1093.8644,8237.584,0.9812
1240546,"Porto, Serra do Pilar",2022-03-19,2022-03-20,7823.2817,5644.252,4391.2515,1253.0006,7893.1274,3815.6616,2225.4546,1590.2072,4295.2666,0.9809
1240546,"Porto, Serra do Pilar",2022-03-20,2022-03-21,7893.7944,5489.7534,3834.0339,1655.7196,6703.1567,2264.718,471.4113,1793.3066,1021.5119,0.9795
1240546,"Porto, Serra do Pilar",2022-03-21,2022-03-22,7964.1143,5900.5132,4975.2158,925.2972,9050.6855,4112.083,2042.3546,2069.7283,3920.7468,0.9781
1240546,"Porto, Serra do Pilar",2022-03-22,2022-03-23,8034.1162,5764.8931,4398.5166,1366.3765,7767.3755,1910.9655,303.842,1607.1234,754.85,0.9774
1240546,"Porto, Serra do Pilar",2022-03-23,2022-03-24,8103.8984,5952.9683,5072.6821,880.2864,9086.5059,2635.8906,576.6888,2059.2019,1037.2418,0.9816
1240546,"Porto, Serra do Pilar",2022-03-24,2022-03-25,8173.3867,5917.4219,4768.1387,1149.2828,8349.5117,5349.2222,3829.6631,1519.5591,6252.6094,0.9806
1240546,"Porto, Serra do Pilar",2022-03-25,2022-03-26,8242.5293,5411.5254,3241.2686,2170.2571,5394.8276,3224.8721,486.4466,2738.4255,1001.2225,0.9799
1240546,"Porto, Serra do Pilar",2022-03-26,2022-03-27,8311.3945,5722.5923,3859.7637,1862.8284,6482.373,3252.9326,331.0461,2921.8865,541.7881,0.984
1240546,"Porto, Serra do Pilar",2022-03-27,2022-03-28,8379.9062,5691.8438,3623.0408,2068.803,5931.8657,5458.2114,3181.2466,2276.9648,5290.9937,0.983
1240546,"Porto, Serra do Pilar",2022-03-28,2022-03-29,8448.0117,5900.0649,4145.5479,1754.5171,6939.9614,4348.6899,1966.4519,2382.238,3064.1096,0.9823
1240546,"Porto, Serra do Pilar",2022-03-29,2022-03-30,8515.7822,5823.1128,3801.5999,2021.5129,6260.8027,5533.0454,3173.4272,2359.6182,5311.7642,0.9816
1240546,"Porto, Serra do Pilar",2022-03-30,2022-03-31,8583.1406,6206.4268,4670.1704,1536.2566,7891.3042,6105.2397,4496.3418,1608.8979,7520.8389,0.9802
1240546,"Porto, Serra do Pilar",2022-03-31,2022-04-01,8650.0352,6472.6382,5212.1182,1260.52,8830.5771,4720.6934,2306.2083,2414.4851,3724.8284,0.9795
1240546,"Porto, Serra do Pilar",2022-04-01,2022-04-02,8716.5361,6783.6196,5923.3008,860.3185,10343.7656,6783.6196,5923.3008,860.3185,10343.7656,0.9785
1240546,"Porto, Serra do Pilar",2022-04-02,2022-04-03,8782.5684,6874.9004,6074.8076,800.093,10582.6387,6874.9004,6074.8076,800.093,10582.6387,0.9826
1240546,"Porto, Serra do Pilar",2022-04-03,2022-04-04,8848.084,6806.1431,5833.3472,972.7956,9991.8701,6251.1016,5001.6675,1249.4338,8145.1279,0.9819
1240546,"Porto, Serra do Pilar",2022-04-04,2022-04-05,8913.1885,7022.3384,6171.0942,851.2441,10638.0273,7022.3384,6171.0942,851.2441,10638.0273,0.9806
1240546,"Porto, Serra do Pilar",2022-04-05,2022-04-06,8977.7422,6850.1206,5848.9624,1001.1581,9943.7305,5161.8149,2215.0728,2946.7422,4135.0513,0.9795
1240546,"Porto, Serra do Pilar",2022-04-06,2022-04-07,9041.7275,6872.6675,5876.1948,996.4727,9844.4502,6826.0288,5770.2876,1055.7413,9683.373,0.984
1240546,"Porto, Serra do Pilar",2022-04-07,2022-04-08,9105.2051,6764.9902,5221.1309,1543.8595,8415.2383,4222.3667,1253.0215,2969.3452,1860.322,0.983
1240546,"Porto, Serra do Pilar",2022-04-08,2022-04-09,9168.1094,6603.0044,4832.6499,1770.3544,7784.8413,3965.1296,2446.2917,1518.8379,3758.9597,0.9823
1240546,"Porto, Serra do Pilar",2022-04-09,2022-04-10,9230.417,6810.3125,5478.6646,1331.6483,8943.3301,5276.7148,2725.4399,2551.2749,3647.8386,0.9812
1240546,"Porto, Serra do Pilar",2022-04-10,2022-04-11,9292.1611,6828.4951,5433.0762,1395.4189,8792.6787,6059.9531,3817.3103,2242.6426,6314.502,0.9802
1240546,"Porto, Serra do Pilar",2022-04-11,2022-04-12,9353.2646,6927.5503,5500.5767,1426.9735,8888.7334,4399.5894,1855.4475,2544.1418,3633.1147,0.9795
1240546,"Porto, Serra do Pilar",2022-04-12,2022-04-13,9413.792,7022.1851,5556.7988,1465.3866,8907.0947,6047.1138,4307.2031,1739.9108,6652.8765,0.9785
1240546,"Porto, Serra do Pilar",2022-04-13,2022-04-14,9473.6426,7191.0103,6050.2427,1140.7677,9779.7031,5853.8594,4063.6821,1790.1772,6262.0898,0.9778
1240546,"Porto, Serra do Pilar",2022-04-14,2022-04-15,9532.9043,7271.8828,6219.4917,1052.3909,10249.0225,7047.8633,5693.5947,1354.2684,9100.0967,0.9819
1240546,"Porto, Serra do Pilar",2022-04-15,2022-04-16,9591.4971,7298.6108,6223.6968,1074.9139,10201.1367,7263.8145,6137.1284,1126.6863,10034.4189,0.9809
1240546,"Porto, Serra do Pilar",2022-04-16,2022-04-17,9649.4023,7233.7246,5859.3384,1374.3865,9438.8076,6427.9072,4914.6289,1513.2787,7237.0044,0.9802
1240546,"Porto, Serra do Pilar",2022-04-17,2022-04-18,9706.6572,7193.1543,5691.8472,1501.3068,9028.71,6617.2354,4466.3047,2150.9309,6870.7163,0.9792
1240546,"Porto, Serra do Pilar",2022-04-18,2022-04-19,9763.1992,7301.877,5908.9912,1392.8857,9389.6709,7221.9043,5775.6836,1446.2205,9015.3877,0.9837
1240546,"Porto, Serra do Pilar",2022-04-19,2022-04-20,9819.0732,7501.8174,6349.5752,1152.2418,10155.0957,7467.231,6261.6226,1205.6084,10049.7178,0.9826
1240546,"Porto, Serra do Pilar",2022-04-20,2022-04-21,9874.2119,7694.6416,6734.0229,960.6187,10916.7158,7170.9082,5674.665,1496.243,9682.5049,0.9823
1240546,"Porto, Serra do Pilar",2022-04-21,2022-04-22,9928.6992,7390.3667,5818.041,1572.3258,9107.2793,4511.728,1354.3596,3157.3687,2245.7183,0.9806
1240546,"Porto, Serra do Pilar",2022-04-22,2022-04-23,9982.4004,7455.6372,5819.1074,1636.5298,8968.1182,2869.7373,482.7706,2386.9668,769.5704,0.9799
1240546,"Porto, Serra do Pilar",2022-04-23,2022-04-24,10035.3516,7691.0801,6486.6104,1204.4695,10247.8896,7444.4419,5957.6689,1486.7729,9356.7266,0.9792
1240546,"Porto, Serra do Pilar",2022-04-24,2022-04-25,10087.6074,7456.1484,5823.5122,1632.6361,9044.2783,6593.0747,4186.6821,2406.3926,6175.5723,0.9781
1240546,"Porto, Serra do Pilar",2022-04-25,2022-04-26,10139.0605,7615.9463,6294.5137,1321.4327,9850.2861,7089.5127,5199.3867,1890.126,8130.5293,0.9774
1240546,"Porto, Serra do Pilar",2022-04-26,2022-04-27,10189.7861,7668.438,6436.6611,1231.7769,10069.0938,4815.6475,2294.1541,2521.4932,3795.55,0.9816
1240546,"Porto, Serra do Pilar",2022-04-27,2022-04-28,10239.7031,7714.1865,6343.2681,1370.9182,9858.9697,7360.9575,5641.9517,1719.0059,8645.8604,0.9809
1240546,"Porto, Serra do Pilar",2022-04-28,2022-04-29,10288.8252,7875.0381,6893.5527,981.4849,10796.7373,7639.0762,6536.8447,1102.2314,9613.7295,0.9802
1240546,"Porto, Serra do Pilar",2022-04-29,2022-04-30,10337.1982,7539.249,5862.0864,1677.1626,8998.915,7539.249,5862.0864,1677.1626,8998.915,0.9792
1240546,"Porto, Serra do Pilar",2022-04-30,2022-05-01,10384.7295,7437.1636,5438.4434,1998.7207,8170.6792,7437.1636,5438.4434,1998.7207,8170.6792,0.9788
1240546,"Porto, Serra do Pilar",2022-05-01,2022-05-02,10431.4414,7765.292,6081.5303,1683.7615,9195.0322,2818.4944,266.4188,2552.0754,334.2038,0.983
1240546,"Porto, Serra do Pilar",2022-05-02,2022-05-03,10477.3701,7775.8862,6193.5425,1582.3436,9382.0146,7604.0132,5774.3301,1829.6835,8697.8018,0.9819
1240546,"Porto, Serra do Pilar",2022-05-03,2022-05-04,10522.4385,7867.9478,6555.2168,1312.731,10069.8516,6993.7188,4855.1475,2138.5708,8015.6333,0.9812
1240546,"Porto, Serra do Pilar",2022-05-04,2022-05-05,10566.6631,8063.3774,6915.5508,1147.8264,10715.3691,8063.3774,6915.5508,1147.8264,10715.3691,0.9806
1240546,"Porto, Serra do Pilar",2022-05-05,2022-05-06,10610.0479,7981.9712,6623.9082,1358.063,10165.0781,7981.9712,6623.9082,1358.063,10165.0781,0.9799
1240546,"Porto, Serra do Pilar",2022-05-06,2022-05-07,10652.6045,8085.9897,6808.8457,1277.1438,10485.1211,8085.9897,6808.8457,1277.1438,10485.1211,0.9788
1240546,"Porto, Serra do Pilar",2022-05-07,2022-05-08,10694.2734,8142.4097,6989.7803,1152.629,10738.041,7582.4053,5369.7559,2212.6492,8424.541,0.9781
1240546,"Porto, Serra do Pilar",2022-05-08,2022-05-09,10735.0732,8100.4287,6797.0186,1303.4103,10426.9238,7973.2471,6617.9775,1355.2693,9654.1162,0.9774
1240546,"Porto, Serra do Pilar",2022-05-09,2022-05-10,10774.998,8091.5684,6703.8086,1387.7596,10211.4863,7879.6011,6138.96,1740.6409,9510.8545,0.9767
1240546,"Porto, Serra do Pilar",2022-05-10,2022-05-11,10814.043,8176.9604,6780.8003,1396.1604,10284.1865,7751.1562,6337.7441,1413.4122,8941.1035,0.9812
1240546,"Porto, Serra do Pilar",2022-05-11,2022-05-12,10852.2031,8283.6104,6951.8867,1331.7233,10566.4365,7938.7935,6434.5645,1504.2292,8894.5967,0.9809
1240546,"Porto, Serra do Pilar",2022-05-12,2022-05-13,10889.4727,7964.4644,6116.0996,1848.3647,9066.1592,7125.7231,4348.5415,2777.1814,6593.9746,0.9799
1240546,"Porto, Serra do Pilar",2022-05-13,2022-05-14,10925.8486,7963.1831,6228.8887,1734.2943,9162.5547,7606.2319,5346.6968,2259.5352,7673.4116,0.9792
1240546,"Porto, Serra do Pilar",2022-05-14,2022-05-15,10961.3242,7640.896,5260.4331,2380.4626,7580.4009,5703.9839,3178.6353,2525.3486,4149.6084,0.9785
1240546,"Porto, Serra do Pilar",2022-05-15,2022-05-16,10995.8975,8130.707,6430.4009,1700.3062,9546.7061,5275.5298,1880.828,3394.7017,2511.3789,0.9778
1240546,"Porto, Serra do Pilar",2022-05-16,2022-05-17,11029.5605,8137.6665,6554.6973,1582.9692,9682.6953,4144.7896,1113.4258,3031.3638,1540.2566,0.9823
1240546,"Porto, Serra do Pilar",2022-05-17,2022-05-18,11062.3115,8139.5771,6459.8667,1679.7104,9508.5498,4166.271,1207.6976,2958.5732,1925.233,0.9816
1240546,"Porto, Serra do Pilar",2022-05-18,2022-05-19,11094.1445,8209.1768,6767.5913,1441.5854,10105.5547,3923.2578,1639.302,2283.9561,3203.7849,0.9809
1240546,"Porto, Serra do Pilar",2022-05-19,2022-05-20,11125.0547,8347.165,6961.2173,1385.9476,10393.4805,7886.9478,6012.3071,1874.6405,8063.1963,0.9802
1240546,"Porto, Serra do Pilar",2022-05-20,2022-05-21,11155.0371,7169.4277,3843.7014,3325.7263,5390.2153,6680.6382,3194.1313,3486.5066,4396.8311,0.9795
1240546,"Porto, Serra do Pilar",2022-05-21,2022-05-22,11184.0596,5979.9609,1814.6699,4165.291,2544.5469,1248.5138,19.4579,1229.0559,32.1419,0.9792
1240546,"Porto, Serra do Pilar",2022-05-22,2022-05-23,11212.1855,7768.9355,5240.7363,2528.1997,7242.4111,4976.311,2253.2988,2723.0122,2824.1975,0.9788
1240546,"Porto, Serra do Pilar",2022-05-23,2022-05-24,11239.3682,8525.9414,7134.6895,1391.252,10607.8555,4857.1479,1377.069,3480.0789,2320.0627,0.9778
1240546,"Porto, Serra do Pilar",2022-05-24,2022-05-25,11265.6025,8494.8672,6964.5312,1530.3364,10346.7559,6433.8335,3276.886,3156.9473,5215.5029,0.9771
1240546,"Porto, Serra do Pilar",2022-05-25,2022-05-26,11290.833,8552.8936,7395.5361,1157.3578,11165.4824,8156.4121,6300.2158,1856.1962,9236.2871,0.9771
1240546,"Porto, Serra do Pilar",2022-05-26,2022-05-27,11315.1846,8647.3682,7571.5,1075.8676,11462.1211,8647.3682,7571.5,1075.8676,11462.1211,0.9764
1240546,"Porto, Serra do Pilar",2022-05-27,2022-05-28,11338.5723,8837.4893,7853.0425,984.4468,11960.7002,8646.4316,7363.4141,1283.0178,11326.7061,0.9757
1240546,"Porto, Serra do Pilar",2022-05-28,2022-05-29,11360.9795,8569.8125,7362.4858,1207.3271,11035.4424,8569.8125,7362.4858,1207.3271,11035.4424,0.9806
1240546,"Porto, Serra do Pilar",2022-05-29,2022-05-30,11382.4463,8387.623,6585.6226,1802.0002,9606.3779,3705.8352,957.2122,2748.623,1319.918,0.9799
1240546,"Porto, Serra do Pilar",2022-05-30,2022-05-31,11402.917,8378.1621,6717.4912,1660.6713,9760.1104,2727.8538,157.5219,2570.332,369.4845,0.9795
1240546,"Porto, Serra do Pilar",2022-05-31,2022-06-01,11422.4248,8411.7256,7087.1758,1324.55,10387.8926,2661.6589,152.414,2509.2449,297.0052,0.9792
1240546,"Porto, Serra do Pilar",2022-06-01,2022-06-02,11440.9639,8489.7354,6745.8208,1743.9147,9796.6543,5473.6606,2394.7673,3078.8933,4113.7563,0.9788
1240546,"Porto, Serra do Pilar",2022-06-02,2022-06-03,11458.5488,8550.6836,6931.5356,1619.1477,10067.6406,6751.4492,4140.75,2610.699,5599.2983,0.9781
1240546,"Porto, Serra do Pilar",2022-06-03,2022-06-04,11475.1016,8545.9102,6906.6768,1639.2334,10029.127,5371.9009,2776.9841,2594.9167,3880.7339,0.9781
1240546,"Porto, Serra do Pilar",2022-06-04,2022-06-05,11490.7178,8609.0527,7108.3154,1500.7369,10454.6523,6525.9316,4459.1929,2066.7385,6410.7319,0.9778
