station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2022-12-04,2022-12-05,4028.9636,2772.8145,2100.8367,671.9777,5901.2778,2303.7554,1353.7335,950.0217,4089.7087,0.9816
1210726,Alcobaça,2022-12-05,2022-12-06,4006.0852,2715.219,2127.5825,587.6365,6029.9385,1145.7543,198.304,947.4504,624.151,0.9823
1210726,Alcobaça,2022-12-06,2022-12-07,3984.5623,2721.8943,2105.0549,616.8393,5993.2383,2118.6179,1065.9406,1052.6774,3071.4077,0.9826
1210726,Alcobaça,2022-12-07,2022-12-08,3964.3682,2681.0369,2072.2385,608.7984,5885.1069,1539.6412,706.4854,833.1558,2327.7324,0.983
1210726,Alcobaça,2022-12-08,2022-12-09,3945.5127,2595.6047,1583.3157,1012.2891,4322.9414,1010.2819,406.1094,604.1725,1023.3157,0.9781
1210726,Alcobaça,2022-12-09,2022-12-10,3928.0044,2636.7415,1908.9199,727.8214,5411.7002,1629.9948,595.3305,1034.6643,1738.1749,0.9785
1210726,Alcobaça,2022-12-10,2022-12-11,3911.8508,2687.3831,1978.8202,708.563,5621.7686,1573.2227,317.0282,1256.1945,1163.0524,0.9788
1210726,Alcobaça,2022-12-11,2022-12-12,3897.1299,2558.6685,1625.2522,933.4163,4514.2358,1390.0981,524.3716,865.7265,1553.8718,0.9785
1210726,Alcobaça,2022-12-12,2022-12-13,3883.7297,2414.4207,1236.1005,1178.3203,3307.7871,445.0572,38.4,406.6573,107.6376,0.9788
1210726,Alcobaça,2022-12-13,2022-12-14,3871.7063,2508.4297,1673.5848,834.8449,4717.0029,642.4238,59.7564,582.6673,199.5484,0.9792
1210726,Alcobaça,2022-12-14,2022-12-15,3861.0632,2531.1792,1542.7494,988.4299,4344.6211,1126.8868,261.336,865.5508,841.6589,0.9795
1210726,Alcobaça,2022-12-15,2022-12-16,3851.8384,2567.7705,1598.634,969.1365,4508.481,1947.7255,902.5129,1045.2125,2687.8396,0.9795
1210726,Alcobaça,2022-12-16,2022-12-17,3844.0303,2608.616,1936.9661,671.65,5541.1108,1283.4707,345.0916,938.3792,1003.8661,0.9795
1210726,Alcobaça,2022-12-17,2022-12-18,3837.5886,2651.2378,2063.3149,587.9227,5984.5586,2101.845,1238.6871,863.158,3562.3462,0.9799
1210726,Alcobaça,2022-12-18,2022-12-19,3832.5752,2560.8857,1819.6245,741.2611,5215.0654,1714.319,582.5157,1131.8032,1628.4402,0.9799
1210726,Alcobaça,2022-12-19,2022-12-20,3828.9932,2417.4617,1481.0294,936.4323,4139.4546,570.4631,29.788,540.6751,141.3747,0.9799
1210726,Alcobaça,2022-12-20,2022-12-21,3826.7783,2580.5208,1900.225,680.2958,5434.5498,1438.9607,594.1697,844.7911,1801.8892,0.9802
1210726,Alcobaça,2022-12-21,2022-12-22,3826.0564,2455.9668,1483.5641,972.4028,4119.4609,1285.6011,177.1175,1108.4835,565.0444,0.975
1210726,Alcobaça,2022-12-22,2022-12-23,3826.6814,2474.853,1628.2998,846.5532,4630.3521,727.5681,9.8152,717.7529,23.1502,0.9753
1210726,Alcobaça,2022-12-23,2022-12-24,3828.7993,2546.8386,1790.3586,756.4799,5105.4541,1423.5951,438.4925,985.1025,1131.5406,0.9747
1210726,Alcobaça,2022-12-24,2022-12-25,3832.2593,2539.1501,1708.0083,831.1419,4846.9565,1550.0173,574.8271,975.1902,2063.4739,0.9802
1210726,Alcobaça,2022-12-25,2022-12-26,3837.2249,2561.3184,1861.9802,699.3381,5340.8901,477.4204,6.7243,470.6962,23.2843,0.9799
1210726,Alcobaça,2022-12-26,2022-12-27,3843.5898,2455.2664,1603.2618,852.0046,4516.395,1915.4417,924.6714,990.7703,2500.248,0.9795
1210726,Alcobaça,2022-12-27,2022-12-28,3851.3176,2483.9744,1695.9034,788.0709,4819.5918,2453.6865,1651.6753,802.0112,4718.8164,0.9799
1210726,Alcobaça,2022-12-28,2022-12-29,3860.5295,2399.5991,1429.3248,970.2742,3975.7788,1632.2521,297.766,1334.4861,973.614,0.9795
1210726,Alcobaça,2022-12-29,2022-12-30,3871.1416,2497.3391,1660.7216,836.6175,4633.2676,1357.5089,204.2472,1153.2617,704.5449,0.9792
1210726,Alcobaça,2022-12-30,2022-12-31,3883.1265,2488.7322,1579.795,908.9371,4379.5146,1396.5413,187.7203,1208.821,702.2873,0.9792
1210726,Alcobaça,2022-12-31,2023-01-01,3896.5205,2401.5315,1466.9949,934.5367,3996.8828,1403.8387,310.9456,1092.8932,1004.9507,0.9792
1210726,Alcobaça,2023-01-01,2023-01-02,3911.3501,2184.7595,891.7545,1293.0049,2469.509,436.0001,18.7374,417.2627,116.4071,0.9788
1210726,Alcobaça,2023-01-02,2023-01-03,3927.5676,2741.7717,2122.6396,619.1321,6105.333,2595.6123,1856.6344,738.9779,5349.3315,0.9785
1210726,Alcobaça,2023-01-03,2023-01-04,3945.1687,2789.3882,2302.7104,486.6779,6746.6807,2774.8076,2276.4155,498.392,6680.1196,0.9781
1210726,Alcobaça,2023-01-04,2023-01-05,3964.1477,2826.5378,2372.7991,453.7387,6948.3003,2814.7344,2352.4402,462.2941,6886.3428,0.9778
1210726,Alcobaça,2023-01-05,2023-01-06,3984.4666,2821.5081,2283.6072,537.9009,6584.0342,2821.5081,2283.6072,537.9009,6584.0342,0.983
1210726,Alcobaça,2023-01-06,2023-01-07,4006.1858,2751.6755,2038.663,713.0126,5742.4443,2274.2,1255.4697,1018.7303,3739.0376,0.983
1210726,Alcobaça,2023-01-07,2023-01-08,4029.2595,2599.9333,1645.2562,954.6772,4471.7363,551.832,1.1257,550.7063,3.0022,0.9823
1210726,Alcobaça,2023-01-08,2023-01-09,4053.6782,2569.6326,1486.0955,1083.5371,3953.5637,566.6909,10.8069,555.884,73.3183,0.9819
1210726,Alcobaça,2023-01-09,2023-01-10,4079.4316,2771.4661,2074.2581,697.2081,5795.8491,2405.1196,1465.7281,939.3915,4243.3848,0.9816
1210726,Alcobaça,2023-01-10,2023-01-11,4106.5444,2793.4453,2088.1648,705.2805,5753.8389,1318.949,170.4478,1148.5012,571.9541,0.9809
1210726,Alcobaça,2023-01-11,2023-01-12,4134.9487,2926.1282,2279.8975,646.2308,6340.0635,2698.7297,1894.5585,804.1711,5307.0137,0.9806
1210726,Alcobaça,2023-01-12,2023-01-13,4164.6538,2932.2988,2243.2095,689.0895,6214.6538,2555.9409,1436.6245,1119.3163,4305.7607,0.9802
1210726,Alcobaça,2023-01-13,2023-01-14,4195.646,2858.1165,2208.8286,649.2878,6023.4146,2728.5913,1915.9603,812.6309,5321.9575,0.9799
1210726,Alcobaça,2023-01-14,2023-01-15,4227.9521,2802.0229,1815.1727,986.8502,4825.1426,1171.853,53.6929,1118.1602,167.7297,0.9792
1210726,Alcobaça,2023-01-15,2023-01-16,4261.5381,3021.5835,2373.1072,648.4763,6408.3633,1875.4288,729.402,1146.0269,1837.1012,0.9785
1210726,Alcobaça,2023-01-16,2023-01-17,4296.3325,2829.9421,1704.1602,1125.7821,4342.853,1043.5393,54.0541,989.4851,215.8608,0.9785
1210726,Alcobaça,2023-01-17,2023-01-18,4332.4058,2935.6013,1735.0131,1200.5884,4429.5635,1668.1215,457.8333,1210.2882,1263.6224,0.9774
1210726,Alcobaça,2023-01-18,2023-01-19,4369.6626,3037.2634,1998.0577,1039.2056,5205.4868,2444.3743,1215.5896,1228.7847,3205.0151,0.9771
1210726,Alcobaça,2023-01-19,2023-01-20,4408.1587,2983.157,2004.7948,978.3623,5130.3447,1650.5236,389.9355,1260.5881,1129.1531,0.9764
1210726,Alcobaça,2023-01-20,2023-01-21,4447.8066,3058.2761,2333.863,724.413,6085.1792,1214.9557,113.8654,1101.0902,375.9097,0.976
1210726,Alcobaça,2023-01-21,2023-01-22,4488.6611,3120.0862,2449.5134,670.5729,6371.7817,1856.4612,453.6924,1402.7688,1023.9877,0.9806
1210726,Alcobaça,2023-01-22,2023-01-23,4530.6577,3350.5615,2875.4629,475.0986,7672.3047,3338.9062,2855.6558,483.2504,7598.3945,0.9799
1210726,Alcobaça,2023-01-23,2023-01-24,4573.8096,3407.2988,2908.9421,498.3568,7744.2202,3396.1082,2886.8474,509.2609,7698.6123,0.9792
1210726,Alcobaça,2023-01-24,2023-01-25,4618.0635,3379.9246,2846.8955,533.0292,7453.8691,3349.4465,2787.2271,562.2194,7326.8096,0.9837
1210726,Alcobaça,2023-01-25,2023-01-26,4663.3701,3397.1826,2820.1416,577.0409,7332.6772,3389.2283,2806.4172,582.8109,7297.1113,0.9833
1210726,Alcobaça,2023-01-26,2023-01-27,4709.792,3330.5247,2644.5576,685.9672,6726.939,2836.8813,1900.9041,935.9773,4545.917,0.9826
1210726,Alcobaça,2023-01-27,2023-01-28,4757.2568,3429.1951,2851.1938,578.0012,7303.7549,3395.468,2787.2336,608.2343,7160.5728,0.9823
1210726,Alcobaça,2023-01-28,2023-01-29,4805.7866,3571.4304,3063.0315,508.399,7874.0835,3564.481,3049.6125,514.8684,7844.0146,0.9809
1210726,Alcobaça,2023-01-29,2023-01-30,4855.29,3594.8806,3068.6094,526.2714,7837.4487,3587.8809,3056.2285,531.6524,7803.9326,0.9802
1210726,Alcobaça,2023-01-30,2023-01-31,4905.748,3595.834,2969.5686,626.2654,7453.3467,3591.1045,2962.1511,628.9533,7425.9375,0.9799
1210726,Alcobaça,2023-01-31,2023-02-01,4957.2012,3662.5894,3029.6611,632.928,7538.9521,3653.1423,3013.0886,640.0537,7494.9053,0.9792
1210726,Alcobaça,2023-02-01,2023-02-02,5009.5898,3657.3833,2971.4648,685.9186,7321.9067,3631.626,2928.4597,703.1664,7203.5737,0.9785
1210726,Alcobaça,2023-02-02,2023-02-03,5062.9331,3729.4932,3068.6689,660.824,7550.0762,3729.4932,3068.6689,660.824,7550.0762,0.9774
1210726,Alcobaça,2023-02-03,2023-02-04,5117.1396,3784.063,3139.78,644.283,7674.9492,3784.063,3139.78,644.283,7674.9492,0.9767
1210726,Alcobaça,2023-02-04,2023-02-05,5172.2144,3899.9712,3304.3113,595.6599,8069.7134,3899.9712,3304.3113,595.6599,8069.7134,0.9812
1210726,Alcobaça,2023-02-05,2023-02-06,5228.1328,3985.1792,3401.9778,583.2014,8289.4287,3985.1792,3401.9778,583.2014,8289.4287,0.9809
1210726,Alcobaça,2023-02-06,2023-02-07,5284.8726,3976.7073,3381.9426,594.7647,8116.8901,3976.7073,3381.9426,594.7647,8116.8901,0.9799
1210726,Alcobaça,2023-02-07,2023-02-08,5342.4487,3885.7681,3156.9177,728.8505,7436.5063,3885.7681,3156.9177,728.8505,7436.5063,0.984
1210726,Alcobaça,2023-02-08,2023-02-09,5400.7715,3768.8066,2829.5071,939.2995,6516.9414,2799.6409,1252.5511,1547.0896,2524.3447,0.9833
1210726,Alcobaça,2023-02-09,2023-02-10,5459.8413,3948.947,3241.7566,707.1903,7534.939,3948.947,3241.7566,707.1903,7534.939,0.9826
1210726,Alcobaça,2023-02-10,2023-02-11,5519.6738,4049.6504,3360.2437,689.4067,7732.4463,3711.9072,2753.4673,958.4399,5806.9292,0.9816
1210726,Alcobaça,2023-02-11,2023-02-12,5580.1748,3971.4475,3062.8972,908.5501,6899.2388,3157.6953,1598.5157,1559.1797,3389.3635,0.9809
1210726,Alcobaça,2023-02-12,2023-02-13,5641.3481,3867.6421,2829.9094,1037.7328,6215.3511,2072.3169,464.7099,1607.6071,1190.0231,0.9802
1210726,Alcobaça,2023-02-13,2023-02-14,5703.2153,3813.8218,2475.9404,1337.8815,5297.0947,3513.4773,1921.2339,1592.2434,4097.7964,0.9792
1210726,Alcobaça,2023-02-14,2023-02-15,5765.666,3761.8352,2304.6824,1457.1526,4817.7339,2857.4875,795.7654,2061.7222,1860.2122,0.9788
1210726,Alcobaça,2023-02-15,2023-02-16,5828.749,3828.4802,2382.3293,1446.151,5059.8169,3758.7385,2298.0261,1460.7124,4795.4468,0.9774
1210726,Alcobaça,2023-02-16,2023-02-17,5892.3735,4260.2515,3386.1311,874.1204,7446.5933,4260.2515,3386.1311,874.1204,7446.5933,0.9819
1210726,Alcobaça,2023-02-17,2023-02-18,5956.5347,4336.5791,3459.1689,877.41,7437.3486,3999.5884,2679.9241,1319.6643,5793.3662,0.9812
1210726,Alcobaça,2023-02-18,2023-02-19,6021.2041,3740.4692,2065.3337,1675.1355,4185.1323,2900.5129,1091.6948,1808.818,2271.3459,0.9806
1210726,Alcobaça,2023-02-19,2023-02-20,6086.4517,3868.0154,2214.1086,1653.9066,4378.2793,3539.9253,1856.4979,1683.4275,3539.0715,0.9844
1210726,Alcobaça,2023-02-20,2023-02-21,6152.0864,3248.8992,1119.9808,2128.9182,2104.7402,1622.7408,286.7246,1336.0162,550.4145,0.9837
1210726,Alcobaça,2023-02-21,2023-02-22,6218.1431,3598.593,1588.6929,2009.9003,3020.2778,2237.9639,292.9171,1945.0466,619.0027,0.983
1210726,Alcobaça,2023-02-22,2023-02-23,6284.6514,4347.6128,2937.8542,1409.7584,5937.6025,2232.0703,449.2939,1782.7762,1216.5298,0.9819
1210726,Alcobaça,2023-02-23,2023-02-24,6351.4937,4804.04,4033.2493,770.7905,8441.3779,4232.0601,2878.8467,1353.2135,6004.1055,0.9812
1210726,Alcobaça,2023-02-24,2023-02-25,6418.7144,4750.3159,3767.1343,983.1816,7741.9902,3898.7732,2271.3369,1627.4363,5109.5913,0.9806
1210726,Alcobaça,2023-02-25,2023-02-26,6486.231,4734.4326,3821.1873,913.2455,7897.1196,2752.0449,1016.7592,1735.2858,2657.7844,0.9795
1210726,Alcobaça,2023-02-26,2023-02-27,6554.0273,4756.7222,3883.7688,872.9531,7880.082,3984.8567,2685.7144,1299.1423,6032.5244,0.9788
1210726,Alcobaça,2023-02-27,2023-02-28,6622.1855,4885.1689,3901.6875,983.4815,7822.8862,2949.542,950.6258,1998.9161,2198.9236,0.9774
1210726,Alcobaça,2023-02-28,2023-03-01,6690.4995,5049.8882,4220.5342,829.3538,8498.9883,4832.9922,3811.8984,1021.0935,7588.9727,0.9819
1210726,Alcobaça,2023-03-01,2023-03-02,6759.0747,5162.8589,4396.5176,766.3414,8913.1143,5118.4741,4301.9927,816.4815,8736.9414,0.9809
1210726,Alcobaça,2023-03-02,2023-03-03,6827.7925,5234.2803,4462.7676,771.5129,8969.5283,5207.7676,4417.3525,790.4148,8839.0146,0.9802
1210726,Alcobaça,2023-03-03,2023-03-04,6896.7109,4978.29,3791.561,1186.7291,7355.0688,4557.7651,2801.9634,1755.8018,5626.77,0.974
1210726,Alcobaça,2023-03-04,2023-03-05,6965.7295,5014.8042,3866.397,1148.4076,7408.8398,2348.9546,426.5248,1922.4298,804.6973,0.9785
1210726,Alcobaça,2023-03-05,2023-03-06,7034.8989,5047.5806,3720.6501,1326.9303,7155.5967,2574.408,787.9228,1786.4852,1638.4912,0.9826
1210726,Alcobaça,2023-03-06,2023-03-07,7104.1191,4993.5391,3658.2769,1335.2625,6780.1982,2253.825,321.7093,1932.1156,818.9335,0.9767
1210726,Alcobaça,2023-03-07,2023-03-08,7173.4448,5151.5098,3984.1816,1167.3282,7503.8169,3923.6147,1705.6038,2218.011,3291.989,0.9812
1210726,Alcobaça,2023-03-08,2023-03-09,7242.7705,5098.1196,3757.2866,1340.8333,6895.4629,1202.3088,21.8536,1180.4552,142.0596,0.9802
1210726,Alcobaça,2023-03-09,2023-03-10,7312.1597,5225.5415,3555.6206,1669.9209,6442.1392,2722.4363,497.3089,2225.1272,830.4297,0.9792
1210726,Alcobaça,2023-03-10,2023-03-11,7381.4956,5200.6709,3522.6494,1678.0216,6241.8237,3919.6982,1542.7971,2376.9009,2603.8281,0.9785
1210726,Alcobaça,2023-03-11,2023-03-12,7450.8569,5430.5537,4120.0889,1310.4647,7556.6226,2111.9126,56.2496,2055.6628,119.2696,0.9826
1210726,Alcobaça,2023-03-12,2023-03-13,7520.1533,5599.9907,4447.5781,1152.4125,8185.4238,5213.9429,3554.8235,1659.1193,6471.8735,0.9816
1210726,Alcobaça,2023-03-13,2023-03-14,7589.3911,5655.1543,4413.5674,1241.5865,7951.1855,4496.2808,2405.0098,2091.2712,4172.0083,0.9858
1210726,Alcobaça,2023-03-14,2023-03-15,7658.5269,5641.2705,4484.7446,1156.5262,8169.6069,5508.4277,4212.1514,1296.276,7680.374,0.9847
1210726,Alcobaça,2023-03-15,2023-03-16,7727.5083,5878.5337,5061.3159,817.2179,9400.6143,5854.0259,5018.9473,835.0788,9269.6377,0.984
1210726,Alcobaça,2023-03-16,2023-03-17,7796.3892,5677.8979,4273.4204,1404.4774,7727.5093,3974.9209,1974.5192,2000.4017,3631.1943,0.983
1210726,Alcobaça,2023-03-17,2023-03-18,7865.0586,5805.0806,4337.4185,1467.6619,7621.9897,3814.1152,1372.5957,2441.5195,3084.6943,0.9826
1210726,Alcobaça,2023-03-18,2023-03-19,7933.5957,5895.7217,4553.2588,1342.4628,7952.6582,4468.0386,1960.2645,2507.7739,3531.793,0.9812
1210726,Alcobaça,2023-03-19,2023-03-20,8001.9111,6073.9058,5169.354,904.5518,9282.9756,5936.6973,4763.3135,1173.3834,8673.8994,0.9802
1210726,Alcobaça,2023-03-20,2023-03-21,8069.9653,6068.6841,5067.8179,1000.8662,9136.2998,5770.4326,4289.207,1481.2253,7924.8872,0.9795
1210726,Alcobaça,2023-03-21,2023-03-22,8137.8042,6181.2109,5335.5742,845.6365,9578.4775,5092.3027,3276.3154,1815.9873,5878.5142,0.9576
1210726,Alcobaça,2023-03-22,2023-03-23,8205.3223,6104.8584,4905.4409,1199.4175,8558.6221,5494.6807,3597.2356,1897.4449,6064.8027,0.9778
1210726,Alcobaça,2023-03-23,2023-03-24,8272.5977,5951.1694,4341.4536,1609.7158,7508.5444,4089.5979,1609.6558,2479.9421,2842.6992,0.9819
1210726,Alcobaça,2023-03-24,2023-03-25,8339.543,6183.4331,4972.4375,1210.9957,8647.8203,4924.8564,3375.1448,1549.7117,5917.5562,0.9809
1210726,Alcobaça,2023-03-25,2023-03-26,8406.123,6237.981,5172.041,1065.9396,8952.291,5884.2627,4626.5513,1257.7111,7648.9839,0.9854
1210726,Alcobaça,2023-03-26,2023-03-27,8472.3818,6396.1699,5252.4009,1143.7688,8973.2314,5877.2095,4065.6599,1811.5497,7049.4204,0.9844
1210726,Alcobaça,2023-03-27,2023-03-28,8538.2197,6432.4819,5296.5039,1135.9778,9059.5186,6348.1934,5105.252,1242.9414,8567.1953,0.9837
1210726,Alcobaça,2023-03-28,2023-03-29,8603.7139,6195.3521,4453.4473,1741.9047,7419.6831,5810.9019,3492.3015,2318.6003,5901.916,0.983
1210726,Alcobaça,2023-03-29,2023-03-30,8668.7822,6204.4766,4470.4478,1734.0292,7503.6387,5371.0586,2802.2241,2568.8345,4799.0068,0.9816
1210726,Alcobaça,2023-03-30,2023-03-31,8733.3936,6316.2524,4711.7451,1604.5073,7750.2515,5576.291,3004.1248,2572.1663,5029.1582,0.9809
1210726,Alcobaça,2023-03-31,2023-04-01,8797.5996,6254.2573,4438.7349,1815.5223,7162.8496,4764.4917,1693.9393,3070.5525,2732.208,0.9799
1210726,Alcobaça,2023-04-01,2023-04-02,8861.2939,6441.814,4787.0659,1654.7482,7853.8921,1838.4374,124.828,1713.6094,474.4914,0.9792
1210726,Alcobaça,2023-04-02,2023-04-03,8924.5557,6796.834,5662.7446,1134.0896,9412.7539,6726.1289,5490.9292,1235.1996,9127.9014,0.9781
1210726,Alcobaça,2023-04-03,2023-04-04,8987.3105,5899.2007,3131.6301,2767.5703,4809.3853,3995.0532,1260.9492,2734.104,2021.1487,0.9823
1210726,Alcobaça,2023-04-04,2023-04-05,9049.5381,6612.5298,4992.2256,1620.304,8032.1895,6020.1289,3887.9216,2132.2075,5739.9082,0.9816
1210726,Alcobaça,2023-04-05,2023-04-06,9111.2686,7122.4229,6139.2422,983.181,10244.4824,7102.7852,6105.9263,996.8588,10082.8584,0.9806
1210726,Alcobaça,2023-04-06,2023-04-07,9172.4346,7079.083,6052.2773,1026.8057,10031.4482,7060.0303,6024.1304,1035.8998,9958.4922,0.9851
1210726,Alcobaça,2023-04-07,2023-04-08,9233.0859,7081.2734,6008.5708,1072.7028,9964.1289,7070.8047,5988.979,1081.8254,9922.0186,0.984
1210726,Alcobaça,2023-04-08,2023-04-09,9293.1387,6630.3232,4546.5918,2083.7317,7131.1562,6585.7305,4487.0278,2098.7026,6905.7617,0.9837
1210726,Alcobaça,2023-04-09,2023-04-10,9352.6221,6659.2231,4533.2485,2125.9744,7030.1689,6343.7397,4171.2456,2172.4944,6264.8423,0.983
1210726,Alcobaça,2023-04-10,2023-04-11,9411.5137,7055.8896,5609.4492,1446.4402,8990.8047,6272.0342,4070.499,2201.5354,6289.188,0.9819
1210726,Alcobaça,2023-04-11,2023-04-12,9469.8535,7161.7349,6005.9224,1155.8126,9651.9873,4170.4683,1343.0723,2827.3958,2648.4126,0.9809
1210726,Alcobaça,2023-04-12,2023-04-13,9527.5361,7045.9062,5334.9941,1710.9124,8501.5146,3455.8652,1138.6699,2317.1953,2313.3062,0.9802
1210726,Alcobaça,2023-04-13,2023-04-14,9584.6436,7267.6167,5811.3716,1456.2454,9238.8438,6412.0811,3723.9888,2688.092,6315.9653,0.9792
1210726,Alcobaça,2023-04-14,2023-04-15,9641.0713,7096.0776,5421.9272,1674.1503,8497.3047,3552.0105,655.7504,2896.26,1243.2322,0.9785
1210726,Alcobaça,2023-04-15,2023-04-16,9696.8984,7433.2798,6379.208,1054.0719,10188.207,7333.4463,6273.7383,1059.7081,9689.8398,0.9774
1210726,Alcobaça,2023-04-16,2023-04-17,9752.0244,7585.9761,6624.7983,961.1778,10739.7881,7585.9761,6624.7983,961.1778,10739.7881,0.9819
1210726,Alcobaça,2023-04-17,2023-04-18,9806.5215,7641.9072,6675.7246,966.1826,10755.0381,7637.8804,6666.4014,971.4791,10647.2041,0.9809
1210726,Alcobaça,2023-04-18,2023-04-19,9860.3018,7644.3145,6557.8398,1086.4749,10441.4473,7557.6606,6359.707,1197.9536,9892.584,0.9854
1210726,Alcobaça,2023-04-19,2023-04-20,9913.4229,7591.0708,6273.1694,1317.9014,9859.1924,7185.2568,5823.7842,1361.4729,8511.5381,0.9844
1210726,Alcobaça,2023-04-20,2023-04-21,9965.8145,7624.6338,6364.0361,1260.598,9916.2666,7499.1094,6043.7451,1455.3643,9409.4092,0.9837
1210726,Alcobaça,2023-04-21,2023-04-22,10017.4814,7377.105,5973.7515,1403.3535,9340.9785,2259.5413,390.133,1869.4082,827.3748,0.9833
1210726,Alcobaça,2023-04-22,2023-04-23,10068.4746,7646.6006,6275.6821,1370.9186,9738.8584,7416.731,5888.4858,1528.2451,8908.4873,0.9819
1210726,Alcobaça,2023-04-23,2023-04-24,10118.6943,7596.5439,6308.5137,1288.0302,9799.8281,7512.0522,6082.4448,1429.6073,9520.5498,0.9812
1210726,Alcobaça,2023-04-24,2023-04-25,10168.2012,7615.4731,6334.5986,1280.8744,9753.2178,6697.9097,4828.7544,1869.1553,6890.29,0.9802
1210726,Alcobaça,2023-04-25,2023-04-26,10216.9355,7831.4858,6857.7778,973.7083,10746.3242,7526.5635,6369.3452,1157.2181,9482.5713,0.9795
1210726,Alcobaça,2023-04-26,2023-04-27,10264.9033,7834.5767,6624.1924,1210.3845,10236.3838,6861.8657,4769.2983,2092.5671,6529.2334,0.9788
1210726,Alcobaça,2023-04-27,2023-04-28,10312.1348,7770.1558,6488.7822,1281.3737,10012.251,7631.5981,6034.4038,1597.1945,9225.9541,0.9778
1210726,Alcobaça,2023-04-28,2023-04-29,10358.5703,7778.4937,6559.7021,1218.7917,10053.1748,6387.9048,3337.1948,3050.7102,4810.5801,0.9771
1210726,Alcobaça,2023-04-29,2023-04-30,10404.2188,7685.7817,5886.8838,1798.8979,8743.5127,3680.2734,604.0371,3076.2363,851.9378,0.9816
1210726,Alcobaça,2023-04-30,2023-05-01,10449.085,7908.3174,6559.231,1349.0864,10041.2588,6882.2192,5238.9399,1643.2794,7544.1567,0.9809
1210726,Alcobaça,2023-05-01,2023-05-02,10493.1836,8043.998,6884.604,1159.3942,10645.6318,7903.3491,6672.9907,1230.3583,9806.1094,0.9799
1210726,Alcobaça,2023-05-02,2023-05-03,10536.4561,7882.7568,6544.0171,1338.7395,9919.2041,7204.5132,4760.3975,2444.116,6756.415,0.9847
1210726,Alcobaça,2023-05-03,2023-05-04,10578.9219,7886.0942,6484.3228,1401.7715,9913.6494,5470.7949,2798.3804,2672.4143,5391.6543,0.9837
1210726,Alcobaça,2023-05-04,2023-05-05,10620.5752,7977.2324,6452.1738,1525.0587,9760.2188,7390.873,5218.313,2172.5603,8223.3516,0.983
1210726,Alcobaça,2023-05-05,2023-05-06,10661.4131,8055.3438,6597.7217,1457.6218,9900.5664,7685.5459,5328.5469,2356.9993,8352.0088,0.9823
1210726,Alcobaça,2023-05-06,2023-05-07,10701.4297,7938.8564,6189.3013,1749.5554,9116.7051,6421.9424,3993.9155,2428.0271,5663.8804,0.9816
1210726,Alcobaça,2023-05-07,2023-05-08,10740.6592,8182.0591,6923.7349,1258.3241,10452.918,7049.4678,5024.7188,2024.749,7050.1289,0.9806
1210726,Alcobaça,2023-05-08,2023-05-09,10779.0303,7962.4746,6474.2954,1488.179,9644.0537,7059.9365,5075.1528,1984.7841,6721.5454,0.9799
1210726,Alcobaça,2023-05-09,2023-05-10,10816.5674,8056.085,6518.7212,1537.3635,9862.2373,4947.6167,2060.7239,2886.8928,2993.8257,0.9792
1210726,Alcobaça,2023-05-10,2023-05-11,10853.2666,8293.0781,6730.6382,1562.4397,10144.3457,7993.1538,5888.3721,2104.782,8877.4727,0.9785
1210726,Alcobaça,2023-05-11,2023-05-12,10889.124,8447.875,7168.2466,1279.6283,10802.1377,8447.875,7168.2466,1279.6283,10802.1377,0.9778
1210726,Alcobaça,2023-05-12,2023-05-13,10924.1338,8450.4141,7202.3936,1248.02,10832.5156,8421.8242,7133.6753,1288.1495,10731.5566,0.9771
1210726,Alcobaça,2023-05-13,2023-05-14,10958.2939,8479.5576,7352.52,1127.0374,11053.5664,8470.9287,7333.6323,1137.2959,11018.9102,0.9767
1210726,Alcobaça,2023-05-14,2023-05-15,10991.5977,8408.2246,7129.3789,1278.8459,10700.2998,8335.4805,6909.5742,1425.9061,10441.9443,0.9757
1210726,Alcobaça,2023-05-15,2023-05-16,11024.042,8315.6875,6835.8389,1479.8486,10089.1055,7377.2803,5248.1934,2129.0867,7186.4897,0.9802
1210726,Alcobaça,2023-05-16,2023-05-17,11055.5635,8316.1064,6769.1079,1546.9982,9972.7188,7955.0879,5783.4648,2171.623,8539.4297,0.9802
1210726,Alcobaça,2023-05-17,2023-05-18,11086.2871,8398.2148,6875.458,1522.7567,10167.6807,8323.4658,6757.1006,1566.3655,9706.0645,0.9795
1210726,Alcobaça,2023-05-18,2023-05-19,11116.1387,8496.2441,7078.0479,1418.196,10356.4951,8169.5474,6155.9434,2013.6042,9183.2773,0.984
1210726,Alcobaça,2023-05-19,2023-05-20,11145.1113,8304.4443,6693.6382,1610.806,9756.8906,8291.4775,6676.1162,1615.3613,9692.3662,0.9833
1210726,Alcobaça,2023-05-20,2023-05-21,11173.2021,7819.4575,5428.8198,2390.6375,7649.4326,5257.7109,1347.7218,3909.9893,1908.9326,0.9826
1210726,Alcobaça,2023-05-21,2023-05-22,11200.374,7501.0576,4671.7397,2829.3176,6618.3613,3737.0574,801.7708,2935.2864,1217.4156,0.9823
1210726,Alcobaça,2023-05-22,2023-05-23,11226.7012,7478.1333,4586.4375,2891.6958,6399.7798,4826.8345,1404.1171,3422.7178,1830.7333,0.9816
