station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2022-12-18,2022-12-19,3904.0798,2688.155,2114.7385,573.4165,6122.5884,2635.3469,2011.5557,623.7913,5775.3306,0.9792
1210824,"Avis, Benavila",2022-12-19,2022-12-20,3900.5283,2531.1218,1717.9207,813.2011,4808.4106,798.7798,15.5432,783.2366,88.8663,0.9788
1210824,"Avis, Benavila",2022-12-20,2022-12-21,3898.3335,2621.8813,1941.299,680.5823,5546.3716,1558.5172,821.6513,736.866,2489.9521,0.9792
1210824,"Avis, Benavila",2022-12-21,2022-12-22,3897.603,2519.9771,1574.5742,945.4028,4352.6011,1227.9652,94.4384,1133.5269,285.6429,0.9788
1210824,"Avis, Benavila",2022-12-22,2022-12-23,3898.2468,2566.8965,1779.9982,786.8984,5045.6323,732.7825,2.0308,730.7517,6.2498,0.9792
1210824,"Avis, Benavila",2022-12-23,2022-12-24,3900.355,2628.0571,1953.8171,674.2401,5551.3389,1683.1633,553.8481,1129.3153,1542.5415,0.9788
1210824,"Avis, Benavila",2022-12-24,2022-12-25,3903.8323,2632.9929,1912.0887,720.9043,5451.9443,1315.2345,215.4369,1099.7976,727.3145,0.9792
1210824,"Avis, Benavila",2022-12-25,2022-12-26,3908.7866,2557.7092,1729.8236,827.8856,4797.4604,849.4476,98.6822,750.7654,306.4832,0.9788
1210824,"Avis, Benavila",2022-12-26,2022-12-27,3915.0833,2553.2239,1790.5127,762.7112,5015.1118,2553.2239,1790.5127,762.7112,5015.1118,0.9792
1210824,"Avis, Benavila",2022-12-27,2022-12-28,3922.8826,2654.3691,2017.2075,637.1616,5744.1147,2650.7324,2012.0653,638.6671,5727.1069,0.9792
1210824,"Avis, Benavila",2022-12-28,2022-12-29,3932.0801,2630.9226,1896.4612,734.4615,5310.9424,2420.323,1522.9121,897.4109,4248.0732,0.9785
1210824,"Avis, Benavila",2022-12-29,2022-12-30,3942.644,2565.8428,1751.1069,814.7359,4852.481,1338.1582,259.726,1078.4323,824.1653,0.9785
1210824,"Avis, Benavila",2022-12-30,2022-12-31,3954.6365,2601.1396,1836.7474,764.3923,5144.8203,2238.9397,1069.629,1169.3107,3205.9924,0.9785
1210824,"Avis, Benavila",2022-12-31,2023-01-01,3968.052,2491.2119,1569.1907,922.0213,4282.3267,867.7249,168.7705,698.9543,674.9462,0.9781
1210824,"Avis, Benavila",2023-01-01,2023-01-02,3982.8628,2508.4866,1632.8855,875.6011,4445.25,1281.0696,307.0088,974.0609,763.2468,0.9778
1210824,"Avis, Benavila",2023-01-02,2023-01-03,3999.0596,2822.5498,2270.9124,551.6376,6532.959,2513.7317,1591.8586,921.8731,4688.8022,0.9774
1210824,"Avis, Benavila",2023-01-03,2023-01-04,4016.6384,2932.2542,2510.5979,421.6564,7317.3516,2918.1421,2492.2473,425.8947,7268.8564,0.9771
1210824,"Avis, Benavila",2023-01-04,2023-01-05,4035.5657,2913.4011,2441.6814,471.7197,7052.3286,2872.2712,2365.8157,506.4555,6869.2988,0.9771
1210824,"Avis, Benavila",2023-01-05,2023-01-06,4055.8972,2893.7327,2383.4971,510.2357,6814.7778,2878.3799,2355.7141,522.6659,6744.437,0.9767
1210824,"Avis, Benavila",2023-01-06,2023-01-07,4077.5889,2836.3018,2174.3628,661.939,6110.5059,1978.5063,817.7261,1160.7803,2255.2786,0.9764
1210824,"Avis, Benavila",2023-01-07,2023-01-08,4100.6328,2690.7678,1831.7599,859.0079,4964.6968,807.0218,121.0266,685.9952,501.7302,0.976
1210824,"Avis, Benavila",2023-01-08,2023-01-09,4125.0195,2636.6914,1569.2637,1067.4279,4107.0767,1314.7583,96.7658,1217.9926,241.2901,0.9757
1210824,"Avis, Benavila",2023-01-09,2023-01-10,4150.7393,2851.8442,2247.0222,604.8218,6236.7979,1936.9307,732.2301,1204.7006,2344.2744,0.9757
1210824,"Avis, Benavila",2023-01-10,2023-01-11,4177.7798,2884.8982,2250.2605,634.6376,6176.4326,1144.2238,100.7493,1043.4744,366.5186,0.9802
1210824,"Avis, Benavila",2023-01-11,2023-01-12,4206.1294,2997.6201,2470.7705,526.8497,6782.1782,2940.1729,2354.1707,586.0023,6305.9517,0.9799
1210824,"Avis, Benavila",2023-01-12,2023-01-13,4235.814,3015.3379,2431.7976,583.5404,6702.8193,2726.1958,1773.8865,952.3094,4981.9648,0.9792
1210824,"Avis, Benavila",2023-01-13,2023-01-14,4266.7612,2963.1101,2348.9116,614.1985,6355.6157,2878.1069,2175.4697,702.6371,5940.6548,0.9788
1210824,"Avis, Benavila",2023-01-14,2023-01-15,4298.9775,2910.3821,2071.7039,838.6782,5500.5166,2072.0386,856.7967,1215.2418,1934.7642,0.9837
1210824,"Avis, Benavila",2023-01-15,2023-01-16,4332.4468,3099.4392,2587.4944,511.9448,7011.2466,2641.2417,1966.3186,674.9231,5200.0786,0.9833
1210824,"Avis, Benavila",2023-01-16,2023-01-17,4367.2134,2905.511,1816.5352,1088.9758,4598.6455,2287.8057,986.5227,1301.2831,2587.1975,0.9826
1210824,"Avis, Benavila",2023-01-17,2023-01-18,4403.166,3039.0596,1999.5366,1039.5229,5064.4604,2481.8538,1290.4218,1191.432,3384.0149,0.9823
1210824,"Avis, Benavila",2023-01-18,2023-01-19,4440.4141,3187.208,2451.6912,735.5168,6459.1479,2867.2146,1993.5167,873.6979,5352.8384,0.9812
1210824,"Avis, Benavila",2023-01-19,2023-01-20,4478.791,3097.5537,2271.7554,825.7982,5898.0156,2093.2649,1127.4674,965.7975,2935.8735,0.9812
1210824,"Avis, Benavila",2023-01-20,2023-01-21,4518.3838,3170.2104,2639.1326,531.0779,6986.897,2151.5266,1178.1102,973.4164,3239.4241,0.9802
1210824,"Avis, Benavila",2023-01-21,2023-01-22,4559.1035,3216.4629,2690.9355,525.5273,7080.7056,2951.4678,2226.9453,724.5226,5899.4321,0.9799
1210824,"Avis, Benavila",2023-01-22,2023-01-23,4601.0054,3442.5881,2966.5715,476.0168,7868.8955,3442.5881,2966.5715,476.0168,7868.8955,0.9792
1210824,"Avis, Benavila",2023-01-23,2023-01-24,4643.9854,3512.2295,3035.688,476.5415,8004.3862,3509.5044,3032.5696,476.9348,7992.6592,0.9788
1210824,"Avis, Benavila",2023-01-24,2023-01-25,4688.1211,3412.3032,2875.1663,537.1369,7455.4697,3373.3062,2801.5571,571.7491,7255.8154,0.9781
1210824,"Avis, Benavila",2023-01-25,2023-01-26,4733.376,3447.4155,2871.7043,575.7112,7416.6807,3413.5823,2813.228,600.3543,7280.0303,0.9771
1210824,"Avis, Benavila",2023-01-26,2023-01-27,4779.6543,3411.7712,2741.4314,670.3398,6972.3877,2863.6438,1780.499,1083.1448,4390.375,0.9764
1210824,"Avis, Benavila",2023-01-27,2023-01-28,4826.9482,3526.8306,2983.9385,542.8922,7600.4946,3526.8306,2983.9385,542.8922,7600.4946,0.9812
1210824,"Avis, Benavila",2023-01-28,2023-01-29,4875.2949,3642.051,3153.3979,488.6531,8056.603,3630.6621,3132.6267,498.0354,8004.0571,0.9806
1210824,"Avis, Benavila",2023-01-29,2023-01-30,4924.6348,3666.8994,3150.0166,516.8828,7968.8618,3646.9473,3111.8279,535.1193,7882.7437,0.9799
1210824,"Avis, Benavila",2023-01-30,2023-01-31,4974.9473,3689.2295,3091.6858,597.5436,7690.355,3637.6731,2995.8071,641.866,7467.0649,0.9847
1210824,"Avis, Benavila",2023-01-31,2023-02-01,5026.2578,3759.1252,3174.8462,584.279,7865.583,3745.1741,3150.1533,595.0208,7800.3394,0.9833
1210824,"Avis, Benavila",2023-02-01,2023-02-02,5078.4277,3789.1487,3169.833,619.3158,7805.5781,3767.8125,3130.7349,637.0778,7714.8291,0.983
1210824,"Avis, Benavila",2023-02-02,2023-02-03,5131.5425,3808.1472,3163.4004,644.7466,7717.8262,3786.7151,3129.7683,656.9468,7642.4199,0.9823
1210824,"Avis, Benavila",2023-02-03,2023-02-04,5185.5386,3871.4946,3266.0227,605.472,7928.4253,3871.4946,3266.0227,605.472,7928.4253,0.9816
1210824,"Avis, Benavila",2023-02-04,2023-02-05,5240.3926,3996.4426,3449.9155,546.5271,8392.2393,3977.5837,3414.4412,563.1425,8310.7607,0.9809
1210824,"Avis, Benavila",2023-02-05,2023-02-06,5296.123,4042.9641,3449.0122,593.9518,8307.2129,4042.9641,3449.0122,593.9518,8307.2129,0.9799
1210824,"Avis, Benavila",2023-02-06,2023-02-07,5352.6357,4038.9604,3440.5078,598.4526,8196.5098,4006.9673,3380.4255,626.5418,7998.7261,0.9792
1210824,"Avis, Benavila",2023-02-07,2023-02-08,5409.9355,3845.51,2940.4292,905.0807,6776.5444,3123.7476,1890.1356,1233.6118,4778.8564,0.9785
1210824,"Avis, Benavila",2023-02-08,2023-02-09,5467.9976,3838.0239,2941.0952,896.9288,6665.1309,1696.4604,220.9365,1475.5239,521.0935,0.9781
1210824,"Avis, Benavila",2023-02-09,2023-02-10,5526.8379,4023.8074,3340.3113,683.496,7704.2476,3975.0059,3235.2742,739.7315,7522.9653,0.9767
1210824,"Avis, Benavila",2023-02-10,2023-02-11,5586.3594,4110.0425,3416.7522,693.2903,7774.8232,3638.8816,2410.2522,1228.6295,5538.3188,0.9812
1210824,"Avis, Benavila",2023-02-11,2023-02-12,5646.6138,4031.5366,3120.0903,911.4464,7006.5435,3410.6902,1829.2012,1581.4889,4612.8804,0.9802
1210824,"Avis, Benavila",2023-02-12,2023-02-13,5707.4985,3946.3069,2931.4944,1014.8126,6415.0903,2501.4558,528.7082,1972.7476,1302.377,0.9847
1210824,"Avis, Benavila",2023-02-13,2023-02-14,5769.019,4007.6951,2893.0906,1114.6045,6262.5005,3748.6704,2361.0222,1387.6482,5040.7192,0.984
1210824,"Avis, Benavila",2023-02-14,2023-02-15,5831.1479,3992.5601,2790.1191,1202.4409,5902.394,3897.3276,2640.5107,1256.8169,5365.5151,0.9833
1210824,"Avis, Benavila",2023-02-15,2023-02-16,5893.9023,3965.668,2625.0088,1340.6592,5555.5889,3652.2112,2213.5361,1438.6752,4451.312,0.9823
1210824,"Avis, Benavila",2023-02-16,2023-02-17,5957.1846,4258.1196,3283.845,974.2748,7130.4375,4258.1196,3283.845,974.2748,7130.4375,0.9816
1210824,"Avis, Benavila",2023-02-17,2023-02-18,6020.9937,4245.2017,3160.9851,1084.2164,6659.269,3694.3821,1922.7306,1771.6514,4393.1665,0.9809
1210824,"Avis, Benavila",2023-02-18,2023-02-19,6085.3486,3825.1992,2162.8276,1662.3716,4350.6284,3272.6311,1353.6335,1918.9976,2729.5859,0.9799
1210824,"Avis, Benavila",2023-02-19,2023-02-20,6150.1865,3704.3235,1866.2189,1838.1046,3607.426,1935.6605,171.2756,1764.3849,427.7626,0.9788
1210824,"Avis, Benavila",2023-02-20,2023-02-21,6215.4375,3345.7546,1193.8333,2151.9214,2269.3005,2098.3657,376.464,1721.9016,828.8782,0.9781
1210824,"Avis, Benavila",2023-02-21,2023-02-22,6281.1006,3704.7659,1686.8724,2017.8934,3210.365,3482.7073,1365.3962,2117.311,2677.2639,0.9774
1210824,"Avis, Benavila",2023-02-22,2023-02-23,6347.1992,4227.7773,2632.3865,1595.3907,5174.8799,2631.5479,745.3293,1886.2186,1722.274,0.9816
1210824,"Avis, Benavila",2023-02-23,2023-02-24,6413.6279,4924.4707,4304.5771,619.8938,9105.0781,4924.4707,4304.5771,619.8938,9105.0781,0.9809
1210824,"Avis, Benavila",2023-02-24,2023-02-25,6480.3833,4880.9585,4113.2896,767.6692,8456.5615,4530.6245,3435.2883,1095.3359,6919.2896,0.9854
1210824,"Avis, Benavila",2023-02-25,2023-02-26,6547.499,4824.3687,3931.9128,892.4559,8022.9404,3384.3054,1566.882,1817.4236,2901.7068,0.9844
1210824,"Avis, Benavila",2023-02-26,2023-02-27,6614.8926,4821.6929,3964.6101,857.0829,8005.6934,4537.644,3470.6763,1066.9677,6791.5425,0.9833
1210824,"Avis, Benavila",2023-02-27,2023-02-28,6682.5459,5082.4629,4367.8252,714.6376,8899.042,5082.4629,4367.8252,714.6376,8899.042,0.9826
1210824,"Avis, Benavila",2023-02-28,2023-03-01,6750.396,5175.4307,4445.9917,729.4388,9001.6914,5092.7622,4296.938,795.8243,8408.9648,0.9816
1210824,"Avis, Benavila",2023-03-01,2023-03-02,6818.4819,5276.8706,4590.7944,686.0759,9305.665,5276.8706,4590.7944,686.0759,9305.665,0.9806
1210824,"Avis, Benavila",2023-03-02,2023-03-03,6886.7168,5316.1714,4601.1895,714.9818,9234.5029,5297.2002,4570.5425,726.6575,9160.5498,0.9747
1210824,"Avis, Benavila",2023-03-03,2023-03-04,6955.0874,5168.7461,4188.6553,980.0907,8134.2603,4964.2119,3814.0178,1150.1942,7147.4902,0.9688
1210824,"Avis, Benavila",2023-03-04,2023-03-05,7023.6411,5136.5723,4111.4453,1025.127,7901.2197,2609.0317,274.2067,2334.825,502.4318,0.9729
1210824,"Avis, Benavila",2023-03-05,2023-03-06,7092.2437,5064.0635,3833.7424,1230.3207,7325.4175,1207.9489,42.8867,1165.0621,320.3651,0.9826
1210824,"Avis, Benavila",2023-03-06,2023-03-07,7160.9785,5049.77,3761.7468,1288.0233,6957.6826,1797.0702,165.9531,1631.1171,372.0582,0.9764
1210824,"Avis, Benavila",2023-03-07,2023-03-08,7229.7153,5206.4102,4012.6418,1193.7684,7502.5601,4176.4048,1909.3396,2267.0649,3576.8135,0.9809
1210824,"Avis, Benavila",2023-03-08,2023-03-09,7298.5391,5199.0039,3923.6418,1275.3623,7197.7241,1750.0994,92.3448,1657.7545,227.5748,0.9851
1210824,"Avis, Benavila",2023-03-09,2023-03-10,7367.3154,5300.0581,3891.4932,1408.5651,7079.7593,4490.6978,2568.7732,1921.9248,4473.5542,0.9844
1210824,"Avis, Benavila",2023-03-10,2023-03-11,7436.1357,5305.1406,3804.3813,1500.7593,6828.6113,3833.7383,1821.8174,2011.9209,3403.6526,0.9833
1210824,"Avis, Benavila",2023-03-11,2023-03-12,7504.9028,5485.0864,4201.1665,1283.9202,7652.5259,3072.7783,566.6927,2506.0857,985.3749,0.9826
1210824,"Avis, Benavila",2023-03-12,2023-03-13,7573.5854,5728.604,4768.6006,960.0034,8830.3838,4855.894,3035.5369,1820.3572,5104.0806,0.9816
1210824,"Avis, Benavila",2023-03-13,2023-03-14,7642.2148,5662.2749,4403.1709,1259.104,7913.6133,4557.4512,2474.7261,2082.7251,4671.7769,0.9806
1210824,"Avis, Benavila",2023-03-14,2023-03-15,7710.7065,5764.5347,4780.4209,984.114,8704.1113,5682.7144,4615.0947,1067.6195,8162.855,0.9799
1210824,"Avis, Benavila",2023-03-15,2023-03-16,7779.1084,5934.7617,5154.0254,780.7364,9535.6826,5912.5879,5109.6855,802.9024,9447.4473,0.9788
1210824,"Avis, Benavila",2023-03-16,2023-03-17,7847.3188,5869.6367,4783.5181,1086.1185,8525.6816,5158.8286,3144.6138,2014.2151,5418.1401,0.9781
1210824,"Avis, Benavila",2023-03-17,2023-03-18,7915.4038,5857.1821,4502.6831,1354.4989,7908.7305,4059.8489,1797.3807,2262.468,3539.731,0.9823
1210824,"Avis, Benavila",2023-03-18,2023-03-19,7983.2417,5959.7632,4758.6372,1201.1259,8331.2754,4123.6226,1882.8364,2240.7861,3891.0334,0.9816
1210824,"Avis, Benavila",2023-03-19,2023-03-20,8050.9214,6119.752,5282.1704,837.5816,9512.9307,5823.6714,4489.4341,1334.2373,8229.1943,0.9858
1210824,"Avis, Benavila",2023-03-20,2023-03-21,8118.3481,6136.166,5248.6372,887.5288,9368.915,5968.4492,4875.2227,1093.2266,8588.8809,0.9847
1210824,"Avis, Benavila",2023-03-21,2023-03-22,8185.4844,6245.4224,5467.834,777.5881,9828.7451,6187.8643,5362.1309,825.7333,9522.7998,0.9632
1210824,"Avis, Benavila",2023-03-22,2023-03-23,8252.375,6338.8477,5432.8691,905.9785,9590.6055,5995.6792,4670.5391,1325.1401,7664.7183,0.9833
1210824,"Avis, Benavila",2023-03-23,2023-03-24,8318.9199,6126.7124,4826.208,1300.5042,8336.8242,4836.1104,2187.2073,2648.9031,4263.4619,0.9823
1210824,"Avis, Benavila",2023-03-24,2023-03-25,8385.1904,6130.4404,4933.9067,1196.5336,8570.751,3138.7312,661.4306,2477.3005,1697.0522,0.9812
1210824,"Avis, Benavila",2023-03-25,2023-03-26,8451.1045,6333.6357,5341.3867,992.249,9247.4453,6315.2017,5302.9414,1012.2599,9139.3115,0.9802
1210824,"Avis, Benavila",2023-03-26,2023-03-27,8516.6318,6402.3364,5313.4893,1088.8472,9077.252,5731.7383,3829.8547,1901.8835,6245.0581,0.9795
1210824,"Avis, Benavila",2023-03-27,2023-03-28,8581.8066,6531.4951,5502.3799,1029.1154,9458.9648,6479.5752,5446.8442,1032.7306,9165.6504,0.9785
1210824,"Avis, Benavila",2023-03-28,2023-03-29,8646.5449,6485.8643,5242.0752,1243.7892,8933.7109,6161.4321,4327.0596,1834.3727,7597.251,0.983
1210824,"Avis, Benavila",2023-03-29,2023-03-30,8710.9062,6350.2568,4833.2134,1517.0433,8035.4116,6095.3623,4219.353,1876.0093,7035.666,0.9819
1210824,"Avis, Benavila",2023-03-30,2023-03-31,8774.7852,6395.4038,4938.8979,1456.5057,8173.8853,5748.1592,3653.4373,2094.7219,5521.4492,0.9812
1210824,"Avis, Benavila",2023-03-31,2023-04-01,8838.2725,6293.2554,4499.0625,1794.1926,7305.4302,3647.4138,978.6803,2668.7336,1693.42,0.9854
1210824,"Avis, Benavila",2023-04-01,2023-04-02,8901.2695,6536.4336,5152.4048,1384.0289,8500.0996,4255.7231,1580.106,2675.6172,2836.7676,0.9844
1210824,"Avis, Benavila",2023-04-02,2023-04-03,8963.7607,6931.5176,5960.1943,971.3233,9948.1904,6916.3955,5924.0801,992.3156,9885.8262,0.984
1210824,"Avis, Benavila",2023-04-03,2023-04-04,9025.7822,6194.25,3707.3298,2486.9202,5865.9819,5394.8774,2549.6602,2845.2173,4008.8359,0.9826
1210824,"Avis, Benavila",2023-04-04,2023-04-05,9087.2607,6523.0947,4704.1699,1818.9246,7677.2495,6268.0146,4088.0645,2179.9502,6621.5356,0.9819
1210824,"Avis, Benavila",2023-04-05,2023-04-06,9148.249,7286.019,6441.0728,844.9464,10832.749,7275.9688,6420.4624,855.5062,10792.5176,0.9809
1210824,"Avis, Benavila",2023-04-06,2023-04-07,9208.6611,7184.2329,6294.1543,890.0785,10506.7529,7175.4058,6276.4175,898.9885,10472.4404,0.9802
1210824,"Avis, Benavila",2023-04-07,2023-04-08,9268.5635,7235.0908,6356.3706,878.7203,10602.8047,7224.3569,6325.7393,898.6177,10563.3105,0.9792
1210824,"Avis, Benavila",2023-04-08,2023-04-09,9327.8584,6830.7905,4944.9238,1885.8668,7833.8916,6823.918,4933.3472,1890.5709,7809.9766,0.9785
1210824,"Avis, Benavila",2023-04-09,2023-04-10,9386.623,6397.7095,3821.8877,2575.8215,5866.9775,6397.7095,3821.8877,2575.8215,5866.9775,0.9826
1210824,"Avis, Benavila",2023-04-10,2023-04-11,9444.7539,7200.8081,5933.7188,1267.0895,9641.6172,7031.938,5591.0049,1440.933,8847.8125,0.9819
1210824,"Avis, Benavila",2023-04-11,2023-04-12,9502.332,7199.5679,6064.562,1135.0055,9801.126,7191.1641,6038.2637,1152.9006,9770.4951,0.9809
1210824,"Avis, Benavila",2023-04-12,2023-04-13,9559.252,7122.3359,5652.2583,1470.0779,9082.4473,3818.3457,927.7297,2890.616,1566.6404,0.9854
1210824,"Avis, Benavila",2023-04-13,2023-04-14,9615.5947,7387.8906,6300.8701,1087.0206,10172.751,7284.9062,5990.9771,1293.9288,9759.4971,0.9847
1210824,"Avis, Benavila",2023-04-14,2023-04-15,9671.2588,7172.9526,5740.3853,1432.5675,9081.0996,5973.3247,3452.7285,2520.5962,5499.7275,0.9837
1210824,"Avis, Benavila",2023-04-15,2023-04-16,9726.3174,7503.6543,6506.3179,997.3363,10424.7217,7503.6543,6506.3179,997.3363,10424.7217,0.9826
1210824,"Avis, Benavila",2023-04-16,2023-04-17,9780.6455,7644.2275,6745.9624,898.2651,10951.8652,7644.2275,6745.9624,898.2651,10951.8652,0.9823
1210824,"Avis, Benavila",2023-04-17,2023-04-18,9834.376,7733.0718,6833.8706,899.2013,11037.5859,7733.0718,6833.8706,899.2013,11037.5859,0.9812
1210824,"Avis, Benavila",2023-04-18,2023-04-19,9887.3994,7750.7144,6855.6069,895.1076,11020.4619,7750.7144,6855.6069,895.1076,11020.4619,0.9806
1210824,"Avis, Benavila",2023-04-19,2023-04-20,9939.7188,7587.5728,6347.1289,1240.444,10016.5498,7587.5728,6347.1289,1240.444,10016.5498,0.9799
1210824,"Avis, Benavila",2023-04-20,2023-04-21,9991.3906,7671.7979,6602.5889,1069.209,10316.2041,7671.7979,6602.5889,1069.209,10316.2041,0.9788
1210824,"Avis, Benavila",2023-04-21,2023-04-22,10042.3057,7475.8384,6115.0649,1360.7732,9543.2422,4148.1597,1843.0605,2305.0991,3242.2458,0.9781
1210824,"Avis, Benavila",2023-04-22,2023-04-23,10092.5352,7665.2896,6316.8555,1348.4343,9800.6846,6193.0547,3818.0859,2374.9685,5636.4868,0.9823
1210824,"Avis, Benavila",2023-04-23,2023-04-24,10142.0078,7724.3926,6634.9092,1089.4833,10331.749,7560.1709,6189.2095,1370.9614,9720.4229,0.9816
1210824,"Avis, Benavila",2023-04-24,2023-04-25,10190.7324,7727.8174,6735.3193,992.4982,10513.4883,7706.5088,6688.2617,1018.2471,10434.2344,0.9809
1210824,"Avis, Benavila",2023-04-25,2023-04-26,10238.748,7899.5532,7004.8613,894.6917,10996.6592,7899.5532,7004.8613,894.6917,10996.6592,0.9851
1210824,"Avis, Benavila",2023-04-26,2023-04-27,10285.9805,7936.3833,6851.6943,1084.6891,10658.4111,7689.3208,6274.9844,1414.3368,9380.8047,0.9847
1210824,"Avis, Benavila",2023-04-27,2023-04-28,10332.4434,7744.7251,6402.2012,1342.524,9823.168,7485.7847,5612.9409,1872.8436,8655.0889,0.9837
1210824,"Avis, Benavila",2023-04-28,2023-04-29,10378.1309,7872.1367,6624.1382,1247.9988,10128.0068,7035.7827,4528.415,2507.3679,6482.502,0.983
1210824,"Avis, Benavila",2023-04-29,2023-04-30,10423.0918,7779.2305,6370.5894,1408.6412,9666.9951,7079.1675,5176.6846,1902.4828,7817.0371,0.9819
1210824,"Avis, Benavila",2023-04-30,2023-05-01,10467.2393,7889.2642,6588.2139,1301.0507,10059.3799,7334.1729,5253.2954,2080.8774,7681.3018,0.9812
1210824,"Avis, Benavila",2023-05-01,2023-05-02,10510.5869,8017.9844,6845.354,1172.6302,10533.3135,7989.6855,6805.2764,1184.4092,10251.4111,0.9806
1210824,"Avis, Benavila",2023-05-02,2023-05-03,10553.1387,7936.8833,6722.1733,1214.7098,10295.3174,7442.3848,5183.4546,2258.9302,7746.5376,0.9799
1210824,"Avis, Benavila",2023-05-03,2023-05-04,10594.9297,7905.9849,6577.6279,1328.3569,10047.1768,7018.9253,4570.5303,2448.395,6648.4399,0.9788
1210824,"Avis, Benavila",2023-05-04,2023-05-05,10635.8887,8078.2183,6786.1646,1292.0541,10290.6309,7153.6597,4779.1914,2374.4685,7138.6533,0.9781
1210824,"Avis, Benavila",2023-05-05,2023-05-06,10676.0381,8223.9121,7114.9683,1108.9445,10775.3457,8138.3101,6866.9814,1271.3287,10468.9844,0.9774
1210824,"Avis, Benavila",2023-05-06,2023-05-07,10715.374,7944.6597,6291.3252,1653.3348,9373.3799,5650.8579,2368.1787,3282.6792,4456.3105,0.9767
1210824,"Avis, Benavila",2023-05-07,2023-05-08,10753.8926,8172.2651,7000.8818,1171.3837,10579.5459,7833.2998,6076.2998,1756.9999,9517.0283,0.9816
1210824,"Avis, Benavila",2023-05-08,2023-05-09,10791.5908,8019.6548,6649.269,1370.3855,10076.9395,7712.9233,5743.4106,1969.5125,8369.8623,0.9806
1210824,"Avis, Benavila",2023-05-09,2023-05-10,10828.4648,8103.4966,6820.9497,1282.5471,10287.0244,7726.5718,5762.1509,1964.4207,8295.7998,0.9799
1210824,"Avis, Benavila",2023-05-10,2023-05-11,10864.5107,8319.2305,6851.1582,1468.072,10287.8271,8042.2114,6153.4561,1888.7555,9323.8135,0.9844
1210824,"Avis, Benavila",2023-05-11,2023-05-12,10899.6934,8472.4844,7335.4473,1137.0377,11117.2041,8424.0156,7252.0518,1171.9633,10850.3877,0.984
1210824,"Avis, Benavila",2023-05-12,2023-05-13,10934.0752,8453.8516,7259.9204,1193.9314,10854.5098,8453.8516,7259.9204,1193.9314,10854.5098,0.9833
1210824,"Avis, Benavila",2023-05-13,2023-05-14,10967.6172,8564.7021,7584.7607,979.9412,11514.9482,8564.7021,7584.7607,979.9412,11514.9482,0.9826
1210824,"Avis, Benavila",2023-05-14,2023-05-15,11000.3154,8504.8672,7370.4131,1134.4539,11112.4092,8312.0068,6928.7764,1383.2302,10314.6924,0.9819
1210824,"Avis, Benavila",2023-05-15,2023-05-16,11032.1641,8305.9473,6902.8408,1403.1064,10214.5742,8237.5312,6771.3013,1466.2299,9890.5381,0.9812
1210824,"Avis, Benavila",2023-05-16,2023-05-17,11063.1592,8536.7939,7273.7739,1263.0199,10774.3857,8068.9326,6207.7427,1861.1901,8377.999,0.9806
1210824,"Avis, Benavila",2023-05-17,2023-05-18,11093.2959,8471.0215,7015.7256,1455.2958,10263.4688,6452.9868,2320.0513,4132.9355,4118.7056,0.9799
1210824,"Avis, Benavila",2023-05-18,2023-05-19,11122.5371,8574.3789,7220.8105,1353.5691,10604.5068,8574.3789,7220.8105,1353.5691,10604.5068,0.9795
1210824,"Avis, Benavila",2023-05-19,2023-05-20,11150.957,8195.9316,6414.2983,1781.6338,9212.0361,8195.9316,6414.2983,1781.6338,9212.0361,0.9792
1210824,"Avis, Benavila",2023-05-20,2023-05-21,11178.5068,7872.5415,5595.0356,2277.5056,7823.0962,4943.187,1008.6435,3934.5432,1241.7053,0.9781
1210824,"Avis, Benavila",2023-05-21,2023-05-22,11205.1553,7671.8135,5099.6216,2572.1919,7001.7407,4943.3643,1971.6248,2971.7395,2594.9614,0.9778
1210824,"Avis, Benavila",2023-05-22,2023-05-23,11230.9268,7222.0049,4078.5671,3143.438,5589.7075,4528.3726,1130.4746,3397.8977,1469.8768,0.9774
1210824,"Avis, Benavila",2023-05-23,2023-05-24,11255.8672,7827.936,5553.9902,2273.9456,7655.2075,4707.4858,1803.8308,2903.655,2295.3589,0.9767
1210824,"Avis, Benavila",2023-05-24,2023-05-25,11279.9199,8221.4248,6562.2524,1659.1729,9435.2139,6652.2588,4343.8149,2308.4438,6325.6392,0.976
1210824,"Avis, Benavila",2023-05-25,2023-05-26,11303.0508,8056.3374,5974.8394,2081.4983,8463.708,8000.6089,5888.7651,2111.8435,8275.2627,0.9757
1210824,"Avis, Benavila",2023-05-26,2023-05-27,11325.3105,8014.3213,5669.1812,2345.1401,8105.4116,4289.7051,994.6495,3295.0554,1668.3864,0.9806
1210824,"Avis, Benavila",2023-05-27,2023-05-28,11346.7168,7798.5928,5143.4614,2655.1313,7169.2192,3647.8484,862.0076,2785.8408,1541.1166,0.9799
1210824,"Avis, Benavila",2023-05-28,2023-05-29,11367.209,7989.9634,5646.9736,2342.99,7931.2251,3235.3252,685.5047,2549.8203,1069.8088,0.9795
1210824,"Avis, Benavila",2023-05-29,2023-05-30,11386.835,8034.4297,5784.0117,2250.418,8085.9019,2009.0809,114.9399,1894.1411,354.1898,0.9788
