ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2010,1,15,12.2,13.5,8.2,4.7,-990,13.4,8.1,4.5,12.2,8.9,13.6,13.2,9.5,14.3,14.3,12.2,13.8,16.6
2010,1,16,14.4,14.9,12.3,10.2,-990,15.5,12.2,8,14.9,13.8,-990,17.5,11.3,17.6,17.1,14.7,13.6,18
2010,1,17,13.5,13.5,9.1,8.3,14.6,-990,11.5,9.8,16.5,15,18.6,17.7,12.2,17,16.8,14.8,15.3,16.8
2010,1,18,14.1,14.8,9.9,8.1,-990,-990,11.6,7.9,15.6,11.7,-990,17,12.4,17.6,17.2,16.2,16.4,18.3
2010,1,19,14.3,15.4,12.1,12.5,15.1,16.3,10.9,8.2,14.5,14.8,15.9,16.3,11.1,16.7,16.7,16.4,15.5,16.9
2010,1,20,12.8,12.3,10.2,8.7,15.2,16,10.9,6.9,14.8,13.6,15.4,15.7,10.7,15.4,17.1,14.5,14.8,16.8
2010,1,21,14,14.3,11.3,10.4,14.1,14.5,10.4,7.6,12.5,12.4,13.7,13.2,10.8,16.1,16.2,13.8,15.9,15.5
2010,1,22,13.7,-990,11.5,8.7,15.2,15.6,11.3,6.9,14.4,12.6,14.8,15.4,13.2,15.4,15.5,13.5,14.4,15.4
2010,1,23,13.9,-990,11.8,9.4,17.3,15.3,11.3,8.5,15.7,13.5,17.3,15.1,10.8,14.7,14,13.2,15.6,16.1
2010,1,24,14.2,14.8,13.2,13.6,15.5,14.6,12.8,7.2,14.7,14.6,15.1,16.3,12.2,15.8,16.3,15.7,15.6,17.5
2010,1,25,12.2,13.4,8.6,9.6,12.5,13,8,4.1,11.1,10.6,11.9,13.8,9.5,14.1,13.5,13.5,14.5,17.1
2010,1,26,13.6,15.4,9.2,9.7,15.2,15,8.6,5.3,12.7,12.7,13.8,13.9,8.3,13.7,14,11.8,12.5,13.5
2010,1,27,11.4,12.2,8.5,6.7,12.2,12.5,6.2,1.9,10.1,8.8,12.5,12.1,6.2,11.9,12.1,9.9,10.6,13.8
2010,1,28,13.1,14.4,9.6,8.9,12.7,12.4,11.8,5.4,12,12.7,13.2,15,10.8,14.2,14.7,13.3,14.1,15.8
2010,1,29,13.4,12.1,9.6,9.6,13,12.5,9,5,11.2,12.8,13,14.4,11.5,14.2,14.5,13.9,13.6,16.7
2010,1,30,12.6,13.9,9.8,9.2,13.6,13.5,9.4,5.9,12.1,14.3,13,14.4,10.7,14.5,14.4,13.6,13.5,16.4
2010,1,31,12.9,13.6,8.7,8.8,13.3,13.7,7.7,5.3,12.2,12.9,14.1,13.9,9.4,14.6,14.6,13.3,13,16.2
2010,2,1,12.9,15,10.7,9.6,14.2,13.7,9.7,7.6,13.6,12.4,16.2,14.7,11.8,13.8,14.9,13,13.6,15.5
2010,2,2,15,17.1,11.8,10.7,15.9,16.4,12.8,7.1,15.5,12.8,16.1,15.6,12.9,15.9,17.6,14.4,16.3,15.7
2010,2,3,15.2,16.8,10.7,10.6,15.6,16.1,12.3,6.8,13,10.2,13.3,12.2,12.9,11.3,13.6,11,13.7,14.5
2010,2,4,14,14.6,11.5,9.1,14,15.8,9.4,6.2,14.7,12.3,16.2,16.4,10.1,16.3,15.3,15.4,15.9,17
2010,2,5,13.8,14.8,9.9,9.6,14.8,15.8,10.4,6.4,14.5,14.3,15.9,16.5,10.7,16.8,16.6,15.6,16.3,17.3
2010,2,6,15.9,15.4,11.3,10.9,15.4,16.4,11.1,8.7,15.8,15.4,16.9,13.9,12.2,15.1,16.9,16.3,16.5,16.9
2010,2,7,15.2,15.2,11.1,9.7,14.6,13.9,11.2,5.9,13.9,11.8,15.6,14.2,13.4,15.1,14.2,15.3,16.1,16.3
2010,2,8,14.6,16.2,12,11.6,14.4,14.9,12,8.5,14.7,15.3,16.3,16.2,12.1,16.1,17,15.9,16.7,17.6
2010,2,9,14.6,15.8,12.2,11.1,14.7,14.4,10.6,6.8,14.1,14.2,14.7,15.8,11.2,15.6,15.7,14.4,15,17.9
2010,2,10,9.7,9.2,4.5,4.6,9.8,11.3,6.5,3.1,10.9,7.7,12.6,12.3,7.1,14,14.2,11.6,13.3,17
2010,2,11,11.4,12.1,8.7,7.6,12.4,12.1,7.1,2.9,11.5,9.7,13,13,8,13.3,14,11.9,13,16.9
2010,2,12,11.2,10.9,6.4,5.7,10.2,11.7,5.2,2.5,8.2,5.1,8.2,7.1,3.4,8.7,8.5,6.7,6.8,11.5
2010,2,13,9.8,11.5,5.7,5.7,10.9,11.2,4.5,0.1,9.6,7.8,10.6,11.1,6.5,10.8,11.4,10.1,10.3,13.1
2010,2,14,9.3,9.4,5,3.7,8.7,10.6,5.1,1.9,9,6.2,8.9,10,5.6,9.1,9.1,7.9,8.2,12.5
2010,2,15,11.2,10.7,4.3,5.7,10,9,3.1,0.5,8.3,3.9,8.3,7.2,6.5,7.8,10.6,9.7,12.6,16.9
2010,2,16,14.3,15.1,6.7,9,13.6,13.2,8.8,4.1,12.4,8,12,10.3,9.3,11.1,12.1,13.8,13.6,16.9
2010,2,17,12.2,13.2,8.4,7.8,12.4,12.5,7.5,3.9,11.8,10.6,-990,13.8,7.5,13.6,13.9,12.7,12.6,15.8
2010,2,18,12.9,14.5,8.9,7.9,13.1,13.6,7.9,3.6,11.4,7.2,12.1,9.4,5.9,9.6,9,7.6,7.8,12.3
2010,2,19,11.6,12.6,9.1,8.9,11.8,12.5,8.5,5.5,12,12.1,12.8,14,9.7,13.5,14,13.1,12.9,15.3
2010,2,20,13.2,13.2,10.1,8.8,13.2,14.2,9.6,5.4,13.1,12.7,14.7,13.9,11.3,14.4,15.2,12.8,13.4,15.1
2010,2,21,16.2,16.1,13.4,10.8,15.7,16.4,11.9,9.7,16.5,15.1,17.7,17.5,9.4,16.4,16.5,16.2,16.6,18
2010,2,22,16.2,15.6,12.2,11.4,15.1,17,10.1,8.6,14.5,14.7,16.6,17.7,12.4,17,17.8,15.9,16.3,18.7
2010,2,23,14.5,14.9,10.5,8.4,14.8,15.4,9.5,7.5,15.9,13.7,16.8,17.7,11.7,17.1,17.8,16,16.4,18.4
2010,2,24,14.6,15.4,11.9,11.6,14.5,16.6,10.9,9.5,16.5,15.4,18.2,17.3,12.7,16.7,16.8,17,18,18.4
2010,2,25,15.6,15.7,12.2,12.7,15.4,16.5,11.7,9.6,16,15.4,16.9,17,11.6,16.5,17.3,15.9,17,18
2010,2,26,14,14.5,13,10.3,14.6,16,11.5,7.8,14.6,12.4,15.8,15.5,11.5,16.1,-990,14.9,15.3,16.4
2010,2,27,16.7,18.9,16,14.8,18.1,18.9,14.6,11.9,-990,17.9,19,19,16.2,20.3,19.3,18.7,20,20.7
2010,2,28,11.5,9.1,9.9,-990,11.8,13.8,9.2,5.9,13.7,12.2,15.4,13.1,11.6,13.1,12.5,13.7,14.4,17.1
2010,3,1,15.2,15.2,11.5,-990,14.9,15.6,11.4,8.3,15.9,14.5,17.5,16.7,12.6,16.7,17.3,15.7,15.9,16.7
2010,3,2,19.3,19,13.1,12.7,17.6,19.1,14.5,12,17.8,13.3,17.3,16.8,12.8,16.5,17.8,14,14.3,17.8
2010,3,3,17.3,19.5,14.6,13.8,17.7,18.6,12.7,8.7,16.8,13.4,17.2,15.9,12.6,14,14.8,13.1,14.1,16.8
2010,3,4,16.4,17,14.8,15.2,15.4,16.2,12.8,10.7,15.9,16.5,16.8,17.1,14,17.5,16.4,15.2,16.1,17.8
2010,3,5,11.9,12.1,8.9,6.9,12,12.5,9.1,7.2,12.4,11.7,13.7,13.5,10.1,13.9,13.7,13.4,14,16.6
2010,3,6,16.5,15.9,7.7,7,14.3,16.2,9.4,4.1,13.5,8,14.5,12.6,10.1,17,17.9,13.8,13.7,17.5
2010,3,7,12.4,12.7,8.4,5.5,12.8,16.1,9.3,6.8,13.9,11.3,15.6,16.6,10.4,17,17.2,16.1,16.7,17.2
2010,3,8,10.4,10.5,6.4,7,11,12.3,8.2,4.1,11.6,10.3,12.5,13.1,7.9,13.9,13.9,12.1,12.5,15.9
2010,3,9,12.6,15.8,11.6,11.7,-990,13.2,10.1,6,13.6,12.1,13.9,14.8,10.2,12.8,13.1,12.5,12.5,14.5
2010,3,10,12.9,15.2,10.8,9.4,13.3,13.4,12.2,7.2,13.8,14.3,15,16.1,12.7,15.3,15.4,14.5,14.2,15.5
2010,3,11,14.5,14.8,9.4,6.9,14.7,16.1,10.4,6.4,14.9,12.5,16.7,16.6,13.5,15.5,16.3,13,13,15.3
2010,3,12,14.3,15.1,11.9,11.7,12.9,13.2,10,5.1,13.5,10.9,14.2,15.5,10,14.9,15.2,13.2,14.5,16.8
2010,3,13,15.6,15.7,12.1,12.3,14.4,13.5,11.6,6.4,13.7,12.9,14.5,16.8,11.4,15.9,16.4,14,14.5,17.4
2010,3,14,13.1,17.8,13,11.9,16,14.9,10.9,6.9,15.3,13.7,16.9,16.5,11.9,16.1,16.8,14.5,15.3,16.6
2010,3,15,16.8,18.5,14.9,14,16.8,18.1,16,12.9,18.3,15.6,19.2,19.3,16.3,18.6,19.2,17,18.6,17.1
2010,3,16,19,20.1,18.2,16.8,17.3,19.3,17.7,13.3,19.1,18.2,19.9,20.2,18.9,17.9,18.6,18.7,18.2,18.1
2010,3,17,19.5,20.5,20,18,18.9,20.1,19.1,13.2,19.9,18.9,20.6,20.4,17.9,19.5,20.1,19.1,19.1,17.9
2010,3,18,17.2,20.1,19.6,18.3,18.6,21.4,18.2,13.5,20.4,19.8,21.1,20.3,19,18.7,18,20.3,20.6,19.2
2010,3,19,18.7,21.1,16.3,13.8,20.2,20,14.8,11,19.4,18.7,21.4,20.9,18.6,20.8,19.2,22.6,23.8,21.9
2010,3,20,15.7,16.6,16.6,14.5,16.6,19.4,14.5,12.1,18.9,18.2,20,19.8,16.3,18.9,18.5,20.5,21.4,21.3
2010,3,21,17.1,20.3,17.8,18.1,16.9,-990,16.6,14.1,19.1,20,19.2,22.1,19.2,20.5,21.5,20.9,20.6,20.2
2010,3,22,15.6,18,18.5,18.6,14.9,-990,17.6,15.4,17.3,19.3,17.7,20.2,17.9,18.3,19.5,19.4,19.1,20.3
2010,3,23,18.4,19,18.7,16.6,18.5,20.6,18.5,14.4,20.2,19.9,21.8,22.3,20.6,21.8,21.9,21.4,21.5,20.3
2010,3,24,16.5,16.6,13,11.9,15.3,16.6,11.8,9.9,15.7,14.9,17.6,18,12.4,18.1,17.9,15.6,18.3,18.8
2010,3,25,13.1,13.9,9.2,9.8,14,15.3,10.1,8,14.4,13.9,15.4,14.6,11.3,15.9,15.8,15.1,15.5,16.8
2010,3,26,14.9,15,10.7,9.8,14.7,15.7,9.8,8.5,13.8,14.1,16.5,16.9,12.2,16.7,-990,15.7,16.6,17.7
2010,3,27,17,16.1,13.8,13,15.5,16.2,13.9,11.2,16.7,17.7,18,19.8,15.6,18.1,19.3,17.9,18.1,18.7
2010,3,28,17.4,18.9,18.7,17,16.4,17.8,17.1,14.3,19.1,19.5,20,21,19.2,19.6,19.8,19.9,20.9,18.7
2010,3,29,15.7,15.9,13.7,13.1,15.9,17.1,12.3,10.2,16.6,16.1,18,18.5,11.6,18.1,17.6,16.6,17.3,18.7
2010,3,30,14,15,10.9,11,14.1,14.8,10.2,7.6,13.8,13.9,14.9,16.4,11.4,16.5,16.5,15.2,15.2,19
2010,3,31,13.7,13.4,9.9,9.2,13.7,15.3,10.2,7.5,14.1,15,16.2,16.9,12.2,15.6,-990,14.9,15.5,18.1
2010,4,1,14.3,14.5,9.7,11,13.3,15,10.5,7.5,13.9,14.4,14.7,17.1,13.2,16.1,16.4,15.4,16.1,18.8
2010,4,2,14.2,13.7,10.5,10.6,14.4,16.2,10,9.4,15.5,14.7,17.3,16.8,13.9,17,16.9,17,16.6,18.2
2010,4,3,14.3,14.7,11.3,12.2,14.4,14.6,10.9,6.9,13.6,13.3,14.1,15.6,10.8,14.9,15.7,15.7,16.6,20.6
2010,4,4,14,16.1,14.2,14.2,14,15,14.1,10.6,15.6,16.8,16,18.5,15.2,17.8,18.6,17.5,18.4,21
2010,4,5,17.9,22.4,18.5,16.9,19.6,19.5,17.9,15.1,21.2,19.6,22.8,22.5,18.2,22.5,23.3,20.5,21.7,22.2
2010,4,6,17.2,18.8,18.3,18.5,16.6,18.6,17.9,14.7,19.8,17.8,20.7,19.9,17.2,19.8,20,21.3,21.1,19.4
2010,4,7,18.1,21,19,17.3,17.3,17,18,14.4,18.9,20.6,18,22.4,18.8,21.1,22.1,20.6,21.1,21
2010,4,8,21.4,24.6,19.4,18.1,22.7,22.6,18.7,15.5,23.2,20.6,25.7,23.8,19.5,23,23.5,21.1,23,22.2
2010,4,9,22.1,24.5,20.3,19.5,23.5,24.3,19.5,16,23.3,20.1,25.6,24.6,20.9,24.5,25.5,22.4,24.2,22.9
2010,4,10,24.8,25.3,21.8,20.3,25,-990,21.1,17.9,24,21.1,24.9,24.3,20,23.5,24,21.7,23.2,21.3
2010,4,11,22,26.9,23.1,21.9,24.3,-990,21.9,18.9,25.1,22.4,25.6,25.1,22.3,24.4,25.2,22.2,23.2,20.8
2010,4,12,20,18.6,14,17,21.9,-990,15.1,13.8,21.9,21.3,23.1,25.3,20.7,24.2,22.7,23.7,22.3,20.3
2010,4,13,20.3,20.7,15.7,14.7,20.4,20.4,15.2,11.8,19.3,15.3,20.2,21.3,14.9,19.5,20.4,20.8,21.6,19.7
2010,4,14,22.5,21.3,14.8,13.3,21.5,21.1,15.8,9.8,18.3,12.7,17.9,17.4,14,19.5,19.7,17.2,18.4,19.1
2010,4,15,21.5,21.5,20.2,13.1,21.3,22.6,18.5,14.1,21.2,20,22.3,20.7,17.7,20.7,20.1,20.7,20.6,20.8
2010,4,16,24.4,23.3,20.1,15.8,22.9,23,17.8,13,20.5,20,20,19.6,17.2,18.5,18.5,17,16.6,19.1
2010,4,17,19.8,20.8,18.5,14.6,20.1,21.8,17.4,12.3,19.2,17.3,20,21,17.2,20.6,20.6,19.1,18.8,19.2
2010,4,18,20.6,21.3,17.9,13.9,20.1,20.6,16.1,11.6,18.7,15.9,19.5,19.2,15.8,19.4,18.8,17.9,18.3,19.5
2010,4,19,20.3,23,19.7,18,21.6,22.3,18.6,13,20.5,19.1,20.7,21.2,17.8,19.8,20,20.1,20.3,19.8
2010,4,20,24.2,-990,21,19.4,23.7,24.8,21.2,17,24.7,22.6,25.4,26.6,22.5,25.1,25.4,23.5,23.7,21.7
2010,4,21,23.1,-990,19.1,16.4,21.5,22.6,19.2,15.8,23.5,20.1,23.7,23.7,21.1,21.6,22.8,21.6,20.9,21.3
2010,4,22,20.4,-990,19,18.6,20.3,20.2,18.7,15.7,20.5,21.2,21.4,22.5,18.4,20.3,21.1,21.6,21.4,20.4
2010,4,23,18.6,19.2,17.2,19,18.5,-990,17.3,14.8,18.5,21.4,19.8,21.4,18.6,20.9,21.2,21.9,21.5,21.4
2010,4,24,19.9,22,21,21.1,19.6,-990,19,16.9,20.2,22.5,21.8,21.3,19.9,21.2,21.3,21.9,21.9,21.8
2010,4,25,20.5,25.5,24.9,22.9,21.3,-990,24.4,20.7,24.8,25.8,24.2,28,24.6,26.5,26.8,26.2,26.4,27.3
2010,4,26,22.6,28.1,28,25.8,22.7,-990,26.8,22.8,27.3,27.4,27.4,30.8,29,29.1,30.7,27.7,28.6,27.6
2010,4,27,26.4,29.9,28,27.6,26.6,-990,26.8,24.6,29.5,28.7,32,30.9,28.9,30,31.8,29,29.3,28.3
2010,4,28,25.4,30.3,28.2,26.5,26.5,-990,27.8,23.5,30.6,29.2,31.4,30.2,28,29.4,29.8,27.6,27.7,24.6
2010,4,29,18.8,22.5,20.2,22.4,-990,20.4,20.2,18.2,21.9,25.3,21.6,23.6,22.8,22.5,23.5,25.3,24.7,23.3
2010,4,30,17.7,20.4,18.6,20.9,18.1,-990,17.3,13.3,18,20.6,19.5,21.7,19.2,20.1,20.8,21.8,21.3,24.7
2010,5,1,18.6,21.7,20,21.2,18,-990,18.9,17,20.7,22.7,20.6,22.4,20.7,21.3,22.2,22.9,22.5,24.5
2010,5,2,18.1,-990,19.4,19.3,17.8,-990,17.9,15.7,18.7,23.2,18.8,20.9,20.5,19.3,20.4,22.3,21.8,24.1
2010,5,3,19.5,19,15.1,14.5,20,-990,15.8,13.1,18.5,19.4,18.5,21,18.4,20,-990,20.9,20.9,24
2010,5,4,18.7,18,15.7,14.4,19,-990,16.2,12.4,17.7,17.7,17.5,20.5,15.9,19.3,-990,18.8,18.7,22.1
2010,5,5,21,21.3,18.2,17.7,17.9,-990,18.3,13.4,18.1,19.5,18.6,20.8,17.7,20,-990,20.1,20.6,20.7
2010,5,6,19.2,21.9,18.9,17.2,19.5,-990,19.5,15.6,21.4,20.6,21.2,23.5,20.6,21.2,21.6,22.6,22.3,20
2010,5,7,16.8,17.9,15.4,16.3,15.9,-990,13.1,12.1,15.9,18.8,16.7,17.7,15.1,17.7,19.6,20.2,20.1,20.5
2010,5,8,14.9,15.5,11.2,13.7,15.9,-990,10.9,9,-990,12.7,17.4,15.6,12.2,17.2,15.5,16.1,17.4,19
2010,5,9,16.8,16.9,13.9,14.2,16.5,-990,13.4,11.2,16.9,18,18.7,19.1,14.7,19.4,19.5,19.3,19.4,21
2010,5,10,16.3,16.1,12.4,10.6,15.2,-990,13.1,11.2,16.7,17.6,18.7,19.2,15.8,19,19.4,19.8,19.9,20.6
2010,5,11,17.1,-990,15.7,15.9,17.2,-990,14.4,11.1,15.9,16.1,18.5,18.4,14.6,19.2,19.7,18.8,20,19.9
2010,5,12,15.8,-990,13.8,12.9,15.4,-990,11.6,9.2,15.6,14.6,17,18.4,13.7,18.5,18.3,18,18.4,19.4
2010,5,13,17.1,18.2,12.7,10.6,16.5,-990,11.6,8.5,15.9,15.7,16.2,18,14.3,17.5,17.9,17.3,17.4,20.3
2010,5,14,15.2,16.3,11.7,12.4,16.6,-990,10.5,8,16.6,15.3,17.6,19.8,13.9,18.8,19.8,18.4,18.5,22.2
2010,5,15,17.2,18.8,16.9,16.5,17,-990,15.6,13.5,16.9,19.3,17.8,19.7,18.7,18.4,19.3,19.6,20.1,23.8
2010,5,16,18.7,23.6,20.9,19,18.8,-990,20.7,17.3,20.9,22,20.1,24.1,21.9,23,24.4,23.5,24.1,20.9
2010,5,17,21.3,27.4,24.7,23.1,23.3,-990,23.8,20.3,26.4,25.1,27.3,29.2,24.4,27.4,28.6,26.5,27.8,27.2
2010,5,18,23.8,29.5,27.6,26.1,26.5,-990,26.1,21.9,29.2,27.8,28.1,31.7,27,30.3,31.3,28.8,30.4,28.6
2010,5,19,29,32.7,27.8,26.3,29.7,-990,26.6,23.4,31.1,30.2,32.9,32.6,28.7,31.9,32.6,30.3,32.4,31.2
2010,5,20,30.7,31.4,26.6,25,30.6,-990,25.4,22.3,29.7,27.6,32.9,31.2,27.2,31.1,32.1,29.8,32.1,28.1
2010,5,21,31.7,33.1,29.2,27.8,32.1,-990,27.7,25.1,33.1,29.7,33.7,33.2,29.8,32.1,33,30.9,33.1,27.4
2010,5,22,31.3,32.4,30.2,29.4,31,-990,29.4,26.1,31.2,29.8,31.4,32.5,28.9,30.4,31.6,30.4,28.8,23.7
2010,5,23,25.1,28.4,28.8,30.1,24,-990,28,24.1,30.1,29.2,29.6,28,28.3,24.6,24.1,27.8,26.4,21.9
2010,5,24,22.8,24.5,24.3,22.5,21.7,-990,21.7,17.8,24.1,23.4,24.6,23.4,23.7,22.1,22,25.1,25.5,22
2010,5,25,20.9,20.3,19,17.3,19.2,21.1,16,13.3,20,19,21.2,20.7,18.7,19.9,21.7,22.9,23.5,22
2010,5,26,20.9,20.9,20.1,19.9,-990,20,16,16,20.1,22.4,21.6,22.4,21.6,23,22.9,23.9,23.8,22.6
2010,5,27,19.3,22.5,18.7,20.6,19.6,19.8,17.6,16.3,20.1,22.3,21.3,22.5,20.7,21.8,23.4,21.9,22.7,23
2010,5,28,19.4,22.9,21.6,21.9,20.3,19.8,19.8,17.3,21.6,23.7,21.7,24,22.9,23.3,24.2,24.8,24.1,24.2
2010,5,29,21.6,23.2,21,22.8,20.7,21.3,21.5,19.5,23.3,26.1,23,25.8,25.8,23.8,25,27.6,27.5,27.7
2010,5,30,22,28.4,27.6,28.3,22.2,21.9,26.3,-990,26.1,30.6,24.4,30.3,29.6,28.2,30.4,31.8,31.7,26.6
2010,5,31,24.4,32.3,30.9,30.1,24.8,-990,30.6,-990,31.2,33.4,-990,34,32.8,32.7,33.8,35.3,35.4,32.4
2010,6,1,26.6,32.4,30.1,29.9,26.7,24.9,29.3,-990,29.8,34.5,-990,35.4,33.9,32.5,34.1,35.8,35.9,32.1
2010,6,2,30.7,-990,30.5,30,30.9,27.8,29.9,-990,30.9,31,-990,31.5,29.4,29.2,27.2,33.6,33.3,29.7
2010,6,3,23.4,-990,29.3,29.6,23.7,25.1,27.9,26.2,27.5,33.2,27,29.8,30.4,29.7,28.3,32.6,31.4,27.7
2010,6,4,21.2,28.3,29,30.4,21.3,22,26.8,26.3,24.9,32,23.2,27.9,29.8,26.7,28.9,32,32.1,26.1
2010,6,5,20.4,25.3,24.3,28,20.6,21.2,20.9,23.7,22.9,28.6,22,24.9,27.2,24.1,26,29.7,29.4,27.3
2010,6,6,22.1,27,25.1,25.7,21.8,20.5,22.9,21,22.4,28.3,21.6,26.1,27.1,24,26.4,29.6,29.3,26.4
2010,6,7,22.6,24.2,21.1,24.8,21,21.9,21.2,20.9,22.9,27.5,22.7,24.9,25.5,24.7,26,28.1,28.2,28.8
2010,6,8,16.5,18,14.2,15.3,17.4,18.8,13.7,13.5,18.8,20,19.9,20.9,18.5,21.3,21.7,21.8,22.6,23
2010,6,9,18.7,18.6,15.9,16.5,18.8,18.7,14.3,12.7,17.9,19.7,19.6,20,16.8,20.4,21.4,20.7,21.4,23.7
2010,6,10,19.4,21.7,17.8,17.6,19.2,19.2,16.7,14.8,19.5,19.3,19.9,20.9,-990,20.9,21.5,22.7,20.5,21.2
2010,6,11,18.7,20.8,17,16.2,19.4,19.6,16.5,13.7,20.5,21.2,21,23.8,18.9,23.6,24.6,22.8,20.2,21.4
2010,6,12,21.5,24.1,20.2,18.7,20.1,19.4,19.5,16.8,21,22.8,20.6,23.5,20.2,20.7,21.4,20.4,21.2,22.4
2010,6,13,24.3,26.7,24.2,22.8,23.4,22.4,22.6,19.3,25.1,25.4,25,28.2,23.7,26.5,28.1,26.8,26.4,22.3
2010,6,14,23.8,24.3,23.2,22.1,24.6,21.1,23.8,21.7,23.9,28.4,22,24.9,26.4,23.9,27.1,29.8,29.2,23.8
2010,6,15,24.8,24.8,20.8,20.1,24.8,20.7,21.1,18,23.8,24.1,23.1,27.3,-990,24.2,27,27.5,28.8,24.1
2010,6,16,24.7,24.3,22.2,21.5,24.5,20.7,22.6,18.8,24.3,25.2,22.4,26.3,25.6,25.7,27.4,28,28.5,24.5
2010,6,17,23.9,26.5,24.6,22.9,23.6,20.9,24.5,22.4,24.5,27.2,21.9,24.9,26.7,24.3,26.8,29.9,30.1,26.8
2010,6,18,22.1,27.8,25.9,25.8,20.5,19.8,24.4,22.9,20.4,25.3,20,22.1,22.6,21.2,23.1,26,25.1,24.3
2010,6,19,24.9,26.4,24.9,24.3,22.4,20.7,23.3,21.7,21.8,27.9,21,23.9,25.2,21.9,24.4,27.9,27.4,22.7
2010,6,20,24.7,29,25.4,24.5,23.1,20.4,24.3,22.2,24.4,28.3,22.3,26.6,27.8,24.1,26.9,29.6,29.1,23
2010,6,21,24.5,30,27.2,26.2,27.1,26.5,26.2,23,28.7,29.6,28,32.6,28.6,30.2,29.9,31.9,31.2,22.1
2010,6,22,25.1,31.5,30.7,29,25.2,-990,29.9,29.1,28.1,32.6,25.3,30.9,32.2,29.2,31.4,33.7,33.1,27.6
2010,6,23,20.1,-990,32.9,31.2,20.2,-990,30.8,30,24.8,34.7,22.4,27.7,33.9,28.6,30.7,34.7,34.2,28.1
2010,6,24,21.5,26.9,32,32.2,20.8,22.2,29.6,29.6,27.1,33,25.9,30,30.1,26.8,26.6,32.4,31.9,28.3
2010,6,25,21.4,28.5,29.5,27.8,20.7,21.7,28.2,25.1,26.4,31.4,25,31.2,30.4,27.3,26.8,31,28.1,21.7
2010,6,26,22.1,29.6,29.1,28,21.7,19.6,27.6,25.5,27.9,31.5,24.5,31.9,28.8,31,29.7,33.3,32.9,21.9
2010,6,27,23.8,31.3,29,27.8,22.3,22.6,29.4,27.4,27.1,32.9,23.3,28,31.6,27.7,31.4,34.1,33.4,26.6
2010,6,28,25.2,32.2,30.4,28.9,23.8,23.6,29.5,27.8,28.6,33,24.9,29.9,32.2,29.3,31.7,34.8,34.5,27.5
2010,6,29,26.7,33,31.3,30.2,26.2,22.8,31.2,29.6,29.8,34.8,26.8,34.1,34.6,32.8,33.5,36.8,35.8,28.4
2010,6,30,23.3,34.1,32.5,31.5,-990,-990,32.1,31.1,30.5,36.1,27.5,32.4,34.1,33.2,34.8,37.5,37.4,29.6
2010,7,1,20.7,27.5,31.8,32,-990,20.9,29.3,31,26.7,35,23.7,29.2,33,28.6,32.6,36.3,36.3,30.1
2010,7,2,20.8,25.8,26.9,28.6,22.8,22.5,26.3,26.7,26.3,33,24.3,30.6,31.2,27.9,30.4,32.7,33.3,28.9
