Local;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Santa Maria da Feira; 646,5; 645,8; 644,7; 641,9; 638,7; 634,8; 633,1; 631,9; 631,6; 631,8; 633,2; 635,6; 636,3; 641,8; 647,8; 651,1
Santo Tirso; 527,2; 524,2; 523,3; 519,3; 514,8; 510,7; 507,4; 504,5; 501,7; 499,7; 498,6; 497,9; 495,5; 495,8; 496,7; 495,8
São João da Madeira; 2 739,0; 2 734,9; 2 753,1; 2 748,7; 2 746,2; 2 743,8; 2 742,1; 2 745,3; 2 755,5; 2 776,1; 2 800,6; 2 802,3; 2 870,2; 2 940,6; 3 005,4; 3 053,8
Trofa; 542,6; 543,1; 542,0; 540,0; 537,5; 534,5; 533,3; 533,3; 533,6; 533,8; 535,4; 536,8; 541,7; 549,7; 555,5; 559,6
Vale de Cambra; 158,1; 155,5; 154,4; 152,8; 151,0; 149,4; 147,9; 146,7; 145,8; 145,0; 144,7; 144,9; 144,5; 144,2; 144,2; 144,2
Valongo; 1 242,8; 1 249,9; 1 252,8; 1 250,6; 1 248,1; 1 244,7; 1 244,7; 1 245,4; 1 247,6; 1 251,1; 1 256,9; 1 264,9; 1 286,6; 1 310,0; 1 333,4; 1 350,7
Vila do Conde; 531,9; 534,0; 536,1; 535,2; 534,3; 533,3; 533,7; 535,2; 536,6; 538,4; 541,5; 545,1; 550,8; 560,5; 569,5; 576,2
Vila Nova de Gaia; 1 794,0; 1 795,9; 1 801,4; 1 796,7; 1 792,2; 1 786,7; 1 785,6; 1 786,9; 1 791,8; 1 797,7; 1 808,5; 1 810,2; 1 815,9; 1 831,5; 1 847,5; 1 857,9
Alto Tâmega e Barroso; 32,8; 32,3; 31,8; 31,4; 30,9; 30,5; 30,2; 29,8; 29,5; 29,3; 29,0; 28,9; 28,7; 28,6; 28,6; 28,6
Boticas; 18,2; 17,9; 17,5; 17,2; 17,0; 16,7; 16,5; 16,3; 16,2; 16,0; 15,8; 15,6; 15,3; 15,2; 15,2; 15,0
Chaves; 70,7; 69,9; 69,2; 68,2; 67,4; 66,6; 66,0; 65,3; 64,8; 64,3; 63,9; 63,8; 63,3; 63,1; 63,3; 63,1
Montalegre; 13,4; 13,1; 12,8; 12,6; 12,4; 12,2; 12,0; 11,9; 11,8; 11,7; 11,6; 11,5; 11,4; 11,3; 11,4; 11,3
Ribeira de Pena; 30,7; 30,2; 29,6; 29,1; 28,8; 28,4; 28,2; 27,9; 27,8; 27,5; 27,4; 27,1; 26,9; 26,8; 27,0; 26,9
Valpaços; 31,5; 30,9; 30,4; 29,9; 29,4; 29,0; 28,6; 28,2; 27,7; 27,4; 27,1; 26,9; 26,6; 26,5; 26,6; 26,5
Vila Pouca de Aguiar; 30,7; 30,2; 29,7; 29,3; 28,9; 28,4; 28,1; 27,8; 27,5; 27,3; 27,2; 27,2; 27,0; 26,9; 26,9; 27,0
Tâmega e Sousa; 237,6; 236,6; 235,5; 233,5; 231,4; 229,3; 227,8; 226,5; 225,4; 224,5; 223,9; 224,0; 223,1; 223,0; 223,5; 223,4
Amarante; 188,9; 186,9; 185,6; 183,7; 181,6; 179,7; 178,2; 176,7; 175,5; 174,4; 173,6; 173,7; 172,8; 172,8; 173,3; 173,1
Baião; 119,5; 117,8; 115,2; 113,1; 111,4; 109,4; 107,8; 106,1; 104,5; 103,2; 102,1; 101,2; 99,9; 99,0; 98,6; 97,9
Castelo de Paiva; 146,9; 145,7; 145,0; 143,4; 142,2; 140,8; 139,6; 138,4; 137,7; 136,8; 136,2; 135,6; 134,3; 133,8; 134,3; 133,9
Celorico de Basto; 111,7; 111,2; 109,7; 107,9; 106,1; 104,1; 102,6; 101,5; 99,9; 98,7; 97,8; 98,1; 97,4; 97,1; 97,5; 97,4
Cinfães; 86,7; 85,5; 84,2; 82,9; 81,7; 80,3; 79,1; 78,1; 77,0; 76,1; 75,1; 74,5; 74,0; 73,4; 72,8; 72,3
Felgueiras; 504,1; 502,1; 501,0; 497,9; 494,8; 491,4; 489,2; 487,9; 486,9; 486,1; 485,6; 484,2; 480,9; 478,8; 478,9; 477,1
Lousada; 492,8; 493,5; 494,5; 492,8; 490,5; 488,8; 487,8; 487,8; 488,7; 489,6; 491,2; 494,7; 495,7; 498,9; 502,8; 506,4
Marco de Canaveses; 265,5; 265,0; 263,4; 260,6; 257,5; 254,6; 252,1; 250,0; 248,2; 246,5; 245,5; 246,3; 245,4; 245,0; 245,6; 245,2
Paços de Ferreira; 791,6; 793,7; 796,5; 794,0; 790,3; 787,2; 785,5; 784,9; 783,9; 784,4; 785,5; 786,4; 785,2; 787,2; 788,6; 789,8
Penafiel; 341,7; 340,8; 340,1; 337,9; 335,5; 333,0; 331,6; 330,3; 329,4; 329,0; 328,8; 329,4; 329,1; 329,8; 331,3; 331,8
Resende; 93,5; 92,4; 91,1; 89,7; 88,4; 86,9; 85,9; 85,2; 84,3; 83,3; 82,4; 81,9; 80,8; 79,9; 79,1; 78,1
Douro; 51,5; 51,0; 50,3; 49,6; 48,9; 48,2; 47,7; 47,1; 46,7; 46,3; 46,0; 45,8; 45,6; 45,6; 45,7; 45,6
Alijó; 41,1; 40,2; 39,1; 38,6; 38,1; 37,5; 37,2; 36,7; 36,4; 36,0; 35,6; 35,4; 35,1; 34,8; 34,7; 34,6
Armamar; 55,2; 53,9; 53,3; 52,3; 51,6; 51,0; 50,4; 49,9; 49,6; 49,1; 48,8; 49,0; 48,8; 48,6; 48,2; 48,1
Carrazeda de Ansiães; 23,5; 22,9; 21,9; 21,5; 21,3; 21,0; 20,8; 20,5; 20,3; 20,1; 20,1; 19,8; 19,4; 19,3; 19,3; 19,2
Freixo de Espada à Cinta; 15,7; 15,5; 15,6; 15,4; 15,1; 14,8; 14,5; 14,2; 14,0; 13,8; 13,7; 13,5; 13,2; 13,0; 12,9; 12,5
Lamego; 163,2; 161,7; 160,5; 158,8; 156,9; 155,0; 153,3; 151,7; 150,6; 149,4; 148,5; 147,7; 146,5; 146,1; 145,9; 145,3
Mesão Frio; 169,5; 166,8; 164,3; 160,4; 156,2; 152,0; 148,1; 144,6; 141,0; 137,6; 134,3; 133,4; 132,7; 131,9; 130,8; 129,4
Moimenta da Beira; 47,0; 46,4; 46,0; 45,3; 44,7; 44,1; 43,7; 43,2; 43,0; 42,7; 42,6; 43,0; 43,2; 43,7; 44,2; 44,4
Murça; 31,9; 31,5; 31,1; 30,6; 30,1; 29,7; 29,3; 29,0; 28,7; 28,5; 28,2; 27,9; 27,7; 27,6; 27,8; 27,6
Penedono; 22,6; 22,2; 22,2; 21,9; 21,7; 21,3; 21,2; 21,0; 20,8; 20,7; 20,7; 20,8; 20,9; 20,9; 21,0; 21,0
Peso da Régua; 183,1; 180,9; 178,5; 175,0; 171,9; 168,6; 165,7; 162,7; 160,3; 157,9; 155,7; 154,2; 152,8; 152,1; 151,8; 150,5
Sabrosa; 41,2; 40,6; 39,7; 39,0; 38,3; 37,6; 37,0; 36,5; 36,1; 35,6; 35,3; 35,5; 35,5; 35,7; 35,9; 35,9
Santa Marta de Penaguião; 108,2; 106,4; 103,5; 101,3; 99,5; 97,5; 95,7; 94,0; 92,5; 90,8; 89,0; 88,2; 87,2; 86,5; 86,4; 85,9
São João da Pesqueira; 30,1; 29,7; 29,1; 28,5; 28,1; 27,7; 27,2; 26,8; 26,5; 26,2; 25,9; 25,8; 25,6; 25,5; 25,4; 25,3
Sernancelhe; 25,2; 24,8; 24,9; 24,8; 24,5; 24,3; 24,2; 24,1; 24,0; 24,2; 24,6; 24,7; 24,9; 25,1; 25,3; 25,4
Tabuaço; 48,0; 47,5; 46,1; 44,9; 43,6; 42,3; 41,2; 40,1; 38,9; 38,0; 37,3; 37,5; 37,6; 37,7; 37,7; 37,6
Tarouca; 81,2; 80,6; 78,6; 77,5; 76,5; 75,4; 74,6; 74,1; 73,6; 73,2; 73,1; 73,4; 73,8; 74,7; 76,1; 77,0
Torre de Moncorvo; 16,5; 16,2; 15,4; 15,0; 14,7; 14,3; 14,1; 13,8; 13,6; 13,3; 13,1; 12,9; 12,8; 12,7; 12,7; 12,5
Vila Nova de Foz Côa; 18,7; 18,4; 17,9; 17,7; 17,4; 17,2; 17,0; 16,7; 16,5; 16,2; 16,0; 15,9; 15,8; 15,9; 16,0; 16,0
Vila Real; 136,8; 137,1; 137,0; 136,0; 134,8; 133,7; 133,2; 132,6; 132,1; 131,7; 131,7; 131,3; 130,9; 131,1; 131,8; 132,1
Terras de Trás-os-Montes; 21,5; 21,2; 21,0; 20,8; 20,6; 20,3; 20,1; 20,0; 19,8; 19,7; 19,6; 19,5; 19,3; 19,3; 19,4; 19,4
Alfândega da Fé; 16,2; 15,9; 15,5; 15,2; 14,9; 14,6; 14,4; 14,2; 14,0; 13,9; 13,8; 13,5; 13,3; 13,2; 13,1; 13,0
Bragança; 30,2; 30,2; 30,5; 30,3; 30,1; 29,9; 29,8; 29,7; 29,7; 29,7; 29,8; 29,6; 29,6; 29,9; 30,2; 30,3
Macedo de Cavaleiros; 22,9; 22,6; 22,1; 21,8; 21,6; 21,3; 21,1; 21,0; 20,8; 20,7; 20,6; 20,4; 20,3; 20,3; 20,4; 20,4
Miranda do Douro; 15,6; 15,4; 15,1; 14,9; 14,6; 14,3; 14,2; 14,0; 13,8; 13,6; 13,5; 13,4; 13,1; 13,0; 12,9; 12,8
Mirandela; 36,7; 36,3; 36,0; 35,6; 35,1; 34,7; 34,3; 33,8; 33,5; 33,1; 32,9; 32,6; 32,4; 32,4; 32,5; 32,4
Mogadouro; 12,8; 12,6; 12,3; 12,1; 11,9; 11,8; 11,6; 11,5; 11,4; 11,3; 11,2; 11,1; 10,9; 10,9; 10,8; 10,7
Vila Flor; 25,7; 25,3; 24,9; 24,6; 24,3; 23,9; 23,6; 23,5; 23,3; 23,1; 23,0; 23,0; 22,8; 22,7; 22,7; 22,7
Vimioso; 9,9; 9,8; 9,5; 9,4; 9,3; 9,2; 9,1; 9,0; 8,8; 8,8; 8,8; 8,7; 8,6; 8,6; 8,7; 8,7
Vinhais; 13,4; 13,1; 12,6; 12,5; 12,3; 12,1; 11,9; 11,7; 11,6; 11,5; 11,3; 11,2; 11,0; 10,8; 10,7; 10,6
Centro;-;-;-;-;-;-;-;-;-;-;-;-; 71,7; 71,9; 72,9; 73,8
Região de Aveiro;-;-;-;-;-;-;-;-;-;-;-;-; 220,6; 222,6; 227,2; 231,7
Águeda; 143,1; 142,5; 142,4; 141,4; 140,2; 139,2; 138,5; 137,8; 137,5; 137,0; 137,8; 138,2; 138,7; 139,2; 140,8; 142,4
Albergaria-a-Velha; 158,9; 159,2; 159,8; 159,0; 158,1; 157,3; 156,6; 155,9; 155,8; 155,8; 156,4; 157,4; 158,7; 159,5; 162,3; 164,8
Anadia; 136,2; 134,8; 134,2; 132,9; 131,5; 130,5; 129,5; 128,7; 127,8; 127,1; 127,1; 127,8; 128,7; 128,7; 130,2; 131,6
Aveiro; 395,4; 397,1; 400,1; 400,3; 400,1; 400,5; 401,2; 402,4; 404,5; 407,6; 412,8; 411,6; 418,0; 424,1; 435,5; 446,2
Estarreja; 251,2; 249,7; 250,6; 248,6; 246,6; 244,9; 243,8; 242,7; 241,5; 241,7; 242,9; 243,9; 245,3; 246,4; 250,5; 254,0
Ílhavo; 524,6; 525,2; 526,6; 525,5; 523,8; 521,8; 521,8; 521,9; 522,7; 523,7; 528,6; 536,5; 547,5; 557,1; 573,3; 588,1
Murtosa; 143,9; 145,0; 144,4; 143,7; 142,8; 141,9; 141,6; 140,8; 140,9; 141,1; 142,7; 143,8; 146,0; 146,7; 151,0; 155,4
Oliveira do Bairro; 261,9; 263,7; 265,1; 263,8; 262,0; 260,9; 260,8; 260,4; 260,4; 261,3; 264,4; 266,8; 272,3; 277,7; 286,9; 295,2
Ovar; 376,1; 375,3; 375,7; 374,3; 372,7; 371,0; 370,0; 369,5; 369,2; 369,4; 371,5; 373,7; 376,3; 378,4; 384,1; 390,5
Sever do Vouga; 95,7; 95,4; 94,0; 92,7; 91,5; 90,3; 89,5; 88,2; 87,2; 86,4; 86,0; 85,4; 84,8; 84,0; 84,3; 84,9
Vagos; 138,4; 138,7; 139,2; 138,5; 137,9; 137,2; 136,9; 136,6; 136,6; 137,2; 138,2; 139,7; 141,9; 143,9; 148,3; 152,6
Região de Coimbra;-;-;-;-;-;-;-;-;-;-;-;-; 101,5; 101,8; 103,1; 104,4
Arganil; 37,1; 36,6; 36,4; 35,9; 35,3; 34,9; 34,6; 34,3; 33,9; 33,6; 33,4; 33,6; 33,6; 33,5; 34,0; 34,4
Cantanhede; 94,4; 93,8; 93,6; 92,6; 91,6; 90,7; 90,0; 89,2; 88,6; 88,2; 88,1; 88,1; 88,0; 88,1; 89,3; 90,6
Coimbra; 451,8; 449,6; 449,0; 447,9; 446,4; 445,4; 445,3; 444,7; 444,7; 444,9; 447,3; 443,2; 444,2; 447,1; 453,4; 459,9
Condeixa-a-Nova; 122,2; 123,4; 124,4; 123,8; 122,9; 122,1; 121,8; 121,4; 121,2; 120,8; 121,0; 121,3; 122,5; 124,1; 126,6; 129,0
Figueira da Foz; 164,6; 164,3; 164,4; 162,8; 161,2; 159,7; 158,6; 157,5; 156,2; 155,5; 155,5; 156,5; 156,7; 157,8; 160,1; 162,0
Góis; 16,5; 16,2; 16,2; 15,9; 15,8; 15,5; 15,4; 15,2; 14,9; 14,7; 14,6; 14,5; 14,4; 14,3; 14,4; 14,5
Lousã; 126,2; 127,3; 127,4; 126,5; 125,6; 124,6; 124,1; 123,5; 123,1; 122,6; 122,4; 123,3; 124,0; 124,4; 125,9; 127,6
Mealhada; 185,6; 184,9; 184,3; 182,9; 181,2; 179,7; 178,7; 177,6; 176,4; 175,3; 175,2; 175,6; 176,6; 177,3; 178,8; 180,9
Mira; 101,2; 100,8; 100,8; 100,1; 99,5; 98,6; 98,0; 97,7; 97,3; 97,0; 97,4; 98,3; 98,7; 99,1; 101,0; 102,6
Miranda do Corvo; 104,2; 103,9; 104,4; 103,2; 101,8; 100,6; 99,6; 98,7; 97,6; 96,4; 95,7; 95,6; 95,5; 95,2; 95,9; 97,1
Montemor-o-Velho; 114,1; 114,5; 114,1; 113,1; 111,9; 110,8; 109,9; 109,1; 108,1; 107,4; 107,1; 107,8; 108,0; 108,0; 108,7; 109,8
Mortágua; 38,7; 38,4; 38,0; 37,7; 37,3; 36,9; 36,6; 36,3; 36,0; 35,9; 35,9; 35,9; 35,9; 35,6; 36,1; 36,2
Oliveira do Hospital; 89,9; 89,1; 88,4; 87,6; 86,6; 85,7; 85,1; 84,3; 83,8; 83,1; 83,0; 83,2; 83,0; 82,3; 83,0; 83,6
Pampilhosa da Serra; 11,6; 11,4; 11,2; 10,9; 10,8; 10,7; 10,6; 10,5; 10,4; 10,3; 10,4; 10,3; 10,3; 10,3; 10,4; 10,5
Penacova; 71,3; 70,5; 69,6; 68,5; 67,3; 66,2; 65,3; 64,2; 63,1; 62,2; 61,4; 60,8; 60,1; 59,5; 59,6; 59,8
Penela; 44,9; 44,5; 44,2; 43,6; 42,9; 42,4; 42,0; 41,5; 41,0; 40,7; 40,5; 40,6; 40,8; 41,1; 41,6; 42,4
Soure; 73,6; 72,8; 72,2; 71,2; 70,2; 69,2; 68,3; 67,5; 66,6; 65,9; 65,3; 65,3; 65,2; 64,7; 65,0; 65,3
Tábua; 61,0; 60,6; 60,6; 59,8; 59,1; 58,4; 57,9; 57,3; 56,7; 56,1; 55,8; 56,4; 56,8; 57,1; 58,1; 59,0
Vila Nova de Poiares; 86,1; 86,3; 87,7; 86,7; 85,5; 84,5; 83,6; 82,8; 81,8; 81,0; 80,7; 81,5; 82,9; 83,5; 84,5; 86,0
Região de Leiria;-;-;-;-;-;-;-;-;-;-;-;-; 118,4; 119,3; 121,4; 123,2
Alvaiázere; 46,2; 45,6; 44,4; 43,8; 42,9; 42,2; 41,6; 40,8; 40,1; 39,5; 39,1; 39,2; 39,3; 39,2; 39,6; 40,4
Ansião; 75,4; 74,7; 74,5; 73,3; 72,2; 71,1; 70,2; 69,3; 68,1; 67,1; 66,6; 66,7; 66,5; 66,5; 67,4; 67,7
Batalha; 152,4; 153,1; 151,7; 150,9; 150,0; 149,3; 149,1; 148,6; 148,4; 148,4; 149,3; 150,9; 153,1; 156,0; 160,2; 163,4
Castanheira de Pêra; 48,9; 48,0; 47,3; 46,4; 45,5; 44,5; 43,7; 42,6; 41,8; 41,3; 40,7; 40,3; 40,3; 40,2; 40,6; 41,3
Figueiró dos Vinhos; 36,4; 35,7; 34,8; 34,2; 33,6; 33,0; 32,6; 32,2; 31,8; 31,2; 30,9; 30,6; 30,4; 30,1; 30,4; 30,7
Leiria; 223,9; 224,6; 226,1; 225,4; 224,7; 224,1; 224,2; 224,2; 224,5; 224,8; 226,7; 228,4; 230,2; 232,6; 236,8; 240,7
Marinha Grande; 205,4; 206,8; 207,1; 206,4; 205,9; 205,1; 205,1; 205,2; 205,6; 206,0; 207,4; 209,4; 211,7; 214,4; 219,0; 223,1
Pedrógão Grande; 31,0; 30,5; 29,9; 29,4; 28,9; 28,4; 28,2; 27,7; 27,2; 26,9; 26,6; 26,7; 27,2; 27,4; 28,2; 28,9
Pombal; 88,8; 88,4; 88,3; 87,3; 86,1; 85,1; 84,3; 83,4; 82,6; 81,9; 81,7; 82,3; 82,2; 82,0; 83,1; 84,0
Porto de Mós; 93,2; 93,1; 93,0; 92,2; 91,2; 90,3; 89,7; 89,0; 88,4; 87,9; 87,9; 89,0; 89,8; 90,4; 91,7; 92,8
Viseu Dão Lafões;-;-;-;-;-;-;-;-;-;-;-;-; 78,5; 78,3; 79,3; 80,2
Aguiar da Beira; 27,0; 26,6; 28,3; 28,0; 27,7; 27,4; 27,0; 26,7; 26,4; 26,2; 26,0; 25,9; 25,7; 25,6; 25,6; 25,8
Carregal do Sal; 84,9; 84,2; 83,8; 82,8; 82,0; 81,1; 80,5; 79,5; 78,8; 78,3; 78,1; 77,8; 77,7; 77,7; 78,5; 79,2
Castro Daire; 41,1; 40,5; 39,8; 39,3; 38,8; 38,4; 38,0; 37,5; 37,2; 36,8; 36,5; 36,4; 36,1; 35,9; 36,2; 36,4
Mangualde; 91,5; 90,9; 90,3; 89,4; 88,4; 87,2; 86,5; 85,6; 84,7; 84,0; 83,7; 84,0; 83,8; 83,6; 84,8; 85,6
Nelas; 112,2; 111,7; 111,8; 110,5; 109,2; 108,1; 107,0; 106,3; 105,6; 104,8; 104,5; 105,2; 105,1; 104,6; 106,0; 107,5
Oliveira de Frades; 71,1; 70,7; 70,2; 69,5; 68,7; 67,9; 67,3; 66,5; 66,0; 65,6; 65,8; 65,8; 66,4; 66,2; 67,2; 67,7
Penalva do Castelo; 60,3; 59,3; 59,3; 58,5; 57,7; 56,9; 56,3; 55,6; 55,1; 54,6; 54,5; 54,8; 54,6; 54,2; 54,7; 55,2
Santa Comba Dão; 104,7; 103,7; 103,6; 102,2; 101,1; 99,6; 98,4; 97,2; 96,4; 95,5; 95,2; 95,9; 96,4; 96,5; 97,6; 98,5
São Pedro do Sul; 48,9; 48,4; 47,4; 46,9; 46,2; 45,6; 45,0; 44,5; 44,0; 43,6; 43,5; 43,6; 43,5; 43,2; 43,6; 43,8
Sátão; 62,4; 61,9; 61,9; 60,8; 59,7; 58,5; 57,5; 56,7; 55,9; 55,0; 54,6; 54,8; 54,6; 54,6; 55,2; 55,8
Tondela; 79,0; 78,2; 76,7; 75,8; 74,6; 73,6; 72,8; 71,9; 71,1; 70,5; 70,2; 70,3; 69,8; 69,1; 69,6; 69,9
Vila Nova de Paiva; 30,2; 29,5; 29,7; 29,2; 28,6; 28,1; 27,7; 27,3; 27,1; 26,8; 26,6; 26,8; 26,7; 26,7; 27,1; 27,6
Viseu; 195,1; 195,8; 197,2; 196,6; 195,9; 195,4; 195,1; 194,9; 194,8; 195,1; 196,5; 197,2; 197,7; 197,9; 201,1; 204,1
Vouzela; 55,4; 54,6; 53,7; 52,9; 52,2; 51,5; 51,1; 50,5; 49,8; 49,3; 49,1; 49,8; 50,1; 49,8; 50,4; 50,6
Beira Baixa;-;-;-;-;-;-;-;-;-;-;-;-; 18,9; 18,9; 19,0; 19,2
