Âmbito Geográfico,Anos,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Município,Amares, 16 715, 16 880, 17 019, 17 123, 17 169, 17 159, 17 114, 17 057, 16 971, 16 901, 16 906, 16 996, 17 134, 17 278, 17 449, 17 662, 17 868, 18 075, 18 326, 18 528, 18 654, 18 731, 18 781, 18 836, 18 883, 18 926, 18 940, 18 942, 18 924, 18 893, 18 832, 18 709, 18 569, 18 454, 18 384, 18 369, 18 385, 18 433, 18 568, 18 764, 19 041, 19 398, 19 680
Município,Barcelos, 105 490, 106 716, 107 926, 108 983, 109 831, 110 606, 111 313, 111 961, 112 515, 113 016, 113 560, 114 304, 115 249, 116 193, 117 163, 118 223, 119 219, 120 171, 121 232, 122 041, 122 368, 122 454, 122 428, 122 348, 122 222, 122 050, 121 739, 121 325, 120 787, 120 277, 119 731, 118 977, 118 209, 117 588, 117 152, 116 817, 116 655, 116 784, 117 091, 116 947, 116 664, 116 845, 116 982
Município,Braga, 127 651, 129 287, 130 881, 132 470, 134 141, 135 984, 137 851, 139 657, 141 476, 143 185, 144 850, 146 625, 148 603, 150 614, 152 631, 154 808, 157 125, 159 590, 162 250, 164 886, 167 325, 169 499, 171 404, 173 254, 175 051, 176 769, 178 315, 179 717, 180 948, 182 122, 182 929, 183 177, 183 421, 184 022, 185 038, 186 432, 188 349, 191 066, 193 292, 194 588, 196 765, 199 919, 202 551
Município,Esposende, 29 113, 29 412, 29 681, 29 916, 30 078, 30 161, 30 220, 30 316, 30 388, 30 430, 30 523, 30 724, 30 987, 31 253, 31 563, 31 893, 32 209, 32 558, 32 988, 33 380, 33 657, 33 838, 33 944, 34 038, 34 126, 34 216, 34 289, 34 327, 34 315, 34 384, 34 435, 34 372, 34 303, 34 245, 34 268, 34 365, 34 501, 34 714, 35 076, 35 519, 36 101, 36 796, 37 426
Município,Terras de Bouro, 10 227, 10 261, 10 273, 10 255, 10 183, 10 059, 9 926, 9 793, 9 630, 9 433, 9 250, 9 121, 9 008, 8 905, 8 788, 8 672, 8 563, 8 457, 8 370, 8 306, 8 231, 8 133, 8 032, 7 929, 7 838, 7 740, 7 622, 7 494, 7 353, 7 193, 7 053, 6 945, 6 847, 6 758, 6 674, 6 597, 6 517, 6 445, 6 410, 6 387, 6 367, 6 377, 6 372
Município,Vila Verde, 45 013, 45 401, 45 743, 45 997, 46 030, 45 849, 45 554, 45 222, 44 811, 44 500, 44 411, 44 472, 44 609, 44 752, 44 937, 45 159, 45 445, 45 813, 46 237, 46 665, 47 023, 47 288, 47 465, 47 619, 47 786, 47 924, 47 978, 48 017, 48 014, 47 892, 47 632, 47 248, 46 828, 46 484, 46 249, 46 072, 45 960, 45 962, 46 316, 46 785, 47 233, 47 836, 48 426
NUTS III,Ave, 373 205, 376 960, 380 467, 383 441, 385 160, 386 108, 386 776, 387 137, 386 965,-,x,x,x,x,x,x,┴ -, 419 759, 423 473, 426 495, 428 177, 429 088, 429 594, 429 828, 429 904, 429 864, 429 178, 428 032, 426 598, 425 498, 424 205, 422 029, 419 801, 418 128, 417 290, 416 896, 416 901, 417 603, 419 152, 419 602, 419 755, 421 441, 422 860
Município,Cabeceiras de Basto, 19 262, 19 310, 19 308, 19 245, 19 000, 18 585, 18 084, 17 535, 16 939, 16 616, 16 648, 16 788, 16 944, 17 110, 17 281, 17 425, 17 542, 17 654, 17 767, 17 800, 17 746, 17 665, 17 556, 17 452, 17 362, 17 272, 17 162, 17 006, 16 828, 16 661, 16 503, 16 325, 16 147, 16 028, 15 916, 15 785, 15 683, 15 627, 15 627, 15 585, 15 520, 15 535, 15 549
Município,Fafe, 46 378, 46 772, 47 182, 47 514, 47 738, 47 919, 48 112, 48 270, 48 330, 48 468, 48 770, 49 164, 49 628, 50 106, 50 578, 51 069, 51 554, 51 997, 52 420, 52 688, 52 729, 52 645, 52 500, 52 344, 52 164, 51 920, 51 574, 51 236, 50 890, 50 605, 50 336, 49 955, 49 551, 49 219, 49 015, 48 850, 48 677, 48 582, 48 626, 48 520, 48 358, 48 432, 48 467
Município,Guimarães, 149 674, 151 496, 153 195, 154 692, 155 821, 156 714, 157 484, 158 164, 158 731, 158 679, 158 990, 160 165, 161 170, 162 090, 163 040, 164 020,┴  160 447, 157 059, 158 478, 159 568, 160 061, 160 276, 160 372, 160 299, 160 182, 160 089, 159 766, 159 266, 158 611, 158 212, 157 913, 157 300, 156 671, 156 222, 156 126, 156 245, 156 462, 156 825, 157 190, 156 907, 156 491, 156 642, 156 651
Município,Mondim de Basto, 10 121, 10 208, 10 272, 10 313, 10 273, 10 166, 10 048, 9 921, 9 750, 9 568, 9 415, 9 280, 9 155, 9 057, 8 972, 8 880, 8 782, 8 695, 8 610, 8 541, 8 486, 8 402, 8 303, 8 203, 8 099, 7 988, 7 849, 7 712, 7 587, 7 464, 7 344, 7 204, 7 056, 6 926, 6 810, 6 700, 6 609, 6 530, 6 475, 6 446, 6 420, 6 407, 6 400
Município,Póvoa de Lanhoso, 21 412, 21 619, 21 825, 22 005, 22 076, 22 048, 21 992, 21 930, 21 817, 21 690, 21 632, 21 665, 21 741, 21 840, 21 969, 22 113, 22 256, 22 413, 22 587, 22 709, 22 748, 22 752, 22 689, 22 604, 22 517, 22 419, 22 285, 22 117, 21 969, 21 917, 21 866, 21 725, 21 587, 21 479, 21 398, 21 346, 21 347, 21 417, 21 686, 22 003, 22 210, 22 459, 22 769
Município,Vieira do Minho, 18 122, 18 155, 18 162, 18 100, 17 879, 17 544, 17 147, 16 736, 16 279, 15 888, 15 651, 15 502, 15 381, 15 264, 15 134, 15 007, 14 896, 14 796, 14 727, 14 657, 14 541, 14 393, 14 242, 14 075, 13 891, 13 720, 13 546, 13 341, 13 127, 13 026, 12 944, 12 794, 12 655, 12 511, 12 389, 12 280, 12 159, 12 075, 12 061, 12 032, 11 989, 12 023, 12 067
Município,Vila Nova de Famalicão, 108 238, 109 401, 110 525, 111 573, 112 375, 113 132, 113 910, 114 582, 115 121, 115 786, 116 639, 117 603, 118 694, 119 880, 121 131, 122 379, 123 663, 125 014, 126 473, 127 879, 129 026, 129 963, 130 786, 131 539, 132 234, 132 881, 133 344, 133 651, 133 849, 133 867, 133 598, 133 102, 132 587, 132 252, 132 152, 132 169, 132 360, 132 854, 133 630, 134 076, 134 576, 135 531, 136 349
Município,Vizela,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-, 22 133, 22 413, 22 655, 22 841, 22 993, 23 148, 23 313, 23 457, 23 577, 23 653, 23 705, 23 739, 23 747, 23 703, 23 625, 23 548, 23 493, 23 485, 23 523, 23 605, 23 694, 23 859, 24 035, 24 192, 24 413, 24 609
NUTS III,Área Metropolitana do Porto, 1 533 810, 1 546 357, 1 557 779, 1 568 186, 1 577 217, 1 585 503, 1 593 475, 1 601 090, 1 607 890, 1 614 563, 1 622 126, 1 631 922, 1 643 897, 1 656 179, 1 668 236, 1 680 580, 1 693 280, 1 706 124, 1 720 070, 1 732 210, 1 740 908, 1 747 593, 1 752 280, 1 756 084, 1 759 749, 1 763 005, 1 764 188, 1 763 833, 1 762 373, 1 760 740, 1 757 093, 1 750 205, 1 742 963, 1 737 724, 1 735 495, 1 735 501, 1 737 457, 1 742 030, 1 744 290, 1 749 558, 1 767 919, 1 791 329, 1 810 441
Município,Arouca, 24 217, 24 373, 24 511, 24 638, 24 675, 24 634, 24 555, 24 421, 24 251, 24 085, 23 969, 23 919, 23 921, 23 955, 23 973, 24 015, 24 066, 24 101, 24 163, 24 144, 24 014, 23 857, 23 685, 23 499, 23 316, 23 145, 22 948, 22 735, 22 505, 22 317, 22 176, 22 005, 21 815, 21 674, 21 594, 21 506, 21 406, 21 324, 21 266, 21 141, 20 991, 20 929, 20 871
Município,Espinho, 32 905, 33 251, 33 594, 33 880, 34 108, 34 352, 34 608, 34 883, 35 153, 35 170, 34 962, 34 766, 34 554, 34 328, 34 158, 34 034, 33 898, 33 754, 33 655, 33 629, 33 581, 33 477, 33 338, 33 173, 33 000, 32 808, 32 577, 32 298, 31 983, 31 866, 31 820, 31 622, 31 435, 31 301, 31 216, 31 205, 31 228, 31 247, 31 221, 31 308, 31 662, 32 139, 32 565
Município,Gondomar, 132 495, 133 858, 135 134, 136 326, 137 616, 139 102, 140 659, 142 194, 143 672, 145 182, 146 733, 148 575, 150 735, 152 870, 154 944, 156 959, 158 935, 160 826, 162 786, 164 333, 165 268, 166 010, 166 590, 167 093, 167 584, 168 063, 168 315, 168 363, 168 278, 168 151, 167 774, 167 001, 166 151, 165 469, 165 019, 164 736, 164 588, 164 647, 164 857, 165 307, 166 463, 167 917, 168 985
Município,Maia, 82 719, 83 652, 84 555, 85 551, 86 806, 88 226, 89 765, 91 392, 93 050, 94 913, 97 046, 99 435, 102 103, 104 793, 107 461, 110 128, 112 837, 115 564, 118 356, 120 743, 122 622, 124 354, 125 979, 127 601, 129 191, 130 761, 132 237, 133 558, 134 759, 135 536, 135 588, 135 216, 134 839, 134 621, 134 522, 134 544, 134 723, 135 053, 135 353, 136 517, 138 964, 141 463, 143 629
Município,Matosinhos, 138 041, 139 390, 140 673, 141 963, 143 561, 145 467, 147 571, 149 733, 151 853, 153 600, 154 915, 156 157, 157 534, 158 928, 160 236, 161 638, 163 078, 164 464, 165 941, 167 429, 168 760, 169 921, 170 943, 171 847, 172 730, 173 611, 174 348, 174 939, 175 412, 175 813, 175 688, 174 989, 174 322, 173 811, 173 542, 173 529, 173 665, 174 027, 173 772, 173 943, 175 894, 178 351, 180 302
Município,Oliveira de Azeméis, 63 580, 64 121, 64 619, 65 135, 65 623, 66 091, 66 533, 66 920, 67 268, 67 527, 67 686, 67 942, 68 276, 68 599, 68 950, 69 320, 69 670, 70 007, 70 395, 70 659, 70 730, 70 702, 70 557, 70 350, 70 161, 69 986, 69 711, 69 339, 68 925, 68 578, 68 200, 67 669, 67 163, 66 734, 66 393, 66 213, 66 161, 66 142, 66 299, 66 539, 66 743, 67 073, 67 374
Município,Paredes, 68 966, 69 833, 70 634, 71 344, 71 900, 72 372, 72 784, 73 173, 73 512, 74 048, 74 776, 75 688, 76 788, 77 825, 78 754, 79 723, 80 722, 81 709, 82 711, 83 526, 84 159, 84 714, 85 195, 85 635, 86 072, 86 443, 86 658, 86 782, 86 843, 86 732, 86 361, 85 857, 85 356, 84 953, 84 688, 84 497, 84 364, 84 321, 84 523, 84 842, 85 179, 85 700, 86 288
Município,Porto, 329 448, 329 976, 330 106, 329 496, 327 081, 323 284, 318 863, 314 196, 309 159, 303 892, 299 135, 294 594, 289 769, 285 187, 280 653, 276 275, 272 138, 268 241, 264 628, 262 013, 260 189, 258 055, 255 676, 253 285, 250 861, 248 323, 245 528, 242 652, 239 650, 236 964, 235 512, 234 798, 234 032, 233 612, 233 716, 234 125, 234 885, 236 170, 234 938, 234 438, 239 510, 245 893, 250 728
Município,Póvoa de Varzim, 55 203, 55 729, 56 200, 56 515, 56 571, 56 452, 56 231, 55 949, 55 584, 55 619, 56 164, 56 940, 57 850, 58 769, 59 649, 60 463, 61 252, 62 053, 62 870, 63 435, 63 714, 63 910, 63 990, 63 988, 63 976, 63 955, 63 851, 63 719, 63 579, 63 554, 63 556, 63 393, 63 209, 63 133, 63 192, 63 334, 63 585, 63 992, 64 384, 64 817, 65 685, 66 892, 67 992
Município,Santa Maria da Feira, 110 994, 112 070, 113 067, 114 038, 115 051, 116 105, 117 160, 118 190, 119 192, 120 181, 121 180, 122 450, 124 008, 125 643, 127 391, 129 189, 130 938, 132 676, 134 588, 136 092, 136 987, 137 729, 138 272, 138 678, 139 075, 139 421, 139 547, 139 556, 139 483, 139 295, 138 879, 138 226, 137 463, 136 859, 136 541, 136 385, 136 376, 136 544, 136 960, 137 296, 137 961, 139 195, 140 203
Município,Santo Tirso, 94 823, 95 825, 96 745, 97 688, 98 746, 99 863, 100 961, 102 011, 102 996, 103 734, 104 212, 104 674, 105 263, 105 906, 106 574, 107 251,┴  89 677, 71 881, 72 125, 72 413, 72 662, 72 806, 72 856, 72 828, 72 738, 72 625, 72 434, 72 157, 71 813, 71 536, 71 186, 70 604, 70 021, 69 520, 69 094, 68 703, 68 374, 68 161, 68 037, 67 825, 67 684, 67 766, 67 770
Município,São João da Madeira, 16 684, 16 848, 17 044, 17 263, 17 483, 17 726, 17 982, 18 232, 18 475, 18 720, 18 946, 19 168, 19 418, 19 678, 19 936, 20 187, 20 434, 20 675, 20 926, 21 136, 21 294, 21 412, 21 493, 21 571, 21 640, 21 699, 21 730, 21 744, 21 740, 21 792, 21 843, 21 815, 21 796, 21 779, 21 785, 21 839, 21 961, 22 140, 22 244, 22 520, 23 069, 23 606, 24 055
Município,Trofa,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-, 36 735, 37 234, 37 646, 37 941, 38 172, 38 346, 38 507, 38 672, 38 806, 38 893, 38 961, 39 015, 39 035, 38 964, 38 799, 38 601, 38 451, 38 407, 38 416, 38 437, 38 502, 38 608, 38 831, 39 291, 39 789, 40 146
Município,Vale de Cambra, 24 515, 24 650, 24 773, 24 919, 24 990, 24 994, 24 965, 24 932, 24 875, 24 755, 24 652, 24 613, 24 622, 24 652, 24 672, 24 685, 24 701, 24 724, 24 755, 24 732, 24 615, 24 475, 24 327, 24 153, 23 937, 23 715, 23 494, 23 269, 23 036, 22 829, 22 632, 22 380, 22 130, 21 902, 21 704, 21 547, 21 417, 21 341, 21 335, 21 317, 21 267, 21 248, 21 245
Município,Valongo, 65 261, 66 152, 67 001, 67 907, 68 943, 70 082, 71 348, 72 666, 74 012, 75 222, 76 202, 77 200, 78 333, 79 456, 80 544, 81 649, 82 815, 83 987, 85 193, 86 340, 87 390, 88 360, 89 206, 90 031, 90 865, 91 693, 92 417, 93 053, 93 632, 94 008, 94 031, 93 852, 93 630, 93 505, 93 528, 93 634, 93 850, 94 201, 94 719, 95 834, 97 530, 99 288, 100 815
Município,Vila do Conde, 65 208, 65 736, 66 186, 66 534, 66 637, 66 541, 66 307, 66 008, 65 673, 65 845, 66 524, 67 292, 68 187, 69 118, 70 033, 70 941, 71 890, 72 819, 73 736, 74 590, 75 317, 75 984, 76 568, 77 111, 77 662, 78 206, 78 668, 79 051, 79 411, 79 738, 79 824, 79 688, 79 547, 79 504, 79 647, 79 864, 80 101, 80 467, 80 969, 81 659, 82 807, 84 202, 85 372
Município,Vila Nova de Gaia, 228 754, 230 899, 232 942, 234 993, 237 430, 240 216, 243 187, 246 193, 249 169, 252 075, 255 027, 258 514, 262 540, 266 476, 270 309, 274 127, 277 991, 281 912, 286 011, 289 354, 291 668, 293 661, 295 263, 296 737, 298 273, 299 748, 300 837, 301 661, 302 313, 302 999, 303 063, 302 295, 301 457, 300 899, 300 911, 301 428, 302 341, 303 755, 304 810, 305 429, 307 224, 309 882, 312 104
NUTS III,Alto Tâmega e Barroso, 131 727, 131 532, 131 174, 130 435, 128 671, 126 137, 123 137, 119 866, 116 256, 113 232, 111 377, 110 035, 108 895, 107 885, 106 918, 106 186, 105 555, 104 997, 104 678, 104 342, 103 750, 102 984, 102 088, 101 068, 100 014, 98 933, 97 737, 96 477, 95 121, 93 667, 92 280, 90 982, 89 738, 88 621, 87 600, 86 680, 85 883, 85 183, 84 724, 84 186, 83 656, 83 590, 83 557
Município,Boticas, 8 789, 8 786, 8 768, 8 727, 8 652, 8 546, 8 419, 8 277, 8 128, 7 945, 7 752, 7 571, 7 382, 7 190, 7 003, 6 847, 6 711, 6 575, 6 462, 6 392, 6 347, 6 293, 6 230, 6 163, 6 089, 6 011, 5 933, 5 871, 5 807, 5 699, 5 588, 5 507, 5 428, 5 355, 5 292, 5 238, 5 185, 5 124, 5 053, 4 974, 4 917, 4 892, 4 859
Município,Chaves, 46 169, 46 136, 46 074, 45 933, 45 489, 44 814, 44 026, 43 139, 42 101, 41 435, 41 305, 41 379, 41 590, 41 844, 42 098, 42 405, 42 705, 43 013, 43 377, 43 563, 43 527, 43 438, 43 287, 43 084, 42 856, 42 599, 42 289, 41 949, 41 561, 41 122, 40 626, 40 110, 39 638, 39 202, 38 798, 38 444, 38 152, 37 893, 37 759, 37 583, 37 376, 37 373, 37 371
Município,Montalegre, 19 414, 19 337, 19 213, 19 007, 18 635, 18 117, 17 494, 16 840, 16 130, 15 513, 15 102, 14 754, 14 403, 14 094, 13 800, 13 533, 13 280, 13 037, 12 840, 12 669, 12 495, 12 294, 12 072, 11 837, 11 610, 11 401, 11 172, 10 941, 10 705, 10 439, 10 224, 10 060, 9 897, 9 750, 9 615, 9 515, 9 433, 9 353, 9 304, 9 247, 9 172, 9 141, 9 121
Município,Ribeira de Pena, 10 866, 10 832, 10 778, 10 690, 10 476, 10 140, 9 759, 9 353, 8 902, 8 541, 8 325, 8 168, 8 042, 7 926, 7 802, 7 691, 7 591, 7 509, 7 436, 7 374, 7 313, 7 246, 7 176, 7 091, 7 006, 6 933, 6 852, 6 742, 6 622, 6 498, 6 382, 6 298, 6 221, 6 160, 6 109, 6 058, 6 008, 5 967, 5 923, 5 875, 5 848, 5 849, 5 851
Município,Valpaços, 26 200, 26 158, 26 072, 25 922, 25 588, 25 124, 24 553, 23 947, 23 311, 22 656, 22 130, 21 708, 21 311, 20 939, 20 587, 20 293, 20 023, 19 767, 19 568, 19 415, 19 227, 19 008, 18 785, 18 528, 18 269, 18 017, 17 740, 17 436, 17 104, 16 806, 16 557, 16 291, 16 030, 15 791, 15 561, 15 334, 15 121, 14 943, 14 816, 14 678, 14 571, 14 574, 14 561
Município,Vila Pouca de Aguiar, 20 291, 20 284, 20 270, 20 158, 19 831, 19 398, 18 887, 18 312, 17 685, 17 143, 16 765, 16 457, 16 169, 15 894, 15 630, 15 419, 15 247, 15 096, 14 996, 14 929, 14 842, 14 707, 14 538, 14 366, 14 185, 13 975, 13 752, 13 540, 13 323, 13 105, 12 903, 12 717, 12 526, 12 365, 12 227, 12 092, 11 985, 11 905, 11 869, 11 830, 11 773, 11 763, 11 796
NUTS III,Tâmega e Sousa, 402 439, 406 256, 409 663, 412 589, 414 148, 414 627, 414 487, 413 946, 412 988,-,x,x,x,x,x,x,┴ -, 428 416, 431 571, 434 165, 435 776, 436 782, 437 227, 437 402, 437 501, 437 481, 436 869, 435 761, 434 262, 432 344, 429 537, 425 790, 421 946, 418 614, 416 051, 413 893, 412 039, 410 678, 410 249, 409 510, 408 550, 408 887, 409 213
Município,Amarante, 54 912, 55 412, 55 891, 56 314, 56 565, 56 716, 56 780, 56 798, 56 760, 56 677, 56 695, 56 908, 57 217, 57 510, 57 819, 58 206, 58 588, 58 914, 59 292, 59 507, 59 478, 59 350, 59 099, 58 781, 58 435, 58 038, 57 590, 57 133, 56 615, 56 125, 55 651, 55 041, 54 428, 53 914, 53 473, 53 075, 52 720, 52 434, 52 334, 52 205, 52 067, 52 154, 52 202
Município,Baião, 24 689, 24 745, 24 760, 24 734, 24 559, 24 262, 23 906, 23 487, 22 996, 22 688, 22 587, 22 518, 22 485, 22 462, 22 444, 22 426, 22 384, 22 338, 22 334, 22 275, 22 153, 22 028, 21 888, 21 734, 21 563, 21 388, 21 194, 20 970, 20 707, 20 335, 19 928, 19 591, 19 268, 18 958, 18 667, 18 379, 18 123, 17 912, 17 745, 17 553, 17 357, 17 240, 17 145
Município,Castelo de Paiva, 17 268, 17 365, 17 467, 17 549, 17 508, 17 392, 17 231, 17 024, 16 809, 16 720, 16 771, 16 849, 16 922, 17 006, 17 072, 17 128, 17 203, 17 273, 17 332, 17 338, 17 314, 17 306, 17 278, 17 218, 17 172, 17 130, 17 056, 16 956, 16 825, 16 714, 16 580, 16 420, 16 275, 16 130, 15 991, 15 880, 15 789, 15 701, 15 631, 15 525, 15 421, 15 420, 15 422
Município,Celorico de Basto, 22 996, 23 122, 23 220, 23 293, 23 217, 22 987, 22 681, 22 339, 21 956, 21 630, 21 390, 21 173, 20 996, 20 872, 20 728, 20 594, 20 510, 20 459, 20 420, 20 439, 20 490, 20 493, 20 448, 20 390, 20 366, 20 353, 20 312, 20 258, 20 181, 19 995, 19 702, 19 378, 19 033, 18 714, 18 473, 18 233, 17 980, 17 792, 17 736, 17 694, 17 604, 17 615, 17 646
Município,Cinfães, 25 856, 25 938, 25 961, 25 941, 25 754, 25 425, 25 016, 24 566, 24 080, 23 666, 23 426, 23 280, 23 166, 23 062, 22 940, 22 816, 22 691, 22 565, 22 459, 22 353, 22 224, 22 062, 21 870, 21 681, 21 493, 21 312, 21 106, 20 861, 20 601, 20 302, 19 995, 19 697, 19 381, 19 073, 18 812, 18 560, 18 315, 18 090, 17 908, 17 769, 17 630, 17 496, 17 363
Município,Felgueiras, 48 940, 49 549, 50 100, 50 595, 50 913, 51 128, 51 362, 51 530, 51 637, 51 644, 51 830, 52 380, 52 990, 53 580, 54 155, 54 780,┴  55 574, 56 385, 57 100, 57 641, 57 954, 58 167, 58 291, 58 395, 58 485, 58 536, 58 497, 58 395, 58 231, 58 049, 57 807, 57 451, 57 074, 56 748, 56 548, 56 416, 56 307, 56 233, 56 127, 55 849, 55 535, 55 423, 55 326
Município,Lousada, 38 609, 39 165, 39 702, 40 206, 40 695, 41 186, 41 680, 42 175, 42 636, 42 837, 43 055, 43 615, 44 200, 44 715, 45 275, 45 860,┴  44 699, 43 575, 44 253, 44 845, 45 289, 45 648, 45 959, 46 262, 46 566, 46 865, 47 084, 47 257, 47 381, 47 465, 47 431, 47 235, 47 044, 46 918, 46 869, 46 908, 46 994, 47 118, 47 363, 47 578, 47 780, 48 120, 48 481
