Local,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Paredes,546.1,542.9,541.0,539.5,538.5,537.8,538.0,540.4,542.1,544.7,548.7,552.2
Porto,5660.4,5640.1,5640.1,5645.1,5659.9,5681.7,5721.9,5622.2,5697.8,5867.1,6006.0,6100.6
Póvoa de Varzim,770.0,767.8,768.1,769.2,771.6,775.3,781.5,784.8,792.0,806.0,821.4,832.7
Santa Maria da Feira,638.7,634.8,633.1,631.9,631.6,631.8,633.2,635.6,636.3,641.8,647.8,651.1
Santo Tirso,514.8,510.7,507.4,504.5,501.7,499.7,498.6,497.9,495.5,495.8,496.7,495.8
São João da Madeira,2746.2,2743.8,2742.1,2745.3,2755.5,2776.1,2800.6,2802.3,2870.2,2940.6,3005.4,3053.8
Trofa,537.5,534.5,533.3,533.3,533.6,533.8,535.4,536.8,541.7,549.7,555.5,559.6
Vale de Cambra,151.0,149.4,147.9,146.7,145.8,145.0,144.7,144.9,144.5,144.2,144.2,144.2
Valongo,1248.1,1244.7,1244.7,1245.4,1247.6,1251.1,1256.9,1264.9,1286.6,1310.0,1333.4,1350.7
Vila do Conde,534.3,533.3,533.7,535.2,536.6,538.4,541.5,545.1,550.8,560.5,569.5,576.2
Vila Nova de Gaia,1792.2,1786.7,1785.6,1786.9,1791.8,1797.7,1808.5,1810.2,1815.9,1831.5,1847.5,1857.9
Alto Tâmega e Barroso,30.9,30.5,30.2,29.8,29.5,29.3,29.0,28.9,28.7,28.6,28.6,28.6
Boticas,17.0,16.7,16.5,16.3,16.2,16.0,15.8,15.6,15.3,15.2,15.2,15.0
Chaves,67.4,66.6,66.0,65.3,64.8,64.3,63.9,63.8,63.3,63.1,63.3,63.1
Montalegre,12.4,12.2,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.4,11.3
Ribeira de Pena,28.8,28.4,28.2,27.9,27.8,27.5,27.4,27.1,26.9,26.8,27.0,26.9
Valpaços,29.4,29.0,28.6,28.2,27.7,27.4,27.1,26.9,26.6,26.5,26.6,26.5
Vila Pouca de Aguiar,28.9,28.4,28.1,27.8,27.5,27.3,27.2,27.2,27.0,26.9,26.9,27.0
Tâmega e Sousa,231.4,229.3,227.8,226.5,225.4,224.5,223.9,224.0,223.1,223.0,223.5,223.4
Amarante,181.6,179.7,178.2,176.7,175.5,174.4,173.6,173.7,172.8,172.8,173.3,173.1
Baião,111.4,109.4,107.8,106.1,104.5,103.2,102.1,101.2,99.9,99.0,98.6,97.9
Castelo de Paiva,142.2,140.8,139.6,138.4,137.7,136.8,136.2,135.6,134.3,133.8,134.3,133.9
Celorico de Basto,106.1,104.1,102.6,101.5,99.9,98.7,97.8,98.1,97.4,97.1,97.5,97.4
Cinfães,81.7,80.3,79.1,78.1,77.0,76.1,75.1,74.5,74.0,73.4,72.8,72.3
Felgueiras,494.8,491.4,489.2,487.9,486.9,486.1,485.6,484.2,480.9,478.8,478.9,477.1
Lousada,490.5,488.8,487.8,487.8,488.7,489.6,491.2,494.7,495.7,498.9,502.8,506.4
Marco de Canaveses,257.5,254.6,252.1,250.0,248.2,246.5,245.5,246.3,245.4,245.0,245.6,245.2
Paços de Ferreira,790.3,787.2,785.5,784.9,783.9,784.4,785.5,786.4,785.2,787.2,788.6,789.8
Penafiel,335.5,333.0,331.6,330.3,329.4,329.0,328.8,329.4,329.1,329.8,331.3,331.8
Resende,88.4,86.9,85.9,85.2,84.3,83.3,82.4,81.9,80.8,79.9,79.1,78.1
Douro,48.9,48.2,47.7,47.1,46.7,46.3,46.0,45.8,45.6,45.6,45.7,45.6
Alijó,38.1,37.5,37.2,36.7,36.4,36.0,35.6,35.4,35.1,34.8,34.7,34.6
Armamar,51.6,51.0,50.4,49.9,49.6,49.1,48.8,49.0,48.8,48.6,48.2,48.1
Carrazeda de Ansiães,21.3,21.0,20.8,20.5,20.3,20.1,20.1,19.8,19.4,19.3,19.3,19.2
Freixo de Espada à Cinta,15.1,14.8,14.5,14.2,14.0,13.8,13.7,13.5,13.2,13.0,12.9,12.5
Lamego,156.9,155.0,153.3,151.7,150.6,149.4,148.5,147.7,146.5,146.1,145.9,145.3
Mesão Frio,156.2,152.0,148.1,144.6,141.0,137.6,134.3,133.4,132.7,131.9,130.8,129.4
Moimenta da Beira,44.7,44.1,43.7,43.2,43.0,42.7,42.6,43.0,43.2,43.7,44.2,44.4
Murça,30.1,29.7,29.3,29.0,28.7,28.5,28.2,27.9,27.7,27.6,27.8,27.6
Penedono,21.7,21.3,21.2,21.0,20.8,20.7,20.7,20.8,20.9,20.9,21.0,21.0
Peso da Régua,171.9,168.6,165.7,162.7,160.3,157.9,155.7,154.2,152.8,152.1,151.8,150.5
Sabrosa,38.3,37.6,37.0,36.5,36.1,35.6,35.3,35.5,35.5,35.7,35.9,35.9
Santa Marta de Penaguião,99.5,97.5,95.7,94.0,92.5,90.8,89.0,88.2,87.2,86.5,86.4,85.9
São João da Pesqueira,28.1,27.7,27.2,26.8,26.5,26.2,25.9,25.8,25.6,25.5,25.4,25.3
Sernancelhe,24.5,24.3,24.2,24.1,24.0,24.2,24.6,24.7,24.9,25.1,25.3,25.4
Tabuaço,43.6,42.3,41.2,40.1,38.9,38.0,37.3,37.5,37.6,37.7,37.7,37.6
Tarouca,76.5,75.4,74.6,74.1,73.6,73.2,73.1,73.4,73.8,74.7,76.1,77.0
Torre de Moncorvo,14.7,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.8,12.7,12.7,12.5
Vila Nova de Foz Côa,17.4,17.2,17.0,16.7,16.5,16.2,16.0,15.9,15.8,15.9,16.0,16.0
Vila Real,134.8,133.7,133.2,132.6,132.1,131.7,131.7,131.3,130.9,131.1,131.8,132.1
Terras de Trás-os-Montes,20.6,20.3,20.1,20.0,19.8,19.7,19.6,19.5,19.3,19.3,19.4,19.4
Alfândega da Fé,14.9,14.6,14.4,14.2,14.0,13.9,13.8,13.5,13.3,13.2,13.1,13.0
Bragança,30.1,29.9,29.8,29.7,29.7,29.7,29.8,29.6,29.6,29.9,30.2,30.3
Macedo de Cavaleiros,21.6,21.3,21.1,21.0,20.8,20.7,20.6,20.4,20.3,20.3,20.4,20.4
Miranda do Douro,14.6,14.3,14.2,14.0,13.8,13.6,13.5,13.4,13.1,13.0,12.9,12.8
Mirandela,35.1,34.7,34.3,33.8,33.5,33.1,32.9,32.6,32.4,32.4,32.5,32.4
Mogadouro,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.9,10.8,10.7
Vila Flor,24.3,23.9,23.6,23.5,23.3,23.1,23.0,23.0,22.8,22.7,22.7,22.7
Vimioso,9.3,9.2,9.1,9.0,8.8,8.8,8.8,8.7,8.6,8.6,8.7,8.7
Vinhais,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.2,11.0,10.8,10.7,10.6
Centro,,,,,,,,,71.7,71.9,72.9,73.8
Região de Aveiro,,,,,,,,,220.6,222.6,227.2,231.7
Águeda,140.2,139.2,138.5,137.8,137.5,137.0,137.8,138.2,138.7,139.2,140.8,142.4
Albergaria-a-Velha,158.1,157.3,156.6,155.9,155.8,155.8,156.4,157.4,158.7,159.5,162.3,164.8
Anadia,131.5,130.5,129.5,128.7,127.8,127.1,127.1,127.8,128.7,128.7,130.2,131.6
Aveiro,400.1,400.5,401.2,402.4,404.5,407.6,412.8,411.6,418.0,424.1,435.5,446.2
Estarreja,246.6,244.9,243.8,242.7,241.5,241.7,242.9,243.9,245.3,246.4,250.5,254.0
Ílhavo,523.8,521.8,521.8,521.9,522.7,523.7,528.6,536.5,547.5,557.1,573.3,588.1
Murtosa,142.8,141.9,141.6,140.8,140.9,141.1,142.7,143.8,146.0,146.7,151.0,155.4
Oliveira do Bairro,262.0,260.9,260.8,260.4,260.4,261.3,264.4,266.8,272.3,277.7,286.9,295.2
Ovar,372.7,371.0,370.0,369.5,369.2,369.4,371.5,373.7,376.3,378.4,384.1,390.5
Sever do Vouga,91.5,90.3,89.5,88.2,87.2,86.4,86.0,85.4,84.8,84.0,84.3,84.9
Vagos,137.9,137.2,136.9,136.6,136.6,137.2,138.2,139.7,141.9,143.9,148.3,152.6
Região de Coimbra,,,,,,,,,101.5,101.8,103.1,104.4
Arganil,35.3,34.9,34.6,34.3,33.9,33.6,33.4,33.6,33.6,33.5,34.0,34.4
Cantanhede,91.6,90.7,90.0,89.2,88.6,88.2,88.1,88.1,88.0,88.1,89.3,90.6
Coimbra,446.4,445.4,445.3,444.7,444.7,444.9,447.3,443.2,444.2,447.1,453.4,459.9
Condeixa-a-Nova,122.9,122.1,121.8,121.4,121.2,120.8,121.0,121.3,122.5,124.1,126.6,129.0
Figueira da Foz,161.2,159.7,158.6,157.5,156.2,155.5,155.5,156.5,156.7,157.8,160.1,162.0
Góis,15.8,15.5,15.4,15.2,14.9,14.7,14.6,14.5,14.4,14.3,14.4,14.5
Lousã,125.6,124.6,124.1,123.5,123.1,122.6,122.4,123.3,124.0,124.4,125.9,127.6
Mealhada,181.2,179.7,178.7,177.6,176.4,175.3,175.2,175.6,176.6,177.3,178.8,180.9
Mira,99.5,98.6,98.0,97.7,97.3,97.0,97.4,98.3,98.7,99.1,101.0,102.6
Miranda do Corvo,101.8,100.6,99.6,98.7,97.6,96.4,95.7,95.6,95.5,95.2,95.9,97.1
Montemor-o-Velho,111.9,110.8,109.9,109.1,108.1,107.4,107.1,107.8,108.0,108.0,108.7,109.8
Mortágua,37.3,36.9,36.6,36.3,36.0,35.9,35.9,35.9,35.9,35.6,36.1,36.2
Oliveira do Hospital,86.6,85.7,85.1,84.3,83.8,83.1,83.0,83.2,83.0,82.3,83.0,83.6
Pampilhosa da Serra,10.8,10.7,10.6,10.5,10.4,10.3,10.4,10.3,10.3,10.3,10.4,10.5
Penacova,67.3,66.2,65.3,64.2,63.1,62.2,61.4,60.8,60.1,59.5,59.6,59.8
Penela,42.9,42.4,42.0,41.5,41.0,40.7,40.5,40.6,40.8,41.1,41.6,42.4
Soure,70.2,69.2,68.3,67.5,66.6,65.9,65.3,65.3,65.2,64.7,65.0,65.3
Tábua,59.1,58.4,57.9,57.3,56.7,56.1,55.8,56.4,56.8,57.1,58.1,59.0
Vila Nova de Poiares,85.5,84.5,83.6,82.8,81.8,81.0,80.7,81.5,82.9,83.5,84.5,86.0
Região de Leiria,,,,,,,,,118.4,119.3,121.4,123.2
Alvaiázere,42.9,42.2,41.6,40.8,40.1,39.5,39.1,39.2,39.3,39.2,39.6,40.4
Ansião,72.2,71.1,70.2,69.3,68.1,67.1,66.6,66.7,66.5,66.5,67.4,67.7
Batalha,150.0,149.3,149.1,148.6,148.4,148.4,149.3,150.9,153.1,156.0,160.2,163.4
Castanheira de Pêra,45.5,44.5,43.7,42.6,41.8,41.3,40.7,40.3,40.3,40.2,40.6,41.3
Figueiró dos Vinhos,33.6,33.0,32.6,32.2,31.8,31.2,30.9,30.6,30.4,30.1,30.4,30.7
Leiria,224.7,224.1,224.2,224.2,224.5,224.8,226.7,228.4,230.2,232.6,236.8,240.7
Marinha Grande,205.9,205.1,205.1,205.2,205.6,206.0,207.4,209.4,211.7,214.4,219.0,223.1
Pedrógão Grande,28.9,28.4,28.2,27.7,27.2,26.9,26.6,26.7,27.2,27.4,28.2,28.9
Pombal,86.1,85.1,84.3,83.4,82.6,81.9,81.7,82.3,82.2,82.0,83.1,84.0
Porto de Mós,91.2,90.3,89.7,89.0,88.4,87.9,87.9,89.0,89.8,90.4,91.7,92.8
Viseu Dão Lafões,,,,,,,,,78.5,78.3,79.3,80.2
Aguiar da Beira,27.7,27.4,27.0,26.7,26.4,26.2,26.0,25.9,25.7,25.6,25.6,25.8
Carregal do Sal,82.0,81.1,80.5,79.5,78.8,78.3,78.1,77.8,77.7,77.7,78.5,79.2
Castro Daire,38.8,38.4,38.0,37.5,37.2,36.8,36.5,36.4,36.1,35.9,36.2,36.4
Mangualde,88.4,87.2,86.5,85.6,84.7,84.0,83.7,84.0,83.8,83.6,84.8,85.6
Nelas,109.2,108.1,107.0,106.3,105.6,104.8,104.5,105.2,105.1,104.6,106.0,107.5
Oliveira de Frades,68.7,67.9,67.3,66.5,66.0,65.6,65.8,65.8,66.4,66.2,67.2,67.7
Penalva do Castelo,57.7,56.9,56.3,55.6,55.1,54.6,54.5,54.8,54.6,54.2,54.7,55.2
Santa Comba Dão,101.1,99.6,98.4,97.2,96.4,95.5,95.2,95.9,96.4,96.5,97.6,98.5
São Pedro do Sul,46.2,45.6,45.0,44.5,44.0,43.6,43.5,43.6,43.5,43.2,43.6,43.8
Sátão,59.7,58.5,57.5,56.7,55.9,55.0,54.6,54.8,54.6,54.6,55.2,55.8
Tondela,74.6,73.6,72.8,71.9,71.1,70.5,70.2,70.3,69.8,69.1,69.6,69.9
Vila Nova de Paiva,28.6,28.1,27.7,27.3,27.1,26.8,26.6,26.8,26.7,26.7,27.1,27.6
Viseu,195.9,195.4,195.1,194.9,194.8,195.1,196.5,197.2,197.7,197.9,201.1,204.1
Vouzela,52.2,51.5,51.1,50.5,49.8,49.3,49.1,49.8,50.1,49.8,50.4,50.6
Beira Baixa,,,,,,,,,18.9,18.9,19.0,19.2
Castelo Branco,38.2,37.9,37.6,37.3,37.0,36.8,36.7,36.6,36.5,36.5,36.8,37.1
Idanha-a-Nova,6.5,6.4,6.3,6.2,6.1,6.1,6.0,6.0,5.9,5.9,6.0,6.0
Oleiros,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.4
Penamacor,9.3,9.1,9.0,8.8,8.7,8.6,8.5,8.5,8.5,8.4,8.5,8.6
Proença-a-Nova,20.0,19.6,19.3,19.0,18.7,18.4,18.2,18.1,18.0,18.0,17.9,18.0
Sertã,34.1,33.9,33.6,33.3,33.2,33.0,32.9,33.2,33.3,33.3,33.4,33.5
Vila de Rei,18.3,18.0,17.8,17.5,17.2,17.0,16.9,17.2,17.7,17.8,18.0,18.0
Vila Velha de Ródão,10.3,10.2,10.0,9.9,9.8,9.8,9.8,10.1,10.4,10.5,10.7,10.8
Beiras e Serra da Estrela,,,,,,,,,33.4,33.1,33.3,33.4
Almeida,13.4,13.0,12.8,12.4,12.1,11.8,11.5,11.3,11.2,11.0,11.0,10.9
Belmonte,56.0,54.9,54.2,53.6,52.9,52.3,51.9,52.0,52.2,52.0,52.3,52.8
Celorico da Beira,29.5,29.0,28.5,28.1,27.6,27.2,26.9,26.8,26.6,26.4,26.7,26.8
Covilhã,90.0,88.9,87.9,86.9,86.0,85.2,84.8,84.1,83.5,82.9,83.5,83.9
Figueira de Castelo Rodrigo,11.8,11.6,11.3,11.1,10.8,10.6,10.4,10.2,10.0,10.0,9.9,9.9
Fornos de Algodres,37.7,37.0,36.5,35.8,35.1,34.4,33.9,33.9,33.6,33.3,33.3,33.5
Fundão,40.0,39.6,39.2,38.8,38.4,38.1,38.0,38.1,38.1,38.0,38.5,39.0
Gouveia,44.9,44.2,43.4,42.8,42.1,41.5,41.0,40.9,40.7,40.3,40.7,40.9
Guarda,59.0,58.5,58.1,57.6,57.2,56.9,56.8,56.6,56.4,56.0,56.2,56.2
Manteigas,27.2,26.6,26.2,25.7,25.3,24.9,24.7,24.4,24.2,24.0,24.1,24.2
Mêda,17.1,16.9,16.7,16.5,16.4,16.2,16.2,16.1,16.1,16.0,16.0,16.1
Pinhel,18.7,18.4,18.2,17.9,17.7,17.4,17.2,16.9,16.5,16.3,16.2,16.1
Sabugal,14.9,14.7,14.4,14.2,14.0,13.8,13.8,13.8,13.8,13.6,13.7,13.7
Seia,55.2,54.3,53.5,52.6,51.9,51.1,50.5,50.2,49.8,49.2,49.2,49.1
Trancoso,26.0,25.4,25.0,24.6,24.2,23.8,23.5,23.4,23.2,22.9,23.0,23.2
Oeste e Vale do Tejo,,,,,,,,,89.8,91.0,92.7,94.0
Oeste,,,,,,,,,167.7,170.7,174.9,178.1
Alcobaça,136.9,135.9,135.2,134.4,133.7,133.2,133.7,135.5,136.6,138.0,140.5,142.0
Alenquer,141.5,141.3,141.4,141.7,142.0,142.4,143.8,146.9,150.9,154.2,158.8,162.6
Arruda dos Vinhos,172.8,172.7,173.2,174.1,174.6,174.9,177.0,180.6,185.1,191.3,196.5,202.1
Bombarral,141.6,139.9,138.8,137.7,136.9,136.3,136.4,140.7,145.0,148.4,153.2,156.3
Cadaval,79.7,78.7,78.0,77.3,76.5,75.7,75.6,77.2,79.1,80.4,82.5,84.1
Caldas da Rainha,201.2,199.9,199.1,198.3,197.9,197.7,198.9,200.4,203.3,206.3,211.8,215.9
Lourinhã,175.1,174.5,174.4,174.1,174.1,174.3,175.6,179.3,183.4,188.0,192.9,196.9
Nazaré,182.5,181.7,181.4,180.8,180.4,180.2,180.9,180.9,182.7,186.2,190.4,192.4
Óbidos,82.9,82.6,82.5,82.5,82.4,82.4,82.7,85.0,87.7,90.6,93.9,96.9
Peniche,352.0,349.0,347.2,345.3,343.5,341.8,341.9,342.8,344.8,350.0,355.3,358.4
Sobral de Monte Agraço,197.0,196.7,196.9,196.7,197.2,197.9,199.5,204.3,213.5,220.1,228.0,234.4
Torres Vedras,197.2,197.2,197.5,197.6,198.2,199.0,201.1,205.2,208.6,211.5,216.2,219.9
Médio Tejo,,,,,,,,,78.6,78.9,80.0,80.7
Abrantes,52.7,52.0,51.3,50.6,49.9,49.3,48.9,48.4,47.8,47.4,47.3,47.3
Alcanena,105.3,104.0,102.9,101.4,100.3,99.4,98.7,98.7,98.5,99.1,100.1,101.1
Constância,49.8,49.3,48.8,48.4,48.0,47.7,47.5,47.1,47.6,48.2,49.2,50.0
Entroncamento,1464.8,1459.0,1454.9,1453.2,1447.9,1446.6,1455.6,1474.1,1521.3,1554.7,1601.2,1646.3
Ferreira do Zêzere,43.6,43.0,42.4,42.0,41.5,41.2,41.0,41.1,41.4,41.5,42.1,42.6
Mação,17.6,17.3,17.0,16.8,16.4,16.1,16.0,16.0,16.1,16.0,16.0,16.0
Ourém,109.2,108.1,107.4,106.8,106.1,105.7,106.2,107.5,108.6,109.7,111.6,112.8
Sardoal,41.6,41.0,40.5,39.9,39.4,38.8,38.5,38.2,38.5,38.8,39.3,39.5
Tomar,111.9,110.3,108.9,107.6,106.2,105.0,104.4,104.3,104.1,103.8,105.0,105.5
Torres Novas,133.2,131.9,130.8,129.8,128.6,127.6,127.0,127.3,127.2,127.4,128.6,129.6
Vila Nova da Barquinha,145.3,144.3,143.0,142.0,141.5,140.6,140.2,143.1,147.2,151.4,157.1,162.2
Lezíria do Tejo,,,,,,,,,56.3,57.1,58.0,58.8
Almeirim,103.8,102.7,102.0,101.1,100.4,99.6,99.4,99.7,100.5,101.7,102.7,103.9
Alpiarça,78.5,77.1,76.1,74.9,74.0,73.0,72.4,73.2,74.4,75.6,76.9,78.6
Azambuja,82.1,81.6,81.3,80.9,80.8,80.9,81.3,82.0,83.7,85.1,87.3,89.3
Benavente,55.7,55.6,55.6,55.5,55.5,55.6,55.9,57.3,59.0,60.6,62.0,63.5
Cartaxo,151.9,150.5,149.2,147.8,146.7,145.6,145.3,147.4,149.9,151.7,154.0,156.2
Chamusca,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.5,11.5,11.4,11.5
Coruche,17.2,16.9,16.7,16.4,16.2,15.9,15.8,15.7,15.6,15.6,15.6,15.5
Golegã,,68.0,67.2,66.2,65.4,64.6,63.9,63.7,64.1,64.2,64.5,65.1
Rio Maior,77.1,76.7,76.5,76.3,76.1,76.3,76.9,77.6,79.0,80.5,81.8,83.1
Salvaterra de Magos,90.2,89.4,88.9,88.0,87.5,87.0,87.1,89.2,91.4,93.7,95.7,97.7
Santarém,,108.8,108.0,107.2,106.4,105.9,106.0,106.8,108.2,109.2,110.4,111.6
Grande Lisboa,,,,,,,,,1488.3,1509.2,1529.9,1551.5
Grande Lisboa,,,,,,,,,1488.3,1509.2,1529.9,1551.5
Amadora,7231.1,7227.5,7228.6,7225.7,7246.6,7251.6,7292.4,7242.3,7281.6,7363.6,7495.9,7637.0
Cascais,2137.6,2142.8,2153.2,2162.4,2175.4,2184.7,2206.2,2207.9,2195.9,2230.2,2255.0,2282.7
Lisboa,,5436.0,5466.5,5491.8,5524.5,5550.7,5613.0,5486.0,5448.7,5572.4,5668.5,5754.5
Loures,,1193.8,1195.3,1196.7,1199.8,1202.2,1210.0,1211.5,1212.0,1222.3,1238.1,1254.9
Mafra,270.0,272.5,275.8,278.5,282.0,285.6,290.8,299.0,301.5,306.4,309.0,312.9
Odivelas,5478.7,5497.7,5520.9,5539.6,5571.3,5589.8,5631.8,5606.0,5618.7,5694.9,5791.6,5888.4
Oeiras,3735.6,3736.6,3742.2,3745.0,3751.0,3757.0,3779.8,3743.7,3745.3,3789.2,3829.1,3876.8
Sintra,1182.3,1182.2,1185.2,1186.7,1190.8,1194.3,1203.7,1212.8,1213.0,1223.8,1239.0,1256.0
Vila Franca de Xira,428.6,428.7,428.8,429.2,430.0,430.7,433.1,434.3,432.7,435.2,438.3,442.2
Península de Setúbal,,,,,,,,,501.4,506.9,513.5,522.1
Península de Setúbal,,,,,,,,,501.4,506.9,513.5,522.1
Alcochete,140.2,141.5,142.5,143.4,144.9,146.0,147.9,150.2,151.7,154.4,156.6,159.4
Almada,2492.6,2495.1,2499.6,2505.7,2513.0,2519.4,2539.7,2544.1,2542.1,2562.1,2588.7,2623.1
Barreiro,2151.2,2144.8,2142.3,2141.1,2144.3,2147.9,2165.3,2165.9,2162.8,2171.1,2197.5,2229.5
Moita,1188.0,1184.5,1181.6,1178.5,1178.0,1178.0,1184.2,1206.9,1212.9,1227.8,1247.7,1274.0
Montijo,149.4,150.1,151.0,152.1,153.3,154.7,157.5,161.1,163.3,166.5,169.8,173.9
Palmela,139.0,139.7,140.5,141.3,142.1,142.9,144.8,149.4,151.1,154.1,156.8,160.1
Seixal,1676.0,1679.5,1682.9,1687.9,1696.5,1705.5,1721.3,1752.6,1761.2,1783.2,1814.2,1853.1
Sesimbra,256.6,257.4,258.2,258.9,260.4,261.8,263.8,269.2,272.8,279.0,283.6,289.1
Setúbal,528.4,528.4,529.1,529.6,530.7,532.5,536.6,539.6,534.6,535.2,536.4,539.8
Alentejo,,,,,,,,,17.3,17.3,17.4,17.4
Alentejo Litoral,,,,,,,,,18.5,18.8,19.1,19.3
Alcácer do Sal,8.3,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.4,7.4,7.4
Grândola,17.5,17.3,17.2,17.1,17.0,16.8,16.8,16.9,16.9,17.0,17.2,17.2
Odemira,15.1,15.2,15.3,15.5,15.7,16.1,16.8,17.3,17.8,18.6,19.3,19.7
Santiago do Cacém,27.4,27.1,26.9,26.7,26.5,26.3,26.3,26.4,26.5,26.5,26.7,26.7
Sines,70.8,70.4,70.2,69.9,69.7,69.7,69.9,70.3,71.2,72.0,72.7,72.8
Baixo Alentejo,,,,,,,,,13.5,13.5,13.6,13.5
Aljustrel,19.9,19.8,19.6,19.5,19.4,19.3,19.3,19.4,19.4,19.4,19.5,19.5
Almodôvar,9.3,9.2,9.0,8.9,8.8,8.8,8.7,8.7,8.7,8.6,8.6,8.6
Alvito,9.5,9.2,9.0,8.9,8.7,8.6,8.5,8.6,8.7,8.5,8.6,8.7
Barrancos,10.4,10.2,10.0,9.7,9.6,9.4,9.2,9.1,8.9,8.7,8.5,8.4
Beja,30.8,30.6,30.3,30.1,29.8,29.6,29.6,29.3,29.3,29.3,29.5,29.6
