station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2022-12-14,2022-12-15,5006.9385,3489.2354,2456.6062,1032.629,5739.3711,1980.1803,636.1135,1344.0668,1458.5093,0.9819
1210990,"Madeira, Calheta",2022-12-15,2022-12-16,4998.2437,3430.54,2223.0801,1207.46,5156.9106,1421.1171,191.5137,1229.6033,455.9959,0.9823
1210990,"Madeira, Calheta",2022-12-16,2022-12-17,4990.9204,3421.1218,2435.5525,985.5694,5696.0527,2567.1685,1215.7762,1351.3922,2626.7356,0.9823
1210990,"Madeira, Calheta",2022-12-17,2022-12-18,4984.9624,3445.5393,2709.1191,736.4202,6500.5264,2894.8882,1829.7947,1065.0934,4366.7939,0.9823
1210990,"Madeira, Calheta",2022-12-18,2022-12-19,4980.3047,3350.675,2406.0117,944.6633,5669.5986,2499.3606,855.6169,1643.7435,1918.1018,0.9826
1210990,"Madeira, Calheta",2022-12-19,2022-12-20,4977.0874,3292.9602,2242.354,1050.6062,5269.1411,613.3904,3.5026,609.8878,33.5878,0.9823
1210990,"Madeira, Calheta",2022-12-20,2022-12-21,4975.1577,3407.3152,2425.6531,981.6621,5671.0352,3287.6519,2293.5425,994.1094,5115.4912,0.9826
1210990,"Madeira, Calheta",2022-12-21,2022-12-22,4974.6582,3406.989,2537.1074,869.8817,5998.769,2087.478,666.9809,1420.4972,1939.2145,0.9823
1210990,"Madeira, Calheta",2022-12-22,2022-12-23,4975.4619,3473.7642,2726.1465,747.6178,6568.5015,3473.7642,2726.1465,747.6178,6568.5015,0.9826
1210990,"Madeira, Calheta",2022-12-23,2022-12-24,4977.6953,3504.5447,2788.0999,716.4449,6756.4727,2759.4622,1654.4982,1104.9639,4398.6426,0.9823
1210990,"Madeira, Calheta",2022-12-24,2022-12-25,4981.228,3388.2544,2426.8867,961.3675,5755.3301,1259.6853,126.0625,1133.6229,262.9775,0.9826
1210990,"Madeira, Calheta",2022-12-25,2022-12-26,4986.2012,3430.4712,2527.8091,902.6622,6025.8818,1028.1376,118.8959,909.2416,425.1478,0.9823
1210990,"Madeira, Calheta",2022-12-26,2022-12-27,4992.4907,3414.3484,2616.8125,797.5358,6132.6348,1535.6273,239.8314,1295.7959,657.8214,0.9823
1210990,"Madeira, Calheta",2022-12-27,2022-12-28,5000.1582,3297.2754,2218.7676,1078.5078,5085.2578,3191.4563,1985.425,1206.0311,4644.6226,0.9823
1210990,"Madeira, Calheta",2022-12-28,2022-12-29,5009.2051,3606.3757,2978.1155,628.2603,7201.1538,3322.1172,2327.4949,994.6224,5921.5879,0.9823
1210990,"Madeira, Calheta",2022-12-29,2022-12-30,5019.5308,3607.3459,2991.2234,616.1224,7276.8242,3607.3459,2991.2234,616.1224,7276.8242,0.9826
1210990,"Madeira, Calheta",2022-12-30,2022-12-31,5031.2949,3279.2415,2198.9475,1080.2938,5003.6401,3279.2415,2198.9475,1080.2938,5003.6401,0.9819
1210990,"Madeira, Calheta",2022-12-31,2023-01-01,5044.3828,3118.5354,1845.3602,1273.1752,4144.8389,3035.0295,1725.7457,1309.2838,3921.8069,0.9816
1210990,"Madeira, Calheta",2023-01-01,2023-01-02,5058.7627,3369.6633,2360.6868,1008.9764,5364.9077,2196.1997,796.6936,1399.506,1732.3435,0.9816
1210990,"Madeira, Calheta",2023-01-02,2023-01-03,5074.4873,3563.7385,2765.415,798.3236,6495.7817,2602.9055,1127.4022,1475.5033,2978.762,0.9816
1210990,"Madeira, Calheta",2023-01-03,2023-01-04,5091.5698,3577.583,2698.4106,879.1724,6341.5845,2880.2332,1906.4047,973.8285,4183.5659,0.9812
1210990,"Madeira, Calheta",2023-01-04,2023-01-05,5109.9556,3561.6223,2655.2517,906.3707,6219.106,3112.3984,1960.613,1151.7855,4465.5737,0.9809
1210990,"Madeira, Calheta",2023-01-05,2023-01-06,5129.6362,3650.9045,3044.1379,606.7665,7263.0127,3579.5422,2945.6694,633.8726,6679.3213,0.9806
1210990,"Madeira, Calheta",2023-01-06,2023-01-07,5150.6035,3536.8352,2714.2339,822.6014,6380.5679,2953.0571,1695.0477,1258.0094,4075.5286,0.9802
1210990,"Madeira, Calheta",2023-01-07,2023-01-08,5172.8213,3561.0625,2741.0486,820.0139,6368.0859,2136.4856,549.5583,1586.9272,1157.5166,0.9802
1210990,"Madeira, Calheta",2023-01-08,2023-01-09,5196.3438,3587.7695,2799.4358,788.3337,6467.9976,2624.8081,1380.9485,1243.8597,3249.3901,0.9799
1210990,"Madeira, Calheta",2023-01-09,2023-01-10,5221.1191,3685.7056,3088.9272,596.7781,7277.1123,1595.8708,400.7411,1195.1299,996.6038,0.9795
1210990,"Madeira, Calheta",2023-01-10,2023-01-11,5247.1357,3708.4241,3123.6885,584.7357,7361.9419,2850.7441,1722.7021,1128.042,3403.6948,0.9792
1210990,"Madeira, Calheta",2023-01-11,2023-01-12,5274.3789,3747.7522,3033.8342,713.918,7046.1426,3259.0901,2164.6138,1094.4763,5115.7959,0.9792
1210990,"Madeira, Calheta",2023-01-12,2023-01-13,5302.8345,3855.8545,3056.3704,799.4843,7048.8179,3653.9363,2689.7385,964.1978,6374.2773,0.9785
1210990,"Madeira, Calheta",2023-01-13,2023-01-14,5332.4868,3826.1616,2945.5693,880.5923,6712.8662,3352.886,2156.9531,1195.9329,4932.6841,0.9781
1210990,"Madeira, Calheta",2023-01-14,2023-01-15,5363.2837,3850.4158,3031.855,818.5608,6925.5996,2405.3379,779.6608,1625.677,1845.3785,0.9781
1210990,"Madeira, Calheta",2023-01-15,2023-01-16,5395.2856,3826.4851,3053.5845,772.9008,6953.5845,2761.5476,1396.1184,1365.4293,3053.7119,0.9778
1210990,"Madeira, Calheta",2023-01-16,2023-01-17,5428.4819,3847.2019,2867.8193,979.3827,6386.2773,3168.251,1749.2352,1419.0157,3952.7964,0.9823
1210990,"Madeira, Calheta",2023-01-17,2023-01-18,5462.771,3837.561,2656.9712,1180.5897,5898.3687,2592.8667,1075.847,1517.0197,2512.2065,0.9819
1210990,"Madeira, Calheta",2023-01-18,2023-01-19,5498.166,3841.1562,2580.052,1261.1042,5619.0967,2383.4514,680.0904,1703.3611,1551.2618,0.9816
1210990,"Madeira, Calheta",2023-01-19,2023-01-20,5534.6455,3923.6191,2827.8433,1095.7759,6169.0332,2313.4619,813.2038,1500.2582,1593.1798,0.9812
1210990,"Madeira, Calheta",2023-01-20,2023-01-21,5572.251,4004.7222,3082.0354,922.6866,6798.3447,3393.9395,2024.525,1369.4146,4631.9761,0.9858
1210990,"Madeira, Calheta",2023-01-21,2023-01-22,5610.8594,3964.8503,3059.9111,904.939,6721.8364,2809.7786,1153.5167,1656.2618,2638.9734,0.9854
1210990,"Madeira, Calheta",2023-01-22,2023-01-23,5650.5303,4065.2527,3101.9104,963.3421,6754.9575,3938.6299,2877.1279,1061.5021,6345.6914,0.9847
1210990,"Madeira, Calheta",2023-01-23,2023-01-24,5691.1807,4088.2549,3177.4873,910.7677,6892.7188,3519.5735,2482.4253,1037.1482,4985.1929,0.9844
1210990,"Madeira, Calheta",2023-01-24,2023-01-25,5732.7993,4076.875,3066.9641,1009.9111,6635.0117,3518.6333,2090.3911,1428.2422,4956.1982,0.9844
1210990,"Madeira, Calheta",2023-01-25,2023-01-26,5775.4341,4207.2812,3268.8794,938.4018,7042.3472,4149.2915,3189.093,960.1987,6787.6855,0.9833
1210990,"Madeira, Calheta",2023-01-26,2023-01-27,5818.9497,4235.5693,3318.6467,916.9227,7172.7905,4058.6206,3010.03,1048.5907,6606.0303,0.983
1210990,"Madeira, Calheta",2023-01-27,2023-01-28,5863.4326,4152.9019,2980.1265,1172.7754,6235.8882,2493.7646,688.75,1805.0148,1385.0721,0.9823
1210990,"Madeira, Calheta",2023-01-28,2023-01-29,5908.7881,4202.1104,3040.3357,1161.7748,6331.9985,2808.0359,1058.6868,1749.3492,2134.2485,0.9816
1210990,"Madeira, Calheta",2023-01-29,2023-01-30,5954.9824,4221.978,3054.0723,1167.9056,6330.3433,3852.2061,2480.3347,1371.8713,5168.3833,0.9812
1210990,"Madeira, Calheta",2023-01-30,2023-01-31,6002.0469,4312.5801,3364.3625,948.2175,7090.7354,2403.6729,804.3829,1599.2898,2144.1509,0.9806
1210990,"Madeira, Calheta",2023-01-31,2023-02-01,6049.8823,4365.3271,3393.7358,971.5911,7047.1245,2723.6482,1055.608,1668.0402,2488.563,0.9802
1210990,"Madeira, Calheta",2023-02-01,2023-02-02,6098.5566,4255.6357,3123.5024,1132.1333,6363.9644,3058.842,1729.6742,1329.168,3515.0735,0.9795
1210990,"Madeira, Calheta",2023-02-02,2023-02-03,6147.9858,4259.9263,3063.1514,1196.7751,6180.2808,2142.1543,393.109,1749.0452,941.701,0.9788
1210990,"Madeira, Calheta",2023-02-03,2023-02-04,6198.0708,4506.1235,3706.8574,799.2662,7671.9258,3211.9836,1705.0618,1506.9219,3621.7107,0.9788
1210990,"Madeira, Calheta",2023-02-04,2023-02-05,6248.9648,4499.3711,3453.4028,1045.9681,7038.02,2113.5183,586.5048,1527.0135,1451.8491,0.9833
1210990,"Madeira, Calheta",2023-02-05,2023-02-06,6300.5415,4547.4609,3449.5386,1097.9222,6981.1572,1568.8,193.2974,1375.5026,642.2228,0.983
1210990,"Madeira, Calheta",2023-02-06,2023-02-07,6352.7764,4605.8193,3447.926,1157.8936,6914.7607,3483.3801,1880.9065,1602.4736,3765.6763,0.9819
1210990,"Madeira, Calheta",2023-02-07,2023-02-08,6405.645,4643.4624,3510.3425,1133.1196,6970.3848,2695.1479,833.627,1861.5209,1511.4791,0.9865
1210990,"Madeira, Calheta",2023-02-08,2023-02-09,6459.0889,4589.2231,3379.8579,1209.3651,6646.8496,2305.0586,710.8062,1594.2524,1392.6576,0.9861
1210990,"Madeira, Calheta",2023-02-09,2023-02-10,6513.1626,4733.8091,3714.7625,1019.0468,7387.9976,3534.2908,2033.6306,1500.6602,3942.6807,0.9854
1210990,"Madeira, Calheta",2023-02-10,2023-02-11,6567.7935,4713.7319,3870.4385,843.2936,7638.0435,1883.9241,768.144,1115.78,1367.8914,0.9847
1210990,"Madeira, Calheta",2023-02-11,2023-02-12,6622.9561,4826.2173,3989.0291,837.188,7914.1211,3901.0784,2309.6313,1591.4471,5133.4985,0.984
1210990,"Madeira, Calheta",2023-02-12,2023-02-13,6678.6235,4750.1719,3637.792,1112.3799,7095.4634,3425.9585,1376.4381,2049.5205,2856.6433,0.9833
1210990,"Madeira, Calheta",2023-02-13,2023-02-14,6734.7705,4497.8936,2951.48,1546.4137,5485.0112,3377.4292,1626.1975,1751.2317,2962.083,0.9826
1210990,"Madeira, Calheta",2023-02-14,2023-02-15,6791.3696,4956.7207,4050.5105,906.21,7995.2344,2962.5964,880.3713,2082.2251,2584.5835,0.9819
1210990,"Madeira, Calheta",2023-02-15,2023-02-16,6848.394,4993.5732,3763.8713,1229.702,7157.4434,2757.5713,930.1719,1827.3993,1816.8483,0.9812
1210990,"Madeira, Calheta",2023-02-16,2023-02-17,6905.7812,4892.9971,3685.7593,1207.238,6834.8135,3520.9617,1704.7124,1816.2493,3301.4153,0.9809
1210990,"Madeira, Calheta",2023-02-17,2023-02-18,6963.5835,4658.9819,2991.708,1667.2739,5438.6279,991.4919,10.8195,980.6724,21.1135,0.9806
1210990,"Madeira, Calheta",2023-02-18,2023-02-19,7021.729,4410.0288,2422.0635,1987.9652,4274.4229,3807.095,1661.7319,2145.363,3070.3508,0.9795
1210990,"Madeira, Calheta",2023-02-19,2023-02-20,7080.1899,4062.5168,1754.1127,2308.4043,2961.9514,3181.0557,1205.6648,1975.391,1978.9357,0.9788
1210990,"Madeira, Calheta",2023-02-20,2023-02-21,7138.938,4311.6929,2077.114,2234.5789,3547.3594,4158.1807,1892.8893,2265.2915,3268.666,0.9833
1210990,"Madeira, Calheta",2023-02-21,2023-02-22,7197.9458,4414.7505,2197.7979,2216.9524,3752.0144,3800.8184,1458.6929,2342.1255,2610.2783,0.9826
1210990,"Madeira, Calheta",2023-02-22,2023-02-23,7257.1846,5046.1982,3572.6206,1473.5775,6399.4888,3214.4971,1129.2639,2085.2332,2190.8469,0.9819
1210990,"Madeira, Calheta",2023-02-23,2023-02-24,7316.5869,5265.4775,4043.6221,1221.8556,7333.5713,4579.4487,2755.271,1824.1776,4905.8066,0.9868
1210990,"Madeira, Calheta",2023-02-24,2023-02-25,7376.2197,5349.4839,4352.7617,996.7219,7906.7798,4527.5703,2885.249,1642.3214,5287.7383,0.9861
1210990,"Madeira, Calheta",2023-02-25,2023-02-26,7436.0439,5355.0435,4292.3638,1062.6793,7735.1577,2376.4534,424.624,1951.8292,904.5504,0.9851
1210990,"Madeira, Calheta",2023-02-26,2023-02-27,7495.9619,5500.2764,4442.7334,1057.5426,8044.0757,5073.793,3631.0154,1442.7775,6498.7427,0.9844
1210990,"Madeira, Calheta",2023-02-27,2023-02-28,7555.9771,5301.1436,3841.6982,1459.4456,6734.4351,3456.2625,1454.0551,2002.2074,2502.0742,0.9837
1210990,"Madeira, Calheta",2023-02-28,2023-03-01,7616.064,5472.1157,4348.0381,1124.0774,7655.3843,5272.1001,3992.4956,1279.6046,6660.6069,0.983
1210990,"Madeira, Calheta",2023-03-01,2023-03-02,7676.165,5422.0176,4112.0283,1309.9891,7225.5898,3122.2878,1333.5476,1788.7401,2314.6226,0.9826
1210990,"Madeira, Calheta",2023-03-02,2023-03-03,7736.3359,5552.2627,4387.1494,1165.1135,7682.667,3761.0984,1957.2323,1803.8662,3531.1157,0.9771
1210990,"Madeira, Calheta",2023-03-03,2023-03-04,7796.5527,5575.1768,4384.8579,1190.3187,7682.2148,5564.7983,4356.145,1208.6538,7641.8281,0.9705
1210990,"Madeira, Calheta",2023-03-04,2023-03-05,7856.7124,5673.2627,4405.313,1267.9493,7651.6904,3490.9392,1306.6221,2184.3171,2253.8752,0.975
1210990,"Madeira, Calheta",2023-03-05,2023-03-06,7916.8232,5640.5796,4348.126,1292.4537,7523.7046,3426.8455,985.9679,2440.8777,1730.3375,0.9795
1210990,"Madeira, Calheta",2023-03-06,2023-03-07,7976.8281,5636.5962,4232.6372,1403.9591,7210.2803,1944.0197,83.0446,1860.9751,148.8389,0.9792
1210990,"Madeira, Calheta",2023-03-07,2023-03-08,8036.8335,5776.5146,4431.0439,1345.4707,7576.4595,3589.6008,1642.9449,1946.6559,2932.7014,0.9833
1210990,"Madeira, Calheta",2023-03-08,2023-03-09,8096.7017,5901.7725,4786.1191,1115.6536,8238.666,1748.0309,87.3122,1660.7186,160.469,0.9826
1210990,"Madeira, Calheta",2023-03-09,2023-03-10,8156.4326,5953.4058,4998.7383,954.6672,8588.1846,4742.8486,3442.158,1300.6908,5619.5591,0.9872
1210990,"Madeira, Calheta",2023-03-10,2023-03-11,8215.9648,6125.7139,5305.7808,819.9331,9198.4141,4919.5547,3090.6257,1828.929,5338.981,0.9868
1210990,"Madeira, Calheta",2023-03-11,2023-03-12,8275.4248,6229.4399,5370.7505,858.6895,9281.0703,6178.2285,5259.7285,918.4996,8945.709,0.9858
1210990,"Madeira, Calheta",2023-03-12,2023-03-13,8334.6611,6188.3901,4879.98,1308.4102,8214.4365,4991.0049,2302.7056,2688.2993,4214.9028,0.9851
1210990,"Madeira, Calheta",2023-03-13,2023-03-14,8393.6777,6135.5703,4817.1484,1318.4218,8060.6372,4224.3882,1684.1807,2540.2075,2997.6267,0.9844
1210990,"Madeira, Calheta",2023-03-14,2023-03-15,8452.4131,6399.6538,5243.3813,1156.2721,8820.0693,5657.5,3711.5542,1945.946,6614.4033,0.984
1210990,"Madeira, Calheta",2023-03-15,2023-03-16,8511.0098,6456.9463,5407.0483,1049.8977,8995.6104,6340.3008,5208.6929,1131.608,8435.5459,0.983
1210990,"Madeira, Calheta",2023-03-16,2023-03-17,8569.292,6193.9297,4618.8223,1575.1074,7529.9849,4408.2993,1587.5388,2820.7607,2661.519,0.9823
1210990,"Madeira, Calheta",2023-03-17,2023-03-18,8627.2734,6400.3291,4921.8325,1478.4962,8000.6001,5417.8911,3163.8887,2254.0027,4869.2305,0.9819
1210990,"Madeira, Calheta",2023-03-18,2023-03-19,8684.9541,6354.3784,5034.2319,1320.1469,8174.0669,6254.481,4837.2998,1417.1808,7844.6011,0.9812
1210990,"Madeira, Calheta",2023-03-19,2023-03-20,8742.3271,6353.0879,5002.8159,1350.2717,8122.748,2819.543,477.1732,2342.3699,1204.5503,0.9802
1210990,"Madeira, Calheta",2023-03-20,2023-03-21,8799.3447,6512.2417,5442.4575,1069.7839,8894.2656,6402.9565,5208.8359,1194.1206,8609.2354,0.9795
1210990,"Madeira, Calheta",2023-03-21,2023-03-22,8856.0342,6647.687,5663.6055,984.0814,9261.3838,6621.1953,5599.3418,1021.8535,9183.1523,0.9628
1210990,"Madeira, Calheta",2023-03-22,2023-03-23,8912.2822,6726.8882,5674.8726,1052.0153,9233.9873,6380.8096,5036.4326,1344.3768,7937.0767,0.9833
1210990,"Madeira, Calheta",2023-03-23,2023-03-24,8968.1729,6694.8071,5572.9941,1121.8134,9055.8154,6312.772,4989.2065,1323.5656,7561.061,0.9826
1210990,"Madeira, Calheta",2023-03-24,2023-03-25,9023.6787,6880.5566,6010.3594,870.1973,9846.5049,6194.7305,4852.3335,1342.397,8126.2725,0.9868
1210990,"Madeira, Calheta",2023-03-25,2023-03-26,9078.6846,6666.8716,5337.9976,1328.8739,8423.2275,6543.3989,5110.8442,1432.5543,7888.5991,0.9865
1210990,"Madeira, Calheta",2023-03-26,2023-03-27,9133.2969,6148.5952,4005.0156,2143.5796,5987.5308,5420.8901,2505.9922,2914.8979,3933.8784,0.9858
1210990,"Madeira, Calheta",2023-03-27,2023-03-28,9187.4365,6320.6587,4208.7388,2111.9202,6310.8477,6320.6587,4208.7388,2111.9202,6310.8477,0.9851
1210990,"Madeira, Calheta",2023-03-28,2023-03-29,9241.1523,6476.5581,4519.314,1957.2443,6796.0996,6445.6528,4444.7456,2000.9071,6691.645,0.984
1210990,"Madeira, Calheta",2023-03-29,2023-03-30,9294.3008,6791.6831,5251.6724,1540.0107,8107.8267,6791.6831,5251.6724,1540.0107,8107.8267,0.9837
1210990,"Madeira, Calheta",2023-03-30,2023-03-31,9346.9883,6953.5806,5611.5083,1342.0725,8731.2676,6953.5806,5611.5083,1342.0725,8731.2676,0.983
1210990,"Madeira, Calheta",2023-03-31,2023-04-01,9399.2148,6704.9331,4760.7456,1944.1873,7190.937,6704.9331,4760.7456,1944.1873,7190.937,0.9819
1210990,"Madeira, Calheta",2023-04-01,2023-04-02,9450.8271,6954.6328,5394.3384,1560.2944,8284.1865,6954.6328,5394.3384,1560.2944,8284.1865,0.9816
1210990,"Madeira, Calheta",2023-04-02,2023-04-03,9501.9531,6762.3608,4791.1211,1971.2395,7172.6924,6613.2178,4578.3052,2034.9125,6877.7856,0.9812
1210990,"Madeira, Calheta",2023-04-03,2023-04-04,9552.5703,6459.9897,3855.8381,2604.1516,5738.5742,6111.1587,3525.5859,2585.5728,4795.3418,0.9799
1210990,"Madeira, Calheta",2023-04-04,2023-04-05,9602.5947,7045.5571,5462.6187,1582.9385,8148.6797,4183.0615,1352.9657,2830.0957,2397.019,0.9792
1210990,"Madeira, Calheta",2023-04-05,2023-04-06,9652.0205,7080.5449,5221.1377,1859.4073,7847.8408,6961.4775,5066.8442,1894.6332,7353.9629,0.984
1210990,"Madeira, Calheta",2023-04-06,2023-04-07,9700.9082,7373.3857,6043.3354,1330.0502,9220.8369,7373.3857,6043.3354,1330.0502,9220.8369,0.9833
1210990,"Madeira, Calheta",2023-04-07,2023-04-08,9749.2607,7314.6865,5918.3931,1396.2933,8929.2188,7104.7471,5625.2329,1479.5143,8038.7466,0.9823
1210990,"Madeira, Calheta",2023-04-08,2023-04-09,9796.9453,7287.853,5914.9561,1372.8969,8865.7402,6629.96,4385.3301,2244.6299,6567.6128,0.9872
1210990,"Madeira, Calheta",2023-04-09,2023-04-10,9844.0771,6599.2593,3925.4436,2673.8157,5658.8936,6599.2593,3925.4436,2673.8157,5658.8936,0.9865
1210990,"Madeira, Calheta",2023-04-10,2023-04-11,9890.5938,6276.3613,3297.6157,2978.7456,4583.9521,6276.3613,3297.6157,2978.7456,4583.9521,0.9858
1210990,"Madeira, Calheta",2023-04-11,2023-04-12,9936.5469,7035.1201,4816.7666,2218.3535,6895.3491,7035.1201,4816.7666,2218.3535,6895.3491,0.9847
1210990,"Madeira, Calheta",2023-04-12,2023-04-13,9981.8145,7448.6221,5924.2397,1524.382,8847.29,6342.7246,4338.9658,2003.7585,6976.2944,0.9844
1210990,"Madeira, Calheta",2023-04-13,2023-04-14,10026.4883,7424.9233,5992.7808,1432.1427,8944.1797,5551.7241,3066.9919,2484.7319,5441.2876,0.9837
1210990,"Madeira, Calheta",2023-04-14,2023-04-15,10070.5215,7644.3804,6155.2886,1489.0914,9192.0664,7639.2026,6148.6411,1490.5616,9150.9053,0.983
1210990,"Madeira, Calheta",2023-04-15,2023-04-16,10113.9258,7670.7368,6371.6558,1299.0809,9515.2686,7670.7368,6371.6558,1299.0809,9515.2686,0.9823
1210990,"Madeira, Calheta",2023-04-16,2023-04-17,10156.6982,7705.3672,6491.1094,1214.2582,9755.291,7654.3369,6388.9028,1265.434,9625.0762,0.9816
1210990,"Madeira, Calheta",2023-04-17,2023-04-18,10198.8105,7664.7495,6221.7925,1442.9572,9210.7109,6471.229,3837.4812,2633.748,6006.5112,0.9812
1210990,"Madeira, Calheta",2023-04-18,2023-04-19,10240.2598,7641.981,5957.5381,1684.4429,8719.6484,7221.769,4992.5283,2229.2405,7467.6104,0.9802
1210990,"Madeira, Calheta",2023-04-19,2023-04-20,10281.0215,7828.5752,6686.8223,1141.7533,9987.4414,7804.3193,6644.332,1159.9877,9885.2295,0.9799
1210990,"Madeira, Calheta",2023-04-20,2023-04-21,10321.1514,7722.873,6539.3345,1183.5386,9732.8848,3900.2495,1332.6915,2567.5581,2799.8816,0.9792
1210990,"Madeira, Calheta",2023-04-21,2023-04-22,10360.6484,7564.4678,6162.1094,1402.3586,8912.9482,6892.3286,5301.8989,1590.4298,6955.1826,0.9833
1210990,"Madeira, Calheta",2023-04-22,2023-04-23,10399.3965,7717.8345,6452.0342,1265.7999,9556.1406,6414.4707,3941.5955,2472.8755,5837.3125,0.983
1210990,"Madeira, Calheta",2023-04-23,2023-04-24,10437.5127,7807.624,6596.6699,1210.9542,9759.7324,5742.0806,3158.8787,2583.2019,5467.8306,0.9823
1210990,"Madeira, Calheta",2023-04-24,2023-04-25,10474.9395,7896.3486,6653.6665,1242.6821,9784.54,7767.7896,6219.3291,1548.4603,9310.0342,0.9816
1210990,"Madeira, Calheta",2023-04-25,2023-04-26,10511.6748,8030.4287,6971.7705,1058.6582,10314.126,8030.4287,6971.7705,1058.6582,10314.126,0.9861
1210990,"Madeira, Calheta",2023-04-26,2023-04-27,10547.6914,7986.2251,7003.1211,983.1039,10490.541,7661.9951,6203.0806,1458.9142,9310.7832,0.9858
1210990,"Madeira, Calheta",2023-04-27,2023-04-28,10583.0576,7916.8467,6930.6152,986.2312,10272.1621,7879.0283,6809.8652,1069.1631,10104.7285,0.9851
1210990,"Madeira, Calheta",2023-04-28,2023-04-29,10617.7266,7744.2207,6526.9126,1217.3081,9536.6377,6886.1343,4830.2368,2055.8975,6992.6646,0.9844
1210990,"Madeira, Calheta",2023-04-29,2023-04-30,10651.6572,7755.2495,6391.5366,1363.7126,9264.5742,6375.2192,3700.1174,2675.1018,5487.6489,0.984
1210990,"Madeira, Calheta",2023-04-30,2023-05-01,10684.9561,7950.9473,6828.6143,1122.3331,10004.3574,7819.6768,6472.8438,1346.8329,9500.3574,0.9833
1210990,"Madeira, Calheta",2023-05-01,2023-05-02,10717.5479,8098.2349,6983.7598,1114.4752,10233.1465,8022.397,6775.166,1247.2306,9945.1172,0.9826
1210990,"Madeira, Calheta",2023-05-02,2023-05-03,10749.4385,7980.0889,6894.2173,1085.8717,10029.1455,7723.7646,6449.7319,1274.0326,9156.8506,0.9823
1210990,"Madeira, Calheta",2023-05-03,2023-05-04,10780.5977,8151.2739,6740.3145,1410.9592,9724.293,7490.7388,5698.2642,1792.4742,7731.5122,0.9819
1210990,"Madeira, Calheta",2023-05-04,2023-05-05,10811.1094,8097.729,6598.4829,1499.2461,9467.8037,7946.2314,6264.1855,1682.0457,9116.8662,0.9809
1210990,"Madeira, Calheta",2023-05-05,2023-05-06,10840.9209,7985.5879,6544.4766,1441.1117,9335.4268,7476.6431,5784.3711,1692.272,8118.4482,0.9802
1210990,"Madeira, Calheta",2023-05-06,2023-05-07,10870.0322,8038.1206,6413.8726,1624.248,9086.207,7783.5137,5775.0576,2008.4559,8169.4604,0.9795
1210990,"Madeira, Calheta",2023-05-07,2023-05-08,10898.4199,8005.5708,6520.6221,1484.9486,9308.4902,8005.5708,6520.6221,1484.9486,9308.4902,0.9792
1210990,"Madeira, Calheta",2023-05-08,2023-05-09,10926.1172,8125.1191,6648.9497,1476.1693,9484.2783,8125.1191,6648.9497,1476.1693,9484.2783,0.9788
1210990,"Madeira, Calheta",2023-05-09,2023-05-10,10953.166,8239.4072,6838.6694,1400.7374,9808.1514,8239.4072,6838.6694,1400.7374,9808.1514,0.9781
1210990,"Madeira, Calheta",2023-05-10,2023-05-11,10979.4795,8268.9004,7030.3784,1238.5226,10092.667,8268.9004,7030.3784,1238.5226,10092.667,0.983
1210990,"Madeira, Calheta",2023-05-11,2023-05-12,11005.1553,8210.5645,6539.7798,1670.7844,9265.0186,8178.999,6437.3618,1741.6376,9141.3389,0.9823
1210990,"Madeira, Calheta",2023-05-12,2023-05-13,11030.1338,8259.1113,6539.5708,1719.5403,9216.9277,8238.6123,6513.7866,1724.8253,9109.0127,0.9816
1210990,"Madeira, Calheta",2023-05-13,2023-05-14,11054.3828,8250.9229,6420.2808,1830.6418,9008.9668,8223.0215,6385.2153,1837.8057,8888.6182,0.9812
1210990,"Madeira, Calheta",2023-05-14,2023-05-15,11077.9609,8291.5615,6410.395,1881.1672,8965.5039,8291.5615,6410.395,1881.1672,8965.5039,0.9861
1210990,"Madeira, Calheta",2023-05-15,2023-05-16,11100.8906,8225.2959,6333.3188,1891.9772,8828.3223,7109.4502,4658.6768,2450.7732,6574.8525,0.9854
1210990,"Madeira, Calheta",2023-05-16,2023-05-17,11123.125,8216.5781,6503.5347,1713.0437,9118.0771,7049.6235,4771.9028,2277.7205,6012.5293,0.9847
1210990,"Madeira, Calheta",2023-05-17,2023-05-18,11144.6113,8230.582,6612.1821,1618.4005,9341.8721,5895.8311,3237.9412,2657.8899,4198.7207,0.9847
1210990,"Madeira, Calheta",2023-05-18,2023-05-19,11165.5,8323.6133,6494.0737,1829.5399,9016.4766,7328.2925,5366.0571,1962.2356,6874.7905,0.984
1210990,"Madeira, Calheta",2023-05-19,2023-05-20,11185.6592,8116.5669,5922.3843,2194.1826,8128.8721,7795.1821,5236.0698,2559.1121,7348.9854,0.984
1210990,"Madeira, Calheta",2023-05-20,2023-05-21,11205.1836,7796.3745,5158.1548,2638.22,6947.6665,5776.7285,2325.573,3451.1555,3496.7778,0.983
1210990,"Madeira, Calheta",2023-05-21,2023-05-22,11223.9932,8196.2881,6304.4468,1891.8407,8699.001,5995.8203,3121.1711,2874.6492,4640.5132,0.9826
1210990,"Madeira, Calheta",2023-05-22,2023-05-23,11242.1377,8427.1396,6728.8813,1698.2583,9384.5547,6463.8892,3629.4214,2834.4678,4942.2671,0.9823
1210990,"Madeira, Calheta",2023-05-23,2023-05-24,11259.6279,8168.6855,6132.4053,2036.2802,8437.2588,5845.0703,3082.1531,2762.9175,3973.5449,0.9816
