station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2022-11-20,2022-11-21,4615.8867,3152.6201,2427.3516,725.2685,6207.7793,2684.5261,1599.9373,1084.5889,4256.438,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-11-21,2022-11-22,4576.167,3068.6782,2064.821,1003.8572,5117.2754,1390.2162,313.6475,1076.5687,869.1729,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-11-22,2022-11-23,4537.5796,2906.6963,1711.7024,1194.9938,4231.394,544.3872,12.7951,531.5922,86.9019,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-11-23,2022-11-24,4500.0806,2964.7085,1981.4683,983.2402,4933.1489,1427.8433,426.0647,1001.7785,1224.6252,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-11-24,2022-11-25,4463.748,3002.6345,2202.3813,800.2534,5685.02,1031.6886,88.4011,943.2875,472.9832,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-11-25,2022-11-26,4428.5415,3183.5088,2578.1213,605.3876,6850.1147,3084.1218,2407.1108,677.0109,6204.1582,0.9764
1210762,"Lisboa, Tapada da Ajuda",2022-11-26,2022-11-27,4394.541,3155.4761,2590.3184,565.1576,6985.6846,2751.7334,1696.1606,1055.5726,4463.374,0.9767
1210762,"Lisboa, Tapada da Ajuda",2022-11-27,2022-11-28,4361.6919,2955.2993,2191.0063,764.2928,5785.0127,2285.4312,900.7671,1384.6641,2499.0566,0.9774
1210762,"Lisboa, Tapada da Ajuda",2022-11-28,2022-11-29,4330.0947,3018.457,2179.0374,839.4197,5799.4624,2215.5825,1081.4749,1134.1077,3174.929,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-11-29,2022-11-30,4299.7124,3029.4978,2323.4893,706.0085,6289.7607,2745.4788,1660.2875,1085.1914,4831.1812,0.9781
1210762,"Lisboa, Tapada da Ajuda",2022-11-30,2022-12-01,4270.5293,2818.0298,1969.2927,848.737,5161.1313,946.4532,90.8752,855.5781,340.9445,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-12-01,2022-12-02,4242.6362,2956.5974,2449.6519,506.9456,6775.1235,2914.0916,2397.4392,516.6523,6354.7798,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-12-02,2022-12-03,4216.0137,2995.7158,2389.2173,606.4987,6571.5649,2964.5759,2334.9695,629.6064,6182.0176,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-12-03,2022-12-04,4190.667,2818.4363,2051.4197,767.0168,5586.5366,1082.6281,168.111,914.5171,420.3338,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-12-04,2022-12-05,4166.6099,2840.6548,2086.9307,753.7241,5715.3828,1493.8192,439.6175,1054.2018,1438.3356,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-12-05,2022-12-06,4143.8545,2788.8511,2165.999,622.8521,5920.2993,1308.2568,240.3724,1067.8844,1089.327,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-12-06,2022-12-07,4122.4131,2813.6899,2138.1577,675.5322,5938.853,1903.5035,595.9205,1307.5831,2092.8279,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-12-07,2022-12-08,4102.2949,2727.3801,2018.8304,708.5496,5515.5542,748.1672,33.1751,714.9921,195.0763,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-12-08,2022-12-09,4083.5483,2666.7742,1483.0433,1183.7307,3929.2385,2238.7144,1101.0964,1137.618,2946.3564,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-12-09,2022-12-10,4066.1172,2738.0398,1975.7969,762.2428,5438.7017,2507.4983,1691.5576,815.9407,4552.8657,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-12-10,2022-12-11,4050.0378,2758.7661,2021.9044,736.8618,5569.6294,1762.7744,456.7636,1306.0107,1644.1473,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-12-11,2022-12-12,4035.3171,2640.7754,1685.7892,954.9863,4496.2051,1539.7888,357.4156,1182.3732,949.894,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-12-12,2022-12-13,4021.9609,2491.8469,1260.7908,1231.0562,3316.157,453.3104,13.5341,439.7763,74.9278,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-12-13,2022-12-14,4010.012,2608.0527,1739.1249,868.9279,4732.5049,634.5759,58.1678,576.4081,305.1693,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-12-14,2022-12-15,3999.418,2631.9258,1618.6167,1013.309,4459.2007,1497.2891,534.0659,963.2231,1559.2369,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-15,2022-12-16,3990.2502,2663.9998,1666.1458,997.8541,4562.2173,2403.2693,1362.0388,1041.2303,3720.1826,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-12-16,2022-12-17,3982.4368,2713.6252,1990.5658,723.0594,5548.1377,2235.7625,1284.0742,951.6884,3294.1504,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-17,2022-12-18,3976.0618,2731.1477,2089.8752,641.2726,5917.001,2031.0006,908.9178,1122.0828,2850.3328,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-18,2022-12-19,3971.092,2672.2214,1887.8792,784.3423,5248.8877,1014.5579,48.5232,966.0347,178.0763,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-19,2022-12-20,3967.5264,2540.741,1605.7374,935.0034,4364.916,860.4583,26.4938,833.9645,93.2534,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-20,2022-12-21,3965.3752,2670.6753,1925.7958,744.8796,5332.8667,2158.6421,1368.0599,790.5821,3553.3413,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-21,2022-12-22,3964.6028,2539.6633,1522.521,1017.1425,4151.2441,1988.129,530.6649,1457.4641,1443.3098,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-12-22,2022-12-23,3965.3171,2579.6206,1718.4536,861.1671,4788.3364,1042.0734,40.7183,1001.3551,116.888,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-23,2022-12-24,3967.4119,2629.9961,1793.1836,836.8124,4981.8989,1301.2612,220.7208,1080.5404,757.9,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-24,2022-12-25,3970.9292,2658.5544,1814.5801,843.9744,4998.7065,2128.2412,1048.7346,1079.5066,2871.5376,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-25,2022-12-26,3975.8574,2635.5654,1863.4113,772.1543,5212.5308,651.2996,24.8858,626.4138,163.4565,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-26,2022-12-27,3982.2053,2526.1238,1598.5565,927.5674,4324.4482,801.3504,71.1842,730.1662,203.994,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-12-27,2022-12-28,3989.9949,2640.2356,1920.2041,720.0314,5367.3179,2401.3435,1537.6655,863.6781,4195.8047,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-12-28,2022-12-29,3999.165,2600.8613,1755.3185,845.5428,4805.6807,1811.5442,450.3368,1361.2074,1212.3132,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-12-29,2022-12-30,4009.7424,2576.5044,1688.1804,888.3241,4582.1162,1802.6816,429.9409,1372.7407,1228.7306,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-12-30,2022-12-31,4021.7581,2601.8218,1690.9264,910.8955,4630.0352,1915.6702,442.9283,1472.7419,1506.2401,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-12-31,2023-01-01,4035.127,2488.3765,1509.2853,979.0912,4010.3979,967.1039,84.0388,883.0651,435.2303,0.9826
1210762,"Lisboa, Tapada da Ajuda",2023-01-01,2023-01-02,4049.9365,2245.6672,914.7357,1330.9316,2441.9705,657.8961,29.3585,628.5375,93.474,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-01-02,2023-01-03,4066.1294,2830.8574,2187.1382,643.7194,6129.9766,2364.5681,1444.1328,920.4352,3817.5159,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-01-03,2023-01-04,4083.7004,2915.5325,2430.9441,484.5885,6950.8638,2907.8787,2418.1609,489.7178,6907.8013,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-01-04,2023-01-05,4102.644,2948.7781,2456.4358,492.3424,6998.7739,2948.7781,2456.4358,492.3424,6998.7739,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-01-05,2023-01-06,4122.9541,2886.2292,2284.2644,601.9648,6380.0176,2886.2292,2284.2644,601.9648,6380.0176,0.9809
1210762,"Lisboa, Tapada da Ajuda",2023-01-06,2023-01-07,4144.6221,2786.7859,1929.1351,857.6508,5306.6743,2467.5566,1458.569,1008.9878,3727.0769,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-01-07,2023-01-08,4167.6401,2692.489,1662.4706,1030.0184,4435.4727,648.2479,14.3728,633.8751,74.208,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-01-08,2023-01-09,4191.9648,2666.7969,1532.2595,1134.5375,3958.2876,1149.5381,45.8859,1103.6522,164.8093,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-01-09,2023-01-10,4217.6558,2855.1162,2171.1404,683.9758,5918.5435,1891.7808,730.7213,1161.0594,2136.3533,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-01-10,2023-01-11,4244.6641,2891.9421,2149.0647,742.8773,5771.3486,1188.2782,57.4362,1130.842,184.1523,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-01-11,2023-01-12,4272.9775,3031.0776,2406.3936,624.684,6499.9429,2949.5588,2257.4058,692.1531,6148.6582,0.9792
1210762,"Lisboa, Tapada da Ajuda",2023-01-12,2023-01-13,4302.583,3045.7998,2386.6372,659.1626,6483.5171,2792.4543,1897.6062,894.8483,5234.228,0.9788
1210762,"Lisboa, Tapada da Ajuda",2023-01-13,2023-01-14,4333.5469,2945.3723,2222.894,722.4781,5882.2979,2681.5225,1676.8177,1004.7049,4573.0415,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-01-14,2023-01-15,4365.7178,2914.6152,1975.1517,939.4635,5160.1357,1572.8462,149.8324,1423.0137,333.8696,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-01-15,2023-01-16,4399.1382,3086.0654,2437.4697,648.5956,6401.5396,2200.5706,1048.4297,1152.141,3027.3635,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-01-16,2023-01-17,4433.8369,2945.8381,1773.9634,1171.8748,4463.2168,2021.3593,551.5414,1469.8179,1539.24,0.9764
1210762,"Lisboa, Tapada da Ajuda",2023-01-17,2023-01-18,4469.7334,3048.0286,1873.7577,1174.2709,4669.4595,2209.9912,856.2927,1353.6986,2200.4653,0.976
1210762,"Lisboa, Tapada da Ajuda",2023-01-18,2023-01-19,4506.8262,3178.0972,2272.7456,905.3514,5836.5527,2517.1704,1393.0521,1124.1184,3407.8132,0.9757
1210762,"Lisboa, Tapada da Ajuda",2023-01-19,2023-01-20,4545.165,3109.0703,2150.3389,958.7313,5429.6787,1604.3777,499.6504,1104.7273,1408.5044,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-01-20,2023-01-21,4584.627,3161.1592,2455.0435,706.1157,6288.6152,2065.8687,681.8227,1384.0459,1685.0021,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-01-21,2023-01-22,4625.2969,3212.0872,2535.9258,676.1614,6485.6606,2343.02,1169.9281,1173.0918,3142.1865,0.9844
1210762,"Lisboa, Tapada da Ajuda",2023-01-22,2023-01-23,4667.0898,3437.2373,2941.5737,495.6635,7669.3315,3437.2373,2941.5737,495.6635,7669.3315,0.9837
1210762,"Lisboa, Tapada da Ajuda",2023-01-23,2023-01-24,4710.0122,3500.7029,2988.3306,512.3721,7773.4927,3500.7029,2988.3306,512.3721,7773.4927,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-01-24,2023-01-25,4754.0366,3492.7544,2949.2266,543.5278,7551.6895,3492.7544,2949.2266,543.5278,7551.6895,0.9826
1210762,"Lisboa, Tapada da Ajuda",2023-01-25,2023-01-26,4799.0933,3490.7432,2894.7993,595.9438,7375.1504,3475.468,2866.5967,608.8712,7311.8916,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-01-26,2023-01-27,4845.2563,3421.051,2692.8035,728.2477,6702.8286,2364.54,872.1634,1492.3767,2355.2478,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-01-27,2023-01-28,4892.4468,3527.3232,2935.1499,592.1735,7374.5869,3527.3232,2935.1499,592.1735,7374.5869,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-01-28,2023-01-29,4940.6431,3683.0881,3157.2012,525.8871,7951.6294,3683.0881,3157.2012,525.8871,7951.6294,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-01-29,2023-01-30,4989.791,3683.7607,3141.5544,542.2064,7863.4692,3652.5034,3081.0122,571.4911,7731.2319,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-01-30,2023-01-31,5039.9956,3709.7305,3078.3801,631.3505,7553.5151,3684.1768,3032.7229,651.4538,7441.7568,0.9785
1210762,"Lisboa, Tapada da Ajuda",2023-01-31,2023-02-01,5091.1079,3763.4883,3144.5125,618.9759,7678.0581,3763.4883,3144.5125,618.9759,7678.0581,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-02-01,2023-02-02,5143.1392,3732.9177,2994.4771,738.4407,7187.0796,3719.8901,2972.4307,747.4595,7130.208,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-02-02,2023-02-03,5196.0659,3825.6538,3136.124,689.5298,7558.9888,3819.46,3126.1055,693.3545,7528.0449,0.9764
1210762,"Lisboa, Tapada da Ajuda",2023-02-03,2023-02-04,5249.8662,3866.7185,3186.5601,680.1585,7607.7314,3866.7185,3186.5601,680.1585,7607.7314,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-02-04,2023-02-05,5304.5166,3983.3828,3360.3345,623.0485,8047.5884,3983.3828,3360.3345,623.0485,8047.5884,0.9854
1210762,"Lisboa, Tapada da Ajuda",2023-02-05,2023-02-06,5360.0376,4067.0708,3451.3159,615.7548,8209.6387,4067.0708,3451.3159,615.7548,8209.6387,0.9844
1210762,"Lisboa, Tapada da Ajuda",2023-02-06,2023-02-07,5416.3296,4050.0662,3393.4014,656.6647,7988.4536,4050.0662,3393.4014,656.6647,7988.4536,0.9837
1210762,"Lisboa, Tapada da Ajuda",2023-02-07,2023-02-08,5473.4009,3912.4607,3021.5391,890.9216,6931.1475,3877.2004,2954.0925,923.1078,6805.709,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-02-08,2023-02-09,5531.2261,3847.1909,2868.7605,978.4304,6419.9946,1736.0249,333.9392,1402.0857,1050.6797,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-02-09,2023-02-10,5589.7812,3991.2346,3171.3459,819.8885,7174.3247,3774.0461,2916.051,857.9951,6305.5894,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-02-10,2023-02-11,5649.0405,4071.8313,3269.719,802.1123,7331.2026,3283.7542,1660.3745,1623.3796,4116.3467,0.9809
1210762,"Lisboa, Tapada da Ajuda",2023-02-11,2023-02-12,5709.0166,3935.6733,2811.7168,1123.9567,6127.9902,3005.5532,1042.4532,1963.1,2365.833,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-02-12,2023-02-13,5769.6177,3859.7139,2674.6575,1185.0564,5609.9097,1848.3383,203.933,1644.4052,427.755,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-02-13,2023-02-14,5830.8843,3775.9849,2209.9314,1566.0535,4625.8921,3120.9973,1191.9854,1929.012,2524.1042,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-02-14,2023-02-15,5892.7241,3643.6968,1920.6569,1723.0399,3897.2954,2576.7363,499.9679,2076.7686,1088.0717,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-02-15,2023-02-16,5955.1367,3845.1575,2335.7546,1509.403,4801.6997,3543.0828,1849.3281,1693.7546,3678.6858,0.9767
1210762,"Lisboa, Tapada da Ajuda",2023-02-16,2023-02-17,6018.0947,4308.3174,3344.085,964.2322,7185.6787,4308.3174,3344.085,964.2322,7185.6787,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-02-17,2023-02-18,6081.5693,4147.1689,2876.5862,1270.5829,5958.1211,3257.5359,1066.0942,2191.4419,2416.4351,0.9858
1210762,"Lisboa, Tapada da Ajuda",2023-02-18,2023-02-19,6145.5825,3646.1584,1728.8685,1917.2899,3359.4517,3127.9561,1122.3662,2005.5898,2093.3279,0.9847
1210762,"Lisboa, Tapada da Ajuda",2023-02-19,2023-02-20,6210.0684,3710.2156,1826.4093,1883.8062,3506.5088,1965.611,207.1109,1758.5001,596.7037,0.9837
1210762,"Lisboa, Tapada da Ajuda",2023-02-20,2023-02-21,6274.9531,3284.5046,1104.8032,2179.7014,2046.363,2155.5525,235.1165,1920.436,526.8148,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-02-21,2023-02-22,6340.2832,3733.7319,1720.9203,2012.8118,3229.4492,3373.1055,1290.8577,2082.2478,2518.1113,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-02-22,2023-02-23,6405.9692,4432.8047,2996.8696,1435.9349,5980.1855,2055.9673,323.0255,1732.9419,857.8027,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-02-23,2023-02-24,6472.002,4894.7417,4136.5688,758.1728,8551.0059,4799.856,3931.8342,868.0215,8224.4717,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-02-24,2023-02-25,6538.3975,4820.5371,3804.8862,1015.6509,7713.187,3455.9343,1780.4919,1675.4425,3742.1035,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-02-25,2023-02-26,6605.0645,4810.9473,3887.6443,923.303,7842.5337,3053.6099,921.2913,2132.3184,2060.8245,0.9788
1210762,"Lisboa, Tapada da Ajuda",2023-02-26,2023-02-27,6671.9922,4863.8506,4007.4075,856.4432,8008.957,3061.6863,1542.587,1519.0994,3709.8408,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-02-27,2023-02-28,6739.2134,4904.9644,3718.0049,1186.9595,7337.7627,2496.6636,489.3587,2007.3048,1540.2408,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-02-28,2023-03-01,6806.6123,5023.6191,4048.2517,975.3676,7954.9932,4765.2036,3564.7112,1200.4923,6967.8462,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-03-01,2023-03-02,6874.2451,5179.0171,4323.7266,855.2903,8578.1396,4912.4565,3837.4836,1074.973,7079.916,0.9858
1210762,"Lisboa, Tapada da Ajuda",2023-03-02,2023-03-03,6942.0103,5284.8076,4471.021,813.7866,8833.4355,5272.8872,4449.1807,823.7066,8784.6875,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-03-03,2023-03-04,7009.9434,5080.9868,3942.8979,1138.089,7586.2554,4795.8105,3508.4783,1287.332,6314.6494,0.9736
1210762,"Lisboa, Tapada da Ajuda",2023-03-04,2023-03-05,7077.9731,5029.6797,3794.377,1235.3027,7118.5234,2362.9661,230.8815,2132.0845,351.2054,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-03-05,2023-03-06,7146.1211,5097.2539,3696.8252,1400.4286,7001.2749,2000.3928,184.614,1815.7788,521.6973,0.9826
1210762,"Lisboa, Tapada da Ajuda",2023-03-06,2023-03-07,7214.3555,5042.6367,3513.3147,1529.3217,6459.7212,1715.3888,50.0336,1665.3551,206.6793,0.976
1210762,"Lisboa, Tapada da Ajuda",2023-03-07,2023-03-08,7282.5815,5199.9907,4031.3691,1168.6215,7498.2358,3688.478,2112.7139,1575.764,3854.8845,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-03-08,2023-03-09,7350.8838,5181.5439,3684.0217,1497.5221,6685.4185,1893.5308,117.2771,1776.2537,195.0663,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-03-09,2023-03-10,7419.1318,5301.7227,3778.9734,1522.7493,6729.479,3433.001,1263.5977,2169.4033,2212.5498,0.9788
1210762,"Lisboa, Tapada da Ajuda",2023-03-10,2023-03-11,7487.4111,5282.3066,3580.8865,1701.4199,6300.8872,3486.1909,1003.1823,2483.0085,1965.5748,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-03-11,2023-03-12,7555.5889,5519.0181,4276.6431,1242.3752,7764.5674,2976.0305,571.9865,2404.0439,869.5322,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-03-12,2023-03-13,7623.7559,5645.5967,4461.6123,1183.9844,8123.0498,4807.5293,2582.605,2224.9246,4671.5771,0.9865
1210762,"Lisboa, Tapada da Ajuda",2023-03-13,2023-03-14,7691.8149,5709.2368,4418.5063,1290.7305,7875.5088,4880.1313,3090.3379,1789.7935,5471.6206,0.9854
1210762,"Lisboa, Tapada da Ajuda",2023-03-14,2023-03-15,7759.7373,5759.811,4681.8174,1077.9935,8488.8828,5081.0728,3326.9204,1754.1525,6543.5439,0.9847
1210762,"Lisboa, Tapada da Ajuda",2023-03-15,2023-03-16,7827.5508,5963.9922,5163.5752,800.4172,9504.6855,5963.9922,5163.5752,800.4172,9504.6855,0.9837
1210762,"Lisboa, Tapada da Ajuda",2023-03-16,2023-03-17,7895.1768,5757.479,4398.3184,1359.1605,7799.6182,4010.9592,1573.1859,2437.7734,2831.2417,0.9833
1210762,"Lisboa, Tapada da Ajuda",2023-03-17,2023-03-18,7962.6562,5842.292,4351.8213,1490.4706,7504.8745,4281.7139,2095.9365,2185.7771,3671.2639,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-03-18,2023-03-19,8029.896,5962.9292,4577.4116,1385.5175,7963.8354,5207.71,3262.5837,1945.1262,5791.8486,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-03-19,2023-03-20,8096.9526,6140.4092,5256.7002,883.7093,9353.041,6080.0571,5125.2671,954.7899,9059.9395,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-03-20,2023-03-21,8163.7183,6115.7979,5091.5688,1024.229,9067.3506,5996.7446,4779.0425,1217.702,8590.0781,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-03-21,2023-03-22,8230.2275,6187.1982,5333.2666,853.9313,9530.7217,6187.1982,5333.2666,853.9313,9530.7217,0.958
1210762,"Lisboa, Tapada da Ajuda",2023-03-22,2023-03-23,8296.4746,6287.4937,5234.7607,1052.7328,9158.8857,5914.6479,4287.9062,1626.7419,7479.2358,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-03-23,2023-03-24,8362.3916,6049.9038,4442.8809,1607.0229,7604.7559,4711.688,1650.1045,3061.5835,3239.9763,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-03-24,2023-03-25,8428.0039,6125.5562,4861.4976,1264.0588,8409.5664,4066.2454,1683.1514,2383.094,3502.8318,0.9865
1210762,"Lisboa, Tapada da Ajuda",2023-03-25,2023-03-26,8493.2373,6301.1987,5259.0327,1042.1659,9016.2686,6155.9785,4959.9644,1196.0143,8316.4248,0.9858
1210762,"Lisboa, Tapada da Ajuda",2023-03-26,2023-03-27,8558.1357,6320.5044,4995.1621,1325.3424,8398.8779,5588.3657,3361.6348,2226.7312,5628.125,0.9847
1210762,"Lisboa, Tapada da Ajuda",2023-03-27,2023-03-28,8622.6074,6470.7803,5320.1436,1150.6368,8981.0068,6470.7803,5320.1436,1150.6368,8981.0068,0.984
1210762,"Lisboa, Tapada da Ajuda",2023-03-28,2023-03-29,8686.7168,6360.3018,4836.3203,1523.9812,8028.2031,6103.3989,4198.8286,1904.5706,7154.6538,0.9833
1210762,"Lisboa, Tapada da Ajuda",2023-03-29,2023-03-30,8750.3545,6251.2129,4479.5684,1771.6448,7462.085,5791.2427,3490.7407,2300.5022,5949.0947,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-03-30,2023-03-31,8813.6045,6398.8833,4811.8071,1587.0762,7809.9082,5214.4048,2481.8774,2732.5276,4292.5654,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-03-31,2023-04-01,8876.3916,6237.9106,4248.1416,1989.7693,6854.2861,3721.8774,771.1203,2950.7571,1515.8739,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-04-01,2023-04-02,8938.6768,6451.0791,4713.1401,1737.9388,7562.7593,3714.6689,1191.3835,2523.2856,1766.0861,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-04-02,2023-04-03,9000.5,6831.3467,5709.8516,1121.4952,9447.9287,6752.1802,5523.9971,1228.1831,9135.7432,0.9785
1210762,"Lisboa, Tapada da Ajuda",2023-04-03,2023-04-04,9061.7939,5927.8462,3167.6365,2760.2095,4856.1401,4344.2896,1629.4894,2714.8003,2644.6345,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-04-04,2023-04-05,9122.6045,6332.1108,4192.2134,2139.8977,6857.7427,5995.3296,3449.5164,2545.8132,5438.2212,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-04-05,2023-04-06,9182.8516,7223.6846,6292.5806,931.1037,10452.416,7223.6846,6292.5806,931.1037,10452.416,0.9865
1210762,"Lisboa, Tapada da Ajuda",2023-04-06,2023-04-07,9242.5947,7115.7344,6122.8926,992.8416,10116.2021,7115.7344,6122.8926,992.8416,10116.2021,0.9854
1210762,"Lisboa, Tapada da Ajuda",2023-04-07,2023-04-08,9301.7471,7171.6821,6188.7383,982.9434,10184.501,7171.6821,6188.7383,982.9434,10184.501,0.9847
1210762,"Lisboa, Tapada da Ajuda",2023-04-08,2023-04-09,9360.3711,6428.7432,3966.7859,2461.957,6007.0889,6354.4976,3893.3926,2461.105,5722.4092,0.984
1210762,"Lisboa, Tapada da Ajuda",2023-04-09,2023-04-10,9418.3789,6552.0742,4174.0884,2377.9861,6370.3574,6552.0742,4174.0884,2377.9861,6370.3574,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-04-10,2023-04-11,9475.8359,7019.8066,5353.2988,1666.5078,8476.5342,6830.5322,4956.646,1873.8865,7798.2358,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-04-11,2023-04-12,9532.6533,7219.4917,6177.4106,1042.0809,9969.4082,7219.4917,6177.4106,1042.0809,9969.4082,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-04-12,2023-04-13,9588.8584,7071.5254,5432.6978,1638.8279,8605.2217,4133.1348,1014.9289,3118.2058,1911.5322,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-04-13,2023-04-14,9644.4453,7335.2285,5981.6069,1353.6213,9468.5576,7063.1938,5359.4019,1703.7921,8443.8076,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-04-14,2023-04-15,9699.4277,7168.2778,5562.5332,1605.7446,8712.2041,6342.5283,3878.428,2464.1006,6534.6348,0.9788
1210762,"Lisboa, Tapada da Ajuda",2023-04-15,2023-04-16,9753.7363,7469.6406,6453.5791,1016.0614,10308.7393,7247.6807,6187.9736,1059.707,9487.4707,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-04-16,2023-04-17,9807.373,7602.2329,6654.5869,947.6458,10714.1045,7602.2329,6654.5869,947.6458,10714.1045,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-04-17,2023-04-18,9860.3965,7690.894,6742.355,948.5394,10806.6504,7690.894,6742.355,948.5394,10806.6504,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-04-18,2023-04-19,9912.6924,7674.4033,6609.1025,1065.3011,10462.417,7559.2656,6356.3491,1202.9165,9816.8271,0.9861
