station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
5210758,Alcochete / Campo Tiro,2022-02-13,2022-02-14,5837.6338,4058.0146,2956.9099,1101.1046,6408.0161,1764.5865,356.2233,1408.3633,1133.0673,0.9785
5210758,Alcochete / Campo Tiro,2022-02-14,2022-02-15,5899.6914,4286.9565,3268.3801,1018.5764,6952.4731,3602.7632,2167.583,1435.1801,5012.6294,0.9771
5210758,Alcochete / Campo Tiro,2022-02-15,2022-02-16,5962.2549,4387.0752,3557.8164,829.2586,7678.2412,4113.7349,3004.6455,1109.0896,6608.1938,0.9816
5210758,Alcochete / Campo Tiro,2022-02-16,2022-02-17,6025.3521,4169.4937,2915.426,1254.0676,6095.7515,2591.2202,735.652,1855.5682,1987.5505,0.9809
5210758,Alcochete / Campo Tiro,2022-02-17,2022-02-18,6088.9565,4334.2354,3419.0747,915.1606,7278.0747,4278.7754,3324.7349,954.0405,7060.1777,0.9802
5210758,Alcochete / Campo Tiro,2022-02-18,2022-02-19,6153.0415,4364.3184,3388.2256,976.093,7074.4277,2517.1365,822.4036,1694.7329,1813.7676,0.9847
5210758,Alcochete / Campo Tiro,2022-02-19,2022-02-20,6217.6401,4663.4868,4032.1113,631.3752,8639.3584,4663.4868,4032.1113,631.3752,8639.3584,0.9837
5210758,Alcochete / Campo Tiro,2022-02-20,2022-02-21,6282.6304,4770.6709,4197.5171,573.1542,9037.3613,4770.6709,4197.5171,573.1542,9037.3613,0.983
5210758,Alcochete / Campo Tiro,2022-02-21,2022-02-22,6348.0215,4723.9814,3950.0586,773.9232,8271.7031,4710.2007,3917.7534,792.4472,8221.4756,0.9823
5210758,Alcochete / Campo Tiro,2022-02-22,2022-02-23,6413.8452,4911.9907,4315.5679,596.4231,9145.5293,4902.6079,4298.229,604.3786,9103.1211,0.9812
5210758,Alcochete / Campo Tiro,2022-02-23,2022-02-24,6480.0269,4819.8076,4019.1802,800.6274,8317.625,3785.6448,1834.8378,1950.807,3957.9043,0.9806
5210758,Alcochete / Campo Tiro,2022-02-24,2022-02-25,6546.4946,4188.7871,2473.2993,1715.4878,4705.7744,1392.9227,116.7305,1276.1923,222.2046,0.9795
5210758,Alcochete / Campo Tiro,2022-02-25,2022-02-26,6613.3213,4388.4453,2861.6794,1526.7661,5568.0913,4188.1621,2603.6321,1584.5298,4938.4077,0.9785
5210758,Alcochete / Campo Tiro,2022-02-26,2022-02-27,6680.377,4566.9805,3208.0208,1358.9596,6175.1865,2360.9414,547.3171,1813.6241,1373.5472,0.983
5210758,Alcochete / Campo Tiro,2022-02-27,2022-02-28,6747.7222,4879.2451,3810.4287,1068.8164,7565.1421,4664.9731,3435.3066,1229.6666,7013.5557,0.9819
5210758,Alcochete / Campo Tiro,2022-02-28,2022-03-01,6815.2583,4834.3623,3758.3606,1076.0018,7281.3818,4735.9106,3516.0139,1219.8966,6888.019,0.9812
5210758,Alcochete / Campo Tiro,2022-03-01,2022-03-02,6883.0176,4822.2446,3657.0049,1165.2395,7067.4829,4326.771,2619.019,1707.7518,5260.0127,0.9802
5210758,Alcochete / Campo Tiro,2022-03-02,2022-03-03,6950.9258,5020.9873,3907.4846,1113.5026,7623.8096,4763.1777,3299.2234,1463.9541,6427.2661,0.9847
5210758,Alcochete / Campo Tiro,2022-03-03,2022-03-04,7018.9609,5177.2207,4108.417,1068.8038,7917.998,4358.3599,2830.0688,1528.291,5649.8657,0.984
5210758,Alcochete / Campo Tiro,2022-03-04,2022-03-05,7087.166,5407.4556,4695.0562,712.3996,9196.1953,5346.7656,4575.771,770.9947,8700.6475,0.9778
5210758,Alcochete / Campo Tiro,2022-03-05,2022-03-06,7155.4106,5188.0601,4041.4333,1146.6266,7759.8857,3469.0688,1384.2621,2084.8066,3146.9048,0.9823
5210758,Alcochete / Campo Tiro,2022-03-06,2022-03-07,7223.771,5523.748,4719.3291,804.4194,9146.7363,5523.748,4719.3291,804.4194,9146.7363,0.9812
5210758,Alcochete / Campo Tiro,2022-03-07,2022-03-08,7292.1191,5409.6133,4356.749,1052.8643,8281.0986,3963.0913,1541.9457,2421.1455,3595.7043,0.9809
5210758,Alcochete / Campo Tiro,2022-03-08,2022-03-09,7360.5278,5382.1221,4056.1184,1326.0038,7553.6479,3375.781,910.8713,2464.9097,2066.8762,0.9795
5210758,Alcochete / Campo Tiro,2022-03-09,2022-03-10,7428.8765,5266.144,3662.5017,1603.6423,6643.4194,3692.7856,1552.8367,2139.949,3211.2751,0.9788
5210758,Alcochete / Campo Tiro,2022-03-10,2022-03-11,7497.2383,5482.7949,4296.4238,1186.3715,7897.9546,4228.8755,2111.9243,2116.9514,3588.0413,0.983
5210758,Alcochete / Campo Tiro,2022-03-11,2022-03-12,7565.4897,5457.2979,4092.6091,1364.6888,7403.3257,2929.0947,763.5835,2165.5112,1657.0743,0.9823
5210758,Alcochete / Campo Tiro,2022-03-12,2022-03-13,7633.71,5408.2744,3749.5354,1658.7389,6617.603,1892.8008,73.9399,1818.8608,170.6671,0.9812
5210758,Alcochete / Campo Tiro,2022-03-13,2022-03-14,7701.7705,5756.3271,4665.791,1090.5364,8484.2051,4861.686,2487.8884,2373.7979,5112.0474,0.9806
5210758,Alcochete / Campo Tiro,2022-03-14,2022-03-15,7769.7603,5621.6753,4451.2642,1170.4113,8018.3354,3031.3616,910.017,2121.3447,1776.4729,0.9847
5210758,Alcochete / Campo Tiro,2022-03-15,2022-03-16,7837.5845,4982.7144,2754.9114,2227.803,4574.5112,3663.7544,1078.5791,2585.1753,1699.668,0.9837
5210758,Alcochete / Campo Tiro,2022-03-16,2022-03-17,7905.2134,4276.8931,1432.0713,2844.822,2341.5786,1269.2628,19.4754,1249.7874,34.0067,0.983
5210758,Alcochete / Campo Tiro,2022-03-17,2022-03-18,7972.6812,5553.708,4027.155,1526.5532,6900.4194,2471.3091,101.7888,2369.5203,237.4059,0.9819
5210758,Alcochete / Campo Tiro,2022-03-18,2022-03-19,8039.9038,5729.5547,4364.459,1365.0958,7548.3643,5251.5967,3392.9749,1858.6218,5696.1934,0.9816
5210758,Alcochete / Campo Tiro,2022-03-19,2022-03-20,8106.9336,5687.7373,4096.0991,1591.6381,6897.2529,4376.5088,2050.6472,2325.8616,3511.5771,0.9802
5210758,Alcochete / Campo Tiro,2022-03-20,2022-03-21,8173.6704,5525.6045,3495.8591,2029.7452,5924.0562,1754.0175,275.81,1478.2075,518.1282,0.9795
5210758,Alcochete / Campo Tiro,2022-03-21,2022-03-22,8240.1855,5965.7568,4658.8804,1306.8763,8061.4766,3453.6675,1020.8442,2432.8232,2319.5681,0.9785
5210758,Alcochete / Campo Tiro,2022-03-22,2022-03-23,8306.3594,6053.8809,4824.4111,1229.47,8233.6172,3862.698,1089.244,2773.4541,1789.8069,0.9778
5210758,Alcochete / Campo Tiro,2022-03-23,2022-03-24,8372.2832,6122.7085,5170.9688,951.7394,8911.0283,2825.2307,1073.2113,1752.0193,2058.2021,0.9819
5210758,Alcochete / Campo Tiro,2022-03-24,2022-03-25,8437.8672,5825.4814,4120.3271,1705.1543,6661.5723,2130.5129,340.7946,1789.7184,544.9743,0.9809
5210758,Alcochete / Campo Tiro,2022-03-25,2022-03-26,8503.0781,5848.5908,4085.2998,1763.291,6538.1533,2145.9067,230.681,1915.2257,438.81,0.9854
5210758,Alcochete / Campo Tiro,2022-03-26,2022-03-27,8567.959,6007.8589,4212.9893,1794.87,6929.0063,3622.7097,680.6126,2942.0972,1073.2257,0.9844
5210758,Alcochete / Campo Tiro,2022-03-27,2022-03-28,8632.4209,6141.9805,4535.2959,1606.6846,7429.0137,5404.228,3097.6729,2306.5554,4763.2642,0.9837
5210758,Alcochete / Campo Tiro,2022-03-28,2022-03-29,8696.5264,6063.8882,4115.4473,1948.4409,6642.1963,4574.8008,2051.842,2522.9587,3230.4543,0.9826
5210758,Alcochete / Campo Tiro,2022-03-29,2022-03-30,8760.167,6148.7515,4396.5493,1752.2021,7035.7886,4609.4629,1744.1555,2865.3076,3048.7729,0.9823
5210758,Alcochete / Campo Tiro,2022-03-30,2022-03-31,8823.4258,6430.6582,4968.9497,1461.7089,8160.4336,5692.2305,3498.8206,2193.4099,6284.0347,0.9809
5210758,Alcochete / Campo Tiro,2022-03-31,2022-04-01,8886.2158,6643.7139,5366.4692,1277.2444,8773.8213,4408.2134,1824.6942,2583.519,3333.0698,0.9799
5210758,Alcochete / Campo Tiro,2022-04-01,2022-04-02,8948.5156,6898.2759,5976.52,921.7559,10029.9014,6795.4658,5750.707,1044.7588,9660.2051,0.9792
5210758,Alcochete / Campo Tiro,2022-04-02,2022-04-03,9010.3535,6982.2344,6058.5625,923.6716,10227.8701,6414.0581,4394.248,2019.8101,7762.8442,0.9781
5210758,Alcochete / Campo Tiro,2022-04-03,2022-04-04,9071.6611,7129.6611,6327.6953,801.9658,10701.3721,7115.1475,6302.8716,812.2758,10626.9639,0.9826
5210758,Alcochete / Campo Tiro,2022-04-04,2022-04-05,9132.4814,6997.0498,6054.7861,942.2636,10096.1543,5622.8735,2747.1775,2875.696,4853.3003,0.9816
5210758,Alcochete / Campo Tiro,2022-04-05,2022-04-06,9192.7412,6855.4136,5934.9888,920.4248,9807.3994,2695.7324,322.8756,2372.8567,1025.7141,0.9809
5210758,Alcochete / Campo Tiro,2022-04-06,2022-04-07,9252.4443,6981.709,5832.8857,1148.8232,9579.2529,6981.709,5832.8857,1148.8232,9579.2529,0.9802
5210758,Alcochete / Campo Tiro,2022-04-07,2022-04-08,9311.5879,6912.1782,5311.5317,1600.6464,8499.1953,3346.2241,416.131,2930.093,737.6608,0.9847
5210758,Alcochete / Campo Tiro,2022-04-08,2022-04-09,9370.1943,6852.458,5306.3193,1546.1384,8422.4375,4514.5093,1532.1315,2982.3777,2142.7224,0.9837
5210758,Alcochete / Campo Tiro,2022-04-09,2022-04-10,9428.1719,6901.4678,5396.8496,1504.6182,8501.1289,2456.7595,171.1324,2285.627,310.8167,0.983
5210758,Alcochete / Campo Tiro,2022-04-10,2022-04-11,9485.5869,7096.2246,5793.2983,1302.9261,9127.0537,7090.4077,5785.082,1305.3254,9099.7021,0.9823
5210758,Alcochete / Campo Tiro,2022-04-11,2022-04-12,9542.3506,7028.7998,5262.5488,1766.2511,8180.1489,4337.251,1803.1135,2534.1375,2874.0796,0.9812
5210758,Alcochete / Campo Tiro,2022-04-12,2022-04-13,9598.5264,7209.1504,5750.9336,1458.2168,9056.915,6319.1636,4123.2388,2195.9248,6693.1753,0.9802
5210758,Alcochete / Campo Tiro,2022-04-13,2022-04-14,9654.0332,7342.7017,6152.5117,1190.1902,9717.2266,6642.3188,4612.4263,2029.8926,7683.9629,0.9795
5210758,Alcochete / Campo Tiro,2022-04-14,2022-04-15,9708.9248,7407.0537,6389.7974,1017.2564,10238.8584,7407.0537,6389.7974,1017.2564,10238.8584,0.9785
5210758,Alcochete / Campo Tiro,2022-04-15,2022-04-16,9763.1348,7387.0151,6276.9541,1110.061,10039.7539,7387.0151,6276.9541,1110.061,10039.7539,0.9778
5210758,Alcochete / Campo Tiro,2022-04-16,2022-04-17,9816.666,7358.605,6021.8096,1336.7953,9449.2354,7348.2578,5996.8848,1351.3734,9413.6074,0.9823
5210758,Alcochete / Campo Tiro,2022-04-17,2022-04-18,9869.5791,7420.9512,5945.0532,1475.8979,9274.2354,6710.6299,3990.6489,2719.9812,6562.459,0.9812
5210758,Alcochete / Campo Tiro,2022-04-18,2022-04-19,9921.7607,7552.0669,6326.9702,1225.0968,9888.333,7534.8809,6301.542,1233.3385,9792.6133,0.9806
5210758,Alcochete / Campo Tiro,2022-04-19,2022-04-20,9973.2939,7672.6133,6596.0059,1076.6074,10289.4785,7507.7939,6365.8657,1141.9283,9546.4531,0.9795
5210758,Alcochete / Campo Tiro,2022-04-20,2022-04-21,10024.0938,7759.2114,6738.1304,1021.0811,10586.7334,7657.6553,6513.0713,1144.5837,10206.542,0.984
5210758,Alcochete / Campo Tiro,2022-04-21,2022-04-22,10074.1777,7460.7871,5854.5737,1606.2134,8800.1338,3359.6755,612.6868,2746.9888,982.154,0.9833
5210758,Alcochete / Campo Tiro,2022-04-22,2022-04-23,10123.5957,7459.0552,5453.2725,2005.7827,8076.9771,3082.9751,1233.2101,1849.7649,1909.2823,0.9826
5210758,Alcochete / Campo Tiro,2022-04-23,2022-04-24,10172.251,7810.8823,6722.3115,1088.5707,10495.2549,7273.4888,5711.3286,1562.1604,8968.3369,0.9816
5210758,Alcochete / Campo Tiro,2022-04-24,2022-04-25,10220.168,7573.4302,5939.1724,1634.2581,8997.208,6213.1011,3449.8918,2763.2095,5746.6641,0.9809
5210758,Alcochete / Campo Tiro,2022-04-25,2022-04-26,10267.3955,7739.0068,6420.6504,1318.3561,9803.668,7602.1504,6185.6611,1416.4891,9285.9971,0.9799
5210758,Alcochete / Campo Tiro,2022-04-26,2022-04-27,10313.8379,7747.0659,6437.6821,1309.3838,9877.2031,4789.3574,1875.5258,2913.8318,3812.6731,0.9792
5210758,Alcochete / Campo Tiro,2022-04-27,2022-04-28,10359.4873,7829.8667,6506.769,1323.0974,9962.5488,5611.7803,3250.345,2361.4353,6142.4932,0.9788
5210758,Alcochete / Campo Tiro,2022-04-28,2022-04-29,10404.4492,7981.1699,6941.8633,1039.3068,10625.8242,7909.4844,6810.8892,1098.5955,10316.0039,0.9778
5210758,Alcochete / Campo Tiro,2022-04-29,2022-04-30,10448.6172,7644.853,6008.8779,1635.9751,8915.999,7644.853,6008.8779,1635.9751,8915.999,0.9823
5210758,Alcochete / Campo Tiro,2022-04-30,2022-05-01,10492.0068,7664.9956,5908.6538,1756.3422,8691.6631,7605.4346,5799.3442,1806.0903,8544.3457,0.9816
5210758,Alcochete / Campo Tiro,2022-05-01,2022-05-02,10534.6104,7912.5029,6494.2319,1418.2714,9749.0117,7912.5029,6494.2319,1418.2714,9749.0117,0.9809
5210758,Alcochete / Campo Tiro,2022-05-02,2022-05-03,10576.4248,7917.5654,6629.0474,1288.5179,9994.1582,4875.3003,2159.5432,2715.7571,3316.1848,0.9802
5210758,Alcochete / Campo Tiro,2022-05-03,2022-05-04,10617.4805,7866.7988,6502.9624,1363.8364,9730.9863,6451.0503,4404.147,2046.9036,6877.0537,0.9792
5210758,Alcochete / Campo Tiro,2022-05-04,2022-05-05,10657.707,8012.9683,6809.6016,1203.3669,10275.1602,7375.8643,5524.4331,1851.4312,8632.6494,0.984
5210758,Alcochete / Campo Tiro,2022-05-05,2022-05-06,10697.1338,8022.7544,6673.3315,1349.4229,10024.2744,7997.0723,6610.1709,1386.9014,9943.5244,0.983
5210758,Alcochete / Campo Tiro,2022-05-06,2022-05-07,10735.7402,8204.3652,6951.8906,1252.4747,10468.2568,8167.4878,6864.6074,1302.8801,10341.1357,0.9823
5210758,Alcochete / Campo Tiro,2022-05-07,2022-05-08,10773.5303,8135.7393,6771.6162,1364.1233,10154.9033,8135.7393,6771.6162,1364.1233,10154.9033,0.9816
5210758,Alcochete / Campo Tiro,2022-05-08,2022-05-09,10810.499,8209.1992,7017.9028,1191.2966,10554.335,8165.7046,6930.9307,1234.7738,10380.2207,0.9809
5210758,Alcochete / Campo Tiro,2022-05-09,2022-05-10,10846.6436,8189.9238,6844.5508,1345.3733,10212.3564,8187.5879,6843.2754,1344.3126,10208.2832,0.9802
5210758,Alcochete / Campo Tiro,2022-05-10,2022-05-11,10881.959,8045.3662,6532.0767,1513.2892,9718.0889,8045.3662,6532.0767,1513.2892,9718.0889,0.9795
5210758,Alcochete / Campo Tiro,2022-05-11,2022-05-12,10916.4424,8030.6445,6396.4678,1634.1768,9382.9922,7591.7539,5187.4146,2404.3394,7584.9873,0.9788
5210758,Alcochete / Campo Tiro,2022-05-12,2022-05-13,10950.0898,7948.2832,6142.0342,1806.2489,8940.9648,7919.1143,6084.4419,1834.6724,8805.8428,0.9781
5210758,Alcochete / Campo Tiro,2022-05-13,2022-05-14,10982.8711,8017.6382,6381.4409,1636.1973,9248.4512,7435.4912,5013.0215,2422.47,7037.8955,0.9778
5210758,Alcochete / Campo Tiro,2022-05-14,2022-05-15,11014.8467,7860.3628,5744.2134,2116.1492,8095.4956,7819.0947,5644.6157,2174.4792,7946.5039,0.9771
5210758,Alcochete / Campo Tiro,2022-05-15,2022-05-16,11045.9766,8247.3711,6758.1099,1489.2615,9910.8467,6192.5781,3080.2539,3112.3245,4530.0405,0.9816
5210758,Alcochete / Campo Tiro,2022-05-16,2022-05-17,11076.2598,8199.6992,6827.5342,1372.1648,10045.8945,5108.084,1451.7834,3656.3005,2297.2815,0.9812
5210758,Alcochete / Campo Tiro,2022-05-17,2022-05-18,11105.666,8285.3516,7136.1953,1149.1566,10632.665,7635.5488,5591.7236,2043.8251,8058.1958,0.9806
5210758,Alcochete / Campo Tiro,2022-05-18,2022-05-19,11134.2568,8347.0342,7194.1445,1152.8895,10716.0029,5866.0864,2999.5798,2866.5066,4879.8257,0.9799
5210758,Alcochete / Campo Tiro,2022-05-19,2022-05-20,11161.9922,8269.7812,6704.6885,1565.0924,9743.4609,7287.7617,4116.9004,3170.8616,6341.6143,0.9792
5210758,Alcochete / Campo Tiro,2022-05-20,2022-05-21,11188.8682,6955.7183,3558.676,3397.0422,4553.4912,4736.5332,1139.5645,3596.9688,1633.559,0.9785
5210758,Alcochete / Campo Tiro,2022-05-21,2022-05-22,11214.8252,7279.0815,4102.7466,3176.3347,5847.856,4973.8813,2072.1731,2901.7085,3369.4727,0.9837
5210758,Alcochete / Campo Tiro,2022-05-22,2022-05-23,11240.002,7911.3706,5502.2651,2409.1055,7708.5703,2884.1162,478.7935,2405.323,938.5952,0.983
5210758,Alcochete / Campo Tiro,2022-05-23,2022-05-24,11264.3096,8523.6309,7215.8262,1307.8044,10615.627,7560.5566,4940.0083,2620.5486,7501.2935,0.9823
5210758,Alcochete / Campo Tiro,2022-05-24,2022-05-25,11287.7139,8558.7852,7142.1304,1416.6549,10469.1582,7535.0029,4265.9507,3269.0522,6426.3003,0.9819
5210758,Alcochete / Campo Tiro,2022-05-25,2022-05-26,11310.2939,8664.4365,7600.667,1063.7698,11304.0498,7586.9614,4541.9087,3045.053,7343.062,0.9812
5210758,Alcochete / Campo Tiro,2022-05-26,2022-05-27,11331.9668,8775.0869,7874.9697,900.1171,11846.5996,8775.0869,7874.9697,900.1171,11846.5996,0.9809
5210758,Alcochete / Campo Tiro,2022-05-27,2022-05-28,11352.7822,8642.8691,7547.6426,1095.2269,11226.0791,8632.3672,7523.5625,1108.8048,11112.7881,0.9806
5210758,Alcochete / Campo Tiro,2022-05-28,2022-05-29,11372.75,8678.9951,7347.1831,1331.8125,10752.3213,8637.4697,7284.834,1352.6362,10415.5068,0.9799
5210758,Alcochete / Campo Tiro,2022-05-29,2022-05-30,11391.8115,8485.2705,6765.1079,1720.1624,9726.4863,3495.1733,911.5386,2583.6348,1239.7635,0.9799
5210758,Alcochete / Campo Tiro,2022-05-30,2022-05-31,11409.9941,8332.0166,6665.2544,1666.7622,9597.8975,3370.9045,275.3497,3095.5549,477.6378,0.9795
5210758,Alcochete / Campo Tiro,2022-05-31,2022-06-01,11427.3125,8465.1494,7184.6216,1280.5275,10530.71,5731.6567,2586.5771,3145.0796,4491.0728,0.9788
5210758,Alcochete / Campo Tiro,2022-06-01,2022-06-02,11443.7354,8550.46,6971.3174,1579.1426,10104.3271,6694.2246,3815.0762,2879.1484,6610.8506,0.9785
5210758,Alcochete / Campo Tiro,2022-06-02,2022-06-03,11459.2881,8609.7324,7105.5762,1504.1567,10221.8848,7526.1094,4322.8726,3203.2371,6739.0298,0.9781
5210758,Alcochete / Campo Tiro,2022-06-03,2022-06-04,11473.9648,8608.6758,7000.8862,1607.7899,10063.7129,6469.6089,3120.2285,3349.3801,4893.9629,0.9778
5210758,Alcochete / Campo Tiro,2022-06-04,2022-06-05,11487.752,8633.0303,7221.1284,1411.9014,10454.4873,5484.0,2717.5808,2766.4192,4829.9517,0.9774
