station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212126,Esposende (CIM),2022-12-10,2022-12-11,3568.1729,2491.8918,2036.0189,455.873,6350.1675,1859.8672,723.0407,1136.8264,2441.2539,0.9781
6212126,Esposende (CIM),2022-12-11,2022-12-12,3553.2847,2376.3782,1859.5375,516.8408,5788.4541,1306.3857,600.4135,705.9723,1909.8396,0.9785
6212126,Esposende (CIM),2022-12-12,2022-12-13,3539.8108,2174.3464,1104.4098,1069.9366,3249.728,833.6542,39.287,794.3672,133.7931,0.9781
6212126,Esposende (CIM),2022-12-13,2022-12-14,3527.6934,2239.218,1386.4935,852.7244,4152.7432,405.7537,3.553,402.2007,43.1637,0.9785
6212126,Esposende (CIM),2022-12-14,2022-12-15,3517.0005,2256.5747,1350.9221,905.6525,4090.8657,938.0475,258.273,679.7745,1050.4203,0.9785
6212126,Esposende (CIM),2022-12-15,2022-12-16,3507.6802,2241.3247,1241.6436,999.6811,3672.884,1469.9971,442.2913,1027.7058,1354.4558,0.9788
6212126,Esposende (CIM),2022-12-16,2022-12-17,3499.7546,2389.1062,2009.6199,379.4864,6411.7129,1472.8395,778.159,694.6804,2412.9722,0.9792
6212126,Esposende (CIM),2022-12-17,2022-12-18,3493.2744,2346.8379,1777.3492,569.4888,5550.5957,2116.3628,1419.4626,696.9001,4115.688,0.9792
6212126,Esposende (CIM),2022-12-18,2022-12-19,3488.2156,2150.8694,1266.3383,884.5311,3813.592,784.6024,52.7315,731.8709,239.3429,0.9792
6212126,Esposende (CIM),2022-12-19,2022-12-20,3484.5593,2218.199,1556.5321,661.6669,4748.4673,324.7033,4.3176,320.3858,43.9139,0.9792
6212126,Esposende (CIM),2022-12-20,2022-12-21,3482.3345,2302.7488,1658.6224,644.1263,5089.5796,1684.915,668.2576,1016.6574,2082.8601,0.9792
6212126,Esposende (CIM),2022-12-21,2022-12-22,3481.4919,2149.4402,1108.1676,1041.2726,3288.6113,674.0372,9.5677,664.4695,41.2371,0.9795
6212126,Esposende (CIM),2022-12-22,2022-12-23,3482.1418,2147.3796,1269.9312,877.4484,3824.5635,456.8864,20.1023,436.7842,125.6193,0.9792
6212126,Esposende (CIM),2022-12-23,2022-12-24,3484.1462,2177.415,1276.3761,901.039,3816.7583,876.5001,88.3927,788.1074,247.4443,0.9795
6212126,Esposende (CIM),2022-12-24,2022-12-25,3487.6497,2151.0229,1181.3479,969.675,3496.9336,351.011,1.8981,349.1129,19.6537,0.9792
6212126,Esposende (CIM),2022-12-25,2022-12-26,3492.5361,2271.814,1493.7092,778.1049,4562.708,1065.5775,175.0703,890.5073,595.6987,0.9792
6212126,Esposende (CIM),2022-12-26,2022-12-27,3498.8525,2308.856,1820.5146,488.3412,5638.2515,1620.141,657.3635,962.7775,2087.2942,0.9792
6212126,Esposende (CIM),2022-12-27,2022-12-28,3506.6206,2344.9211,1829.5483,515.3728,5749.748,1975.7028,1339.546,636.1568,4413.4146,0.9788
6212126,Esposende (CIM),2022-12-28,2022-12-29,3515.7739,2189.2012,1322.6952,866.506,3935.6152,816.4087,27.2828,789.1259,103.1728,0.9788
6212126,Esposende (CIM),2022-12-29,2022-12-30,3526.3455,2249.7373,1587.3453,662.392,4771.1797,417.2565,3.0856,414.1709,41.5989,0.9788
6212126,Esposende (CIM),2022-12-30,2022-12-31,3538.3706,2095.3938,955.1138,1140.2799,2725.1121,441.699,3.8753,437.8237,26.9894,0.9785
6212126,Esposende (CIM),2022-12-31,2023-01-01,3551.7954,2078.4304,1111.6317,966.7988,3210.2451,1013.597,135.3676,878.2294,487.5494,0.9781
6212126,Esposende (CIM),2023-01-01,2023-01-02,3566.6279,2257.6353,1515.3625,742.2728,4583.0186,311.4854,0.5765,310.9089,2.084,0.9781
6212126,Esposende (CIM),2023-01-02,2023-01-03,3582.8596,2454.4902,1857.2026,597.2875,5690.4243,2406.332,1782.8673,623.4648,5437.2578,0.9774
6212126,Esposende (CIM),2023-01-03,2023-01-04,3600.4868,2420.0315,1862.4784,557.5531,5714.2051,2386.9189,1803.979,582.9399,5543.3672,0.9771
6212126,Esposende (CIM),2023-01-04,2023-01-05,3619.4717,2436.4841,1911.3584,525.1258,5890.7334,2433.9065,1908.2891,525.6174,5880.2622,0.9771
6212126,Esposende (CIM),2023-01-05,2023-01-06,3639.9058,2546.5933,2096.5647,450.0284,6500.9644,2534.4795,2079.0527,455.4266,6449.5762,0.9764
6212126,Esposende (CIM),2023-01-06,2023-01-07,3661.6531,2417.7048,1650.6759,767.0291,4950.3789,2023.6256,984.126,1039.4996,2867.231,0.9764
6212126,Esposende (CIM),2023-01-07,2023-01-08,3684.8025,2322.9111,1377.9529,944.9581,3937.134,355.9493,0.0915,355.8578,0.437,0.976
6212126,Esposende (CIM),2023-01-08,2023-01-09,3709.311,2373.0872,1524.9492,848.1379,4424.8081,668.3059,14.3227,653.9832,66.5372,0.9757
6212126,Esposende (CIM),2023-01-09,2023-01-10,3735.2039,2507.4473,1781.0791,726.368,5211.0708,2502.0901,1774.4257,727.6645,5172.0352,0.975
6212126,Esposende (CIM),2023-01-10,2023-01-11,3762.4053,2474.9243,1720.7505,754.1739,4976.8252,601.9178,3.5645,598.3533,9.5731,0.9747
6212126,Esposende (CIM),2023-01-11,2023-01-12,3790.9722,2628.3533,2006.7357,621.6175,5934.5576,2583.4065,1933.8514,649.5549,5718.3848,0.9792
6212126,Esposende (CIM),2023-01-12,2023-01-13,3820.8396,2530.9443,1601.2471,929.6973,4593.3472,864.6517,22.9027,841.749,142.5231,0.9792
6212126,Esposende (CIM),2023-01-13,2023-01-14,3852.0127,2569.0085,1915.8499,653.1585,5504.1172,2272.0623,1333.5687,938.4935,3921.2617,0.9785
6212126,Esposende (CIM),2023-01-14,2023-01-15,3884.5154,2505.7937,1525.4883,980.3055,4272.0835,823.1179,21.6248,801.4931,66.8738,0.9778
6212126,Esposende (CIM),2023-01-15,2023-01-16,3918.2834,2731.9084,2047.6777,684.2305,5816.4233,2507.7886,1702.0046,805.784,4601.6289,0.9774
6212126,Esposende (CIM),2023-01-16,2023-01-17,3953.313,2499.6221,1360.4111,1139.2111,3669.1123,502.0123,0.5483,501.464,1.7744,0.9823
6212126,Esposende (CIM),2023-01-17,2023-01-18,3989.6501,2660.3074,1553.1285,1107.179,4231.3916,1340.7418,389.5747,951.1671,1016.845,0.9816
6212126,Esposende (CIM),2023-01-18,2023-01-19,4027.2302,2773.7104,1903.4783,870.2321,5269.1069,2052.072,934.6249,1117.4471,2754.7683,0.9809
6212126,Esposende (CIM),2023-01-19,2023-01-20,4066.0576,2653.2727,1652.4647,1000.8079,4513.3779,494.9637,0.8949,494.0689,2.4436,0.9802
6212126,Esposende (CIM),2023-01-20,2023-01-21,4106.0879,2796.0115,2218.5212,577.4903,6201.0786,2199.1335,1256.3839,942.7496,2987.0688,0.9795
6212126,Esposende (CIM),2023-01-21,2023-01-22,4147.2871,2858.0042,2299.967,558.0372,6443.644,2758.0464,2114.4131,643.6335,5841.2632,0.9792
6212126,Esposende (CIM),2023-01-22,2023-01-23,4189.7383,2990.3,2469.7561,520.5439,6926.7334,2939.2166,2366.625,572.5916,6538.4561,0.9781
6212126,Esposende (CIM),2023-01-23,2023-01-24,4233.3232,3094.0662,2600.2893,493.7767,7307.7769,3060.53,2533.6155,526.9146,7165.7114,0.9774
6212126,Esposende (CIM),2023-01-24,2023-01-25,4278.02,3079.4543,2551.1948,528.2596,7055.582,3067.9902,2538.0417,529.9485,7020.1216,0.9771
6212126,Esposende (CIM),2023-01-25,2023-01-26,4323.8799,3106.1792,2583.0974,523.0819,7109.3364,3094.3958,2564.136,530.2598,7055.3306,0.9764
6212126,Esposende (CIM),2023-01-26,2023-01-27,4370.8779,3059.9866,2469.2153,590.7714,6708.0557,2599.1895,1647.9545,951.235,4646.085,0.9753
6212126,Esposende (CIM),2023-01-27,2023-01-28,4418.937,3170.9185,2653.0779,517.8406,7218.3315,3170.9185,2653.0779,517.8406,7218.3315,0.9799
6212126,Esposende (CIM),2023-01-28,2023-01-29,4468.0576,3252.4009,2770.9292,481.4716,7500.2388,3252.4009,2770.9292,481.4716,7500.2388,0.9792
6212126,Esposende (CIM),2023-01-29,2023-01-30,4518.2197,3263.4885,2732.8601,530.6285,7307.9512,3260.5879,2728.6399,531.9481,7293.0215,0.9785
6212126,Esposende (CIM),2023-01-30,2023-01-31,4569.4482,3282.0898,2708.9692,573.1206,7155.0713,3278.1218,2702.8726,575.2492,7133.7573,0.9826
6212126,Esposende (CIM),2023-01-31,2023-02-01,4621.6167,3331.3977,2741.4167,589.9809,7179.1016,3322.8877,2727.6428,595.2449,7138.2227,0.9826
6212126,Esposende (CIM),2023-02-01,2023-02-02,4674.7979,3405.3625,2845.4539,559.9086,7427.6372,3405.3625,2845.4539,559.9086,7427.6372,0.9816
6212126,Esposende (CIM),2023-02-02,2023-02-03,4728.9326,3461.4314,2900.5864,560.845,7518.7852,3458.7913,2899.7415,559.0498,7516.4434,0.9809
6212126,Esposende (CIM),2023-02-03,2023-02-04,4784.0918,3539.4846,3008.6926,530.792,7800.0703,3536.7725,3008.2961,528.4764,7798.5742,0.9795
6212126,Esposende (CIM),2023-02-04,2023-02-05,4840.0933,3601.0525,3043.2434,557.8091,7809.9453,3597.4185,3037.7222,559.6963,7789.397,0.9788
6212126,Esposende (CIM),2023-02-05,2023-02-06,4896.9839,3601.0713,2971.7134,629.358,7484.1851,3598.0481,2967.502,630.5463,7468.7339,0.9781
6212126,Esposende (CIM),2023-02-06,2023-02-07,4954.7832,3584.4612,2933.9519,650.5091,7352.6953,3581.2129,2929.1814,652.0314,7335.4346,0.9771
6212126,Esposende (CIM),2023-02-07,2023-02-08,5013.3999,3602.8525,2926.8748,675.9778,7157.6172,3602.8525,2926.8748,675.9778,7157.6172,0.9764
6212126,Esposende (CIM),2023-02-08,2023-02-09,5072.8345,3598.9592,2913.7668,685.1924,7086.8599,2586.7959,1319.5569,1267.2391,3971.2527,0.9809
6212126,Esposende (CIM),2023-02-09,2023-02-10,5133.061,3727.2012,3104.4468,622.7544,7549.1694,3727.2012,3104.4468,622.7544,7549.1694,0.9806
6212126,Esposende (CIM),2023-02-10,2023-02-11,5194.1523,3790.7275,3148.4973,642.2303,7673.6738,3790.7275,3148.4973,642.2303,7673.6738,0.9788
6212126,Esposende (CIM),2023-02-11,2023-02-12,5255.9272,3913.8635,3316.5767,597.2869,7989.4624,3911.2166,3314.3618,596.8549,7980.9229,0.9833
6212126,Esposende (CIM),2023-02-12,2023-02-13,5318.4199,3706.9338,2873.4553,833.4785,6731.7227,2805.429,1434.0868,1371.342,3346.7307,0.9826
6212126,Esposende (CIM),2023-02-13,2023-02-14,5381.6431,3559.2686,2367.6602,1191.6083,5351.9707,3412.5637,2065.9558,1346.6079,4778.8633,0.9816
6212126,Esposende (CIM),2023-02-14,2023-02-15,5445.5654,3650.3562,2504.374,1145.9822,5588.2095,3596.6069,2400.6787,1195.9285,5327.0181,0.9806
6212126,Esposende (CIM),2023-02-15,2023-02-16,5510.0947,3770.6562,2758.679,1011.9772,6158.4224,3770.6562,2758.679,1011.9772,6158.4224,0.9799
6212126,Esposende (CIM),2023-02-16,2023-02-17,5575.2339,3843.1792,2854.8267,988.3525,6407.2119,3843.1792,2854.8267,988.3525,6407.2119,0.9792
6212126,Esposende (CIM),2023-02-17,2023-02-18,5641.0576,4086.3562,3376.1184,710.2377,7707.6807,4086.3562,3376.1184,710.2377,7707.6807,0.9781
6212126,Esposende (CIM),2023-02-18,2023-02-19,5707.3804,3909.0115,2860.2778,1048.7336,6241.2646,3700.7107,2561.4465,1139.2642,5480.8179,0.9771
6212126,Esposende (CIM),2023-02-19,2023-02-20,5774.2749,3753.3345,2416.5398,1336.7947,5096.2983,3434.7246,1798.3558,1636.3687,3826.1475,0.9812
6212126,Esposende (CIM),2023-02-20,2023-02-21,5841.6514,3199.7615,1274.1571,1925.6045,2564.7278,1888.0602,447.7221,1440.3381,777.9678,0.9806
6212126,Esposende (CIM),2023-02-21,2023-02-22,5909.5728,3138.5837,1153.6533,1984.9304,2280.8596,1645.2216,229.6119,1415.6096,424.2896,0.9792
6212126,Esposende (CIM),2023-02-22,2023-02-23,5977.9082,4110.8301,2942.3098,1168.5204,6298.6221,3124.2974,1589.7002,1534.5973,3708.6113,0.9837
6212126,Esposende (CIM),2023-02-23,2023-02-24,6046.6538,4501.626,3745.9551,755.671,8237.4951,4499.3149,3745.3491,753.9658,8234.3164,0.983
6212126,Esposende (CIM),2023-02-24,2023-02-25,6115.8511,4524.7256,3770.2224,754.5033,8183.5371,4521.5669,3765.6824,755.8846,8167.3413,0.9819
6212126,Esposende (CIM),2023-02-25,2023-02-26,6185.3682,4431.6426,3594.6758,836.967,7714.9849,1801.1466,167.7536,1633.3931,562.0223,0.9812
6212126,Esposende (CIM),2023-02-26,2023-02-27,6255.3281,4527.4629,3732.2119,795.2509,7912.4399,4453.8423,3567.7017,886.1408,7578.9614,0.9802
6212126,Esposende (CIM),2023-02-27,2023-02-28,6325.5586,4763.0381,4093.6797,669.3582,8763.7578,4763.0381,4093.6797,669.3582,8763.7578,0.9788
6212126,Esposende (CIM),2023-02-28,2023-03-01,6396.0596,4841.9976,4138.543,703.4543,8761.5938,4841.9976,4138.543,703.4543,8761.5938,0.9781
6212126,Esposende (CIM),2023-03-01,2023-03-02,6466.855,4843.9927,4089.8389,754.1539,8551.3242,4841.4355,4088.4639,752.9715,8546.1172,0.9823
6212126,Esposende (CIM),2023-03-02,2023-03-03,6537.8545,4951.6167,4233.4175,718.1992,8844.4736,4936.7617,4209.1792,727.5823,8749.7881,0.9764
6212126,Esposende (CIM),2023-03-03,2023-03-04,6609.1426,4824.4663,3872.2771,952.1894,7905.5601,4333.897,2695.479,1638.418,5783.9575,0.9698
6212126,Esposende (CIM),2023-03-04,2023-03-05,6680.5483,4997.4277,4216.1631,781.2648,8592.8232,4995.1938,4215.0269,780.1674,8586.9033,0.9795
6212126,Esposende (CIM),2023-03-05,2023-03-06,6752.1636,4763.6021,3690.3494,1073.2527,7263.6064,1376.9958,81.8573,1295.1385,246.5613,0.9837
6212126,Esposende (CIM),2023-03-06,2023-03-07,6823.9062,4746.7808,3395.123,1351.6576,6629.9233,2122.0793,287.1252,1834.9542,804.3735,0.9774
6212126,Esposende (CIM),2023-03-07,2023-03-08,6895.7344,4859.1929,3507.6809,1351.5122,6823.1064,2932.1238,925.1631,2006.9606,1928.9636,0.9819
6212126,Esposende (CIM),2023-03-08,2023-03-09,6967.6885,4811.2388,3161.4834,1649.7554,5903.356,984.5483,1.212,983.3363,4.5575,0.9809
6212126,Esposende (CIM),2023-03-09,2023-03-10,7039.7378,4962.8052,3141.3792,1821.4263,5721.7017,3157.8943,1303.8507,1854.0437,2200.2498,0.9795
6212126,Esposende (CIM),2023-03-10,2023-03-11,7111.7812,4887.7593,3046.3782,1841.381,5545.0288,2248.7307,308.5128,1940.2178,516.3295,0.9788
6212126,Esposende (CIM),2023-03-11,2023-03-12,7183.8726,5041.5684,3690.6431,1350.9252,6934.4375,978.9604,22.3105,956.65,159.8837,0.9778
6212126,Esposende (CIM),2023-03-12,2023-03-13,7255.9146,5255.3525,3921.4929,1333.8597,7327.0474,3845.0601,1513.1956,2331.8645,2773.1414,0.9823
6212126,Esposende (CIM),2023-03-13,2023-03-14,7327.9819,5370.2168,3941.448,1428.7686,7457.6108,4673.271,2979.1423,1694.1288,5561.4756,0.9812
6212126,Esposende (CIM),2023-03-14,2023-03-15,7399.9893,5335.7456,4044.6152,1291.1302,7556.4346,4935.7168,3007.2244,1928.4921,5809.5171,0.9802
6212126,Esposende (CIM),2023-03-15,2023-03-16,7471.877,5603.9082,4745.6768,858.2312,9055.8018,5603.9082,4745.6768,858.2312,9055.8018,0.9847
6212126,Esposende (CIM),2023-03-16,2023-03-17,7543.7197,5341.8667,3858.3577,1483.5089,7172.8892,2073.5693,392.821,1680.7483,1034.3507,0.9837
6212126,Esposende (CIM),2023-03-17,2023-03-18,7615.4746,5559.0747,4064.4468,1494.6279,7326.7769,3559.5493,1322.2449,2237.3044,2446.2109,0.9823
6212126,Esposende (CIM),2023-03-18,2023-03-19,7687.0444,5659.8359,4418.5664,1241.2698,8031.8311,4484.4258,2316.1147,2168.3113,4121.7319,0.9816
6212126,Esposende (CIM),2023-03-19,2023-03-20,7758.4204,5814.0898,4880.3052,933.7846,9064.2002,5250.9585,3398.4763,1852.4821,6797.563,0.9806
6212126,Esposende (CIM),2023-03-20,2023-03-21,7829.6377,5857.9683,4891.7388,966.2294,9053.2949,5815.9854,4808.6479,1007.3372,8868.1211,0.9795
6212126,Esposende (CIM),2023-03-21,2023-03-22,7900.6333,5940.0474,5044.7271,895.3205,9217.4688,5679.4771,4648.9941,1030.4829,7865.3643,0.9576
6212126,Esposende (CIM),2023-03-22,2023-03-23,7971.3608,5581.6567,3942.7095,1638.947,6965.0273,2956.6873,464.5388,2492.1487,915.4558,0.9778
6212126,Esposende (CIM),2023-03-23,2023-03-24,8041.8677,5637.77,3981.0935,1656.6764,6903.2368,1034.7085,0.9857,1033.7229,2.0886,0.9819
6212126,Esposende (CIM),2023-03-24,2023-03-25,8112.085,6114.0273,4987.1958,1126.8315,8920.2227,6027.6997,4801.4194,1226.2805,8454.6035,0.9809
6212126,Esposende (CIM),2023-03-25,2023-03-26,8181.9619,5870.9517,4412.769,1458.1826,7749.4556,3679.6174,1309.8708,2369.7466,2571.6934,0.9802
6212126,Esposende (CIM),2023-03-26,2023-03-27,8251.5596,6236.2705,5058.4814,1177.7893,8970.2461,6158.8247,4921.7793,1237.0452,8682.2812,0.9844
6212126,Esposende (CIM),2023-03-27,2023-03-28,8320.8477,6197.3408,5130.1914,1067.1493,8962.8154,6156.0981,5037.0093,1119.0886,8707.666,0.983
6212126,Esposende (CIM),2023-03-28,2023-03-29,8389.6914,5675.1167,3568.3511,2106.7654,5980.1401,5425.9985,3062.0596,2363.939,5203.3555,0.9826
6212126,Esposende (CIM),2023-03-29,2023-03-30,8458.2012,5950.5537,4233.4805,1717.0732,7034.5688,4290.2778,1603.2292,2687.0486,2461.8125,0.9812
6212126,Esposende (CIM),2023-03-30,2023-03-31,8526.2998,6012.3022,4158.3599,1853.9423,6976.1006,3869.5383,977.9556,2891.5828,1916.0619,0.9802
6212126,Esposende (CIM),2023-03-31,2023-04-01,8593.9785,5882.564,3855.7305,2026.8337,6249.0542,4045.1882,977.6016,3067.5867,1519.4867,0.9792
6212126,Esposende (CIM),2023-04-01,2023-04-02,8661.1875,6362.1562,5110.1377,1252.0183,8668.9033,3490.3848,1194.0372,2296.3474,2573.425,0.9785
6212126,Esposende (CIM),2023-04-02,2023-04-03,8727.9707,6620.9751,5545.2017,1075.7736,9516.2939,6379.1826,4934.6772,1444.5056,8534.5508,0.9774
6212126,Esposende (CIM),2023-04-03,2023-04-04,8794.2734,5576.5586,2815.0769,2761.4817,4453.9604,3130.6509,467.7166,2662.9343,824.0099,0.9816
6212126,Esposende (CIM),2023-04-04,2023-04-05,8860.0654,6685.4824,5588.1099,1097.3727,9292.9688,5992.875,4052.4429,1940.432,7134.7842,0.9809
6212126,Esposende (CIM),2023-04-05,2023-04-06,8925.3848,6787.8789,5733.4165,1054.4626,9746.3164,6555.6914,5112.0186,1443.6726,8747.5098,0.9799
6212126,Esposende (CIM),2023-04-06,2023-04-07,8990.1777,6890.3555,5935.3174,955.038,10076.21,6878.6919,5905.0513,973.6407,10035.1631,0.984
6212126,Esposende (CIM),2023-04-07,2023-04-08,9054.417,6867.2695,5803.5854,1063.684,9788.2822,6829.9463,5730.9673,1098.9791,9634.21,0.9833
6212126,Esposende (CIM),2023-04-08,2023-04-09,9118.1787,6704.8608,5213.0742,1491.7866,8602.3584,6604.6909,4949.9102,1654.7806,8209.6973,0.9819
6212126,Esposende (CIM),2023-04-09,2023-04-10,9181.3018,6640.5088,4960.9375,1679.5713,7923.6562,6459.478,4694.8267,1764.6514,7249.9707,0.9812
6212126,Esposende (CIM),2023-04-10,2023-04-11,9243.8984,6680.3853,5105.6484,1574.7369,8129.4414,5746.4106,3682.6038,2063.8071,5475.4497,0.9802
6212126,Esposende (CIM),2023-04-11,2023-04-12,9305.8955,6927.8936,5538.4541,1389.4397,9023.9648,6599.0991,4983.6572,1615.4418,7473.6318,0.9792
6212126,Esposende (CIM),2023-04-12,2023-04-13,9367.2598,6992.5669,5461.9624,1530.6045,8740.8467,5292.6099,3504.4399,1788.1697,5405.4009,0.9785
6212126,Esposende (CIM),2023-04-13,2023-04-14,9428.043,6948.5308,5234.0474,1714.4835,8254.9248,4879.4541,1821.5532,3057.9009,2793.7092,0.9774
6212126,Esposende (CIM),2023-04-14,2023-04-15,9488.1533,6800.4736,5008.1816,1792.292,7953.959,2042.6086,149.6376,1892.9711,529.0284,0.9819
6212126,Esposende (CIM),2023-04-15,2023-04-16,9547.6689,7171.3115,6041.4321,1129.8792,9805.1338,7171.3115,6041.4321,1129.8792,9805.1338,0.9809
6212126,Esposende (CIM),2023-04-16,2023-04-17,9606.5127,7366.29,6394.3867,971.903,10551.4092,7366.29,6394.3867,971.903,10551.4092,0.9799
6212126,Esposende (CIM),2023-04-17,2023-04-18,9664.667,7395.3062,6332.2485,1063.0576,10334.8604,7227.1235,5842.853,1384.2705,9706.9902,0.9844
6212126,Esposende (CIM),2023-04-18,2023-04-19,9722.1611,7419.9375,6252.6831,1167.2549,10111.9258,7345.166,6119.2358,1225.9305,9677.0527,0.9833
6212126,Esposende (CIM),2023-04-19,2023-04-20,9778.9336,7434.8154,6108.8354,1325.9799,9778.2002,7224.6606,5673.2002,1551.4604,9098.4082,0.983
6212126,Esposende (CIM),2023-04-20,2023-04-21,9835.0615,7350.1758,5837.2319,1512.9441,9102.3779,5956.1216,3702.0544,2254.0674,5390.1089,0.9812
6212126,Esposende (CIM),2023-04-21,2023-04-22,9890.4102,7252.7153,5878.4741,1374.2412,9380.5264,1721.2161,297.9099,1423.3062,1245.5134,0.9806
6212126,Esposende (CIM),2023-04-22,2023-04-23,9945.0527,7408.6011,5759.0205,1649.5804,8995.2861,7041.4609,5288.3071,1753.1537,7500.813,0.9795
6212126,Esposende (CIM),2023-04-23,2023-04-24,9998.9268,7260.3105,5335.5293,1924.7815,8194.4131,2329.6248,107.0841,2222.5405,273.8714,0.9788
6212126,Esposende (CIM),2023-04-24,2023-04-25,10052.0664,7284.3896,5589.7139,1694.6759,8592.6357,5262.103,2616.6653,2645.4375,4034.7383,0.9778
6212126,Esposende (CIM),2023-04-25,2023-04-26,10104.4219,7432.9331,6138.4673,1294.4661,9599.8838,6555.3179,4648.104,1907.2135,6838.5923,0.9771
6212126,Esposende (CIM),2023-04-26,2023-04-27,10155.9893,7555.5513,6245.2158,1310.3356,9784.0869,6323.4136,3952.5442,2370.8691,5368.3584,0.9816
6212126,Esposende (CIM),2023-04-27,2023-04-28,10206.8125,7544.1655,6205.3442,1338.8214,9705.2871,6913.2954,4513.8242,2399.4712,6886.6362,0.9806
6212126,Esposende (CIM),2023-04-28,2023-04-29,10256.8057,7531.6782,6311.0068,1220.6714,9862.0586,6436.4531,3325.6548,3110.7983,5152.459,0.9799
6212126,Esposende (CIM),2023-04-29,2023-04-30,10305.9863,7543.4917,6016.9355,1526.5564,9206.8555,5133.9526,2290.0276,2843.9253,3368.8218,0.9795
6212126,Esposende (CIM),2023-04-30,2023-05-01,10354.4121,7675.4316,6190.7134,1484.7184,9636.3311,6954.9072,4409.0381,2545.8694,6676.6099,0.9833
6212126,Esposende (CIM),2023-05-01,2023-05-02,10401.9697,7931.812,6778.8916,1152.9204,10673.668,7531.4341,5726.2686,1805.1658,8959.7852,0.9826
6212126,Esposende (CIM),2023-05-02,2023-05-03,10448.6934,7643.5005,6163.2983,1480.2023,9472.6787,6817.4561,3996.3914,2821.0647,5883.1714,0.9819
6212126,Esposende (CIM),2023-05-03,2023-05-04,10494.626,7576.3921,5771.5166,1804.8752,8774.9619,3834.0205,1490.412,2343.6086,2784.8477,0.9809
6212126,Esposende (CIM),2023-05-04,2023-05-05,10539.6836,7796.3052,6119.6689,1676.6361,9231.9443,6807.8667,4155.7378,2652.1287,6431.0659,0.9802
6212126,Esposende (CIM),2023-05-05,2023-05-06,10583.9248,7740.4546,5892.9243,1847.53,8859.6963,7319.6938,5259.4468,2060.2473,7679.4824,0.9792
6212126,Esposende (CIM),2023-05-06,2023-05-07,10627.2764,7736.5068,5765.2451,1971.2618,8597.1602,7015.4331,4893.8672,2121.5657,6871.3643,0.9785
6212126,Esposende (CIM),2023-05-07,2023-05-08,10669.8047,7968.2041,6674.272,1293.9319,10158.6592,7893.7212,6421.8091,1471.9125,9691.5029,0.9774
6212126,Esposende (CIM),2023-05-08,2023-05-09,10711.4365,7807.6636,6377.002,1430.662,9560.7529,7254.3462,5064.1226,2190.2234,7263.1162,0.9767
6212126,Esposende (CIM),2023-05-09,2023-05-10,10752.1934,7996.9453,6435.1079,1561.8375,9857.1416,7587.4175,5917.2773,1670.1398,8582.8926,0.9764
6212126,Esposende (CIM),2023-05-10,2023-05-11,10792.0693,8162.8032,6621.9688,1540.8344,10100.1094,7805.2925,5573.6084,2231.6841,8817.3086,0.9806
6212126,Esposende (CIM),2023-05-11,2023-05-12,10831.0586,8274.4805,6969.3511,1305.1296,10565.3232,8274.4805,6969.3511,1305.1296,10565.3232,0.9799
6212126,Esposende (CIM),2023-05-12,2023-05-13,10869.1562,8272.9287,6968.6187,1304.3101,10618.2959,7685.5391,5732.6934,1952.8458,9209.9268,0.9792
6212126,Esposende (CIM),2023-05-13,2023-05-14,10906.3564,8244.04,6923.6865,1320.3538,10513.2949,7980.0532,6331.0215,1649.0317,9839.082,0.9785
6212126,Esposende (CIM),2023-05-14,2023-05-15,10942.6533,8167.7856,6758.3403,1409.4457,10126.9014,7985.4585,6289.041,1696.4174,9327.8066,0.983
6212126,Esposende (CIM),2023-05-15,2023-05-16,10978.04,8230.8682,6850.9224,1379.9453,10310.0332,8025.8232,6468.3765,1557.4469,9346.7275,0.9823
6212126,Esposende (CIM),2023-05-16,2023-05-17,11012.5107,8203.5889,6697.8081,1505.7809,10045.585,7991.3872,6211.9976,1779.3894,8909.6553,0.9816
6212126,Esposende (CIM),2023-05-17,2023-05-18,11046.0596,8408.2764,7061.3911,1346.8851,10538.0264,8336.748,6931.2319,1405.516,10259.8477,0.9809
6212126,Esposende (CIM),2023-05-18,2023-05-19,11078.6797,8250.2852,6687.5889,1562.6963,10053.0771,7718.189,5263.3374,2454.8511,8055.7383,0.9802
6212126,Esposende (CIM),2023-05-19,2023-05-20,11110.3652,8133.4287,6411.8418,1721.587,9463.6748,8133.4287,6411.8418,1721.587,9463.6748,0.9795
6212126,Esposende (CIM),2023-05-20,2023-05-21,11141.1094,7869.8735,5777.6899,2092.1836,8304.2334,6847.6255,3876.8914,2970.7339,5421.6973,0.9792
6212126,Esposende (CIM),2023-05-21,2023-05-22,11170.9053,8232.8066,6630.6455,1602.1613,9668.4893,8169.0654,6533.1348,1635.9303,9419.6309,0.9781
6212126,Esposende (CIM),2023-05-22,2023-05-23,11199.6973,7770.4062,5555.7817,2214.6248,7857.2363,6864.8682,4162.4756,2702.3926,5258.2998,0.9781
6212126,Esposende (CIM),2023-05-23,2023-05-24,11227.6006,8052.5278,6335.4131,1717.1149,9158.1855,7915.1616,6092.7661,1822.3955,8558.2012,0.9774
6212126,Esposende (CIM),2023-05-24,2023-05-25,11254.541,7928.896,5823.1738,2105.7219,8388.5723,6646.2988,3956.2673,2690.0312,6160.5732,0.9767
