station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240935,Amadora,2024-01-01,2024-01-02,4037.9287,2745.6812,2116.9568,628.7244,5884.7197,2591.887,1813.6533,778.2336,4915.541,0.9826
1240935,Amadora,2024-01-02,2024-01-03,4053.7961,2651.158,1731.9491,919.209,4689.207,696.9142,10.4647,686.4495,57.8623,0.9826
1240935,Amadora,2024-01-03,2024-01-04,4071.0452,2673.2976,1947.2882,726.0094,5347.8818,616.2554,12.1973,604.0581,109.613,0.9819
1240935,Amadora,2024-01-04,2024-01-05,4089.6707,2790.0977,2158.1296,631.968,5930.0811,2174.6294,846.8268,1327.8026,2403.3503,0.9816
1240935,Amadora,2024-01-05,2024-01-06,4109.6665,2897.6562,2181.8337,715.8226,6043.1416,2503.1865,1615.2429,887.9436,4567.7446,0.9812
1240935,Amadora,2024-01-06,2024-01-07,4130.9907,2860.1914,2114.5811,745.6103,5840.6587,2082.3032,705.4476,1376.8555,2281.9343,0.9812
1240935,Amadora,2024-01-07,2024-01-08,4153.709,2937.2007,2401.9978,535.2029,6708.8525,2862.3743,2267.7502,594.6238,6345.0811,0.9809
1240935,Amadora,2024-01-08,2024-01-09,4177.7705,2763.5408,1992.3767,771.164,5512.6807,623.1694,18.0013,605.1681,161.1271,0.9806
1240935,Amadora,2024-01-09,2024-01-10,4203.165,2821.551,2126.1304,695.4206,5718.6929,1091.4095,45.983,1045.4265,272.3919,0.9802
1240935,Amadora,2024-01-10,2024-01-11,4229.917,2919.2595,2164.5076,754.752,5897.5508,2496.2095,1296.7808,1199.4288,3835.561,0.9795
1240935,Amadora,2024-01-11,2024-01-12,4257.9536,2957.5991,2260.103,697.4961,6135.5923,2399.4897,1313.5005,1085.9894,3906.4548,0.9792
1240935,Amadora,2024-01-12,2024-01-13,4287.2876,2938.522,2260.228,678.2939,6070.0723,1790.174,485.6803,1304.4937,1611.4579,0.9788
1240935,Amadora,2024-01-13,2024-01-14,4317.9023,2795.4453,1859.2928,936.1525,4827.2227,1447.4326,181.7206,1265.712,403.4068,0.9785
1240935,Amadora,2024-01-14,2024-01-15,4349.7832,2738.7637,1529.749,1209.0145,3930.4741,679.3032,1.4194,677.8838,4.5963,0.9785
1240935,Amadora,2024-01-15,2024-01-16,4383.0039,2857.7063,1842.3524,1015.3539,4786.1831,749.2402,4.9583,744.2819,14.331,0.9771
1240935,Amadora,2024-01-16,2024-01-17,4417.3945,2664.1931,1419.2926,1244.9004,3555.0789,1138.2598,71.7479,1066.5118,219.8905,0.9767
1240935,Amadora,2024-01-17,2024-01-18,4453.04,3062.9436,2174.0051,888.9385,5536.6475,1780.6489,455.7201,1324.929,1439.8486,0.976
1240935,Amadora,2024-01-18,2024-01-19,4489.8716,3034.0483,2077.5791,956.4692,5337.9727,1778.0374,511.3883,1266.649,1555.0043,0.9757
1240935,Amadora,2024-01-19,2024-01-20,4527.8809,3216.6765,2585.6746,631.002,6818.5503,1581.5948,449.4075,1132.1873,913.585,0.9753
1240935,Amadora,2024-01-20,2024-01-21,4567.1157,3294.6746,2621.2014,673.473,6804.4839,2950.7761,1961.0404,989.7358,5414.958,0.9799
1240935,Amadora,2024-01-21,2024-01-22,4607.4546,3358.1025,2884.8372,473.2655,7627.5146,3304.5144,2786.4963,518.0181,7339.6626,0.9847
1240935,Amadora,2024-01-22,2024-01-23,4648.9854,3179.8674,2493.4766,686.3909,6356.3252,2677.0996,1611.2343,1065.8654,4086.1594,0.984
1240935,Amadora,2024-01-23,2024-01-24,4691.623,3269.6064,2696.687,572.9196,6921.7354,3090.5803,2390.8113,699.7689,5948.4604,0.9833
1240935,Amadora,2024-01-24,2024-01-25,4735.3677,3379.7532,2834.2659,545.4874,7329.564,3379.7532,2834.2659,545.4874,7329.564,0.983
1240935,Amadora,2024-01-25,2024-01-26,4780.2085,3403.7124,2722.7012,681.0112,6938.3462,3101.791,2104.033,997.758,5496.7124,0.9819
1240935,Amadora,2024-01-26,2024-01-27,4826.1006,3355.8137,2607.5117,748.3021,6537.603,2804.8665,1346.022,1458.8445,3669.5835,0.9812
1240935,Amadora,2024-01-27,2024-01-28,4873.001,3373.0437,2553.6089,819.4346,6158.0933,3097.6741,1980.2317,1117.4423,4841.2217,0.9809
1240935,Amadora,2024-01-28,2024-01-29,4920.9644,3044.2915,1743.2927,1300.9987,4018.449,1856.562,243.8209,1612.7411,575.2008,0.9802
1240935,Amadora,2024-01-29,2024-01-30,4969.9238,3202.3352,2042.2922,1160.0431,4772.1387,2285.7261,671.1565,1614.5696,1963.9032,0.9795
1240935,Amadora,2024-01-30,2024-01-31,5019.8589,3187.4233,1929.7532,1257.6703,4417.9053,2561.4221,856.7427,1704.6793,2031.6799,0.9788
1240935,Amadora,2024-01-31,2024-02-01,5070.7949,3434.3894,2425.2112,1009.1782,5625.6973,3043.2327,1655.0488,1388.1837,3812.342,0.9778
1240935,Amadora,2024-02-01,2024-02-02,5122.5977,3659.5869,2928.2263,731.3608,7045.502,3637.0828,2882.6616,754.4213,6961.5366,0.9774
1240935,Amadora,2024-02-02,2024-02-03,5175.3525,3660.5027,2901.1418,759.3608,6879.4858,3660.5027,2901.1418,759.3608,6879.4858,0.9767
1240935,Amadora,2024-02-03,2024-02-04,5228.9941,3745.4729,3028.478,716.9948,7178.1763,3743.5269,3026.0354,717.4915,7163.498,0.9764
1240935,Amadora,2024-02-04,2024-02-05,5283.4985,3736.3452,2943.9092,792.4359,6947.4463,3106.988,1512.0261,1594.9619,3806.301,0.9858
1240935,Amadora,2024-02-05,2024-02-06,5338.8418,3516.3828,2419.675,1096.7076,5561.7129,2703.9006,929.0143,1774.8862,2256.2947,0.9851
1240935,Amadora,2024-02-06,2024-02-07,5395.0459,3471.3167,2061.5591,1409.7576,4566.5786,2312.7485,578.3604,1734.3882,1437.9836,0.984
1240935,Amadora,2024-02-07,2024-02-08,5452.0034,3377.7244,1762.2245,1615.4999,3824.2017,1536.2402,73.564,1462.6761,173.6444,0.9833
1240935,Amadora,2024-02-08,2024-02-09,5509.7227,3676.6331,2429.864,1246.769,5397.7808,451.368,0.2526,451.1154,1.3075,0.9826
1240935,Amadora,2024-02-09,2024-02-10,5568.1772,3915.1968,2787.3157,1127.8813,6116.6528,2270.2241,849.6119,1420.6122,1813.3557,0.9819
1240935,Amadora,2024-02-10,2024-02-11,5627.3403,4069.2241,3038.8862,1030.338,6760.623,2871.3816,1298.8096,1572.5719,3180.9539,0.9812
1240935,Amadora,2024-02-11,2024-02-12,5687.229,3944.4258,2817.3914,1127.0345,6138.7534,1050.8435,31.1357,1019.7078,99.5294,0.9802
1240935,Amadora,2024-02-12,2024-02-13,5747.7803,4072.707,3069.0039,1003.7033,6721.1548,3757.4409,2488.104,1269.3369,5340.0552,0.9795
1240935,Amadora,2024-02-13,2024-02-14,5808.9258,3852.97,2464.5991,1388.3707,5254.9189,930.8568,6.7099,924.1469,23.4839,0.9785
1240935,Amadora,2024-02-14,2024-02-15,5870.6699,3581.7993,2081.3081,1500.4911,4201.4673,2463.6255,942.586,1521.0393,1653.4949,0.9778
1240935,Amadora,2024-02-15,2024-02-16,5932.9849,4226.2886,3238.9021,987.3863,6833.6729,2914.8445,1681.6052,1233.2394,3300.5828,0.9771
1240935,Amadora,2024-02-16,2024-02-17,5995.8818,4218.8711,3234.5225,984.3487,7005.519,2227.1455,446.6006,1780.545,1382.6018,0.9812
1240935,Amadora,2024-02-17,2024-02-18,6059.272,4314.5586,3404.8188,909.7399,7375.1104,3685.0967,2011.6913,1673.4054,4465.3887,0.9858
1240935,Amadora,2024-02-18,2024-02-19,6123.1504,4419.6226,3574.6907,844.9316,7558.5215,4362.0278,3459.2932,902.7348,7292.8027,0.9851
1240935,Amadora,2024-02-19,2024-02-20,6187.4888,4412.0107,3516.0161,895.9946,7353.0669,4402.439,3500.8875,901.5513,7291.7793,0.9844
1240935,Amadora,2024-02-20,2024-02-21,6252.3516,4628.1855,3875.647,752.5385,8274.7949,4309.7705,3024.895,1284.8757,6794.9731,0.983
1240935,Amadora,2024-02-21,2024-02-22,6317.561,4522.9316,3439.2451,1083.6864,7138.7178,3924.2839,2143.8186,1780.4653,4206.106,0.9823
1240935,Amadora,2024-02-22,2024-02-23,6383.1494,4399.4058,2792.7271,1606.6786,5652.9917,1435.1532,83.7969,1351.3563,391.4196,0.9767
1240935,Amadora,2024-02-23,2024-02-24,6449.1372,4716.2583,3493.0271,1223.2311,7013.2725,3609.627,1726.7048,1882.9221,3576.0815,0.9806
1240935,Amadora,2024-02-24,2024-02-25,6515.4399,4591.1768,3122.4924,1468.6842,6071.4849,3076.8953,959.2999,2117.5952,1967.322,0.9799
1240935,Amadora,2024-02-25,2024-02-26,6582.0352,4635.3892,3255.2515,1380.1379,6342.4131,2792.8181,793.7961,1999.022,1601.9969,0.9792
1240935,Amadora,2024-02-26,2024-02-27,6648.9619,4918.1846,3772.8628,1145.3219,7503.7754,3985.2297,2319.792,1665.4376,4454.5688,0.9781
1240935,Amadora,2024-02-27,2024-02-28,6716.1099,5082.4399,4342.8784,739.5612,8694.457,5002.8716,4209.8828,792.9883,8208.2334,0.9774
1240935,Amadora,2024-02-28,2024-02-29,6783.5244,4976.4526,4173.8911,802.5618,8196.1572,4787.8623,3766.1707,1021.6915,7519.0488,0.9816
1240935,Amadora,2024-02-29,2024-03-01,6851.124,5129.6362,4051.7854,1077.851,7979.4282,4349.9761,2722.9148,1627.0614,5707.0376,0.9861
1240935,Amadora,2024-03-01,2024-03-02,6918.8945,5027.2212,3659.7014,1367.52,6969.1289,3827.4866,1853.1473,1974.3392,3289.168,0.9854
1240935,Amadora,2024-03-02,2024-03-03,6986.8789,4973.9487,3475.0427,1498.9059,6565.27,2267.2996,236.1933,2031.1063,619.2437,0.9844
1240935,Amadora,2024-03-03,2024-03-04,7054.9482,5087.7949,3758.2874,1329.5074,7067.9863,3717.573,1698.6016,2018.9714,3189.9954,0.9837
1240935,Amadora,2024-03-04,2024-03-05,7123.1743,5230.0903,3960.4446,1269.6454,7486.5669,3989.2288,2072.7952,1916.4335,3910.1174,0.9826
1240935,Amadora,2024-03-05,2024-03-06,7191.48,5362.3901,4289.5977,1072.7927,8223.9883,3395.9509,1498.0841,1897.8667,3398.4351,0.9816
1240935,Amadora,2024-03-06,2024-03-07,7259.8506,5325.7886,4052.719,1273.0697,7762.0659,4423.7686,2020.9628,2402.8059,3841.2932,0.9806
1240935,Amadora,2024-03-07,2024-03-08,7328.2109,5425.3037,4011.1353,1414.1685,7269.6069,3290.2913,1163.7876,2126.5037,2277.4048,0.9799
1240935,Amadora,2024-03-08,2024-03-09,7396.623,5357.4746,3947.5713,1409.9032,7234.9404,2444.3589,465.6996,1978.6594,1196.9142,0.9788
1240935,Amadora,2024-03-09,2024-03-10,7464.9741,5504.0107,3877.6765,1626.3341,6957.0444,3596.8503,1542.6511,2054.1992,2724.1274,0.9781
1240935,Amadora,2024-03-10,2024-03-11,7533.3281,5581.313,4281.6772,1299.6355,7777.7129,3927.6843,1682.8905,2244.7937,3561.0071,0.9771
1240935,Amadora,2024-03-11,2024-03-12,7601.5684,5628.8672,4388.5068,1240.3604,7976.2031,4539.3213,2449.8127,2089.5085,5066.3843,0.9868
1240935,Amadora,2024-03-12,2024-03-13,7669.7666,5609.1963,4236.832,1372.3641,7797.6611,4800.666,2226.4956,2574.1707,4589.7021,0.9858
1240935,Amadora,2024-03-13,2024-03-14,7737.7974,5698.2271,4568.2769,1129.95,8183.1777,5698.2271,4568.2769,1129.95,8183.1777,0.9851
1240935,Amadora,2024-03-14,2024-03-15,7805.7441,5721.0474,4481.625,1239.4224,7977.3862,2210.8945,134.1797,2076.7148,272.6056,0.984
1240935,Amadora,2024-03-15,2024-03-16,7873.5127,5623.7563,3906.6995,1717.057,6864.0259,1353.2939,3.9889,1349.3051,9.7837,0.9833
1240935,Amadora,2024-03-16,2024-03-17,7941.0737,5709.7505,4348.4375,1361.313,7699.2803,4515.5283,1705.8732,2809.6553,2989.7366,0.9823
1240935,Amadora,2024-03-17,2024-03-18,8008.4556,5768.394,4419.5479,1348.8461,7720.4458,4912.5215,2464.051,2448.4705,4072.1079,0.9812
1240935,Amadora,2024-03-18,2024-03-19,8075.5781,5052.6523,2652.7544,2399.8979,4366.6763,4709.9565,2193.8652,2516.0913,3592.28,0.9806
1240935,Amadora,2024-03-19,2024-03-20,8142.4873,5967.0645,4614.1895,1352.875,8202.0342,5048.4746,2475.9248,2572.5496,4902.291,0.9795
1240935,Amadora,2024-03-20,2024-03-21,8209.0879,6162.7456,5195.1943,967.5512,9166.043,6080.002,5027.1982,1052.804,8756.3555,0.9788
1240935,Amadora,2024-03-21,2024-03-22,8275.4072,5702.8638,3906.8743,1795.9896,6505.4487,3932.8032,1196.9462,2735.8572,2317.2158,0.9781
1240935,Amadora,2024-03-22,2024-03-23,8341.4102,4892.9502,2194.7505,2698.1995,3409.6992,3254.8333,523.2189,2731.6143,793.6304,0.9774
1240935,Amadora,2024-03-23,2024-03-24,8407.1436,4922.606,2142.1492,2780.4568,3315.353,3616.6643,951.0186,2665.6455,1338.0752,0.9868
1240935,Amadora,2024-03-24,2024-03-25,8472.5195,4972.4023,2106.8486,2865.5537,3355.1301,2350.4868,155.0237,2195.4631,292.667,0.9858
1240935,Amadora,2024-03-25,2024-03-26,8537.5176,6379.1782,4879.8857,1499.2922,8161.4941,4265.7173,1448.4689,2817.2483,2352.9771,0.9851
1240935,Amadora,2024-03-26,2024-03-27,8602.1611,6514.1758,5143.7388,1370.437,8632.6826,3943.5508,1544.634,2398.9167,2942.1367,0.984
1240935,Amadora,2024-03-27,2024-03-28,8666.374,6364.8413,4781.5674,1583.2742,7828.1587,1955.5825,65.8863,1889.6963,165.8241,0.9837
1240935,Amadora,2024-03-28,2024-03-29,8730.2188,6380.9805,4578.9731,1802.0073,7664.9346,1948.8229,91.6802,1857.1427,178.3204,0.9823
1240935,Amadora,2024-03-29,2024-03-30,8793.5918,6630.6382,5218.1133,1412.5248,8723.0928,5377.6309,3207.7095,2169.9214,5277.6274,0.9816
1240935,Amadora,2024-03-30,2024-03-31,8856.5732,6646.7646,5285.1543,1361.6105,8772.9336,5105.4761,3039.4956,2065.9802,4534.0039,0.9806
1240935,Amadora,2024-03-31,2024-04-01,8919.0811,6783.293,5627.1885,1156.1042,9357.5225,5366.3228,2931.6741,2434.6484,5189.0469,0.9795
1240935,Amadora,2024-04-01,2024-04-02,8981.0967,6712.3921,5170.937,1541.4551,8542.2334,4623.4673,1535.27,3088.1973,2845.7495,0.9788
1240935,Amadora,2024-04-02,2024-04-03,9042.6475,6647.6934,5088.4224,1559.2708,8260.2031,1832.5383,79.4472,1753.0912,198.6801,0.9778
1240935,Amadora,2024-04-03,2024-04-04,9103.668,6877.0361,5446.4658,1430.5699,8852.6016,5863.2759,3314.3577,2548.918,5158.6685,0.9771
1240935,Amadora,2024-04-04,2024-04-05,9164.1982,6974.8135,5564.0991,1410.7144,9063.1553,5937.5356,2795.4441,3142.0916,4622.6172,0.9865
1240935,Amadora,2024-04-05,2024-04-06,9224.1641,6896.2056,5511.6294,1384.5763,8784.1855,6227.6895,3749.9771,2477.7126,5775.8979,0.9858
1240935,Amadora,2024-04-06,2024-04-07,9283.6152,5951.9111,3087.2183,2864.6929,4617.4795,1636.0984,15.044,1621.0543,35.3124,0.9795
1240935,Amadora,2024-04-07,2024-04-08,9342.4688,7037.6509,5793.7129,1243.9381,9294.958,5612.1045,3296.7593,2315.3452,5222.1299,0.9271
1240935,Amadora,2024-04-08,2024-04-09,9400.7803,7188.6885,5921.2651,1267.4237,9389.9434,6521.7637,4645.4424,1876.3212,7160.8003,0.983
1240935,Amadora,2024-04-09,2024-04-10,9458.4678,7418.0454,6602.9595,815.0862,10857.2676,7297.3789,6349.5864,947.7921,10363.7656,0.9823
1240935,Amadora,2024-04-10,2024-04-11,9515.584,7179.1724,6092.4629,1086.7097,9943.0,6612.7134,4566.7988,2045.9147,7292.5723,0.9812
1240935,Amadora,2024-04-11,2024-04-12,9572.0508,7249.9897,6240.8472,1009.1425,10086.5107,7170.1948,6042.3452,1127.8496,9756.2363,0.9806
1240935,Amadora,2024-04-12,2024-04-13,9627.918,7222.0732,5997.2612,1224.8119,9564.9062,7208.896,5971.8208,1237.0752,9513.0332,0.9795
1240935,Amadora,2024-04-13,2024-04-14,9683.083,7394.3237,6264.1421,1130.182,10048.8867,7209.7554,5785.4229,1424.3322,9307.1748,0.9792
1240935,Amadora,2024-04-14,2024-04-15,9737.6562,7334.4775,5905.5098,1428.9678,9326.1328,7252.9233,5686.207,1566.7163,9064.668,0.9781
1240935,Amadora,2024-04-15,2024-04-16,9791.5449,7477.8857,6271.4316,1206.4541,9585.4512,7477.8857,6271.4316,1206.4541,9585.4512,0.9774
1240935,Amadora,2024-04-16,2024-04-17,9844.7471,7547.5034,6256.4717,1291.0316,9854.9297,7547.5034,6256.4717,1291.0316,9854.9297,0.9767
1240935,Amadora,2024-04-17,2024-04-18,9897.3105,7437.2715,6064.0801,1373.1915,9567.7783,7021.3384,5011.1523,2010.1859,7966.3003,0.9861
1240935,Amadora,2024-04-18,2024-04-19,9949.1416,7332.6138,5748.6821,1583.9315,8905.623,7268.9043,5617.5952,1651.309,8556.9873,0.9854
1240935,Amadora,2024-04-19,2024-04-20,10000.3018,6973.1582,4580.7852,2392.3726,6753.311,3233.0098,403.8622,2829.1477,700.4052,0.9844
1240935,Amadora,2024-04-20,2024-04-21,10050.7285,6955.7109,4653.3892,2302.3218,6863.8662,5793.2471,3405.5024,2387.7446,4545.4248,0.984
1240935,Amadora,2024-04-21,2024-04-22,10100.4287,7562.4907,6239.7466,1322.744,9650.8496,7562.4907,6239.7466,1322.744,9650.8496,0.983
1240935,Amadora,2024-04-22,2024-04-23,10149.4424,7816.9214,6813.8022,1003.1191,10697.0371,7816.9214,6813.8022,1003.1191,10697.0371,0.9819
1240935,Amadora,2024-04-23,2024-04-24,10197.6934,8016.3716,7143.7397,872.6319,11380.9932,8016.3716,7143.7397,872.6319,11380.9932,0.9812
1240935,Amadora,2024-04-24,2024-04-25,10245.207,7833.9614,6534.1348,1299.8269,10184.0635,6870.4092,3958.8035,2911.6057,6498.7842,0.9806
1240935,Amadora,2024-04-25,2024-04-26,10292.0039,7859.4082,6514.8672,1344.541,9997.3604,6666.6475,4324.5264,2342.1216,6895.0278,0.9795
1240935,Amadora,2024-04-26,2024-04-27,10338.0244,7664.647,5793.8291,1870.8176,8625.6953,3834.3296,512.3676,3321.9619,982.4663,0.9788
1240935,Amadora,2024-04-27,2024-04-28,10383.2812,7959.6987,6604.4941,1355.205,10159.9307,7066.3247,5042.2168,2024.1075,7821.2373,0.9781
1240935,Amadora,2024-04-28,2024-04-29,10427.7715,8032.7603,6757.2065,1275.5536,10356.1543,7171.4326,5106.9497,2064.4829,7896.8105,0.9774
1240935,Amadora,2024-04-29,2024-04-30,10471.5312,8135.478,6991.7041,1143.774,10719.7266,7834.1904,6162.3115,1671.8788,9535.7822,0.9764
1240935,Amadora,2024-04-30,2024-05-01,10514.4863,7722.5386,5746.9531,1975.5856,8518.9961,4449.0269,1182.3318,3266.6951,2010.2164,0.9809
1240935,Amadora,2024-05-01,2024-05-02,10556.6582,8188.2617,6764.708,1423.5537,10275.8379,7574.6597,5660.0186,1914.6412,8571.8066,0.9858
1240935,Amadora,2024-05-02,2024-05-03,10598.042,8137.564,6478.7397,1658.8243,9812.7158,6470.6206,3343.4976,3127.123,5715.0249,0.9847
1240935,Amadora,2024-05-03,2024-05-04,10638.5986,8015.0059,6670.5952,1344.4106,10115.0449,7588.8979,5539.1519,2049.7463,8273.5537,0.9844
1240935,Amadora,2024-05-04,2024-05-05,10678.3945,7953.0698,6502.5898,1450.4801,9732.4609,3125.2185,271.7495,2853.469,472.3515,0.9837
1240935,Amadora,2024-05-05,2024-05-06,10717.4229,7727.9741,5449.5796,2278.3948,7964.688,3334.3999,710.7752,2623.6248,1299.7351,0.9826
1240935,Amadora,2024-05-06,2024-05-07,10755.6123,8360.7656,7380.2646,980.501,11272.5068,8010.2134,6823.0806,1187.1323,9993.0986,0.9819
1240935,Amadora,2024-05-07,2024-05-08,10792.9873,8382.8213,7133.2085,1249.6127,10857.9248,8156.4951,6534.5171,1621.9783,9890.7441,0.9812
1240935,Amadora,2024-05-08,2024-05-09,10829.542,8341.4541,7119.3745,1222.0795,10759.0381,7987.999,6140.5498,1847.4489,9179.4805,0.9806
1240935,Amadora,2024-05-09,2024-05-10,10865.2725,8233.0605,6927.5293,1305.5312,10403.9893,7913.1187,6200.6772,1712.4414,8800.2402,0.9799
1240935,Amadora,2024-05-10,2024-05-11,10900.1738,8340.6045,7141.0312,1199.5728,10736.6816,8274.7256,6947.2563,1327.469,10511.3555,0.9792
1240935,Amadora,2024-05-11,2024-05-12,10934.2412,8211.2178,6599.5068,1611.7109,9801.2188,7416.2231,4920.856,2495.3669,7312.1816,0.9785
1240935,Amadora,2024-05-12,2024-05-13,10967.4707,8340.209,7196.1089,1144.1002,10786.291,8128.7939,6628.457,1500.3373,9780.6279,0.9778
1240935,Amadora,2024-05-13,2024-05-14,10999.8584,8076.8721,6413.1831,1663.689,9332.7324,4722.0986,1535.1562,3186.9424,2139.8252,0.9774
1240935,Amadora,2024-05-14,2024-05-15,11031.3691,8430.5459,6750.5605,1679.9856,9951.1689,6476.0352,3279.6841,3196.3511,5357.7041,0.9767
1240935,Amadora,2024-05-15,2024-05-16,11062.0361,8468.1104,6787.6528,1680.4569,9948.0928,6157.2632,2789.8279,3367.4351,4653.8818,0.9764
1240935,Amadora,2024-05-16,2024-05-17,11091.8926,8303.2402,6717.502,1585.7382,9867.8643,4377.8564,1194.8342,3183.0222,2133.2942,0.9757
1240935,Amadora,2024-05-17,2024-05-18,11120.8936,8554.8115,7182.2241,1372.5872,10731.8154,5893.3066,2975.9395,2917.3672,4969.8848,0.9802
1240935,Amadora,2024-05-18,2024-05-19,11149.0361,8548.2285,7215.0322,1333.1962,10602.9688,6741.1392,4106.0127,2635.1265,6203.564,0.9847
1240935,Amadora,2024-05-19,2024-05-20,11176.3164,8553.9482,7224.3174,1329.6309,10810.1133,6446.6318,3585.8479,2860.7837,5962.8623,0.984
1240935,Amadora,2024-05-20,2024-05-21,11202.7139,8573.8848,7261.9961,1311.8887,10774.0459,6517.1606,4565.8203,1951.3405,7129.8022,0.9837
1240935,Amadora,2024-05-21,2024-05-22,11228.2783,8600.7686,7278.7563,1322.0123,10776.4951,8374.2725,6861.2383,1513.0344,9852.334,0.983
1240935,Amadora,2024-05-22,2024-05-23,11252.9424,8455.7764,6899.6895,1556.0876,10147.1797,5506.6025,3253.0088,2253.594,5028.7388,0.9826
1240935,Amadora,2024-05-23,2024-05-24,11276.7549,8719.666,7467.0298,1252.6364,11057.6084,8681.1094,7377.9419,1303.1676,10919.7598,0.9823
1240935,Amadora,2024-05-24,2024-05-25,11299.7383,8836.8447,7698.8345,1138.0104,11541.958,8836.8447,7698.8345,1138.0104,11541.958,0.9816
1240935,Amadora,2024-05-25,2024-05-26,11321.8379,8663.5703,7534.2427,1129.3269,11178.0283,8249.5127,6310.4282,1939.0848,9671.7881,0.9809
1240935,Amadora,2024-05-26,2024-05-27,11343.0479,8672.8164,7418.7715,1254.0448,10932.0469,7816.2793,5902.5801,1913.6996,8233.1182,0.9809
1240935,Amadora,2024-05-27,2024-05-28,11363.3809,8875.4902,7849.2085,1026.2819,11620.0098,8875.4902,7849.2085,1026.2819,11620.0098,0.9701
1240935,Amadora,2024-05-28,2024-05-29,11382.8555,8720.9141,7693.4019,1027.5121,11488.2432,8720.9141,7693.4019,1027.5121,11488.2432,0.9799
1240935,Amadora,2024-05-29,2024-05-30,11401.4766,8667.5459,7385.3081,1282.2373,10857.4707,8667.5459,7385.3081,1282.2373,10857.4707,0.9792
1240935,Amadora,2024-05-30,2024-05-31,11419.1963,8721.9531,7481.9048,1240.0487,10994.1045,8721.9531,7481.9048,1240.0487,10994.1045,0.9788
1240935,Amadora,2024-05-31,2024-06-01,11436.0068,8669.9531,7583.811,1086.142,11245.8438,8669.9531,7583.811,1086.142,11245.8438,0.9788
1240935,Amadora,2024-06-01,2024-06-02,11452.0156,8600.5996,7232.1958,1368.4036,10678.8691,8600.5996,7232.1958,1368.4036,10678.8691,0.9781
1240935,Amadora,2024-06-02,2024-06-03,11467.1006,8496.082,6759.6201,1736.4624,9816.2598,8496.082,6759.6201,1736.4624,9816.2598,0.9778
1240935,Amadora,2024-06-03,2024-06-04,11481.3096,8394.3428,6418.5015,1975.8419,9206.0195,8348.71,6299.5156,2049.1938,9071.626,0.9774
1240935,Amadora,2024-06-04,2024-06-05,11494.6484,8417.541,6365.9199,2051.6213,9282.4951,7919.9155,5220.1094,2699.8057,7817.1836,0.9771
1240935,Amadora,2024-06-05,2024-06-06,11507.0615,8536.2129,6697.8809,1838.3324,9718.6758,7606.1445,4232.1333,3374.0112,6660.1499,0.9771
1240935,Amadora,2024-06-06,2024-06-07,11518.6338,7998.5718,5478.478,2520.094,7645.7803,6767.9961,3192.3943,3575.6021,4352.5225,0.9767
1240935,Amadora,2024-06-07,2024-06-08,11529.3086,7161.1802,3521.0063,3640.1736,4687.541,2982.3889,292.4041,2689.9849,453.5351,0.9764
1240935,Amadora,2024-06-08,2024-06-09,11539.1182,8355.7314,6327.4673,2028.2643,8841.7773,1865.2629,215.8692,1649.3937,779.5037,0.976
1240935,Amadora,2024-06-09,2024-06-10,11548.0352,8201.8408,5795.1235,2406.7173,8208.1943,3847.6726,486.9548,3360.7178,904.5723,0.9757
1240935,Amadora,2024-06-10,2024-06-11,11556.04,8382.1631,6192.9961,2189.1672,8685.7139,2899.2803,756.8633,2142.417,1519.8247,0.9757
1240935,Amadora,2024-06-11,2024-06-12,11563.1865,8838.8379,7717.3018,1121.5359,11296.8525,8671.6143,7239.4253,1432.1893,10692.5068,0.9753
1240935,Amadora,2024-06-12,2024-06-13,11569.4238,9039.5645,8038.9995,1000.5645,11886.4316,9039.5645,8038.9995,1000.5645,11886.4316,0.9753
1240935,Amadora,2024-06-13,2024-06-14,11574.7979,9061.9814,8059.6602,1002.3217,11972.8535,9061.9814,8059.6602,1002.3217,11972.8535,0.975
1240935,Amadora,2024-06-14,2024-06-15,11579.2715,8549.0908,7132.3589,1416.7313,10323.8496,7680.2793,5126.5405,2553.7388,7186.3408,0.975
1240935,Amadora,2024-06-15,2024-06-16,11582.8535,8914.083,7585.6099,1328.4728,10980.8682,8914.083,7585.6099,1328.4728,10980.8682,0.975
1240935,Amadora,2024-06-16,2024-06-17,11585.585,8871.4844,7687.791,1183.6927,11236.9258,7546.1357,5194.2588,2351.877,7773.5591,0.975
1240935,Amadora,2024-06-17,2024-06-18,11587.4111,8609.3008,7138.0571,1471.2433,10282.3203,5353.8042,1950.0428,3403.7612,3430.7749,0.975
1240935,Amadora,2024-06-18,2024-06-19,11588.3496,8779.9365,7300.3936,1479.5427,10396.1631,6947.1143,3881.1753,3065.9387,5637.6123,0.975
1240935,Amadora,2024-06-19,2024-06-20,11588.4033,8763.1885,7405.811,1357.3777,10745.1387,8149.5952,6292.5015,1857.0938,9089.5781,0.975
1240935,Amadora,2024-06-20,2024-06-21,11587.5967,8800.2607,7325.9868,1474.2738,10648.5889,4174.1309,933.8072,3240.3237,1414.7001,0.9747
1240935,Amadora,2024-06-21,2024-06-22,11585.9121,8855.5049,7661.9746,1193.5299,11279.6924,8855.5049,7661.9746,1193.5299,11279.6924,0.9747
