station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210705,Anadia,2023-01-09,2023-01-10,3921.4346,2677.3486,2003.1703,674.1783,5753.8271,2552.6111,1830.9532,721.6578,5153.0835,0.9781
1210705,Anadia,2023-01-10,2023-01-11,3948.5847,2676.3274,1995.5603,680.7672,5667.4639,1073.4603,195.1587,878.3016,533.5713,0.9778
1210705,Anadia,2023-01-11,2023-01-12,3977.093,2817.5862,2269.0383,548.5477,6565.7578,2817.5862,2269.0383,548.5477,6565.7578,0.9771
1210705,Anadia,2023-01-12,2023-01-13,4006.877,2802.9448,2127.2124,675.7324,6063.416,2294.2351,1006.6749,1287.5601,2971.8262,0.9767
1210705,Anadia,2023-01-13,2023-01-14,4038.0078,2743.3643,2131.3967,611.9675,5969.0103,2621.0579,1887.2942,733.7637,5106.6494,0.9812
1210705,Anadia,2023-01-14,2023-01-15,4070.3916,2681.7664,1729.1982,952.5681,4717.5259,729.8958,3.7061,726.1897,16.3375,0.9809
1210705,Anadia,2023-01-15,2023-01-16,4104.043,2958.4607,2419.3438,539.117,6781.5156,2743.9114,2029.8679,714.0435,5590.9268,0.9806
1210705,Anadia,2023-01-16,2023-01-17,4139.0073,2668.0964,1460.1085,1207.988,3804.3306,1070.1211,60.075,1010.0461,188.8777,0.9799
1210705,Anadia,2023-01-17,2023-01-18,4175.1733,2818.9033,1682.2577,1136.6458,4413.9023,1743.2428,750.2242,993.0186,2041.1072,0.9795
1210705,Anadia,2023-01-18,2023-01-19,4212.6152,2968.7759,2165.1113,803.6644,5860.145,2633.1987,1649.9803,983.2184,4635.1528,0.9788
1210705,Anadia,2023-01-19,2023-01-20,4251.2305,2846.2588,1880.3015,965.9573,4954.7046,1072.5226,253.4012,819.1214,620.2277,0.9785
1210705,Anadia,2023-01-20,2023-01-21,4291.1362,2967.6912,2386.8884,580.8028,6471.3979,1451.6615,253.0536,1198.6078,562.0637,0.9778
1210705,Anadia,2023-01-21,2023-01-22,4332.1782,3007.613,2416.8406,590.7723,6538.5435,2524.3076,1521.4554,1002.8521,4444.7612,0.9767
1210705,Anadia,2023-01-22,2023-01-23,4374.3628,3227.4341,2758.0046,469.4295,7561.231,3214.8687,2734.876,479.9927,7502.6182,0.9816
1210705,Anadia,2023-01-23,2023-01-24,4417.7222,3294.5291,2808.0054,486.5237,7667.2573,3285.8777,2792.8386,493.0392,7626.4751,0.9809
1210705,Anadia,2023-01-24,2023-01-25,4462.2002,3241.1191,2709.2087,531.9105,7284.167,3238.4443,2707.6731,530.7713,7277.9795,0.9802
1210705,Anadia,2023-01-25,2023-01-26,4507.8071,3286.6633,2730.5032,556.1603,7269.2363,3282.946,2723.6912,559.255,7253.2783,0.9795
1210705,Anadia,2023-01-26,2023-01-27,4554.5005,3229.8823,2626.7278,603.1545,6925.5693,2349.6074,1540.406,809.2015,4042.3494,0.9788
1210705,Anadia,2023-01-27,2023-01-28,4602.2554,3327.8362,2794.6426,533.1938,7362.2046,3269.4902,2687.6331,581.8572,6957.6416,0.9781
1210705,Anadia,2023-01-28,2023-01-29,4651.0513,3436.615,2946.8457,489.7693,7765.3892,3428.6902,2932.9275,495.7626,7726.6235,0.9774
1210705,Anadia,2023-01-29,2023-01-30,4700.9077,3470.6641,2944.0457,526.6184,7658.6597,3470.6641,2944.0457,526.6184,7658.6597,0.9816
1210705,Anadia,2023-01-30,2023-01-31,4751.7124,3464.5847,2869.2932,595.2915,7376.8809,3464.5847,2869.2932,595.2915,7376.8809,0.9816
1210705,Anadia,2023-01-31,2023-02-01,4803.5293,3515.0132,2905.2419,609.7712,7395.562,3493.3853,2868.8013,624.584,7285.1748,0.9806
1210705,Anadia,2023-02-01,2023-02-02,4856.3008,3574.7886,2980.1714,594.6172,7561.8091,3574.7886,2980.1714,594.6172,7561.8091,0.9799
1210705,Anadia,2023-02-02,2023-02-03,4910.0415,3604.769,2993.73,611.0392,7537.9092,3604.769,2993.73,611.0392,7537.9092,0.9788
1210705,Anadia,2023-02-03,2023-02-04,4964.6729,3677.4739,3092.9456,584.5282,7755.0513,3677.4739,3092.9456,584.5282,7755.0513,0.9781
1210705,Anadia,2023-02-04,2023-02-05,5020.1909,3791.7656,3234.0569,557.7088,8066.7358,3791.7656,3234.0569,557.7088,8066.7358,0.9826
1210705,Anadia,2023-02-05,2023-02-06,5076.5737,3827.1221,3246.4995,580.6226,8066.3271,3827.1221,3246.4995,580.6226,8066.3271,0.9819
1210705,Anadia,2023-02-06,2023-02-07,5133.7969,3837.8293,3270.0706,567.7587,8098.0498,3837.8293,3270.0706,567.7587,8098.0498,0.9812
1210705,Anadia,2023-02-07,2023-02-08,5191.9238,3808.4104,3175.9712,632.4393,7677.5381,3808.4104,3175.9712,632.4393,7677.5381,0.9799
1210705,Anadia,2023-02-08,2023-02-09,5250.7827,3719.3003,2950.5588,768.7413,6988.2871,939.7863,89.4887,850.2976,218.8698,0.9795
1210705,Anadia,2023-02-09,2023-02-10,5310.4116,3896.5159,3254.363,642.1529,7760.4688,3896.5159,3254.363,642.1529,7760.4688,0.9785
1210705,Anadia,2023-02-10,2023-02-11,5370.7847,3989.5156,3373.5864,615.9291,8044.1904,3989.5156,3373.5864,615.9291,8044.1904,0.983
1210705,Anadia,2023-02-11,2023-02-12,5431.9189,4022.2749,3347.124,675.1508,7793.0439,3548.2488,2176.114,1372.1346,5541.8101,0.9819
1210705,Anadia,2023-02-12,2023-02-13,5493.7202,3829.0081,2915.4663,913.5417,6642.9453,2905.7373,1213.042,1692.6953,2361.8542,0.9812
1210705,Anadia,2023-02-13,2023-02-14,5556.2358,3814.5659,2733.7532,1080.8126,6086.7285,3366.1467,1736.853,1629.2937,3862.7471,0.9802
1210705,Anadia,2023-02-14,2023-02-15,5619.3618,3851.1824,2744.3994,1106.783,5992.3042,3680.7971,2371.9036,1308.8934,5124.0176,0.9795
1210705,Anadia,2023-02-15,2023-02-16,5683.1011,3965.521,2958.1924,1007.3286,6495.689,3905.2734,2854.0413,1051.2322,6145.981,0.9788
1210705,Anadia,2023-02-16,2023-02-17,5747.5117,4171.3442,3400.1335,771.2108,7646.4956,4171.3442,3400.1335,771.2108,7646.4956,0.9826
1210705,Anadia,2023-02-17,2023-02-18,5812.4326,4354.4463,3646.8535,707.593,8192.5732,4354.4463,3646.8535,707.593,8192.5732,0.9823
1210705,Anadia,2023-02-18,2023-02-19,5877.8833,3847.4514,2517.1052,1330.3462,5256.7534,2232.8362,798.9317,1433.9044,1806.8048,0.9812
1210705,Anadia,2023-02-19,2023-02-20,5943.8755,3844.2446,2318.3208,1525.9237,4751.0117,2532.9258,924.8513,1608.0745,1959.2509,0.9802
1210705,Anadia,2023-02-20,2023-02-21,6010.3267,3281.5562,1248.632,2032.9243,2435.3049,1779.505,293.0629,1486.4421,563.9255,0.9795
1210705,Anadia,2023-02-21,2023-02-22,6077.2671,3445.6023,1452.1381,1993.4644,2822.4224,2198.1597,493.6467,1704.5128,871.0513,0.9837
1210705,Anadia,2023-02-22,2023-02-23,6144.645,4113.3203,2630.3179,1483.0026,5389.5664,2123.137,301.9408,1821.196,751.1105,0.9826
1210705,Anadia,2023-02-23,2023-02-24,6212.3853,4707.9868,4017.5898,690.3971,8646.9189,4626.1924,3854.9917,771.2007,8280.4307,0.9819
1210705,Anadia,2023-02-24,2023-02-25,6280.5273,4699.2803,3923.0732,776.2071,8314.9688,4155.9336,3206.9788,948.9548,6363.7871,0.9809
1210705,Anadia,2023-02-25,2023-02-26,6348.9868,4621.8408,3744.6279,877.2126,7897.6899,2060.9197,563.2001,1497.7197,1614.8082,0.9802
1210705,Anadia,2023-02-26,2023-02-27,6417.7866,4669.5137,3838.1943,831.3194,8038.1919,4669.5137,3838.1943,831.3194,8038.1919,0.9792
1210705,Anadia,2023-02-27,2023-02-28,6486.8984,4930.9414,4240.2959,690.6453,8867.2295,4930.9414,4240.2959,690.6453,8867.2295,0.9833
1210705,Anadia,2023-02-28,2023-03-01,6556.2617,5033.5327,4359.354,674.1791,9057.3594,4956.4414,4210.7603,745.6811,8724.7754,0.9823
1210705,Anadia,2023-03-01,2023-03-02,6625.8472,5077.4014,4377.584,699.8171,9014.6426,5074.4336,4371.4912,702.9421,8955.5723,0.9816
1210705,Anadia,2023-03-02,2023-03-03,6695.6592,5124.9868,4388.814,736.1725,8987.8887,5124.9868,4388.814,736.1725,8987.8887,0.9753
1210705,Anadia,2023-03-03,2023-03-04,6765.6348,4948.896,3899.3323,1049.5635,7739.75,4522.0312,2873.4592,1648.5718,5901.0254,0.9694
1210705,Anadia,2023-03-04,2023-03-05,6835.7954,5072.5757,4210.7886,861.7872,8344.543,4342.3555,2852.9539,1489.4016,5519.8691,0.9788
1210705,Anadia,2023-03-05,2023-03-06,6906.064,4966.2695,3851.5981,1114.6711,7505.6538,1487.4086,111.351,1376.0575,551.3212,0.9833
1210705,Anadia,2023-03-06,2023-03-07,6976.4766,4886.1353,3614.5247,1271.6106,6897.1519,2068.97,260.2439,1808.7262,605.0534,0.9771
1210705,Anadia,2023-03-07,2023-03-08,7046.9814,5039.1909,3739.1553,1300.0359,7137.4458,3131.5142,783.368,2348.146,1864.1627,0.9812
1210705,Anadia,2023-03-08,2023-03-09,7117.5581,5007.5942,3661.229,1346.365,6862.3643,748.5586,1.6369,746.9217,6.7366,0.9802
1210705,Anadia,2023-03-09,2023-03-10,7188.1255,5087.8945,3164.7839,1923.1104,5786.3647,2355.9026,348.7465,2007.1561,741.6564,0.9799
1210705,Anadia,2023-03-10,2023-03-11,7258.7651,5107.4014,3461.6492,1645.7522,6238.1465,3368.1221,941.5266,2426.5957,1799.4238,0.9837
1210705,Anadia,2023-03-11,2023-03-12,7329.3857,5243.9829,3898.9065,1345.0762,7211.8203,1980.3671,150.6147,1829.7524,465.0973,0.9826
1210705,Anadia,2023-03-12,2023-03-13,7399.9438,5481.7603,4321.3374,1160.4226,8024.396,4850.5435,2882.9219,1967.6218,5278.8096,0.9819
1210705,Anadia,2023-03-13,2023-03-14,7470.4897,5526.0703,4156.8911,1369.1794,7598.3438,3183.1914,1142.4617,2040.7297,2117.6226,0.9809
1210705,Anadia,2023-03-14,2023-03-15,7540.9487,5512.1768,4270.0205,1242.1564,7840.5879,4609.5537,2331.5449,2278.0085,4936.5542,0.9799
1210705,Anadia,2023-03-15,2023-03-16,7611.2876,5777.6577,4956.1025,821.555,9303.209,5777.6577,4956.1025,821.555,9303.209,0.9844
1210705,Anadia,2023-03-16,2023-03-17,7681.5337,5579.1558,4220.4868,1358.6693,7647.46,4123.9243,1913.2229,2210.7017,3598.0789,0.9833
1210705,Anadia,2023-03-17,2023-03-18,7751.5947,5714.6597,4246.9902,1467.6698,7511.499,3945.2063,1732.3782,2212.8281,3192.5806,0.9826
1210705,Anadia,2023-03-18,2023-03-19,7821.5366,5793.3677,4501.8892,1291.4785,7989.8926,4208.1396,2052.4695,2155.6704,3493.4834,0.9816
1210705,Anadia,2023-03-19,2023-03-20,7891.2778,5980.7373,5113.2012,867.5361,9331.9102,5549.0508,3844.7532,1704.298,7363.6641,0.9806
1210705,Anadia,2023-03-20,2023-03-21,7960.8135,5988.7397,5026.6968,962.0431,9176.6387,5810.0713,4635.8989,1174.1726,8214.2852,0.9795
1210705,Anadia,2023-03-21,2023-03-22,8030.1187,6129.314,5303.9614,825.3528,9608.8701,6001.2041,5004.7998,996.4039,9188.7373,0.9628
1210705,Anadia,2023-03-22,2023-03-23,8099.1558,5886.8828,4512.5225,1374.3602,7903.4204,4663.7021,2068.2493,2595.4531,3587.644,0.9826
1210705,Anadia,2023-03-23,2023-03-24,8167.8862,5801.3555,4160.4331,1640.922,7198.3994,2769.6287,815.9062,1953.7224,1834.9349,0.9819
1210705,Anadia,2023-03-24,2023-03-25,8236.3506,6162.3574,5058.7573,1103.6001,8934.0234,5640.4429,4258.4795,1381.9634,7201.4116,0.9809
1210705,Anadia,2023-03-25,2023-03-26,8304.4834,6116.876,4945.3271,1171.5488,8644.1553,4320.2554,2060.7971,2259.458,3899.7537,0.9799
1210705,Anadia,2023-03-26,2023-03-27,8372.252,6403.2266,5400.1646,1003.0621,9462.251,5910.0547,4376.2896,1533.7654,7592.9097,0.9792
1210705,Anadia,2023-03-27,2023-03-28,8439.6885,6359.5029,5280.5127,1078.9901,9187.8613,6327.9487,5218.6206,1109.3281,9054.3477,0.9833
1210705,Anadia,2023-03-28,2023-03-29,8506.6992,6050.21,4244.4092,1805.8008,7156.6963,5993.2358,4154.3076,1838.9285,6947.564,0.9826
1210705,Anadia,2023-03-29,2023-03-30,8573.3613,6130.2363,4442.4556,1687.7809,7523.77,5123.3145,2292.0107,2831.3035,4078.0146,0.9816
1210705,Anadia,2023-03-30,2023-03-31,8639.5957,6191.3252,4517.0474,1674.2778,7530.0161,5285.458,2523.1235,2762.3342,4651.4707,0.9809
1210705,Anadia,2023-03-31,2023-04-01,8705.3672,6180.7803,4468.5757,1712.2047,7183.0425,4922.2661,1799.5101,3122.7559,2865.0828,0.9799
1210705,Anadia,2023-04-01,2023-04-02,8770.7217,6415.5776,4966.2368,1449.3412,8251.1553,1859.7184,24.6668,1835.0515,34.4075,0.9788
1210705,Anadia,2023-04-02,2023-04-03,8835.5957,6771.5137,5728.5181,1042.9954,9627.8535,6600.8721,5270.7656,1330.1064,8895.0205,0.983
1210705,Anadia,2023-04-03,2023-04-04,8899.9619,5825.0825,3073.9822,2751.1003,4829.2583,4296.0127,1127.3018,3168.7107,1816.7606,0.9823
1210705,Anadia,2023-04-04,2023-04-05,8963.8604,6875.5103,5738.9429,1136.5675,9458.9932,6172.2266,4021.3152,2150.9114,6615.6914,0.9812
1210705,Anadia,2023-04-05,2023-04-06,9027.2041,6996.0615,5986.9761,1009.0852,10042.2578,6901.6411,5797.6533,1103.9878,9613.2822,0.9806
1210705,Anadia,2023-04-06,2023-04-07,9090.0693,7091.4648,6184.916,906.5486,10401.2266,7082.4614,6169.7744,912.6866,10360.8604,0.9795
1210705,Anadia,2023-04-07,2023-04-08,9152.3799,7041.0664,6015.3486,1025.7177,10055.0527,6981.9683,5841.7344,1140.2338,9828.7236,0.9837
1210705,Anadia,2023-04-08,2023-04-09,9214.1094,6822.9639,5268.1533,1554.8107,8516.0781,6654.7183,4875.0894,1779.6288,7935.6255,0.983
1210705,Anadia,2023-04-09,2023-04-10,9275.3037,6525.0107,4343.894,2181.1169,6775.4556,6397.8486,4193.3149,2204.5334,6426.189,0.9819
1210705,Anadia,2023-04-10,2023-04-11,9335.8779,6911.7754,5451.4556,1460.3201,8694.2334,5978.8193,3455.7993,2523.0203,5776.7651,0.9816
1210705,Anadia,2023-04-11,2023-04-12,9395.9004,7070.6221,5800.4233,1270.1986,9352.0254,5859.375,3588.928,2270.447,5691.3374,0.9802
1210705,Anadia,2023-04-12,2023-04-13,9455.2686,7006.0767,5363.9985,1642.0785,8577.21,3536.9971,1117.488,2419.509,2128.2905,0.9795
1210705,Anadia,2023-04-13,2023-04-14,9514.0684,7150.8833,5601.2812,1549.6023,8927.3984,6114.0103,3237.0325,2876.978,5309.6104,0.9837
1210705,Anadia,2023-04-14,2023-04-15,9572.2197,6968.8052,5204.7656,1764.0394,8159.4336,2168.189,150.0995,2018.0895,438.4073,0.9826
1210705,Anadia,2023-04-15,2023-04-16,9629.707,7342.7266,6269.1958,1073.5306,10133.8555,7249.7969,6147.3916,1102.4055,9594.9834,0.9819
1210705,Anadia,2023-04-16,2023-04-17,9686.5576,7530.0474,6598.8438,931.2034,10789.0205,7530.0474,6598.8438,931.2034,10789.0205,0.9809
1210705,Anadia,2023-04-17,2023-04-18,9742.7168,7550.0742,6513.2109,1036.863,10564.2432,7464.957,6331.6655,1133.2915,10116.3447,0.9802
1210705,Anadia,2023-04-18,2023-04-19,9798.2148,7588.9355,6506.2002,1082.7357,10498.3115,7492.1602,6292.2573,1199.9032,9923.8652,0.9792
1210705,Anadia,2023-04-19,2023-04-20,9853.0391,7602.998,6345.2666,1257.7312,10130.457,7582.043,6312.3716,1269.6718,10015.2686,0.9833
1210705,Anadia,2023-04-20,2023-04-21,9907.1064,7570.5386,6277.7119,1292.8264,9811.541,7038.896,5262.0122,1776.884,7685.3315,0.9826
1210705,Anadia,2023-04-21,2023-04-22,9960.5059,7376.7358,6069.7769,1306.9594,9670.3398,2272.5947,355.3081,1917.2866,1055.1412,0.9819
1210705,Anadia,2023-04-22,2023-04-23,10013.1348,7592.6133,6200.8003,1391.813,9651.9424,6896.7793,4818.5684,2078.2107,7688.9502,0.9809
1210705,Anadia,2023-04-23,2023-04-24,10065.0625,7519.2783,6057.9683,1461.3101,9426.4854,4771.3887,1766.8223,3004.5667,3237.8254,0.9799
1210705,Anadia,2023-04-24,2023-04-25,10116.2109,7530.4834,6174.9971,1355.4865,9577.4463,6741.7227,4213.0669,2528.6558,6710.728,0.9792
1210705,Anadia,2023-04-25,2023-04-26,10166.5908,7698.1104,6593.3662,1104.7439,10334.3682,7643.772,6433.7891,1209.9829,10143.8018,0.9785
1210705,Anadia,2023-04-26,2023-04-27,10216.2539,7807.9624,6637.2065,1170.7556,10353.3525,6724.8672,4300.1255,2424.7415,5954.8306,0.9826
1210705,Anadia,2023-04-27,2023-04-28,10265.0986,7688.0806,6351.6479,1336.4324,9825.4863,7040.4312,4471.8647,2568.5664,7170.1328,0.9819
1210705,Anadia,2023-04-28,2023-04-29,10313.1885,7659.4434,6311.9893,1347.454,9693.9561,5796.8423,2723.6277,3073.2144,3607.9651,0.9809
1210705,Anadia,2023-04-29,2023-04-30,10360.4658,7636.1411,6035.1099,1601.0316,9076.8242,4770.4937,1855.363,2915.1304,3143.4229,0.9802
1210705,Anadia,2023-04-30,2023-05-01,10406.9473,7769.4897,6262.9419,1506.5481,9581.8867,6768.4331,4609.4673,2158.9653,6575.9751,0.9795
1210705,Anadia,2023-05-01,2023-05-02,10452.6094,7965.0283,6723.1904,1241.838,10430.7646,7453.0107,5998.9043,1454.1066,8670.9531,0.9788
1210705,Anadia,2023-05-02,2023-05-03,10497.498,7798.4136,6418.46,1379.9537,9782.1396,7097.4624,4247.2798,2850.1826,6456.4087,0.9781
1210705,Anadia,2023-05-03,2023-05-04,10541.5381,7741.5698,6081.4766,1660.0929,9286.9365,4604.1499,1997.1332,2607.0166,3517.7529,0.9823
1210705,Anadia,2023-05-04,2023-05-05,10584.75,7911.0703,6331.3809,1579.6895,9550.3115,7271.1934,5000.0542,2271.1394,7636.269,0.9816
1210705,Anadia,2023-05-05,2023-05-06,10627.1299,8002.5469,6523.3931,1479.1539,9849.5029,7133.7148,4260.6782,2873.0369,6875.5229,0.9809
1210705,Anadia,2023-05-06,2023-05-07,10668.6729,7908.833,6217.3623,1691.4707,9256.6426,6294.0024,3987.5991,2306.4031,5724.3945,0.9802
1210705,Anadia,2023-05-07,2023-05-08,10709.4131,8097.9697,6774.1602,1323.8094,10249.3623,7601.896,5448.2363,2153.6597,8566.9238,0.9792
1210705,Anadia,2023-05-08,2023-05-09,10749.2764,7900.4692,6407.4331,1493.0361,9561.0889,7314.356,4718.0059,2596.3501,7091.5459,0.9785
1210705,Anadia,2023-05-09,2023-05-10,10788.2861,8045.4248,6579.603,1465.8215,9986.7139,6121.9883,3766.9111,2355.0771,5441.6729,0.9778
1210705,Anadia,2023-05-10,2023-05-11,10826.4385,8283.0527,6836.1865,1446.8658,10383.7314,7820.3604,5603.0244,2217.3359,8927.4795,0.9771
1210705,Anadia,2023-05-11,2023-05-12,10863.7295,8420.6172,7194.1509,1226.4659,10902.0361,8420.6172,7194.1509,1226.4659,10902.0361,0.9816
1210705,Anadia,2023-05-12,2023-05-13,10900.1533,8382.4023,7105.7324,1276.6696,10767.5859,8352.8809,7043.9619,1308.9192,10654.833,0.9809
1210705,Anadia,2023-05-13,2023-05-14,10935.7041,8441.7637,7324.5327,1117.2307,11117.2041,8441.7637,7324.5327,1117.2307,11117.2041,0.9806
1210705,Anadia,2023-05-14,2023-05-15,10970.3779,8313.1211,6951.7808,1361.3405,10421.4688,8024.5366,6178.5146,1846.0223,9358.6602,0.9795
1210705,Anadia,2023-05-15,2023-05-16,11004.1689,8273.4863,6793.1201,1480.3665,10126.0596,7186.188,5362.6279,1823.5599,7088.2964,0.9788
1210705,Anadia,2023-05-16,2023-05-17,11037.0713,8393.6797,7012.6084,1381.0709,10486.4609,8091.6147,6137.2407,1954.3744,9320.8164,0.9781
1210705,Anadia,2023-05-17,2023-05-18,11069.0801,8445.6826,6977.0771,1468.6052,10379.6104,8226.4648,6566.2261,1660.2382,9584.667,0.9774
1210705,Anadia,2023-05-18,2023-05-19,11100.1582,8466.8086,7028.2334,1438.5754,10478.4463,8034.4805,5899.8486,2134.6318,8801.4199,0.9771
1210705,Anadia,2023-05-19,2023-05-20,11130.3418,8330.123,6768.3467,1561.7764,9968.3047,8330.123,6768.3467,1561.7764,9968.3047,0.9819
1210705,Anadia,2023-05-20,2023-05-21,11159.6533,7959.4941,5813.4023,2146.0918,8247.5947,5448.9883,1884.9985,3563.9897,2252.9961,0.9812
1210705,Anadia,2023-05-21,2023-05-22,11188.0518,7776.9336,5313.7119,2463.2217,7477.6689,5092.1157,1625.2662,3466.8496,2127.8369,0.9806
1210705,Anadia,2023-05-22,2023-05-23,11215.5293,7455.1953,4589.2568,2865.9385,6346.2832,5371.4473,1951.1261,3420.3213,2472.489,0.9799
1210705,Anadia,2023-05-23,2023-05-24,11242.0527,7954.3486,5811.5693,2142.7793,8343.0508,6102.125,3544.4458,2557.6792,4913.6304,0.9795
1210705,Anadia,2023-05-24,2023-05-25,11267.6943,7943.8789,5686.2427,2257.636,8059.6934,6149.8467,3377.2603,2772.5864,4808.623,0.9788
1210705,Anadia,2023-05-25,2023-05-26,11292.4023,8072.5938,6024.2153,2048.3787,8706.5664,7982.7686,5813.4028,2169.3655,8477.792,0.9785
1210705,Anadia,2023-05-26,2023-05-27,11316.1104,7965.1113,5550.5024,2414.6089,7840.3364,4030.6956,1272.9752,2757.7205,2068.6472,0.9785
1210705,Anadia,2023-05-27,2023-05-28,11338.9697,7849.8101,5320.5591,2529.2512,7552.3936,4570.9482,1004.8337,3566.1145,1703.2858,0.9774
1210705,Anadia,2023-05-28,2023-05-29,11360.8818,8000.1606,5849.2212,2150.9397,8198.2871,1325.0704,4.8867,1320.1838,38.0784,0.9767
1210705,Anadia,2023-05-29,2023-05-30,11381.8311,8106.1328,6099.9219,2006.2108,8587.9131,1169.948,9.8568,1160.0913,63.9049,0.9764
1210705,Anadia,2023-05-30,2023-05-31,11401.8682,8124.3911,6033.3608,2091.03,8656.8613,1737.6732,19.7948,1717.8784,33.5823,0.9809
1210705,Anadia,2023-05-31,2023-06-01,11420.9033,8202.4229,6286.9961,1915.4261,8976.4854,3661.5654,537.8419,3123.7236,1090.0187,0.9809
1210705,Anadia,2023-06-01,2023-06-02,11439.0566,8285.6299,6330.8838,1954.7461,9060.8311,6987.6079,4546.5142,2441.0938,6115.6455,0.9802
1210705,Anadia,2023-06-02,2023-06-03,11456.2383,8261.1787,6269.2061,1991.9725,8905.9707,5868.3926,3418.7202,2449.6726,4276.5298,0.9799
1210705,Anadia,2023-06-03,2023-06-04,11472.458,8008.585,5516.4111,2492.1733,7755.4424,5902.0518,3236.9961,2665.0559,3906.123,0.9795
1210705,Anadia,2023-06-04,2023-06-05,11487.75,8074.438,5691.5391,2382.8992,7984.6714,6309.1167,3184.8911,3124.2258,3885.0437,0.9792
1210705,Anadia,2023-06-05,2023-06-06,11502.0869,8243.7646,6139.8818,2103.8828,8690.4287,7203.4404,5120.7617,2082.679,6700.8726,0.9788
1210705,Anadia,2023-06-06,2023-06-07,11515.4307,8287.4307,6382.5342,1904.8969,9140.0088,6078.0376,2254.2808,3823.7568,3182.7876,0.9788
1210705,Anadia,2023-06-07,2023-06-08,11527.9014,8183.938,6002.4541,2181.4841,8508.8008,3638.1716,1321.0126,2317.1592,2268.4546,0.9781
1210705,Anadia,2023-06-08,2023-06-09,11539.3818,8412.1543,6512.9429,1899.2118,9318.2803,4573.3389,1376.5878,3196.751,2200.7444,0.9778
1210705,Anadia,2023-06-09,2023-06-10,11549.8828,8538.8184,6964.8267,1573.9915,10108.1982,4511.543,1357.8367,3153.7061,2066.6089,0.9778
1210705,Anadia,2023-06-10,2023-06-11,11559.4541,8306.8428,6237.4194,2069.4231,8798.29,5924.3633,2734.946,3189.4172,4180.6636,0.9774
1210705,Anadia,2023-06-11,2023-06-12,11568.04,8410.7666,6655.6133,1755.1538,9563.1201,5862.2207,2296.7878,3565.4329,3614.1748,0.9774
1210705,Anadia,2023-06-12,2023-06-13,11575.7002,8366.876,6471.1274,1895.7485,9299.8408,6304.7993,3098.3696,3206.4294,4467.8604,0.9774
1210705,Anadia,2023-06-13,2023-06-14,11582.374,8648.9551,7176.5806,1472.3741,10515.0762,5391.4092,2024.0138,3367.3953,3048.2524,0.9774
1210705,Anadia,2023-06-14,2023-06-15,11588.1182,8533.9561,6912.5654,1621.3905,10020.7119,5589.0161,2834.9153,2754.1006,4310.6401,0.9715
1210705,Anadia,2023-06-15,2023-06-16,11592.8828,8544.7227,7052.5859,1492.1371,10282.9609,8337.9287,6817.2446,1520.6841,9437.999,0.9767
1210705,Anadia,2023-06-16,2023-06-17,11596.6807,8571.4023,7077.7725,1493.6298,10411.9209,8527.8311,6968.4653,1559.3652,10260.7344,0.9767
1210705,Anadia,2023-06-17,2023-06-18,11599.5596,8426.7871,6650.77,1776.0173,9519.7607,7537.7827,4907.6826,2630.1001,6957.0469,0.9764
1210705,Anadia,2023-06-18,2023-06-19,11601.4512,7852.0103,5357.4194,2494.5906,7331.7925,4977.5771,1302.7953,3674.782,2087.2559,0.9764
1210705,Anadia,2023-06-19,2023-06-20,11602.3789,7924.085,5443.8193,2480.2654,7497.7075,4060.7007,925.4727,3135.2278,1530.7307,0.9764
1210705,Anadia,2023-06-20,2023-06-21,11602.3828,8381.7725,6455.3472,1926.4249,9117.0605,6328.084,2439.4265,3888.6575,3979.8076,0.976
1210705,Anadia,2023-06-21,2023-06-22,11601.4033,8230.3018,6192.3569,2037.9451,8792.1328,4778.9014,1179.5811,3599.3206,1865.9623,0.976
1210705,Anadia,2023-06-22,2023-06-23,11599.4648,8392.6855,6431.1738,1961.5117,9145.4297,6908.9644,4373.7139,2535.2505,5877.6377,0.976
1210705,Anadia,2023-06-23,2023-06-24,11596.5508,8477.2842,6872.4033,1604.8806,9947.0977,8310.0986,6659.5342,1650.5643,9172.3184,0.9764
1210705,Anadia,2023-06-24,2023-06-25,11592.7139,8412.877,6686.0576,1726.819,9663.9629,8287.3545,6285.8618,2001.4929,9234.9688,0.9764
1210705,Anadia,2023-06-25,2023-06-26,11587.9219,8578.3594,6950.7026,1627.6569,10080.7979,8277.7871,6635.2729,1642.5138,9367.8945,0.9764
1210705,Anadia,2023-06-26,2023-06-27,11582.1562,7534.9092,5247.9868,2286.9224,7306.7007,7534.9092,5247.9868,2286.9224,7306.7007,0.9767
1210705,Anadia,2023-06-27,2023-06-28,11575.5146,7359.1104,4439.1494,2919.9609,5938.9888,7359.1104,4439.1494,2919.9609,5938.9888,0.9764
1210705,Anadia,2023-06-28,2023-06-29,11567.8916,7550.3672,4403.0776,3147.2896,6118.646,7550.3672,4403.0776,3147.2896,6118.646,0.9764
1210705,Anadia,2023-06-29,2023-06-30,11559.3076,8495.5225,6531.5933,1963.9296,9249.3486,8159.4678,5942.9009,2216.5669,8342.2686,0.9767
1210705,Anadia,2023-06-30,2023-07-01,11549.7822,8683.0742,7500.4717,1182.6028,10925.9688,8661.9365,7471.6914,1190.2457,10832.4189,0.9771
