station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2022-11-15,2022-11-16,6216.0435,4318.9561,3232.5771,1086.3792,6447.687,4087.5537,2862.0024,1225.5513,5642.1338,0.9844
1210520,Ilhas selvagens,2022-11-16,2022-11-17,6175.6797,4298.1416,3219.2312,1078.9105,6463.1074,3712.7024,2150.79,1561.9124,4296.5869,0.9847
1210520,Ilhas selvagens,2022-11-17,2022-11-18,6136.1245,4336.2368,3465.6067,870.63,7135.896,4044.4126,2954.3142,1090.0985,5949.688,0.9851
1210520,Ilhas selvagens,2022-11-18,2022-11-19,6097.395,4358.7153,3473.073,885.6423,7160.7329,3431.937,1877.3771,1554.5599,4117.9795,0.9858
1210520,Ilhas selvagens,2022-11-19,2022-11-20,6059.5698,4266.437,2986.7539,1279.6831,6004.897,2644.3296,926.7924,1717.5372,1769.0172,0.9809
1210520,Ilhas selvagens,2022-11-20,2022-11-21,6022.6021,4208.1675,2936.1836,1271.9841,5945.0327,2433.8223,700.9612,1732.8611,1581.3506,0.9812
1210520,Ilhas selvagens,2022-11-21,2022-11-22,5986.6514,4175.6348,2968.2297,1207.405,6070.562,2193.7339,593.1503,1600.5835,1148.0709,0.9812
1210520,Ilhas selvagens,2022-11-22,2022-11-23,5951.5981,4242.5674,3319.8499,922.7177,6957.4751,2631.7886,1318.8412,1312.9475,2550.606,0.9816
1210520,Ilhas selvagens,2022-11-23,2022-11-24,5917.4712,4187.1245,3362.3706,824.7538,7109.1201,2835.7307,1077.3896,1758.3411,2146.061,0.9819
1210520,Ilhas selvagens,2022-11-24,2022-11-25,5884.3809,4144.8491,3245.3562,899.4927,6857.3916,3179.3923,1750.9672,1428.4252,3733.8059,0.9823
1210520,Ilhas selvagens,2022-11-25,2022-11-26,5852.2944,4118.96,3206.6985,912.2614,6817.3408,4062.8943,3115.686,947.2082,6588.5767,0.9826
1210520,Ilhas selvagens,2022-11-26,2022-11-27,5821.2339,4129.6553,3172.3247,957.3307,6711.1592,3363.0186,1865.0638,1497.9547,3835.241,0.983
1210520,Ilhas selvagens,2022-11-27,2022-11-28,5791.2676,4079.2554,3090.4841,988.7712,6549.6807,3499.1531,2112.6694,1386.4836,4269.2559,0.983
1210520,Ilhas selvagens,2022-11-28,2022-11-29,5762.3047,4042.7166,3025.1765,1017.5401,6415.8057,3284.2197,1779.8397,1504.38,3653.3455,0.9833
1210520,Ilhas selvagens,2022-11-29,2022-11-30,5734.4707,4057.4548,2957.5947,1099.8602,6234.8125,2280.7007,547.5572,1733.1434,1104.6328,0.9837
1210520,Ilhas selvagens,2022-11-30,2022-12-01,5707.7422,4020.2168,2885.0627,1135.1541,6141.5171,1070.1575,14.1491,1056.0083,28.9891,0.9799
1210520,Ilhas selvagens,2022-12-01,2022-12-02,5682.127,4004.6816,3130.4785,874.2032,6785.8711,2362.7407,767.5415,1595.1991,1756.8314,0.9802
1210520,Ilhas selvagens,2022-12-02,2022-12-03,5657.7017,3983.7903,3083.5701,900.2202,6695.9653,3549.5752,2352.8208,1196.7545,4940.0527,0.9802
1210520,Ilhas selvagens,2022-12-03,2022-12-04,5634.4062,3995.2097,2987.4636,1007.746,6408.0732,2086.1562,478.5013,1607.655,981.9642,0.9806
1210520,Ilhas selvagens,2022-12-04,2022-12-05,5612.2817,3908.2278,2890.011,1018.2169,6236.8208,2355.6816,1089.1177,1266.5641,2163.814,0.9809
1210520,Ilhas selvagens,2022-12-05,2022-12-06,5591.3418,3928.6138,2863.1389,1065.4749,6141.189,3198.9099,1468.189,1730.7211,3187.114,0.9812
1210520,Ilhas selvagens,2022-12-06,2022-12-07,5571.5996,3782.1318,2614.0947,1168.0371,5617.2915,1916.9409,285.8654,1631.0754,783.7274,0.9816
1210520,Ilhas selvagens,2022-12-07,2022-12-08,5553.1206,3692.5791,2533.8264,1158.7527,5463.9062,2566.6506,737.9216,1828.7289,1705.0598,0.9816
1210520,Ilhas selvagens,2022-12-08,2022-12-09,5535.8706,3791.4602,2696.2146,1095.2454,5825.8667,3023.574,1610.926,1412.6479,3289.2122,0.9816
1210520,Ilhas selvagens,2022-12-09,2022-12-10,5519.8252,3741.7473,2578.9543,1162.7928,5637.8281,3387.8074,1947.2113,1440.5961,4439.9194,0.9819
1210520,Ilhas selvagens,2022-12-10,2022-12-11,5505.063,3641.3149,2623.9944,1017.3207,5745.0254,3010.5999,1393.3573,1617.2427,2891.3892,0.9819
1210520,Ilhas selvagens,2022-12-11,2022-12-12,5491.5366,3722.7676,2715.2258,1007.5417,5953.7271,3026.2839,1793.5651,1232.719,3710.0874,0.9823
1210520,Ilhas selvagens,2022-12-12,2022-12-13,5479.271,3770.8533,3000.4089,770.4445,6708.9028,3341.4043,2507.9404,833.4638,5200.5195,0.9826
1210520,Ilhas selvagens,2022-12-13,2022-12-14,5468.3223,3577.1013,2556.0073,1021.0939,5609.3623,3386.467,2266.5945,1119.8728,4768.3203,0.9826
1210520,Ilhas selvagens,2022-12-14,2022-12-15,5458.6836,3787.5308,2788.6736,998.8572,6133.0815,3239.9133,2075.2773,1164.6361,4682.8501,0.9826
1210520,Ilhas selvagens,2022-12-15,2022-12-16,5450.2891,3786.0933,2478.6772,1307.4159,5353.1182,1537.4897,250.4462,1287.0435,643.6862,0.983
1210520,Ilhas selvagens,2022-12-16,2022-12-17,5443.2715,3785.7893,2755.2085,1030.5808,6067.7559,2677.0029,1014.743,1662.2599,2500.6304,0.9826
1210520,Ilhas selvagens,2022-12-17,2022-12-18,5437.5088,3859.6509,3118.1489,741.5019,7061.2983,2938.4946,1594.8905,1343.604,3948.0852,0.983
1210520,Ilhas selvagens,2022-12-18,2022-12-19,5433.0371,3847.7341,3083.0073,764.7267,6985.5508,3541.9568,2576.6191,965.3377,5623.7915,0.9833
1210520,Ilhas selvagens,2022-12-19,2022-12-20,5429.9883,3844.6382,3158.9148,685.7234,7209.626,3716.0186,2940.3367,775.6818,6649.8105,0.983
1210520,Ilhas selvagens,2022-12-20,2022-12-21,5428.1704,3792.6812,2982.6233,810.0577,6723.1396,3651.4009,2737.532,913.8688,6048.6621,0.9833
1210520,Ilhas selvagens,2022-12-21,2022-12-22,5427.7661,3814.095,2929.1101,884.9847,6557.0405,3780.1882,2875.5974,904.5908,6437.0381,0.983
1210520,Ilhas selvagens,2022-12-22,2022-12-23,5428.6074,3825.9946,2981.0371,844.9576,6687.7236,3691.1492,2776.0767,915.0724,5996.6279,0.9833
1210520,Ilhas selvagens,2022-12-23,2022-12-24,5430.8633,3843.0854,3001.0691,842.0164,6733.2739,3654.1946,2683.5227,970.6718,5934.8599,0.983
1210520,Ilhas selvagens,2022-12-24,2022-12-25,5434.3604,3845.7546,3035.2039,810.5508,6844.4375,3761.8455,2902.7754,859.07,6434.4707,0.9833
1210520,Ilhas selvagens,2022-12-25,2022-12-26,5439.2808,3697.2212,2613.5398,1083.6813,5762.3335,2910.3992,1602.9929,1307.4061,3443.1855,0.983
1210520,Ilhas selvagens,2022-12-26,2022-12-27,5445.4644,3550.7146,2263.1467,1287.5677,4899.6895,1489.2699,437.9802,1051.2897,1079.2272,0.9833
1210520,Ilhas selvagens,2022-12-27,2022-12-28,5453.0015,3090.854,1306.8885,1783.9656,2689.4292,2435.5647,540.6249,1894.9398,1118.0853,0.9833
1210520,Ilhas selvagens,2022-12-28,2022-12-29,5461.8804,3378.9329,1859.4109,1519.522,3882.1318,3262.5718,1724.2994,1538.2725,3527.8105,0.9826
1210520,Ilhas selvagens,2022-12-29,2022-12-30,5471.9893,3307.1675,1758.7966,1548.3708,3674.6477,3277.7495,1735.9341,1541.8154,3583.3499,0.983
1210520,Ilhas selvagens,2022-12-30,2022-12-31,5483.5083,3322.8789,1837.5106,1485.3682,3907.6538,3243.0088,1718.3459,1524.6628,3686.4124,0.9826
1210520,Ilhas selvagens,2022-12-31,2023-01-01,5496.3105,3409.7371,2005.517,1404.2202,4243.1606,3120.9373,1606.2947,1514.6426,3469.4407,0.9823
1210520,Ilhas selvagens,2023-01-01,2023-01-02,5510.4004,3270.3228,1738.572,1531.7507,3614.3792,2720.491,1173.0625,1547.4286,2326.9875,0.9819
1210520,Ilhas selvagens,2023-01-02,2023-01-03,5525.7246,3337.5925,1763.5469,1574.0455,3729.7139,1050.4969,76.6622,973.8348,206.1969,0.9823
1210520,Ilhas selvagens,2023-01-03,2023-01-04,5542.3999,3843.3406,2869.7568,973.5837,6296.7192,3457.5728,2313.541,1144.0319,4629.1055,0.9819
1210520,Ilhas selvagens,2023-01-04,2023-01-05,5560.3354,3797.813,2701.5278,1096.2852,5848.3169,3266.0461,1893.5696,1372.4764,3931.7888,0.9816
1210520,Ilhas selvagens,2023-01-05,2023-01-06,5579.4863,3856.1057,2873.1748,982.9308,6269.3188,3357.5894,2040.2505,1317.3389,4557.5859,0.9816
1210520,Ilhas selvagens,2023-01-06,2023-01-07,5599.9341,3934.72,3041.4138,893.3063,6668.1128,3553.915,2252.8313,1301.0839,4937.457,0.9812
1210520,Ilhas selvagens,2023-01-07,2023-01-08,5621.6128,4032.5356,3334.0276,698.5082,7417.8018,3762.9099,2826.3538,936.5561,6257.2505,0.9809
1210520,Ilhas selvagens,2023-01-08,2023-01-09,5644.5117,4044.1428,3393.5784,650.5644,7587.6929,3726.1963,2800.4634,925.7327,6116.4282,0.9806
1210520,Ilhas selvagens,2023-01-09,2023-01-10,5668.5796,4016.5454,3268.3181,748.2275,7212.7979,3409.6426,2277.3665,1132.2761,4739.0303,0.9806
1210520,Ilhas selvagens,2023-01-10,2023-01-11,5693.8472,3994.3738,3115.2158,879.158,6761.9766,2247.7222,536.8244,1710.8978,1301.9736,0.9806
1210520,Ilhas selvagens,2023-01-11,2023-01-12,5720.3413,3997.186,2979.9014,1017.2849,6382.603,2719.2305,1143.5801,1575.6504,2453.0842,0.9806
1210520,Ilhas selvagens,2023-01-12,2023-01-13,5748.042,4096.0659,3007.1663,1088.8994,6396.0337,3002.9646,1362.582,1640.3826,2925.0437,0.9795
1210520,Ilhas selvagens,2023-01-13,2023-01-14,5776.8516,4100.4375,2981.9802,1118.4569,6271.3281,2608.7761,914.5182,1694.2579,1832.729,0.9844
1210520,Ilhas selvagens,2023-01-14,2023-01-15,5806.793,4074.4246,3051.1565,1023.2682,6474.6978,3167.7473,1578.729,1589.0183,3332.8435,0.984
1210520,Ilhas selvagens,2023-01-15,2023-01-16,5837.8486,4156.168,3208.375,947.7929,6846.2397,3766.02,2558.4387,1207.5813,5185.9072,0.9837
1210520,Ilhas selvagens,2023-01-16,2023-01-17,5869.959,4203.73,3214.0579,989.6719,6732.4287,4099.2134,3053.8486,1045.3646,6219.8369,0.9837
1210520,Ilhas selvagens,2023-01-17,2023-01-18,5903.1953,4186.6509,3083.7058,1102.9449,6459.2627,2527.821,757.1504,1770.6707,1438.6279,0.9833
1210520,Ilhas selvagens,2023-01-18,2023-01-19,5937.4849,4162.5059,2882.4133,1280.0923,5965.9492,2328.6287,698.1821,1630.4467,1527.9348,0.983
1210520,Ilhas selvagens,2023-01-19,2023-01-20,5972.8604,4213.146,2860.9014,1352.2445,5849.2612,2018.4148,534.5054,1483.9094,1062.1478,0.9823
1210520,Ilhas selvagens,2023-01-20,2023-01-21,6009.2134,4230.2295,2939.6096,1290.6198,5995.2622,2063.5732,379.8043,1683.7688,838.916,0.9819
1210520,Ilhas selvagens,2023-01-21,2023-01-22,6046.5537,4304.1279,3189.5659,1114.5623,6544.0723,3194.6748,1591.0416,1603.6332,3004.188,0.9816
1210520,Ilhas selvagens,2023-01-22,2023-01-23,6084.9028,4287.4551,3098.3909,1189.0642,6309.4106,2843.5903,1117.8757,1725.7146,2106.6838,0.9809
1210520,Ilhas selvagens,2023-01-23,2023-01-24,6124.1733,4356.1646,3131.4214,1224.7433,6313.9736,2586.8806,680.1063,1906.7744,1358.0502,0.9806
1210520,Ilhas selvagens,2023-01-24,2023-01-25,6164.3579,4424.6357,3343.7734,1080.8627,6779.7163,2772.824,924.8821,1847.9418,1850.4939,0.9806
1210520,Ilhas selvagens,2023-01-25,2023-01-26,6205.4531,4491.0376,3360.8354,1130.202,6817.9712,2932.9387,1184.0713,1748.8674,2362.0708,0.9854
1210520,Ilhas selvagens,2023-01-26,2023-01-27,6247.4307,4556.5303,3508.6028,1047.9276,7105.8755,3307.3503,1630.8799,1676.4706,2837.7405,0.9847
1210520,Ilhas selvagens,2023-01-27,2023-01-28,6290.2915,4496.2842,3302.616,1193.668,6564.7729,3553.748,1975.3142,1578.434,3584.2166,0.984
1210520,Ilhas selvagens,2023-01-28,2023-01-29,6333.9512,4516.0293,3234.02,1282.0092,6337.481,3118.1311,1362.2833,1755.8478,2518.1699,0.9837
1210520,Ilhas selvagens,2023-01-29,2023-01-30,6378.4395,4540.3589,3330.6731,1209.6858,6556.6475,3486.7783,1870.5571,1616.2213,3198.3545,0.983
1210520,Ilhas selvagens,2023-01-30,2023-01-31,6423.6768,4685.9268,3716.8191,969.1077,7372.4248,3915.8196,2439.6489,1476.1708,4384.2778,0.9826
1210520,Ilhas selvagens,2023-01-31,2023-02-01,6469.6943,4694.4517,3730.8313,963.6207,7385.98,2405.6853,439.7915,1965.8938,1170.9253,0.9819
1210520,Ilhas selvagens,2023-02-01,2023-02-02,6516.4014,4505.9048,3099.3379,1406.567,5978.9067,3621.0664,1876.306,1744.7605,3654.2102,0.9816
1210520,Ilhas selvagens,2023-02-02,2023-02-03,6563.8125,4376.4268,2701.8142,1674.6127,5036.0825,3527.9744,1555.2499,1972.7245,2793.2517,0.9812
1210520,Ilhas selvagens,2023-02-03,2023-02-04,6611.8911,4509.0923,3026.8745,1482.2178,5723.8677,4234.7559,2642.4971,1592.2589,4898.5303,0.9809
1210520,Ilhas selvagens,2023-02-04,2023-02-05,6660.6777,4785.9692,3704.5205,1081.4487,7113.1821,4417.2471,3141.3413,1275.9059,6075.6128,0.9854
1210520,Ilhas selvagens,2023-02-05,2023-02-06,6710.0762,4687.4517,3330.1523,1357.2993,6311.377,3828.2678,2135.0342,1693.2336,3807.7954,0.9847
1210520,Ilhas selvagens,2023-02-06,2023-02-07,6760.063,4830.2969,3599.9854,1230.3114,6812.3525,3330.4773,1488.8806,1841.5967,2794.6702,0.9844
1210520,Ilhas selvagens,2023-02-07,2023-02-08,6810.5918,4932.8833,3695.8367,1237.0465,6987.5127,3623.6755,1747.5914,1876.0842,2972.2512,0.9837
1210520,Ilhas selvagens,2023-02-08,2023-02-09,6861.7021,5023.8643,4038.6475,985.2168,7716.084,4661.2588,3389.9775,1271.2812,6050.8457,0.983
1210520,Ilhas selvagens,2023-02-09,2023-02-10,6913.2935,5050.9482,4128.8701,922.078,7867.1128,4342.4458,2801.9297,1540.516,5156.79,0.9826
1210520,Ilhas selvagens,2023-02-10,2023-02-11,6965.4175,4909.3906,3746.656,1162.7346,6939.1631,4175.8896,2891.4915,1284.3979,4986.0981,0.9819
1210520,Ilhas selvagens,2023-02-11,2023-02-12,7017.9736,5154.752,4316.375,838.3772,8224.6943,4864.0845,3810.123,1053.9614,7025.8223,0.9816
1210520,Ilhas selvagens,2023-02-12,2023-02-13,7071.0103,4940.3911,3567.333,1373.0579,6541.0464,3866.4705,1520.5846,2345.8857,2803.0527,0.9809
1210520,Ilhas selvagens,2023-02-13,2023-02-14,7124.4556,4525.4629,2530.6125,1994.85,4403.4126,3698.6433,1488.9591,2209.6841,2456.3667,0.9854
1210520,Ilhas selvagens,2023-02-14,2023-02-15,7178.2437,4512.4717,2387.5408,2124.9307,4090.0657,3340.6018,1032.4115,2308.1902,1702.9324,0.9851
1210520,Ilhas selvagens,2023-02-15,2023-02-16,7232.4429,5352.7007,4280.5718,1072.1293,7851.7651,4816.2856,3308.7358,1507.5497,5934.5645,0.9844
1210520,Ilhas selvagens,2023-02-16,2023-02-17,7286.9717,5345.5566,4372.7617,972.7947,8037.2471,4412.2344,2871.9072,1540.3273,5273.9668,0.9837
1210520,Ilhas selvagens,2023-02-17,2023-02-18,7341.8022,4940.0811,3224.4978,1715.5834,5590.7627,4334.0386,2348.4312,1985.6072,4071.428,0.983
1210520,Ilhas selvagens,2023-02-18,2023-02-19,7396.9072,5254.8003,4011.2454,1243.5551,7077.6992,4313.0396,2381.085,1931.9546,4020.4819,0.9823
1210520,Ilhas selvagens,2023-02-19,2023-02-20,7452.1865,5212.8027,3826.4297,1386.373,6668.0771,4146.9771,2245.082,1901.8951,4024.262,0.9823
1210520,Ilhas selvagens,2023-02-20,2023-02-21,7507.7822,4566.7563,2190.1675,2376.5886,3568.0029,3704.3755,1241.6337,2462.7419,1955.7512,0.9819
1210520,Ilhas selvagens,2023-02-21,2023-02-22,7563.5698,4675.1538,2298.0842,2377.0696,3740.8459,3519.6257,1042.7717,2476.854,1617.0256,0.9809
1210520,Ilhas selvagens,2023-02-22,2023-02-23,7619.5225,5054.2026,2985.5637,2068.6387,4958.917,4303.0039,1953.1528,2349.8511,3256.1746,0.9854
1210520,Ilhas selvagens,2023-02-23,2023-02-24,7675.5747,5590.1313,4419.3516,1170.7795,7721.6904,5000.5811,3399.3779,1601.2028,5805.7324,0.9851
1210520,Ilhas selvagens,2023-02-24,2023-02-25,7731.7988,5664.8228,4595.8667,1068.9559,8061.896,3898.4822,1726.8347,2171.6475,3171.803,0.9844
1210520,Ilhas selvagens,2023-02-25,2023-02-26,7788.1079,5734.0674,4843.5928,890.4746,8549.7568,5318.2471,4141.918,1176.3293,6937.2021,0.9837
1210520,Ilhas selvagens,2023-02-26,2023-02-27,7844.5205,5786.0703,4711.5938,1074.4767,8142.5283,5468.9316,4074.2629,1394.6687,7044.8906,0.9826
1210520,Ilhas selvagens,2023-02-27,2023-02-28,7900.897,5757.6641,4791.3696,966.2948,8350.7842,5480.7729,4279.0449,1201.7283,6939.5977,0.9823
1210520,Ilhas selvagens,2023-02-28,2023-03-01,7957.3394,5758.3359,4614.0791,1144.2567,7950.7925,3838.8611,1420.583,2418.2781,2218.2861,0.9816
1210520,Ilhas selvagens,2023-03-01,2023-03-02,8013.7734,5798.7622,4734.2505,1064.5118,8113.9224,5166.0229,3448.2717,1717.7512,6054.9849,0.9861
1210520,Ilhas selvagens,2023-03-02,2023-03-03,8070.1641,5847.7192,4727.2041,1120.5153,8026.063,5267.647,3474.6179,1793.0289,6116.5923,0.9802
1210520,Ilhas selvagens,2023-03-03,2023-03-04,8126.4766,5965.0254,4931.4595,1033.5659,8422.2373,5581.1367,4206.042,1375.0951,6750.832,0.9747
1210520,Ilhas selvagens,2023-03-04,2023-03-05,8182.7485,5970.6895,4839.0332,1131.656,8197.0459,5537.668,3900.8674,1636.8004,6444.0093,0.9792
1210520,Ilhas selvagens,2023-03-05,2023-03-06,8238.9141,6122.3237,5251.6958,870.6278,8957.9434,5720.9795,4396.8652,1324.1139,7378.1553,0.9837
1210520,Ilhas selvagens,2023-03-06,2023-03-07,8294.9297,6063.2212,5079.1353,984.0858,8528.5781,5637.2031,4094.95,1542.2533,6811.4141,0.9781
1210520,Ilhas selvagens,2023-03-07,2023-03-08,8350.8457,6135.9331,5053.2236,1082.7094,8427.6143,5619.5039,4009.4937,1610.0099,6527.4185,0.983
1210520,Ilhas selvagens,2023-03-08,2023-03-09,8406.6445,6199.0498,5173.3843,1025.6658,8702.2441,5434.5391,3691.1174,1743.4215,5686.7871,0.9816
1210520,Ilhas selvagens,2023-03-09,2023-03-10,8462.1914,6339.0249,5525.605,813.4199,9336.3555,5676.3721,4110.9551,1565.417,6419.0586,0.9812
1210520,Ilhas selvagens,2023-03-10,2023-03-11,8517.5801,6418.4058,5453.083,965.3225,9074.79,5532.0894,3828.7793,1703.3102,6122.3115,0.9858
1210520,Ilhas selvagens,2023-03-11,2023-03-12,8572.7393,6542.8208,5500.6846,1042.1365,9084.1006,6516.521,5460.1323,1056.3888,8957.7832,0.9851
1210520,Ilhas selvagens,2023-03-12,2023-03-13,8627.6289,6447.7681,5113.7764,1333.9915,8326.8818,5349.9937,2710.1951,2639.7988,4337.9731,0.9847
1210520,Ilhas selvagens,2023-03-13,2023-03-14,8682.3008,6461.4819,5105.0654,1356.4163,8239.7236,5085.4785,2559.1831,2526.2957,3764.7292,0.984
1210520,Ilhas selvagens,2023-03-14,2023-03-15,8736.7432,6562.208,5323.2642,1238.9438,8585.9229,5849.7959,3853.0002,1996.7955,6038.96,0.983
1210520,Ilhas selvagens,2023-03-15,2023-03-16,8790.8242,6752.4502,5677.4248,1075.0251,9257.6289,6462.061,4998.355,1463.7064,8281.8359,0.9826
1210520,Ilhas selvagens,2023-03-16,2023-03-17,8844.627,6262.3696,4478.0806,1784.2889,6952.499,4107.1528,1072.3013,3034.8516,1705.5697,0.9819
1210520,Ilhas selvagens,2023-03-17,2023-03-18,8898.0498,6645.9023,5218.7114,1427.1914,8192.1328,4409.2007,1418.6207,2990.5798,2112.0398,0.9816
1210520,Ilhas selvagens,2023-03-18,2023-03-19,8951.1826,6610.1289,5053.2505,1556.8783,7860.3164,4808.5278,2537.6904,2270.8374,3459.3259,0.9861
1210520,Ilhas selvagens,2023-03-19,2023-03-20,9003.9961,6707.144,5227.9531,1479.1909,8113.0811,4710.1006,1859.928,2850.1724,2492.2212,0.9851
1210520,Ilhas selvagens,2023-03-20,2023-03-21,9056.3477,6776.7612,5329.9561,1446.8053,8345.7783,3879.3625,889.3957,2989.9668,1568.3502,0.9847
1210520,Ilhas selvagens,2023-03-21,2023-03-22,9108.3486,6857.6733,5594.3076,1263.3657,8768.6777,6217.1782,4364.9717,1852.2064,6306.9775,0.9632
1210520,Ilhas selvagens,2023-03-22,2023-03-23,9159.9229,6737.022,5268.1113,1468.9106,8155.2642,6304.6753,4504.583,1800.0922,6669.4229,0.9833
1210520,Ilhas selvagens,2023-03-23,2023-03-24,9211.084,6455.6533,4534.6182,1921.0352,6799.9634,5843.9819,3480.1855,2363.7964,5061.4927,0.9826
1210520,Ilhas selvagens,2023-03-24,2023-03-25,9261.8086,6672.1509,5016.354,1655.7969,7594.9233,6021.1396,3796.2825,2224.8572,5510.5112,0.9819
1210520,Ilhas selvagens,2023-03-25,2023-03-26,9312.0254,6629.438,4826.6577,1802.7803,7235.9023,5969.4658,3639.5591,2329.907,5269.7129,0.9816
1210520,Ilhas selvagens,2023-03-26,2023-03-27,9361.8252,6770.9302,4952.2993,1818.6307,7387.3872,5558.8115,2597.8904,2960.9209,3834.9749,0.9865
1210520,Ilhas selvagens,2023-03-27,2023-03-28,9411.125,6602.2925,4584.7974,2017.4949,6758.5435,6286.3193,4133.0337,2153.2856,5836.229,0.9854
1210520,Ilhas selvagens,2023-03-28,2023-03-29,9459.9434,7027.1636,5632.8755,1394.288,8554.1328,6929.7139,5498.7437,1430.9703,8195.583,0.9847
1210520,Ilhas selvagens,2023-03-29,2023-03-30,9508.2598,7152.0454,5778.9971,1373.048,8766.2939,7088.6411,5682.1621,1406.4794,8516.959,0.984
1210520,Ilhas selvagens,2023-03-30,2023-03-31,9556.002,6475.4966,3955.1992,2520.2974,5651.9141,5844.4785,2998.8125,2845.666,4164.8833,0.9837
1210520,Ilhas selvagens,2023-03-31,2023-04-01,9603.2793,6232.2109,3395.5879,2836.623,4732.1021,6171.2651,3311.0718,2860.1931,4608.3086,0.983
1210520,Ilhas selvagens,2023-04-01,2023-04-02,9649.9951,7049.1934,5086.5332,1962.66,7484.1377,6182.3936,3512.6125,2669.781,4998.7598,0.9823
1210520,Ilhas selvagens,2023-04-02,2023-04-03,9696.1768,7225.2544,5661.7178,1563.5365,8474.6729,5148.6704,2053.6667,3095.0039,3145.8086,0.9816
1210520,Ilhas selvagens,2023-04-03,2023-04-04,9741.8076,6931.8296,4740.0391,2191.7905,6852.7832,6341.8081,3758.9197,2582.8884,5358.2305,0.9861
1210520,Ilhas selvagens,2023-04-04,2023-04-05,9786.8164,7236.4673,5446.8096,1789.6573,7979.5903,5440.0859,2979.5859,2460.5002,3924.8193,0.9858
1210520,Ilhas selvagens,2023-04-05,2023-04-06,9831.3135,7052.4604,4854.4531,2198.0076,7024.2847,5909.6055,2922.1223,2987.4834,4206.8286,0.9851
1210520,Ilhas selvagens,2023-04-06,2023-04-07,9875.2168,7571.7583,6279.4751,1292.2833,9433.0967,7507.2622,6180.7744,1326.4878,9138.2402,0.9844
1210520,Ilhas selvagens,2023-04-07,2023-04-08,9918.54,7553.2593,6314.0078,1239.2513,9450.5342,6865.5586,4964.2559,1901.3026,6822.8638,0.9837
1210520,Ilhas selvagens,2023-04-08,2023-04-09,9961.2842,6956.5493,4575.7578,2380.7917,6465.1343,5334.0747,2120.6716,3213.4033,2741.4941,0.983
1210520,Ilhas selvagens,2023-04-09,2023-04-10,10003.417,6911.8535,4523.1294,2388.7239,6265.4224,5884.1719,2968.0918,2916.0801,3814.448,0.9823
1210520,Ilhas selvagens,2023-04-10,2023-04-11,10044.9219,6484.4214,3553.7817,2930.6394,4862.9307,5703.938,2471.9983,3231.9397,3296.0352,0.9819
1210520,Ilhas selvagens,2023-04-11,2023-04-12,10085.8477,6877.436,4282.936,2594.5,5939.2354,6369.9478,3570.9705,2798.9775,4725.647,0.9812
1210520,Ilhas selvagens,2023-04-12,2023-04-13,10126.1182,6904.9141,4233.1055,2671.8083,5795.5518,6147.3027,3065.2856,3082.0168,4078.083,0.9861
1210520,Ilhas selvagens,2023-04-13,2023-04-14,10165.8184,7543.7075,5861.1045,1682.6031,8426.5234,5302.2739,2360.6812,2941.5928,3557.1155,0.9858
1210520,Ilhas selvagens,2023-04-14,2023-04-15,10204.9287,7597.1055,5734.2407,1862.865,8277.2686,4738.3345,1495.9655,3242.3691,2060.0073,0.9844
1210520,Ilhas selvagens,2023-04-15,2023-04-16,10243.3467,7773.8237,6337.1914,1436.6323,9249.5986,6918.5479,4569.1846,2349.363,6342.4683,0.984
1210520,Ilhas selvagens,2023-04-16,2023-04-17,10281.1699,7713.063,6205.9067,1507.1564,8972.167,6191.5156,3379.1191,2812.3965,4493.1685,0.9833
1210520,Ilhas selvagens,2023-04-17,2023-04-18,10318.3076,7591.7832,5765.0928,1826.6903,8244.7275,5921.4019,2785.8269,3135.575,3823.1667,0.983
1210520,Ilhas selvagens,2023-04-18,2023-04-19,10354.8643,7514.5049,5577.5962,1936.9091,7922.9912,5617.7319,2359.0195,3258.7124,3350.9561,0.9823
1210520,Ilhas selvagens,2023-04-19,2023-04-20,10390.7676,7815.4585,6285.4624,1529.9958,9067.5068,4957.0811,1816.8135,3140.2676,2836.2646,0.9816
1210520,Ilhas selvagens,2023-04-20,2023-04-21,10425.9863,7898.3843,6688.0391,1210.3451,9721.1953,7441.2114,5819.7188,1621.493,7972.8164,0.9812
1210520,Ilhas selvagens,2023-04-21,2023-04-22,10460.6055,7679.3594,6205.0762,1474.2833,8929.7432,7643.2212,6158.2397,1484.9814,8652.2051,0.9858
1210520,Ilhas selvagens,2023-04-22,2023-04-23,10494.5635,7745.7593,6395.0254,1350.7343,9146.2305,6457.4033,3717.6838,2739.7197,4875.5156,0.9851
1210520,Ilhas selvagens,2023-04-23,2023-04-24,10527.8408,7895.1865,6515.2925,1379.8942,9379.9561,6667.7749,4106.9614,2560.8137,5535.3525,0.9847
1210520,Ilhas selvagens,2023-04-24,2023-04-25,10560.5039,8069.6919,6852.1504,1217.5413,9912.3477,7456.9121,5447.0024,2009.9098,7560.1191,0.984
1210520,Ilhas selvagens,2023-04-25,2023-04-26,10592.4619,7993.0254,6659.292,1333.7335,9599.9277,7616.793,5886.48,1730.3134,8033.2603,0.9837
1210520,Ilhas selvagens,2023-04-26,2023-04-27,10623.8252,7938.3179,6453.6426,1484.6755,9225.9697,6188.2095,2929.4143,3258.7954,3817.1042,0.983
