station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210847,Viana do Alentejo,2022-01-28,2022-01-29,5015.1919,3482.8391,2626.4343,856.4047,6361.5015,3477.6184,2618.8594,858.7589,6335.104,0.9792
1210847,Viana do Alentejo,2022-01-29,2022-01-30,5064.4775,3374.9724,2292.0059,1082.9664,5300.6333,3374.9724,2292.0059,1082.9664,5300.6333,0.9837
1210847,Viana do Alentejo,2022-01-30,2022-01-31,5114.7197,2956.6887,1266.7738,1689.915,2786.2395,2833.3691,1110.3937,1722.9755,2490.8242,1.0
1210847,Viana do Alentejo,2022-01-31,2022-02-01,5165.896,3275.0461,1813.0717,1461.9745,4035.3975,3275.0461,1813.0717,1461.9745,4035.3975,0.9823
1210847,Viana do Alentejo,2022-02-01,2022-02-02,5217.9839,3863.1389,3325.3921,537.7468,8053.9302,3854.8135,3311.937,542.8766,8005.5195,0.9816
1210847,Viana do Alentejo,2022-02-02,2022-02-03,5270.9697,3872.0117,3240.8308,631.1809,7712.2759,3826.2456,3159.6067,666.639,7491.9209,0.9809
1210847,Viana do Alentejo,2022-02-03,2022-02-04,5324.8247,3540.8015,2343.7305,1197.071,5277.4478,2604.5564,861.9246,1742.6318,1983.599,0.9802
1210847,Viana do Alentejo,2022-02-04,2022-02-05,5379.5132,3614.1812,2544.9456,1069.2354,5609.6631,2560.3582,1020.9022,1539.4559,2168.0867,0.9795
1210847,Viana do Alentejo,2022-02-05,2022-02-06,5435.0146,3814.3064,2910.4316,903.8748,6617.0146,3790.7085,2875.5525,915.156,6482.7642,0.9788
1210847,Viana do Alentejo,2022-02-06,2022-02-07,5491.3008,3951.0657,3081.0242,870.0416,7000.7554,3951.0657,3081.0242,870.0416,7000.7554,0.9733
1210847,Viana do Alentejo,2022-02-07,2022-02-08,5548.3462,4038.981,3309.124,729.8568,7558.5371,4036.6633,3306.7468,729.9165,7552.9473,0.9826
1210847,Viana do Alentejo,2022-02-08,2022-02-09,5606.124,4045.0166,3224.9321,820.0845,7255.0952,4045.0166,3224.9321,820.0845,7255.0952,0.9819
1210847,Viana do Alentejo,2022-02-09,2022-02-10,5664.6553,3850.218,2576.3865,1273.8315,5541.5146,3850.218,2576.3865,1273.8315,5541.5146,0.9809
1210847,Viana do Alentejo,2022-02-10,2022-02-11,5723.8696,3487.0981,1731.7888,1755.3092,3533.9075,3238.6016,1388.8217,1849.7799,2776.0457,0.9799
1210847,Viana do Alentejo,2022-02-11,2022-02-12,5783.707,3615.0442,1923.1183,1691.926,3962.0662,3580.7092,1871.4839,1709.2253,3875.4192,0.9844
1210847,Viana do Alentejo,2022-02-12,2022-02-13,5844.1729,3801.8933,2292.6289,1509.2644,4829.6675,2156.2258,324.2708,1831.955,700.3794,0.9896
1210847,Viana do Alentejo,2022-02-13,2022-02-14,5905.2407,4111.4253,2927.8713,1183.554,6180.3813,2782.2888,1087.5544,1694.7345,2387.8774,0.983
1210847,Viana do Alentejo,2022-02-14,2022-02-15,5966.8848,4407.0591,3501.2874,905.7716,7456.416,3581.7832,2046.5343,1535.2489,4760.0669,0.9823
1210847,Viana do Alentejo,2022-02-15,2022-02-16,6029.0781,4567.9756,3929.7693,638.2059,8542.6367,4478.0361,3733.7063,744.3297,7935.6475,0.9816
1210847,Viana do Alentejo,2022-02-16,2022-02-17,6091.835,4318.269,3210.6624,1107.6067,6752.3706,3667.8286,2112.9866,1554.842,4277.9399,0.9809
1210847,Viana do Alentejo,2022-02-17,2022-02-18,6155.1094,4482.6069,3673.5435,809.0637,7808.186,4409.4761,3556.9211,852.5547,7222.4766,0.9795
1210847,Viana do Alentejo,2022-02-18,2022-02-19,6218.8193,4506.6953,3604.4211,902.2742,7551.7822,1527.4309,86.1497,1441.2811,358.7183,0.9788
1210847,Viana do Alentejo,2022-02-19,2022-02-20,6282.9731,4720.2139,4052.8125,667.4016,8645.3369,4567.7031,3763.1943,804.5089,8098.5498,0.9781
1210847,Viana do Alentejo,2022-02-20,2022-02-21,6347.5894,4883.4033,4304.5615,578.842,9200.0664,4880.811,4303.2915,577.5192,9196.3037,0.9823
1210847,Viana do Alentejo,2022-02-21,2022-02-22,6412.5752,4899.0259,4230.4951,668.5311,8947.7666,4899.0259,4230.4951,668.5311,8947.7666,0.9816
1210847,Viana do Alentejo,2022-02-22,2022-02-23,6477.9253,4989.4609,4382.8496,606.6116,9211.1621,4989.4609,4382.8496,606.6116,9211.1621,0.9809
1210847,Viana do Alentejo,2022-02-23,2022-02-24,6543.6553,4860.5312,3998.4592,862.0721,8164.6943,4149.0366,2342.8633,1806.1733,4860.8677,0.9799
1210847,Viana do Alentejo,2022-02-24,2022-02-25,6609.6807,4125.6045,2228.947,1896.6578,4213.3906,896.5247,7.4583,889.0663,22.9474,0.9844
1210847,Viana do Alentejo,2022-02-25,2022-02-26,6675.9893,4319.6816,2575.7358,1743.9456,4947.3511,3426.2905,1475.9586,1950.3319,2967.3394,0.9837
1210847,Viana do Alentejo,2022-02-26,2022-02-27,6742.6035,4623.3887,3225.5662,1397.8225,6221.5801,2780.8115,758.7538,2022.0576,1739.6807,0.983
1210847,Viana do Alentejo,2022-02-27,2022-02-28,6809.4263,4921.2388,3807.2493,1113.9896,7392.6768,4523.1289,3073.7515,1449.3774,6203.583,0.9819
1210847,Viana do Alentejo,2022-02-28,2022-03-01,6876.4502,5005.999,4081.1475,924.8516,7964.4629,4986.564,4040.7786,945.7853,7869.7256,0.9812
1210847,Viana do Alentejo,2022-03-01,2022-03-02,6943.7134,4881.979,3567.2927,1314.6862,6814.4497,4081.5391,1976.2419,2105.2971,3814.0696,0.9802
1210847,Viana do Alentejo,2022-03-02,2022-03-03,7011.0884,5196.8506,4319.2954,877.5554,8416.8428,4983.7705,3816.874,1166.8967,7463.043,0.9795
1210847,Viana do Alentejo,2022-03-03,2022-03-04,7078.6372,5229.5771,4191.939,1037.6383,8044.4912,3696.6611,2631.2151,1065.4462,4974.5811,0.9785
1210847,Viana do Alentejo,2022-03-04,2022-03-05,7146.2559,5473.5781,4785.373,688.2053,9367.1152,5394.3081,4635.312,758.9962,8980.5107,0.9778
1210847,Viana do Alentejo,2022-03-05,2022-03-06,7213.9868,5327.3086,4261.4531,1065.8555,8111.498,4710.7349,3450.4133,1260.3217,6690.2324,0.9819
1210847,Viana do Alentejo,2022-03-06,2022-03-07,7281.7866,5566.1064,4713.5273,852.579,9071.9648,5414.187,4505.4917,908.6953,8308.7275,0.9809
1210847,Viana do Alentejo,2022-03-07,2022-03-08,7349.5981,5538.5288,4575.2876,963.2411,8666.7344,5067.2896,3414.6582,1652.6313,6704.2188,0.9799
1210847,Viana do Alentejo,2022-03-08,2022-03-09,7417.3887,5523.0347,4367.5215,1155.5131,8177.5269,4150.4609,2083.8813,2066.5798,3573.5874,0.9844
1210847,Viana do Alentejo,2022-03-09,2022-03-10,7485.1807,5400.6519,4024.2905,1376.3611,7307.5264,4281.644,2034.7094,2246.9348,4083.6731,0.9837
1210847,Viana do Alentejo,2022-03-10,2022-03-11,7552.9038,5676.5542,4800.7974,875.7571,8929.7295,5266.8384,4019.7683,1247.0703,7392.5874,0.9826
1210847,Viana do Alentejo,2022-03-11,2022-03-12,7620.541,5495.9932,4069.5815,1426.4115,7240.0713,3191.5435,714.1335,2477.4099,1403.1469,0.9819
1210847,Viana do Alentejo,2022-03-12,2022-03-13,7688.1035,5547.9263,4020.041,1527.8853,7135.0503,2155.7407,139.8747,2015.866,296.7825,0.9812
1210847,Viana do Alentejo,2022-03-13,2022-03-14,7755.5752,5873.8594,4881.6895,992.1698,8810.1504,5263.4175,3258.741,2004.6768,6062.2832,0.9802
1210847,Viana do Alentejo,2022-03-14,2022-03-15,7822.8848,5712.4541,4526.4917,1185.9626,8053.2178,2520.1499,408.8685,2111.2812,1042.5391,0.9795
1210847,Viana do Alentejo,2022-03-15,2022-03-16,7890.064,5018.5195,2732.832,2285.6873,4428.9351,3216.1721,669.6057,2546.5664,1039.4495,0.9785
1210847,Viana do Alentejo,2022-03-16,2022-03-17,7957.0352,3960.3972,1035.7092,2924.688,1650.1523,866.4848,1.3171,865.1677,4.8933,0.983
1210847,Viana do Alentejo,2022-03-17,2022-03-18,8023.8389,5661.4697,4241.5767,1419.8931,7304.2031,3253.2537,506.3203,2746.9333,814.559,0.9819
1210847,Viana do Alentejo,2022-03-18,2022-03-19,8090.3887,5703.2529,4084.5525,1618.7003,7081.1377,3709.1746,959.9163,2749.2583,2272.0283,0.9812
1210847,Viana do Alentejo,2022-03-19,2022-03-20,8156.7378,5856.8374,4377.6016,1479.2357,7417.395,4528.7344,2308.843,2219.8914,3964.7209,0.9854
1210847,Viana do Alentejo,2022-03-20,2022-03-21,8222.7871,5667.2437,3692.437,1974.8064,6239.0137,2490.1372,784.1393,1705.9978,1355.9326,0.9847
1210847,Viana do Alentejo,2022-03-21,2022-03-22,8288.6045,6028.4434,4609.96,1418.4836,7884.5962,3478.8828,1079.0363,2399.8464,2359.1777,0.984
1210847,Viana do Alentejo,2022-03-22,2022-03-23,8354.0791,6085.4868,4751.9985,1333.4885,8088.1318,4442.6548,2517.1799,1925.4747,4347.5093,0.9778
1210847,Viana do Alentejo,2022-03-23,2022-03-24,8419.2891,6114.3335,4851.3203,1263.0133,8208.5918,1741.597,391.6947,1349.9023,595.9895,0.9819
1210847,Viana do Alentejo,2022-03-24,2022-03-25,8484.1123,5888.0176,4190.9761,1697.0415,6733.2983,2374.5144,189.4925,2185.0217,286.659,0.9812
1210847,Viana do Alentejo,2022-03-25,2022-03-26,8548.6436,5919.2954,4059.5159,1859.7795,6564.8682,3198.4153,437.2961,2761.1191,613.4998,0.9802
1210847,Viana do Alentejo,2022-03-26,2022-03-27,8612.7891,6131.0845,4366.7935,1764.2905,7166.0024,4190.6011,1143.7766,3046.8245,2053.5667,0.9792
1210847,Viana do Alentejo,2022-03-27,2022-03-28,8676.5215,6308.2417,4778.105,1530.1366,7840.438,5340.2729,2901.8262,2438.4465,4689.1245,0.9785
1210847,Viana do Alentejo,2022-03-28,2022-03-29,8739.8779,6079.6333,4029.1375,2050.4956,6389.0063,3726.9226,1667.2529,2059.6697,2542.8396,0.9826
1210847,Viana do Alentejo,2022-03-29,2022-03-30,8802.7793,6346.1846,4780.5381,1565.6467,7764.9399,3759.7903,1152.9951,2606.7952,2194.9824,0.9819
1210847,Viana do Alentejo,2022-03-30,2022-03-31,8865.2764,6544.2529,5126.2515,1418.0012,8345.3027,6418.7104,4895.2168,1523.4935,7789.0825,0.9809
1210847,Viana do Alentejo,2022-03-31,2022-04-01,8927.2773,6717.7954,5453.2598,1264.5359,8875.5303,5251.7764,2841.071,2410.7056,4722.0981,0.9802
1210847,Viana do Alentejo,2022-04-01,2022-04-02,8988.8457,6961.959,6032.4155,929.5437,10061.5713,6878.123,5821.3384,1056.7847,9760.1631,0.9847
1210847,Viana do Alentejo,2022-04-02,2022-04-03,9049.8457,7092.2051,6189.1597,903.0456,10425.1826,6747.6455,5136.3213,1611.3239,8726.0947,0.9844
1210847,Viana do Alentejo,2022-04-03,2022-04-04,9110.4238,7249.2202,6456.6191,792.6011,10904.2031,7159.3955,6270.3843,889.011,10500.9824,0.983
1210847,Viana do Alentejo,2022-04-04,2022-04-05,9170.4336,6960.1631,5809.9727,1150.1907,9614.6162,4307.7803,1699.3224,2608.458,2573.2253,0.9823
1210847,Viana do Alentejo,2022-04-05,2022-04-06,9229.9609,6924.061,5868.9009,1055.1603,9634.0557,4198.9321,1506.5632,2692.3687,2337.5588,0.9812
1210847,Viana do Alentejo,2022-04-06,2022-04-07,9288.8828,7050.2954,5915.752,1134.5433,9662.834,7041.73,5901.436,1140.2941,9619.6826,0.9806
1210847,Viana do Alentejo,2022-04-07,2022-04-08,9347.2861,7072.5474,5695.1543,1377.3927,9199.4033,6197.0,4360.2251,1836.7751,6461.8008,0.9795
1210847,Viana do Alentejo,2022-04-08,2022-04-09,9405.0645,7004.2993,5557.1597,1447.1398,8791.1836,4976.1592,1877.8429,3098.3162,2674.3645,0.9788
1210847,Viana do Alentejo,2022-04-09,2022-04-10,9462.2969,6982.4258,5519.8311,1462.5946,8688.8398,2716.7119,327.6149,2389.0969,884.6735,0.983
1210847,Viana do Alentejo,2022-04-10,2022-04-11,9518.8828,7226.6763,6081.1646,1145.5115,9719.8545,7063.9136,5734.4014,1329.5118,8879.3965,0.9823
1210847,Viana do Alentejo,2022-04-11,2022-04-12,9574.8945,7081.6968,5349.5786,1732.1182,8417.1396,3751.2461,1497.2131,2254.033,2561.5425,0.9812
1210847,Viana do Alentejo,2022-04-12,2022-04-13,9630.2432,7295.8213,5868.7876,1427.0333,9237.5273,5556.2598,3270.6433,2285.6162,4782.0415,0.9806
1210847,Viana do Alentejo,2022-04-13,2022-04-14,9684.9893,7467.3706,6389.8657,1077.505,10193.4102,6718.5322,4694.1963,2024.3358,7532.3418,0.9851
1210847,Viana do Alentejo,2022-04-14,2022-04-15,9739.0605,7527.8516,6594.5479,933.3035,10583.915,7527.8516,6594.5479,933.3035,10583.915,0.984
1210847,Viana do Alentejo,2022-04-15,2022-04-16,9792.501,7288.5767,5783.9458,1504.6309,9042.2402,7288.5767,5783.9458,1504.6309,9042.2402,0.983
1210847,Viana do Alentejo,2022-04-16,2022-04-17,9845.2568,7404.3511,6018.6499,1385.7013,9388.0303,7404.3511,6018.6499,1385.7013,9388.0303,0.9823
1210847,Viana do Alentejo,2022-04-17,2022-04-18,9897.2959,7561.8076,6200.165,1361.6426,9617.2158,6669.6299,3613.0449,3056.5847,6122.769,0.9819
1210847,Viana do Alentejo,2022-04-18,2022-04-19,9948.7334,7612.3711,6442.4092,1169.962,10098.7158,7612.3711,6442.4092,1169.962,10098.7158,0.9809
1210847,Viana do Alentejo,2022-04-19,2022-04-20,9999.4473,7752.8433,6729.5171,1023.3265,10600.333,7735.8955,6695.2534,1040.6422,10534.8516,0.9802
1210847,Viana do Alentejo,2022-04-20,2022-04-21,10049.4551,7827.3511,6889.8599,937.4909,10896.3135,7827.3511,6889.8599,937.4909,10896.3135,0.9795
1210847,Viana do Alentejo,2022-04-21,2022-04-22,10098.8076,7625.4116,6243.3271,1382.0842,9544.5771,4380.252,1175.9767,3204.2754,2346.8428,0.9785
1210847,Viana do Alentejo,2022-04-22,2022-04-23,10147.4072,7532.6719,5598.7026,1933.9689,8367.8691,2614.4985,860.6683,1753.8302,1502.4023,0.9778
1210847,Viana do Alentejo,2022-04-23,2022-04-24,10195.2793,7868.9043,6749.2085,1119.6959,10442.1904,6611.0181,4165.4834,2445.5347,7366.5044,0.9823
1210847,Viana do Alentejo,2022-04-24,2022-04-25,10242.4717,7746.2427,6320.5547,1425.6879,9655.3271,6055.7188,3210.1035,2845.615,4653.0952,0.9812
1210847,Viana do Alentejo,2022-04-25,2022-04-26,10288.8906,7810.7358,6520.2969,1290.439,10011.4355,7702.8804,6236.9541,1465.9261,9674.292,0.9806
1210847,Viana do Alentejo,2022-04-26,2022-04-27,10334.5635,7791.9966,6500.3755,1291.6213,9992.3994,4173.8022,1665.7563,2508.0461,2920.0366,0.9802
1210847,Viana do Alentejo,2022-04-27,2022-04-28,10379.5215,7930.1719,6688.1636,1242.0081,10238.71,6173.6948,3652.821,2520.874,5034.624,0.984
1210847,Viana do Alentejo,2022-04-28,2022-04-29,10423.6973,8054.6655,7015.4385,1039.2269,10735.4609,7904.6777,6667.3271,1237.351,10222.3408,0.9833
1210847,Viana do Alentejo,2022-04-29,2022-04-30,10467.1074,7778.5825,6234.7305,1543.8522,9268.4561,7778.5825,6234.7305,1543.8522,9268.4561,0.9826
1210847,Viana do Alentejo,2022-04-30,2022-05-01,10509.7441,7859.105,6352.8262,1506.2789,9442.8662,7859.105,6352.8262,1506.2789,9442.8662,0.9819
1210847,Viana do Alentejo,2022-05-01,2022-05-02,10551.6035,7972.9292,6640.2432,1332.6859,9993.0361,7962.7783,6625.4434,1337.3348,9958.9531,0.9812
1210847,Viana do Alentejo,2022-05-02,2022-05-03,10592.6836,7980.686,6662.1992,1318.4869,10076.3994,5122.8042,2185.022,2937.7825,4046.3267,0.9806
1210847,Viana do Alentejo,2022-05-03,2022-05-04,10632.9854,7909.207,6534.645,1374.5618,9639.4609,6213.5283,3300.7566,2912.7715,5839.3242,0.9799
1210847,Viana do Alentejo,2022-05-04,2022-05-05,10672.4922,8038.7314,6788.7207,1250.0107,10200.1553,7654.1479,6009.6479,1644.5,9051.6338,0.9792
1210847,Viana do Alentejo,2022-05-05,2022-05-06,10711.207,8106.5127,6802.0078,1304.5048,10214.2803,7930.1763,6345.3013,1584.875,9691.0107,0.9785
1210847,Viana do Alentejo,2022-05-06,2022-05-07,10749.1104,8178.7681,6865.7349,1313.0334,10272.71,8090.8667,6699.9331,1390.9337,9651.3174,0.9778
1210847,Viana do Alentejo,2022-05-07,2022-05-08,10786.2051,8227.5303,6962.6328,1264.8971,10474.9453,8208.9932,6926.3047,1282.689,10404.5146,0.9771
1210847,Viana do Alentejo,2022-05-08,2022-05-09,10822.4873,8290.6885,7179.0703,1111.6182,10824.5156,8285.1133,7164.4263,1120.6874,10802.6182,0.9819
1210847,Viana do Alentejo,2022-05-09,2022-05-10,10857.9541,8188.5879,6804.1294,1384.4587,10078.627,8150.418,6690.873,1459.5452,9937.666,0.9809
1210847,Viana do Alentejo,2022-05-10,2022-05-11,10892.6016,8122.9438,6662.6836,1460.26,9833.1807,8119.0835,6657.228,1461.8555,9816.3535,0.9802
1210847,Viana do Alentejo,2022-05-11,2022-05-12,10926.4268,8066.8271,6395.0146,1671.8127,9348.8037,7008.7832,3972.6118,3036.1714,6201.4243,0.9795
1210847,Viana do Alentejo,2022-05-12,2022-05-13,10959.4268,8099.019,6367.144,1731.875,9316.3359,7673.6772,5182.7505,2490.927,7720.8379,0.9788
1210847,Viana do Alentejo,2022-05-13,2022-05-14,10991.5645,8094.7661,6472.7544,1622.0117,9359.1074,7558.9541,5228.3057,2330.6482,7343.2285,0.9837
1210847,Viana do Alentejo,2022-05-14,2022-05-15,11022.9131,8075.7441,6208.2397,1867.5045,8839.2266,8056.7798,6152.5757,1904.204,8754.7979,0.983
1210847,Viana do Alentejo,2022-05-15,2022-05-16,11053.4287,8354.958,6959.5249,1395.4327,10210.4707,6667.8218,3957.3213,2710.5002,5821.3369,0.9823
1210847,Viana do Alentejo,2022-05-16,2022-05-17,11083.0732,8278.1719,6896.2212,1381.9502,10172.3203,6184.0239,3195.6169,2988.4067,5528.7749,0.9819
1210847,Viana do Alentejo,2022-05-17,2022-05-18,11111.9248,8412.333,7358.6304,1053.7024,11023.0752,8131.2437,6654.6348,1476.6086,9844.3125,0.9812
1210847,Viana do Alentejo,2022-05-18,2022-05-19,11139.9346,8307.043,6848.3179,1458.7249,10027.1543,6871.4668,3478.8413,3392.6255,5597.1934,0.9806
1210847,Viana do Alentejo,2022-05-19,2022-05-20,11167.1006,8111.0981,6070.0815,2041.0166,8700.9814,7037.1377,3254.7998,3782.3381,5132.3823,0.9799
1210847,Viana do Alentejo,2022-05-20,2022-05-21,11193.4189,7031.7002,3544.0171,3487.6833,4551.1509,4334.7363,609.5402,3725.1963,981.662,0.9795
1210847,Viana do Alentejo,2022-05-21,2022-05-22,11218.8438,6744.6758,3083.3799,3661.2961,4261.8735,4146.6924,1154.7134,2991.9788,1991.6569,0.9795
1210847,Viana do Alentejo,2022-05-22,2022-05-23,11243.4902,8062.6694,5731.1919,2331.4775,8042.481,4159.7021,1365.0762,2794.626,2382.2573,0.9785
1210847,Viana do Alentejo,2022-05-23,2022-05-24,11267.2793,8504.0664,7133.1318,1370.9349,10474.3447,7649.0566,6119.458,1529.5989,8289.4033,0.9778
1210847,Viana do Alentejo,2022-05-24,2022-05-25,11290.1904,8682.9863,7463.0996,1219.8867,10964.6689,7628.7939,4775.4697,2853.3242,6956.6958,0.9774
1210847,Viana do Alentejo,2022-05-25,2022-05-26,11312.2803,8759.7441,7755.4062,1004.3382,11611.625,7799.9937,4754.8027,3045.1909,6965.6885,0.9767
1210847,Viana do Alentejo,2022-05-26,2022-05-27,11333.4531,8848.0156,7943.6548,904.3606,11948.291,8848.0156,7943.6548,904.3606,11948.291,0.9767
1210847,Viana do Alentejo,2022-05-27,2022-05-28,11353.8496,8745.8789,7733.125,1012.7543,11543.7881,8745.8789,7733.125,1012.7543,11543.7881,0.9812
1210847,Viana do Alentejo,2022-05-28,2022-05-29,11373.3379,8781.8447,7605.939,1175.9054,11099.8066,8596.6289,7129.0894,1467.5393,10493.7725,0.9809
1210847,Viana do Alentejo,2022-05-29,2022-05-30,11392.0117,8634.1221,7142.4106,1491.7109,10377.625,5655.749,2936.4587,2719.2903,4158.4707,0.9802
1210847,Viana do Alentejo,2022-05-30,2022-05-31,11409.7588,8445.4863,6845.1421,1600.3441,9882.4619,4036.3591,591.5363,3444.823,943.3585,0.9802
1210847,Viana do Alentejo,2022-05-31,2022-06-01,11426.7178,8604.1758,7496.7202,1107.4556,11098.2148,6815.2715,3758.2112,3057.0603,6434.397,0.9795
1210847,Viana do Alentejo,2022-06-01,2022-06-02,11442.7695,8644.2754,7217.6543,1426.6211,10546.5361,6264.3608,3088.4082,3175.9526,4701.3848,0.9792
1210847,Viana do Alentejo,2022-06-02,2022-06-03,11457.9609,8645.8164,7134.1089,1511.7076,10284.874,4959.5723,1751.2753,3208.2969,3159.2678,0.9788
1210847,Viana do Alentejo,2022-06-03,2022-06-04,11472.2998,8746.625,7382.0386,1364.5868,10689.9297,6464.2231,2980.6614,3483.5615,5321.9756,0.9785
1210847,Viana do Alentejo,2022-06-04,2022-06-05,11485.7656,8726.7002,7369.04,1357.66,10707.9707,5348.3306,2234.6133,3113.7173,4008.3208,0.9785
1210847,Viana do Alentejo,2022-06-05,2022-06-06,11498.334,8850.1602,7793.7031,1056.4567,11520.9502,8593.0254,7250.1465,1342.8787,10522.0088,0.9733
1210847,Viana do Alentejo,2022-06-06,2022-06-07,11510.1045,8747.1592,7654.1392,1093.0198,11334.6201,7952.728,5683.835,2268.8931,8201.4541,0.9826
1210847,Viana do Alentejo,2022-06-07,2022-06-08,11520.9434,8700.5703,7615.4526,1085.1176,11247.4131,8526.1777,7342.7339,1183.4438,10237.6875,0.9826
1210847,Viana do Alentejo,2022-06-08,2022-06-09,11530.9492,8613.9307,7414.4941,1199.4368,10919.5166,7907.9077,5434.9316,2472.9761,7870.1841,0.9823
1210847,Viana do Alentejo,2022-06-09,2022-06-10,11540.0508,8689.4609,7721.3643,968.0967,11405.9443,8676.9805,7687.7241,989.2562,11170.915,0.9823
1210847,Viana do Alentejo,2022-06-10,2022-06-11,11548.3262,8488.5381,7052.3496,1436.1882,10214.1182,8488.5381,7052.3496,1436.1882,10214.1182,0.9819
1210847,Viana do Alentejo,2022-06-11,2022-06-12,11555.6963,8170.3286,5886.0996,2284.229,8120.7134,8110.8193,5819.7056,2291.114,7939.0659,0.9819
