station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2022-12-24,2022-12-25,3978.645,2762.0056,2035.7281,726.2773,5691.3208,1670.1992,636.5082,1033.691,1975.5774,0.9781
1200511,Angra do Heroísmo,2022-12-25,2022-12-26,3983.6699,2758.6443,1994.2183,764.4259,5504.7319,2305.4146,1313.7144,991.7001,3512.6682,0.9778
1200511,Angra do Heroísmo,2022-12-26,2022-12-27,3990.0586,2707.999,2002.8026,705.1965,5648.6592,2514.7075,1657.376,857.3316,4775.0386,0.9781
1200511,Angra do Heroísmo,2022-12-27,2022-12-28,3997.9255,2616.2344,1807.3678,808.8667,5038.2798,1152.4159,53.1394,1099.2766,185.3616,0.9781
1200511,Angra do Heroísmo,2022-12-28,2022-12-29,4007.189,2693.7864,1918.8606,774.9257,5307.1479,1891.3286,474.425,1416.9036,1432.7542,0.9774
1200511,Angra do Heroísmo,2022-12-29,2022-12-30,4017.8049,2649.9341,1779.4668,870.4673,4832.4546,1748.5638,248.2503,1500.3135,834.5515,0.9778
1200511,Angra do Heroísmo,2022-12-30,2022-12-31,4029.895,2658.0796,1703.2157,954.864,4772.6299,1269.8043,181.1481,1088.6561,522.4061,0.9774
1200511,Angra do Heroísmo,2022-12-31,2023-01-01,4043.3704,2843.9846,2152.4597,691.525,6021.1519,2239.6846,1325.5502,914.1345,3554.6753,0.9771
1200511,Angra do Heroísmo,2023-01-01,2023-01-02,4058.2385,2829.7791,2180.6721,649.1069,6108.7188,2319.9048,1019.0685,1300.8361,3092.2395,0.9767
1200511,Angra do Heroísmo,2023-01-02,2023-01-03,4074.4622,2734.4612,1966.7451,767.7162,5417.5703,2077.9873,722.4177,1355.5696,2082.4958,0.9819
1200511,Angra do Heroísmo,2023-01-03,2023-01-04,4092.1035,2781.4707,1872.6884,908.7825,5122.6182,1949.6996,631.4307,1318.2689,1578.9753,0.9816
1200511,Angra do Heroísmo,2023-01-04,2023-01-05,4111.1162,2759.2502,1881.7189,877.5315,5059.272,1213.1252,95.5884,1117.5369,347.8796,0.9812
1200511,Angra do Heroísmo,2023-01-05,2023-01-06,4131.46,2919.6609,2329.6152,590.0456,6424.2583,2703.0876,1898.1995,804.8881,5260.7021,0.9812
1200511,Angra do Heroísmo,2023-01-06,2023-01-07,4153.229,2775.8337,1956.6212,819.2126,5221.9731,1540.6833,192.0567,1348.6266,593.0565,0.9806
1200511,Angra do Heroísmo,2023-01-07,2023-01-08,4176.3125,2761.5493,1767.2885,994.2609,4698.2559,1324.4535,352.7036,971.7499,904.3228,0.9802
1200511,Angra do Heroísmo,2023-01-08,2023-01-09,4200.7354,2869.126,2172.1365,696.9897,5880.4814,1816.6003,530.5538,1286.0465,1262.4406,0.9799
1200511,Angra do Heroísmo,2023-01-09,2023-01-10,4226.4868,2882.1143,2045.0076,837.1066,5467.8276,994.0014,37.6879,956.3135,87.7435,0.9799
1200511,Angra do Heroísmo,2023-01-10,2023-01-11,4253.5557,3016.2075,2275.0142,741.1932,6108.6768,2734.6833,1767.5081,967.1754,4905.1387,0.9792
1200511,Angra do Heroísmo,2023-01-11,2023-01-12,4281.9297,2978.4539,2111.6631,866.7906,5663.6519,2141.8518,608.7352,1533.1167,1517.5027,0.9788
1200511,Angra do Heroísmo,2023-01-12,2023-01-13,4311.5952,2857.832,1922.8582,934.9739,5026.772,1628.1461,182.049,1446.097,573.4037,0.9785
1200511,Angra do Heroísmo,2023-01-13,2023-01-14,4342.583,2917.0652,1997.0846,919.9807,5208.1113,1170.5059,54.0888,1116.417,254.1604,0.9778
1200511,Angra do Heroísmo,2023-01-14,2023-01-15,4374.8096,2990.4407,2049.4707,940.97,5429.1851,1544.0522,309.6725,1234.3798,761.1068,0.9774
1200511,Angra do Heroísmo,2023-01-15,2023-01-16,4408.2842,3114.0415,2373.8608,740.1807,6239.6777,2983.0293,2118.6797,864.3495,5569.2739,0.9823
1200511,Angra do Heroísmo,2023-01-16,2023-01-17,4443.0356,3158.2549,2436.5654,721.6893,6394.0898,3060.0388,2246.8433,813.1955,5873.8257,0.9816
1200511,Angra do Heroísmo,2023-01-17,2023-01-18,4478.9819,3094.48,2211.3838,883.0961,5682.6812,1743.9835,211.8819,1532.1016,524.8728,0.9812
1200511,Angra do Heroísmo,2023-01-18,2023-01-19,4516.1245,3181.3435,2380.9602,800.3832,6173.8892,2941.2275,1976.4474,964.7803,5029.2368,0.9809
1200511,Angra do Heroísmo,2023-01-19,2023-01-20,4554.5103,3279.5466,2611.2263,668.3204,6813.8057,3277.3267,2610.6589,666.6677,6810.6431,0.9802
1200511,Angra do Heroísmo,2023-01-20,2023-01-21,4594.0176,3277.2742,2478.9028,798.3715,6318.3125,1866.1014,372.5166,1493.5848,798.4715,0.9802
1200511,Angra do Heroísmo,2023-01-21,2023-01-22,4634.7695,3290.9402,2454.2075,836.7325,6214.8755,2356.0757,883.2142,1472.8616,2043.2489,0.9788
1200511,Angra do Heroísmo,2023-01-22,2023-01-23,4676.6138,3373.3955,2651.0454,722.3501,6779.8662,1859.4817,339.7917,1519.6901,710.3578,0.9781
1200511,Angra do Heroísmo,2023-01-23,2023-01-24,4719.5498,3348.0061,2413.8049,934.2014,6043.481,1446.4865,118.1921,1328.2944,296.3157,0.9778
1200511,Angra do Heroísmo,2023-01-24,2023-01-25,4763.6118,3353.0229,2569.3689,783.6539,6417.877,2454.4346,1129.7509,1324.6836,3182.8838,0.9823
1200511,Angra do Heroísmo,2023-01-25,2023-01-26,4808.7051,3336.2175,2316.4656,1019.752,5620.5088,1587.9747,178.4423,1409.5325,441.531,0.9819
1200511,Angra do Heroísmo,2023-01-26,2023-01-27,4854.9023,3447.6101,2571.2598,876.3503,6259.2603,2027.7822,501.0814,1526.7008,1421.9354,0.9812
1200511,Angra do Heroísmo,2023-01-27,2023-01-28,4902.1245,3504.8396,2681.1042,823.7352,6560.4097,1305.8823,39.5818,1266.3005,83.5384,0.9806
1200511,Angra do Heroísmo,2023-01-28,2023-01-29,4950.3926,3529.4849,2670.8899,858.5948,6469.3784,2652.3633,1154.7388,1497.6244,2803.9529,0.9795
1200511,Angra do Heroísmo,2023-01-29,2023-01-30,4999.5801,3566.6821,2660.8816,905.8005,6369.4214,2795.4866,1422.8711,1372.6156,3287.0554,0.9795
1200511,Angra do Heroísmo,2023-01-30,2023-01-31,5049.7783,3640.0713,2831.0984,808.9729,6808.1489,3140.1736,1938.3843,1201.7893,4517.6597,0.9785
1200511,Angra do Heroísmo,2023-01-31,2023-02-01,5100.9146,3678.1216,2862.3762,815.7452,6827.1128,3091.3826,1772.121,1319.2616,4384.7852,0.983
1200511,Angra do Heroísmo,2023-02-01,2023-02-02,5152.9673,3716.6074,2976.814,739.7935,7107.8203,3608.7175,2780.3218,828.3958,6559.8857,0.9823
1200511,Angra do Heroísmo,2023-02-02,2023-02-03,5205.9136,3718.2732,2906.4292,811.8439,6827.7759,2309.1914,751.6074,1557.5841,1991.1854,0.9816
1200511,Angra do Heroísmo,2023-02-03,2023-02-04,5259.7715,3704.5381,2759.801,944.7372,6364.6865,2699.8276,830.0853,1869.7423,1830.7034,0.9806
1200511,Angra do Heroísmo,2023-02-04,2023-02-05,5314.4492,3740.7144,2902.156,838.5585,6730.0522,2135.1829,819.4888,1315.6941,2043.5502,0.9799
1200511,Angra do Heroísmo,2023-02-05,2023-02-06,5369.9517,3848.5771,3047.0583,801.519,7054.8398,2389.8271,721.7382,1668.0889,1790.7511,0.9792
1200511,Angra do Heroísmo,2023-02-06,2023-02-07,5426.2549,3826.78,2926.6223,900.1578,6649.0557,2519.5828,757.4559,1762.1268,1779.9569,0.9785
1200511,Angra do Heroísmo,2023-02-07,2023-02-08,5483.3345,3963.1016,2890.0979,1073.0038,6490.3682,2086.8086,325.0125,1761.7963,868.9325,0.983
1200511,Angra do Heroísmo,2023-02-08,2023-02-09,5541.1665,4019.3923,2994.6482,1024.7443,6699.0537,3341.6631,1626.3457,1715.3175,3684.8025,0.9823
1200511,Angra do Heroísmo,2023-02-09,2023-02-10,5599.7256,4043.8875,2925.8552,1118.0322,6421.3667,3345.2385,1702.3843,1642.8542,3836.1926,0.9819
1200511,Angra do Heroísmo,2023-02-10,2023-02-11,5659.0347,4094.9885,3088.4849,1006.5035,6816.9819,3842.9453,2652.8337,1190.1116,5586.7773,0.9806
1200511,Angra do Heroísmo,2023-02-11,2023-02-12,5718.9829,4075.2603,3123.9407,951.3196,6872.3804,3404.4563,1912.155,1492.3011,4360.2622,0.9799
1200511,Angra do Heroísmo,2023-02-12,2023-02-13,5779.5815,4182.4878,3337.3662,845.1213,7330.1997,3255.2698,1942.4143,1312.8555,3849.804,0.9792
1200511,Angra do Heroísmo,2023-02-13,2023-02-14,5840.8423,4247.7656,3241.1309,1006.6347,6949.8823,3543.6233,2023.9646,1519.6586,4741.5151,0.9833
1200511,Angra do Heroísmo,2023-02-14,2023-02-15,5902.6753,4320.9839,3415.9795,905.0045,7416.0205,4185.6616,3188.1323,997.5293,6767.1118,0.9826
1200511,Angra do Heroísmo,2023-02-15,2023-02-16,5965.0786,4336.0864,3270.0891,1065.9973,6983.0537,3086.5859,1461.0005,1625.5854,3030.103,0.9819
1200511,Angra do Heroísmo,2023-02-16,2023-02-17,6028.0244,4378.021,3262.2612,1115.7596,6867.6055,2904.1069,1167.5159,1736.5911,2274.1023,0.9812
1200511,Angra do Heroísmo,2023-02-17,2023-02-18,6091.5278,4441.7109,3537.8369,903.874,7518.3975,2603.9419,880.0113,1723.9305,1516.2072,0.9802
1200511,Angra do Heroísmo,2023-02-18,2023-02-19,6155.5322,4355.085,3188.2461,1166.8389,6642.8276,2515.6323,604.8528,1910.7795,1512.9844,0.9795
1200511,Angra do Heroísmo,2023-02-19,2023-02-20,6219.9658,4527.8564,3606.771,921.0856,7549.0269,2955.1812,1103.1067,1852.0745,2226.7385,0.9837
1200511,Angra do Heroísmo,2023-02-20,2023-02-21,6284.8291,4565.1343,3618.8113,946.3227,7501.2036,3287.8638,1831.1904,1456.6733,3484.7942,0.983
1200511,Angra do Heroísmo,2023-02-21,2023-02-22,6350.1343,4433.4028,3285.8767,1147.5264,6679.9224,1683.9354,91.2167,1592.7188,216.1075,0.9819
1200511,Angra do Heroísmo,2023-02-22,2023-02-23,6415.7939,4641.3022,3711.2439,930.0582,7636.001,2707.072,455.1248,2251.9473,1121.6433,0.9812
1200511,Angra do Heroísmo,2023-02-23,2023-02-24,6481.7979,4642.6392,3589.0547,1053.5847,7284.521,3054.8923,685.7142,2369.1782,1436.6716,0.9806
1200511,Angra do Heroísmo,2023-02-24,2023-02-25,6548.1611,4780.1919,3686.8921,1093.2996,7375.3604,3196.8857,919.7228,2277.1628,2134.708,0.9795
1200511,Angra do Heroísmo,2023-02-25,2023-02-26,6614.7944,4827.7832,3597.865,1229.9183,7011.4092,4348.2588,2995.428,1352.8308,5500.0146,0.984
1200511,Angra do Heroísmo,2023-02-26,2023-02-27,6681.687,4735.9106,3255.5598,1480.351,6336.7393,2056.5269,359.0133,1697.5135,651.5604,0.9833
1200511,Angra do Heroísmo,2023-02-27,2023-02-28,6748.8687,4926.3838,3840.2246,1086.1592,7481.5967,4048.8342,2521.9072,1526.9271,4269.7744,0.9823
1200511,Angra do Heroísmo,2023-02-28,2023-03-01,6816.269,4830.2739,3728.5142,1101.76,7157.2031,1338.9131,55.2531,1283.66,84.2176,0.9816
1200511,Angra do Heroísmo,2023-03-01,2023-03-02,6883.8613,4956.5498,3567.625,1388.9246,6806.3687,3210.1711,750.8539,2459.3171,1675.0885,0.9802
1200511,Angra do Heroísmo,2023-03-02,2023-03-03,6951.5859,4953.9067,3461.2327,1492.6742,6520.1445,3424.6614,981.2155,2443.4458,1649.6526,0.9743
1200511,Angra do Heroísmo,2023-03-03,2023-03-04,7019.4351,5090.3335,3693.0925,1397.2411,7120.5029,2460.4792,1052.7205,1407.7589,2337.146,0.9736
1200511,Angra do Heroísmo,2023-03-04,2023-03-05,7087.4575,5193.4746,4064.2646,1129.2097,7655.6162,4071.043,2490.7212,1580.3218,4531.3804,0.9778
1200511,Angra do Heroísmo,2023-03-05,2023-03-06,7155.5156,5308.6255,4170.1846,1138.441,7841.5195,4820.5103,3324.1321,1496.3781,5983.0215,0.9823
1200511,Angra do Heroísmo,2023-03-06,2023-03-07,7223.6943,5094.3848,3603.5776,1490.8073,6698.249,963.508,26.0792,937.4288,39.8949,0.976
1200511,Angra do Heroísmo,2023-03-07,2023-03-08,7291.8652,5288.8403,3851.467,1437.3734,7156.4092,1740.2852,184.3729,1555.9122,461.7542,0.9806
1200511,Angra do Heroísmo,2023-03-08,2023-03-09,7360.1074,5273.7393,3597.6814,1676.0582,6516.5,1836.7372,182.2865,1654.4507,422.1575,0.9795
1200511,Angra do Heroísmo,2023-03-09,2023-03-10,7428.2964,5300.3999,3954.2891,1346.1108,7224.6821,1945.6018,89.7221,1855.8798,276.4826,0.984
1200511,Angra do Heroísmo,2023-03-10,2023-03-11,7496.5117,5336.5708,4196.9409,1139.6298,7685.9409,924.0877,3.3313,920.7564,10.1612,0.983
1200511,Angra do Heroísmo,2023-03-11,2023-03-12,7564.6265,5371.6313,4015.7043,1355.927,7372.5469,948.6558,0.6392,948.0165,1.4839,0.9826
1200511,Angra do Heroísmo,2023-03-12,2023-03-13,7632.7251,5709.0103,4536.7207,1172.2894,8283.7803,3685.9187,1942.9116,1743.0071,3266.5386,0.9812
1200511,Angra do Heroísmo,2023-03-13,2023-03-14,7700.7139,5688.708,4507.4326,1181.2758,8129.9658,3993.356,1756.9526,2236.4033,3561.6362,0.9802
1200511,Angra do Heroísmo,2023-03-14,2023-03-15,7768.5674,5433.3843,3576.9478,1856.4365,6310.3423,1289.2601,33.466,1255.7941,110.8047,0.9847
1200511,Angra do Heroísmo,2023-03-15,2023-03-16,7836.3066,5912.4653,4776.311,1136.1545,8526.2861,5354.0063,3725.7629,1628.2435,6482.0498,0.9837
1200511,Angra do Heroísmo,2023-03-16,2023-03-17,7903.8599,5916.0229,4437.8472,1478.1758,7766.7788,5037.0396,2891.9285,2145.1113,4931.7886,0.983
1200511,Angra do Heroísmo,2023-03-17,2023-03-18,7971.2607,5759.2388,4617.0498,1142.189,8147.251,3920.5364,1133.2288,2787.3076,1968.2255,0.9819
1200511,Angra do Heroísmo,2023-03-18,2023-03-19,8038.4243,5847.2671,4462.9634,1384.3038,7676.9736,3111.8396,405.3944,2706.4451,829.2899,0.9812
1200511,Angra do Heroísmo,2023-03-19,2023-03-20,8105.3989,6039.7271,4867.3086,1172.4185,8465.374,4950.4746,3209.6289,1740.8456,4907.6719,0.9802
1200511,Angra do Heroísmo,2023-03-20,2023-03-21,8172.0845,6069.0786,4914.4312,1154.6476,8523.8359,5402.8657,3635.0198,1767.8459,5899.5684,0.9795
1200511,Angra do Heroísmo,2023-03-21,2023-03-22,8238.5469,5941.2437,4332.876,1608.3677,7284.3257,3919.6423,1032.6338,2887.0085,1627.0665,0.9681
1200511,Angra do Heroísmo,2023-03-22,2023-03-23,8304.668,5966.4185,4369.1221,1597.2964,7384.4521,2764.8887,297.7926,2467.0959,621.8383,0.983
1200511,Angra do Heroísmo,2023-03-23,2023-03-24,8370.5322,6286.9561,4882.7168,1404.2388,8274.0088,4504.2725,1860.3427,2643.9299,3243.906,0.9823
1200511,Angra do Heroísmo,2023-03-24,2023-03-25,8436.0508,6255.166,5006.3423,1248.8237,8564.4775,4084.2322,1750.1447,2334.0876,3098.7073,0.9809
1200511,Angra do Heroísmo,2023-03-25,2023-03-26,8501.1934,6201.1118,4839.7178,1361.3942,8114.5225,4161.8711,1666.0634,2495.8076,2712.635,0.9802
1200511,Angra do Heroísmo,2023-03-26,2023-03-27,8565.9551,6256.2236,4577.3315,1678.8921,7565.3438,2587.3081,248.5833,2338.7249,378.6367,0.9847
1200511,Angra do Heroísmo,2023-03-27,2023-03-28,8630.3359,6477.5781,5126.3188,1351.2594,8564.8184,5142.8442,2889.022,2253.822,4615.1831,0.984
1200511,Angra do Heroísmo,2023-03-28,2023-03-29,8694.3477,6279.7437,4326.1797,1953.5642,7104.1597,1720.3722,301.3183,1419.054,909.4492,0.983
1200511,Angra do Heroísmo,2023-03-29,2023-03-30,8757.8916,6344.062,4499.8813,1844.1807,7335.251,4539.5269,2008.1998,2531.3271,3576.5518,0.9823
1200511,Angra do Heroísmo,2023-03-30,2023-03-31,8821.042,6253.7129,4231.9839,2021.7294,6783.1436,3241.04,444.2791,2796.761,725.0674,0.9812
1200511,Angra do Heroísmo,2023-03-31,2023-04-01,8883.6914,6394.1777,4636.5532,1757.6244,7457.7554,2783.3918,252.3848,2531.0071,363.7095,0.9806
1200511,Angra do Heroísmo,2023-04-01,2023-04-02,8945.9141,6225.4614,4030.1453,2195.3164,6261.978,3437.0142,375.6644,3061.3499,580.3405,0.9795
1200511,Angra do Heroísmo,2023-04-02,2023-04-03,9007.6328,6779.9492,5313.0107,1466.9386,8718.5771,6089.8447,3770.1182,2319.7263,6416.1113,0.9837
1200511,Angra do Heroísmo,2023-04-03,2023-04-04,9068.8271,6542.2861,4755.3076,1786.9788,7637.2109,5918.0283,3291.4106,2626.6177,5235.9072,0.983
1200511,Angra do Heroísmo,2023-04-04,2023-04-05,9129.5303,6658.771,4942.4937,1716.277,7937.8091,6206.2163,4202.4678,2003.7488,6451.8203,0.9823
1200511,Angra do Heroísmo,2023-04-05,2023-04-06,9189.6777,6759.6431,5301.2881,1458.355,8581.5576,2870.2124,796.269,2073.9434,1948.9674,0.9812
1200511,Angra do Heroísmo,2023-04-06,2023-04-07,9249.3115,6836.1138,5288.5337,1547.58,8495.502,4131.9634,944.8773,3187.0862,1300.5999,0.9802
1200511,Angra do Heroísmo,2023-04-07,2023-04-08,9308.3594,7022.7964,5624.2925,1398.5037,9019.8057,4383.2163,2205.5483,2177.668,3755.46,0.9795
1200511,Angra do Heroísmo,2023-04-08,2023-04-09,9366.873,6932.1851,5345.668,1586.5171,8675.0127,5410.0757,2292.8818,3117.1938,3696.9775,0.9837
1200511,Angra do Heroísmo,2023-04-09,2023-04-10,9424.7754,6947.0615,4898.8369,2048.2249,7675.645,5777.916,2941.6138,2836.302,4524.7739,0.983
1200511,Angra do Heroísmo,2023-04-10,2023-04-11,9482.1191,7178.2695,6045.2368,1133.0323,9710.0439,7170.3467,6032.3652,1137.9814,9668.9346,0.9819
1200511,Angra do Heroísmo,2023-04-11,2023-04-12,9538.8311,7186.8799,5751.7339,1435.1464,8987.0029,6335.2354,4376.2354,1959.0001,5960.646,0.9812
1200511,Angra do Heroísmo,2023-04-12,2023-04-13,9594.957,7147.6064,5885.2808,1262.326,9345.6943,2882.1755,287.9281,2594.2473,465.2838,0.9802
1200511,Angra do Heroísmo,2023-04-13,2023-04-14,9650.4326,7286.4028,5919.6987,1366.7037,9364.9531,5378.3687,2455.8628,2922.5061,3796.9607,0.9795
1200511,Angra do Heroísmo,2023-04-14,2023-04-15,9705.2939,7359.873,6091.0942,1268.7788,9588.4414,5095.2021,2718.3672,2376.835,3842.0884,0.9837
1200511,Angra do Heroísmo,2023-04-15,2023-04-16,9759.4551,7140.1328,5312.0474,1828.0854,8090.3604,3139.3323,291.602,2847.7305,434.1419,0.9833
1200511,Angra do Heroísmo,2023-04-16,2023-04-17,9812.9834,7188.0913,5276.2778,1911.8136,8168.9839,3544.3528,1496.446,2047.9067,2847.1975,0.983
1200511,Angra do Heroísmo,2023-04-17,2023-04-18,9865.8877,7462.0776,6035.8584,1426.2192,9349.501,5594.7612,2882.9297,2711.8318,4435.7622,0.9816
1200511,Angra do Heroísmo,2023-04-18,2023-04-19,9918.0732,7446.3633,5988.7554,1457.6078,9256.082,6325.7451,4045.312,2280.4329,6234.0249,0.9809
1200511,Angra do Heroísmo,2023-04-19,2023-04-20,9969.6006,7267.8164,5630.25,1637.5664,8744.332,1445.2717,14.7874,1430.4843,42.5358,0.9799
1200511,Angra do Heroísmo,2023-04-20,2023-04-21,10020.4033,7674.4404,6264.6074,1409.8329,9671.8887,6970.9814,4933.2197,2037.7618,7624.481,0.9792
1200511,Angra do Heroísmo,2023-04-21,2023-04-22,10070.4863,7392.2026,5519.0664,1873.1365,8239.8613,2916.0942,709.7982,2206.2961,986.2989,0.9837
1200511,Angra do Heroísmo,2023-04-22,2023-04-23,10119.8916,7479.0283,6039.1484,1439.8801,9166.4043,2415.0623,243.6205,2171.4417,673.009,0.9826
1200511,Angra do Heroísmo,2023-04-23,2023-04-24,10168.5371,7466.7383,5560.5347,1906.2037,8364.582,4178.9785,592.3497,3586.6289,915.7159,0.9819
1200511,Angra do Heroísmo,2023-04-24,2023-04-25,10216.4395,7807.4604,6578.4468,1229.0135,10012.8896,7268.3794,5869.1958,1399.184,8339.6582,0.9812
1200511,Angra do Heroísmo,2023-04-25,2023-04-26,10263.6348,7655.144,6115.4229,1539.7213,9177.5078,4802.792,1886.9617,2915.8306,2774.6829,0.9802
1200511,Angra do Heroísmo,2023-04-26,2023-04-27,10310.0508,7760.8394,6200.3848,1560.4542,9360.2578,6236.7949,3569.5134,2667.2815,5117.3022,0.9795
1200511,Angra do Heroísmo,2023-04-27,2023-04-28,10355.7021,7822.2837,6218.4873,1603.7964,9348.1172,6269.0298,3380.7676,2888.2622,5064.4478,0.9792
1200511,Angra do Heroísmo,2023-04-28,2023-04-29,10400.584,7851.0054,6156.7412,1694.264,9311.5527,5705.5132,2785.3044,2920.2087,4442.8525,0.9833
1200511,Angra do Heroísmo,2023-04-29,2023-04-30,10444.7363,7755.502,5934.7373,1820.7646,8902.4033,6581.9248,3106.1023,3475.8225,4522.374,0.9823
1200511,Angra do Heroísmo,2023-04-30,2023-05-01,10488.0869,7984.8965,6392.3428,1592.5537,9544.1055,6693.0762,4338.0386,2355.0381,6116.5059,0.9816
1200511,Angra do Heroísmo,2023-05-01,2023-05-02,10530.6445,7943.0449,6180.3481,1762.6965,9211.4834,5637.7402,1975.9918,3661.7485,2764.2566,0.9809
1200511,Angra do Heroísmo,2023-05-02,2023-05-03,10572.4111,8078.9033,6684.3755,1394.5277,10129.2432,7520.7144,5632.52,1888.1942,8827.2666,0.9802
1200511,Angra do Heroísmo,2023-05-03,2023-05-04,10613.3848,8015.2881,6265.6279,1749.6602,9235.3076,5658.0391,2791.7366,2866.3025,4307.9341,0.9795
1200511,Angra do Heroísmo,2023-05-04,2023-05-05,10653.5654,7744.9766,5906.3193,1838.6573,8596.0869,2967.8865,187.091,2780.7954,377.26,0.9788
1200511,Angra do Heroísmo,2023-05-05,2023-05-06,10692.9541,7769.439,5684.0874,2085.3518,8207.3623,4772.3857,1552.9298,3219.4561,2274.1863,0.9833
1200511,Angra do Heroísmo,2023-05-06,2023-05-07,10731.5361,7788.6348,5859.2236,1929.4113,8605.3271,3573.6509,408.6413,3165.0095,774.0944,0.9826
1200511,Angra do Heroísmo,2023-05-07,2023-05-08,10769.3096,7839.8496,6194.8945,1644.955,9030.248,1795.5911,34.7159,1760.8751,101.544,0.9819
1200511,Angra do Heroísmo,2023-05-08,2023-05-09,10806.2705,7807.0015,6175.9985,1631.0028,8981.8994,2366.3757,52.1062,2314.2695,64.7662,0.9812
1200511,Angra do Heroísmo,2023-05-09,2023-05-10,10842.416,7691.0542,5652.8125,2038.2421,7987.7378,2024.3153,44.1415,1980.1738,134.8767,0.9806
1200511,Angra do Heroísmo,2023-05-10,2023-05-11,10877.7412,8140.2471,6581.5054,1558.7419,9612.4375,5834.6729,3631.0625,2203.6104,4694.6309,0.9802
1200511,Angra do Heroísmo,2023-05-11,2023-05-12,10912.2432,8335.9512,6910.6406,1425.3112,10280.4414,4973.2808,1800.838,3172.4426,2983.0908,0.9792
1200511,Angra do Heroísmo,2023-05-12,2023-05-13,10945.918,8186.3145,6535.8682,1650.4458,9561.3848,4632.0649,1555.5424,3076.5225,2886.3118,0.9785
1200511,Angra do Heroísmo,2023-05-13,2023-05-14,10978.7627,8202.8174,6467.2114,1735.6056,9464.2051,4764.6011,1619.5237,3145.0774,2685.1753,0.9778
1200511,Angra do Heroísmo,2023-05-14,2023-05-15,11010.7715,8264.9551,6575.1567,1689.7981,9640.292,7592.3057,5271.4048,2320.9004,7625.9878,0.9823
1200511,Angra do Heroísmo,2023-05-15,2023-05-16,11041.9404,8290.2832,6697.4429,1592.8403,9849.0703,6598.0918,3584.4724,3013.6191,5387.9146,0.9816
1200511,Angra do Heroísmo,2023-05-16,2023-05-17,11072.209,8185.5044,6367.0938,1818.4109,9160.7305,7260.7944,5062.6445,2198.1499,6938.8765,0.9816
1200511,Angra do Heroísmo,2023-05-17,2023-05-18,11101.707,8135.4482,6049.0239,2086.4246,8595.5664,6963.4756,3966.1062,2997.3696,5171.9321,0.9809
1200511,Angra do Heroísmo,2023-05-18,2023-05-19,11130.3545,7706.9146,5077.5381,2629.3767,7071.1772,4416.1816,1262.3781,3153.8035,1961.517,0.9802
1200511,Angra do Heroísmo,2023-05-19,2023-05-20,11158.1484,7731.6411,5101.9219,2629.7192,7054.6172,6827.5278,3369.5691,3457.9587,4751.4712,0.9795
1200511,Angra do Heroísmo,2023-05-20,2023-05-21,11185.082,7917.4819,5443.3193,2474.1626,7631.5391,5314.1973,1784.3419,3529.8555,2818.6306,0.9788
1200511,Angra do Heroísmo,2023-05-21,2023-05-22,11211.1309,7894.9805,5386.1221,2508.8584,7538.9658,5368.1392,1768.2841,3599.8547,2240.9077,0.9785
1200511,Angra do Heroísmo,2023-05-22,2023-05-23,11236.3535,8276.2695,6487.6167,1788.6528,9330.6094,4382.4248,1658.7501,2723.6746,2940.6624,0.9781
1200511,Angra do Heroísmo,2023-05-23,2023-05-24,11260.6807,8081.9575,5759.2983,2322.6594,8235.7207,6746.8164,3919.8965,2826.9202,4932.2915,0.983
1200511,Angra do Heroísmo,2023-05-24,2023-05-25,11284.1475,8087.5801,5700.6831,2386.8967,8074.6543,6265.4824,2675.2625,3590.2202,4139.5928,0.9823
1200511,Angra do Heroísmo,2023-05-25,2023-05-26,11306.7832,7994.1709,5470.5601,2523.6108,7730.6045,3485.2126,396.5453,3088.6675,539.9866,0.9816
1200511,Angra do Heroísmo,2023-05-26,2023-05-27,11328.5361,8222.9199,6027.9912,2194.9287,8443.1846,4897.4707,1902.5267,2994.9438,2436.9653,0.9809
1200511,Angra do Heroísmo,2023-05-27,2023-05-28,11349.3984,8157.1699,5619.3301,2537.8401,7910.4243,3456.0742,748.9484,2707.1257,1099.35,0.9806
1200511,Angra do Heroísmo,2023-05-28,2023-05-29,11369.3887,8338.9053,6332.2798,2006.6259,8935.1924,4100.1392,808.9056,3291.2339,1276.2664,0.9802
1200511,Angra do Heroísmo,2023-05-29,2023-05-30,11388.5146,8446.167,6782.8472,1663.3203,9744.9961,6708.6274,3927.2834,2781.344,5714.9014,0.9799
1200511,Angra do Heroísmo,2023-05-30,2023-05-31,11406.79,8462.8984,6869.3638,1593.5349,9900.5117,7457.165,4763.8867,2693.2786,6979.7988,0.9792
1200511,Angra do Heroísmo,2023-05-31,2023-06-01,11424.1328,8536.3789,6943.0879,1593.2905,10029.5566,8029.8872,5823.0498,2206.8374,8736.5605,0.9792
1200511,Angra do Heroísmo,2023-06-01,2023-06-02,11440.6309,8381.2793,6607.2329,1774.0459,9406.6523,7198.1108,4626.4146,2571.6963,6674.7407,0.9788
1200511,Angra do Heroísmo,2023-06-02,2023-06-03,11456.2891,8259.542,6191.8208,2067.7212,8795.7275,5298.2539,2041.0464,3257.2075,2435.3635,0.9781
1200511,Angra do Heroísmo,2023-06-03,2023-06-04,11471.001,8306.5215,6329.9697,1976.5522,8978.2021,7927.0547,5606.9409,2320.114,7556.2959,0.9781
