station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-27,2022-01-28,4846.7349,3360.3362,2570.5171,789.8192,6325.3198,2230.6777,754.3594,1476.3184,1587.9,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-28,2022-01-29,4895.3711,3503.1248,2748.1956,754.9291,6766.0195,2732.1831,1382.3397,1349.8433,3263.397,0.9802
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-29,2022-01-30,4945.001,3445.4336,2580.7468,864.6868,6230.8296,2012.8325,622.0798,1390.7526,1511.9349,0.9795
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-30,2022-01-31,4995.5684,3486.4626,2477.4038,1009.0587,5907.9365,2343.8777,769.9393,1573.9384,2043.9259,1.0
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-31,2022-02-01,5047.1763,3348.5029,2118.5657,1229.9371,4884.4092,1932.8827,319.3075,1613.5752,744.1685,0.9781
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-01,2022-02-02,5099.6753,3058.5039,1379.2112,1679.2927,3018.3391,2170.876,490.1805,1680.6954,1051.9977,0.9774
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-02,2022-02-03,5153.0747,3050.1929,1368.351,1681.8418,2992.1572,2291.6785,608.3874,1683.2911,1245.5808,0.9767
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-03,2022-02-04,5207.3506,3076.1636,1400.9314,1675.2321,3041.4949,2348.1257,620.2125,1727.9133,1309.4237,0.976
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-04,2022-02-05,5262.4761,3516.3105,2320.0562,1196.2544,5227.186,1772.3732,139.0246,1633.3485,333.9819,0.9806
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-05,2022-02-06,5318.4707,3763.3206,2926.0725,837.248,6771.874,2114.2676,423.5352,1690.7323,996.0076,0.9847
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-06,2022-02-07,5375.2388,3752.1045,2680.052,1072.0526,6037.6172,2121.2588,430.8907,1690.368,901.2637,0.9844
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-07,2022-02-08,5432.7812,3832.5723,2919.7896,912.7827,6608.4609,3070.8071,1585.2373,1485.5697,3563.4604,0.9833
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-08,2022-02-09,5491.0723,3873.5007,2929.1873,944.3135,6600.6001,2508.7031,496.1971,2012.506,1075.0337,0.9826
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-09,2022-02-10,5550.0854,4003.9561,3250.1555,753.8005,7403.0649,3362.1763,2026.145,1336.0311,4537.1133,0.9819
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-10,2022-02-11,5609.7944,4101.2593,3390.9548,710.3047,7691.062,3379.2314,1850.7405,1528.491,4186.4233,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-11,2022-02-12,5670.2637,4065.1155,3228.8054,836.3099,7214.8306,2736.8435,944.6498,1792.1937,2435.2275,0.9799
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-12,2022-02-13,5731.3101,4009.49,2878.9929,1130.4969,6315.0615,3152.4626,1074.2024,2078.2603,2224.6016,0.9882
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-13,2022-02-14,5792.9751,4149.1494,2969.4587,1179.6904,6439.749,2735.0164,821.3868,1913.6295,1834.2335,0.9785
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-14,2022-02-15,5855.231,4110.7695,3132.9758,977.7938,6766.4214,3221.7197,1406.9467,1814.7729,3303.9932,0.9778
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-15,2022-02-16,5918.0527,4171.2041,3099.3906,1071.8135,6642.2725,2766.6724,713.5308,2053.1414,1493.3136,0.9771
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-16,2022-02-17,5981.4653,4368.438,3585.1663,783.2719,7731.9438,3006.6453,1255.4545,1751.1908,2462.9016,0.9764
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-17,2022-02-18,6045.3579,4357.8979,3223.9448,1133.9531,6741.0645,2190.7197,311.4911,1879.2286,704.7534,0.9858
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-18,2022-02-19,6109.7812,4465.5278,3384.0457,1081.4822,7122.4746,3325.0059,1475.3893,1849.6166,2908.5571,0.9847
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-19,2022-02-20,6174.6733,4459.8496,3458.1104,1001.7391,7270.3984,2789.2375,693.8723,2095.3652,1555.8519,0.9837
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-20,2022-02-21,6239.9805,4591.1001,3658.1777,932.9223,7665.729,1527.7668,23.2394,1504.5275,38.0573,0.983
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-21,2022-02-22,6305.6948,4611.6978,3630.6323,981.0656,7529.353,2680.9187,525.1948,2155.7239,902.6819,0.9823
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-22,2022-02-23,6371.834,4611.7222,3560.344,1051.3782,7276.9375,2149.8682,320.7737,1829.0945,681.6095,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-23,2022-02-24,6438.3096,4633.6387,3260.5166,1373.1222,6463.5767,2136.1028,196.6463,1939.4565,348.2706,0.9806
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-24,2022-02-25,6505.1118,4745.0684,3592.5073,1152.5608,7234.9639,2879.884,848.9868,2030.8971,1891.1588,0.9799
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-25,2022-02-26,6572.2686,4807.7285,3749.0435,1058.6849,7453.5361,3617.1831,1459.1664,2158.0166,2656.0398,0.9788
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-26,2022-02-27,6639.6719,4649.1865,3133.6746,1515.512,6070.4839,3789.1345,1683.0094,2106.1252,3373.5583,0.9785
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-27,2022-02-28,6707.4009,4590.644,3004.2119,1586.4321,5769.4478,1410.3148,45.0269,1365.2878,179.3041,0.9767
11217430,Graciosa / Serra das Fontes (DROTRH),2022-02-28,2022-03-01,6775.3032,4774.2031,3472.512,1301.6913,6754.2866,3595.8599,1346.8365,2249.0232,2919.2446,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-01,2022-03-02,6843.3931,4896.3076,3713.1863,1183.1216,7158.0039,3138.113,722.0507,2416.0623,1409.0154,0.9858
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-02,2022-03-03,6911.7134,5075.9722,3794.5747,1281.3972,7262.2339,3286.4116,1281.0399,2005.3717,2165.9314,0.9847
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-03,2022-03-04,6980.1313,5033.2485,3909.0229,1124.2255,7453.6479,3842.6443,1402.3004,2440.3438,2836.1914,0.984
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-04,2022-03-05,7048.7207,5025.7168,3836.7021,1189.0146,7306.1953,2395.3513,177.1611,2218.1904,426.8168,0.9778
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-05,2022-03-06,7117.3584,5079.5835,3978.9524,1100.6311,7585.0615,2427.9951,495.8089,1932.1863,1013.3994,0.9823
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-06,2022-03-07,7186.1167,5138.3501,3991.8364,1146.5137,7596.6128,2915.5986,573.6607,2341.938,1374.4233,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-07,2022-03-08,7254.8687,5305.4961,3934.9834,1370.5126,7452.6885,3794.1138,1638.415,2155.6987,3069.2295,0.9806
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-08,2022-03-09,7323.687,5208.2231,3739.9143,1468.3086,6865.4341,1672.7457,83.0815,1589.6642,305.9053,0.9799
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-09,2022-03-10,7392.4502,5291.1719,3813.0112,1478.1609,6975.9849,4185.1572,1843.6179,2341.5393,3265.6592,0.9788
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-10,2022-03-11,7461.2334,5436.6772,3885.4253,1551.2517,6989.5322,3232.417,625.1931,2607.2239,1152.564,0.9778
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-11,2022-03-12,7529.9087,5294.709,3756.8103,1537.8989,6779.5005,2066.4629,65.8155,2000.6475,148.5911,0.9771
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-12,2022-03-13,7598.563,5609.4072,4271.0596,1338.3478,7718.0522,4299.2637,1704.2307,2595.0327,2868.9036,0.9865
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-13,2022-03-14,7667.1011,5663.9893,4205.9209,1458.0685,7510.1025,4292.4722,1813.6393,2478.833,3055.8894,0.9854
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-14,2022-03-15,7735.4912,5715.6172,4387.9497,1327.6674,7901.7324,4055.5122,1415.6752,2639.8369,2413.7844,0.9847
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-15,2022-03-16,7803.7671,5679.2202,4268.8262,1410.3942,7627.9551,2890.4753,601.3452,2289.1301,1078.9243,0.9837
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-16,2022-03-17,7871.8423,5741.7241,4264.1362,1477.5876,7484.3057,3390.3237,829.0565,2561.2673,1547.9374,0.983
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-17,2022-03-18,7939.772,5648.189,4181.1973,1466.9916,7191.1133,1921.3629,134.6678,1786.6952,226.3609,0.9819
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-18,2022-03-19,8007.4492,5954.6748,4580.9048,1373.77,8079.0674,2839.6777,565.9626,2273.7151,971.1876,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-19,2022-03-20,8074.9517,6064.5225,4733.4858,1331.0366,8279.8076,4274.1836,1614.0052,2660.1782,2616.5493,0.9802
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-20,2022-03-21,8142.1943,5859.9272,4234.9819,1624.9453,7163.5586,2507.8259,428.7191,2079.1069,912.6146,0.9795
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-21,2022-03-22,8209.1484,5942.5605,4166.1362,1776.4243,7024.6294,3962.5178,1427.488,2535.0298,2232.1506,0.9785
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-22,2022-03-23,8275.8477,5962.5493,4444.2139,1518.3356,7579.3115,4743.7935,2088.7268,2655.0667,3548.1611,0.9722
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-23,2022-03-24,8342.207,6154.8887,4817.271,1337.6176,8298.9971,2651.9316,271.1935,2380.7383,360.166,0.9819
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-24,2022-03-25,8408.2871,6210.895,4862.8364,1348.0583,8371.2148,3727.6987,1014.6246,2713.0742,1598.4707,0.9861
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-25,2022-03-26,8473.9775,6088.4331,4512.6162,1575.8168,7648.6274,1811.0051,97.9458,1713.0593,152.8007,0.9854
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-26,2022-03-27,8539.3633,6282.6685,5387.626,895.0425,9196.5723,2241.0566,126.1565,2114.9001,287.6184,0.9844
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-27,2022-03-28,8604.3574,6268.8066,4609.7393,1659.067,7601.4932,3958.498,883.771,3074.7271,1455.4617,0.9833
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-28,2022-03-29,8668.9287,6138.4585,4264.9624,1873.4962,6945.1123,4584.8184,1678.1561,2906.6624,2726.9033,0.9826
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-29,2022-03-30,8733.1182,6337.8164,5188.7856,1149.0306,8714.625,2251.0117,122.3027,2128.709,353.0965,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-30,2022-03-31,8796.8369,6309.0034,4574.3584,1734.645,7498.2778,2891.5176,307.7726,2583.7449,411.1384,0.9809
11217430,Graciosa / Serra das Fontes (DROTRH),2022-03-31,2022-04-01,8860.1494,6523.5317,5305.064,1218.4675,8823.668,4382.002,1842.7963,2539.2056,3077.2122,0.9802
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-01,2022-04-02,8922.9473,6405.7314,4779.4204,1626.3108,7766.3193,1958.0133,92.2417,1865.7716,119.2893,0.9792
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-02,2022-04-03,8985.3135,6758.1143,5520.1025,1238.0117,9114.9912,5679.1621,3396.7639,2282.3982,5331.8516,0.9781
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-03,2022-04-04,9047.1641,6556.8179,4796.7212,1760.0966,7816.6177,4021.1875,1409.1064,2612.0811,2328.2295,0.9771
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-04,2022-04-05,9108.4746,6509.1436,4353.9639,2155.1799,6817.3623,5183.3843,1941.1515,3242.2327,2816.6003,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-05,2022-04-06,9169.2871,6628.7085,4776.2026,1852.5061,7620.1616,4156.4106,1096.537,3059.8738,1952.3881,0.9858
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-06,2022-04-07,9229.5156,6561.9722,4751.1733,1810.7991,7542.5063,5163.8384,2092.9729,3070.8652,3058.6155,0.9851
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-07,2022-04-08,9289.2148,6686.7661,4951.9487,1734.8173,7721.5942,2880.8918,456.9576,2423.9343,684.9992,0.984
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-08,2022-04-09,9348.3047,6802.9575,5061.6958,1741.2617,7975.0078,4119.8906,1202.0635,2917.8271,2222.4805,0.9833
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-09,2022-04-10,9406.8408,7033.3979,5258.1753,1775.2224,8395.9268,3098.4761,692.3315,2406.1448,1504.7546,0.9823
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-10,2022-04-11,9464.7412,7008.8076,4952.6816,2056.126,7669.5649,5141.8115,2172.6899,2969.1218,3139.8184,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-11,2022-04-12,9522.0283,6911.6748,5393.6279,1518.0469,8411.8818,3157.3955,324.7086,2832.6868,579.2269,0.9809
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-12,2022-04-13,9578.6943,6942.1689,5393.7563,1548.4126,8413.9453,5771.6191,2993.0432,2778.5757,4540.8867,0.9806
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-13,2022-04-14,9634.7588,7152.4995,5732.7617,1419.7379,9041.7617,3094.6306,1225.2184,1869.4122,2294.8821,0.9792
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-14,2022-04-15,9690.1465,7360.4521,5984.332,1376.1201,9389.2422,6553.6382,4272.9771,2280.6611,6369.1484,0.9785
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-15,2022-04-16,9744.9082,7187.7935,5485.0723,1702.7211,8444.7725,4293.6475,1222.1016,3071.5461,2015.9579,0.9774
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-16,2022-04-17,9798.9785,7320.2681,6115.1934,1205.0746,9660.8965,4923.5493,1481.8859,3441.6636,2797.8857,0.9767
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-17,2022-04-18,9852.3613,7650.2886,6495.041,1155.2473,10307.8867,6994.6128,5019.4561,1975.1566,7636.3208,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-18,2022-04-19,9905.1133,7481.5479,5794.3848,1687.163,8867.459,4079.897,1178.8224,2901.0747,1424.6567,0.9854
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-19,2022-04-20,9957.127,7532.4224,5943.5024,1588.9202,9133.9307,3404.6694,424.6493,2980.02,545.0419,0.9847
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-20,2022-04-21,10008.4795,7517.96,6131.8652,1386.0946,9515.2588,3096.4561,525.9363,2570.5198,1285.1257,0.9837
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-21,2022-04-22,10059.0918,7442.7217,5450.9995,1991.7222,8187.2007,4906.5469,1138.7228,3767.824,1564.4778,0.983
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-22,2022-04-23,10108.9766,7431.7041,5301.5464,2130.158,7911.8276,2841.9739,267.4439,2574.53,429.3723,0.9823
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-23,2022-04-24,10158.1846,7631.4697,5953.1812,1678.2887,9046.7314,5608.978,2505.7722,3103.2058,3854.1528,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-24,2022-04-25,10206.6201,7708.4624,6259.6509,1448.8116,9531.3799,5562.3652,2456.5452,3105.8201,3496.8457,0.9806
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-25,2022-04-26,10254.3076,7732.2217,6173.0845,1559.1372,9329.5244,6530.5771,3847.4946,2683.0825,5696.7261,0.9799
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-26,2022-04-27,10301.291,7606.6514,6175.7388,1430.9122,9373.1816,5714.8701,2056.5112,3658.3589,2765.8303,0.9788
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-27,2022-04-28,10347.4814,7677.6689,6152.498,1525.1707,9233.7939,4483.959,1292.0709,3191.8882,2053.4116,0.9781
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-28,2022-04-29,10392.9033,7620.2769,6502.6284,1117.6484,9843.6543,919.1118,0.0967,919.0151,0.3092,0.9774
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-29,2022-04-30,10437.5488,7848.7822,6461.127,1387.6554,9735.1387,6411.0322,3791.1519,2619.8806,5425.9746,0.9767
11217430,Graciosa / Serra das Fontes (DROTRH),2022-04-30,2022-05-01,10481.4629,7890.6265,6425.6016,1465.0248,9715.917,6294.6816,3528.2341,2766.4473,5294.2695,0.9757
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-01,2022-05-02,10524.5527,7966.4478,6809.4419,1157.0056,10422.6865,5348.9434,1814.198,3534.7454,3024.6792,0.9854
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-02,2022-05-03,10566.8457,7913.2842,6493.0068,1420.2776,9835.7822,3534.9927,395.251,3139.7417,527.3491,0.9795
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-03,2022-05-04,10608.3379,7933.0039,6405.6382,1527.3657,9594.0039,4570.4219,849.0419,3721.3796,1104.3357,0.984
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-04,2022-05-05,10649.0225,8001.5327,6620.188,1381.3445,9908.0703,6575.6562,3058.2988,3517.3572,4670.8838,0.9833
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-05,2022-05-06,10688.9424,7802.8486,5773.1138,2029.735,8431.7158,2566.3633,115.0987,2451.2646,195.315,0.9826
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-06,2022-05-07,10728.0049,8090.8677,6925.582,1165.2856,10382.6299,5721.8936,3366.8748,2355.019,4928.0977,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-07,2022-05-08,10766.21,8266.0381,7079.2686,1186.7697,10760.1191,7526.5078,5381.2051,2145.3027,7885.8374,0.9812
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-08,2022-05-09,10803.626,8248.4766,7115.9009,1132.5758,10683.9746,7620.0908,5495.666,2124.4248,8330.3311,0.9806
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-09,2022-05-10,10840.21,8076.106,6702.4038,1373.7019,9920.4492,6692.4849,3703.9875,2988.4976,5394.083,0.9799
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-10,2022-05-11,10875.959,8077.7466,6549.4561,1528.2904,9613.1357,5201.896,1867.8296,3334.0662,2238.51,0.9792
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-11,2022-05-12,10910.8682,8311.7158,6658.2886,1653.4275,9815.4336,5069.5215,980.8111,4088.7104,1510.968,0.9785
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-12,2022-05-13,10944.9355,8310.2676,6964.0522,1346.215,10360.2275,4537.3135,819.5787,3717.7349,1170.835,0.9778
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-13,2022-05-14,10978.1572,8216.3027,6711.1191,1505.1833,9976.8037,4908.6582,1640.155,3268.5032,2307.3708,0.9771
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-14,2022-05-15,11010.5283,8167.4819,6479.2129,1688.2689,9604.8545,4184.4238,1598.042,2586.3816,2975.78,0.9764
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-15,2022-05-16,11042.0479,8186.0044,6349.7339,1836.2703,9116.6309,3390.1562,746.4874,2643.6687,1154.17,0.9757
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-16,2022-05-17,11072.6816,8512.373,6962.2778,1550.0956,10283.6064,5971.6182,2892.4761,3079.1421,4461.3716,0.9753
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-17,2022-05-18,11102.4961,8263.3086,6101.9194,2161.3894,8848.585,5768.1836,2285.2756,3482.9082,3330.6577,0.9802
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-18,2022-05-19,11131.4502,8234.0098,6777.3896,1456.6202,9917.5879,1895.4377,180.1815,1715.2562,574.4419,0.9844
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-19,2022-05-20,11159.5127,8582.3887,7219.7896,1362.5994,10675.5674,6806.5034,3775.3164,3031.187,4974.5176,0.984
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-20,2022-05-21,11186.7422,8181.6562,6686.8433,1494.8132,9850.0986,5803.4272,2002.9149,3800.5122,3208.8755,0.9833
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-21,2022-05-22,11213.0752,8301.9082,7005.3823,1296.5256,10240.8926,3365.9543,205.1095,3160.845,246.3354,0.983
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-22,2022-05-23,11238.5752,8314.3213,7196.2676,1118.0543,10715.5127,3064.5688,148.0562,2916.5127,197.5413,0.9823
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-23,2022-05-24,11263.1963,8245.8027,6817.1782,1428.625,9961.8848,3188.7375,362.9214,2825.8162,760.1576,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-05-24,2022-05-25,11286.9082,8513.2891,7251.0,1262.2888,10692.5098,7164.8838,4585.9722,2578.9116,6154.0874,0.9812
