station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2022-12-19,2022-12-20,3586.074,2311.6882,1616.4491,695.2392,4853.4941,1047.0664,213.7005,833.3659,680.1184,0.9781
1210669,Arouca,2022-12-20,2022-12-21,3583.8936,2390.9951,1715.9304,675.0648,5173.2437,876.0002,415.8839,460.1163,1008.5327,0.9778
1210669,Arouca,2022-12-21,2022-12-22,3583.0642,2262.2322,1225.3582,1036.8739,3569.2925,876.6483,30.3456,846.3027,137.2815,0.9781
1210669,Arouca,2022-12-22,2022-12-23,3583.7236,2293.4668,1518.8829,774.5838,4561.7158,463.7788,10.6314,453.1474,107.1375,0.9778
1210669,Arouca,2022-12-23,2022-12-24,3585.7402,2351.54,1615.4453,736.0948,4837.958,1300.7468,144.1398,1156.6071,401.7094,0.9781
1210669,Arouca,2022-12-24,2022-12-25,3589.2522,2334.1138,1524.0151,810.0985,4562.7588,1167.7374,150.4712,1017.2662,576.3518,0.9778
1210669,Arouca,2022-12-25,2022-12-26,3594.1401,2394.8486,1725.797,669.0517,5261.5029,551.7521,13.9069,537.8452,82.7113,0.9778
1210669,Arouca,2022-12-26,2022-12-27,3600.4736,2364.7957,1775.7346,589.061,5383.2114,994.156,127.7787,866.3773,705.2675,0.9778
1210669,Arouca,2022-12-27,2022-12-28,3608.2476,2351.1958,1662.7858,688.41,5051.9146,1092.4849,244.7014,847.7835,696.6251,0.9774
1210669,Arouca,2022-12-28,2022-12-29,3617.4004,2261.9648,1392.673,869.2919,4089.7437,753.9274,24.2241,729.7034,159.9254,0.9774
1210669,Arouca,2022-12-29,2022-12-30,3627.9871,2373.7063,1791.7527,581.9535,5373.8838,559.5465,7.5386,552.0079,65.4336,0.9774
1210669,Arouca,2022-12-30,2022-12-31,3640.0146,2278.1807,1309.3412,968.8394,3758.5056,1002.4865,28.7799,973.7065,137.8606,0.9771
1210669,Arouca,2022-12-31,2023-01-01,3653.4404,2246.9419,1372.4222,874.5195,3918.9885,742.5616,85.7216,656.8401,323.6156,0.9767
1210669,Arouca,2023-01-01,2023-01-02,3668.2717,2252.895,1381.0938,871.8011,4085.2861,284.602,0.1463,284.4558,0.6783,0.9767
1210669,Arouca,2023-01-02,2023-01-03,3684.5005,2575.9919,2047.5714,528.4205,6211.4653,2325.9373,1605.7705,720.1667,5055.3315,0.976
1210669,Arouca,2023-01-03,2023-01-04,3702.0938,2589.6301,2129.6936,459.9365,6515.8193,2545.1892,2054.9727,490.2165,6304.0415,0.9812
1210669,Arouca,2023-01-04,2023-01-05,3721.1096,2601.0493,2179.2769,421.7723,6669.8521,2584.8572,2151.9785,432.8786,6587.8428,0.9809
1210669,Arouca,2023-01-05,2023-01-06,3741.5059,2670.3547,2228.1934,442.1613,6798.4614,2665.4824,2220.2317,445.2507,6772.4131,0.9806
1210669,Arouca,2023-01-06,2023-01-07,3763.2754,2610.4717,2000.6642,609.8074,5966.0835,1875.2677,766.6447,1108.623,2276.0474,0.9802
1210669,Arouca,2023-01-07,2023-01-08,3786.4099,2467.323,1709.5266,757.7964,4942.3188,285.078,22.5705,262.5075,125.3162,0.9799
1210669,Arouca,2023-01-08,2023-01-09,3810.9011,2493.3743,1755.2404,738.1339,5072.0977,437.3296,17.788,419.5416,194.2619,0.9795
1210669,Arouca,2023-01-09,2023-01-10,3836.7388,2634.3,1992.7627,641.5374,5814.1621,2509.3511,1784.9357,724.4152,5250.2437,0.9792
1210669,Arouca,2023-01-10,2023-01-11,3863.9124,2626.2014,1986.2135,639.9878,5751.0977,1101.0217,140.5158,960.5059,552.61,0.9788
1210669,Arouca,2023-01-11,2023-01-12,3892.4102,2764.2532,2250.2366,514.0166,6648.6328,2511.5227,1790.9163,720.6064,5547.6836,0.9785
1210669,Arouca,2023-01-12,2023-01-13,3922.2703,2742.1726,2081.5051,660.6675,6023.0669,2121.0479,741.4452,1379.6025,2382.8743,0.9778
1210669,Arouca,2023-01-13,2023-01-14,3953.3997,2700.333,2115.3828,584.9501,6024.645,2637.499,1994.4828,643.0162,5723.5615,0.9778
1210669,Arouca,2023-01-14,2023-01-15,3985.8564,2625.7288,1699.8977,925.8311,4729.5352,1691.1975,339.922,1351.2755,1118.1698,0.9767
1210669,Arouca,2023-01-15,2023-01-16,4019.6077,2896.761,2374.2485,522.5125,6763.0435,2385.624,1458.4745,927.1494,4531.5439,0.976
1210669,Arouca,2023-01-16,2023-01-17,4054.5864,2651.3391,1629.6056,1021.7335,4401.4351,357.8961,9.6905,348.2056,76.9547,0.9809
1210669,Arouca,2023-01-17,2023-01-18,4090.8557,2755.134,1635.0212,1120.1128,4338.019,1311.9352,632.1557,679.7795,1624.205,0.9802
1210669,Arouca,2023-01-18,2023-01-19,4128.3291,2936.5857,2248.3149,688.2706,6248.0654,1996.812,973.3817,1023.4304,2969.186,0.9799
1210669,Arouca,2023-01-19,2023-01-20,4167.061,2807.6121,1945.0416,862.5704,5302.4722,828.1846,239.8981,588.2866,749.7212,0.9792
1210669,Arouca,2023-01-20,2023-01-21,4207.0005,2923.3601,2410.6025,512.7577,6692.4971,578.3043,1.1049,577.1994,4.608,0.9785
1210669,Arouca,2023-01-21,2023-01-22,4248.146,2970.1091,2435.2988,534.8101,6737.6719,1974.6969,1076.2889,898.4079,2469.3875,0.9778
1210669,Arouca,2023-01-22,2023-01-23,4290.4541,3144.6292,2672.6399,471.9891,7421.3516,3028.2124,2458.7334,569.4789,6931.4653,0.9774
1210669,Arouca,2023-01-23,2023-01-24,4333.8848,3233.9888,2759.2957,474.6931,7649.7129,3156.946,2613.178,543.7681,7323.4536,0.9819
1210669,Arouca,2023-01-24,2023-01-25,4378.4873,3180.9795,2660.1777,520.8018,7265.4199,3152.4536,2608.5237,543.93,7142.6924,0.9812
1210669,Arouca,2023-01-25,2023-01-26,4424.2451,3231.4119,2694.3857,537.0261,7281.9458,3164.3894,2566.2122,598.1774,7005.9399,0.9802
1210669,Arouca,2023-01-26,2023-01-27,4471.063,3173.3979,2604.834,568.564,6991.4399,2163.2212,1191.0383,972.1829,3606.3496,0.9795
1210669,Arouca,2023-01-27,2023-01-28,4518.9243,3280.9436,2773.3481,507.5957,7430.7822,3234.3994,2690.5298,543.8698,7228.0249,0.9792
1210669,Arouca,2023-01-28,2023-01-29,4567.8755,3368.053,2886.2825,481.7704,7704.7856,3320.2341,2794.6526,525.5816,7502.8892,0.9785
1210669,Arouca,2023-01-29,2023-01-30,4617.9019,3394.2029,2870.4946,523.7083,7566.8604,3343.9465,2774.0037,569.9428,7357.5088,0.9774
1210669,Arouca,2023-01-30,2023-01-31,4668.9087,3399.8347,2823.5574,576.2774,7357.3276,3362.0876,2758.1321,603.9555,7200.9512,0.9767
1210669,Arouca,2023-01-31,2023-02-01,4720.9019,3461.5366,2895.9294,565.6072,7498.9556,3401.3945,2783.679,617.7156,7247.1572,0.9812
1210669,Arouca,2023-02-01,2023-02-02,4773.8604,3516.0498,2964.5215,551.5281,7655.4019,3516.0498,2964.5215,551.5281,7655.4019,0.9809
1210669,Arouca,2023-02-02,2023-02-03,4827.8105,3542.7913,2952.3176,590.4737,7532.2358,3542.7913,2952.3176,590.4737,7532.2358,0.9795
1210669,Arouca,2023-02-03,2023-02-04,4882.6519,3636.927,3081.3259,555.601,7857.7476,3636.927,3081.3259,555.601,7857.7476,0.9788
1210669,Arouca,2023-02-04,2023-02-05,4938.3916,3715.5471,3151.6484,563.8987,7976.4917,3715.5471,3151.6484,563.8987,7976.4917,0.9781
1210669,Arouca,2023-02-05,2023-02-06,4995.0063,3764.0779,3193.9988,570.0792,8027.4136,3761.6072,3188.7708,572.8363,8017.687,0.9826
1210669,Arouca,2023-02-06,2023-02-07,5052.5234,3753.936,3166.3123,587.6238,7940.1572,3746.1313,3151.5476,594.5838,7908.5171,0.9816
1210669,Arouca,2023-02-07,2023-02-08,5110.8364,3749.6157,3129.3777,620.2381,7659.2036,3722.062,3081.4351,640.627,7545.1758,0.9809
1210669,Arouca,2023-02-08,2023-02-09,5169.9531,3696.5078,2991.9209,704.587,7216.4658,2667.5623,1355.5612,1312.0011,3423.0938,0.9802
1210669,Arouca,2023-02-09,2023-02-10,5229.896,3868.6746,3271.6169,597.0576,7929.1694,3868.6746,3271.6169,597.0576,7929.1694,0.9792
1210669,Arouca,2023-02-10,2023-02-11,5290.6118,3926.106,3303.1772,622.9287,7955.6953,3926.106,3303.1772,622.9287,7955.6953,0.9781
1210669,Arouca,2023-02-11,2023-02-12,5352.0249,4015.4473,3421.0295,594.4177,8125.1084,3947.8574,3257.259,690.5985,7576.5508,0.9774
1210669,Arouca,2023-02-12,2023-02-13,5414.1426,3807.0852,2954.4651,852.62,6845.2007,3124.8604,1847.9526,1276.9078,3838.1252,0.9819
1210669,Arouca,2023-02-13,2023-02-14,5476.98,3775.2556,2756.1504,1019.1053,6253.3052,2956.5942,1305.2019,1651.3925,3302.7109,0.9809
1210669,Arouca,2023-02-14,2023-02-15,5540.4956,3823.626,2780.9927,1042.6332,6223.0537,3755.8237,2677.9573,1077.8666,5923.9775,0.9799
1210669,Arouca,2023-02-15,2023-02-16,5604.605,3948.9404,3031.9353,917.0052,6775.9746,3948.9404,3031.9353,917.0052,6775.9746,0.9792
1210669,Arouca,2023-02-16,2023-02-17,5669.3481,4072.563,3265.7695,806.7935,7370.4707,4072.563,3265.7695,806.7935,7370.4707,0.9833
1210669,Arouca,2023-02-17,2023-02-18,5734.6479,4310.3516,3685.7681,624.5836,8438.5156,4310.3516,3685.7681,624.5836,8438.5156,0.9826
1210669,Arouca,2023-02-18,2023-02-19,5800.5312,3868.9419,2627.2068,1241.7351,5647.3491,1889.678,290.4351,1599.2429,1047.5334,0.9819
1210669,Arouca,2023-02-19,2023-02-20,5866.9458,3837.2029,2414.0901,1423.1128,5035.7578,1759.6638,311.7491,1447.9148,969.9217,0.9806
1210669,Arouca,2023-02-20,2023-02-21,5933.8286,3293.8569,1317.2108,1976.6462,2610.2288,1527.3259,157.8717,1369.4542,354.2657,0.9799
1210669,Arouca,2023-02-21,2023-02-22,6001.166,3401.3455,1434.858,1966.4874,2827.4944,2046.0168,424.2003,1621.8165,752.9315,0.9792
1210669,Arouca,2023-02-22,2023-02-23,6068.9927,4105.9287,2745.9617,1359.9669,5717.6172,1171.3918,40.2311,1131.1608,142.3658,0.9781
1210669,Arouca,2023-02-23,2023-02-24,6137.23,4649.666,3977.0903,672.5756,8674.1211,3992.1611,2687.1414,1305.0198,5849.2173,0.9823
1210669,Arouca,2023-02-24,2023-02-25,6205.8633,4662.8086,3939.2163,723.5925,8465.3594,3809.7922,2403.2502,1406.5422,5306.4727,0.9812
1210669,Arouca,2023-02-25,2023-02-26,6274.8135,4572.6738,3758.0095,814.6644,7996.6333,1691.3398,361.1694,1330.1704,990.4498,0.9806
1210669,Arouca,2023-02-26,2023-02-27,6344.1313,4621.4512,3800.4382,821.0129,7955.9834,4577.3672,3713.6396,863.7277,7786.4653,0.9795
1210669,Arouca,2023-02-27,2023-02-28,6413.7134,4921.6289,4287.0684,634.5607,9098.8994,4899.3003,4239.6548,659.6451,9005.084,0.984
1210669,Arouca,2023-02-28,2023-03-01,6483.6104,4979.688,4327.5938,652.0945,9080.3076,4946.3291,4259.8794,686.4498,8956.5771,0.9833
1210669,Arouca,2023-03-01,2023-03-02,6553.7695,4999.9028,4294.46,705.4429,8926.1455,4977.3105,4254.4668,722.8442,8826.9941,0.9819
1210669,Arouca,2023-03-02,2023-03-03,6624.1533,5068.7866,4351.6196,717.1673,9002.8223,5063.3398,4342.7554,720.5846,8971.0918,0.9757
1210669,Arouca,2023-03-03,2023-03-04,6694.689,4947.1763,4008.9749,938.2014,8090.1851,4563.6533,3174.5352,1389.1182,6415.3403,0.9698
1210669,Arouca,2023-03-04,2023-03-05,6765.4473,5098.936,4318.2495,780.6868,8690.5742,5098.936,4318.2495,780.6868,8690.5742,0.974
1210669,Arouca,2023-03-05,2023-03-06,6836.3403,4895.9458,3826.6514,1069.2946,7493.2739,1266.5432,118.3809,1148.1622,319.3272,0.9833
1210669,Arouca,2023-03-06,2023-03-07,6907.3325,4876.019,3679.6975,1196.3214,7136.4678,2171.6047,313.6859,1857.9187,1031.6328,0.9774
1210669,Arouca,2023-03-07,2023-03-08,6978.4546,4983.3501,3671.0232,1312.3268,7077.207,2043.7836,212.1237,1831.6599,715.9621,0.9816
1210669,Arouca,2023-03-08,2023-03-09,7049.6597,4994.999,3771.0938,1223.9055,7109.3975,1449.9943,568.8317,881.1627,1186.5653,0.9806
1210669,Arouca,2023-03-09,2023-03-10,7120.9258,5073.877,3279.4785,1794.3982,6030.2129,1707.9962,212.9614,1495.0348,487.474,0.9795
1210669,Arouca,2023-03-10,2023-03-11,7192.2085,5075.4409,3524.821,1550.6199,6451.1699,3183.5154,838.671,2344.8445,1509.9761,0.984
1210669,Arouca,2023-03-11,2023-03-12,7263.4707,5196.5825,3951.0688,1245.5138,7435.061,1057.3506,22.9374,1034.4132,106.098,0.983
1210669,Arouca,2023-03-12,2023-03-13,7334.7485,5429.4336,4300.7095,1128.7241,8046.1484,4841.2969,3082.5801,1758.7167,5995.9697,0.9819
1210669,Arouca,2023-03-13,2023-03-14,7405.9385,5472.0474,4081.5325,1390.5148,7593.8306,2749.2251,687.0438,2062.1814,1303.0756,0.9812
1210669,Arouca,2023-03-14,2023-03-15,7477.1177,5468.5562,4251.6069,1216.9489,7877.1782,4722.6191,2609.0779,2113.541,5148.6201,0.9802
1210669,Arouca,2023-03-15,2023-03-16,7548.1997,5737.5415,4947.4395,790.1022,9384.4678,5705.8213,4872.3105,833.5107,9266.583,0.9792
1210669,Arouca,2023-03-16,2023-03-17,7619.1294,5533.8193,4212.0879,1321.7317,7682.0283,3912.2468,1573.3828,2338.8643,2778.2402,0.9837
1210669,Arouca,2023-03-17,2023-03-18,7690.0142,5690.2378,4322.6592,1367.5784,7725.5239,3229.2747,1369.3386,1859.9362,2694.0054,0.9823
1210669,Arouca,2023-03-18,2023-03-19,7760.6992,5786.604,4676.0244,1110.5797,8481.208,2353.6721,231.8901,2121.782,343.5969,0.9812
1210669,Arouca,2023-03-19,2023-03-20,7831.165,5943.7344,5101.3945,842.3401,9404.5107,5416.0625,3603.1199,1812.9424,7125.0605,0.9806
1210669,Arouca,2023-03-20,2023-03-21,7901.4741,5949.8276,5008.5864,941.2415,9219.8584,5815.5063,4678.7363,1136.77,8684.9473,0.9799
1210669,Arouca,2023-03-21,2023-03-22,7971.5483,6087.6221,5272.7256,814.8963,9610.0322,6039.4116,5184.9028,854.5089,9222.6191,0.9628
1210669,Arouca,2023-03-22,2023-03-23,8041.3364,5800.3652,4402.3721,1397.9932,7811.5151,4135.7212,1839.7273,2295.9941,3429.1807,0.983
1210669,Arouca,2023-03-23,2023-03-24,8110.8994,5759.7437,4175.6011,1584.1427,7277.8726,2236.9749,433.1928,1803.7821,1003.8201,0.9819
1210669,Arouca,2023-03-24,2023-03-25,8180.1616,6178.2007,5156.8203,1021.3802,9243.665,5775.3179,4423.606,1351.7119,7114.4658,0.9809
1210669,Arouca,2023-03-25,2023-03-26,8249.0732,6056.0757,4834.3833,1221.6924,8536.7354,4231.8032,1894.7001,2337.103,3785.0632,0.9802
1210669,Arouca,2023-03-26,2023-03-27,8317.6953,6381.9189,5435.3794,946.5396,9662.166,5730.6646,4141.3901,1589.2748,6946.6255,0.9792
1210669,Arouca,2023-03-27,2023-03-28,8385.9551,6326.0601,5309.0391,1017.0207,9314.5195,6295.5215,5236.3472,1059.1744,9161.6074,0.9833
1210669,Arouca,2023-03-28,2023-03-29,8453.8037,5939.4658,4066.9629,1872.5027,6882.6719,5845.1177,3898.2151,1946.9027,6528.7026,0.9826
1210669,Arouca,2023-03-29,2023-03-30,8521.3037,6099.04,4466.3271,1632.7129,7579.3066,5625.6431,3287.6147,2338.0281,5698.5474,0.9816
1210669,Arouca,2023-03-30,2023-03-31,8588.3828,6169.3945,4552.8511,1616.5435,7685.7036,5130.2344,2399.8306,2730.4036,4197.9912,0.9806
1210669,Arouca,2023-03-31,2023-04-01,8655.0088,6088.5366,4333.0933,1755.4431,7037.1167,4992.8521,2106.5122,2886.3398,3369.0305,0.9802
1210669,Arouca,2023-04-01,2023-04-02,8721.2617,6438.2202,5176.7798,1261.4406,8695.2451,2105.957,80.2793,2025.6779,138.5063,0.9837
1210669,Arouca,2023-04-02,2023-04-03,8787.0068,6765.2705,5784.4771,980.7935,9848.0332,6650.2188,5537.71,1112.5088,9373.3135,0.9826
1210669,Arouca,2023-04-03,2023-04-04,8852.2432,5760.9487,3052.3809,2708.5681,4853.9072,4209.0737,959.6376,3249.4363,1628.3214,0.9819
1210669,Arouca,2023-04-04,2023-04-05,8917.0225,6953.3623,5997.9756,955.3869,10067.3232,6064.6626,3807.2249,2257.4377,6883.3281,0.9809
1210669,Arouca,2023-04-05,2023-04-06,8981.2832,6931.9727,5910.2915,1021.6812,9969.1055,6716.5312,5405.02,1311.5112,8979.9229,0.9799
1210669,Arouca,2023-04-06,2023-04-07,9044.998,7010.2539,6073.1162,937.1378,10275.5664,6995.9624,6043.4302,952.5323,10222.1973,0.9792
1210669,Arouca,2023-04-07,2023-04-08,9108.2051,7010.9019,6028.8164,982.0854,10164.4717,7009.3242,6027.748,981.5764,10157.8252,0.9781
1210669,Arouca,2023-04-08,2023-04-09,9170.8203,6829.1748,5424.0811,1405.0936,8865.9141,6689.7446,5056.3535,1633.3911,8399.5918,0.9826
1210669,Arouca,2023-04-09,2023-04-10,9232.917,6564.5347,4533.8071,2030.7278,7177.0366,6512.8896,4426.5464,2086.343,7020.0112,0.9816
1210669,Arouca,2023-04-10,2023-04-11,9294.4229,6875.8691,5469.415,1406.4537,8738.041,5401.2251,2620.8833,2780.3416,4332.9482,0.9809
1210669,Arouca,2023-04-11,2023-04-12,9355.3135,7055.6274,5807.6528,1247.9741,9451.9922,6237.5835,4691.9219,1545.6617,6606.4111,0.9799
1210669,Arouca,2023-04-12,2023-04-13,9415.627,7048.5322,5629.7646,1418.7673,9023.085,2922.8445,944.257,1978.5874,1816.64,0.9788
1210669,Arouca,2023-04-13,2023-04-14,9475.2881,7115.0498,5618.7305,1496.3193,8979.0098,4268.7417,1269.0465,2999.6951,2251.5286,0.9833
1210669,Arouca,2023-04-14,2023-04-15,9534.3564,6949.3848,5286.5366,1662.8479,8364.2744,1684.7163,37.1852,1647.531,121.6848,0.9823
1210669,Arouca,2023-04-15,2023-04-16,9592.7383,7310.314,6243.0381,1067.276,10148.9033,7245.3174,6105.4131,1139.9042,9913.2148,0.9816
1210669,Arouca,2023-04-16,2023-04-17,9650.5078,7498.6455,6592.4277,906.2177,10845.7637,7498.6455,6592.4277,906.2177,10845.7637,0.9806
1210669,Arouca,2023-04-17,2023-04-18,9707.5615,7507.439,6481.1455,1026.2932,10570.7002,7367.4497,6153.1289,1214.3212,9919.7275,0.9799
1210669,Arouca,2023-04-18,2023-04-19,9763.9805,7536.7148,6458.1284,1078.5864,10481.6338,7488.7583,6347.5571,1141.2015,10284.4707,0.9788
1210669,Arouca,2023-04-19,2023-04-20,9819.6572,7595.2422,6387.708,1207.5343,10257.1211,7595.2422,6387.708,1207.5343,10257.1211,0.9781
1210669,Arouca,2023-04-20,2023-04-21,9874.7119,7574.5034,6338.9321,1235.571,10017.5391,7179.2041,5745.5586,1433.645,8382.5352,0.9819
1210669,Arouca,2023-04-21,2023-04-22,9928.9697,7375.4204,6092.7012,1282.719,9737.4805,2661.356,927.095,1734.2609,2222.0679,0.9816
1210669,Arouca,2023-04-22,2023-04-23,9982.54,7567.5024,6174.0811,1393.4215,9668.8682,6297.0669,3630.4724,2666.5945,5933.8735,0.9802
1210669,Arouca,2023-04-23,2023-04-24,10035.3311,7471.3486,5892.1235,1579.225,9213.4629,2698.2856,207.3858,2490.8999,412.8909,0.9795
1210669,Arouca,2023-04-24,2023-04-25,10087.4033,7474.2148,6046.6538,1427.5609,9407.3994,4960.5054,1890.6759,3069.8296,3026.6379,0.9785
1210669,Arouca,2023-04-25,2023-04-26,10138.6865,7638.7642,6525.2134,1113.5507,10266.6318,7383.9326,6096.9922,1286.9407,9006.5957,0.983
1210669,Arouca,2023-04-26,2023-04-27,10189.1875,7770.5537,6604.334,1166.2197,10366.1826,7334.1089,5344.3159,1989.7927,8403.1006,0.9823
1210669,Arouca,2023-04-27,2023-04-28,10238.9561,7646.1104,6294.8984,1351.2118,9794.1035,7365.7266,5548.0308,1817.6959,8571.9844,0.9812
1210669,Arouca,2023-04-28,2023-04-29,10287.8955,7639.6353,6343.2329,1296.4021,9840.0645,6482.7959,3341.8062,3140.9895,4926.7832,0.9806
1210669,Arouca,2023-04-29,2023-04-30,10336.0312,7644.25,6152.4595,1491.7906,9359.8633,3524.2163,854.4647,2669.7517,1394.0792,0.9799
1210669,Arouca,2023-04-30,2023-05-01,10383.4189,7752.8735,6231.4443,1521.4293,9584.3066,6918.0752,4198.0312,2720.0442,6291.2036,0.9788
1210669,Arouca,2023-05-01,2023-05-02,10429.9453,7943.0098,6721.8418,1221.1681,10473.1816,7663.4609,5963.7822,1699.679,9393.9424,0.9781
1210669,Arouca,2023-05-02,2023-05-03,10475.6484,7750.5718,6351.48,1399.0917,9706.7881,7171.7852,4582.415,2589.3704,7162.0811,0.9778
1210669,Arouca,2023-05-03,2023-05-04,10520.5635,7667.9053,5886.3545,1781.5505,8996.5986,5670.4321,3328.8354,2341.5967,5393.917,0.9816
1210669,Arouca,2023-05-04,2023-05-05,10564.6172,7912.7969,6387.6709,1525.1262,9653.9375,3750.3782,1201.4999,2548.8784,2238.7622,0.9809
1210669,Arouca,2023-05-05,2023-05-06,10607.8291,7958.6519,6439.896,1518.7559,9775.1982,7202.9668,4490.3862,2712.5806,7345.8374,0.9802
1210669,Arouca,2023-05-06,2023-05-07,10650.1953,7891.6035,6179.3477,1712.2559,9261.3145,5050.8398,1964.2278,3086.6118,2646.7612,0.9795
1210669,Arouca,2023-05-07,2023-05-08,10691.709,8086.3076,6809.3774,1276.9299,10354.5234,8033.8936,6671.9351,1361.9586,10136.1602,0.9788
1210669,Arouca,2023-05-08,2023-05-09,10732.4043,7898.8599,6457.3901,1441.4697,9673.1631,7273.5933,4768.061,2505.5322,7157.3667,0.9778
1210669,Arouca,2023-05-09,2023-05-10,10772.209,8083.5254,6702.3027,1381.2229,10236.3271,4923.1426,2146.1428,2776.9998,3515.4329,0.9823
1210669,Arouca,2023-05-10,2023-05-11,10811.1455,8301.3213,6925.7881,1375.5327,10586.2578,8146.2539,6464.3926,1681.8613,10018.6963,0.9816
1210669,Arouca,2023-05-11,2023-05-12,10849.208,8419.3477,7233.4058,1185.9417,10978.8896,8390.4766,7176.0151,1214.4614,10864.8936,0.9809
1210669,Arouca,2023-05-12,2023-05-13,10886.3936,8377.8008,7133.5928,1244.2079,10868.5361,8013.3647,6314.4185,1698.9463,9731.1768,0.9802
1210669,Arouca,2023-05-13,2023-05-14,10922.6943,8410.8496,7253.896,1156.9536,11056.7871,8410.8496,7253.896,1156.9536,11056.7871,0.9799
1210669,Arouca,2023-05-14,2023-05-15,10958.1055,8279.7295,6881.4556,1398.2738,10330.168,7993.4678,6131.4453,1862.0223,9331.5,0.9788
1210669,Arouca,2023-05-15,2023-05-16,10992.6211,8298.2334,6885.6558,1412.5779,10349.6484,8179.3442,6650.8462,1528.4979,9813.0205,0.9781
1210669,Arouca,2023-05-16,2023-05-17,11026.2373,8382.0029,7009.6372,1372.3652,10535.4453,8120.3174,6353.2944,1767.0227,9409.9951,0.9774
1210669,Arouca,2023-05-17,2023-05-18,11058.9453,8531.917,7196.8804,1335.036,10750.6826,8490.5,7078.1011,1412.399,10622.3408,0.9767
1210669,Arouca,2023-05-18,2023-05-19,11090.7412,8416.668,6950.1211,1466.5466,10415.2783,7703.5698,5007.9727,2695.5972,7847.4097,0.9812
1210669,Arouca,2023-05-19,2023-05-20,11121.5889,8339.5645,6814.4199,1525.144,10045.4609,8331.1387,6803.7627,1527.3761,10020.7334,0.9809
1210669,Arouca,2023-05-20,2023-05-21,11151.5527,7915.6841,5741.6714,2174.0127,8156.7949,5983.876,2595.1565,3388.7192,3567.4182,0.9802
1210669,Arouca,2023-05-21,2023-05-22,11180.5879,7990.0527,5874.2744,2115.7786,8337.6836,6201.3584,3304.9048,2896.4536,4732.2715,0.9795
1210669,Arouca,2023-05-22,2023-05-23,11208.6875,7598.4204,4937.75,2660.6704,6926.9092,5653.4829,2090.6021,3562.8809,2749.1951,0.9788
1210669,Arouca,2023-05-23,2023-05-24,11235.8477,8069.229,6182.9429,1886.2858,8924.3262,7248.7656,5019.9399,2228.8257,6517.4385,0.9781
1210669,Arouca,2023-05-24,2023-05-25,11262.0146,7961.4966,5725.6221,2235.8745,8180.2051,5491.8413,2532.5073,2959.334,4095.9583,0.9781
1210669,Arouca,2023-05-25,2023-05-26,11287.3047,8143.3662,6206.9614,1936.405,9062.707,7738.812,5243.4839,2495.3281,8009.0796,0.9778
1210669,Arouca,2023-05-26,2023-05-27,11311.6406,7939.7524,5529.0034,2410.749,7886.6479,4057.8057,1203.663,2854.1426,1704.907,0.9767
1210669,Arouca,2023-05-27,2023-05-28,11335.0,7847.6782,5314.0874,2533.5911,7615.5718,4320.915,1145.3821,3175.5327,2036.4312,0.9816
1210669,Arouca,2023-05-28,2023-05-29,11357.4346,8081.2485,6093.2769,1987.9714,8707.751,1570.9084,12.4805,1558.428,92.6146,0.9809
1210669,Arouca,2023-05-29,2023-05-30,11378.875,8051.8145,5871.5918,2180.2229,8345.0527,1719.6353,119.7892,1599.8459,226.7772,0.9806
1210669,Arouca,2023-05-30,2023-05-31,11399.377,8190.3921,6292.9365,1897.4554,9115.1094,1723.3225,31.6217,1691.7007,50.0426,0.9802
1210669,Arouca,2023-05-31,2023-06-01,11418.9062,8098.6055,5864.7349,2233.8706,8420.291,3016.8948,280.14,2736.7549,454.8729,0.9799
1210669,Arouca,2023-06-01,2023-06-02,11437.5088,8075.7456,5760.5049,2315.2405,8300.04,3728.8259,915.4173,2813.4087,1872.1633,0.9792
1210669,Arouca,2023-06-02,2023-06-03,11455.1055,8272.8008,6334.6895,1938.1117,9023.3057,5884.8267,3197.4429,2687.3838,4997.9644,0.9788
1210669,Arouca,2023-06-03,2023-06-04,11471.7441,7951.7861,5361.9106,2589.875,7641.1533,3749.8362,1430.9973,2318.8389,2354.5552,0.9785
1210669,Arouca,2023-06-04,2023-06-05,11487.4199,8059.3726,5669.3008,2390.0715,8030.9629,6812.7114,3584.1421,3228.5696,5739.3218,0.9781
1210669,Arouca,2023-06-05,2023-06-06,11502.1123,8332.8154,6413.4658,1919.3494,9203.457,8303.4482,6378.6621,1924.7864,9010.7705,0.9778
1210669,Arouca,2023-06-06,2023-06-07,11515.8447,8239.6992,6236.0513,2003.6483,8952.2881,6298.5479,2611.9316,3686.6165,3885.2942,0.9774
1210669,Arouca,2023-06-07,2023-06-08,11528.6064,8164.9751,5964.9756,2199.999,8427.9824,3755.594,995.6104,2759.9836,1467.5952,0.9771
1210669,Arouca,2023-06-08,2023-06-09,11540.3545,8426.9688,6567.251,1859.7172,9533.5342,4164.8262,1115.8531,3048.9729,2244.8364,0.9771
1210669,Arouca,2023-06-09,2023-06-10,11551.167,8562.9561,7075.6528,1487.3027,10363.2012,2625.0637,168.0741,2456.9897,294.0551,0.9767
1210669,Arouca,2023-06-10,2023-06-11,11560.9902,8314.252,6267.2773,2046.975,8921.6455,5302.7148,2145.0225,3157.6924,3697.7661,0.9767
