station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210783,Alvalade,2023-12-18,2023-12-19,4103.022,2992.7437,2536.7554,455.9883,7222.9668,2640.4092,1863.9542,776.4548,4953.7715,0.9816
1210783,Alvalade,2023-12-19,2023-12-20,4099.123,2988.7615,2500.5928,488.1686,7098.9346,2398.0364,1438.6974,959.3388,3935.9612,0.9819
1210783,Alvalade,2023-12-20,2023-12-21,4096.6875,2776.4417,2161.5356,614.9061,5925.7798,1670.1194,675.3101,994.8093,1814.7928,0.9816
1210783,Alvalade,2023-12-21,2023-12-22,4095.6138,2956.7617,2555.8206,400.9411,7311.2075,2933.7891,2514.1685,419.6208,7195.731,0.9819
1210783,Alvalade,2023-12-22,2023-12-23,4095.9944,2955.8105,2513.1143,442.6963,7155.5498,2897.8948,2406.6819,491.2128,6888.748,0.9816
1210783,Alvalade,2023-12-23,2023-12-24,4097.7446,2979.1086,2536.8872,442.2216,7238.1338,2892.5337,2372.7271,519.8067,6699.2017,0.9819
1210783,Alvalade,2023-12-24,2023-12-25,4100.9531,2935.3345,2465.1733,470.1612,6997.3838,2317.6628,1334.8429,982.8199,3735.7944,0.9816
1210783,Alvalade,2023-12-25,2023-12-26,4105.5176,2810.2639,2147.895,662.3688,6028.2935,1190.8757,234.3208,956.5549,1025.321,0.9819
1210783,Alvalade,2023-12-26,2023-12-27,4111.5557,2898.4126,2347.1309,551.2819,6575.6895,2826.0422,2233.4685,592.5739,5952.3647,0.9816
1210783,Alvalade,2023-12-27,2023-12-28,4118.9536,2795.0435,2082.8018,712.2417,5779.688,1533.4744,469.7937,1063.6807,1390.514,0.9816
1210783,Alvalade,2023-12-28,2023-12-29,4127.7842,2818.8477,2153.6621,665.1855,5950.6426,2082.998,790.7919,1292.2063,2118.8184,0.9816
1210783,Alvalade,2023-12-29,2023-12-30,4138.0405,2752.571,1982.1279,770.4432,5448.6465,1621.2229,315.3384,1305.8845,811.4411,0.9812
1210783,Alvalade,2023-12-30,2023-12-31,4149.6865,2805.4692,2071.4849,733.9844,5654.9766,2269.7822,1235.0867,1034.6957,3065.0393,0.9809
1210783,Alvalade,2023-12-31,2024-01-01,4162.666,2908.542,2235.28,673.2618,6247.6548,2567.408,1500.1276,1067.2804,4287.728,0.9812
1210783,Alvalade,2024-01-01,2024-01-02,4177.1152,2866.481,2224.9475,641.5335,6065.6143,2040.4039,938.6586,1101.7454,2453.0142,0.9809
1210783,Alvalade,2024-01-02,2024-01-03,4192.9438,2811.5261,2034.0614,777.4647,5425.834,2429.8672,1296.8169,1133.0503,3549.4868,0.9806
1210783,Alvalade,2024-01-03,2024-01-04,4210.1484,2789.6604,2032.1968,757.4636,5567.938,763.0919,95.4591,667.6328,427.1217,0.9806
1210783,Alvalade,2024-01-04,2024-01-05,4228.7227,2817.8418,2098.6033,719.2386,5689.624,1775.606,724.8182,1050.7877,2032.7736,0.9799
1210783,Alvalade,2024-01-05,2024-01-06,4248.6616,3046.2197,2451.6899,594.5298,6670.5093,2932.6689,2251.5996,681.0695,6133.959,0.9795
1210783,Alvalade,2024-01-06,2024-01-07,4269.9277,3014.771,2366.8914,647.8796,6509.4912,2689.4695,1626.2219,1063.2477,4652.5879,0.9795
1210783,Alvalade,2024-01-07,2024-01-08,4292.5771,3092.1394,2605.0176,487.1218,7177.0293,2991.353,2435.4219,555.931,6370.6543,0.9792
1210783,Alvalade,2024-01-08,2024-01-09,4316.5635,2871.6699,2048.5208,823.1492,5555.9136,1397.2389,414.5109,982.728,1288.7982,0.9788
1210783,Alvalade,2024-01-09,2024-01-10,4341.8755,2919.9177,2214.5083,705.4094,5854.5786,1194.5812,176.1033,1018.4779,697.8032,0.9785
1210783,Alvalade,2024-01-10,2024-01-11,4368.5015,3028.9438,2264.0593,764.8844,6061.6294,2274.8386,1089.2872,1185.5515,3278.6736,0.9781
1210783,Alvalade,2024-01-11,2024-01-12,4396.4287,3021.2415,2178.1494,843.092,5703.1216,2670.6868,1586.8458,1083.8411,4150.5962,0.9778
1210783,Alvalade,2024-01-12,2024-01-13,4425.6792,3070.7388,2401.2786,669.4601,6315.3076,2678.9402,1727.4871,951.4531,4434.022,0.9823
1210783,Alvalade,2024-01-13,2024-01-14,4456.1807,2842.6318,1787.4911,1055.1406,4533.2886,1809.0804,282.9318,1526.1487,867.7795,0.9819
1210783,Alvalade,2024-01-14,2024-01-15,4487.9399,2901.7722,1932.981,968.7913,4847.8765,2408.3503,1095.2681,1313.0822,2762.4541,0.9816
1210783,Alvalade,2024-01-15,2024-01-16,4520.939,3027.8862,2175.6919,852.1943,5588.4507,2015.7163,465.9341,1549.7821,1150.4302,0.9816
1210783,Alvalade,2024-01-16,2024-01-17,4555.209,2684.2131,1344.4708,1339.7422,3267.7251,1351.0776,213.4605,1137.6172,601.1701,0.9806
1210783,Alvalade,2024-01-17,2024-01-18,4590.6606,3149.8635,2181.8342,968.0294,5350.8286,2333.1716,1251.9585,1081.2133,2901.4316,0.9802
1210783,Alvalade,2024-01-18,2024-01-19,4627.2979,3106.574,2043.6836,1062.8903,5088.7998,1823.271,711.843,1111.4281,1613.4023,0.9799
1210783,Alvalade,2024-01-19,2024-01-20,4665.2036,3263.7166,2631.8684,631.8481,6793.0718,1679.745,823.2839,856.4611,1948.1072,0.9788
1210783,Alvalade,2024-01-20,2024-01-21,4704.1909,3376.7878,2704.1157,672.6722,6923.7075,3057.4805,2145.8123,911.6682,5292.4971,0.9785
1210783,Alvalade,2024-01-21,2024-01-22,4744.3687,3487.73,3009.9243,477.8057,7794.9785,3385.7495,2816.4604,569.2891,7194.1128,0.9778
1210783,Alvalade,2024-01-22,2024-01-23,4785.6245,3437.6948,2938.7861,498.9088,7545.958,3289.9092,2653.7534,636.1557,6811.1104,0.9826
1210783,Alvalade,2024-01-23,2024-01-24,4828.0356,3432.2878,2902.8354,529.4524,7357.498,3380.0637,2803.5327,576.5311,7132.9336,0.9819
1210783,Alvalade,2024-01-24,2024-01-25,4871.5215,3525.0632,2989.6731,535.3901,7582.6299,3480.9839,2905.7239,575.2601,7387.8394,0.9812
1210783,Alvalade,2024-01-25,2024-01-26,4916.0498,3508.3623,2851.4919,656.8704,7135.9331,3336.7258,2514.7839,821.9418,6369.0186,0.9809
1210783,Alvalade,2024-01-26,2024-01-27,4961.6572,3465.3406,2741.2268,724.1137,6729.7065,2881.3818,1353.6221,1527.7598,3691.9993,0.9806
1210783,Alvalade,2024-01-27,2024-01-28,5008.2832,3525.926,2767.9224,758.0035,6602.9058,3237.7952,2168.0823,1069.7129,5249.7769,0.9795
1210783,Alvalade,2024-01-28,2024-01-29,5055.9243,3263.6323,2088.2805,1175.3517,4744.4277,2136.3726,528.4603,1607.9124,1523.6361,0.9788
1210783,Alvalade,2024-01-29,2024-01-30,5104.5586,3411.8113,2409.3557,1002.4555,5520.4731,3141.0896,1897.6947,1243.395,4218.7373,0.9781
1210783,Alvalade,2024-01-30,2024-01-31,5154.1519,3455.303,2413.7446,1041.5585,5500.3774,3229.269,2004.4677,1224.8014,4587.8188,0.9826
1210783,Alvalade,2024-01-31,2024-02-01,5204.6821,3631.5327,2739.7234,891.8093,6400.3125,3614.6978,2714.4241,900.2736,6328.7734,0.9819
1210783,Alvalade,2024-02-01,2024-02-02,5256.1279,3789.3374,3105.1335,684.2039,7357.3892,3701.3892,2940.0139,761.3752,6945.0156,0.9812
1210783,Alvalade,2024-02-02,2024-02-03,5308.4375,3846.9302,3168.2449,678.6852,7464.4731,3767.9497,3030.3877,737.562,7083.1587,0.9809
1210783,Alvalade,2024-02-03,2024-02-04,5361.6548,3907.4626,3236.7864,670.6762,7624.9092,3883.4495,3194.9744,688.475,7519.0586,0.9802
1210783,Alvalade,2024-02-04,2024-02-05,5415.7168,3930.5437,3217.0364,713.5073,7498.2554,3596.126,2424.1404,1171.9856,5737.3462,0.9795
1210783,Alvalade,2024-02-05,2024-02-06,5470.6455,3696.8323,2674.9705,1021.862,6020.6401,3033.0156,1270.4458,1762.5698,2847.5496,0.9785
1210783,Alvalade,2024-02-06,2024-02-07,5526.3335,3550.3784,2100.5496,1449.8287,4515.9775,3148.7688,1578.7219,1570.0469,3105.0942,0.983
1210783,Alvalade,2024-02-07,2024-02-08,5582.7905,3579.5659,2144.6714,1434.8945,4580.96,2930.6162,1147.6626,1782.9537,2652.8955,0.9823
1210783,Alvalade,2024-02-08,2024-02-09,5639.9912,3797.5767,2642.6414,1154.9353,5735.8711,587.5613,2.6009,584.9604,11.9166,0.9816
1210783,Alvalade,2024-02-09,2024-02-10,5697.9087,3980.5579,2767.3845,1213.1732,5998.3315,2581.8,1014.0079,1567.792,2341.2427,0.9809
1210783,Alvalade,2024-02-10,2024-02-11,5756.5151,4166.4668,3126.134,1040.3329,6807.5488,3642.2646,2289.105,1353.1595,4942.0063,0.9802
1210783,Alvalade,2024-02-11,2024-02-12,5815.7842,4021.1121,2840.8267,1180.2854,6057.3896,944.1852,73.0998,871.0854,328.419,0.9795
1210783,Alvalade,2024-02-12,2024-02-13,5875.687,4166.7837,3227.9058,938.8779,6958.9907,4094.394,3092.7996,1001.5945,6643.3848,0.984
1210783,Alvalade,2024-02-13,2024-02-14,5936.2866,4016.6572,2703.1892,1313.4681,5726.1143,2653.6057,631.449,2022.1567,1466.2035,0.9826
1210783,Alvalade,2024-02-14,2024-02-15,5997.3945,3645.3806,1941.8929,1703.4877,3973.2478,2548.5564,522.8986,2025.6577,1057.8669,0.9823
1210783,Alvalade,2024-02-15,2024-02-16,6059.0542,4245.2295,3026.0486,1219.1809,6226.4702,2856.7732,1484.4822,1372.2909,3179.4519,0.9812
1210783,Alvalade,2024-02-16,2024-02-17,6121.2373,4326.6655,3298.2402,1028.4254,7041.7114,3204.3594,1242.1112,1962.248,3113.9204,0.9806
1210783,Alvalade,2024-02-17,2024-02-18,6183.916,4482.5894,3643.6533,838.9357,7808.479,4043.4807,2595.4009,1448.0797,5772.1455,0.9799
1210783,Alvalade,2024-02-18,2024-02-19,6247.104,4632.3218,3917.3188,715.0031,8337.3145,4415.9053,3403.9658,1011.9396,7303.085,0.984
1210783,Alvalade,2024-02-19,2024-02-20,6310.71,4655.0869,3990.6082,664.4787,8425.4551,4405.7202,3507.8613,897.859,7328.0918,0.9833
1210783,Alvalade,2024-02-20,2024-02-21,6374.7305,4782.3579,4153.4282,628.9299,8767.1064,4622.686,3757.9365,864.7495,7948.3408,0.9826
1210783,Alvalade,2024-02-21,2024-02-22,6439.1377,4719.062,3819.4531,899.6087,7955.7646,4413.6001,3119.6233,1293.9766,6571.9512,0.9819
1210783,Alvalade,2024-02-22,2024-02-23,6503.9536,4512.0576,2977.7556,1534.3018,5912.6182,2293.8064,435.6041,1858.2021,828.0021,0.9757
1210783,Alvalade,2024-02-23,2024-02-24,6569.0786,4841.98,3663.0884,1178.8917,7358.9438,4027.0813,2305.9082,1721.1731,4680.0698,0.9802
1210783,Alvalade,2024-02-24,2024-02-25,6634.5195,4717.7344,3235.1348,1482.5997,6276.7314,3330.1572,1275.66,2054.4971,2622.2026,0.9847
1210783,Alvalade,2024-02-25,2024-02-26,6700.2817,4718.5,3205.6008,1512.8992,6134.8403,3157.5286,1172.168,1985.3606,2066.5466,0.984
1210783,Alvalade,2024-02-26,2024-02-27,6766.3213,5022.4541,3893.6543,1128.7996,7684.7388,4447.4102,2888.3525,1559.0574,5819.2837,0.9826
1210783,Alvalade,2024-02-27,2024-02-28,6832.5518,5263.9028,4622.6479,641.2552,9284.5352,5234.3706,4571.23,663.1407,9140.8135,0.9819
1210783,Alvalade,2024-02-28,2024-02-29,6899.042,5133.373,4323.2349,810.1385,8528.293,5120.4067,4299.1807,821.2259,8475.0088,0.9809
1210783,Alvalade,2024-02-29,2024-03-01,6965.6846,5215.1675,4184.4888,1030.6787,8159.9316,3529.0017,1533.7852,1995.2166,3306.896,0.9802
1210783,Alvalade,2024-03-01,2024-03-02,7032.5195,5206.0083,4009.1453,1196.8632,7643.4761,4711.1548,3088.8772,1622.2776,5887.4067,0.9844
1210783,Alvalade,2024-03-02,2024-03-03,7099.4736,5030.375,3399.3904,1630.9847,6292.394,2866.6035,735.8378,2130.7656,1718.7905,0.9837
1210783,Alvalade,2024-03-03,2024-03-04,7166.5288,5212.8848,3859.2827,1353.6021,7232.7393,4354.3564,2309.7485,2044.6082,4543.7617,0.983
1210783,Alvalade,2024-03-04,2024-03-05,7233.7212,5252.5566,3830.7898,1421.7666,7323.8374,3325.9312,1058.5082,2267.4231,2785.022,0.9819
1210783,Alvalade,2024-03-05,2024-03-06,7300.9351,5477.2114,4464.585,1012.6266,8444.5088,5003.0239,3478.4998,1524.524,6794.0732,0.9812
1210783,Alvalade,2024-03-06,2024-03-07,7368.2275,5465.979,4287.6821,1178.2968,8139.2856,4755.4458,2691.5889,2063.8567,5320.8374,0.9802
1210783,Alvalade,2024-03-07,2024-03-08,7435.4985,5527.5527,4178.6431,1348.9095,7460.7163,3841.3503,2152.0713,1689.2791,3557.1313,0.9799
1210783,Alvalade,2024-03-08,2024-03-09,7502.792,5470.1392,4101.2666,1368.8726,7451.8208,3628.0417,1412.6519,2215.3899,2684.1965,0.9837
1210783,Alvalade,2024-03-09,2024-03-10,7570.0195,5576.6562,3988.616,1588.0403,6907.502,3978.0261,1938.1118,2039.9144,3417.4961,0.983
1210783,Alvalade,2024-03-10,2024-03-11,7637.2153,5681.3086,4374.4302,1306.8783,7854.8608,5023.813,3287.0693,1736.7435,6015.4448,0.9819
1210783,Alvalade,2024-03-11,2024-03-12,7704.2993,5723.4048,4518.3784,1205.0265,8208.1719,4251.5063,1994.6484,2256.8579,3810.8289,0.9812
1210783,Alvalade,2024-03-12,2024-03-13,7771.3018,5786.0015,4655.688,1130.3135,8499.5557,5020.4028,2705.094,2315.3086,5237.7451,0.9802
1210783,Alvalade,2024-03-13,2024-03-14,7838.1079,5700.7817,4387.5396,1313.2422,7715.4351,4718.7046,2588.2446,2130.46,4708.6963,0.9851
1210783,Alvalade,2024-03-14,2024-03-15,7904.8257,5861.4297,4697.6025,1163.8271,8345.1963,5297.0981,3558.5056,1738.5925,6197.5815,0.984
1210783,Alvalade,2024-03-15,2024-03-16,7971.3379,5769.5781,4252.189,1517.3894,7555.9902,4925.4453,2474.6138,2450.8318,4863.1206,0.9833
1210783,Alvalade,2024-03-16,2024-03-17,8037.6787,5815.2998,4540.5986,1274.701,7973.4126,4176.8667,1302.8976,2873.9692,2174.3418,0.9823
1210783,Alvalade,2024-03-17,2024-03-18,8103.7681,5883.707,4638.5752,1245.1317,8116.5728,5187.978,2778.1968,2409.7812,5003.2261,0.9816
1210783,Alvalade,2024-03-18,2024-03-19,8169.6455,4758.3413,1947.1682,2811.1729,3072.6602,3609.0051,833.775,2775.2302,1314.0476,0.9806
1210783,Alvalade,2024-03-19,2024-03-20,8235.2275,5886.8599,4193.4961,1693.3639,7082.7993,3557.8342,1291.7511,2266.083,2549.8352,0.9802
1210783,Alvalade,2024-03-20,2024-03-21,8300.5615,6216.5684,5112.9141,1103.6543,8887.1113,6055.5557,4662.9116,1392.6443,8180.5244,0.984
1210783,Alvalade,2024-03-21,2024-03-22,8365.5576,5591.1738,3467.8694,2123.3044,5889.3545,3131.6897,613.0583,2518.6313,1417.1641,0.9833
1210783,Alvalade,2024-03-22,2024-03-23,8430.2715,5042.3774,2272.1333,2770.2439,3553.448,3829.4211,808.4611,3020.96,1266.8391,0.9823
1210783,Alvalade,2024-03-23,2024-03-24,8494.6064,5319.1929,2734.2637,2584.929,4290.9771,4102.188,1481.1301,2621.0576,2283.032,0.9816
1210783,Alvalade,2024-03-24,2024-03-25,8558.6299,4260.8267,1157.4935,3103.3333,1723.6711,1342.2684,113.5491,1228.7194,200.3828,0.9806
1210783,Alvalade,2024-03-25,2024-03-26,8622.2451,6234.6606,4581.9971,1652.6636,7299.9873,3894.9512,974.044,2920.9072,1562.1545,0.9799
1210783,Alvalade,2024-03-26,2024-03-27,8685.5098,6603.5229,5282.8857,1320.637,8758.5088,4981.7686,3419.2278,1562.5408,5376.5337,0.984
1210783,Alvalade,2024-03-27,2024-03-28,8748.3193,6398.9331,4711.2676,1687.6654,7644.9478,3780.7505,1438.4763,2342.2742,2590.9956,0.9833
1210783,Alvalade,2024-03-28,2024-03-29,8810.7617,6469.1074,4747.7241,1721.3837,7660.9004,4616.4224,2475.8523,2140.5698,3583.207,0.9823
1210783,Alvalade,2024-03-29,2024-03-30,8872.6807,6656.7622,5017.999,1638.7628,8335.4961,5460.4233,3236.8088,2223.6145,4886.1094,0.9819
1210783,Alvalade,2024-03-30,2024-03-31,8934.2432,6709.7104,5354.0361,1355.6744,8848.3984,5427.3521,3462.5562,1964.7957,5324.4302,0.9809
1210783,Alvalade,2024-03-31,2024-04-01,8995.2822,6845.0693,5569.8149,1275.2544,9058.2197,5967.5366,4336.4404,1631.0964,6602.5415,0.9806
1210783,Alvalade,2024-04-01,2024-04-02,9055.8984,6798.9209,5237.519,1561.4016,8557.3799,6275.9111,4178.4507,2097.46,6920.0029,0.9844
1210783,Alvalade,2024-04-02,2024-04-03,9115.999,6735.9824,5306.0293,1429.9532,8697.4941,4124.3828,1427.3853,2696.9978,2283.5432,0.9833
1210783,Alvalade,2024-04-03,2024-04-04,9175.5693,6994.2124,5733.4521,1260.7599,9300.2822,6722.4189,5122.8101,1599.609,8349.3652,0.9826
1210783,Alvalade,2024-04-04,2024-04-05,9234.5947,7090.4502,5892.8193,1197.631,9577.0752,6327.8076,4069.7085,2258.0989,6268.9912,0.9819
1210783,Alvalade,2024-04-05,2024-04-06,9293.1396,6823.002,5163.3237,1659.6786,8164.2246,6451.9844,4149.0308,2302.9539,6681.9702,0.9809
1210783,Alvalade,2024-04-06,2024-04-07,9351.0732,5664.7656,2534.5964,3130.1692,3738.5408,1399.7985,5.8356,1393.9628,11.7747,0.975
1210783,Alvalade,2024-04-07,2024-04-08,9408.4941,7083.1689,5807.4204,1275.7483,9092.3984,5984.0649,3870.8979,2113.167,5683.5225,0.9271
1210783,Alvalade,2024-04-08,2024-04-09,9465.2822,7139.3989,5636.4824,1502.9165,8942.9951,6101.7393,4325.3921,1776.347,6552.5483,0.9837
1210783,Alvalade,2024-04-09,2024-04-10,9521.5254,7514.2725,6750.3774,763.8952,11120.3418,7464.6074,6638.0464,826.5612,10858.1631,0.9826
1210783,Alvalade,2024-04-10,2024-04-11,9577.082,7315.9673,6347.3638,968.6038,10367.6592,6904.2476,5071.313,1832.9348,8438.6299,0.9823
1210783,Alvalade,2024-04-11,2024-04-12,9632.1016,7338.5332,6416.9521,921.5809,10375.3838,7306.5327,6343.8135,962.7192,10185.6025,0.9812
1210783,Alvalade,2024-04-12,2024-04-13,9686.4512,7398.7974,6408.9224,989.8752,10269.2734,7386.7168,6391.8013,994.9158,10222.2803,0.9809
1210783,Alvalade,2024-04-13,2024-04-14,9740.1904,7475.9146,6378.6963,1097.2179,10158.8135,7263.3281,5853.1812,1410.1471,9140.2168,0.9795
1210783,Alvalade,2024-04-14,2024-04-15,9793.25,7391.8462,6021.0723,1370.7737,9392.6582,7292.5352,5785.5869,1506.9484,9052.626,0.984
1210783,Alvalade,2024-04-15,2024-04-16,9845.6338,7541.0444,6485.1084,1055.9359,10126.4404,7531.1055,6470.4326,1060.6732,10083.875,0.9833
1210783,Alvalade,2024-04-16,2024-04-17,9897.3936,7445.3018,5792.9922,1652.3094,8804.3545,7312.916,5568.8555,1744.0604,8380.6338,0.9823
1210783,Alvalade,2024-04-17,2024-04-18,9948.4297,7485.2622,6133.8428,1351.4197,9461.459,6974.7188,4808.2031,2166.5156,7536.1553,0.9816
1210783,Alvalade,2024-04-18,2024-04-19,9998.8057,7374.269,5806.6372,1567.6318,8787.4453,7167.3403,5233.7295,1933.6106,8044.0693,0.9806
1210783,Alvalade,2024-04-19,2024-04-20,10048.4609,7021.2192,4739.3691,2281.8503,6967.7529,5403.5713,1939.246,3464.3254,2905.8416,0.9799
1210783,Alvalade,2024-04-20,2024-04-21,10097.4004,7048.4204,4776.0542,2272.3662,7070.4126,5821.23,2987.0854,2834.1445,4185.5815,0.9792
1210783,Alvalade,2024-04-21,2024-04-22,10145.6611,7442.4058,5771.8955,1670.5103,8718.1406,7173.6465,5098.7461,2074.9004,7951.6323,0.9833
1210783,Alvalade,2024-04-22,2024-04-23,10193.1445,7864.1206,6885.4014,978.7192,10680.21,7379.498,6226.0059,1153.4921,8928.9463,0.983
1210783,Alvalade,2024-04-23,2024-04-24,10239.9346,8129.3149,7343.1294,786.1855,11632.3535,8129.3149,7343.1294,786.1855,11632.3535,0.9823
1210783,Alvalade,2024-04-24,2024-04-25,10285.9951,8000.0034,6988.7231,1011.2805,10869.7432,7460.582,5331.6235,2128.9587,8375.7783,0.9816
1210783,Alvalade,2024-04-25,2024-04-26,10331.3555,7926.5703,6834.3315,1092.2384,10495.6436,7468.9067,5825.9468,1642.96,8553.4707,0.9809
1210783,Alvalade,2024-04-26,2024-04-27,10375.9375,7672.0947,5817.8657,1854.2291,8537.2783,4558.9507,1510.1398,3048.811,2227.6938,0.9799
1210783,Alvalade,2024-04-27,2024-04-28,10419.7666,7972.876,6506.6978,1466.1786,9825.8965,7133.8359,5220.9702,1912.8657,7559.5972,0.9792
1210783,Alvalade,2024-04-28,2024-04-29,10462.8379,8057.4146,6767.6558,1289.7588,10346.0771,4900.2271,2159.5168,2740.7104,4189.4453,0.9837
1210783,Alvalade,2024-04-29,2024-04-30,10505.1904,8162.2363,7079.5718,1082.6642,10827.6533,7803.5737,6226.5034,1577.0703,9589.3066,0.9826
1210783,Alvalade,2024-04-30,2024-05-01,10546.748,7798.8481,5893.4639,1905.3844,8836.3701,4393.6855,813.7546,3579.9309,1582.9603,0.9819
1210783,Alvalade,2024-05-01,2024-05-02,10587.5342,8237.2783,6836.3398,1400.9379,10400.5059,7894.9272,6311.7769,1583.1504,9655.6572,0.9812
1210783,Alvalade,2024-05-02,2024-05-03,10627.5439,8160.6045,6479.6475,1680.957,9793.1504,6282.3115,2976.5161,3305.7954,4545.3169,0.9806
1210783,Alvalade,2024-05-03,2024-05-04,10666.7744,8149.4438,7080.0757,1069.3684,10749.3154,8024.6709,6776.8091,1247.8619,10247.376,0.9799
1210783,Alvalade,2024-05-04,2024-05-05,10705.1885,8174.1646,7179.4097,994.7548,10901.5654,8162.6772,7143.0371,1019.64,10858.0176,0.9795
1210783,Alvalade,2024-05-05,2024-05-06,10742.8516,7720.8452,5393.9229,2326.9224,7804.833,4470.6494,1103.72,3366.9297,1878.3969,0.9788
1210783,Alvalade,2024-05-06,2024-05-07,10779.7207,8299.3027,7224.397,1074.9062,10809.1924,7303.1006,5652.4902,1650.6102,7959.2178,0.9833
1210783,Alvalade,2024-05-07,2024-05-08,10815.792,8510.5479,7486.3359,1024.212,11415.5098,8246.6973,6790.3823,1456.3154,10032.2188,0.983
1210783,Alvalade,2024-05-08,2024-05-09,10851.0605,8409.5498,7323.2344,1086.3156,11018.4434,8135.231,6589.2783,1545.9524,9879.4414,0.9819
1210783,Alvalade,2024-05-09,2024-05-10,10885.5234,8293.0713,7070.0684,1223.0032,10530.8682,7828.7119,5796.3281,2032.3838,8452.4453,0.9812
1210783,Alvalade,2024-05-10,2024-05-11,10919.1758,8341.8457,7184.2144,1157.6317,10682.4873,8292.0088,7038.23,1253.7789,10488.1104,0.9806
1210783,Alvalade,2024-05-11,2024-05-12,10952.0137,8357.7119,7139.8174,1217.8947,10549.9971,7871.0249,6436.9082,1434.1169,8663.0723,0.9799
1210783,Alvalade,2024-05-12,2024-05-13,10984.0332,8344.8721,7197.9482,1146.9242,10685.793,8232.6943,6862.8374,1369.8568,10309.5537,0.9792
1210783,Alvalade,2024-05-13,2024-05-14,11015.1992,8149.6631,6660.4287,1489.2341,9764.8242,7085.1812,4882.0415,2203.1396,6627.6147,0.9788
1210783,Alvalade,2024-05-14,2024-05-15,11045.5811,8495.8789,7022.5903,1473.2888,10339.9229,6359.8862,3219.4514,3140.4346,5136.9111,0.9781
1210783,Alvalade,2024-05-15,2024-05-16,11075.1348,8507.5225,6911.2476,1596.2748,10125.6182,7136.4268,4724.9263,2411.5,7607.6123,0.9826
1210783,Alvalade,2024-05-16,2024-05-17,11103.8564,8354.2627,6899.4092,1454.8535,10091.0898,6227.1265,3628.3689,2598.7578,5097.854,0.9819
1210783,Alvalade,2024-05-17,2024-05-18,11131.7168,8528.293,7043.6333,1484.6593,10342.2578,5799.2002,2504.8877,3294.3127,4942.7466,0.9816
1210783,Alvalade,2024-05-18,2024-05-19,11158.7832,8613.4883,7297.2051,1316.2827,10849.2197,6943.0645,4056.3801,2886.6843,7058.2314,0.9809
1210783,Alvalade,2024-05-19,2024-05-20,11185.0107,8552.3115,7107.7261,1444.5853,10587.4512,5644.1138,2482.0525,3162.0613,4628.377,0.9806
1210783,Alvalade,2024-05-20,2024-05-21,11210.3701,8553.168,7010.5156,1542.6521,10335.9902,6431.3638,3349.1831,3082.1807,5801.3105,0.9802
1210783,Alvalade,2024-05-21,2024-05-22,11234.9033,8592.5654,7161.6353,1430.9302,10597.9482,7553.4395,5141.8774,2411.562,8071.4531,0.9795
1210783,Alvalade,2024-05-22,2024-05-23,11258.6328,8552.6436,7153.582,1399.0613,10545.2285,7277.667,4771.0195,2506.6477,7800.9717,0.9788
1210783,Alvalade,2024-05-23,2024-05-24,11281.5137,8525.2842,7044.7334,1480.5509,10192.0215,8428.6914,6844.6357,1584.0554,9753.04,0.9781
1210783,Alvalade,2024-05-24,2024-05-25,11303.5332,8800.9785,7712.8774,1088.1011,11408.4932,8785.4648,7684.9453,1100.5198,11342.4756,0.9778
1210783,Alvalade,2024-05-25,2024-05-26,11324.7148,8874.248,7776.1592,1098.089,11533.6562,8526.0205,7058.2524,1467.7682,10026.6064,0.9774
1210783,Alvalade,2024-05-26,2024-05-27,11345.0537,8619.1689,7386.6357,1232.5334,10801.5059,7462.6987,6057.3794,1405.3192,8152.8296,0.9823
1210783,Alvalade,2024-05-27,2024-05-28,11364.5859,8878.4434,7887.6782,990.765,11665.4883,8878.4434,7887.6782,990.765,11665.4883,0.9712
1210783,Alvalade,2024-05-28,2024-05-29,11383.2324,8739.4473,7691.9033,1047.5441,11341.5957,8739.4473,7691.9033,1047.5441,11341.5957,0.9812
1210783,Alvalade,2024-05-29,2024-05-30,11401.0537,8662.4697,7513.8545,1148.6152,11079.3467,8662.4697,7513.8545,1148.6152,11079.3467,0.9809
1210783,Alvalade,2024-05-30,2024-05-31,11418.0264,8640.082,7341.6665,1298.4159,10780.0605,8640.082,7341.6665,1298.4159,10780.0605,0.9806
1210783,Alvalade,2024-05-31,2024-06-01,11434.1768,8748.0586,7648.6997,1099.3586,11197.7646,8748.0586,7648.6997,1099.3586,11197.7646,0.9799
1210783,Alvalade,2024-06-01,2024-06-02,11449.4326,8559.9102,7252.98,1306.9301,10569.8535,8559.9102,7252.98,1306.9301,10569.8535,0.9799
1210783,Alvalade,2024-06-02,2024-06-03,11463.8672,8496.6807,6929.6787,1567.0016,9931.4062,8496.6807,6929.6787,1567.0016,9931.4062,0.9795
1210783,Alvalade,2024-06-03,2024-06-04,11477.4805,8447.0605,6718.2256,1728.8352,9534.0352,8447.0605,6718.2256,1728.8352,9534.0352,0.9792
1210783,Alvalade,2024-06-04,2024-06-05,11490.1992,8460.585,6606.0435,1854.5417,9465.4648,8172.4399,5956.3545,2216.0857,8384.5137,0.9792
1210783,Alvalade,2024-06-05,2024-06-06,11502.0908,8496.1377,6648.5327,1847.6053,9520.6865,7967.7949,4994.8516,2972.9436,7497.2832,0.9785
