station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213621,Soure (CIM),2022-03-09,2022-03-10,7260.6982,5174.1797,3597.5215,1576.6584,6723.1382,2308.6772,505.7183,1802.9589,1132.0306,0.9788
6213621,Soure (CIM),2022-03-10,2022-03-11,7330.7559,5413.1167,4300.332,1112.7847,8096.7827,2729.4299,761.2664,1968.1635,1649.5909,0.9833
6213621,Soure (CIM),2022-03-11,2022-03-12,7400.8311,5463.9878,4140.5869,1323.4014,7719.0996,3138.301,946.9012,2191.3999,2001.3789,0.9823
6213621,Soure (CIM),2022-03-12,2022-03-13,7470.8374,5380.2446,3888.9526,1491.2919,7126.7012,1300.9785,76.5559,1224.4226,244.947,0.9812
6213621,Soure (CIM),2022-03-13,2022-03-14,7540.7407,5695.9849,4646.6128,1049.3722,8648.5869,3779.0835,1477.438,2301.6455,3059.8311,0.9806
6213621,Soure (CIM),2022-03-14,2022-03-15,7610.5747,5631.1768,4670.4058,960.7713,8695.1738,1677.6713,163.5251,1514.1461,265.9438,0.9795
6213621,Soure (CIM),2022-03-15,2022-03-16,7680.2451,4741.9458,2339.9204,2402.0256,3976.0276,3419.114,937.5936,2481.5203,1512.017,0.984
6213621,Soure (CIM),2022-03-16,2022-03-17,7749.8179,4645.5806,2060.3523,2585.2285,3427.4517,1172.5698,10.4364,1162.1335,16.1227,0.983
6213621,Soure (CIM),2022-03-17,2022-03-18,7819.2139,5540.7183,3950.7808,1589.9376,7019.4438,2229.0713,60.6634,2168.408,189.0384,0.9819
6213621,Soure (CIM),2022-03-18,2022-03-19,7888.3965,5742.3862,4543.8325,1198.5537,8124.0566,5742.3862,4543.8325,1198.5537,8124.0566,0.9812
6213621,Soure (CIM),2022-03-19,2022-03-20,7957.4067,5863.3535,4697.9263,1165.4274,8363.7969,5367.5103,3879.3025,1488.2076,6653.3198,0.9806
6213621,Soure (CIM),2022-03-20,2022-03-21,8026.145,5662.7207,3903.5776,1759.1428,6911.2705,2543.957,554.705,1989.252,798.4341,0.9795
6213621,Soure (CIM),2022-03-21,2022-03-22,8094.6899,6062.2173,5175.0854,887.1317,9339.2559,3361.4858,807.4265,2554.0593,1807.3411,0.9837
6213621,Soure (CIM),2022-03-22,2022-03-23,8162.9575,5994.3613,4774.4351,1219.9264,8344.2441,1595.8467,42.5022,1553.3446,184.0178,0.9774
6213621,Soure (CIM),2022-03-23,2022-03-24,8230.9053,6137.9644,5283.5718,854.3926,9370.876,2826.7253,575.881,2250.8445,1242.6365,0.9819
6213621,Soure (CIM),2022-03-24,2022-03-25,8298.5898,5858.1489,4240.7021,1617.4467,7224.1162,3117.8916,929.185,2188.7065,2047.2927,0.9809
6213621,Soure (CIM),2022-03-25,2022-03-26,8365.9395,5781.8408,3941.0906,1840.7502,6490.5815,2087.4089,64.0839,2023.325,95.0177,0.9799
6213621,Soure (CIM),2022-03-26,2022-03-27,8432.9209,6046.4155,4405.7627,1640.6527,7422.7251,3395.2056,361.362,3033.8435,641.15,0.9844
6213621,Soure (CIM),2022-03-27,2022-03-28,8499.5723,6238.1392,4820.8154,1417.3235,8133.2046,5514.1201,3254.9556,2259.1643,5392.293,0.9833
6213621,Soure (CIM),2022-03-28,2022-03-29,8565.7988,6165.3208,4519.6011,1645.7197,7594.5898,4859.0938,2313.7026,2545.3909,3377.582,0.9826
6213621,Soure (CIM),2022-03-29,2022-03-30,8631.6768,6149.436,4431.5083,1717.9275,7290.8179,4757.0879,2178.55,2578.5378,3673.1418,0.9816
6213621,Soure (CIM),2022-03-30,2022-03-31,8697.124,6453.6719,5091.4473,1362.2242,8547.2158,5784.9761,3802.0562,1982.92,6413.5806,0.9809
6213621,Soure (CIM),2022-03-31,2022-04-01,8762.1025,6637.4121,5429.6963,1207.7159,9052.9014,4257.2866,1779.1346,2478.1521,2903.613,0.9799
6213621,Soure (CIM),2022-04-01,2022-04-02,8826.665,6911.2773,6071.9165,839.3609,10471.8467,6217.4395,4516.3149,1701.1246,7786.7295,0.9788
6213621,Soure (CIM),2022-04-02,2022-04-03,8890.707,7008.8032,6207.2881,801.5156,10718.584,6973.2681,6144.8169,828.451,10546.8164,0.9833
6213621,Soure (CIM),2022-04-03,2022-04-04,8954.3125,7067.8638,6261.2158,806.6483,10728.96,6423.0562,5049.2954,1373.7605,8548.1143,0.9823
6213621,Soure (CIM),2022-04-04,2022-04-05,9017.3984,7099.3008,6305.6421,793.6588,10748.3535,6356.0864,4410.0757,1946.0107,7967.3921,0.9812
6213621,Soure (CIM),2022-04-05,2022-04-06,9079.9375,6850.7295,5749.6582,1101.0712,9629.7354,4466.6724,1423.5616,3043.1108,2757.3835,0.9806
6213621,Soure (CIM),2022-04-06,2022-04-07,9141.9668,7064.4663,6109.3833,955.0831,10214.4893,6440.8887,5035.002,1405.887,7529.8701,0.9795
6213621,Soure (CIM),2022-04-07,2022-04-08,9203.3994,6973.0425,5543.061,1429.9813,8999.0703,2997.929,278.6287,2719.3003,550.191,0.984
6213621,Soure (CIM),2022-04-08,2022-04-09,9264.3105,6828.1851,5301.4473,1526.7378,8462.9697,2885.0283,434.7022,2450.3259,856.4293,0.983
6213621,Soure (CIM),2022-04-09,2022-04-10,9324.5869,6963.3843,5660.9077,1302.4764,9103.7871,5374.3462,3028.3716,2345.9749,4375.0449,0.9823
6213621,Soure (CIM),2022-04-10,2022-04-11,9384.3223,7105.0967,5986.3633,1118.7334,9720.8965,6673.1401,4932.5166,1740.6238,7979.8311,0.9816
6213621,Soure (CIM),2022-04-11,2022-04-12,9443.4346,7114.9512,5786.6226,1328.3287,9374.2676,4689.9185,2336.7498,2353.1685,3864.4329,0.9802
6213621,Soure (CIM),2022-04-12,2022-04-13,9501.9004,7234.3882,5953.5884,1280.7996,9527.2217,4912.4116,2471.2371,2441.1746,4235.4038,0.9795
6213621,Soure (CIM),2022-04-13,2022-04-14,9559.7607,7362.478,6268.9038,1093.5743,10062.7109,4838.5801,2021.0349,2817.5454,3238.4402,0.9785
6213621,Soure (CIM),2022-04-14,2022-04-15,9616.9492,7442.5674,6478.4346,964.1328,10571.0547,7228.1777,6139.2241,1088.9536,9386.5332,0.983
6213621,Soure (CIM),2022-04-15,2022-04-16,9673.5117,7448.0728,6448.2856,999.7872,10500.4189,7364.3574,6297.9844,1066.3728,9830.9092,0.9819
6213621,Soure (CIM),2022-04-16,2022-04-17,9729.3818,7418.3921,6170.2363,1248.1558,9892.1045,7027.2319,5418.6646,1608.5673,8385.0547,0.9812
6213621,Soure (CIM),2022-04-17,2022-04-18,9784.6045,7369.0605,5870.1128,1498.9475,9337.0879,6161.9414,3787.467,2374.4741,5761.7222,0.9802
6213621,Soure (CIM),2022-04-18,2022-04-19,9839.1172,7500.2642,6151.105,1349.1591,9721.3848,5228.439,2962.7908,2265.6479,3855.9517,0.9795
6213621,Soure (CIM),2022-04-19,2022-04-20,9892.9219,7663.0728,6606.7344,1056.3383,10501.7861,5353.3379,2316.3003,3037.0378,4355.0908,0.984
6213621,Soure (CIM),2022-04-20,2022-04-21,9946.0771,7823.6294,6915.0117,908.6177,11155.7412,6924.4297,4904.4565,2019.9733,8347.1143,0.983
6213621,Soure (CIM),2022-04-21,2022-04-22,9998.4717,7566.4717,6179.7856,1386.6863,9576.1387,3822.9426,629.742,3193.2007,943.6937,0.9823
6213621,Soure (CIM),2022-04-22,2022-04-23,10050.1865,7598.8857,6081.8301,1517.0558,9179.0146,2712.7405,545.7109,2167.0295,937.1782,0.9816
6213621,Soure (CIM),2022-04-23,2022-04-24,10101.1357,7875.1177,6853.8481,1021.2699,10820.4922,6128.8154,3556.751,2572.0645,5777.5103,0.9806
6213621,Soure (CIM),2022-04-24,2022-04-25,10151.3711,7688.1597,6316.1567,1372.0028,9879.5723,5343.9658,2209.9922,3133.9736,4247.5166,0.9795
6213621,Soure (CIM),2022-04-25,2022-04-26,10200.875,7780.0859,6556.8232,1223.2631,10226.0791,7193.0815,5248.9985,1944.0831,8391.6104,0.9785
6213621,Soure (CIM),2022-04-26,2022-04-27,10249.5781,7836.2744,6778.4443,1057.8298,10645.75,4923.2241,2489.7412,2433.4832,4794.9238,0.9778
6213621,Soure (CIM),2022-04-27,2022-04-28,10297.5459,7908.7715,6729.7554,1179.0161,10493.7598,6058.9424,3024.9629,3033.9797,4515.2168,0.9819
6213621,Soure (CIM),2022-04-28,2022-04-29,10344.7168,8016.6689,7046.3877,970.2811,10961.7021,7145.4438,5916.7988,1228.645,8388.9072,0.9812
6213621,Soure (CIM),2022-04-29,2022-04-30,10391.0986,7635.2729,5854.6641,1780.609,8789.9697,7620.3311,5835.6035,1784.7278,8738.8359,0.9806
6213621,Soure (CIM),2022-04-30,2022-05-01,10436.6846,7648.8691,5876.5547,1772.3142,8796.2793,7648.8691,5876.5547,1772.3142,8796.2793,0.9799
6213621,Soure (CIM),2022-05-01,2022-05-02,10481.5127,7970.8208,6501.0034,1469.8173,9800.4795,5065.667,2786.4136,2279.2537,3531.4924,0.9788
6213621,Soure (CIM),2022-05-02,2022-05-03,10525.502,7995.0469,6636.4834,1358.5635,10030.2012,5754.29,2662.177,3092.1128,4067.9048,0.9785
6213621,Soure (CIM),2022-05-03,2022-05-04,10568.6748,8007.6963,6803.2852,1204.4109,10510.7549,7603.7969,5851.0132,1752.7834,9275.957,0.9826
6213621,Soure (CIM),2022-05-04,2022-05-05,10611.0234,8163.9697,7076.4102,1087.5596,10913.3506,8163.9697,7076.4102,1087.5596,10913.3506,0.9819
6213621,Soure (CIM),2022-05-05,2022-05-06,10652.5518,8123.6104,6845.29,1278.3203,10483.8174,8105.2266,6791.9214,1313.3051,10420.3506,0.9812
6213621,Soure (CIM),2022-05-06,2022-05-07,10693.2754,8186.5337,6905.1123,1281.4213,10538.4463,8138.8047,6782.4863,1356.3186,10360.667,0.9802
6213621,Soure (CIM),2022-05-07,2022-05-08,10733.0947,8324.7305,7251.0112,1073.7191,11158.5547,7853.0742,6037.6777,1815.3966,9074.4268,0.9799
6213621,Soure (CIM),2022-05-08,2022-05-09,10772.1016,8255.2939,7094.8086,1160.4854,10852.6592,8234.9111,7039.1841,1195.7277,10777.5859,0.9792
6213621,Soure (CIM),2022-05-09,2022-05-10,10810.2568,8226.8955,6889.6934,1337.2025,10447.0352,8226.8955,6889.6934,1337.2025,10447.0352,0.9785
6213621,Soure (CIM),2022-05-10,2022-05-11,10847.5566,8179.3008,6760.397,1418.9038,10229.7539,7872.2544,6299.085,1573.1697,8878.8818,0.9778
6213621,Soure (CIM),2022-05-11,2022-05-12,10883.9951,8234.2676,6768.9263,1465.3416,10096.6094,7868.2554,6149.9961,1718.2589,8244.0186,0.9771
6213621,Soure (CIM),2022-05-12,2022-05-13,10919.5703,7984.8115,6091.0854,1893.7258,9021.4883,6476.2505,3568.9685,2907.282,5222.0068,0.9816
6213621,Soure (CIM),2022-05-13,2022-05-14,10954.2764,8166.001,6654.3237,1511.677,9918.9834,7672.0732,5411.8892,2260.1843,7695.46,0.9809
6213621,Soure (CIM),2022-05-14,2022-05-15,10988.1104,7886.3022,5727.7578,2158.5439,8352.7812,7803.9624,5543.8359,2260.1265,8113.1709,0.9806
6213621,Soure (CIM),2022-05-15,2022-05-16,11021.0684,8335.042,6959.2993,1375.7429,10379.8438,4525.7979,1199.2123,3326.5854,2026.4539,0.9795
6213621,Soure (CIM),2022-05-16,2022-05-17,11053.1465,8277.5361,6925.5142,1352.0221,10283.8242,3984.5684,1028.8979,2955.6704,2036.0314,0.9788
6213621,Soure (CIM),2022-05-17,2022-05-18,11084.3398,8320.4766,7021.4795,1298.9969,10436.8018,5787.3198,2741.4709,3045.8486,4952.8984,0.9781
6213621,Soure (CIM),2022-05-18,2022-05-19,11114.6152,8403.9004,7243.9746,1159.9258,10884.1748,4687.5181,2383.2534,2304.2649,4246.8169,0.9778
6213621,Soure (CIM),2022-05-19,2022-05-20,11144.04,8460.8516,7158.3257,1302.5256,10613.3965,8060.0508,6163.0962,1896.9543,8674.9805,0.9823
6213621,Soure (CIM),2022-05-20,2022-05-21,11172.5693,7361.0054,4187.457,3173.5483,5678.0449,5677.605,2155.7839,3521.8208,2877.9116,0.9816
6213621,Soure (CIM),2022-05-21,2022-05-22,11200.1992,6744.042,2893.7986,3850.2437,4213.7515,2206.2766,262.0296,1944.2471,590.4713,0.9809
6213621,Soure (CIM),2022-05-22,2022-05-23,11226.8965,8266.0225,6512.2207,1753.8014,9174.4697,2852.28,511.1659,2341.114,807.1797,0.9806
6213621,Soure (CIM),2022-05-23,2022-05-24,11252.7041,8661.8564,7429.374,1232.4829,10963.21,4863.0664,1279.6245,3583.4421,2457.1716,0.9802
6213621,Soure (CIM),2022-05-24,2022-05-25,11277.6367,8642.624,7252.1572,1390.4673,10784.6406,6672.623,2845.0493,3827.5737,4872.4834,0.9795
6213621,Soure (CIM),2022-05-25,2022-05-26,11301.6504,8731.7637,7686.2705,1045.4933,11598.4844,8586.2305,7243.5527,1342.6774,10497.7363,0.9788
6213621,Soure (CIM),2022-05-26,2022-05-27,11324.7285,8810.04,7847.4946,962.5449,11882.5811,8810.04,7847.4946,962.5449,11882.5811,0.9788
6213621,Soure (CIM),2022-05-27,2022-05-28,11346.917,8800.1543,7748.9731,1051.1812,11659.3057,7755.3994,4586.8286,3168.571,7155.6938,0.9778
6213621,Soure (CIM),2022-05-28,2022-05-29,11368.1289,8716.1914,7410.7622,1305.429,11049.9209,8691.1719,7341.0356,1350.1366,10959.6396,0.9778
6213621,Soure (CIM),2022-05-29,2022-05-30,11388.4902,8657.4102,7178.9575,1478.4525,10482.71,5020.6235,2225.5142,2795.1096,2767.2764,0.9771
6213621,Soure (CIM),2022-05-30,2022-05-31,11407.8867,8490.0977,6952.0308,1538.0668,10127.9229,3324.8469,349.4981,2975.3489,742.3204,0.9767
6213621,Soure (CIM),2022-05-31,2022-06-01,11426.3916,8558.6465,7329.9854,1228.6611,10906.3174,5908.0591,2527.5117,3380.5474,3854.3064,0.976
6213621,Soure (CIM),2022-06-01,2022-06-02,11443.9062,8645.7793,7131.354,1514.4257,10534.126,5869.4551,3117.4656,2751.9895,5557.1694,0.9812
6213621,Soure (CIM),2022-06-02,2022-06-03,11460.5547,8697.3037,7286.8896,1410.4137,10613.6816,6110.2905,2506.4888,3603.802,4312.6138,0.9806
6213621,Soure (CIM),2022-06-03,2022-06-04,11476.2412,8714.6865,7282.4824,1432.2039,10672.2969,6027.687,2622.1235,3405.5635,4353.127,0.9802
6213621,Soure (CIM),2022-06-04,2022-06-05,11490.9639,8734.4307,7377.8423,1356.589,10855.4023,4863.8423,2096.6499,2767.1924,3745.0881,0.9802
6213621,Soure (CIM),2022-06-05,2022-06-06,11504.8145,8872.998,7790.9077,1082.09,11566.9609,6207.2295,3727.4873,2479.7419,5577.6318,0.9691
6213621,Soure (CIM),2022-06-06,2022-06-07,11517.6943,8685.1123,7516.0864,1169.0261,11221.9023,8223.085,6299.9976,1923.087,8958.4346,0.9792
6213621,Soure (CIM),2022-06-07,2022-06-08,11529.6094,8750.0371,7739.3999,1010.6376,11536.7705,8595.7139,7520.6392,1075.0747,10540.9814,0.9792
6213621,Soure (CIM),2022-06-08,2022-06-09,11540.6113,8626.6318,7310.0557,1316.5767,10791.7344,4782.5762,1041.9106,3740.6658,1546.3843,0.9788
6213621,Soure (CIM),2022-06-09,2022-06-10,11550.6416,8709.668,7734.5396,975.1287,11522.0176,8523.0449,7470.3125,1052.7324,10515.8838,0.9788
6213621,Soure (CIM),2022-06-10,2022-06-11,11559.8086,8607.7773,7397.5254,1210.2521,10944.0938,8607.7773,7397.5254,1210.2521,10944.0938,0.9781
6213621,Soure (CIM),2022-06-11,2022-06-12,11567.9668,8399.375,6567.8452,1831.5293,9419.5117,8291.5986,6339.1689,1952.4299,8991.2803,0.9781
6213621,Soure (CIM),2022-06-12,2022-06-13,11575.2227,8287.2266,6135.9502,2151.2759,8552.8867,8287.2266,6135.9502,2151.2759,8552.8867,0.9778
6213621,Soure (CIM),2022-06-13,2022-06-14,11581.5039,8250.4971,5879.6035,2370.8936,8037.5552,8250.4971,5879.6035,2370.8936,8037.5552,0.9778
6213621,Soure (CIM),2022-06-14,2022-06-15,11586.8779,8510.2539,6449.0088,2061.2454,8993.6035,7865.7422,4967.7212,2898.021,6813.7495,0.9778
6213621,Soure (CIM),2022-06-15,2022-06-16,11591.2861,7488.8584,4116.8315,3372.0269,5516.7212,5954.126,2339.0171,3615.1089,2891.5176,0.9778
