station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217217,São Miguel / Santana (DROTRH),2022-11-01,2022-11-02,5691.8667,3874.2676,2948.9214,925.3462,6388.2173,2461.3445,1170.3035,1291.041,2780.9104,0.9802
11217217,São Miguel / Santana (DROTRH),2022-11-02,2022-11-03,5635.9404,3813.4902,2953.6516,859.8387,6459.7822,793.5663,9.8676,783.6987,35.9666,0.9809
11217217,São Miguel / Santana (DROTRH),2022-11-03,2022-11-04,5580.6797,3832.0115,3075.5601,756.4514,6858.1465,2227.3315,652.8125,1574.519,1388.7843,0.9816
11217217,São Miguel / Santana (DROTRH),2022-11-04,2022-11-05,5526.0718,3801.9653,3062.0354,739.9298,6861.5747,2536.1846,1476.9858,1059.1989,3206.0713,0.9826
11217217,São Miguel / Santana (DROTRH),2022-11-05,2022-11-06,5472.2158,3769.8916,2866.2102,903.6814,6374.6733,1325.2047,267.2333,1057.9713,733.4626,0.9833
11217217,São Miguel / Santana (DROTRH),2022-11-06,2022-11-07,5419.0952,3882.3594,3069.9326,812.4268,6956.0068,3771.5713,2881.2676,890.3036,6558.7441,0.9788
11217217,São Miguel / Santana (DROTRH),2022-11-07,2022-11-08,5366.7715,3609.7217,2416.2639,1193.4579,5427.9863,2331.0122,926.0677,1404.9443,2361.5149,0.9792
11217217,São Miguel / Santana (DROTRH),2022-11-08,2022-11-09,5315.1948,3631.604,2627.8608,1003.7432,5915.165,2903.5693,1618.9653,1284.604,3640.1658,0.9799
11217217,São Miguel / Santana (DROTRH),2022-11-09,2022-11-10,5264.4233,3733.2629,2827.929,905.3339,6541.3213,3155.3499,1755.8434,1399.5066,4163.2671,0.9802
11217217,São Miguel / Santana (DROTRH),2022-11-10,2022-11-11,5214.479,3509.9536,2433.511,1076.4426,5496.3452,1321.1996,100.4085,1220.791,216.3633,0.9806
11217217,São Miguel / Santana (DROTRH),2022-11-11,2022-11-12,5165.3843,3699.3926,2894.5938,804.7988,6788.3569,2776.3391,1131.4039,1644.9353,2591.0291,0.9809
11217217,São Miguel / Santana (DROTRH),2022-11-12,2022-11-13,5117.1592,3469.9868,2430.5671,1039.4197,5634.147,1750.5486,338.1535,1412.395,1072.5911,0.9812
11217217,São Miguel / Santana (DROTRH),2022-11-13,2022-11-14,5069.8262,3491.5391,2593.0764,898.4627,6068.0415,2765.2341,1142.9902,1622.2439,2716.9954,0.9816
11217217,São Miguel / Santana (DROTRH),2022-11-14,2022-11-15,5023.4424,3355.9067,2321.7031,1034.2037,5412.1538,773.1172,3.1866,769.9306,16.9094,0.9819
11217217,São Miguel / Santana (DROTRH),2022-11-15,2022-11-16,4977.9375,3436.0681,2656.196,779.8721,6384.7471,3062.3469,2144.0417,918.3051,4914.4858,0.9795
11217217,São Miguel / Santana (DROTRH),2022-11-16,2022-11-17,4933.4287,3336.5503,2330.9814,1005.5687,5542.0034,2400.991,1140.4362,1260.5547,2683.2878,0.9802
11217217,São Miguel / Santana (DROTRH),2022-11-17,2022-11-18,4889.895,3392.7834,2284.6445,1108.139,5477.2412,2414.4097,1045.6737,1368.7358,2419.01,0.9809
11217217,São Miguel / Santana (DROTRH),2022-11-18,2022-11-19,4847.4072,3422.5037,2675.6091,746.8945,6578.6064,1844.8875,394.4559,1450.4316,1036.0155,0.9812
11217217,São Miguel / Santana (DROTRH),2022-11-19,2022-11-20,4805.9077,3374.3494,2685.4978,688.8515,6631.5234,2837.6667,1888.0054,949.6615,4576.248,0.9819
11217217,São Miguel / Santana (DROTRH),2022-11-20,2022-11-21,4765.478,3286.6199,2581.9138,704.7061,6432.5586,1806.1211,436.5041,1369.6169,1167.4143,0.9823
11217217,São Miguel / Santana (DROTRH),2022-11-21,2022-11-22,4726.0957,3121.2734,2164.0574,957.2159,5318.0474,1243.4813,94.9112,1148.5701,326.9779,0.9778
11217217,São Miguel / Santana (DROTRH),2022-11-22,2022-11-23,4687.7842,3146.8071,2106.2483,1040.5588,5110.3154,1938.5902,365.6048,1572.9854,782.8245,0.9785
11217217,São Miguel / Santana (DROTRH),2022-11-23,2022-11-24,4650.627,3117.2161,2325.1279,792.0883,5880.8066,473.1015,4.5949,468.5065,56.8658,0.9788
11217217,São Miguel / Santana (DROTRH),2022-11-24,2022-11-25,4614.5444,3226.9043,2382.0393,844.8649,6005.563,3195.4211,2330.55,864.8711,5725.1499,0.9795
11217217,São Miguel / Santana (DROTRH),2022-11-25,2022-11-26,4579.6577,2978.157,1984.7249,993.4322,4871.5396,1353.9668,97.2876,1256.6792,305.3556,0.9799
11217217,São Miguel / Santana (DROTRH),2022-11-26,2022-11-27,4545.9209,3090.4512,2325.5737,764.8774,5948.1636,838.4241,10.5913,827.8328,61.055,0.9802
11217217,São Miguel / Santana (DROTRH),2022-11-27,2022-11-28,4513.3325,3158.7195,2449.03,709.6895,6337.4736,3158.7195,2449.03,709.6895,6337.4736,0.9809
11217217,São Miguel / Santana (DROTRH),2022-11-28,2022-11-29,4481.9785,2989.0066,2080.0635,908.9433,5271.0371,2434.4216,1034.6934,1399.7283,2917.8516,0.9812
11217217,São Miguel / Santana (DROTRH),2022-11-29,2022-11-30,4451.8306,3018.0728,2161.5146,856.5582,5520.0425,2382.1475,1445.5046,936.6427,3615.3806,0.9816
11217217,São Miguel / Santana (DROTRH),2022-11-30,2022-12-01,4422.874,3062.6663,2386.448,676.2184,6247.8447,1960.9131,836.5982,1124.3148,2255.4517,0.9823
11217217,São Miguel / Santana (DROTRH),2022-12-01,2022-12-02,4395.1958,3094.7017,2482.5735,612.1282,6566.668,1870.3214,895.4738,974.8477,2541.3015,0.9826
11217217,São Miguel / Santana (DROTRH),2022-12-02,2022-12-03,4368.7798,3029.125,2087.0732,942.0517,5393.3481,2176.9111,1024.52,1152.3911,2544.041,0.983
11217217,São Miguel / Santana (DROTRH),2022-12-03,2022-12-04,4343.6309,2947.1641,2024.035,923.1291,5228.3726,1282.3588,390.7767,891.582,1246.0999,0.9781
11217217,São Miguel / Santana (DROTRH),2022-12-04,2022-12-05,4319.7632,2994.0623,2193.6765,800.3858,5802.8604,2364.1543,1314.1859,1049.9683,3523.6174,0.9785
11217217,São Miguel / Santana (DROTRH),2022-12-05,2022-12-06,4297.1895,2982.2361,2303.7246,678.5116,6073.7881,2936.6895,2221.7349,714.9547,5898.771,0.9788
11217217,São Miguel / Santana (DROTRH),2022-12-06,2022-12-07,4275.9214,2853.9546,1893.1638,960.7908,4948.1577,1624.256,735.2394,889.0165,1949.472,0.9792
11217217,São Miguel / Santana (DROTRH),2022-12-07,2022-12-08,4255.9692,2886.2964,2116.292,770.0046,5607.8384,1392.7117,321.8405,1070.8712,1082.0571,0.9795
11217217,São Miguel / Santana (DROTRH),2022-12-08,2022-12-09,4237.3843,2849.8369,2031.4297,818.4072,5357.0684,1569.2085,499.0579,1070.1505,1546.4379,0.9795
11217217,São Miguel / Santana (DROTRH),2022-12-09,2022-12-10,4220.1045,2806.2417,2070.1167,736.1249,5554.543,1187.653,114.3287,1073.3242,580.696,0.9799
11217217,São Miguel / Santana (DROTRH),2022-12-10,2022-12-11,4204.1694,2788.155,1834.9418,953.2132,4730.7788,2613.6484,1589.4836,1024.1648,3945.4568,0.9802
11217217,São Miguel / Santana (DROTRH),2022-12-11,2022-12-12,4189.5854,2686.9683,1649.1716,1037.7968,4302.2627,656.7174,49.0083,607.709,173.483,0.9806
11217217,São Miguel / Santana (DROTRH),2022-12-12,2022-12-13,4176.3589,2851.4907,2034.7485,816.7421,5450.3564,2139.699,915.5144,1224.1844,2307.1958,0.9809
11217217,São Miguel / Santana (DROTRH),2022-12-13,2022-12-14,4164.541,2810.7637,1943.3817,867.3818,5246.0479,1072.021,70.0769,1001.9442,219.5183,0.9809
11217217,São Miguel / Santana (DROTRH),2022-12-14,2022-12-15,4154.1079,2881.3303,2077.3904,803.9399,5538.293,1947.9176,802.3679,1145.5497,2314.8684,0.9809
11217217,São Miguel / Santana (DROTRH),2022-12-15,2022-12-16,4145.022,2811.8271,1991.679,820.1482,5399.8926,2307.6045,1297.0518,1010.5526,3570.1577,0.9812
11217217,São Miguel / Santana (DROTRH),2022-12-16,2022-12-17,4137.353,2725.1157,1904.2229,820.8929,5120.2388,1655.1379,355.5315,1299.6064,1040.6904,0.9812
11217217,São Miguel / Santana (DROTRH),2022-12-17,2022-12-18,4131.0854,2703.7002,1669.9569,1033.7432,4394.8911,1863.6221,642.8575,1220.7645,1654.6541,0.9812
11217217,São Miguel / Santana (DROTRH),2022-12-18,2022-12-19,4126.1851,2698.416,1692.8251,1005.5909,4523.9453,1427.2928,325.4638,1101.829,1016.4039,0.9816
11217217,São Miguel / Santana (DROTRH),2022-12-19,2022-12-20,4122.7173,2776.8748,2055.1855,721.6893,5569.3257,2140.2227,1106.1433,1034.0793,2957.5061,0.9764
11217217,São Miguel / Santana (DROTRH),2022-12-20,2022-12-21,4120.6636,2633.7188,1652.3207,981.398,4378.5352,704.4933,32.1363,672.3569,136.905,0.9764
11217217,São Miguel / Santana (DROTRH),2022-12-21,2022-12-22,4120.0107,2569.0237,1440.6627,1128.3608,3787.4287,744.8293,21.9421,722.8872,66.4208,0.9764
11217217,São Miguel / Santana (DROTRH),2022-12-22,2022-12-23,4120.7783,2600.4587,1558.3318,1042.127,4109.292,673.7487,35.6528,638.0959,190.6947,0.9764
11217217,São Miguel / Santana (DROTRH),2022-12-23,2022-12-24,4122.9482,2804.2771,1957.9128,846.3642,5304.855,1486.5626,303.5383,1183.0244,1027.7384,0.9764
11217217,São Miguel / Santana (DROTRH),2022-12-24,2022-12-25,4126.5405,2829.635,1993.1792,836.456,5384.3789,2080.8811,1256.1727,824.7083,3328.1633,0.9764
11217217,São Miguel / Santana (DROTRH),2022-12-25,2022-12-26,4131.5679,2840.7998,2073.3525,767.4471,5623.8574,2219.8521,1156.9871,1062.8649,3173.8804,0.976
11217217,São Miguel / Santana (DROTRH),2022-12-26,2022-12-27,4137.9434,2883.7178,2206.6646,677.0532,6064.3789,2845.9607,2140.9739,704.9868,5915.457,0.9816
11217217,São Miguel / Santana (DROTRH),2022-12-27,2022-12-28,4145.8018,2786.1426,2122.6418,663.5007,5777.5601,1775.4326,427.7836,1347.6489,1147.0961,0.9812
11217217,São Miguel / Santana (DROTRH),2022-12-28,2022-12-29,4155.0171,2750.9985,2020.0616,730.9368,5515.6831,1483.2042,283.7019,1199.5023,781.6686,0.9812
11217217,São Miguel / Santana (DROTRH),2022-12-29,2022-12-30,4165.6768,2704.2253,1722.2034,982.0219,4597.3799,1261.4849,94.7389,1166.746,288.6981,0.9809
11217217,São Miguel / Santana (DROTRH),2022-12-30,2022-12-31,4177.7031,2715.3337,1889.6094,825.7244,4890.1729,748.6936,69.5344,679.1592,311.9544,0.9809
11217217,São Miguel / Santana (DROTRH),2022-12-31,2023-01-01,4191.1465,2886.2627,2136.5273,749.7354,5801.2573,2105.26,1005.473,1099.7871,2793.6443,0.9806
11217217,São Miguel / Santana (DROTRH),2023-01-01,2023-01-02,4205.9419,2936.3943,2275.9016,660.4927,6186.5132,2529.6697,1455.6707,1073.9991,4135.9268,0.9806
11217217,São Miguel / Santana (DROTRH),2023-01-02,2023-01-03,4222.1606,2804.7329,1961.9906,842.7423,5195.9175,2013.76,675.3225,1338.4375,1823.3173,0.9806
11217217,São Miguel / Santana (DROTRH),2023-01-03,2023-01-04,4239.75,2901.928,2065.1272,836.8007,5462.8862,1637.2887,270.463,1366.8257,754.9409,0.9799
11217217,São Miguel / Santana (DROTRH),2023-01-04,2023-01-05,4258.7031,2918.0959,2110.5974,807.4987,5610.5474,2573.7004,1589.8995,983.8008,4215.6362,0.9795
11217217,São Miguel / Santana (DROTRH),2023-01-05,2023-01-06,4279.0137,2992.2446,2420.729,571.5156,6594.5781,2002.5001,724.1043,1278.3958,2129.1438,0.9792
11217217,São Miguel / Santana (DROTRH),2023-01-06,2023-01-07,4300.6733,2823.5425,1953.5063,870.036,5089.4932,959.3389,101.1611,858.1778,401.2162,0.9788
11217217,São Miguel / Santana (DROTRH),2023-01-07,2023-01-08,4323.6743,2845.342,1949.0797,896.2623,5056.5171,635.3565,4.9857,630.3708,23.8432,0.9785
11217217,São Miguel / Santana (DROTRH),2023-01-08,2023-01-09,4348.0059,2955.7798,2200.6101,755.1698,5782.9609,2187.6377,1112.5033,1075.1345,2645.571,0.9781
11217217,São Miguel / Santana (DROTRH),2023-01-09,2023-01-10,4373.6577,2969.74,2183.2412,786.4989,5791.5708,2337.4338,1104.3646,1233.0692,2598.8584,0.9778
11217217,São Miguel / Santana (DROTRH),2023-01-10,2023-01-11,4400.583,3108.9365,2411.2708,697.6658,6327.7788,3063.3379,2334.6001,728.7377,6145.8828,0.983
11217217,São Miguel / Santana (DROTRH),2023-01-11,2023-01-12,4428.8408,3084.9578,2285.3569,799.6008,6032.9009,2851.4939,1893.8203,957.6736,4697.7358,0.9826
11217217,São Miguel / Santana (DROTRH),2023-01-12,2023-01-13,4458.3804,2938.8943,1978.7709,960.1235,5057.0981,1286.6149,118.4911,1168.1238,471.4732,0.9823
11217217,São Miguel / Santana (DROTRH),2023-01-13,2023-01-14,4489.2275,3065.6541,2203.0159,862.6381,5692.9673,1453.0785,203.4784,1249.6,815.0623,0.9816
11217217,São Miguel / Santana (DROTRH),2023-01-14,2023-01-15,4521.3428,3013.7759,2166.2717,847.504,5420.167,636.8962,32.9014,603.9948,162.999,0.9809
11217217,São Miguel / Santana (DROTRH),2023-01-15,2023-01-16,4554.6616,3175.8008,2300.8542,874.9467,5815.4976,2780.2354,1741.4071,1038.8284,4075.5439,0.9806
11217217,São Miguel / Santana (DROTRH),2023-01-16,2023-01-17,4589.2373,3236.9316,2471.4341,765.4975,6267.7588,2488.072,1263.2683,1224.8038,2989.363,0.9799
11217217,São Miguel / Santana (DROTRH),2023-01-17,2023-01-18,4625.0063,3153.7249,2187.2288,966.496,5455.9946,1907.337,534.3987,1372.9382,1512.5057,0.9795
11217217,São Miguel / Santana (DROTRH),2023-01-18,2023-01-19,4661.9609,3212.4038,2248.0073,964.3965,5571.354,2890.8882,1672.4054,1218.4827,4333.4766,0.9792
11217217,São Miguel / Santana (DROTRH),2023-01-19,2023-01-20,4700.1333,3348.8601,2617.1868,731.6735,6621.5459,3009.7761,2093.7302,916.046,4889.5601,0.9785
11217217,São Miguel / Santana (DROTRH),2023-01-20,2023-01-21,4739.4297,3402.4038,2698.2598,704.144,6790.1465,2339.6206,947.4659,1392.1548,2564.6299,0.9781
11217217,São Miguel / Santana (DROTRH),2023-01-21,2023-01-22,4779.9023,3441.769,2811.8687,629.9006,7085.3223,2740.3982,1590.613,1149.7852,4149.1626,0.9774
11217217,São Miguel / Santana (DROTRH),2023-01-22,2023-01-23,4821.4604,3424.2297,2700.324,723.9059,6727.4067,2211.3511,796.2368,1415.1144,1804.7273,0.9771
11217217,São Miguel / Santana (DROTRH),2023-01-23,2023-01-24,4864.1587,3468.9072,2652.9663,815.9407,6505.6938,2329.2202,951.2427,1377.9774,2298.8591,0.9816
11217217,São Miguel / Santana (DROTRH),2023-01-24,2023-01-25,4907.8911,3383.3943,2499.4163,883.9781,5976.3306,2107.5981,810.374,1297.2242,2122.769,0.9816
11217217,São Miguel / Santana (DROTRH),2023-01-25,2023-01-26,4952.7344,3435.3445,2382.1111,1053.2334,5643.6284,1268.9685,44.0794,1224.889,111.573,0.9806
11217217,São Miguel / Santana (DROTRH),2023-01-26,2023-01-27,4998.6479,3509.7756,2553.0442,956.7314,6043.9106,1396.9052,67.4509,1329.4542,199.8559,0.9795
11217217,São Miguel / Santana (DROTRH),2023-01-27,2023-01-28,5045.502,3571.0103,2727.803,843.2072,6487.2847,2165.426,847.6929,1317.7332,1729.8385,0.9792
11217217,São Miguel / Santana (DROTRH),2023-01-28,2023-01-29,5093.3979,3598.8936,2680.3154,918.5781,6264.2236,2747.3616,1436.4264,1310.9352,3399.4717,0.9837
11217217,São Miguel / Santana (DROTRH),2023-01-29,2023-01-30,5142.2583,3643.0139,2754.8142,888.1996,6498.3965,3248.8718,2124.302,1124.5698,4710.228,0.983
11217217,São Miguel / Santana (DROTRH),2023-01-30,2023-01-31,5192.062,3668.4031,2743.4763,924.9267,6367.5747,3061.051,1787.6503,1273.4006,4178.2295,0.9823
11217217,São Miguel / Santana (DROTRH),2023-01-31,2023-02-01,5242.7866,3722.1282,2838.9827,883.1453,6611.3555,2643.7246,1012.838,1630.8867,2625.4092,0.9816
11217217,São Miguel / Santana (DROTRH),2023-02-01,2023-02-02,5294.3799,3741.6047,2893.3674,848.2372,6673.2578,1918.1315,513.9724,1404.1592,1187.5073,0.9812
11217217,São Miguel / Santana (DROTRH),2023-02-02,2023-02-03,5346.8887,3709.573,2740.8931,968.6798,6251.6167,3514.3425,2461.5713,1052.7715,5440.6958,0.9806
11217217,São Miguel / Santana (DROTRH),2023-02-03,2023-02-04,5400.2949,3745.6177,2720.4392,1025.1785,6144.4434,3169.8311,1962.5818,1207.2493,4525.7744,0.9795
11217217,São Miguel / Santana (DROTRH),2023-02-04,2023-02-05,5454.4927,3820.4292,2939.3079,881.1215,6658.8818,3115.1084,1727.2614,1387.8472,4354.2529,0.9788
11217217,São Miguel / Santana (DROTRH),2023-02-05,2023-02-06,5509.4946,3982.2554,3186.5857,795.6697,7238.4556,3966.8665,3163.2151,803.6512,7103.6235,0.9781
11217217,São Miguel / Santana (DROTRH),2023-02-06,2023-02-07,5565.2773,3796.4678,2722.3909,1074.077,5958.5815,1030.3091,9.1906,1021.1185,26.3906,0.9826
11217217,São Miguel / Santana (DROTRH),2023-02-07,2023-02-08,5621.8159,3973.6753,2893.6758,1079.9995,6328.4199,1906.0382,239.6416,1666.3967,455.8759,0.9819
11217217,São Miguel / Santana (DROTRH),2023-02-08,2023-02-09,5679.0864,4058.9211,2954.0571,1104.864,6439.9683,2792.4163,1306.9774,1485.4387,2734.3506,0.9812
11217217,São Miguel / Santana (DROTRH),2023-02-09,2023-02-10,5737.064,4103.2002,2986.0923,1117.108,6425.0034,3809.5161,2538.9761,1270.5399,5444.8467,0.9806
11217217,São Miguel / Santana (DROTRH),2023-02-10,2023-02-11,5795.7231,4161.8662,3230.4504,931.4157,7037.2681,3755.6353,2498.9707,1256.6646,5774.0107,0.9799
11217217,São Miguel / Santana (DROTRH),2023-02-11,2023-02-12,5855.0811,4127.21,3199.4407,927.769,6903.5728,3843.1292,2629.0618,1214.0675,5588.8584,0.984
11217217,São Miguel / Santana (DROTRH),2023-02-12,2023-02-13,5915.0337,4260.2329,3494.5356,765.6972,7556.5757,3701.0256,2499.9258,1201.0997,5380.7197,0.9833
11217217,São Miguel / Santana (DROTRH),2023-02-13,2023-02-14,5975.5894,4217.9565,3070.1531,1147.8035,6479.9175,2343.4951,786.3684,1557.1268,1725.243,0.983
11217217,São Miguel / Santana (DROTRH),2023-02-14,2023-02-15,6036.769,4409.8096,3516.8245,892.9849,7492.0161,3778.0205,2430.5791,1347.4415,4935.561,0.9816
11217217,São Miguel / Santana (DROTRH),2023-02-15,2023-02-16,6098.4619,4481.5137,3677.1245,804.3894,7854.1123,4144.9175,3024.4583,1120.4594,6687.2563,0.9809
11217217,São Miguel / Santana (DROTRH),2023-02-16,2023-02-17,6160.6772,4484.5449,3622.7456,861.7994,7673.4292,4371.2827,3404.5894,966.6935,7271.5967,0.9802
11217217,São Miguel / Santana (DROTRH),2023-02-17,2023-02-18,6223.3862,4376.0835,3266.5007,1109.583,6719.9585,2264.9304,914.9277,1350.0028,2083.186,0.9795
11217217,São Miguel / Santana (DROTRH),2023-02-18,2023-02-19,6286.561,4533.7568,3602.3633,931.3936,7416.7822,4339.6094,3297.7026,1041.9066,6559.2207,0.9788
11217217,São Miguel / Santana (DROTRH),2023-02-19,2023-02-20,6350.2246,4600.3413,3660.3303,940.0107,7501.5322,4047.7441,2678.6284,1369.1156,5706.9253,0.983
11217217,São Miguel / Santana (DROTRH),2023-02-20,2023-02-21,6414.2646,4653.6763,3808.5576,845.1185,7864.9106,2829.2568,1282.6649,1546.5918,3218.0349,0.9823
11217217,São Miguel / Santana (DROTRH),2023-02-21,2023-02-22,6478.6855,4557.8794,3393.6257,1164.2538,6777.9834,4119.8462,2606.6218,1513.2245,4983.7437,0.9816
11217217,São Miguel / Santana (DROTRH),2023-02-22,2023-02-23,6543.4971,4663.3569,3843.6333,819.7238,7776.3115,920.4923,4.3415,916.1508,7.5394,0.9806
11217217,São Miguel / Santana (DROTRH),2023-02-23,2023-02-24,6608.6572,4730.0356,3826.4871,903.5485,7649.1968,3655.7056,1868.2749,1787.4305,4234.2173,0.9851
11217217,São Miguel / Santana (DROTRH),2023-02-24,2023-02-25,6674.0752,4785.7764,3652.7734,1133.0028,7198.0791,2507.9119,656.2593,1851.6525,1582.0747,0.984
11217217,São Miguel / Santana (DROTRH),2023-02-25,2023-02-26,6739.7603,4784.5762,3325.635,1458.9413,6428.7085,2303.0933,654.7457,1648.3477,1609.9961,0.9833
11217217,São Miguel / Santana (DROTRH),2023-02-26,2023-02-27,6805.7485,4613.6929,2831.0747,1782.6183,5394.7495,1311.2522,129.0235,1182.2288,518.5826,0.9823
11217217,São Miguel / Santana (DROTRH),2023-02-27,2023-02-28,6871.9106,4963.3433,3840.5962,1122.7471,7361.4497,4263.5693,2351.3591,1912.2101,4495.5659,0.9816
11217217,São Miguel / Santana (DROTRH),2023-02-28,2023-03-01,6938.3027,4825.1064,3739.3811,1085.7255,7026.9336,670.3949,0.8004,669.5945,1.5317,0.9806
11217217,São Miguel / Santana (DROTRH),2023-03-01,2023-03-02,7004.8433,4949.0708,3473.3689,1475.7021,6505.3022,3183.1069,840.4449,2342.6621,1585.7816,0.9799
11217217,São Miguel / Santana (DROTRH),2023-03-02,2023-03-03,7071.5098,5034.6572,3665.1523,1369.505,6776.4321,4706.377,3134.6555,1571.7212,5768.3867,0.974
11217217,São Miguel / Santana (DROTRH),2023-03-03,2023-03-04,7138.3438,5018.6367,3819.4646,1199.1722,7192.2656,1014.8438,6.167,1008.6768,12.8078,0.9729
11217217,São Miguel / Santana (DROTRH),2023-03-04,2023-03-05,7205.23,5242.3755,4091.854,1150.5211,7551.6978,4097.6152,2474.4651,1623.1501,3974.6228,0.9774
11217217,São Miguel / Santana (DROTRH),2023-03-05,2023-03-06,7272.2227,5298.3657,4075.4165,1222.9493,7438.6113,3993.2727,2037.1489,1956.1238,3908.9319,0.9816
11217217,São Miguel / Santana (DROTRH),2023-03-06,2023-03-07,7339.231,5134.8818,3696.6541,1438.2275,6644.1958,3033.6699,1112.6558,1921.0142,1983.928,0.976
11217217,São Miguel / Santana (DROTRH),2023-03-07,2023-03-08,7406.29,5292.7837,3798.0388,1494.7451,6789.2583,5088.0576,3539.2649,1548.7928,6066.0479,0.9851
11217217,São Miguel / Santana (DROTRH),2023-03-08,2023-03-09,7473.3267,5362.7866,3933.1582,1429.6285,7126.6533,4430.5425,2274.7302,2155.812,4339.9492,0.9844
11217217,São Miguel / Santana (DROTRH),2023-03-09,2023-03-10,7540.3237,5394.8374,4184.2197,1210.6177,7607.2017,2279.0886,411.9304,1867.1582,752.0013,0.9837
11217217,São Miguel / Santana (DROTRH),2023-03-10,2023-03-11,7607.3335,5320.3882,3821.925,1498.4633,6780.7422,1493.7452,88.3309,1405.4143,186.593,0.9826
11217217,São Miguel / Santana (DROTRH),2023-03-11,2023-03-12,7674.2207,5294.3379,3556.1025,1738.2352,6162.5459,1657.1256,69.2728,1587.8529,96.9563,0.9819
11217217,São Miguel / Santana (DROTRH),2023-03-12,2023-03-13,7741.0723,5792.8457,4710.3779,1082.4675,8354.4316,5768.9531,4676.001,1092.952,8274.6309,0.9809
11217217,São Miguel / Santana (DROTRH),2023-03-13,2023-03-14,7807.7227,5730.5957,4585.856,1144.74,8159.2075,4968.4531,3200.7407,1767.7124,5586.8267,0.9806
11217217,São Miguel / Santana (DROTRH),2023-03-14,2023-03-15,7874.3325,5570.1123,4057.2986,1512.8138,6963.5952,2720.4607,723.9725,1996.4883,1413.6482,0.9795
11217217,São Miguel / Santana (DROTRH),2023-03-15,2023-03-16,7940.7358,5925.9004,4749.249,1176.6517,8317.0156,4648.1064,2617.6292,2030.4773,4610.4468,0.984
11217217,São Miguel / Santana (DROTRH),2023-03-16,2023-03-17,8007.0142,5942.5034,4490.0918,1452.4116,7777.1167,4662.6826,2482.5808,2180.1021,4287.5156,0.983
11217217,São Miguel / Santana (DROTRH),2023-03-17,2023-03-18,8073.0415,5829.188,4716.6089,1112.579,8198.9219,4633.7861,2760.6958,1873.0902,5170.7998,0.9823
11217217,São Miguel / Santana (DROTRH),2023-03-18,2023-03-19,8138.9014,5921.0381,4670.0532,1250.9845,8090.7261,5527.311,3626.1736,1901.1376,6536.2993,0.9816
11217217,São Miguel / Santana (DROTRH),2023-03-19,2023-03-20,8204.4648,6017.1494,4772.1626,1244.9869,8123.8721,3243.9441,1292.2577,1951.6863,2485.3906,0.9858
11217217,São Miguel / Santana (DROTRH),2023-03-20,2023-03-21,8269.8213,6229.7344,5229.8462,999.8882,9108.0371,6179.2256,5150.1299,1029.0957,8868.9131,0.9847
11217217,São Miguel / Santana (DROTRH),2023-03-21,2023-03-22,8334.8369,5913.0435,4179.6133,1733.4302,6990.5093,3093.4285,531.1568,2562.2717,1043.3756,0.9684
11217217,São Miguel / Santana (DROTRH),2023-03-22,2023-03-23,8399.6055,5985.0962,4500.0483,1485.0479,7513.9917,3733.3816,1477.3324,2256.0491,2188.3174,0.983
11217217,São Miguel / Santana (DROTRH),2023-03-23,2023-03-24,8464.0312,6063.4761,4618.2905,1445.1854,7726.1665,1672.9343,46.9144,1626.0199,78.7979,0.9819
11217217,São Miguel / Santana (DROTRH),2023-03-24,2023-03-25,8528.0898,6139.1411,4755.8364,1383.3051,7924.8267,5117.7236,2792.8914,2324.832,4767.0801,0.9812
11217217,São Miguel / Santana (DROTRH),2023-03-25,2023-03-26,8591.8076,6202.6582,4824.5249,1378.1334,8042.832,2134.2935,121.7769,2012.5166,279.7077,0.9802
11217217,São Miguel / Santana (DROTRH),2023-03-26,2023-03-27,8655.1172,6206.4434,4555.9932,1650.4503,7442.4873,2940.8357,845.1379,2095.6978,1108.4608,0.9795
11217217,São Miguel / Santana (DROTRH),2023-03-27,2023-03-28,8718.0527,6540.0361,5292.9648,1247.0713,8770.9658,5376.5532,3332.969,2043.5844,5107.2578,0.9785
11217217,São Miguel / Santana (DROTRH),2023-03-28,2023-03-29,8780.5029,6297.1367,4492.1055,1805.0312,7270.1055,4425.7881,1599.8066,2825.9817,2448.7004,0.9833
11217217,São Miguel / Santana (DROTRH),2023-03-29,2023-03-30,8842.5928,6438.5732,4764.7607,1673.8127,7695.6665,4468.8828,1429.0363,3039.8467,2138.8359,0.9823
11217217,São Miguel / Santana (DROTRH),2023-03-30,2023-03-31,8904.1992,6188.7515,4119.332,2069.4194,6459.0771,2258.2747,133.8776,2124.397,182.9025,0.9816
11217217,São Miguel / Santana (DROTRH),2023-03-31,2023-04-01,8965.3779,6227.458,4133.2217,2094.2363,6552.5962,1484.2748,6.7739,1477.5009,15.8965,0.9809
11217217,São Miguel / Santana (DROTRH),2023-04-01,2023-04-02,9026.0342,6162.4844,4002.9004,2159.584,6148.9653,5636.4785,3008.6367,2627.842,4471.252,0.9851
11217217,São Miguel / Santana (DROTRH),2023-04-02,2023-04-03,9086.2275,6664.0264,5103.0854,1560.9409,8084.229,5794.9116,3591.2983,2203.6133,5541.915,0.984
11217217,São Miguel / Santana (DROTRH),2023-04-03,2023-04-04,9145.8779,6552.7446,4785.8198,1766.9253,7480.9385,5748.5874,3707.9927,2040.5947,5534.5674,0.9833
