station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2022-12-02,2022-12-03,4086.0608,3000.9531,2411.4907,589.4625,6781.7529,1774.6331,630.542,1144.0911,2094.4695,0.9809
1210517,Flores / Morro Alto,2022-12-03,2022-12-04,4060.6926,2972.478,2371.5286,600.9493,6708.9966,1313.6064,280.0162,1033.5902,1078.2689,0.9812
1210517,Flores / Morro Alto,2022-12-04,2022-12-05,4036.6218,2902.6565,2330.4148,572.2418,6601.8701,1681.8419,334.5547,1347.2872,1293.9183,0.9816
1210517,Flores / Morro Alto,2022-12-05,2022-12-06,4013.8604,2851.9697,2172.3489,679.6207,6130.4609,1915.8732,1019.1509,896.7224,2929.7234,0.9819
1210517,Flores / Morro Alto,2022-12-06,2022-12-07,3992.4202,2857.4863,2300.2153,557.271,6582.6475,684.5521,21.043,663.5091,107.3088,0.9823
1210517,Flores / Morro Alto,2022-12-07,2022-12-08,3972.2778,2868.1746,2363.1768,504.9978,6815.4248,995.3107,33.6032,961.7075,77.2744,0.9778
1210517,Flores / Morro Alto,2022-12-08,2022-12-09,3953.5093,2802.02,2231.8384,570.1818,6391.4858,1247.3173,168.2961,1079.0211,573.7325,0.9781
1210517,Flores / Morro Alto,2022-12-09,2022-12-10,3936.1233,2736.3196,2179.0264,557.2931,6250.2754,429.0315,51.9312,377.1003,248.4848,0.9781
1210517,Flores / Morro Alto,2022-12-10,2022-12-11,3920.061,2725.4602,2044.8665,680.5938,5874.6436,712.5746,15.2981,697.2766,37.9237,0.9785
1210517,Flores / Morro Alto,2022-12-11,2022-12-12,3905.4036,2792.0601,2220.075,571.985,6441.2715,1287.5358,527.6818,759.8539,1664.1688,0.9785
1210517,Flores / Morro Alto,2022-12-12,2022-12-13,3892.0886,2778.6311,2242.1431,536.4881,6533.0215,871.8411,46.0136,825.8276,108.1148,0.9788
1210517,Flores / Morro Alto,2022-12-13,2022-12-14,3880.1497,2792.2336,2248.2236,544.0099,6552.0713,1074.9286,221.4948,853.4337,806.1212,0.9792
1210517,Flores / Morro Alto,2022-12-14,2022-12-15,3869.5906,2821.0713,2280.7732,540.2983,6664.5933,1948.3212,864.3091,1084.0121,2435.6902,0.9795
1210517,Flores / Morro Alto,2022-12-15,2022-12-16,3860.4939,2718.2195,2253.6184,464.6012,6634.9248,993.8542,41.9878,951.8665,143.231,0.9792
1210517,Flores / Morro Alto,2022-12-16,2022-12-17,3852.7441,2617.8777,1903.3306,714.5472,5501.3262,717.7658,35.3536,682.4122,169.1711,0.9795
1210517,Flores / Morro Alto,2022-12-17,2022-12-18,3846.3845,2680.4688,2012.7642,667.7046,5850.9907,892.2252,110.913,781.3121,520.9902,0.9799
1210517,Flores / Morro Alto,2022-12-18,2022-12-19,3841.4983,2706.9622,2156.0344,550.9276,6351.1035,841.5389,84.4447,757.0941,410.0421,0.9795
1210517,Flores / Morro Alto,2022-12-19,2022-12-20,3837.9719,2714.7058,2102.0403,612.6656,6158.1147,952.6084,62.3482,890.2603,283.7816,0.9799
1210517,Flores / Morro Alto,2022-12-20,2022-12-21,3835.8711,2677.6631,2016.9821,660.6809,5831.7646,883.8582,25.3587,858.4995,133.7005,0.9799
1210517,Flores / Morro Alto,2022-12-21,2022-12-22,3835.2151,2622.7307,1990.468,632.2627,5752.8457,476.7924,15.0274,461.765,125.3444,0.9799
1210517,Flores / Morro Alto,2022-12-22,2022-12-23,3835.9177,2781.5273,2229.7039,551.8234,6532.4092,1126.5127,129.5376,996.975,376.4107,0.9802
1210517,Flores / Morro Alto,2022-12-23,2022-12-24,3838.1348,2775.8818,2158.447,617.4348,6339.6924,841.2933,89.112,752.1813,379.0823,0.9802
1210517,Flores / Morro Alto,2022-12-24,2022-12-25,3841.7456,2775.2053,2224.9163,550.2891,6501.7915,1645.0281,702.9418,942.0863,1792.6761,0.9795
1210517,Flores / Morro Alto,2022-12-25,2022-12-26,3846.7334,2801.1716,2281.7817,519.3898,6745.3882,2046.5862,1089.9867,956.5995,3017.1824,0.9799
1210517,Flores / Morro Alto,2022-12-26,2022-12-27,3853.1948,2711.8315,2163.8308,548.0009,6327.1812,1473.6539,225.1163,1248.5376,746.998,0.9795
1210517,Flores / Morro Alto,2022-12-27,2022-12-28,3860.9944,2622.6487,1974.8068,647.8418,5753.7549,361.1756,3.4189,357.7566,10.7903,0.9799
1210517,Flores / Morro Alto,2022-12-28,2022-12-29,3870.3005,2657.8862,2048.1931,609.6932,6048.5449,2002.5314,766.1018,1236.4296,2720.4041,0.9795
1210517,Flores / Morro Alto,2022-12-29,2022-12-30,3881.0061,2679.2629,1933.7268,745.5361,5502.521,787.8575,7.8,780.0576,74.8493,0.9792
1210517,Flores / Morro Alto,2022-12-30,2022-12-31,3893.1104,2778.7856,2190.6792,588.1065,6361.6221,957.8427,23.1382,934.7045,91.3411,0.9788
1210517,Flores / Morro Alto,2022-12-31,2023-01-01,3906.5786,2877.752,2357.1289,520.6232,6905.1172,1706.7493,729.4611,977.2882,2087.3132,0.9788
1210517,Flores / Morro Alto,2023-01-01,2023-01-02,3921.4624,2794.8782,2250.3838,544.4944,6544.0854,1606.4595,330.726,1275.7335,987.7412,0.9788
1210517,Flores / Morro Alto,2023-01-02,2023-01-03,3937.7681,2767.2502,2096.0918,671.1585,6005.3936,1047.6844,48.3525,999.332,174.3218,0.9785
1210517,Flores / Morro Alto,2023-01-03,2023-01-04,3955.4558,2835.8054,2263.0159,572.7897,6479.3262,2241.3604,1212.5215,1028.8389,3528.5977,0.9781
1210517,Flores / Morro Alto,2023-01-04,2023-01-05,3974.52,2787.0195,2206.4446,580.5751,6377.8164,582.8271,21.0461,561.781,101.7492,0.9778
1210517,Flores / Morro Alto,2023-01-05,2023-01-06,3994.9541,2814.2195,2251.6833,562.5361,6465.5557,1075.0895,156.4985,918.5911,741.8834,0.9774
1210517,Flores / Morro Alto,2023-01-06,2023-01-07,4016.7505,2812.7068,2168.8032,643.9036,6129.3618,1225.5964,166.181,1059.4155,556.2159,0.9826
1210517,Flores / Morro Alto,2023-01-07,2023-01-08,4039.9009,2813.5925,2045.0825,768.5101,5734.0176,701.8929,43.4709,658.422,161.69,0.9819
1210517,Flores / Morro Alto,2023-01-08,2023-01-09,4064.396,2914.377,2347.9844,566.3926,6689.8345,1282.1869,233.2919,1048.8949,1066.8682,0.9816
1210517,Flores / Morro Alto,2023-01-09,2023-01-10,4090.2256,2868.4153,2210.2129,658.2024,6158.7754,1371.4884,105.9523,1265.5361,371.051,0.9812
1210517,Flores / Morro Alto,2023-01-10,2023-01-11,4117.4243,3015.1072,2441.0037,574.1038,6847.7666,2056.6721,740.2789,1316.3933,2313.2886,0.9806
1210517,Flores / Morro Alto,2023-01-11,2023-01-12,4145.9033,2945.7922,2256.3418,689.4503,6241.9912,1483.6833,213.4955,1270.1879,908.6675,0.9802
1210517,Flores / Morro Alto,2023-01-12,2023-01-13,4175.6826,2910.4929,2205.4609,705.0321,6042.5781,855.2164,20.6173,834.5991,127.3111,0.9799
1210517,Flores / Morro Alto,2023-01-13,2023-01-14,4206.748,2904.3052,2199.0837,705.2216,6041.1582,606.1184,5.5182,600.6002,14.2814,0.9795
1210517,Flores / Morro Alto,2023-01-14,2023-01-15,4239.1372,3150.1877,2584.6216,565.5661,7155.6187,1898.3849,726.9716,1171.4133,2042.569,0.9788
1210517,Flores / Morro Alto,2023-01-15,2023-01-16,4272.7539,3169.1531,2674.8977,494.2555,7441.5601,3091.4458,2529.7188,561.727,7073.9565,0.9785
1210517,Flores / Morro Alto,2023-01-16,2023-01-17,4307.6465,3206.9624,2707.3413,499.6211,7487.9966,3103.9927,2493.113,610.8796,6643.959,0.9778
1210517,Flores / Morro Alto,2023-01-17,2023-01-18,4343.7559,3217.8008,2700.2371,517.5638,7406.144,1928.557,744.9698,1183.5872,2023.5873,0.9778
1210517,Flores / Morro Alto,2023-01-18,2023-01-19,4381.0708,3223.8987,2706.7275,517.1712,7386.9922,2108.5828,905.3471,1203.2356,2401.0625,0.9771
1210517,Flores / Morro Alto,2023-01-19,2023-01-20,4419.6338,3251.6912,2659.1729,592.5185,7168.9644,2326.9272,1064.2463,1262.6809,2747.48,0.9764
1210517,Flores / Morro Alto,2023-01-20,2023-01-21,4459.3354,3236.6294,2596.2791,640.3504,6917.3779,1739.7173,417.1918,1322.5254,1155.9734,0.9812
1210517,Flores / Morro Alto,2023-01-21,2023-01-22,4500.292,3195.842,2571.1611,624.681,6748.0991,1044.501,31.9062,1012.5947,133.6806,0.9802
1210517,Flores / Morro Alto,2023-01-22,2023-01-23,4542.355,3329.5579,2750.6475,578.9103,7285.5039,1907.2512,585.7416,1321.5096,1512.4791,0.9795
1210517,Flores / Morro Alto,2023-01-23,2023-01-24,4585.5215,3296.0366,2543.4275,752.6091,6542.7227,892.2576,29.8222,862.4354,193.4622,0.9792
1210517,Flores / Morro Alto,2023-01-24,2023-01-25,4629.8296,3402.1555,2803.5012,598.6543,7269.0356,2213.2141,874.4105,1338.8038,2512.8167,0.9785
1210517,Flores / Morro Alto,2023-01-25,2023-01-26,4675.2188,3421.4519,2853.6423,567.8096,7378.8594,941.7007,5.7433,935.9574,18.5255,0.983
1210517,Flores / Morro Alto,2023-01-26,2023-01-27,4721.6475,3453.573,2767.6628,685.91,7076.561,1187.4573,45.7192,1141.738,92.7988,0.9826
1210517,Flores / Morro Alto,2023-01-27,2023-01-28,4769.2026,3512.0439,2851.3418,660.7023,7266.0649,1377.3003,70.4148,1306.8854,161.0967,0.9819
1210517,Flores / Morro Alto,2023-01-28,2023-01-29,4817.7471,3593.5615,3050.0427,543.5187,7785.9897,2662.5554,1623.0647,1039.4906,3596.679,0.9809
1210517,Flores / Morro Alto,2023-01-29,2023-01-30,4867.2915,3642.7981,3085.0071,557.791,7811.6392,1659.1456,103.2361,1555.9095,299.7324,0.9802
1210517,Flores / Morro Alto,2023-01-30,2023-01-31,4917.8149,3685.4766,3129.0315,556.4451,7905.064,2306.2625,734.9849,1571.2777,1546.4526,0.9795
1210517,Flores / Morro Alto,2023-01-31,2023-02-01,4969.2642,3700.5977,3125.6323,574.9653,7844.75,2262.8389,555.2831,1707.5558,1235.833,0.9792
1210517,Flores / Morro Alto,2023-02-01,2023-02-02,5021.7266,3765.5073,3248.0063,517.501,8115.2305,2302.9568,667.2491,1635.7078,1864.9453,0.9781
1210517,Flores / Morro Alto,2023-02-02,2023-02-03,5075.0718,3807.2737,3228.0981,579.1755,7960.7373,2292.0793,557.7957,1734.2836,1447.0197,0.9774
1210517,Flores / Morro Alto,2023-02-03,2023-02-04,5129.3052,3665.6306,2840.1296,825.5008,6889.5884,964.9291,54.5815,910.3477,314.3408,0.9819
1210517,Flores / Morro Alto,2023-02-04,2023-02-05,5184.4028,3844.2539,3191.2805,652.9733,7732.8066,2496.5823,689.2128,1807.3694,1857.5453,0.9812
1210517,Flores / Morro Alto,2023-02-05,2023-02-06,5240.3423,3750.0444,2938.4514,811.5929,6932.3657,1364.1604,53.4352,1310.7253,247.0283,0.9806
1210517,Flores / Morro Alto,2023-02-06,2023-02-07,5297.1392,3973.9351,3262.5747,711.3605,7772.3174,1152.4725,23.5489,1128.9237,44.2682,0.9795
1210517,Flores / Morro Alto,2023-02-07,2023-02-08,5354.7041,4031.0068,3288.897,742.11,7708.0503,1994.9908,311.7687,1683.222,576.3822,0.984
1210517,Flores / Morro Alto,2023-02-08,2023-02-09,5413.0381,4091.3132,3365.5417,725.7715,7888.3447,1930.453,155.7838,1774.6693,309.32,0.9833
1210517,Flores / Morro Alto,2023-02-09,2023-02-10,5472.1572,4098.7427,3284.7017,814.0408,7571.3574,2084.6047,342.4089,1742.1959,722.4207,0.9823
1210517,Flores / Morro Alto,2023-02-10,2023-02-11,5531.9653,4122.3218,3358.8018,763.5199,7724.9634,2629.4409,817.44,1812.0009,1702.9677,0.9816
1210517,Flores / Morro Alto,2023-02-11,2023-02-12,5592.4688,4257.2236,3662.0112,595.2123,8463.6328,3027.2305,1368.2626,1658.9679,3233.616,0.9809
1210517,Flores / Morro Alto,2023-02-12,2023-02-13,5653.6895,4168.8623,3335.0435,833.819,7576.7876,1334.2465,73.7351,1260.5114,197.1288,0.9799
1210517,Flores / Morro Alto,2023-02-13,2023-02-14,5715.5176,4360.75,3654.9829,705.7668,8261.1709,2798.2839,1239.1171,1559.167,2397.9185,0.9792
1210517,Flores / Morro Alto,2023-02-14,2023-02-15,5777.9609,4372.334,3736.7039,635.6304,8398.4541,3844.9443,2670.0781,1174.8663,5847.7134,0.9785
1210517,Flores / Morro Alto,2023-02-15,2023-02-16,5841.0449,4413.5498,3676.188,737.3617,8191.1377,3358.9229,1747.4241,1611.4987,3778.2087,0.983
1210517,Flores / Morro Alto,2023-02-16,2023-02-17,5904.6562,4384.0391,3609.1526,774.8862,7919.5264,2555.3159,512.4454,2042.8705,1007.7889,0.9819
1210517,Flores / Morro Alto,2023-02-17,2023-02-18,5968.8008,4481.9087,3731.8813,750.0272,8189.9819,2126.072,199.6796,1926.3923,546.6053,0.9812
1210517,Flores / Morro Alto,2023-02-18,2023-02-19,6033.5371,4523.2041,3798.8311,724.3732,8289.6895,2607.0054,466.225,2140.7803,1064.9928,0.9799
1210517,Flores / Morro Alto,2023-02-19,2023-02-20,6098.6973,4541.313,3740.052,801.2613,8036.5962,2652.1011,572.5522,2079.5488,1180.834,0.9844
1210517,Flores / Morro Alto,2023-02-20,2023-02-21,6164.3057,4486.6865,3540.1499,946.5367,7479.1157,1052.9376,21.0235,1031.9142,85.5817,0.9837
1210517,Flores / Morro Alto,2023-02-21,2023-02-22,6230.374,4745.2319,3986.0757,759.1566,8514.6611,3396.4539,1572.9041,1823.5499,3491.9019,0.9826
1210517,Flores / Morro Alto,2023-02-22,2023-02-23,6296.8188,4781.9746,4054.6604,727.3141,8641.1162,3258.8179,1567.9871,1690.8308,2582.5571,0.9819
1210517,Flores / Morro Alto,2023-02-23,2023-02-24,6363.625,4727.8242,3740.5461,987.278,7838.6733,1906.3558,134.811,1771.5449,275.1979,0.9812
1210517,Flores / Morro Alto,2023-02-24,2023-02-25,6430.8169,4838.9468,4004.1694,834.7776,8326.1904,2795.2905,655.7283,2139.5623,1105.8855,0.9802
1210517,Flores / Morro Alto,2023-02-25,2023-02-26,6498.332,4952.5625,4089.3877,863.1749,8342.9482,2392.5806,392.91,1999.6707,785.4103,0.9792
1210517,Flores / Morro Alto,2023-02-26,2023-02-27,6566.1318,5035.3164,4111.9175,923.3991,8436.3379,1951.0581,235.7992,1715.2589,569.748,0.9781
1210517,Flores / Morro Alto,2023-02-27,2023-02-28,6634.1733,5030.4487,4199.6353,830.8131,8558.2666,3001.3071,774.0439,2227.2632,1513.2932,0.9826
1210517,Flores / Morro Alto,2023-02-28,2023-03-01,6702.436,5091.8511,4286.9697,804.8812,8722.5645,3286.5803,1692.6674,1593.9128,3222.5464,0.9819
1210517,Flores / Morro Alto,2023-03-01,2023-03-02,6770.9668,5122.4751,4187.4053,935.0698,8339.9424,2385.3611,457.7033,1927.6577,865.0901,0.9809
1210517,Flores / Morro Alto,2023-03-02,2023-03-03,6839.627,5102.3511,4128.0063,974.3445,8242.1348,1870.9327,135.4234,1735.5093,205.0339,0.975
1210517,Flores / Morro Alto,2023-03-03,2023-03-04,6908.4946,5243.6094,4305.043,938.5664,8568.8252,3378.9146,1215.949,2162.9656,2730.5317,0.974
1210517,Flores / Morro Alto,2023-03-04,2023-03-05,6977.4507,5173.582,4185.4097,988.1722,8245.041,1868.3265,158.6322,1709.6943,432.0121,0.9785
1210517,Flores / Morro Alto,2023-03-05,2023-03-06,7046.5635,5397.6191,4554.1138,843.5052,8949.7129,2885.3474,710.5841,2174.7634,1237.2263,0.9826
1210517,Flores / Morro Alto,2023-03-06,2023-03-07,7115.7153,5343.4609,4336.3838,1007.0773,8340.9023,998.5861,12.5899,985.9962,21.8451,0.9767
1210517,Flores / Morro Alto,2023-03-07,2023-03-08,7184.979,5515.9238,4696.5947,819.329,9111.8965,1757.2191,131.6567,1625.5624,306.9894,0.9809
1210517,Flores / Morro Alto,2023-03-08,2023-03-09,7254.2305,5536.3862,4678.8833,857.5027,8933.2705,2091.3701,259.1909,1832.1792,661.6357,0.9806
1210517,Flores / Morro Alto,2023-03-09,2023-03-10,7323.5518,5399.7407,4228.8877,1170.8531,8056.4014,1332.4406,32.1967,1300.2438,56.7811,0.9792
1210517,Flores / Morro Alto,2023-03-10,2023-03-11,7392.8506,5702.2803,4849.5503,852.7299,9262.835,3018.7981,810.7472,2208.0508,1329.0669,0.9833
1210517,Flores / Morro Alto,2023-03-11,2023-03-12,7462.1377,5623.4116,4701.583,921.8288,8888.0322,2377.2065,303.7378,2073.4688,825.8699,0.9823
1210517,Flores / Morro Alto,2023-03-12,2023-03-13,7531.3608,5819.7314,4967.6162,852.1151,9354.501,2519.4509,638.1403,1881.3107,1267.1931,0.9812
1210517,Flores / Morro Alto,2023-03-13,2023-03-14,7600.4766,5803.5493,4924.9146,878.6345,9223.1543,3570.3906,836.9976,2733.3928,1880.3142,0.9806
1210517,Flores / Morro Alto,2023-03-14,2023-03-15,7669.5303,5815.8569,4761.0615,1054.7954,8805.5234,2025.3147,80.997,1944.3177,265.8275,0.9847
1210517,Flores / Morro Alto,2023-03-15,2023-03-16,7738.4199,6050.2373,5146.8735,903.3635,9521.1387,3069.3721,565.829,2503.5432,1186.4384,0.984
1210517,Flores / Morro Alto,2023-03-16,2023-03-17,7807.2144,6006.0923,4913.9326,1092.1597,8968.0625,3090.5945,531.5032,2559.0913,1070.0908,0.983
1210517,Flores / Morro Alto,2023-03-17,2023-03-18,7875.8296,5862.6123,4826.3774,1036.2347,8709.3223,2083.9719,231.4355,1852.5365,313.3327,0.9819
1210517,Flores / Morro Alto,2023-03-18,2023-03-19,7944.2324,5925.9429,4906.0742,1019.8688,8896.5479,1444.3812,10.7115,1433.6697,30.0162,0.9816
1210517,Flores / Morro Alto,2023-03-19,2023-03-20,8012.4541,6248.5122,5386.4297,862.0827,9782.3076,3241.3059,961.7217,2279.584,1718.599,0.9802
1210517,Flores / Morro Alto,2023-03-20,2023-03-21,8080.4048,6036.5483,5023.6216,1012.9264,8874.0947,4596.5908,2199.7561,2396.8345,3319.6106,0.9795
1210517,Flores / Morro Alto,2023-03-21,2023-03-22,8148.144,6099.6255,4979.0562,1120.5695,8839.7402,2591.3433,528.812,2062.5312,947.7858,0.9733
1210517,Flores / Morro Alto,2023-03-22,2023-03-23,8215.5947,6139.4502,4846.9893,1292.4611,8514.8213,2110.9175,87.3142,2023.6033,264.3334,0.9826
1210517,Flores / Morro Alto,2023-03-23,2023-03-24,8282.7266,6506.6372,5507.6621,998.9747,9784.0117,5238.5986,2876.7131,2361.8853,4823.6484,0.9819
1210517,Flores / Morro Alto,2023-03-24,2023-03-25,8349.5664,6461.1919,5498.645,962.5464,9763.5957,1860.952,220.3173,1640.6348,586.1933,0.9809
1210517,Flores / Morro Alto,2023-03-25,2023-03-26,8416.0322,6497.0752,5583.6895,913.3859,9866.4453,3216.1714,1155.543,2060.6284,2761.2539,0.9802
1210517,Flores / Morro Alto,2023-03-26,2023-03-27,8482.1807,6499.5752,5492.2129,1007.3624,9438.2783,1730.2457,99.7955,1630.4502,227.4566,0.9844
1210517,Flores / Morro Alto,2023-03-27,2023-03-28,8547.9014,6624.0859,5448.2734,1175.8129,9418.1084,3420.7136,969.7559,2450.9578,1629.5193,0.9837
1210517,Flores / Morro Alto,2023-03-28,2023-03-29,8613.2812,6689.248,5647.1636,1042.0846,9660.6338,3026.5798,419.3026,2607.2773,622.6708,0.9826
1210517,Flores / Morro Alto,2023-03-29,2023-03-30,8678.2334,6584.8901,5368.9453,1215.9449,9071.9297,3063.824,466.3288,2597.4951,679.9386,0.9819
1210517,Flores / Morro Alto,2023-03-30,2023-03-31,8742.7227,6611.6626,5348.1079,1263.5549,9109.9502,3499.064,1175.197,2323.8669,1777.8622,0.9809
1210517,Flores / Morro Alto,2023-03-31,2023-04-01,8806.8096,6579.9771,5220.7104,1359.2664,8739.751,2378.1841,206.3715,2171.8125,434.4351,0.9799
1210517,Flores / Morro Alto,2023-04-01,2023-04-02,8870.3779,6741.8579,5523.1255,1218.7324,9390.9004,2312.1826,95.1164,2217.0664,148.1633,0.9792
1210517,Flores / Morro Alto,2023-04-02,2023-04-03,8933.5176,7027.8052,5977.9077,1049.8973,10018.1826,4465.252,1799.6151,2665.6367,3040.5547,0.9781
1210517,Flores / Morro Alto,2023-04-03,2023-04-04,8996.1484,6886.5146,5722.835,1163.6793,9546.7871,6310.3486,4466.8896,1843.459,7044.5059,0.9823
1210517,Flores / Morro Alto,2023-04-04,2023-04-05,9058.2461,7051.3716,5958.3301,1093.0413,9849.9023,4662.1211,1742.5328,2919.5881,2694.7434,0.9816
1210517,Flores / Morro Alto,2023-04-05,2023-04-06,9119.8496,6893.3755,5731.2476,1162.1279,9429.3223,2265.5942,76.615,2188.9792,139.1107,0.9806
1210517,Flores / Morro Alto,2023-04-06,2023-04-07,9180.8838,7024.4355,5795.6704,1228.7649,9422.4346,3247.6233,612.2368,2635.3865,1383.0818,0.9851
1210517,Flores / Morro Alto,2023-04-07,2023-04-08,9241.4062,7320.0273,6380.854,939.1736,10548.1914,4332.5879,1433.8407,2898.7471,2327.8127,0.984
1210517,Flores / Morro Alto,2023-04-08,2023-04-09,9301.3252,7005.2896,5643.9165,1361.3732,9064.7773,1791.2478,103.2546,1687.9932,163.4367,0.9833
1210517,Flores / Morro Alto,2023-04-09,2023-04-10,9360.7139,7191.3984,6075.48,1115.9186,9890.4385,4241.248,2113.6697,2127.5784,3315.0054,0.9826
1210517,Flores / Morro Alto,2023-04-10,2023-04-11,9419.4688,7277.7217,6285.5732,992.1482,10341.1318,5382.7134,2344.3401,3038.3733,4010.5596,0.9816
1210517,Flores / Morro Alto,2023-04-11,2023-04-12,9477.6367,7291.6323,6186.5425,1105.09,10072.3584,3031.7495,418.2909,2613.4585,782.2309,0.9809
1210517,Flores / Morro Alto,2023-04-12,2023-04-13,9535.1826,7389.3003,6287.0469,1102.2532,10207.2598,4063.6375,1866.3896,2197.2478,3175.5293,0.9802
1210517,Flores / Morro Alto,2023-04-13,2023-04-14,9592.1543,7442.7251,6217.4307,1225.2946,9975.9746,5264.7427,1630.6067,3634.136,2640.7957,0.9792
1210517,Flores / Morro Alto,2023-04-14,2023-04-15,9648.4434,7350.6953,5736.042,1614.6536,8982.915,3345.5845,439.8595,2905.7249,620.4841,0.9785
1210517,Flores / Morro Alto,2023-04-15,2023-04-16,9704.1328,7612.4067,6553.6108,1058.796,10475.2969,5551.7334,3119.6064,2432.1267,4276.6509,0.9826
1210517,Flores / Morro Alto,2023-04-16,2023-04-17,9759.1191,7628.2354,6381.8633,1246.3723,10145.4756,4280.1968,1568.1605,2712.0361,2743.7651,0.9819
1210517,Flores / Morro Alto,2023-04-17,2023-04-18,9813.4775,7739.9155,6724.3535,1015.5621,10814.4482,5728.9424,2668.5938,3060.3489,4049.6003,0.9809
1210517,Flores / Morro Alto,2023-04-18,2023-04-19,9867.1172,7590.2188,6339.043,1251.1755,10003.7598,3103.657,439.6155,2664.0415,738.0316,0.9802
1210517,Flores / Morro Alto,2023-04-19,2023-04-20,9920.0977,7762.1016,6708.6357,1053.4655,10643.7764,3911.6963,927.5011,2984.1951,1330.2987,0.9844
1210517,Flores / Morro Alto,2023-04-20,2023-04-21,9972.3477,7922.7368,6900.2822,1022.4545,11013.6934,3678.5098,574.0947,3104.415,833.1818,0.9837
1210517,Flores / Morro Alto,2023-04-21,2023-04-22,10023.874,7707.6191,6415.9565,1291.6625,10071.2793,1683.5884,76.8838,1606.7046,249.4492,0.983
1210517,Flores / Morro Alto,2023-04-22,2023-04-23,10074.7246,7737.2529,6474.3433,1262.9098,10161.6631,2739.5491,287.9306,2451.6184,657.675,0.9823
1210517,Flores / Morro Alto,2023-04-23,2023-04-24,10124.8018,7919.0361,6860.2124,1058.8236,10680.8496,5805.8862,3310.6431,2495.2432,4342.7754,0.9812
1210517,Flores / Morro Alto,2023-04-24,2023-04-25,10174.166,8016.4326,7005.9229,1010.5097,10982.6846,5361.4502,1976.7971,3384.6533,2873.0684,0.9802
1210517,Flores / Morro Alto,2023-04-25,2023-04-26,10222.7588,8020.6304,6990.5981,1030.0323,11025.5088,4759.4004,1665.9001,3093.5005,2499.2124,0.9795
1210517,Flores / Morro Alto,2023-04-26,2023-04-27,10270.584,8073.4312,6963.1792,1110.2518,10836.0771,3706.9138,530.0308,3176.8831,817.1279,0.9788
1210517,Flores / Morro Alto,2023-04-27,2023-04-28,10317.6367,8122.2471,6989.5581,1132.6891,10954.7871,3896.0154,748.3096,3147.7058,1366.3605,0.9781
1210517,Flores / Morro Alto,2023-04-28,2023-04-29,10363.9648,8193.7988,7099.0913,1094.707,11096.2295,4892.8926,1620.2478,3272.645,2365.0615,0.9823
1210517,Flores / Morro Alto,2023-04-29,2023-04-30,10409.4727,8030.4585,6674.4634,1355.9955,10175.5693,3710.4431,411.7338,3298.7092,828.1058,0.9816
1210517,Flores / Morro Alto,2023-04-30,2023-05-01,10454.1963,8255.5615,7165.3286,1090.2325,11106.1963,4877.8965,1709.545,3168.3516,2501.4299,0.9809
1210517,Flores / Morro Alto,2023-05-01,2023-05-02,10498.1514,8293.3184,7177.5889,1115.7296,11123.6064,6431.9468,4322.8193,2109.1274,6326.4829,0.9799
1210517,Flores / Morro Alto,2023-05-02,2023-05-03,10541.2842,8273.3398,7231.8926,1041.447,11125.2754,4728.4521,1764.726,2963.7263,2704.9583,0.9792
1210517,Flores / Morro Alto,2023-05-03,2023-05-04,10583.6094,8342.3564,7146.6465,1195.7101,10965.5879,3895.842,649.6395,3246.2026,1014.1847,0.984
1210517,Flores / Morro Alto,2023-05-04,2023-05-05,10625.123,8126.1265,6584.1211,1542.0055,9972.5713,1837.259,100.3803,1736.8788,213.8655,0.983
1210517,Flores / Morro Alto,2023-05-05,2023-05-06,10665.8213,8027.2363,6421.4883,1605.7482,9449.8037,2366.0859,54.7772,2311.3086,100.8428,0.9823
1210517,Flores / Morro Alto,2023-05-06,2023-05-07,10705.7002,8097.7124,6534.6587,1563.054,9777.7773,2444.6646,147.5554,2297.1091,492.8836,0.9816
1210517,Flores / Morro Alto,2023-05-07,2023-05-08,10744.7559,8089.8896,6477.6182,1612.2715,9675.9199,3192.7007,293.232,2899.4688,344.4923,0.9809
1210517,Flores / Morro Alto,2023-05-08,2023-05-09,10783.0215,8369.665,7049.6089,1320.0565,10679.3418,3298.9131,237.0726,3061.8406,375.4061,0.9799
1210517,Flores / Morro Alto,2023-05-09,2023-05-10,10820.4219,8114.833,6352.3306,1762.5023,9515.3496,2837.1697,306.8423,2530.3274,342.542,0.9792
1210517,Flores / Morro Alto,2023-05-10,2023-05-11,10856.9854,8490.0176,7429.4624,1060.5555,11383.3398,8042.2476,6883.541,1158.7064,9610.0547,0.9785
1210517,Flores / Morro Alto,2023-05-11,2023-05-12,10892.708,8638.8848,7698.0767,940.808,11853.2285,5025.3345,1705.6564,3319.678,4308.0264,0.9778
1210517,Flores / Morro Alto,2023-05-12,2023-05-13,10927.584,8568.4258,7436.8535,1131.573,11323.5625,7479.1743,4810.8003,2668.374,6628.0464,0.9771
1210517,Flores / Morro Alto,2023-05-13,2023-05-14,10961.6104,8453.7598,7033.7637,1419.9966,10496.7754,3716.114,525.9704,3190.1436,1190.2877,0.9816
1210517,Flores / Morro Alto,2023-05-14,2023-05-15,10994.7822,8505.9707,7118.8931,1387.0773,10690.4434,6156.7666,2149.792,4006.9746,3206.9509,0.9812
