station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200576,Bragança (Aeródromo),2024-01-07,2024-01-08,3622.2932,2673.677,2283.9536,389.7233,7199.958,2646.9399,2230.915,416.0248,7038.8721,0.9767
1200576,Bragança (Aeródromo),2024-01-08,2024-01-09,3646.4917,2548.7371,1986.4271,562.3099,6164.397,1803.5923,811.201,992.3912,2687.2405,0.9764
1200576,Bragança (Aeródromo),2024-01-09,2024-01-10,3672.0471,2470.1299,1776.4116,693.7182,5448.6094,946.8583,49.3023,897.556,383.7327,0.9812
1200576,Bragança (Aeródromo),2024-01-10,2024-01-11,3698.948,2581.9866,2126.2192,455.7673,6593.4897,1013.2844,395.4557,617.8287,1136.5167,0.9809
1200576,Bragança (Aeródromo),2024-01-11,2024-01-12,3727.2307,2728.5933,2281.8201,446.7733,7090.7061,2420.4937,1728.5233,691.9705,5112.2437,0.9806
1200576,Bragança (Aeródromo),2024-01-12,2024-01-13,3756.8057,2706.384,2261.6279,444.7561,6927.3657,1692.2185,604.0825,1088.1361,2397.9019,0.9799
1200576,Bragança (Aeródromo),2024-01-13,2024-01-14,3787.6897,2559.0259,1977.9725,581.0534,5838.937,1237.512,352.4839,885.028,1280.6102,0.9795
1200576,Bragança (Aeródromo),2024-01-14,2024-01-15,3819.9167,2603.3171,2034.1365,569.1808,5929.6421,860.7911,218.914,641.877,930.5972,0.9788
1200576,Bragança (Aeródromo),2024-01-15,2024-01-16,3853.4409,2667.9741,2141.498,526.476,6454.5078,820.662,146.6795,673.9825,974.7862,0.9781
1200576,Bragança (Aeródromo),2024-01-16,2024-01-17,3888.2395,2498.8816,1666.1227,832.7589,4811.2095,831.1576,81.112,750.0456,197.3648,0.9774
1200576,Bragança (Aeródromo),2024-01-17,2024-01-18,3924.2754,2729.1077,2056.5422,672.5655,5942.5039,516.4678,47.2692,469.1986,329.965,0.9771
1200576,Bragança (Aeródromo),2024-01-18,2024-01-19,3961.5847,2799.9402,2228.5815,571.3588,6517.1475,1569.98,317.985,1251.995,895.5071,0.9764
1200576,Bragança (Aeródromo),2024-01-19,2024-01-20,4000.0984,2900.9487,2441.4668,459.4821,7281.0977,2582.5105,1790.2212,792.2892,5248.5376,0.976
1200576,Bragança (Aeródromo),2024-01-20,2024-01-21,4039.9016,3165.4924,2782.9355,382.5568,8240.5469,3132.6328,2720.6709,411.9621,8090.2275,0.9806
1200576,Bragança (Aeródromo),2024-01-21,2024-01-22,4080.8389,2950.395,2469.9365,480.4583,7145.2607,2321.0481,1216.2971,1104.751,3435.9309,0.9799
1200576,Bragança (Aeródromo),2024-01-22,2024-01-23,4123.0073,2742.1099,1848.4817,893.6282,5345.0806,433.0416,23.1392,409.9024,212.5816,0.9792
1200576,Bragança (Aeródromo),2024-01-23,2024-01-24,4166.3364,2823.9246,2096.6675,727.2571,5847.8574,552.3913,0.0565,552.3348,0.1433,0.9785
1200576,Bragança (Aeródromo),2024-01-24,2024-01-25,4210.8506,2971.1375,2377.4839,593.6536,6706.8027,1100.2844,14.7652,1085.5192,35.9747,0.9774
1200576,Bragança (Aeródromo),2024-01-25,2024-01-26,4256.4497,3123.03,2621.7859,501.244,7343.1338,2553.158,1420.9911,1132.1669,4164.7954,0.9771
1200576,Bragança (Aeródromo),2024-01-26,2024-01-27,4303.1973,3099.927,2491.8948,608.0323,6829.3252,2712.583,1661.3278,1051.2554,4593.896,0.9816
1200576,Bragança (Aeródromo),2024-01-27,2024-01-28,4351.0381,3016.5056,2357.5457,658.9599,6387.0894,2574.6665,1319.1095,1255.5571,3895.5662,0.9809
1200576,Bragança (Aeródromo),2024-01-28,2024-01-29,4400.0015,2881.3203,1964.6302,916.6901,5139.5137,2294.9192,925.7973,1369.1218,2669.4104,0.9799
1200576,Bragança (Aeródromo),2024-01-29,2024-01-30,4449.9946,2875.3491,1870.5594,1004.7898,4772.2666,2219.6624,775.3459,1444.3164,1936.632,0.9795
1200576,Bragança (Aeródromo),2024-01-30,2024-01-31,4501.0259,3155.1267,2463.4565,691.67,6511.0122,2817.5361,1683.76,1133.7762,4769.1211,0.9785
1200576,Bragança (Aeródromo),2024-01-31,2024-02-01,4553.1128,3167.0942,2426.2927,740.8013,6244.5947,3140.6001,2385.1267,755.4735,6132.7808,0.9774
1200576,Bragança (Aeródromo),2024-02-01,2024-02-02,4606.1792,3160.4612,2360.0774,800.3838,6042.8623,3048.6423,2161.7205,886.9219,5570.9424,0.9767
1200576,Bragança (Aeródromo),2024-02-02,2024-02-03,4660.2217,3344.3066,2833.1504,511.156,7352.7842,3218.9148,2597.0122,621.9026,6707.0557,0.9812
1200576,Bragança (Aeródromo),2024-02-03,2024-02-04,4715.2173,3456.8179,3000.5991,456.2187,7866.9966,3436.6013,2965.1848,471.4165,7761.4102,0.9806
1200576,Bragança (Aeródromo),2024-02-04,2024-02-05,4771.1953,3462.5559,2917.356,545.2,7554.1836,3430.47,2859.3625,571.1075,7406.1167,0.9795
1200576,Bragança (Aeródromo),2024-02-05,2024-02-06,4828.0493,3396.9858,2787.3342,609.6516,7095.6606,2884.6902,1512.7249,1371.9652,4256.0708,0.9788
1200576,Bragança (Aeródromo),2024-02-06,2024-02-07,4885.7852,3421.252,2619.2312,802.0208,6450.6201,3357.3098,2509.594,847.7158,6038.4863,0.9781
1200576,Bragança (Aeródromo),2024-02-07,2024-02-08,4944.4229,3308.6189,2202.8201,1105.7987,5187.396,933.7809,90.0944,843.6865,336.8029,0.9826
1200576,Bragança (Aeródromo),2024-02-08,2024-02-09,5003.9043,3524.6072,2880.4858,644.1213,7093.0078,715.4644,5.1919,710.2725,16.1981,0.9812
1200576,Bragança (Aeródromo),2024-02-09,2024-02-10,5064.1694,3630.3906,3003.7195,626.6713,7264.6797,661.9387,94.9489,566.9898,402.5439,0.9806
1200576,Bragança (Aeródromo),2024-02-10,2024-02-11,5125.252,3829.4658,3177.9268,651.539,7835.4077,2702.248,1292.4551,1409.7928,3443.5161,0.9795
1200576,Bragança (Aeródromo),2024-02-11,2024-02-12,5187.0703,3707.199,2918.6882,788.5106,7137.8911,1099.5525,84.2099,1015.3427,251.5089,0.9788
1200576,Bragança (Aeródromo),2024-02-12,2024-02-13,5249.6133,3937.4321,3399.5916,537.8405,8237.0215,3688.0806,2903.2019,784.8786,6611.1064,0.9781
1200576,Bragança (Aeródromo),2024-02-13,2024-02-14,5312.9111,3828.5742,3053.7378,774.8364,7262.2393,2231.5713,857.9888,1373.5826,2662.8945,0.9823
1200576,Bragança (Aeródromo),2024-02-14,2024-02-15,5376.8921,3557.7471,2520.0349,1037.7122,5659.7388,2274.1226,493.643,1780.4795,1295.9159,0.9812
1200576,Bragança (Aeródromo),2024-02-15,2024-02-16,5441.4868,3741.5791,2726.4302,1015.149,6216.9824,1384.4375,393.3712,991.0662,978.9631,0.9806
1200576,Bragança (Aeródromo),2024-02-16,2024-02-17,5506.7573,4050.9092,3373.5908,677.3184,7906.5659,3732.7393,2631.3108,1101.4285,6379.229,0.9799
1200576,Bragança (Aeródromo),2024-02-17,2024-02-18,5572.5806,4134.6489,3445.8887,688.7603,8035.4785,3730.3386,2426.9778,1303.3607,6090.6372,0.9788
1200576,Bragança (Aeródromo),2024-02-18,2024-02-19,5639.0649,4089.5396,3378.7791,710.7605,7682.7065,3693.6426,2388.093,1305.5496,5702.1636,0.9826
1200576,Bragança (Aeródromo),2024-02-19,2024-02-20,5706.0288,4228.0859,3650.48,577.6061,8358.1914,3832.7388,2921.8191,910.9199,6919.9712,0.9819
1200576,Bragança (Aeródromo),2024-02-20,2024-02-21,5773.5356,4519.4956,3935.5696,583.9261,9121.0977,3925.5496,2407.2444,1518.3051,6029.0356,0.9809
1200576,Bragança (Aeródromo),2024-02-21,2024-02-22,5841.5532,4177.4033,3212.7725,964.6308,7155.7905,2687.1326,604.7183,2082.4143,1222.8776,0.9799
1200576,Bragança (Aeródromo),2024-02-22,2024-02-23,5910.0024,4299.5684,3404.8828,894.6857,7646.6426,2185.5051,557.067,1628.4381,1759.9381,0.974
1200576,Bragança (Aeródromo),2024-02-23,2024-02-24,5978.9443,4493.5288,3714.8545,778.6744,8335.4902,3923.8711,2801.9265,1121.9447,6630.3579,0.9781
1200576,Bragança (Aeródromo),2024-02-24,2024-02-25,6048.2598,4540.9053,3813.1482,727.757,8407.1162,3354.4272,1412.6177,1941.8096,3865.2058,0.9826
1200576,Bragança (Aeródromo),2024-02-25,2024-02-26,6118.0093,4266.064,3076.323,1189.741,6706.7979,1532.6326,270.1017,1262.5309,777.5505,0.9819
1200576,Bragança (Aeródromo),2024-02-26,2024-02-27,6188.1577,4659.5249,3940.7649,718.7602,8664.6416,3829.7043,2518.7546,1310.9497,6030.1494,0.9802
1200576,Bragança (Aeródromo),2024-02-27,2024-02-28,6258.5938,4779.417,4068.875,710.5418,8801.0625,4659.8599,3774.4272,885.4328,8168.7339,0.9795
1200576,Bragança (Aeródromo),2024-02-28,2024-02-29,6329.3687,4751.6514,4071.9556,679.6959,8686.252,4711.5195,3991.3076,720.212,8518.3604,0.9837
1200576,Bragança (Aeródromo),2024-02-29,2024-03-01,6400.4038,4867.0005,4159.3755,707.6251,8837.7549,3370.7893,1836.3025,1534.4868,4368.7275,0.983
1200576,Bragança (Aeródromo),2024-03-01,2024-03-02,6471.7739,4770.1304,3779.8535,990.2767,7998.6025,1347.796,110.0873,1237.7089,552.2153,0.9816
1200576,Bragança (Aeródromo),2024-03-02,2024-03-03,6543.3193,4954.5034,4346.8164,607.6873,9241.416,1586.1246,457.8471,1128.2776,1347.7952,0.9809
1200576,Bragança (Aeródromo),2024-03-03,2024-03-04,6615.1235,5021.541,4353.8301,667.7109,9059.5537,3724.595,1944.6189,1779.9761,4828.1069,0.9799
1200576,Bragança (Aeródromo),2024-03-04,2024-03-05,6687.104,5044.8188,4222.291,822.5275,8672.9473,3912.9927,2616.7236,1296.2689,4765.2866,0.9788
1200576,Bragança (Aeródromo),2024-03-05,2024-03-06,6759.2158,5116.1587,4287.5493,828.6093,8798.3418,5043.1265,4128.4497,914.677,8530.8691,0.9785
1200576,Bragança (Aeródromo),2024-03-06,2024-03-07,6831.4985,5167.2568,4261.125,906.1316,8505.1494,4661.2251,3256.9709,1404.2538,6171.397,0.9823
1200576,Bragança (Aeródromo),2024-03-07,2024-03-08,6903.9258,5169.8335,4263.1426,906.6907,8459.1768,1273.9019,377.3551,896.5468,955.6245,0.9809
1200576,Bragança (Aeródromo),2024-03-08,2024-03-09,6976.3789,5262.6665,4234.1523,1028.5142,8637.1143,2516.9138,620.2174,1896.6964,1080.2048,0.9802
1200576,Bragança (Aeródromo),2024-03-09,2024-03-10,7048.9194,5391.6479,4464.7593,926.8887,8878.9375,2988.8838,1330.959,1657.9248,2943.1562,0.9792
1200576,Bragança (Aeródromo),2024-03-10,2024-03-11,7121.4814,5419.583,4671.334,748.249,9339.6689,3649.0244,1734.2871,1914.7373,3970.1902,0.9833
1200576,Bragança (Aeródromo),2024-03-11,2024-03-12,7194.0249,5441.8486,4655.3643,786.4846,9069.3916,3863.9236,1509.9159,2354.0078,3735.7305,0.9826
1200576,Bragança (Aeródromo),2024-03-12,2024-03-13,7266.5776,5591.1572,4753.1538,838.0035,9249.1172,5425.4639,4319.5967,1105.8673,8348.6094,0.9816
1200576,Bragança (Aeródromo),2024-03-13,2024-03-14,7339.1172,5589.7188,4775.6704,814.0482,9234.9932,5580.4399,4758.1118,822.3281,9197.6738,0.9802
1200576,Bragança (Aeródromo),2024-03-14,2024-03-15,7411.5278,5460.8276,4115.9448,1344.8829,7761.4238,1830.3972,253.0645,1577.3328,589.4738,0.9795
1200576,Bragança (Aeródromo),2024-03-15,2024-03-16,7483.8774,5613.3804,4510.0869,1103.2933,8616.9688,4414.4136,1860.4896,2553.9241,4003.2881,0.9788
1200576,Bragança (Aeródromo),2024-03-16,2024-03-17,7556.0996,5472.3218,4175.6318,1296.6897,7687.3911,2879.3125,529.7953,2349.5171,1201.3234,0.9826
1200576,Bragança (Aeródromo),2024-03-17,2024-03-18,7628.1445,5534.9766,4323.4434,1211.5333,7943.7109,3937.2559,976.6765,2960.5793,1949.4014,0.9819
1200576,Bragança (Aeródromo),2024-03-18,2024-03-19,7700.0649,5559.5435,4328.9873,1230.556,7894.5181,5295.6387,3721.7898,1573.8489,6403.5327,0.9809
1200576,Bragança (Aeródromo),2024-03-19,2024-03-20,7771.79,5747.5811,4730.2329,1017.3484,8592.3145,4922.3862,2756.3003,2166.0859,5068.5552,0.9799
1200576,Bragança (Aeródromo),2024-03-20,2024-03-21,7843.2627,5834.0088,4789.1831,1044.8256,8715.4004,5662.8223,4378.5156,1284.3068,8069.9346,0.9844
1200576,Bragança (Aeródromo),2024-03-21,2024-03-22,7914.5981,5506.9766,3751.3635,1755.6128,6611.8218,4830.5859,2614.5786,2216.0076,4667.9463,0.983
1200576,Bragança (Aeródromo),2024-03-22,2024-03-23,7985.6401,5708.855,4384.6724,1324.1823,7621.0557,5708.855,4384.6724,1324.1823,7621.0557,0.9819
1200576,Bragança (Aeródromo),2024-03-23,2024-03-24,8056.4043,5973.688,4771.9922,1201.6957,8558.4482,5551.562,3657.7456,1893.8163,6570.4536,0.9809
1200576,Bragança (Aeródromo),2024-03-24,2024-03-25,8126.8462,6323.7837,5526.1172,797.6663,10205.3076,6272.9458,5423.8652,849.0809,9980.9814,0.9802
1200576,Bragança (Aeródromo),2024-03-25,2024-03-26,8197.0264,6283.0737,5309.1816,973.8921,9606.6504,4980.3159,2991.1194,1989.1965,5043.5054,0.9795
1200576,Bragança (Aeródromo),2024-03-26,2024-03-27,8266.8613,6435.147,5459.0835,976.0634,10031.6953,2609.8735,558.5675,2051.3062,1262.6351,0.9781
1200576,Bragança (Aeródromo),2024-03-27,2024-03-28,8336.3086,6336.5107,5187.2988,1149.2117,9457.8271,4294.1401,1852.2496,2441.8901,3798.875,0.9826
1200576,Bragança (Aeródromo),2024-03-28,2024-03-29,8405.4385,6364.4023,5272.0859,1092.3163,9626.3525,1093.1465,3.4765,1089.67,16.5332,0.9816
1200576,Bragança (Aeródromo),2024-03-29,2024-03-30,8474.1777,6544.5645,5591.4985,953.0658,10002.3867,4594.8184,2094.0225,2500.7959,4092.2742,0.9806
1200576,Bragança (Aeródromo),2024-03-30,2024-03-31,8542.5479,6522.4072,5478.6318,1043.7754,9747.6211,3450.4941,1358.3199,2092.1743,1852.8188,0.9792
1200576,Bragança (Aeródromo),2024-03-31,2024-04-01,8610.4404,6637.3872,5596.7075,1040.6796,9960.8887,4481.2744,2093.1545,2388.1199,3672.0562,0.9837
1200576,Bragança (Aeródromo),2024-04-01,2024-04-02,8677.9307,6682.2476,5460.709,1221.5385,9579.2744,5420.2412,3572.6289,1847.6123,6263.3213,0.9826
1200576,Bragança (Aeródromo),2024-04-02,2024-04-03,8744.958,6556.5044,5300.4932,1256.011,9182.6221,1299.0985,289.7679,1009.3306,776.6586,0.9816
1200576,Bragança (Aeródromo),2024-04-03,2024-04-04,8811.4824,6635.6626,5204.1743,1431.4879,8674.8877,3546.158,716.5071,2829.6506,1632.6302,0.9809
1200576,Bragança (Aeródromo),2024-04-04,2024-04-05,8877.5557,6687.6372,5292.7368,1394.9003,8873.2129,4966.6396,1579.9702,3386.6694,3103.5037,0.9802
1200576,Bragança (Aeródromo),2024-04-05,2024-04-06,8943.1152,6758.7417,5495.9463,1262.7957,9333.9697,6106.1318,3991.1863,2114.9458,6210.2959,0.9788
1200576,Bragança (Aeródromo),2024-04-06,2024-04-07,9008.1182,5777.4863,2977.001,2800.4856,4737.6357,1150.0404,3.5354,1146.505,6.9782,0.9729
1200576,Bragança (Aeródromo),2024-04-07,2024-04-08,9072.6191,6868.7417,5650.5225,1218.2195,9312.2295,5414.3726,3207.8201,2206.5522,4625.498,0.9198
1200576,Bragança (Aeródromo),2024-04-08,2024-04-09,9136.5537,7018.8496,5921.7461,1097.1034,10234.2002,4782.0156,3252.5845,1529.431,5540.5918,0.9812
1200576,Bragança (Aeródromo),2024-04-09,2024-04-10,9199.9238,7212.4468,6421.085,791.3621,10965.9688,7150.3335,6272.2026,878.1312,10722.7949,0.9802
1200576,Bragança (Aeródromo),2024-04-10,2024-04-11,9262.709,7024.0688,6063.5508,960.5181,10174.5293,6565.9258,4707.2744,1858.6516,8023.9023,0.9792
1200576,Bragança (Aeródromo),2024-04-11,2024-04-12,9324.8418,7093.561,6129.8823,963.6786,10141.4033,6933.7964,5785.6631,1148.1332,9515.3271,0.9837
1200576,Bragança (Aeródromo),2024-04-12,2024-04-13,9386.4062,7214.6919,6256.5674,958.1249,10343.0625,7189.1284,6208.3701,980.7583,10240.0059,0.9826
1200576,Bragança (Aeródromo),2024-04-13,2024-04-14,9447.3242,7238.9404,6161.5796,1077.361,10189.8076,6921.3369,5407.4458,1513.8916,8345.5244,0.9816
1200576,Bragança (Aeródromo),2024-04-14,2024-04-15,9507.5605,7176.8545,5926.2861,1250.5682,9610.0312,6785.2056,4956.2549,1828.9507,7846.0171,0.9812
1200576,Bragança (Aeródromo),2024-04-15,2024-04-16,9567.1729,7196.2612,5631.915,1564.3463,9014.3564,7196.2612,5631.915,1564.3463,9014.3564,0.9799
1200576,Bragança (Aeródromo),2024-04-16,2024-04-17,9626.0645,7462.1133,6676.1172,785.9962,11107.3994,7462.1133,6676.1172,785.9962,11107.3994,0.9792
1200576,Bragança (Aeródromo),2024-04-17,2024-04-18,9684.3164,7629.812,6861.5151,768.2968,11399.1992,7234.5571,6051.8857,1182.6711,9905.4121,0.9781
1200576,Bragança (Aeródromo),2024-04-18,2024-04-19,9741.8535,7729.7812,7042.6123,687.1691,11770.1357,7729.7812,7042.6123,687.1691,11770.1357,0.9823
1200576,Bragança (Aeródromo),2024-04-19,2024-04-20,9798.6621,7697.5054,6944.312,753.1933,11501.4941,7689.1587,6928.5884,760.57,11463.2129,0.9816
1200576,Bragança (Aeródromo),2024-04-20,2024-04-21,9854.8057,7782.6821,7011.1748,771.5075,11487.8193,7749.2896,6925.4707,823.8193,11365.3457,0.9802
1200576,Bragança (Aeródromo),2024-04-21,2024-04-22,9910.165,7892.8804,7167.3779,725.5024,11776.6875,7883.8687,7151.4321,732.4368,11731.7832,0.9795
1200576,Bragança (Aeródromo),2024-04-22,2024-04-23,9964.8027,7914.5669,7179.2979,735.2689,11766.1445,7859.0723,7064.1357,794.9366,11533.6934,0.9785
1200576,Bragança (Aeródromo),2024-04-23,2024-04-24,10018.6689,7826.4102,6872.9214,953.4891,11258.5,7618.2954,6403.2905,1215.0049,10321.7617,0.983
1200576,Bragança (Aeródromo),2024-04-24,2024-04-25,10071.7686,7885.5122,6865.7021,1019.8101,11168.8252,7343.8784,5235.7407,2108.1379,8712.4834,0.9823
1200576,Bragança (Aeródromo),2024-04-25,2024-04-26,10124.1367,7804.2573,6560.02,1244.2375,10550.1592,6184.3354,3136.7476,3047.5881,5159.2017,0.9816
1200576,Bragança (Aeródromo),2024-04-26,2024-04-27,10175.6836,7688.7656,6008.3965,1680.3691,9548.6172,4293.3799,1144.4442,3148.9353,2009.063,0.9806
1200576,Bragança (Aeródromo),2024-04-27,2024-04-28,10226.4795,7925.646,6541.644,1384.0018,10524.4199,5577.0474,2848.6003,2728.4473,4663.189,0.9795
1200576,Bragança (Aeródromo),2024-04-28,2024-04-29,10276.4473,7997.2378,6651.8193,1345.4187,10638.1543,6608.8711,3975.374,2633.4971,7391.2524,0.9788
1200576,Bragança (Aeródromo),2024-04-29,2024-04-30,10325.6016,7987.5044,6617.2432,1370.2612,10429.7012,7598.2642,5831.5713,1766.693,9488.373,0.9781
1200576,Bragança (Aeródromo),2024-04-30,2024-05-01,10373.9863,7915.4658,6411.6841,1503.7816,10381.7588,3368.2324,1552.8457,1815.3868,3028.3916,0.9771
1200576,Bragança (Aeródromo),2024-05-01,2024-05-02,10421.5127,8223.9053,7155.6138,1068.2915,11413.8848,6211.729,3536.6396,2675.0894,5248.3379,0.9816
1200576,Bragança (Aeródromo),2024-05-02,2024-05-03,10468.2383,8168.3647,6891.9497,1276.4147,10869.4639,4295.1846,1501.311,2793.8735,2100.0442,0.9806
1200576,Bragança (Aeródromo),2024-05-03,2024-05-04,10514.1318,7970.6191,6590.2969,1380.3221,10261.377,1585.3184,24.6348,1560.6836,139.4988,0.9795
1200576,Bragança (Aeródromo),2024-05-04,2024-05-05,10559.1465,7995.2593,6600.6055,1394.6538,10346.7559,3139.5713,635.4497,2504.1216,1194.8156,0.9788
1200576,Bragança (Aeródromo),2024-05-05,2024-05-06,10603.2998,7966.1245,6059.1553,1906.9691,9581.8105,2495.1433,903.7091,1591.4342,2013.9791,0.9785
1200576,Bragança (Aeródromo),2024-05-06,2024-05-07,10646.5869,8403.7812,7418.6689,985.1122,11658.8789,8403.7812,7418.6689,985.1122,11658.8789,0.9826
1200576,Bragança (Aeródromo),2024-05-07,2024-05-08,10689.0322,8443.1025,7415.0942,1028.0081,11661.9355,7989.4248,6078.5605,1910.8641,9763.6436,0.9816
1200576,Bragança (Aeródromo),2024-05-08,2024-05-09,10730.5723,8555.8916,7701.6201,854.2719,12160.1387,8478.1963,7531.2021,946.9937,11703.0527,0.9809
1200576,Bragança (Aeródromo),2024-05-09,2024-05-10,10771.2207,8361.041,7071.4482,1289.5923,11059.0889,6822.7183,3735.9495,3086.7686,6140.8823,0.9802
1200576,Bragança (Aeródromo),2024-05-10,2024-05-11,10810.9727,8354.4551,7175.9375,1178.5175,11087.8164,8185.1924,6721.9937,1463.1989,10236.9932,0.9795
1200576,Bragança (Aeródromo),2024-05-11,2024-05-12,10849.8203,8258.5596,6971.8901,1286.6687,10744.8096,7083.1465,5040.5034,2042.6431,7648.6123,0.9788
1200576,Bragança (Aeródromo),2024-05-12,2024-05-13,10887.7568,8312.6016,7088.5762,1224.0254,10851.2627,6447.0713,3369.78,3077.2915,5858.127,0.9781
1200576,Bragança (Aeródromo),2024-05-13,2024-05-14,10924.7764,8087.561,6303.4229,1784.1382,9889.3164,2452.4885,496.1158,1956.3728,1221.6058,0.9774
1200576,Bragança (Aeródromo),2024-05-14,2024-05-15,10960.873,8545.9863,7288.6284,1257.3575,11415.7686,6339.3711,3555.4685,2783.9026,5731.9346,0.9767
1200576,Bragança (Aeródromo),2024-05-15,2024-05-16,10996.041,8604.3467,7387.082,1217.2648,11290.418,5926.0342,3056.9392,2869.095,4409.0239,0.976
1200576,Bragança (Aeródromo),2024-05-16,2024-05-17,11030.2744,8453.7354,6887.4385,1566.2971,10653.0752,4289.4902,1770.6963,2518.7937,3453.0066,0.9809
1200576,Bragança (Aeródromo),2024-05-17,2024-05-18,11063.5684,8627.0557,7531.9248,1095.1304,11750.9229,6942.4561,4144.3018,2798.1543,7452.9321,0.9799
1200576,Bragança (Aeródromo),2024-05-18,2024-05-19,11095.916,8578.7891,7408.9937,1169.7949,11520.0215,3140.4548,373.2826,2767.1721,819.6028,0.9792
1200576,Bragança (Aeródromo),2024-05-19,2024-05-20,11127.3135,8598.2842,7173.4268,1424.8574,11224.7158,5995.9619,2556.6448,3439.3169,3975.844,0.9785
1200576,Bragança (Aeródromo),2024-05-20,2024-05-21,11157.7549,8634.9453,7300.2798,1334.6649,11151.583,6410.2295,3390.6836,3019.5461,5584.1597,0.9778
1200576,Bragança (Aeródromo),2024-05-21,2024-05-22,11187.21,8612.1553,7206.8135,1405.3417,11068.1025,6187.7954,2817.3315,3370.4639,5053.2954,0.9774
1200576,Bragança (Aeródromo),2024-05-22,2024-05-23,11215.7373,8527.5186,6867.1064,1660.4125,10112.6406,6344.7417,2986.7126,3358.0291,4458.8481,0.9767
1200576,Bragança (Aeródromo),2024-05-23,2024-05-24,11243.2949,8804.748,7748.8452,1055.9031,11796.3926,8798.665,7738.8726,1059.793,11766.4814,0.9812
1200576,Bragança (Aeródromo),2024-05-24,2024-05-25,11269.8809,8862.8955,7974.4551,888.44,12177.9951,8862.8955,7974.4551,888.44,12177.9951,0.9806
1200576,Bragança (Aeródromo),2024-05-25,2024-05-26,11295.4336,8705.3398,7556.3516,1148.988,11426.1826,8471.2949,7034.8765,1436.4187,10095.958,0.9806
1200576,Bragança (Aeródromo),2024-05-26,2024-05-27,11320.0771,8800.2832,7563.4102,1236.8728,11563.6865,8353.2705,6049.0923,2304.1782,9667.1582,0.9799
1200576,Bragança (Aeródromo),2024-05-27,2024-05-28,11343.7295,8770.2197,7726.6978,1043.522,11653.1689,8366.3965,6567.7495,1798.647,9532.8584,0.9688
1200576,Bragança (Aeródromo),2024-05-28,2024-05-29,11366.374,8801.207,7786.4707,1014.7369,11798.8311,8747.1025,7616.6709,1130.4314,11554.1064,0.9792
1200576,Bragança (Aeródromo),2024-05-29,2024-05-30,11388.0537,8760.4717,7809.2236,951.248,11833.5557,8702.957,7618.521,1084.4362,11621.626,0.9781
1200576,Bragança (Aeródromo),2024-05-30,2024-05-31,11408.709,8597.7793,7581.5376,1016.2422,11493.1104,8306.4668,6784.7744,1521.6925,10335.2949,0.9778
1200576,Bragança (Aeródromo),2024-05-31,2024-06-01,11428.377,9040.2773,8121.2061,919.0709,12352.2871,8994.5576,8007.0767,987.4807,12073.2412,0.9774
1200576,Bragança (Aeródromo),2024-06-01,2024-06-02,11447.0469,9038.6699,8020.4873,1018.1823,12145.8545,8979.1201,7877.1323,1101.9874,11914.833,0.9771
1200576,Bragança (Aeródromo),2024-06-02,2024-06-03,11464.7383,9148.0195,8329.0117,819.0079,12812.2373,9148.0195,8329.0117,819.0079,12812.2373,0.9764
1200576,Bragança (Aeródromo),2024-06-03,2024-06-04,11481.3965,9013.4561,8039.416,974.0405,12180.9258,9013.4561,8039.416,974.0405,12180.9258,0.976
1200576,Bragança (Aeródromo),2024-06-04,2024-06-05,11497.0195,8753.8154,7244.8354,1508.9803,10810.2168,8171.2144,6150.7197,2020.4943,9628.8604,0.976
1200576,Bragança (Aeródromo),2024-06-05,2024-06-06,11511.6934,8464.0508,6482.4771,1981.5741,9460.1973,7996.5723,5254.5522,2742.0203,7610.1743,0.9753
1200576,Bragança (Aeródromo),2024-06-06,2024-06-07,11525.2871,8517.1758,6724.6235,1792.5522,9683.5898,7714.749,4442.9111,3271.8376,6567.3242,0.9753
1200576,Bragança (Aeródromo),2024-06-07,2024-06-08,11537.9062,7666.1924,4527.7827,3138.4097,6028.8999,4998.2808,1474.4509,3523.8298,1854.4442,0.9802
1200576,Bragança (Aeródromo),2024-06-08,2024-06-09,11549.4951,8024.5024,5184.5698,2839.9329,7251.6074,3309.9556,318.6053,2991.3503,542.9536,0.9799
1200576,Bragança (Aeródromo),2024-06-09,2024-06-10,11560.0742,8494.8242,6639.0278,1855.7968,9582.8564,3938.23,656.584,3281.646,978.5828,0.9795
1200576,Bragança (Aeródromo),2024-06-10,2024-06-11,11569.6338,8924.4307,7577.9697,1346.4607,11295.0449,6827.3359,4861.6987,1965.637,6802.7451,0.9792
1200576,Bragança (Aeródromo),2024-06-11,2024-06-12,11578.1387,9009.2148,7937.0005,1072.2141,11947.0498,8857.1279,7523.8428,1333.2855,11396.501,0.9792
1200576,Bragança (Aeródromo),2024-06-12,2024-06-13,11585.6533,9040.8975,7859.561,1181.3362,11829.6924,7057.8564,4345.689,2712.1675,6648.3198,0.9788
1200576,Bragança (Aeródromo),2024-06-13,2024-06-14,11592.1143,8791.5049,7500.7437,1290.7617,11249.1035,8151.7007,5416.0083,2735.6924,8435.5381,0.9788
1200576,Bragança (Aeródromo),2024-06-14,2024-06-15,11597.5791,8848.0479,7407.7749,1440.2725,11294.3096,6083.6094,2926.9692,3156.6401,4515.3828,0.9785
