station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-25,2022-10-26,5474.4048,3842.1357,2945.2646,896.8709,6693.9541,1072.4182,64.5961,1007.8221,208.2446,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-26,2022-10-27,5411.2407,3691.8347,2750.5366,941.2982,6122.1807,2243.7888,701.6089,1542.1799,1502.0695,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-27,2022-10-28,5348.6509,3718.6582,2928.6929,789.9653,6738.8003,1381.4924,160.5275,1220.965,387.9059,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-28,2022-10-29,5286.6484,3657.6401,2946.3025,711.3376,6824.0039,702.099,3.1741,698.9249,17.4438,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-29,2022-10-30,5225.2822,3663.6108,2928.0583,735.5526,6897.9478,753.2527,57.9964,695.2563,376.4744,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-30,2022-10-31,5164.5771,3790.4373,3156.1626,634.2746,7630.1108,3588.1404,2917.2573,670.8831,6682.1851,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-31,2022-11-01,5104.6064,3615.3486,2851.7251,763.6234,6922.2441,1586.8887,733.2471,853.6415,2317.4204,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-01,2022-11-02,5045.3271,3708.3,3047.6858,660.6144,7446.6147,3434.8489,2553.385,881.4638,6072.6445,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-02,2022-11-03,4986.7505,3608.9705,2992.6892,616.2813,7364.7485,2525.8879,783.3647,1742.5232,1824.621,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-03,2022-11-04,4928.9478,3605.2239,3059.939,545.285,7705.1494,1382.6141,396.4787,986.1355,1394.775,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-04,2022-11-05,4871.9629,3512.7957,2801.7446,711.0509,6960.833,3379.7185,2520.1086,859.6098,6328.145,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-05,2022-11-06,4815.7754,3425.9431,2798.7395,627.2036,7087.0874,3419.2212,2790.4478,628.7734,7067.1982,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-06,2022-11-07,4760.4082,3398.302,2830.5815,567.7203,7211.0151,1816.9114,391.0023,1425.9092,869.0687,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-07,2022-11-08,4705.8628,3325.1641,2652.5764,672.5876,6697.5312,1644.4551,339.8539,1304.6011,1166.3282,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-08,2022-11-09,4652.2197,3181.064,2221.4478,959.6163,5540.4546,1391.8397,270.6085,1121.2313,905.9387,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-09,2022-11-10,4599.4634,3206.1331,2533.4104,672.7227,6482.1421,1567.5223,414.2063,1153.316,1347.6251,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-10,2022-11-11,4547.5845,3231.5596,2645.5535,586.0063,6971.2524,2692.4712,1979.1493,713.322,4869.7471,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-11,2022-11-12,4496.6445,3286.2542,2830.6667,455.5874,7643.0156,3283.5996,2827.626,455.9735,7631.0459,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-12,2022-11-13,4446.6919,3076.2107,2395.6721,680.5385,6397.1064,2826.7473,1964.8865,861.861,5357.9688,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-13,2022-11-14,4397.7075,2975.8809,2227.8728,748.0082,5909.1221,1839.0345,647.1857,1191.8489,1762.677,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-14,2022-11-15,4349.748,3031.2312,2388.4197,642.8115,6409.3076,1867.6512,452.5975,1415.0538,1313.345,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-15,2022-11-16,4302.7407,2969.6958,2090.7139,878.9819,5621.9375,1321.5558,261.1136,1060.4423,675.5136,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-16,2022-11-17,4256.8042,2887.7686,2252.1909,635.5775,6110.1641,1383.5409,745.4116,638.1293,1978.6921,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-17,2022-11-18,4211.9155,2889.2769,1926.0991,963.1777,5084.6177,972.0162,310.1193,661.8969,1103.0314,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-18,2022-11-19,4168.0938,2935.3262,2184.9404,750.3859,5969.0029,1627.947,642.6424,985.3047,1939.4692,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-19,2022-11-20,4125.3237,2833.4668,2189.7231,643.7436,6029.1533,1281.8887,597.6575,684.2312,1869.7599,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-20,2022-11-21,4083.7446,2825.7751,2295.1755,530.5998,6440.7808,1089.0435,153.8306,935.2128,506.3448,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-21,2022-11-22,4043.2617,2729.9419,1707.3613,1022.5804,4646.4541,1270.701,541.4005,729.3005,1535.7953,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-22,2022-11-23,4003.9155,2675.2124,2044.4071,630.8054,5691.0981,575.9232,97.2405,478.6827,263.5548,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-23,2022-11-24,3965.7646,2727.6594,1931.0155,796.6439,5348.3179,1895.6584,831.2974,1064.3611,2181.4585,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-24,2022-11-25,3928.7649,2703.7021,2142.0962,561.6059,6145.0962,668.5444,200.3736,468.1709,912.3064,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-25,2022-11-26,3892.9578,2807.9172,2279.4185,528.499,6591.6758,2730.4761,2146.2126,584.2635,6102.2979,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-26,2022-11-27,3858.3794,2772.7876,2363.0762,409.7115,7109.6846,2406.9131,1654.1134,752.7996,5355.4067,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-27,2022-11-28,3825.0444,2589.5417,2027.9332,561.6085,5937.6025,548.3847,145.7815,402.6032,668.823,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-28,2022-11-29,3792.9331,2562.0984,1620.4446,941.6537,4599.5874,1614.9122,526.6143,1088.298,1581.5807,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-29,2022-11-30,3762.0994,2605.1243,2045.899,559.2253,6077.1963,2009.0648,776.1818,1232.8831,2392.7922,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-11-30,2022-12-01,3732.5054,2524.9734,1995.2285,529.7448,5994.2466,595.7842,218.4385,377.3457,1087.8867,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-01,2022-12-02,3704.2197,2695.5173,2293.2344,402.2831,7085.6841,2692.4653,2287.9597,404.5057,7072.3184,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-02,2022-12-03,3677.2312,2710.022,2321.7407,388.2813,7246.5938,2710.022,2321.7407,388.2813,7246.5938,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-03,2022-12-04,3651.5144,2609.2529,2174.8953,434.3576,6732.9888,2605.2993,2168.3962,436.9031,6713.1362,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-04,2022-12-05,3627.155,2515.0295,1998.589,516.4405,6165.3252,724.8468,60.4521,664.3947,435.4618,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-05,2022-12-06,3604.1189,2496.6248,2076.6274,419.9973,6488.7144,1246.1575,279.2542,966.9033,1103.2437,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-06,2022-12-07,3582.417,2477.3706,2026.0115,451.3592,6321.6509,1710.0199,989.1042,720.9156,2655.0916,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-07,2022-12-08,3562.0591,2454.8347,1958.0277,496.8072,6065.4121,2167.1438,1438.4568,728.6871,4651.8857,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-08,2022-12-09,3543.0542,2364.1235,1703.4851,660.6384,5302.5068,1505.5598,603.717,901.8429,1902.6062,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-09,2022-12-10,3525.4102,2384.8076,1832.3169,552.4906,5644.2134,1538.4508,712.0203,826.4305,2039.7472,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-10,2022-12-11,3509.1345,2490.8152,2041.1755,449.6396,6465.646,1288.6533,142.3318,1146.3215,435.8469,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-11,2022-12-12,3494.2329,2382.5164,1915.019,467.4973,6062.9409,1258.9709,441.195,817.7759,1661.6652,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-12,2022-12-13,3480.7114,2246.9187,1457.9768,788.942,4479.3281,375.6707,4.4632,371.2075,45.6522,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-13,2022-12-14,3468.6069,2288.3718,1608.6313,679.7404,4971.8896,548.5054,81.7939,466.7115,199.4062,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-14,2022-12-15,3457.8723,2282.2302,1510.8562,771.3741,4733.8159,1160.6577,416.3839,744.2739,1156.7677,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-15,2022-12-16,3448.5725,2292.3306,1524.9236,767.407,4678.5742,753.5332,64.8222,688.711,394.6795,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-16,2022-12-17,3440.6418,2380.5776,1989.9266,390.6511,6430.3408,1732.0151,868.6887,863.3265,2325.8662,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-17,2022-12-18,3434.1492,2354.2395,1856.6276,497.6119,5912.8721,988.7341,199.7508,788.9833,838.0523,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-18,2022-12-19,3429.0745,2188.0566,1445.1681,742.8885,4488.0952,777.0049,56.1562,720.8488,260.7099,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-19,2022-12-20,3425.3826,2246.8694,1689.0619,557.8076,5316.7891,342.3106,61.9852,280.3255,189.1657,0.975
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-20,2022-12-21,3423.1406,2307.7791,1731.109,576.67,5475.1914,1512.1691,582.1783,929.9908,2054.9385,0.975
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-21,2022-12-22,3422.3271,2219.1289,1444.1595,774.9692,4409.7344,403.2801,40.8038,362.4764,203.3711,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-22,2022-12-23,3422.9287,2210.0576,1567.7271,642.3305,4857.3569,312.2807,15.8469,296.4338,150.5901,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-23,2022-12-24,3424.9631,2220.4878,1499.5359,720.952,4648.8252,470.2185,1.0704,469.1481,4.5523,0.975
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-24,2022-12-25,3428.448,2198.0654,1403.2672,794.7982,4286.5776,521.6862,85.2134,436.4727,354.3566,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-25,2022-12-26,3433.3262,2291.2292,1639.4452,651.7841,5169.771,830.0694,126.1397,703.9297,424.6258,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-26,2022-12-27,3439.6377,2313.406,1865.2861,448.1199,5913.4131,1404.7355,488.9548,915.7807,1660.2122,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-27,2022-12-28,3447.3899,2339.9888,1855.176,484.8127,5916.644,788.062,59.6366,728.4254,336.0251,0.9743
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-28,2022-12-29,3456.5376,2259.8804,1627.6678,632.2126,5063.29,672.806,74.0893,598.7167,428.9017,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-29,2022-12-30,3467.1069,2261.4722,1675.6354,585.8369,5136.8975,343.402,4.2163,339.1857,54.2893,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-30,2022-12-31,3479.1194,2164.0681,1222.4847,941.5834,3669.5283,332.3795,42.1153,290.2642,238.2018,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-12-31,2023-01-01,3492.533,2107.1951,1210.8228,896.3724,3575.5103,587.066,52.8753,534.1907,319.0029,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-01,2023-01-02,3507.3286,2279.2783,1683.2355,596.0429,5195.1094,253.5876,8.5022,245.0854,121.2057,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-02,2023-01-03,3523.5603,2475.0801,1987.6489,487.4311,6245.4072,2408.7812,1875.9647,532.8166,5828.6587,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-03,2023-01-04,3541.1873,2436.7085,1960.0747,476.6339,6168.3862,2347.9897,1791.5408,556.449,5740.9829,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-04,2023-01-05,3560.2041,2439.6267,1937.7354,501.8914,6073.9634,2439.6267,1937.7354,501.8914,6073.9634,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-05,2023-01-06,3580.6055,2541.5576,2141.2349,400.3228,6773.688,2541.5576,2141.2349,400.3228,6773.688,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-06,2023-01-07,3602.384,2501.3313,1935.5596,565.7716,5967.7109,2159.9509,1317.8944,842.0565,4217.2622,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-07,2023-01-08,3625.5327,2366.0593,1626.0396,740.0197,4826.688,309.1836,1.2269,307.9567,14.5116,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-08,2023-01-09,3650.0422,2426.1895,1782.5861,643.6035,5372.436,789.8187,324.6451,465.1736,1293.3264,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-09,2023-01-10,3675.9036,2522.0125,1888.1519,633.8607,5667.2266,2402.6421,1694.3975,708.2448,5144.3081,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-10,2023-01-11,3703.1428,2517.8418,1929.3691,588.4726,5774.8774,731.5117,26.9003,704.6114,238.9698,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-11,2023-01-12,3731.6934,2640.0623,2105.3147,534.7475,6368.7344,2327.2212,1561.5146,765.7066,4826.6606,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-12,2023-01-13,3761.5642,2575.9744,1836.2849,739.6895,5441.6582,1021.7919,86.0591,935.7328,536.2735,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-13,2023-01-14,3792.7747,2603.2393,2033.4917,569.7477,5968.8013,1522.11,394.5345,1127.5754,1627.1937,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-14,2023-01-15,3825.3108,2528.3572,1666.0804,862.2766,4807.2148,982.708,112.6246,870.0834,529.4484,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-15,2023-01-16,3859.0964,2743.9375,2161.5681,582.3693,6262.9146,2456.9556,1734.7628,722.1926,4808.8159,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-16,2023-01-17,3894.199,2615.3708,1929.635,685.736,5542.4478,473.9376,93.8537,380.0839,312.6886,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-17,2023-01-18,3930.5291,2687.0959,1734.6281,952.4678,4834.5718,1789.3137,1052.2271,737.0867,2806.2815,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-18,2023-01-19,3968.146,2819.0264,2166.325,652.7014,6245.4478,2191.0562,1103.552,1087.504,3307.0496,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-19,2023-01-20,4006.9937,2744.1807,2120.6018,623.5789,6087.6172,725.1264,352.4369,372.6895,819.0265,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-20,2023-01-21,4047.0823,2811.6917,2329.2754,482.4164,6688.1807,1344.6731,265.4161,1079.257,724.2631,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-21,2023-01-22,4088.3638,2868.7883,2366.8928,501.8956,6766.9292,1863.2666,714.7305,1148.5361,2716.3042,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-22,2023-01-23,4130.7988,2997.5103,2513.5073,484.0029,7159.0244,2919.114,2372.1638,546.9501,6746.6006,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-23,2023-01-24,4174.4741,3116.4551,2660.9548,455.5003,7599.0688,3100.1016,2628.8059,471.2956,7531.7344,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-24,2023-01-25,4219.2749,3079.229,2591.6196,487.6092,7300.1641,2990.3176,2433.5039,556.8138,6948.9565,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-25,2023-01-26,4265.2017,3122.2776,2622.5603,499.7173,7318.6143,3122.2776,2622.5603,499.7173,7318.6143,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-26,2023-01-27,4312.2056,3065.2229,2526.4648,538.758,6958.7305,1858.2509,832.4413,1025.8096,2785.4502,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-27,2023-01-28,4360.3794,3180.5076,2695.0615,485.446,7444.3848,2641.5906,1662.8621,978.7285,5074.2002,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-28,2023-01-29,4409.5981,3243.0474,2782.6221,460.4254,7627.7979,3102.4912,2512.9854,589.5059,6988.4932,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-29,2023-01-30,4459.8633,3262.6062,2752.5774,510.0288,7469.8657,3249.5994,2728.8892,520.7101,7407.5562,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-30,2023-01-31,4511.1558,3284.792,2739.884,544.9079,7353.0332,3280.7639,2733.6672,547.0967,7331.4014,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-01-31,2023-02-01,4563.5059,3382.9951,2890.0208,492.9742,7757.7808,3366.2231,2866.1301,500.0931,7684.8335,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-01,2023-02-02,4616.8066,3396.0933,2838.4985,557.5947,7506.8525,3393.4316,2836.824,556.6078,7502.167,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-02,2023-02-03,4671.0703,3514.5574,3001.2407,513.3168,7926.2012,3514.5574,3001.2407,513.3168,7926.2012,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-03,2023-02-04,4726.3193,3574.1448,3089.0151,485.1295,8144.4067,3574.1448,3089.0151,485.1295,8144.4067,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-04,2023-02-05,4782.4609,3621.0168,3114.0244,506.9923,8127.709,3621.0168,3114.0244,506.9923,8127.709,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-05,2023-02-06,4839.4971,3639.0859,3074.1296,564.9562,7889.0122,3639.0859,3074.1296,564.9562,7889.0122,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-06,2023-02-07,4897.4434,3554.2102,2904.5857,649.6245,7286.9868,3554.2102,2904.5857,649.6245,7286.9868,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-07,2023-02-08,4956.2651,3568.2278,2870.9863,697.2414,7115.9106,3568.2278,2870.9863,697.2414,7115.9106,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-08,2023-02-09,5015.8789,3604.0569,2951.75,652.3068,7309.1602,3474.8149,2697.3901,777.4246,6821.8179,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-09,2023-02-10,5076.2935,3757.9653,3183.979,573.9863,7904.3965,3744.3525,3160.7974,583.5551,7841.8647,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-10,2023-02-11,5137.5361,3792.1929,3138.7156,653.4774,7704.4292,3792.1929,3138.7156,653.4774,7704.4292,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-11,2023-02-12,5199.5391,3913.3762,3318.2485,595.1276,8111.4126,3913.3762,3318.2485,595.1276,8111.4126,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-12,2023-02-13,5262.2461,3803.1042,3081.2395,721.8648,7349.3003,3438.8047,2375.5354,1063.2692,5498.0981,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-13,2023-02-14,5325.6948,3657.4258,2665.9512,991.4746,6174.7158,2119.2246,475.5296,1643.6951,1342.1558,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-14,2023-02-15,5389.8315,3716.7288,2674.512,1042.2169,6174.8359,3565.9287,2368.2168,1197.7122,5461.084,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-15,2023-02-16,5454.6021,3822.0029,2917.165,904.8378,6645.1626,3822.0029,2917.165,904.8378,6645.1626,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-16,2023-02-17,5519.9912,3892.563,3013.6033,878.9595,6877.7349,3892.563,3013.6033,878.9595,6877.7349,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-17,2023-02-18,5586.0664,4092.9795,3424.4299,668.5495,7923.6133,4092.9795,3424.4299,668.5495,7923.6133,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-18,2023-02-19,5652.6572,4052.9631,3216.8955,836.0674,7240.2593,3352.5134,2353.7861,998.7272,5050.6006,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-19,2023-02-20,5719.7822,3855.7573,2695.9375,1159.8198,5843.3306,2929.0759,1464.5764,1464.4995,3148.344,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-20,2023-02-21,5787.4785,3293.1299,1430.0668,1863.0631,2919.1968,1843.7202,296.761,1546.9591,536.2784,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-21,2023-02-22,5855.6699,3283.4299,1365.2015,1918.2284,2745.9895,1745.3567,237.2009,1508.1558,536.0674,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-22,2023-02-23,5924.3374,4074.0369,2878.5481,1195.4888,6165.4619,1819.8514,227.9484,1591.903,476.5821,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-23,2023-02-24,5993.3955,4519.5762,3824.5991,694.9772,8497.9521,2759.1912,960.4942,1798.697,2776.6772,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-24,2023-02-25,6062.9072,4580.416,3925.1833,655.2327,8665.832,4470.4209,3704.6929,765.7281,8175.1787,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-25,2023-02-26,6132.8027,4484.9077,3750.2234,734.6843,8176.7485,1194.7952,89.5147,1105.2805,518.6519,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-26,2023-02-27,6203.0669,4561.9722,3796.0977,765.8744,8117.958,4446.6685,3561.0149,885.6537,7513.4824,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-27,2023-02-28,6273.6064,4818.9712,4204.4233,614.548,9142.251,4816.7192,4203.4575,613.2615,9140.4395,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-02-28,2023-03-01,6344.5005,4847.3311,4147.1777,700.1533,8898.2949,4822.0688,4094.3394,727.7296,8801.0781,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-01,2023-03-02,6415.6987,4849.7954,4130.0625,719.733,8752.5156,3518.1453,2309.467,1208.6783,4815.6113,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-02,2023-03-03,6487.0854,4963.8359,4267.8809,695.9548,9001.7559,4963.8359,4267.8809,695.9548,9001.7559,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-03,2023-03-04,6558.7295,4931.2153,4130.2979,800.9176,8576.7441,4777.7832,3774.0027,1003.7804,7926.1978,0.9701
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-04,2023-03-05,6630.5249,5038.0068,4289.4214,748.5856,8847.6709,5038.0068,4289.4214,748.5856,8847.6709,0.9747
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-05,2023-03-06,6702.543,4800.0742,3838.8359,961.2382,7674.6514,1050.2665,179.1687,871.0978,532.1908,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-06,2023-03-07,6774.6982,4845.4048,3752.6565,1092.7483,7467.8413,1951.632,300.2885,1651.3435,902.2057,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-07,2023-03-08,6846.9878,4882.019,3579.3054,1302.7136,7004.7534,1482.7369,101.7046,1381.0323,491.6399,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-08,2023-03-09,6919.3848,4930.3003,3746.0391,1184.2611,7202.7178,915.595,5.0653,910.5297,50.2633,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-09,2023-03-10,6991.8472,5007.6143,3316.1377,1691.4767,6192.0083,1487.8711,394.2401,1093.6311,634.8941,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-10,2023-03-11,7064.3281,5000.7886,3543.5261,1457.2622,6622.9346,1893.9535,230.9007,1663.0529,455.7026,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-11,2023-03-12,7136.877,5115.7334,3971.5662,1144.1672,7617.2402,707.8313,35.4033,672.428,291.0689,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-12,2023-03-13,7209.4219,5316.4346,4163.3916,1153.0426,7887.1655,3214.0315,926.9388,2287.0925,2016.3562,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-13,2023-03-14,7281.957,5386.835,3970.1108,1416.7241,7674.8838,2201.8726,527.1531,1674.7195,1283.8647,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-14,2023-03-15,7354.458,5405.7734,4271.5054,1134.2682,8075.8081,3868.6802,1349.5304,2519.1499,2969.4219,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-15,2023-03-16,7426.8853,5632.9438,4848.7256,784.2179,9347.0391,5609.4038,4806.437,802.9669,9243.3418,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-16,2023-03-17,7499.1812,5409.6177,4024.1814,1385.4364,7510.6826,3065.3647,1113.5486,1951.8162,2476.689,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-17,2023-03-18,7571.4116,5616.5029,4333.4331,1283.0697,7932.8511,3183.8789,1778.5178,1405.3611,3450.2991,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-18,2023-03-19,7643.4971,5747.9824,4811.1299,936.8527,8988.6953,3147.231,718.6094,2428.6213,1263.2346,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-19,2023-03-20,7715.415,5865.3125,5040.8276,824.4849,9469.501,5271.854,3367.9531,1903.9011,6845.0581,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-20,2023-03-21,7787.1621,5893.1177,4987.248,905.8694,9330.3857,5801.9478,4751.2915,1050.6565,8853.6289,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-21,2023-03-22,7858.7051,6006.8203,5220.6099,786.2108,9679.2041,5884.8774,4992.3521,892.5253,9160.7568,0.9628
