station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210974,"Madeira, Pico do Areeiro",2023-01-08,2023-01-09,5209.584,3978.425,3545.573,432.852,8623.8242,2801.8044,1261.4166,1540.3879,3422.4434,0.9799
1210974,"Madeira, Pico do Areeiro",2023-01-09,2023-01-10,5234.3389,4035.917,3635.1328,400.7843,8844.208,2762.9912,1324.4531,1438.538,3452.5696,0.9795
1210974,"Madeira, Pico do Areeiro",2023-01-10,2023-01-11,5260.3315,4074.9026,3672.1787,402.7239,8910.6455,2687.3018,929.9094,1757.3925,2363.6956,0.9792
1210974,"Madeira, Pico do Areeiro",2023-01-11,2023-01-12,5287.5493,4111.9805,3695.8801,416.1006,8922.9336,2562.656,1251.48,1311.176,3923.3506,0.9788
1210974,"Madeira, Pico do Areeiro",2023-01-12,2023-01-13,5315.9775,4222.2881,3798.3494,423.9385,9170.1934,3812.7666,2933.627,879.1396,7423.8438,0.9788
1210974,"Madeira, Pico do Areeiro",2023-01-13,2023-01-14,5345.6147,4226.2583,3781.8889,444.3693,9072.5215,3231.2969,1734.8801,1496.4167,4733.543,0.9785
1210974,"Madeira, Pico do Areeiro",2023-01-14,2023-01-15,5376.4346,4237.1567,3808.2759,428.8809,9109.1807,2976.7917,1592.1046,1384.6871,4044.8613,0.9778
1210974,"Madeira, Pico do Areeiro",2023-01-15,2023-01-16,5408.4165,4213.7754,3784.6025,429.1729,8998.376,2634.717,1128.9015,1505.8156,2178.033,0.9774
1210974,"Madeira, Pico do Areeiro",2023-01-16,2023-01-17,5441.542,4260.9785,3823.04,437.9387,9049.8467,3339.3762,1977.7993,1361.5769,5227.8184,0.9771
1210974,"Madeira, Pico do Areeiro",2023-01-17,2023-01-18,5475.791,4302.5254,3817.7998,484.7258,8987.8213,3511.1855,2189.2241,1321.9613,5773.0913,0.9819
1210974,"Madeira, Pico do Areeiro",2023-01-18,2023-01-19,5511.1968,4327.6401,3839.8259,487.8143,8985.9209,1918.4171,246.0613,1672.3558,737.3138,0.9865
1210974,"Madeira, Pico do Areeiro",2023-01-19,2023-01-20,5547.6553,4363.1226,3913.2871,449.8353,9130.7939,1158.8802,6.8217,1152.0585,12.4867,0.9861
1210974,"Madeira, Pico do Areeiro",2023-01-20,2023-01-21,5585.1748,4409.9546,3972.5278,437.4266,9246.7803,2932.0969,1197.785,1734.3119,2693.6235,0.9858
1210974,"Madeira, Pico do Areeiro",2023-01-21,2023-01-22,5623.7871,4379.8228,3939.8838,439.9391,9112.918,2911.7979,1611.38,1300.4178,3727.3806,0.9851
1210974,"Madeira, Pico do Areeiro",2023-01-22,2023-01-23,5663.3906,4474.6606,4029.0073,445.6532,9267.46,3301.7234,2011.1534,1290.5698,4608.1885,0.9847
1210974,"Madeira, Pico do Areeiro",2023-01-23,2023-01-24,5704.0249,4502.5244,4055.9521,446.5724,9291.334,3435.6477,2224.2249,1211.4227,4278.207,0.984
1210974,"Madeira, Pico do Areeiro",2023-01-24,2023-01-25,5745.6206,4516.4629,4053.8203,462.6428,9243.4561,1572.4436,298.2861,1274.1576,837.4771,0.9837
1210974,"Madeira, Pico do Areeiro",2023-01-25,2023-01-26,5788.1577,4630.2954,4173.8604,456.4353,9471.8799,2932.0745,1291.4745,1640.6,2437.7266,0.9837
1210974,"Madeira, Pico do Areeiro",2023-01-26,2023-01-27,5831.6841,4654.4409,4199.1982,455.2425,9499.5596,2259.5544,645.0621,1614.4924,1346.4485,0.9826
1210974,"Madeira, Pico do Areeiro",2023-01-27,2023-01-28,5876.0654,4629.1963,4147.5415,481.6545,9294.3281,1394.6124,47.8739,1346.7385,129.5942,0.9823
1210974,"Madeira, Pico do Areeiro",2023-01-28,2023-01-29,5921.3901,4668.2158,4197.2646,470.951,9348.5518,1758.6105,66.7806,1691.8298,129.7436,0.9816
1210974,"Madeira, Pico do Areeiro",2023-01-29,2023-01-30,5967.5225,4691.9849,4209.1655,482.8196,9314.959,2411.072,572.6653,1838.4067,1223.9188,0.9812
1210974,"Madeira, Pico do Areeiro",2023-01-30,2023-01-31,6014.5044,4740.9458,4278.875,462.0708,9455.4824,1219.127,69.6074,1149.5195,316.392,0.9809
1210974,"Madeira, Pico do Areeiro",2023-01-31,2023-02-01,6062.3364,4796.5674,4328.6479,467.9195,9495.9072,1745.9514,229.751,1516.2003,476.3514,0.9802
1210974,"Madeira, Pico do Areeiro",2023-02-01,2023-02-02,6110.9453,4803.9155,4248.8154,555.1001,9219.5986,2546.6194,816.3051,1730.3143,1501.123,0.9795
1210974,"Madeira, Pico do Areeiro",2023-02-02,2023-02-03,6160.29,4845.3545,4309.4551,535.8998,9298.1885,1465.5922,188.8008,1276.7914,410.8828,0.9792
1210974,"Madeira, Pico do Areeiro",2023-02-03,2023-02-04,6210.4072,4926.1372,4451.5132,474.624,9607.8857,3730.3142,2035.701,1694.6132,3965.7925,0.9785
1210974,"Madeira, Pico do Areeiro",2023-02-04,2023-02-05,6261.23,4961.0933,4470.4272,490.666,9590.6514,759.7862,0.3224,759.4637,0.6749,0.9778
1210974,"Madeira, Pico do Areeiro",2023-02-05,2023-02-06,6312.6978,5023.9912,4511.4067,512.5847,9623.7012,1407.8732,117.4049,1290.4681,191.4769,0.9826
1210974,"Madeira, Pico do Areeiro",2023-02-06,2023-02-07,6364.8765,5087.0415,4574.4971,512.5447,9703.5078,3647.7004,1674.45,1973.2504,3523.5398,0.9875
1210974,"Madeira, Pico do Areeiro",2023-02-07,2023-02-08,6417.686,5114.9722,4627.1372,487.8347,9769.583,2114.1367,145.564,1968.5728,286.0472,0.9865
1210974,"Madeira, Pico do Areeiro",2023-02-08,2023-02-09,6471.1021,5103.8628,4561.0254,542.8375,9537.3242,2280.9653,497.739,1783.2263,1492.8285,0.9858
1210974,"Madeira, Pico do Areeiro",2023-02-09,2023-02-10,6525.0991,5184.4927,4691.2886,493.2041,9782.8076,2375.5591,914.3716,1461.1875,2551.1553,0.9851
1210974,"Madeira, Pico do Areeiro",2023-02-10,2023-02-11,6579.6523,5159.876,4686.6421,473.2338,9707.0781,1719.5546,135.8282,1583.7264,387.1098,0.9844
1210974,"Madeira, Pico do Areeiro",2023-02-11,2023-02-12,6634.7358,5260.1284,4783.7354,476.3929,9871.8604,4496.9673,3029.7559,1467.2113,6686.6406,0.9837
1210974,"Madeira, Pico do Areeiro",2023-02-12,2023-02-13,6690.2886,5262.9111,4740.9282,521.9827,9711.2715,2270.9048,343.3395,1927.5653,1164.725,0.9833
1210974,"Madeira, Pico do Areeiro",2023-02-13,2023-02-14,6746.3184,5244.4653,4551.2705,693.1953,9130.6826,3111.4258,1095.9052,2015.5206,3223.9111,0.983
1210974,"Madeira, Pico do Areeiro",2023-02-14,2023-02-15,6802.8467,5395.5801,4917.0488,478.5313,10009.7178,3281.8347,1400.08,1881.7548,4038.7241,0.9823
1210974,"Madeira, Pico do Areeiro",2023-02-15,2023-02-16,6859.7983,5492.1797,4986.0576,506.1224,10059.5039,2082.5261,173.9596,1908.5665,335.5755,0.9816
1210974,"Madeira, Pico do Areeiro",2023-02-16,2023-02-17,6917.1455,5458.2139,4904.772,553.4417,9752.0078,1346.0626,120.8924,1225.1702,252.4119,0.9809
1210974,"Madeira, Pico do Areeiro",2023-02-17,2023-02-18,6974.8604,5449.6978,4797.6665,652.0314,9463.6699,558.969,0.9395,558.0295,2.2119,0.9802
1210974,"Madeira, Pico do Areeiro",2023-02-18,2023-02-19,7032.9165,5480.2905,4757.666,722.6242,9271.0078,3608.5815,1507.0701,2101.5112,3302.3816,0.9799
1210974,"Madeira, Pico do Areeiro",2023-02-19,2023-02-20,7091.2847,5498.7095,4616.4834,882.2257,8852.4404,3954.124,1810.9144,2143.2097,3552.1458,0.9788
1210974,"Madeira, Pico do Areeiro",2023-02-20,2023-02-21,7149.938,5575.5752,4702.5308,873.0442,9001.8379,5132.1411,3748.3247,1383.8163,7452.9814,0.9781
1210974,"Madeira, Pico do Areeiro",2023-02-21,2023-02-22,7208.8477,5641.665,4779.1777,862.4877,9096.4277,3639.9268,1681.8649,1958.0619,4110.8833,0.9878
1210974,"Madeira, Pico do Areeiro",2023-02-22,2023-02-23,7268.002,5767.5195,5124.1855,643.3337,9820.8115,2898.5613,1156.9496,1741.6116,2782.7134,0.9872
1210974,"Madeira, Pico do Areeiro",2023-02-23,2023-02-24,7327.3638,5818.1836,5226.8481,591.3354,10011.4756,3554.9739,1145.5032,2409.4709,2118.0212,0.9865
1210974,"Madeira, Pico do Areeiro",2023-02-24,2023-02-25,7386.9009,5865.6807,5335.2188,530.4623,10194.7832,2842.9646,819.1654,2023.7991,2316.7556,0.9858
1210974,"Madeira, Pico do Areeiro",2023-02-25,2023-02-26,7446.5869,5887.3096,5358.0244,529.2852,10176.3086,3310.1516,1368.818,1941.3335,2877.1929,0.9851
1210974,"Madeira, Pico do Areeiro",2023-02-26,2023-02-27,7506.394,6018.3218,5460.2793,558.0424,10339.4805,4417.105,2176.2219,2240.8831,4945.2104,0.9844
1210974,"Madeira, Pico do Areeiro",2023-02-27,2023-02-28,7566.2964,5941.3311,5308.8013,632.5298,9921.1025,3137.165,1072.2391,2064.926,3038.572,0.9837
1210974,"Madeira, Pico do Areeiro",2023-02-28,2023-03-01,7626.2388,6052.6001,5478.0244,574.5759,10196.2803,5805.5625,4867.8628,937.6996,9020.5234,0.9833
1210974,"Madeira, Pico do Areeiro",2023-03-01,2023-03-02,7686.3242,6032.1519,5433.9155,598.2363,10066.6973,4075.4426,1740.2626,2335.1799,4017.5273,0.9823
1210974,"Madeira, Pico do Areeiro",2023-03-02,2023-03-03,7746.3916,6122.0098,5550.854,571.1558,10245.5293,3737.093,1337.9829,2399.1104,3143.5815,0.9764
1210974,"Madeira, Pico do Areeiro",2023-03-03,2023-03-04,7806.4556,6151.3364,5577.5962,573.7402,10267.2266,3128.0789,947.7501,2180.3286,2501.2327,0.9708
1210974,"Madeira, Pico do Areeiro",2023-03-04,2023-03-05,7866.4912,6269.3965,5674.3838,595.0131,10371.8672,3703.2527,1389.8312,2313.4216,3300.4893,0.975
1210974,"Madeira, Pico do Areeiro",2023-03-05,2023-03-06,7926.4487,6268.8882,5650.5156,618.3722,10276.21,2555.9529,300.7563,2255.1965,1175.7632,0.9799
1210974,"Madeira, Pico do Areeiro",2023-03-06,2023-03-07,7986.4321,6269.8208,5632.9321,636.8891,10169.7988,2628.1375,194.5524,2433.585,365.9973,0.9736
1210974,"Madeira, Pico do Areeiro",2023-03-07,2023-03-08,8046.2856,6380.6152,5766.6787,613.9365,10382.5869,4350.3237,2346.6812,2003.6423,4188.3994,0.9833
1210974,"Madeira, Pico do Areeiro",2023-03-08,2023-03-09,8106.0215,6467.3486,5891.5396,575.8087,10596.4023,3116.3896,658.2582,2458.1313,1597.0554,0.9878
1210974,"Madeira, Pico do Areeiro",2023-03-09,2023-03-10,8165.584,6488.0776,5954.5986,533.479,10663.5488,4323.98,1872.1376,2451.8423,4209.9531,0.9875
1210974,"Madeira, Pico do Areeiro",2023-03-10,2023-03-11,8225.0967,6637.5806,6107.5918,529.9887,10922.5332,6637.5806,6107.5918,529.9887,10922.5332,0.9865
1210974,"Madeira, Pico do Areeiro",2023-03-11,2023-03-12,8284.3945,6750.1133,6194.5181,555.5952,11034.5889,6711.6167,6107.9512,603.6652,10692.6553,0.9858
1210974,"Madeira, Pico do Areeiro",2023-03-12,2023-03-13,8343.4922,6825.4946,6160.9229,664.5716,10853.8203,6046.9243,3938.0142,2108.9104,7080.8784,0.9851
1210974,"Madeira, Pico do Areeiro",2023-03-13,2023-03-14,8402.332,6734.4453,6097.9468,636.4987,10686.7861,5490.6851,3370.4133,2120.2717,6442.5903,0.9847
1210974,"Madeira, Pico do Areeiro",2023-03-14,2023-03-15,8461.0527,6971.7075,6363.0425,608.6653,11162.2559,6796.5864,5833.8374,962.7491,10303.7881,0.9837
1210974,"Madeira, Pico do Areeiro",2023-03-15,2023-03-16,8519.4697,7039.9741,6465.0,574.9739,11264.5918,7020.9546,6423.917,597.0378,10929.7871,0.983
1210974,"Madeira, Pico do Areeiro",2023-03-16,2023-03-17,8577.6064,6851.8125,6133.2563,718.5559,10594.8281,3777.7871,655.3131,3122.4741,1774.665,0.9823
1210974,"Madeira, Pico do Areeiro",2023-03-17,2023-03-18,8635.4668,7041.0898,6404.624,636.4662,11046.4248,4790.5459,2232.6145,2557.9316,4417.5356,0.9816
1210974,"Madeira, Pico do Areeiro",2023-03-18,2023-03-19,8693.0303,6978.3447,6371.5391,606.8057,10933.043,6063.3975,4232.5776,1830.8202,7810.0234,0.9809
1210974,"Madeira, Pico do Areeiro",2023-03-19,2023-03-20,8750.2539,7021.9902,6377.5918,644.3981,10883.1572,5125.7734,2652.2478,2473.5259,4933.9673,0.9806
1210974,"Madeira, Pico do Areeiro",2023-03-20,2023-03-21,8807.1699,7105.6377,6532.2402,573.3979,11151.6045,6436.6567,5077.5571,1359.0997,9132.4463,0.9792
1210974,"Madeira, Pico do Areeiro",2023-03-21,2023-03-22,8863.6641,7205.5312,6642.7192,562.8121,11302.5098,6587.1904,5234.5415,1352.6487,8877.8633,0.958
1210974,"Madeira, Pico do Areeiro",2023-03-22,2023-03-23,8919.8105,7298.8594,6709.3945,589.4648,11365.1846,5765.1367,3785.3743,1979.7625,7145.3774,0.9833
1210974,"Madeira, Pico do Areeiro",2023-03-23,2023-03-24,8975.5898,7310.1025,6670.5708,639.5319,11242.9414,6639.2798,5050.8154,1588.4644,8638.208,0.9875
1210974,"Madeira, Pico do Areeiro",2023-03-24,2023-03-25,9030.8896,7406.5049,6840.5122,565.9929,11524.5479,7406.5049,6840.5122,565.9929,11524.5479,0.9872
1210974,"Madeira, Pico do Areeiro",2023-03-25,2023-03-26,9085.8037,7398.3237,6725.2373,673.0862,11184.709,7365.3774,6656.6504,708.7271,10773.4248,0.9865
1210974,"Madeira, Pico do Areeiro",2023-03-26,2023-03-27,9140.2598,7271.6528,6423.3452,848.3073,10528.7998,6317.3848,3694.1147,2623.27,6291.1533,0.9858
1210974,"Madeira, Pico do Areeiro",2023-03-27,2023-03-28,9194.3057,7389.6982,6547.8052,841.8931,10713.6455,7387.4482,6544.8828,842.5652,10697.1748,0.9847
1210974,"Madeira, Pico do Areeiro",2023-03-28,2023-03-29,9247.8037,7482.3208,6692.6431,789.6777,10939.6836,7302.0991,6190.4248,1111.6741,9789.3291,0.9844
1210974,"Madeira, Pico do Areeiro",2023-03-29,2023-03-30,9300.8457,7597.8691,6854.4082,743.4612,11212.5234,7597.8691,6854.4082,743.4612,11212.5234,0.9837
1210974,"Madeira, Pico do Areeiro",2023-03-30,2023-03-31,9353.4316,7681.2817,6972.4771,708.8049,11397.9375,7681.2817,6972.4771,708.8049,11397.9375,0.9826
1210974,"Madeira, Pico do Areeiro",2023-03-31,2023-04-01,9405.4346,7673.0098,6855.3516,817.6581,11104.0957,7673.0098,6855.3516,817.6581,11104.0957,0.9823
1210974,"Madeira, Pico do Areeiro",2023-04-01,2023-04-02,9456.9482,7756.1079,7004.3701,751.7375,11362.2852,7756.1079,7004.3701,751.7375,11362.2852,0.9816
1210974,"Madeira, Pico do Areeiro",2023-04-02,2023-04-03,9507.9629,7725.7266,6893.2295,832.4971,11074.959,7725.7266,6893.2295,832.4971,11074.959,0.9806
1210974,"Madeira, Pico do Areeiro",2023-04-03,2023-04-04,9558.3545,7699.3687,6773.25,926.1189,10853.124,7258.0669,5937.9399,1320.127,8910.4648,0.9802
1210974,"Madeira, Pico do Areeiro",2023-04-04,2023-04-05,9608.2422,7795.2925,7124.353,670.9398,11447.0186,4421.8105,1446.3109,2975.4995,2480.4001,0.9799
1210974,"Madeira, Pico do Areeiro",2023-04-05,2023-04-06,9657.5537,7953.415,7222.6797,730.7354,11556.9014,7945.3984,7207.8794,737.5195,11519.3125,0.9788
1210974,"Madeira, Pico do Areeiro",2023-04-06,2023-04-07,9706.3398,8066.7285,7385.1191,681.6094,11842.9775,8066.7285,7385.1191,681.6094,11842.9775,0.983
1210974,"Madeira, Pico do Areeiro",2023-04-07,2023-04-08,9754.4707,8029.2617,7311.4307,717.8307,11634.7549,7581.2725,6366.0835,1215.1887,9723.4385,0.9878
1210974,"Madeira, Pico do Areeiro",2023-04-08,2023-04-09,9802.0498,8000.0684,7281.833,718.2352,11532.0195,5028.5015,2018.587,3009.9146,3806.3516,0.9872
1210974,"Madeira, Pico do Areeiro",2023-04-09,2023-04-10,9849.0615,7923.5532,6927.8911,995.662,10849.8291,7607.7451,6283.9131,1323.8323,9678.3555,0.9861
1210974,"Madeira, Pico do Areeiro",2023-04-10,2023-04-11,9895.4043,7935.9907,6920.9907,1014.9998,10782.165,7926.4956,6905.6206,1020.8751,10718.25,0.9858
1210974,"Madeira, Pico do Areeiro",2023-04-11,2023-04-12,9941.1816,8149.9116,7310.7271,839.1849,11453.1914,8149.9116,7310.7271,839.1849,11453.1914,0.9851
1210974,"Madeira, Pico do Areeiro",2023-04-12,2023-04-13,9986.3311,8218.5977,7485.876,732.7219,11789.9736,8081.7295,7200.229,881.5005,11157.0801,0.9844
1210974,"Madeira, Pico do Areeiro",2023-04-13,2023-04-14,10030.8447,8132.877,7461.1421,671.735,11729.9727,4745.5376,1318.0415,3427.4961,2907.3511,0.9837
1210974,"Madeira, Pico do Areeiro",2023-04-14,2023-04-15,10074.752,8323.3564,7646.6035,676.7531,12019.2695,8314.1641,7629.2124,684.9519,11983.6094,0.983
1210974,"Madeira, Pico do Areeiro",2023-04-15,2023-04-16,10118.0176,8330.417,7680.2871,650.1299,12050.9727,8330.417,7680.2871,650.1299,12050.9727,0.9823
1210974,"Madeira, Pico do Areeiro",2023-04-16,2023-04-17,10160.6318,8362.2822,7724.2158,638.0666,12108.752,8362.2822,7724.2158,638.0666,12108.752,0.9816
1210974,"Madeira, Pico do Areeiro",2023-04-17,2023-04-18,10202.5566,8391.9199,7677.1836,714.7366,11952.3887,6731.3027,4701.8921,2029.4108,7853.1572,0.9812
1210974,"Madeira, Pico do Areeiro",2023-04-18,2023-04-19,10243.8711,8419.3711,7662.9951,756.3759,11881.2422,7882.1279,6718.6484,1163.4791,10135.3662,0.9806
1210974,"Madeira, Pico do Areeiro",2023-04-19,2023-04-20,10284.5615,8452.8057,7825.4727,627.3334,12188.3389,6761.4336,4475.1553,2286.2781,7054.6919,0.9799
1210974,"Madeira, Pico do Areeiro",2023-04-20,2023-04-21,10324.5469,8390.749,7767.4019,623.3474,12060.4268,4283.4722,1538.5999,2744.8723,4004.1672,0.9788
1210974,"Madeira, Pico do Areeiro",2023-04-21,2023-04-22,10363.8359,8314.2168,7593.3774,720.8394,11636.2158,4890.2798,1688.8385,3201.4412,2829.1228,0.9785
1210974,"Madeira, Pico do Areeiro",2023-04-22,2023-04-23,10402.4844,8444.8926,7733.208,711.6849,11918.6162,4548.8013,1465.1198,3083.6814,3321.8447,0.9778
1210974,"Madeira, Pico do Areeiro",2023-04-23,2023-04-24,10440.4473,8495.6182,7830.2446,665.3736,12062.6914,7236.6265,5010.1753,2226.4514,8597.7256,0.9875
1210974,"Madeira, Pico do Areeiro",2023-04-24,2023-04-25,10477.6904,8595.4268,7924.5918,670.8352,12186.3398,8564.5732,7839.8086,724.7651,12048.21,0.9872
1210974,"Madeira, Pico do Areeiro",2023-04-25,2023-04-26,10514.2969,8676.6113,8020.9497,655.6613,12328.3926,8676.6113,8020.9497,655.6613,12328.3926,0.9865
1210974,"Madeira, Pico do Areeiro",2023-04-26,2023-04-27,10550.2109,8627.7529,7989.146,638.6065,12290.0645,7867.8643,6219.9111,1647.9528,10006.2285,0.9858
1210974,"Madeira, Pico do Areeiro",2023-04-27,2023-04-28,10585.4297,8594.6816,7941.0791,653.6025,12144.9961,8578.5625,7890.6606,687.9015,12086.9473,0.9851
1210974,"Madeira, Pico do Areeiro",2023-04-28,2023-04-29,10619.9277,8486.709,7826.5679,660.1415,11931.8848,7038.1973,4794.7754,2243.4221,7498.4146,0.9847
1210974,"Madeira, Pico do Areeiro",2023-04-29,2023-04-30,10653.7744,8548.6914,7806.3413,742.3505,11830.6963,6931.7695,4260.0063,2671.7627,6628.2632,0.984
1210974,"Madeira, Pico do Areeiro",2023-04-30,2023-05-01,10686.9287,8658.3164,7968.0361,690.2804,12105.5781,8437.7344,7382.6133,1055.1207,10910.832,0.9833
1210974,"Madeira, Pico do Areeiro",2023-05-01,2023-05-02,10719.3408,8787.4883,8105.4248,682.0637,12303.5176,8673.9941,7729.8374,944.1562,11836.0605,0.983
1210974,"Madeira, Pico do Areeiro",2023-05-02,2023-05-03,10751.1123,8691.6553,8033.3037,658.3509,12175.707,8220.001,7098.5312,1121.4692,10648.875,0.9823
1210974,"Madeira, Pico do Areeiro",2023-05-03,2023-05-04,10782.1855,8863.2715,8170.9443,692.327,12375.2363,5616.0552,2485.3267,3130.7283,4997.2168,0.9816
1210974,"Madeira, Pico do Areeiro",2023-05-04,2023-05-05,10812.5605,8832.6328,8142.4341,690.1992,12331.1016,3691.7332,966.9706,2724.7625,2629.2273,0.9812
1210974,"Madeira, Pico do Areeiro",2023-05-05,2023-05-06,10842.2061,8769.5547,8069.3979,700.1562,12161.2617,6951.0923,5149.0273,1802.0653,8569.9648,0.9809
1210974,"Madeira, Pico do Areeiro",2023-05-06,2023-05-07,10871.2061,8833.4746,8086.1631,747.3111,12157.3594,7836.5713,5664.1387,2172.4326,8503.8184,0.9799
1210974,"Madeira, Pico do Areeiro",2023-05-07,2023-05-08,10899.5068,8806.1172,8095.9121,710.205,12195.3203,8806.1172,8095.9121,710.205,12195.3203,0.9792
1210974,"Madeira, Pico do Areeiro",2023-05-08,2023-05-09,10927.1113,8906.6416,8163.0396,743.6023,12267.9678,8894.5039,8145.3081,749.196,12217.207,0.9785
1210974,"Madeira, Pico do Areeiro",2023-05-09,2023-05-10,10953.9971,8979.6689,8272.6035,707.0652,12451.7871,8979.6689,8272.6035,707.0652,12451.7871,0.9781
1210974,"Madeira, Pico do Areeiro",2023-05-10,2023-05-11,10980.2051,8997.3555,8311.085,686.2711,12491.8916,8997.3555,8311.085,686.2711,12491.8916,0.9778
1210974,"Madeira, Pico do Areeiro",2023-05-11,2023-05-12,11005.7568,9006.1973,8257.834,748.3633,12376.7822,8830.1221,7666.5591,1163.5627,11388.416,0.9771
1210974,"Madeira, Pico do Areeiro",2023-05-12,2023-05-13,11030.5801,9049.5703,8320.5566,729.0143,12478.8311,8002.6987,6277.3452,1725.3534,9447.2666,0.9872
1210974,"Madeira, Pico do Areeiro",2023-05-13,2023-05-14,11054.7637,9061.291,8323.3105,737.9805,12472.5293,7284.5708,4547.5854,2736.9856,6928.4731,0.9865
1210974,"Madeira, Pico do Areeiro",2023-05-14,2023-05-15,11078.2256,9118.7852,8340.8945,777.8901,12455.1523,7001.2051,4035.6819,2965.5232,6922.8384,0.9861
1210974,"Madeira, Pico do Areeiro",2023-05-15,2023-05-16,11101.041,9072.71,8292.8203,779.8895,12361.0508,8629.1631,7398.0112,1231.152,10304.7461,0.9854
1210974,"Madeira, Pico do Areeiro",2023-05-16,2023-05-17,11123.1406,9033.6562,8259.5039,774.153,12294.4717,5440.5044,2474.9016,2965.6028,3387.323,0.9851
1210974,"Madeira, Pico do Areeiro",2023-05-17,2023-05-18,11144.5615,9048.9209,8291.75,757.1707,12371.0732,4333.0034,1282.9835,3050.0198,2508.2559,0.9847
1210974,"Madeira, Pico do Areeiro",2023-05-18,2023-05-19,11165.3408,9194.3623,8359.9893,834.3733,12413.0332,8721.8389,7506.0767,1215.7621,10343.4707,0.984
1210974,"Madeira, Pico do Areeiro",2023-05-19,2023-05-20,11185.3994,9134.7715,8152.9653,981.8064,12004.1426,6622.8335,3064.4756,3558.3577,5492.7334,0.9837
1210974,"Madeira, Pico do Areeiro",2023-05-20,2023-05-21,11204.7988,9008.1211,7831.4941,1176.6267,11418.3232,4837.8677,1262.6301,3575.2373,2705.1201,0.9833
1210974,"Madeira, Pico do Areeiro",2023-05-21,2023-05-22,11223.5479,9130.2725,8256.2705,874.002,12181.2129,3016.4324,294.4418,2721.9905,786.8182,0.983
1210974,"Madeira, Pico do Areeiro",2023-05-22,2023-05-23,11241.5518,9242.1182,8456.3721,785.746,12540.8154,3584.1362,745.1287,2839.0076,1768.7615,0.983
1210974,"Madeira, Pico do Areeiro",2023-05-23,2023-05-24,11258.9697,9128.335,8207.5518,920.783,12069.6006,2268.9109,83.7888,2185.1221,339.4865,0.9819
1210974,"Madeira, Pico do Areeiro",2023-05-24,2023-05-25,11275.6709,9037.8184,7965.1968,1072.6218,11598.3252,1778.019,137.8835,1640.1355,288.6704,0.9816
1210974,"Madeira, Pico do Areeiro",2023-05-25,2023-05-26,11291.71,9064.3877,7994.2866,1070.1008,11625.9561,3758.2532,1288.03,2470.2231,3118.1946,0.9812
1210974,"Madeira, Pico do Areeiro",2023-05-26,2023-05-27,11307.0908,9076.4932,8062.1738,1014.319,11758.543,2896.9841,1059.4718,1837.5125,2902.1812,0.9809
1210974,"Madeira, Pico do Areeiro",2023-05-27,2023-05-28,11321.8311,9111.626,8243.2021,868.4232,12139.0859,6183.458,2983.1768,3200.281,4915.9912,0.9802
1210974,"Madeira, Pico do Areeiro",2023-05-28,2023-05-29,11335.8574,9143.002,8270.1816,872.8208,12145.5693,5847.3716,2731.5422,3115.8293,4495.5732,0.9802
1210974,"Madeira, Pico do Areeiro",2023-05-29,2023-05-30,11349.252,9170.3164,8333.3906,836.9257,12249.2373,7081.8604,3975.7354,3106.125,6343.915,0.9799
1210974,"Madeira, Pico do Areeiro",2023-05-30,2023-05-31,11361.9932,9148.3965,8315.1768,833.2195,12221.6934,5462.4609,2011.3011,3451.1597,3533.2588,0.9795
1210974,"Madeira, Pico do Areeiro",2023-05-31,2023-06-01,11374.0947,9151.4453,8392.7705,758.675,12383.4082,2835.5159,585.3291,2250.1868,1089.4996,0.9792
1210974,"Madeira, Pico do Areeiro",2023-06-01,2023-06-02,11385.5273,9250.5293,8548.8828,701.6467,12668.3711,6508.9058,3870.7124,2638.1931,6192.9585,0.9788
1210974,"Madeira, Pico do Areeiro",2023-06-02,2023-06-03,11396.3203,9240.248,8537.1006,703.1476,12643.9453,4802.8721,2060.1738,2742.6982,4494.519,0.9785
1210974,"Madeira, Pico do Areeiro",2023-06-03,2023-06-04,11406.4736,9111.5771,8282.3086,829.2682,12157.2998,3730.1973,958.1591,2772.0383,2442.4692,0.9781
1210974,"Madeira, Pico do Areeiro",2023-06-04,2023-06-05,11415.9463,9123.0996,8245.6465,877.4531,12048.6953,3450.7258,709.2867,2741.4392,1981.8958,0.9781
1210974,"Madeira, Pico do Areeiro",2023-06-05,2023-06-06,11424.8115,9041.2686,8260.25,781.0189,12139.0166,1953.5187,10.6232,1942.8955,28.9645,0.9778
1210974,"Madeira, Pico do Areeiro",2023-06-06,2023-06-07,11433.0,9144.7139,8381.3906,763.3231,12345.8262,2101.0818,577.433,1523.6488,864.4435,0.9778
1210974,"Madeira, Pico do Areeiro",2023-06-07,2023-06-08,11440.5898,9288.6748,8541.7705,746.9039,12614.2559,3127.4617,972.1562,2155.3054,1726.1198,0.9774
1210974,"Madeira, Pico do Areeiro",2023-06-08,2023-06-09,11447.5498,9328.541,8518.1543,810.3864,12506.7812,8493.5566,6838.9268,1654.6299,9450.8389,0.9771
1210974,"Madeira, Pico do Areeiro",2023-06-09,2023-06-10,11453.8779,9175.2979,8277.8574,897.4413,12089.2246,3901.3687,916.0007,2985.3679,2075.3147,0.9771
1210974,"Madeira, Pico do Areeiro",2023-06-10,2023-06-11,11459.541,9166.4746,8287.7549,878.7189,12147.5107,7381.979,5072.9507,2309.0286,8242.748,0.9771
