station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240675,Viseu (Cidade),2022-12-21,2022-12-22,3629.4385,2348.8408,1361.9192,986.9216,3959.7158,815.278,26.4967,788.7812,119.9323,0.9774
1240675,Viseu (Cidade),2022-12-22,2022-12-23,3630.0757,2381.1572,1646.4503,734.707,4950.3589,624.2099,13.0655,611.1443,71.7017,0.9774
1240675,Viseu (Cidade),2022-12-23,2022-12-24,3632.1245,2460.228,1814.611,645.6171,5447.4341,1847.9059,602.8428,1245.0631,1973.4771,0.9774
1240675,Viseu (Cidade),2022-12-24,2022-12-25,3635.6064,2449.4607,1743.7695,705.6913,5223.6772,1082.2402,203.7903,878.45,645.1331,0.9774
1240675,Viseu (Cidade),2022-12-25,2022-12-26,3640.5437,2466.8721,1872.9423,593.9297,5729.063,393.5485,4.33,389.2185,25.0661,0.9823
1240675,Viseu (Cidade),2022-12-26,2022-12-27,3646.8652,2394.3137,1715.1656,679.1481,5127.4126,1058.0541,304.8241,753.23,937.9619,0.9823
1240675,Viseu (Cidade),2022-12-27,2022-12-28,3654.6133,2402.5457,1690.3833,712.1623,5069.0107,2121.0725,1251.8802,869.1924,3685.0149,0.9823
1240675,Viseu (Cidade),2022-12-28,2022-12-29,3663.8108,2345.5569,1514.5327,831.024,4427.6782,1298.1052,163.3446,1134.7606,484.1883,0.9819
1240675,Viseu (Cidade),2022-12-29,2022-12-30,3674.3848,2455.1067,1926.829,528.2777,5809.1426,682.7806,68.2303,614.5503,304.0906,0.9819
1240675,Viseu (Cidade),2022-12-30,2022-12-31,3686.4084,2385.2129,1533.4224,851.7906,4449.1187,487.155,4.8825,482.2725,50.7593,0.9816
1240675,Viseu (Cidade),2022-12-31,2023-01-01,3699.8057,2345.3608,1506.42,838.9409,4307.7271,897.9681,216.5094,681.4588,868.4897,0.9816
1240675,Viseu (Cidade),2023-01-01,2023-01-02,3714.6433,2260.6829,1296.1157,964.5672,3787.3965,306.498,0.0059,306.4921,0.0149,0.9812
1240675,Viseu (Cidade),2023-01-02,2023-01-03,3730.8755,2658.3276,2170.5144,487.8131,6589.8091,2311.9009,1508.1335,803.7673,4774.0688,0.9812
1240675,Viseu (Cidade),2023-01-03,2023-01-04,3748.498,2688.4587,2259.9983,428.4604,6905.6338,2672.0562,2231.5552,440.5011,6777.4502,0.9806
1240675,Viseu (Cidade),2023-01-04,2023-01-05,3767.5056,2693.3384,2280.3389,412.9995,6941.3125,2693.3384,2280.3389,412.9995,6941.3125,0.9802
1240675,Viseu (Cidade),2023-01-05,2023-01-06,3787.8923,2740.3882,2305.6265,434.7617,6993.8042,2695.1472,2224.8879,470.2593,6773.1079,0.9799
1240675,Viseu (Cidade),2023-01-06,2023-01-07,3809.6511,2716.4043,2173.0491,543.3553,6490.2085,1192.9397,137.6198,1055.3198,438.7578,0.9795
1240675,Viseu (Cidade),2023-01-07,2023-01-08,3832.7737,2587.5303,2032.0491,555.4811,5907.1343,337.1317,42.7627,294.369,168.8933,0.9792
1240675,Viseu (Cidade),2023-01-08,2023-01-09,3857.2512,2600.1528,2029.6726,570.4804,6018.6616,447.2367,0.6689,446.5677,3.5705,0.9788
1240675,Viseu (Cidade),2023-01-09,2023-01-10,3883.0737,2725.8547,2191.4714,534.3831,6412.4819,2595.3733,1946.3958,648.9776,5845.6694,0.9785
1240675,Viseu (Cidade),2023-01-10,2023-01-11,3910.2305,2723.7332,2153.5859,570.1474,6266.0952,685.5976,2.0515,683.5461,6.8117,0.9781
1240675,Viseu (Cidade),2023-01-11,2023-01-12,3938.7537,2834.8188,2364.9082,469.9106,6960.1748,2657.2913,2029.214,628.0773,6096.9629,0.9774
1240675,Viseu (Cidade),2023-01-12,2023-01-13,3968.5615,2843.9976,2256.843,587.1544,6539.5088,2418.9524,1258.6478,1160.3046,3982.6206,0.9771
1240675,Viseu (Cidade),2023-01-13,2023-01-14,3999.6682,2780.1025,2232.4373,547.6654,6349.1846,2654.2761,1966.1609,688.1152,5712.0815,0.9771
1240675,Viseu (Cidade),2023-01-14,2023-01-15,4032.0999,2719.821,1865.4816,854.3394,5180.3521,1037.7134,17.2358,1020.4775,50.1474,0.976
1240675,Viseu (Cidade),2023-01-15,2023-01-16,4065.7849,2978.3149,2510.9783,467.3366,7177.499,2869.0605,2301.8413,567.2194,6664.1572,0.9757
1240675,Viseu (Cidade),2023-01-16,2023-01-17,4100.7236,2768.3044,1910.3633,857.9411,5196.8506,693.2347,150.6136,542.6211,521.803,0.9753
1240675,Viseu (Cidade),2023-01-17,2023-01-18,4136.96,2862.7988,1899.7141,963.0847,5069.8604,1004.247,528.0356,476.2114,1643.7645,0.9799
1240675,Viseu (Cidade),2023-01-18,2023-01-19,4174.4253,3027.6526,2419.8154,607.8372,6751.646,2807.9148,2086.6318,721.283,5811.6987,0.9792
1240675,Viseu (Cidade),2023-01-19,2023-01-20,4213.1274,2929.3394,2254.4502,674.8893,6231.3423,676.017,84.7675,591.2495,604.5364,0.9785
1240675,Viseu (Cidade),2023-01-20,2023-01-21,4252.9849,3000.407,2516.3962,484.0107,6995.688,2194.5903,1077.1655,1117.4249,2941.7141,0.9781
1240675,Viseu (Cidade),2023-01-21,2023-01-22,4294.0791,3053.7019,2558.272,495.4301,7052.2041,2483.0398,1507.5443,975.4955,4276.271,0.9826
1240675,Viseu (Cidade),2023-01-22,2023-01-23,4336.3311,3238.8508,2783.7568,455.0941,7715.4805,3159.2764,2627.7102,531.5662,7363.0894,0.9819
1240675,Viseu (Cidade),2023-01-23,2023-01-24,4379.7314,3319.6938,2857.051,462.6427,7886.647,3257.634,2743.2515,514.3827,7605.0342,0.9812
1240675,Viseu (Cidade),2023-01-24,2023-01-25,4424.2837,3241.239,2725.4351,515.8041,7418.0742,3174.0471,2598.8835,575.1635,7118.0615,0.9806
1240675,Viseu (Cidade),2023-01-25,2023-01-26,4469.9399,3302.2278,2765.8237,536.4042,7436.4058,3114.8843,2409.4092,705.4753,6625.228,0.9799
1240675,Viseu (Cidade),2023-01-26,2023-01-27,4516.6816,3243.9482,2668.824,575.1243,7120.917,1968.8413,1159.8135,809.028,3577.7949,0.9792
1240675,Viseu (Cidade),2023-01-27,2023-01-28,4564.4585,3360.532,2865.7119,494.8201,7644.3335,3270.5876,2711.7566,558.8312,7195.0088,0.9788
1240675,Viseu (Cidade),2023-01-28,2023-01-29,4613.3706,3446.6853,2973.127,473.5584,7914.436,3394.7361,2878.8928,515.8433,7656.4761,0.9778
1240675,Viseu (Cidade),2023-01-29,2023-01-30,4663.2764,3474.7151,2956.8777,517.8374,7758.8979,3335.1987,2685.9309,649.2678,7128.8647,0.9771
1240675,Viseu (Cidade),2023-01-30,2023-01-31,4714.186,3491.6553,2932.3496,559.3056,7628.8149,3400.9155,2763.8311,637.0845,7225.3862,0.9764
1240675,Viseu (Cidade),2023-01-31,2023-02-01,4766.0767,3564.2498,3038.9683,525.2816,7878.145,3517.1309,2953.1577,563.9733,7646.6714,0.9809
1240675,Viseu (Cidade),2023-02-01,2023-02-02,4818.9722,3598.2932,3057.135,541.1582,7871.041,3508.106,2888.6401,619.4657,7454.4897,0.9802
1240675,Viseu (Cidade),2023-02-02,2023-02-03,4872.7778,3626.5693,3044.875,581.6944,7751.3491,3626.5693,3044.875,581.6944,7751.3491,0.9792
1240675,Viseu (Cidade),2023-02-03,2023-02-04,4927.4995,3721.5969,3177.542,544.055,8070.7329,3721.5969,3177.542,544.055,8070.7329,0.9837
1240675,Viseu (Cidade),2023-02-04,2023-02-05,4983.1133,3807.0605,3267.155,539.9055,8251.2627,3807.0605,3267.155,539.9055,8251.2627,0.983
1240675,Viseu (Cidade),2023-02-05,2023-02-06,5039.6411,3845.7659,3289.8167,555.9493,8248.7256,3698.6199,2985.3838,713.2361,7665.8525,0.9819
1240675,Viseu (Cidade),2023-02-06,2023-02-07,5096.9888,3841.0061,3274.186,566.8199,8191.231,3762.7903,3119.8735,642.9169,7873.7305,0.9812
1240675,Viseu (Cidade),2023-02-07,2023-02-08,5155.1582,3827.5244,3221.1519,606.3725,7860.7886,3827.5244,3221.1519,606.3725,7860.7886,0.9806
1240675,Viseu (Cidade),2023-02-08,2023-02-09,5214.126,3762.4463,3061.7517,700.6946,7332.4062,2572.3372,1624.8,947.5371,3909.8235,0.9799
1240675,Viseu (Cidade),2023-02-09,2023-02-10,5273.9478,3950.7634,3356.7454,594.018,8112.0293,3950.7634,3356.7454,594.018,8112.0293,0.9785
1240675,Viseu (Cidade),2023-02-10,2023-02-11,5334.4678,4010.7947,3395.5103,615.2844,8151.7539,4010.7947,3395.5103,615.2844,8151.7539,0.9781
1240675,Viseu (Cidade),2023-02-11,2023-02-12,5395.7129,4085.021,3493.7234,591.2977,8270.5303,3843.8701,2919.177,924.6929,6676.5488,0.9771
1240675,Viseu (Cidade),2023-02-12,2023-02-13,5457.6562,3889.4265,3054.5303,834.8963,7048.8862,3355.1294,2018.9916,1336.1378,4311.6304,0.9816
1240675,Viseu (Cidade),2023-02-13,2023-02-14,5520.271,3902.6326,2975.5676,927.0649,6763.2686,3045.7163,1345.7181,1699.9983,3124.4551,0.9809
1240675,Viseu (Cidade),2023-02-14,2023-02-15,5583.6353,3936.6538,2951.8037,984.85,6629.9067,3832.8342,2761.2339,1071.6005,5999.3149,0.9795
1240675,Viseu (Cidade),2023-02-15,2023-02-16,5647.5508,4052.7925,3174.2261,878.5664,7122.2168,4038.4119,3147.8452,890.5665,7070.7925,0.984
1240675,Viseu (Cidade),2023-02-16,2023-02-17,5712.0571,4199.8667,3469.8162,730.0505,7880.7529,4199.8667,3469.8162,730.0505,7880.7529,0.9833
1240675,Viseu (Cidade),2023-02-17,2023-02-18,5777.1733,4409.0757,3774.8545,634.2213,8621.9658,4409.0757,3774.8545,634.2213,8621.9658,0.9823
1240675,Viseu (Cidade),2023-02-18,2023-02-19,5842.8452,3924.6655,2675.5923,1249.0731,5698.8564,2136.6865,774.4659,1362.2206,1971.6321,0.9812
1240675,Viseu (Cidade),2023-02-19,2023-02-20,5908.9956,3916.8315,2480.9487,1435.8828,5146.1963,2550.6562,962.8093,1587.8469,1852.3693,0.9809
1240675,Viseu (Cidade),2023-02-20,2023-02-21,5975.6797,3402.8418,1404.5667,1998.2753,2782.1331,1233.1892,66.9288,1166.2605,170.756,0.9795
1240675,Viseu (Cidade),2023-02-21,2023-02-22,6042.7856,3595.8513,1651.7322,1944.119,3262.3245,2209.5952,762.9397,1446.6555,1268.0619,0.9788
1240675,Viseu (Cidade),2023-02-22,2023-02-23,6110.355,4154.5786,2744.4595,1410.119,5616.7075,1890.9146,139.3762,1751.5383,355.7875,0.9778
1240675,Viseu (Cidade),2023-02-23,2023-02-24,6178.3438,4730.9434,4072.9985,657.9447,8835.1426,4546.7046,3690.7402,855.9642,8088.5283,0.9819
1240675,Viseu (Cidade),2023-02-24,2023-02-25,6246.668,4765.2773,4084.3018,680.9755,8770.708,4286.7891,3258.1514,1028.6376,6743.6226,0.9812
1240675,Viseu (Cidade),2023-02-25,2023-02-26,6315.3965,4680.6226,3908.3047,772.3181,8314.748,1800.8566,562.6616,1238.1949,1627.9242,0.9802
1240675,Viseu (Cidade),2023-02-26,2023-02-27,6384.3945,4718.4243,3919.1375,799.2872,8196.5068,4426.709,3353.824,1072.8851,7067.7925,0.9847
1240675,Viseu (Cidade),2023-02-27,2023-02-28,6453.7393,5030.748,4415.377,615.3707,9354.6191,5030.748,4415.377,615.3707,9354.6191,0.9837
1240675,Viseu (Cidade),2023-02-28,2023-03-01,6523.3013,5076.522,4444.1357,632.3862,9317.0176,5076.522,4444.1357,632.3862,9317.0176,0.983
1240675,Viseu (Cidade),2023-03-01,2023-03-02,6593.1636,5113.8086,4461.2344,652.5743,9299.1719,5053.9961,4355.1401,698.8561,8805.3682,0.9823
1240675,Viseu (Cidade),2023-03-02,2023-03-03,6663.2319,5154.4048,4447.3608,707.0438,9186.2168,5147.8774,4436.2344,711.6434,9152.2188,0.9757
1240675,Viseu (Cidade),2023-03-03,2023-03-04,6733.5093,5055.0137,4164.4985,890.5151,8391.415,4591.2319,3028.9429,1562.2893,6215.7202,0.9694
1240675,Viseu (Cidade),2023-03-04,2023-03-05,6803.9375,5165.0776,4363.396,801.6815,8768.1084,5165.0776,4363.396,801.6815,8768.1084,0.9736
1240675,Viseu (Cidade),2023-03-05,2023-03-06,6874.481,4974.3638,3904.894,1069.4695,7649.1738,1544.7543,57.0074,1487.7468,98.8494,0.9781
1240675,Viseu (Cidade),2023-03-06,2023-03-07,6945.1724,4960.1147,3805.3645,1154.7505,7357.4888,2387.5195,515.6716,1871.8479,1154.4012,0.9771
1240675,Viseu (Cidade),2023-03-07,2023-03-08,7015.9199,5077.3804,3824.9966,1252.3838,7357.6655,2601.5083,360.6851,2240.8232,1036.079,0.9816
1240675,Viseu (Cidade),2023-03-08,2023-03-09,7086.7788,5101.4521,4015.322,1086.1304,7678.9473,971.5539,230.2935,741.2604,495.6324,0.9806
1240675,Viseu (Cidade),2023-03-09,2023-03-10,7157.6338,5181.3223,3507.2056,1674.1163,6536.1816,2318.5825,579.1137,1739.4689,1225.038,0.9851
1240675,Viseu (Cidade),2023-03-10,2023-03-11,7228.6108,5203.9058,3825.4204,1378.4855,7085.9897,3038.9165,855.4449,2183.4714,1779.6029,0.9837
1240675,Viseu (Cidade),2023-03-11,2023-03-12,7299.5391,5316.686,4158.5396,1158.1464,7852.6938,1301.608,60.7183,1240.8898,352.3787,0.983
1240675,Viseu (Cidade),2023-03-12,2023-03-13,7370.4067,5573.0767,4617.5278,955.549,8724.8184,5175.3564,3667.0986,1508.2576,6904.0703,0.9819
1240675,Viseu (Cidade),2023-03-13,2023-03-14,7441.27,5583.7305,4371.2734,1212.4572,8112.7021,3289.417,1180.9729,2108.4441,2173.3484,0.9809
1240675,Viseu (Cidade),2023-03-14,2023-03-15,7512.0522,5575.2686,4450.9805,1124.2881,8250.9111,4833.6831,2759.5173,2074.1658,5383.6514,0.9799
1240675,Viseu (Cidade),2023-03-15,2023-03-16,7582.7134,5839.1094,5099.5522,739.5568,9687.9893,5839.1094,5099.5522,739.5568,9687.9893,0.9792
1240675,Viseu (Cidade),2023-03-16,2023-03-17,7653.293,5692.2051,4537.5918,1154.6135,8236.2246,4462.4756,2074.5474,2387.9282,3640.1011,0.9781
1240675,Viseu (Cidade),2023-03-17,2023-03-18,7723.7227,5801.8257,4585.1372,1216.6886,8273.1045,3146.7842,1653.4071,1493.377,3053.4324,0.9823
1240675,Viseu (Cidade),2023-03-18,2023-03-19,7793.9688,5884.5161,4881.4966,1003.0194,8892.0801,3335.8975,1135.1694,2200.728,2540.5488,0.9816
1240675,Viseu (Cidade),2023-03-19,2023-03-20,7864.0576,6042.8784,5262.7075,780.1711,9713.3105,5488.8721,3645.7598,1843.1122,7185.1929,0.9806
1240675,Viseu (Cidade),2023-03-20,2023-03-21,7933.8945,6046.061,5157.8921,888.1686,9469.5967,5575.5728,3941.8511,1633.7217,7314.7163,0.9851
1240675,Viseu (Cidade),2023-03-21,2023-03-22,8003.5518,6185.3857,5425.623,759.7628,9916.5654,5853.708,4793.5874,1060.1204,8179.6567,0.9632
1240675,Viseu (Cidade),2023-03-22,2023-03-23,8072.9854,5977.3267,4777.6401,1199.6864,8513.7314,4058.9199,1601.5969,2457.323,2448.2861,0.9826
1240675,Viseu (Cidade),2023-03-23,2023-03-24,8142.0693,5877.2085,4414.2817,1462.9266,7710.3833,3828.4763,1118.2352,2710.241,1978.8187,0.9819
1240675,Viseu (Cidade),2023-03-24,2023-03-25,8210.9033,6219.8032,5234.4341,985.3693,9410.3389,5632.8447,4565.0049,1067.8398,7575.3208,0.9809
1240675,Viseu (Cidade),2023-03-25,2023-03-26,8279.4102,6182.2437,5071.4482,1110.7958,8978.0596,4660.6875,2531.3472,2129.3406,4602.8726,0.9799
1240675,Viseu (Cidade),2023-03-26,2023-03-27,8347.542,6490.2168,5638.4561,851.7607,10043.3828,6381.2275,5414.4497,966.7775,9611.498,0.9792
1240675,Viseu (Cidade),2023-03-27,2023-03-28,8415.3594,6426.1079,5452.2461,973.8621,9583.2041,6394.959,5378.4712,1016.4882,9438.498,0.9781
1240675,Viseu (Cidade),2023-03-28,2023-03-29,8482.7891,6162.2417,4516.2466,1645.9948,7720.1904,6070.124,4359.8682,1710.2563,7367.5781,0.9823
1240675,Viseu (Cidade),2023-03-29,2023-03-30,8549.79,6208.021,4615.2583,1592.7627,7881.1797,5188.5825,2547.5742,2641.0085,4496.8228,0.9816
1240675,Viseu (Cidade),2023-03-30,2023-03-31,8616.415,6292.4854,4802.7334,1489.7518,8149.7998,4958.9146,2289.6909,2669.2239,3931.2976,0.9806
1240675,Viseu (Cidade),2023-03-31,2023-04-01,8682.6074,6244.1362,4689.0654,1555.0709,7705.7642,4981.6328,1839.1771,3142.4556,3084.5073,0.9847
1240675,Viseu (Cidade),2023-04-01,2023-04-02,8748.3145,6544.1509,5366.9878,1177.1631,9050.1504,2238.6448,82.898,2155.7468,247.4237,0.9844
1240675,Viseu (Cidade),2023-04-02,2023-04-03,8813.5908,6886.7046,5972.209,914.4959,10197.9141,6819.7217,5849.9419,969.7797,9863.9766,0.983
1240675,Viseu (Cidade),2023-04-03,2023-04-04,8878.3389,5921.7271,3298.79,2622.9368,5281.8457,4617.5137,1387.6165,3229.8972,2248.7161,0.9823
1240675,Viseu (Cidade),2023-04-04,2023-04-05,8942.6436,7071.8364,6128.1484,943.6879,10288.2412,6737.8975,5221.3174,1516.5803,9063.29,0.9812
1240675,Viseu (Cidade),2023-04-05,2023-04-06,9006.4268,7079.5186,6137.7383,941.7805,10375.2334,6978.8711,5919.8989,1058.9719,9806.8662,0.9802
1240675,Viseu (Cidade),2023-04-06,2023-04-07,9069.6484,7112.9526,6209.1372,903.8156,10516.7617,7112.9526,6209.1372,903.8156,10516.7617,0.9795
1240675,Viseu (Cidade),2023-04-07,2023-04-08,9132.373,7127.687,6206.8149,920.8722,10480.79,6988.5039,5849.7388,1138.765,9982.7832,0.9785
1240675,Viseu (Cidade),2023-04-08,2023-04-09,9194.5322,6991.9756,5738.1416,1253.8344,9424.7725,6717.5137,5026.9551,1690.5585,8489.5498,0.9774
1240675,Viseu (Cidade),2023-04-09,2023-04-10,9256.1035,6625.9897,4541.7544,2084.2351,7166.4365,6538.5269,4346.4971,2192.03,6890.8491,0.9819
1240675,Viseu (Cidade),2023-04-10,2023-04-11,9317.1211,7024.9575,5725.0444,1299.913,9263.3428,6604.8594,4872.3125,1732.5472,7604.8203,0.9809
1240675,Viseu (Cidade),2023-04-11,2023-04-12,9377.5127,7162.2373,5998.8706,1163.3668,9818.4492,6984.4639,5495.8359,1488.6283,9191.8457,0.9802
1240675,Viseu (Cidade),2023-04-12,2023-04-13,9437.3359,7116.6865,5756.959,1359.7275,9336.5723,3991.7886,1476.1849,2515.6035,2924.2842,0.9847
1240675,Viseu (Cidade),2023-04-13,2023-04-14,9496.4971,7243.1558,5931.9741,1311.1813,9604.9766,4748.5103,1649.7783,3098.7322,3324.093,0.9837
1240675,Viseu (Cidade),2023-04-14,2023-04-15,9555.0732,7079.2339,5623.0576,1456.1759,8957.9795,3431.7004,601.5784,2830.1221,1303.9901,0.9826
1240675,Viseu (Cidade),2023-04-15,2023-04-16,9612.9951,7420.2568,6398.0142,1022.2427,10402.1934,7413.8335,6386.5742,1027.259,10375.1387,0.9816
1240675,Viseu (Cidade),2023-04-16,2023-04-17,9670.2734,7599.9839,6728.061,871.9224,11077.6787,7599.9839,6728.061,871.9224,11077.6787,0.9806
1240675,Viseu (Cidade),2023-04-17,2023-04-18,9726.832,7617.1865,6629.1099,988.0767,10849.9492,7404.9102,6080.3481,1324.5619,9895.2559,0.9799
1240675,Viseu (Cidade),2023-04-18,2023-04-19,9782.7588,7649.603,6641.6006,1008.0026,10817.084,7547.6108,6414.7432,1132.8677,10382.0625,0.9788
1240675,Viseu (Cidade),2023-04-19,2023-04-20,9837.9424,7701.0474,6588.7178,1112.3296,10637.9502,7701.0474,6588.7178,1112.3296,10637.9502,0.9781
1240675,Viseu (Cidade),2023-04-20,2023-04-21,9892.4688,7750.6831,6716.061,1034.6222,10763.877,6734.627,5418.9561,1315.6708,7742.0215,0.9771
1240675,Viseu (Cidade),2023-04-21,2023-04-22,9946.2324,7491.1201,6278.0542,1213.066,10043.04,3305.6509,1532.9465,1772.7043,3017.4988,0.9816
1240675,Viseu (Cidade),2023-04-22,2023-04-23,9999.3096,7668.8364,6369.6021,1299.2345,10021.0176,4918.1372,2046.0032,2872.134,3573.4575,0.9806
1240675,Viseu (Cidade),2023-04-23,2023-04-24,10051.6104,7624.811,6279.1978,1345.6134,9894.626,3700.8599,528.2422,3172.6177,902.5275,0.9802
1240675,Viseu (Cidade),2023-04-24,2023-04-25,10103.1914,7633.5142,6418.2437,1215.2705,10122.9531,6224.4438,3047.3977,3177.0464,5580.7632,0.984
1240675,Viseu (Cidade),2023-04-25,2023-04-26,10153.9883,7795.229,6830.6968,964.5322,10809.2891,7188.9683,5826.4556,1362.5126,8486.3467,0.9833
1240675,Viseu (Cidade),2023-04-26,2023-04-27,10204.0068,7938.7681,6932.5454,1006.2224,10965.6514,7341.1089,5170.0786,2171.0305,8349.9551,0.9826
1240675,Viseu (Cidade),2023-04-27,2023-04-28,10253.2891,7764.3706,6518.8892,1245.4816,10154.6377,7179.001,5010.5537,2168.4473,7585.7764,0.9816
1240675,Viseu (Cidade),2023-04-28,2023-04-29,10301.751,7775.6338,6548.1865,1227.4473,10178.5742,6615.6245,3692.6003,2923.0244,5397.6113,0.9809
1240675,Viseu (Cidade),2023-04-29,2023-04-30,10349.4121,7760.5962,6363.8599,1396.7362,9774.2822,3847.9541,1281.0548,2566.8994,2562.8767,0.9802
1240675,Viseu (Cidade),2023-04-30,2023-05-01,10396.3203,7846.6084,6359.9155,1486.693,9760.874,6966.3262,4384.8091,2581.5171,6341.4102,0.9792
1240675,Viseu (Cidade),2023-05-01,2023-05-02,10442.3799,8025.2671,6854.7236,1170.5431,10664.6582,7842.4399,6390.3398,1452.1,9934.3096,0.9785
1240675,Viseu (Cidade),2023-05-02,2023-05-03,10487.6191,7865.6587,6537.9932,1327.6656,10018.6621,7069.4224,4102.5073,2966.915,6484.2578,0.9778
1240675,Viseu (Cidade),2023-05-03,2023-05-04,10532.0332,7774.7607,6093.7183,1681.0427,9297.6328,5165.8018,2281.6409,2884.1609,3856.4185,0.9771
1240675,Viseu (Cidade),2023-05-04,2023-05-05,10575.6621,8023.5054,6606.2573,1417.2479,10054.7637,5340.8159,2490.8735,2849.9426,4281.582,0.9816
1240675,Viseu (Cidade),2023-05-05,2023-05-06,10618.4238,8123.1743,6817.9805,1305.1937,10464.6377,7563.0425,5435.2998,2127.7424,8068.7158,0.9806
1240675,Viseu (Cidade),2023-05-06,2023-05-07,10660.3438,8012.6001,6458.0449,1554.5553,9766.9102,5130.5405,2156.4968,2974.0437,3658.6689,0.9799
1240675,Viseu (Cidade),2023-05-07,2023-05-08,10701.416,8188.7695,6988.2051,1200.5641,10656.0156,7862.9971,5969.1108,1893.8862,9359.5977,0.9792
1240675,Viseu (Cidade),2023-05-08,2023-05-09,10741.6377,7994.2002,6574.646,1419.5546,9942.7852,7442.6133,4989.8848,2452.7288,7585.624,0.9837
1240675,Viseu (Cidade),2023-05-09,2023-05-10,10781.0039,8161.3862,6868.6421,1292.744,10446.4805,7009.0869,4668.2563,2340.8308,6659.9868,0.983
1240675,Viseu (Cidade),2023-05-10,2023-05-11,10819.5439,8391.5273,7052.2646,1339.2623,10784.1143,8113.0088,6224.7681,1888.2406,9802.6709,0.9819
1240675,Viseu (Cidade),2023-05-11,2023-05-12,10857.1865,8526.21,7390.5254,1135.6841,11273.8965,8467.0957,7266.4238,1200.6713,11050.9922,0.9812
1240675,Viseu (Cidade),2023-05-12,2023-05-13,10893.9561,8449.3975,7200.9478,1248.4495,10953.1719,7819.8052,5918.2861,1901.5189,9449.8789,0.9806
1240675,Viseu (Cidade),2023-05-13,2023-05-14,10929.8477,8556.4736,7531.9268,1024.5468,11562.46,8484.5439,7326.1519,1158.3915,11228.292,0.9799
1240675,Viseu (Cidade),2023-05-14,2023-05-15,10964.8564,8410.4688,7106.0718,1304.3967,10683.5391,7250.9253,4522.3257,2728.5994,7161.5005,0.9792
1240675,Viseu (Cidade),2023-05-15,2023-05-16,10998.9766,8389.498,7007.998,1381.5001,10560.875,6992.0376,4597.2139,2394.8237,6428.2427,0.9788
1240675,Viseu (Cidade),2023-05-16,2023-05-17,11032.1689,8535.3516,7239.8506,1295.5011,10894.252,8304.3994,6746.646,1557.7539,9647.4717,0.9781
1240675,Viseu (Cidade),2023-05-17,2023-05-18,11064.501,8596.6846,7248.5566,1348.1276,10819.2393,8442.7695,6854.8584,1587.9113,10275.9316,0.9774
1240675,Viseu (Cidade),2023-05-18,2023-05-19,11095.9277,8584.3193,7224.2891,1360.0304,10918.376,8227.9189,6249.2197,1978.6997,9426.3145,0.9767
1240675,Viseu (Cidade),2023-05-19,2023-05-20,11126.4453,8440.4717,6948.9321,1491.5397,10245.6855,8435.335,6942.1577,1493.177,10216.2373,0.976
1240675,Viseu (Cidade),2023-05-20,2023-05-21,11156.0479,8009.8364,5879.4194,2130.4165,8314.5996,5580.8804,1713.4707,3867.4099,2228.4412,0.9753
1240675,Viseu (Cidade),2023-05-21,2023-05-22,11184.7285,7871.7808,5468.0381,2403.7427,7700.895,5496.7695,1820.7909,3675.9785,2452.7534,0.9799
1240675,Viseu (Cidade),2023-05-22,2023-05-23,11212.4502,7668.8003,4990.2534,2678.5469,6969.6748,5820.8525,2483.8682,3336.9841,3367.7581,0.9795
1240675,Viseu (Cidade),2023-05-23,2023-05-24,11239.2607,8132.0532,6231.5776,1900.4757,8937.3584,6512.1826,3000.8911,3511.2917,4244.8271,0.9792
1240675,Viseu (Cidade),2023-05-24,2023-05-25,11265.1699,8042.3462,5820.082,2222.2644,8297.752,6162.5625,3475.1997,2687.3625,5050.8203,0.9785
1240675,Viseu (Cidade),2023-05-25,2023-05-26,11290.1387,8229.7539,6353.2021,1876.552,9239.8496,7581.9839,5124.457,2457.5266,7765.8755,0.983
1240675,Viseu (Cidade),2023-05-26,2023-05-27,11314.1445,8109.022,5872.0278,2236.9941,8442.0293,3966.6069,821.0883,3145.5186,1058.8306,0.9826
1240675,Viseu (Cidade),2023-05-27,2023-05-28,11337.2383,7996.5361,5600.8804,2395.6555,8024.0107,4284.3677,887.3566,3397.0112,1660.8093,0.9823
1240675,Viseu (Cidade),2023-05-28,2023-05-29,11359.3486,8287.915,6646.2363,1641.6785,9567.6875,1674.2384,16.7272,1657.5111,21.2217,0.9816
1240675,Viseu (Cidade),2023-05-29,2023-05-30,11380.5283,8285.1094,6448.5562,1836.5533,9366.3262,1569.0337,21.9534,1547.0802,133.001,0.9812
1240675,Viseu (Cidade),2023-05-30,2023-05-31,11400.7578,8343.5469,6621.9995,1721.5469,9718.0098,2635.5332,155.2019,2480.3313,282.0029,0.9809
1240675,Viseu (Cidade),2023-05-31,2023-06-01,11420.0723,8255.6416,6200.396,2055.2451,8945.4297,4054.9141,991.1289,3063.7852,1382.5813,0.9802
1240675,Viseu (Cidade),2023-06-01,2023-06-02,11438.3877,8327.0283,6380.0405,1946.9874,9245.4229,5333.1499,2762.3232,2570.8267,3730.6956,0.9799
1240675,Viseu (Cidade),2023-06-02,2023-06-03,11455.7627,8368.3984,6494.4536,1873.9451,9298.8896,6032.1479,3237.4341,2794.7139,4857.1919,0.9795
