station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2022-11-24,2022-11-25,4350.562,2875.8774,2053.4097,822.4675,5330.0068,1407.9253,377.6778,1030.2474,1147.825,0.9767
1200531,Cabo Carvoeiro,2022-11-25,2022-11-26,4315.1646,3041.5298,2392.8245,648.7053,6406.1826,2883.0273,2185.4133,697.6141,5725.7358,0.9778
1200531,Cabo Carvoeiro,2022-11-26,2022-11-27,4281.0269,3061.1831,2564.1482,497.0349,7059.71,2744.293,1848.1636,896.1293,5382.6919,0.9781
1200531,Cabo Carvoeiro,2022-11-27,2022-11-28,4248.0415,2824.2373,2083.7986,740.4387,5646.5112,1238.9326,265.8585,973.0741,980.3507,0.9792
1200531,Cabo Carvoeiro,2022-11-28,2022-11-29,4216.3213,2872.5815,1975.0717,897.5099,5289.9844,2506.5066,1524.0543,982.4523,4050.0144,0.9795
1200531,Cabo Carvoeiro,2022-11-29,2022-11-30,4185.8232,2869.5415,2047.7502,821.7911,5583.2139,2612.0083,1548.9464,1063.0619,4370.3545,0.9799
1200531,Cabo Carvoeiro,2022-11-30,2022-12-01,4156.564,2717.0779,1898.0552,819.0226,5125.4229,657.0201,24.5121,632.5079,78.1162,0.9802
1200531,Cabo Carvoeiro,2022-12-01,2022-12-02,4128.5332,2861.2397,2401.6396,459.6001,6786.8989,2813.2734,2323.0256,490.2477,6253.2646,0.9806
1200531,Cabo Carvoeiro,2022-12-02,2022-12-03,4101.814,2904.4924,2366.9685,537.5239,6666.5562,2904.4924,2366.9685,537.5239,6666.5562,0.9809
1200531,Cabo Carvoeiro,2022-12-03,2022-12-04,4076.3772,2742.2449,2058.2878,683.9572,5742.7046,1363.894,487.2381,876.656,1387.9824,0.9812
1200531,Cabo Carvoeiro,2022-12-04,2022-12-05,4052.2354,2756.45,2098.3286,658.1212,5871.481,2123.5,1085.9507,1037.5493,3493.4172,0.9816
1200531,Cabo Carvoeiro,2022-12-05,2022-12-06,4029.4011,2700.5176,2111.0386,589.4789,5929.2651,1376.2047,363.8451,1012.3596,1353.6715,0.9819
1200531,Cabo Carvoeiro,2022-12-06,2022-12-07,4007.8857,2724.6365,2133.2561,591.3805,6061.2788,1411.8149,217.2044,1194.6106,722.7966,0.9823
1200531,Cabo Carvoeiro,2022-12-07,2022-12-08,3987.7031,2644.7803,2021.4562,623.3242,5682.3569,1322.1245,325.1458,996.9788,1323.8787,0.9826
1200531,Cabo Carvoeiro,2022-12-08,2022-12-09,3968.8643,2570.8201,1537.3339,1033.4863,4163.3652,1276.2079,607.5781,668.6298,1418.5736,0.983
1200531,Cabo Carvoeiro,2022-12-09,2022-12-10,3951.4072,2628.01,1922.099,705.9109,5419.4434,2480.6248,1774.5262,706.0984,4872.856,0.983
1200531,Cabo Carvoeiro,2022-12-10,2022-12-11,3935.2737,2653.126,1908.6451,744.4808,5363.4561,1423.6404,232.4742,1191.1661,708.1785,0.9833
1200531,Cabo Carvoeiro,2022-12-11,2022-12-12,3920.5034,2534.5991,1611.637,922.9622,4430.8965,1988.623,926.7679,1061.8552,2396.948,0.9837
1200531,Cabo Carvoeiro,2022-12-12,2022-12-13,3907.1023,2380.0867,1167.9109,1212.1759,3114.7815,409.1869,0.3956,408.7913,2.179,0.984
1200531,Cabo Carvoeiro,2022-12-13,2022-12-14,3895.1172,2491.844,1664.5472,827.2966,4629.1733,768.2545,128.3518,639.9026,554.0374,0.984
1200531,Cabo Carvoeiro,2022-12-14,2022-12-15,3884.4866,2518.4995,1558.5763,959.9232,4314.6538,1177.1569,430.3782,746.7786,1344.6445,0.974
1200531,Cabo Carvoeiro,2022-12-15,2022-12-16,3875.2756,2557.5056,1620.9543,936.5512,4532.481,2127.4346,1140.683,986.7517,3317.9065,0.9743
1200531,Cabo Carvoeiro,2022-12-16,2022-12-17,3867.4331,2602.8865,1946.9777,655.9088,5524.082,1611.9855,741.0122,870.9733,2414.8621,0.9747
1200531,Cabo Carvoeiro,2022-12-17,2022-12-18,3861.0356,2636.6768,2062.124,574.5529,5964.5767,2353.4604,1654.4596,699.0007,4720.0308,0.9747
1200531,Cabo Carvoeiro,2022-12-18,2022-12-19,3856.0327,2523.3345,1730.7594,792.575,4901.5952,1791.2997,752.3599,1038.9397,2135.0171,0.9743
1200531,Cabo Carvoeiro,2022-12-19,2022-12-20,3852.4512,2401.5806,1470.203,931.3777,4073.7861,517.8129,49.5242,468.2888,144.4572,0.9743
1200531,Cabo Carvoeiro,2022-12-20,2022-12-21,3850.2461,2573.4316,1909.0912,664.3406,5429.0659,2081.2686,1272.5997,808.6689,3620.0276,0.9747
1200531,Cabo Carvoeiro,2022-12-21,2022-12-22,3849.5239,2429.4673,1456.6299,972.8374,4012.4939,1824.5751,448.5059,1376.0692,1268.7275,0.9743
1200531,Cabo Carvoeiro,2022-12-22,2022-12-23,3850.1587,2462.24,1638.7456,823.4943,4651.499,1074.5717,92.4773,982.0944,356.085,0.9747
1200531,Cabo Carvoeiro,2022-12-23,2022-12-24,3852.2759,2535.2832,1786.6971,748.5859,5066.9116,2042.077,1140.0331,902.0439,3024.6187,0.9743
1200531,Cabo Carvoeiro,2022-12-24,2022-12-25,3855.7791,2506.9478,1640.1547,866.7932,4633.1294,1278.6995,318.882,959.8175,1330.9014,0.9743
1200531,Cabo Carvoeiro,2022-12-25,2022-12-26,3860.71,2545.5593,1823.4246,722.1348,5210.6367,724.1451,32.7346,691.4106,80.6827,0.9743
1200531,Cabo Carvoeiro,2022-12-26,2022-12-27,3867.0498,2446.156,1620.1118,826.0442,4577.5269,1837.9799,757.3358,1080.6442,2336.1763,0.9743
1200531,Cabo Carvoeiro,2022-12-27,2022-12-28,3874.8103,2471.6646,1704.0774,767.5873,4827.1768,2238.8145,1468.8525,769.9619,3936.1411,0.9743
1200531,Cabo Carvoeiro,2022-12-28,2022-12-29,3884.0208,2375.7119,1424.8796,950.8323,3939.6074,1591.6234,292.4514,1299.172,963.1157,0.974
1200531,Cabo Carvoeiro,2022-12-29,2022-12-30,3894.6001,2466.1692,1597.4314,868.7379,4411.4629,1798.2307,587.2928,1210.9379,1515.2499,0.974
1200531,Cabo Carvoeiro,2022-12-30,2022-12-31,3906.6255,2459.6021,1518.7451,940.8568,4186.0229,1698.1245,434.9616,1263.163,1274.6163,0.984
1200531,Cabo Carvoeiro,2022-12-31,2023-01-01,3920.0168,2359.2598,1397.1621,962.0976,3796.6741,1111.488,257.5038,853.9843,782.7301,0.984
1200531,Cabo Carvoeiro,2023-01-01,2023-01-02,3934.8442,2197.6895,969.1995,1228.49,2728.2437,384.728,13.5194,371.2086,97.8761,0.9837
1200531,Cabo Carvoeiro,2023-01-02,2023-01-03,3951.0591,2729.6616,2120.9346,608.7271,6065.2988,2537.2361,1784.7708,752.4655,4969.8433,0.9833
1200531,Cabo Carvoeiro,2023-01-03,2023-01-04,3968.6572,2739.147,2211.394,527.7528,6396.0303,2739.147,2211.394,527.7528,6396.0303,0.9833
1200531,Cabo Carvoeiro,2023-01-04,2023-01-05,3987.6328,2811.8521,2380.564,431.2882,6934.8208,2811.8521,2380.564,431.2882,6934.8208,0.9826
1200531,Cabo Carvoeiro,2023-01-05,2023-01-06,4007.9795,2802.3328,2275.0234,527.3091,6522.2617,2802.3328,2275.0234,527.3091,6522.2617,0.9823
1200531,Cabo Carvoeiro,2023-01-06,2023-01-07,4029.6899,2713.0562,1980.9846,732.0715,5512.1284,2124.5144,1160.5851,963.9294,3453.9658,0.9819
1200531,Cabo Carvoeiro,2023-01-07,2023-01-08,4052.7554,2555.4612,1531.1282,1024.333,4131.106,890.4534,30.2591,860.1943,66.5137,0.9816
1200531,Cabo Carvoeiro,2023-01-08,2023-01-09,4077.1348,2554.9551,1499.5569,1055.3982,3972.8477,694.4895,23.617,670.8724,70.4973,0.9816
1200531,Cabo Carvoeiro,2023-01-09,2023-01-10,4102.8833,2750.4731,2067.6106,682.8624,5738.8496,2391.127,1602.532,788.595,4209.686,0.9812
1200531,Cabo Carvoeiro,2023-01-10,2023-01-11,4129.9546,2782.5081,2084.1755,698.3326,5725.6553,1419.2208,347.9057,1071.3151,1130.5729,0.9809
1200531,Cabo Carvoeiro,2023-01-11,2023-01-12,4158.3374,2877.7144,2158.1016,719.6127,5935.7109,2848.9377,2108.4153,740.5223,5828.8184,0.9806
1200531,Cabo Carvoeiro,2023-01-12,2023-01-13,4188.0962,2898.4583,2183.0969,715.3615,5990.6484,2659.6445,1670.3052,989.3394,4710.1636,0.9795
1200531,Cabo Carvoeiro,2023-01-13,2023-01-14,4219.0845,2839.2744,2210.3545,628.9201,6010.6274,2813.5024,2175.9016,637.601,5926.7705,0.9792
1200531,Cabo Carvoeiro,2023-01-14,2023-01-15,4251.3457,2790.2356,1833.6367,956.5989,4876.2563,975.372,26.6115,948.7605,105.909,0.9792
1200531,Cabo Carvoeiro,2023-01-15,2023-01-16,4284.9033,2968.9041,2225.6487,743.2555,5933.4565,1983.0712,896.8242,1086.2471,2317.9033,0.9781
1200531,Cabo Carvoeiro,2023-01-16,2023-01-17,4319.6875,2812.9043,1709.9395,1102.9647,4360.4619,1574.7301,349.3087,1225.4213,989.7394,0.9778
1200531,Cabo Carvoeiro,2023-01-17,2023-01-18,4355.6958,2907.7776,1711.9645,1195.813,4334.0913,1772.3394,587.4073,1184.932,1492.8539,0.9774
1200531,Cabo Carvoeiro,2023-01-18,2023-01-19,4392.9673,3025.228,2039.4084,985.8196,5297.0132,2446.8413,1290.1208,1156.7206,3423.2539,0.9767
1200531,Cabo Carvoeiro,2023-01-19,2023-01-20,4431.3994,2974.2681,2052.7083,921.5599,5249.6611,2377.6936,1251.1016,1126.592,3237.4602,0.9764
1200531,Cabo Carvoeiro,2023-01-20,2023-01-21,4471.0576,3027.7637,2285.1746,742.5891,5900.5903,2057.0476,961.4822,1095.5654,2173.8875,0.9757
1200531,Cabo Carvoeiro,2023-01-21,2023-01-22,4511.8379,3073.8823,2344.3569,729.5253,6033.5034,2511.6045,1465.765,1045.8395,3823.2441,0.9753
1200531,Cabo Carvoeiro,2023-01-22,2023-01-23,4553.8574,3315.813,2859.0393,456.7739,7580.0845,3303.6926,2838.5203,465.1725,7514.9541,0.9795
1200531,Cabo Carvoeiro,2023-01-23,2023-01-24,4596.9624,3354.853,2859.3525,495.5005,7557.9116,3354.853,2859.3525,495.5005,7557.9116,0.984
1200531,Cabo Carvoeiro,2023-01-24,2023-01-25,4641.146,3386.686,2890.3044,496.3815,7541.104,3386.686,2890.3044,496.3815,7541.104,0.9837
1200531,Cabo Carvoeiro,2023-01-25,2023-01-26,4686.4561,3387.658,2841.9692,545.6885,7363.3442,3387.658,2841.9692,545.6885,7363.3442,0.9833
1200531,Cabo Carvoeiro,2023-01-26,2023-01-27,4732.8262,3285.1375,2536.0908,749.0467,6315.4268,2359.4443,1149.5184,1209.9259,2497.3911,0.9823
1200531,Cabo Carvoeiro,2023-01-27,2023-01-28,4780.2036,3386.3081,2779.3396,606.9685,7052.6401,3066.1667,2186.073,880.0939,5894.4331,0.9819
1200531,Cabo Carvoeiro,2023-01-28,2023-01-29,4828.6997,3548.6978,3047.4849,501.2128,7777.7197,3548.6978,3047.4849,501.2128,7777.7197,0.9809
1200531,Cabo Carvoeiro,2023-01-29,2023-01-30,4878.1597,3569.9509,3066.0225,503.9284,7793.3843,3569.9509,3066.0225,503.9284,7793.3843,0.9802
1200531,Cabo Carvoeiro,2023-01-30,2023-01-31,4928.5972,3564.8323,2955.4912,609.3409,7376.9565,3564.8323,2955.4912,609.3409,7376.9565,0.9795
1200531,Cabo Carvoeiro,2023-01-31,2023-02-01,4979.9897,3633.7666,3026.1279,607.6389,7496.2388,3633.7666,3026.1279,607.6389,7496.2388,0.9788
1200531,Cabo Carvoeiro,2023-02-01,2023-02-02,5032.3159,3600.5647,2900.1355,700.4292,7077.0693,3600.5647,2900.1355,700.4292,7077.0693,0.9781
1200531,Cabo Carvoeiro,2023-02-02,2023-02-03,5085.5981,3698.2217,3056.9255,641.2963,7478.0083,3698.2217,3056.9255,641.2963,7478.0083,0.9771
1200531,Cabo Carvoeiro,2023-02-03,2023-02-04,5139.7383,3754.7881,3125.7148,629.0732,7602.5249,3754.7881,3125.7148,629.0732,7602.5249,0.9767
1200531,Cabo Carvoeiro,2023-02-04,2023-02-05,5194.7437,3845.1443,3234.6003,610.544,7842.9258,3845.1443,3234.6003,610.544,7842.9258,0.9757
1200531,Cabo Carvoeiro,2023-02-05,2023-02-06,5250.5913,3954.2429,3392.3201,561.923,8212.9854,3954.2429,3392.3201,561.923,8212.9854,0.9854
1200531,Cabo Carvoeiro,2023-02-06,2023-02-07,5307.2573,3949.2969,3375.2739,574.0229,8074.0566,3949.2969,3375.2739,574.0229,8074.0566,0.9847
1200531,Cabo Carvoeiro,2023-02-07,2023-02-08,5364.7598,3863.4429,3172.0554,691.3874,7440.2446,3861.1765,3170.4565,690.7199,7432.0942,0.9837
1200531,Cabo Carvoeiro,2023-02-08,2023-02-09,5423.0044,3737.3718,2823.616,913.7558,6461.5967,2950.9197,1364.9498,1585.9698,3254.8247,0.983
1200531,Cabo Carvoeiro,2023-02-09,2023-02-10,5481.9941,3907.2544,3202.9119,704.3426,7407.7827,3907.2544,3202.9119,704.3426,7407.7827,0.9823
1200531,Cabo Carvoeiro,2023-02-10,2023-02-11,5541.7036,3991.2366,3301.6094,689.6274,7542.0542,3565.7917,2544.5225,1021.2694,5439.6494,0.9816
1200531,Cabo Carvoeiro,2023-02-11,2023-02-12,5602.1079,3884.2864,2926.0012,958.2853,6526.5029,3307.1782,1743.7766,1563.4016,4159.1553,0.9809
1200531,Cabo Carvoeiro,2023-02-12,2023-02-13,5663.1802,3796.4812,2753.9136,1042.5676,5925.8887,2090.6746,317.3372,1773.3373,869.9739,0.9802
1200531,Cabo Carvoeiro,2023-02-13,2023-02-14,5724.9819,3655.5366,2172.6245,1482.9122,4588.4429,3466.9038,1847.6483,1619.2555,3895.0437,0.9788
1200531,Cabo Carvoeiro,2023-02-14,2023-02-15,5787.3394,3532.6941,1902.2124,1630.4818,3932.2036,2255.9282,458.2375,1797.6907,939.7007,0.9781
1200531,Cabo Carvoeiro,2023-02-15,2023-02-16,5850.2856,3706.3521,2215.4231,1490.929,4634.5728,3655.5315,2139.0435,1516.488,4433.4204,0.9774
1200531,Cabo Carvoeiro,2023-02-16,2023-02-17,5913.793,4227.1484,3390.0139,837.1345,7398.9468,4227.1484,3390.0139,837.1345,7398.9468,0.9767
1200531,Cabo Carvoeiro,2023-02-17,2023-02-18,5977.8726,4249.3511,3345.0413,904.3099,7114.647,4065.1296,2939.8149,1125.3148,6207.4292,0.9809
1200531,Cabo Carvoeiro,2023-02-18,2023-02-19,6042.4385,3646.4883,1955.5439,1690.9445,3933.272,2521.7063,553.8761,1967.8302,1132.1001,0.9854
1200531,Cabo Carvoeiro,2023-02-19,2023-02-20,6107.5229,3787.4602,2138.54,1648.9202,4208.4497,3011.0657,1146.8062,1864.2595,2302.5391,0.9844
1200531,Cabo Carvoeiro,2023-02-20,2023-02-21,6173.0234,3141.0774,1050.8715,2090.2058,1954.9866,1763.8398,369.8837,1393.9562,700.2996,0.9837
1200531,Cabo Carvoeiro,2023-02-21,2023-02-22,6239.0039,3557.9348,1591.4229,1966.5121,3021.563,2733.7661,869.769,1863.9971,1629.03,0.9826
1200531,Cabo Carvoeiro,2023-02-22,2023-02-23,6305.3394,4369.4922,3080.9541,1288.5382,6235.8228,2876.1802,1323.6248,1552.5554,2863.8879,0.9823
1200531,Cabo Carvoeiro,2023-02-23,2023-02-24,6372.0786,4733.5439,3907.9185,825.6254,8116.749,3793.3281,2388.5508,1404.7776,5067.9878,0.9809
1200531,Cabo Carvoeiro,2023-02-24,2023-02-25,6439.1372,4704.5801,3721.301,983.2789,7608.2539,2833.7837,1313.4623,1520.3214,2621.9768,0.9802
1200531,Cabo Carvoeiro,2023-02-25,2023-02-26,6506.5005,4692.8086,3820.0017,872.8068,7824.645,3183.8176,1368.5323,1815.2853,3030.6802,0.9795
1200531,Cabo Carvoeiro,2023-02-26,2023-02-27,6574.1992,4732.0537,3920.9175,811.1363,7926.6431,4732.0537,3920.9175,811.1363,7926.6431,0.9785
1200531,Cabo Carvoeiro,2023-02-27,2023-02-28,6642.1201,4810.7759,3743.584,1067.1918,7458.377,2731.6975,1168.1106,1563.5869,2413.7478,0.9778
1200531,Cabo Carvoeiro,2023-02-28,2023-03-01,6710.3579,4947.7378,4065.8413,881.8962,8084.8091,4760.9531,3718.3225,1042.6305,7492.1533,0.9764
1200531,Cabo Carvoeiro,2023-03-01,2023-03-02,6778.7412,5081.7319,4303.6875,778.0447,8659.208,4875.7676,3921.0129,954.7544,7602.582,0.9861
1200531,Cabo Carvoeiro,2023-03-02,2023-03-03,6847.3325,5175.8071,4440.2847,735.5224,8878.9795,5175.8071,4440.2847,735.5224,8878.9795,0.9799
1200531,Cabo Carvoeiro,2023-03-03,2023-03-04,6916.0562,4914.0537,3774.0002,1140.0536,7329.0776,4733.4126,3440.3884,1293.0244,6525.7759,0.974
1200531,Cabo Carvoeiro,2023-03-04,2023-03-05,6984.9399,4916.6733,3752.0903,1164.583,7106.2642,1611.0337,66.207,1544.8268,126.0951,0.9781
1200531,Cabo Carvoeiro,2023-03-05,2023-03-06,7053.9077,5002.8281,3695.7092,1307.1188,7072.9512,2789.0513,913.1349,1875.9164,2268.4248,0.983
1200531,Cabo Carvoeiro,2023-03-06,2023-03-07,7122.9878,4953.5327,3635.9097,1317.6232,6764.0425,2165.8215,304.2546,1861.5669,967.6895,0.9764
1200531,Cabo Carvoeiro,2023-03-07,2023-03-08,7192.103,5101.0879,4018.6597,1082.4282,7562.8496,4262.3481,2758.8699,1503.4783,4955.3745,0.9809
1200531,Cabo Carvoeiro,2023-03-08,2023-03-09,7261.2861,5023.0781,3627.7051,1395.3732,6610.8281,1509.4775,55.2809,1454.1967,113.3316,0.9799
1200531,Cabo Carvoeiro,2023-03-09,2023-03-10,7330.4531,5145.207,3458.0454,1687.1616,6223.5596,3922.4541,1768.8745,2153.5796,3083.6731,0.9792
1200531,Cabo Carvoeiro,2023-03-10,2023-03-11,7399.647,5107.9341,3367.7847,1740.1494,5953.4771,2960.3149,642.2645,2318.0505,1113.2158,0.9781
1200531,Cabo Carvoeiro,2023-03-11,2023-03-12,7468.7725,5370.3208,4110.0352,1260.2856,7504.8247,1984.1255,78.9507,1905.1748,156.1286,0.9774
1200531,Cabo Carvoeiro,2023-03-12,2023-03-13,7537.8862,5518.6548,4381.5439,1137.1108,8027.1719,5239.1719,3795.2417,1443.9299,6774.6475,0.9868
1200531,Cabo Carvoeiro,2023-03-13,2023-03-14,7606.8774,5609.9199,4421.5762,1188.3441,7946.4795,5478.7622,4238.7417,1240.02,7389.5752,0.9861
1200531,Cabo Carvoeiro,2023-03-14,2023-03-15,7675.8208,5583.9941,4460.3413,1123.653,8095.7642,5583.9941,4460.3413,1123.653,8095.7642,0.9851
1200531,Cabo Carvoeiro,2023-03-15,2023-03-16,7744.6294,5824.9028,5047.7021,777.2006,9353.8105,5824.9028,5047.7021,777.2006,9353.8105,0.984
1200531,Cabo Carvoeiro,2023-03-16,2023-03-17,7813.2695,5587.0088,4221.7739,1365.2351,7632.9497,3385.0137,1000.2624,2384.7512,1836.59,0.9837
1200531,Cabo Carvoeiro,2023-03-17,2023-03-18,7881.7734,5740.9243,4342.9883,1397.9358,7599.2056,4573.2944,2566.4355,2006.8588,4728.0244,0.9823
1200531,Cabo Carvoeiro,2023-03-18,2023-03-19,7950.0518,5842.8403,4562.4678,1280.3723,7978.3979,5073.4062,3284.8489,1788.5575,5473.9043,0.9816
1200531,Cabo Carvoeiro,2023-03-19,2023-03-20,8018.1611,6017.6025,5117.3975,900.2054,9147.8232,5936.353,4922.5474,1013.8056,8766.4053,0.9806
1200531,Cabo Carvoeiro,2023-03-20,2023-03-21,8085.9878,6024.8418,5098.0864,926.7551,9192.0439,5830.4683,4637.4873,1192.9807,8284.5869,0.9799
1200531,Cabo Carvoeiro,2023-03-21,2023-03-22,8153.6147,6098.9102,5231.3848,867.5254,9310.957,4859.4546,2875.9133,1983.5414,5342.0176,0.958
1200531,Cabo Carvoeiro,2023-03-22,2023-03-23,8220.9531,6025.6177,4841.2598,1184.3578,8390.9111,5402.1909,3513.5681,1888.623,5827.2598,0.9778
1200531,Cabo Carvoeiro,2023-03-23,2023-03-24,8287.96,5865.5786,4269.7729,1595.8057,7363.8564,3425.053,847.2469,2577.8059,1519.5887,0.9823
1200531,Cabo Carvoeiro,2023-03-24,2023-03-25,8354.6875,6116.0947,4943.8076,1172.2869,8557.6387,4846.1782,3302.7905,1543.3877,5576.8223,0.9865
1200531,Cabo Carvoeiro,2023-03-25,2023-03-26,8421.0293,6165.5571,5156.0635,1009.4935,8895.2285,6142.8564,5111.0991,1031.7574,8826.9102,0.9858
1200531,Cabo Carvoeiro,2023-03-26,2023-03-27,8487.0654,6295.019,5142.4722,1152.547,8742.5117,6090.2344,4640.4272,1449.8073,7892.9546,0.9847
1200531,Cabo Carvoeiro,2023-03-27,2023-03-28,8552.71,6350.8823,5262.5361,1088.3459,8937.6328,6329.6953,5230.6836,1099.0118,8787.5859,0.984
1200531,Cabo Carvoeiro,2023-03-28,2023-03-29,8617.9297,6015.7544,4216.4194,1799.3351,6914.1646,5785.7354,3735.488,2050.2473,6100.8687,0.983
1200531,Cabo Carvoeiro,2023-03-29,2023-03-30,8682.7695,6148.0869,4547.0811,1601.0061,7562.8135,5582.4917,3488.5698,2093.9219,5833.5923,0.9819
1200531,Cabo Carvoeiro,2023-03-30,2023-03-31,8747.1357,6230.8486,4609.0601,1621.7887,7521.8086,5603.8394,3265.5535,2338.2859,5321.0034,0.9812
1200531,Cabo Carvoeiro,2023-03-31,2023-04-01,8811.1094,6127.7627,4264.085,1863.678,6849.3716,4394.8418,1580.6421,2814.1997,2366.7712,0.9802
1200531,Cabo Carvoeiro,2023-04-01,2023-04-02,8874.5967,6304.2798,4525.1455,1779.1343,7328.8999,2373.9966,271.346,2102.6506,715.0316,0.9792
1200531,Cabo Carvoeiro,2023-04-02,2023-04-03,8937.582,6699.5625,5576.2646,1123.2982,9231.291,6695.7349,5570.832,1124.9028,9213.1455,0.9785
1200531,Cabo Carvoeiro,2023-04-03,2023-04-04,9000.1006,5710.583,2990.2996,2720.2832,4582.4849,3670.843,1314.6884,2356.1548,2181.8953,0.9774
1200531,Cabo Carvoeiro,2023-04-04,2023-04-05,9062.0771,6397.9819,4663.2417,1734.7405,7501.2852,6108.7485,4126.5449,1982.2036,6328.2349,0.9819
1200531,Cabo Carvoeiro,2023-04-05,2023-04-06,9123.5674,7057.7251,6142.9609,914.7642,10228.8281,7043.0244,6117.8374,925.1866,10140.085,0.9861
1200531,Cabo Carvoeiro,2023-04-06,2023-04-07,9184.4814,6944.2739,5914.3501,1029.9236,9752.1025,6816.25,5748.0205,1068.2295,9045.8789,0.9854
1200531,Cabo Carvoeiro,2023-04-07,2023-04-08,9244.8906,7002.0801,5998.1138,1003.9663,9943.1709,7002.0801,5998.1138,1003.9663,9943.1709,0.9847
1200531,Cabo Carvoeiro,2023-04-08,2023-04-09,9304.6904,6471.2764,4380.8521,2090.4246,6811.8315,6412.0669,4318.2422,2093.825,6603.5278,0.9837
1200531,Cabo Carvoeiro,2023-04-09,2023-04-10,9363.9658,6691.8608,4868.041,1823.8196,7546.5044,6650.7271,4846.605,1804.1222,7432.084,0.9826
1200531,Cabo Carvoeiro,2023-04-10,2023-04-11,9422.6035,6932.2954,5464.2866,1468.0089,8686.9482,6196.2422,4221.5386,1974.7039,6907.2432,0.9819
1200531,Cabo Carvoeiro,2023-04-11,2023-04-12,9480.6953,7079.1265,5995.0586,1084.068,9627.2822,5307.9165,2882.093,2425.8235,4568.9194,0.9809
1200531,Cabo Carvoeiro,2023-04-12,2023-04-13,9538.123,6928.8188,5226.5244,1702.2943,8278.2061,2999.3059,578.3387,2420.967,1594.8051,0.9802
1200531,Cabo Carvoeiro,2023-04-13,2023-04-14,9594.9824,7167.0439,5734.0088,1433.0352,9060.377,7028.1055,5415.4683,1612.6368,8494.9121,0.9792
1200531,Cabo Carvoeiro,2023-04-14,2023-04-15,9651.1543,7005.7954,5392.1675,1613.6279,8425.1543,4160.751,1738.2751,2422.4758,3096.6633,0.9785
1200531,Cabo Carvoeiro,2023-04-15,2023-04-16,9706.7324,7329.2075,6310.0576,1019.1497,10044.1426,7024.2827,5924.1934,1100.0897,8644.6016,0.9774
1200531,Cabo Carvoeiro,2023-04-16,2023-04-17,9761.6035,7494.6338,6591.8452,902.7885,10654.4531,7338.0596,6352.1138,985.9462,10112.0654,0.9767
1200531,Cabo Carvoeiro,2023-04-17,2023-04-18,9815.8516,7554.9849,6665.9609,889.0237,10732.9072,7554.9849,6665.9609,889.0237,10732.9072,0.9861
1200531,Cabo Carvoeiro,2023-04-18,2023-04-19,9869.3779,7505.4683,6406.3311,1099.1373,10143.9395,7422.4102,6223.8862,1198.5243,9641.9434,0.9854
1200531,Cabo Carvoeiro,2023-04-19,2023-04-20,9922.25,7481.7856,6155.856,1325.9301,9600.083,7295.8525,5843.8438,1452.0085,8720.7871,0.9847
1200531,Cabo Carvoeiro,2023-04-20,2023-04-21,9974.3887,7514.9409,6268.6265,1246.3145,9750.251,7415.0645,6101.1211,1313.9436,9228.0195,0.9837
1200531,Cabo Carvoeiro,2023-04-21,2023-04-22,10025.8037,7246.9902,5807.5098,1439.4806,8966.6572,2131.4893,272.5798,1858.9095,731.5085,0.983
1200531,Cabo Carvoeiro,2023-04-22,2023-04-23,10076.5488,7555.2285,6257.4058,1297.8229,9696.6729,7527.3906,6217.1206,1310.2701,9548.1094,0.9819
1200531,Cabo Carvoeiro,2023-04-23,2023-04-24,10126.5186,7489.3237,6283.2153,1206.1084,9737.2217,7489.3237,6283.2153,1206.1084,9737.2217,0.9812
1200531,Cabo Carvoeiro,2023-04-24,2023-04-25,10175.7793,7503.3115,6225.3135,1277.998,9529.3008,7013.0527,5516.877,1496.1757,7864.8872,0.9802
1200531,Cabo Carvoeiro,2023-04-25,2023-04-26,10224.2656,7752.4741,6870.8853,881.5886,10765.5801,7610.251,6703.125,907.1262,10018.5234,0.9795
1200531,Cabo Carvoeiro,2023-04-26,2023-04-27,10271.9873,7727.2832,6569.5283,1157.755,10115.1152,7187.3618,5432.7104,1754.6511,7714.1968,0.9788
1200531,Cabo Carvoeiro,2023-04-27,2023-04-28,10318.9736,7715.5098,6561.9751,1153.5349,10121.6152,7554.6328,6257.2119,1297.421,9542.8809,0.9778
1200531,Cabo Carvoeiro,2023-04-28,2023-04-29,10365.166,7653.001,6491.3779,1161.623,9952.3662,6248.1279,3471.4712,2776.6567,4934.4199,0.9771
1200531,Cabo Carvoeiro,2023-04-29,2023-04-30,10410.5732,7566.0806,5748.4902,1817.5905,8481.6396,4032.5254,1245.0144,2787.511,1541.9603,0.9764
1200531,Cabo Carvoeiro,2023-04-30,2023-05-01,10455.1992,7811.084,6501.3623,1309.7213,9896.5664,5496.9678,3834.5483,1662.4194,5861.4175,0.9812
1200531,Cabo Carvoeiro,2023-05-01,2023-05-02,10499.0586,7998.5425,7007.2437,991.2991,10878.3867,7853.687,6759.8413,1093.8456,10063.3574,0.9851
1200531,Cabo Carvoeiro,2023-05-02,2023-05-03,10542.0957,7778.6143,6496.2148,1282.3993,9787.6611,6988.8867,4935.917,2052.9697,6886.0337,0.9844
