station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2023-01-06,2023-01-07,3780.9006,2764.8459,2266.7021,498.1439,6851.2163,1323.7656,207.6947,1116.071,731.7264,0.9802
6213018,São Pedro do Sul (CIM),2023-01-07,2023-01-08,3804.062,2640.9956,2108.8416,532.154,6239.7764,412.7909,104.187,308.6039,496.4172,0.9795
6213018,São Pedro do Sul (CIM),2023-01-08,2023-01-09,3828.55,2661.7773,2154.0491,507.7284,6409.5566,621.7875,114.6347,507.1529,416.2614,0.9792
6213018,São Pedro do Sul (CIM),2023-01-09,2023-01-10,3854.385,2780.9094,2306.8318,474.0776,6863.3354,2599.3667,1972.9624,626.4044,5875.8535,0.9788
6213018,São Pedro do Sul (CIM),2023-01-10,2023-01-11,3881.5557,2780.1211,2275.7083,504.4128,6719.0112,624.4022,3.7361,620.6661,12.6841,0.9785
6213018,São Pedro do Sul (CIM),2023-01-11,2023-01-12,3910.0505,2888.8037,2464.1863,424.6174,7352.7793,2646.6753,2010.6851,635.9902,5825.8066,0.9781
6213018,São Pedro do Sul (CIM),2023-01-12,2023-01-13,3939.897,2904.2395,2378.2891,525.9504,6989.4375,2364.9675,1081.9061,1283.0615,3232.9666,0.9774
6213018,São Pedro do Sul (CIM),2023-01-13,2023-01-14,3971.0229,2842.6956,2366.415,476.2807,6863.3145,2766.4202,2219.9116,546.5085,6475.98,0.9774
6213018,São Pedro do Sul (CIM),2023-01-14,2023-01-15,4003.4348,2813.7439,2076.8792,736.8646,5893.0903,1043.2413,15.0201,1028.2212,49.4167,0.9767
6213018,São Pedro do Sul (CIM),2023-01-15,2023-01-16,4037.1624,3026.332,2604.772,421.5599,7548.5991,2602.9741,1794.9001,808.074,5101.29,0.976
6213018,São Pedro do Sul (CIM),2023-01-16,2023-01-17,4072.1704,2858.427,2164.699,693.728,6054.4902,977.454,30.5084,946.9456,163.6375,0.9806
6213018,São Pedro do Sul (CIM),2023-01-17,2023-01-18,4108.4229,2964.8926,2179.9143,784.9784,5996.1069,1558.0688,1051.03,507.0388,2982.9082,0.9799
6213018,São Pedro do Sul (CIM),2023-01-18,2023-01-19,4145.8911,3088.6526,2578.9409,509.7116,7326.7754,2406.0251,1416.9336,989.0916,4079.0852,0.9795
6213018,São Pedro do Sul (CIM),2023-01-19,2023-01-20,4184.605,2992.4124,2394.0146,598.3976,6713.6338,558.6409,13.8751,544.7657,172.2475,0.9788
6213018,São Pedro do Sul (CIM),2023-01-20,2023-01-21,4224.498,3057.5564,2622.1799,435.3764,7379.5806,776.6949,15.4035,761.2914,33.078,0.9785
6213018,São Pedro do Sul (CIM),2023-01-21,2023-01-22,4265.646,3107.8049,2655.0249,452.7799,7417.0996,2287.0149,1192.0746,1094.9402,2962.1226,0.9774
6213018,São Pedro do Sul (CIM),2023-01-22,2023-01-23,4307.9009,3277.1719,2860.6768,416.4952,8011.6206,3186.4946,2685.6746,500.8201,7627.5742,0.9826
6213018,São Pedro do Sul (CIM),2023-01-23,2023-01-24,4351.355,3362.2354,2939.981,422.2545,8206.7119,3336.8069,2890.0403,446.7667,8096.5264,0.9816
6213018,São Pedro do Sul (CIM),2023-01-24,2023-01-25,4395.9341,3310.936,2849.9727,460.9636,7851.1709,3255.0596,2737.5667,517.4927,7620.96,0.9809
6213018,São Pedro do Sul (CIM),2023-01-25,2023-01-26,4441.6206,3369.4744,2892.4756,476.9987,7881.2871,3318.6846,2795.4531,523.2313,7681.4326,0.9802
6213018,São Pedro do Sul (CIM),2023-01-26,2023-01-27,4488.4146,3314.1052,2821.6587,492.4466,7637.6265,2326.49,1382.6877,943.8021,3798.7993,0.9795
6213018,São Pedro do Sul (CIM),2023-01-27,2023-01-28,4536.2896,3415.3269,2969.2117,446.1152,8018.3823,3374.0857,2893.4702,480.6153,7788.375,0.9788
6213018,São Pedro do Sul (CIM),2023-01-28,2023-01-29,4585.2124,3496.0979,3063.6147,432.4832,8240.3164,3469.7649,3010.6355,459.1294,8129.8896,0.9781
6213018,São Pedro do Sul (CIM),2023-01-29,2023-01-30,4635.1631,3532.8159,3064.0339,468.782,8138.979,3467.938,2941.927,526.0108,7854.792,0.9774
6213018,São Pedro do Sul (CIM),2023-01-30,2023-01-31,4686.1636,3544.2612,3027.4324,516.8289,7951.5107,3522.6743,2986.7361,535.9382,7854.6753,0.9764
6213018,São Pedro do Sul (CIM),2023-01-31,2023-02-01,4738.124,3612.3308,3122.3967,489.9343,8173.4951,3612.3308,3122.3967,489.9343,8173.4951,0.9809
6213018,São Pedro do Sul (CIM),2023-02-01,2023-02-02,4791.0483,3652.5881,3160.5815,492.0066,8222.2002,3652.5881,3160.5815,492.0066,8222.2002,0.9806
6213018,São Pedro do Sul (CIM),2023-02-02,2023-02-03,4844.9141,3683.7788,3154.8643,528.9146,8110.9712,3683.7788,3154.8643,528.9146,8110.9712,0.9795
6213018,São Pedro do Sul (CIM),2023-02-03,2023-02-04,4899.7432,3776.9446,3280.6548,496.2897,8422.8535,3776.9446,3280.6548,496.2897,8422.8535,0.9785
6213018,São Pedro do Sul (CIM),2023-02-04,2023-02-05,4955.4434,3854.0723,3349.3328,504.7396,8536.417,3854.0723,3349.3328,504.7396,8536.417,0.983
6213018,São Pedro do Sul (CIM),2023-02-05,2023-02-06,5012.0171,3905.8948,3405.5796,500.315,8626.8564,3905.8948,3405.5796,500.315,8626.8564,0.9823
6213018,São Pedro do Sul (CIM),2023-02-06,2023-02-07,5069.4404,3906.3735,3390.8606,515.5127,8564.2812,3884.5159,3348.114,536.4018,8473.8486,0.9816
6213018,São Pedro do Sul (CIM),2023-02-07,2023-02-08,5127.7349,3907.1118,3364.9424,542.1693,8322.0703,3907.1118,3364.9424,542.1693,8322.0703,0.9806
6213018,São Pedro do Sul (CIM),2023-02-08,2023-02-09,5186.8052,3860.4663,3254.1775,606.2888,7929.2344,3147.481,2229.0479,918.433,5184.5244,0.9799
6213018,São Pedro do Sul (CIM),2023-02-09,2023-02-10,5246.6523,4025.9832,3499.812,526.1711,8558.5127,4025.9832,3499.812,526.1711,8558.5127,0.9792
6213018,São Pedro do Sul (CIM),2023-02-10,2023-02-11,5307.2935,4083.9661,3534.1946,549.7715,8574.1377,4083.9661,3534.1946,549.7715,8574.1377,0.9785
6213018,São Pedro do Sul (CIM),2023-02-11,2023-02-12,5368.6787,4163.9683,3641.1328,522.8355,8737.5273,4055.906,3375.7791,680.127,7814.8335,0.9771
6213018,São Pedro do Sul (CIM),2023-02-12,2023-02-13,5430.7412,3997.46,3286.4634,710.9965,7713.0762,3385.6538,2277.3977,1108.256,4923.5195,0.9816
6213018,São Pedro do Sul (CIM),2023-02-13,2023-02-14,5493.4795,4018.3169,3233.1885,785.1284,7481.4097,3593.5503,2293.2695,1300.2806,5576.6465,0.9809
6213018,São Pedro do Sul (CIM),2023-02-14,2023-02-15,5556.9082,4064.7969,3238.2642,826.5327,7397.1025,4055.3521,3224.032,831.3199,7356.5112,0.9799
6213018,São Pedro do Sul (CIM),2023-02-15,2023-02-16,5620.9775,4172.1445,3436.9614,735.1831,7834.9277,4172.1445,3436.9614,735.1831,7834.9277,0.9788
6213018,São Pedro do Sul (CIM),2023-02-16,2023-02-17,5685.6196,4282.8213,3637.2053,645.616,8350.876,4282.8213,3637.2053,645.616,8350.876,0.9833
6213018,São Pedro do Sul (CIM),2023-02-17,2023-02-18,5750.8687,4484.2192,3937.9622,546.2572,9095.624,4484.2192,3937.9622,546.2572,9095.624,0.9823
6213018,São Pedro do Sul (CIM),2023-02-18,2023-02-19,5816.6421,4140.9136,3137.9883,1002.9252,6882.1978,2337.759,828.3899,1509.3691,2526.8394,0.9816
6213018,São Pedro do Sul (CIM),2023-02-19,2023-02-20,5882.9253,4162.2861,3017.8684,1144.4175,6461.7778,2484.1663,758.4847,1725.6815,2098.5361,0.9812
6213018,São Pedro do Sul (CIM),2023-02-20,2023-02-21,5949.7852,3833.0979,2112.5823,1720.5155,4316.7529,1818.6763,233.8338,1584.8424,551.5806,0.9795
6213018,São Pedro do Sul (CIM),2023-02-21,2023-02-22,6017.0479,3937.041,2260.1802,1676.8607,4590.9341,2310.3501,578.6666,1731.6836,1019.5145,0.9788
6213018,São Pedro do Sul (CIM),2023-02-22,2023-02-23,6084.7729,4370.4648,3241.2258,1129.239,6846.3149,1381.0907,36.4138,1344.6769,62.4061,0.9778
6213018,São Pedro do Sul (CIM),2023-02-23,2023-02-24,6152.8867,4811.8721,4253.8433,558.0288,9368.0312,4329.5127,3296.8931,1032.6195,7123.4116,0.9823
6213018,São Pedro do Sul (CIM),2023-02-24,2023-02-25,6221.3667,4842.8271,4253.5601,589.2674,9266.1387,4145.7554,2860.2769,1285.4784,6213.5269,0.9816
6213018,São Pedro do Sul (CIM),2023-02-25,2023-02-26,6290.292,4773.917,4111.1021,662.8151,8863.9424,1797.1459,606.2917,1190.8541,1514.3969,0.9802
6213018,São Pedro do Sul (CIM),2023-02-26,2023-02-27,6359.4668,4830.8525,4133.7583,697.0945,8760.54,4418.5928,3266.8987,1151.6937,7309.8081,0.9795
6213018,São Pedro do Sul (CIM),2023-02-27,2023-02-28,6428.9902,5096.623,4542.3452,554.2781,9723.8516,5069.4707,4490.4365,579.0344,9573.3369,0.9837
6213018,São Pedro do Sul (CIM),2023-02-28,2023-03-01,6498.7373,5151.0986,4583.2515,567.8476,9714.5898,5141.2993,4560.6372,580.6618,9676.6328,0.9833
6213018,São Pedro do Sul (CIM),2023-03-01,2023-03-02,6568.7876,5184.752,4586.4062,598.346,9643.707,5102.1504,4432.9199,669.2307,9248.0479,0.9819
6213018,São Pedro do Sul (CIM),2023-03-02,2023-03-03,6639.0,5248.7432,4625.7939,622.9491,9665.4014,5242.2446,4614.7505,627.4941,9626.1777,0.976
6213018,São Pedro do Sul (CIM),2023-03-03,2023-03-04,6709.4634,5170.748,4392.2271,778.5211,8979.6387,4808.9336,3546.186,1262.7474,7333.4082,0.9698
6213018,São Pedro do Sul (CIM),2023-03-04,2023-03-05,6780.1294,5283.665,4595.4399,688.2254,9353.9844,5283.665,4595.4399,688.2254,9353.9844,0.9736
6213018,São Pedro do Sul (CIM),2023-03-05,2023-03-06,6850.877,5123.8247,4252.6367,871.188,8483.2861,1294.8396,247.3441,1047.4955,788.715,0.9781
6213018,São Pedro do Sul (CIM),2023-03-06,2023-03-07,6921.7783,5121.2661,4194.6572,926.6085,8295.1396,1863.5248,228.5432,1634.9816,919.6155,0.9771
6213018,São Pedro do Sul (CIM),2023-03-07,2023-03-08,6992.7373,5233.4321,4277.5005,955.9316,8448.5225,2187.9043,295.0505,1892.8538,1091.2197,0.9816
6213018,São Pedro do Sul (CIM),2023-03-08,2023-03-09,7063.8145,5247.5815,4348.311,899.2704,8437.7607,780.9979,149.2057,631.7922,231.8728,0.9806
6213018,São Pedro do Sul (CIM),2023-03-09,2023-03-10,7134.9292,5371.8008,4149.6343,1222.1667,7928.8486,1747.2291,210.64,1536.5891,540.3968,0.9795
6213018,São Pedro do Sul (CIM),2023-03-10,2023-03-11,7206.0464,5367.127,4260.8623,1106.2649,8077.9531,2609.8469,520.9151,2088.9319,1096.5736,0.984
6213018,São Pedro do Sul (CIM),2023-03-11,2023-03-12,7277.1978,5453.7363,4511.7954,941.9409,8687.4932,1101.4937,22.9759,1078.5177,154.8861,0.9833
6213018,São Pedro do Sul (CIM),2023-03-12,2023-03-13,7348.3281,5681.8862,4817.835,864.0516,9215.6621,4990.7188,3281.3965,1709.3224,6453.3926,0.9819
6213018,São Pedro do Sul (CIM),2023-03-13,2023-03-14,7419.4307,5725.624,4769.8872,955.7372,9071.1475,3088.2725,1132.2399,1956.0327,2470.51,0.9809
6213018,São Pedro do Sul (CIM),2023-03-14,2023-03-15,7490.4556,5721.3979,4787.8896,933.5081,9058.2129,5029.2759,3096.3591,1932.9169,6363.772,0.9799
6213018,São Pedro do Sul (CIM),2023-03-15,2023-03-16,7561.3555,5940.6489,5285.5747,655.074,10144.9883,5940.6489,5285.5747,655.074,10144.9883,0.9792
6213018,São Pedro do Sul (CIM),2023-03-16,2023-03-17,7632.1851,5817.1514,4771.7251,1045.4266,8818.085,4367.1909,2110.3567,2256.8342,3978.0037,0.9781
6213018,São Pedro do Sul (CIM),2023-03-17,2023-03-18,7702.8687,5947.8662,5022.1899,925.6765,9282.9619,3330.5125,1446.4484,1884.0642,3005.5696,0.9823
6213018,São Pedro do Sul (CIM),2023-03-18,2023-03-19,7773.3623,6018.8486,5202.7124,816.1359,9676.9336,3095.9509,787.8209,2308.1299,1935.2902,0.9816
6213018,São Pedro do Sul (CIM),2023-03-19,2023-03-20,7843.7119,6157.0156,5461.5947,695.4208,10203.1064,5693.9609,4052.1252,1641.8358,8097.3979,0.9806
6213018,São Pedro do Sul (CIM),2023-03-20,2023-03-21,7913.8472,6174.4438,5399.8525,774.5913,10050.248,6005.4849,4966.6953,1038.7896,9296.7559,0.9795
6213018,São Pedro do Sul (CIM),2023-03-21,2023-03-22,7983.7261,6298.4019,5617.0249,681.3769,10374.877,6274.3345,5574.5576,699.7772,10238.8564,0.9635
6213018,São Pedro do Sul (CIM),2023-03-22,2023-03-23,8053.3911,6112.0586,5038.4585,1073.6003,9108.4102,4473.7432,1952.7588,2520.9844,3082.9133,0.983
6213018,São Pedro do Sul (CIM),2023-03-23,2023-03-24,8122.7749,6063.6094,4844.7817,1218.8278,8633.1904,2359.3728,804.0605,1555.3123,1840.5475,0.9819
6213018,São Pedro do Sul (CIM),2023-03-24,2023-03-25,8191.877,6396.8652,5567.9854,828.8796,10136.2324,5959.064,4884.8916,1074.1724,8165.3384,0.9809
6213018,São Pedro do Sul (CIM),2023-03-25,2023-03-26,8260.6641,6327.6997,5378.0713,949.6282,9660.8057,4400.4321,2204.0342,2196.3979,4448.1587,0.9799
6213018,São Pedro do Sul (CIM),2023-03-26,2023-03-27,8329.1064,6609.0718,5858.2734,750.7982,10571.2852,6459.1558,5571.2891,887.8667,9813.5684,0.9788
6213018,São Pedro do Sul (CIM),2023-03-27,2023-03-28,8397.167,6568.2681,5738.8276,829.4407,10223.3271,6550.082,5684.1338,865.948,10135.6953,0.9781
6213018,São Pedro do Sul (CIM),2023-03-28,2023-03-29,8464.8857,6354.8296,4941.5635,1413.2661,8573.4873,6303.0674,4848.9346,1454.1328,8311.7256,0.9823
6213018,São Pedro do Sul (CIM),2023-03-29,2023-03-30,8532.2002,6446.5513,5167.2505,1279.3004,8977.4189,5776.332,3437.4971,2338.8347,6139.2773,0.9812
6213018,São Pedro do Sul (CIM),2023-03-30,2023-03-31,8599.0801,6490.7573,5261.8032,1228.9537,9096.7188,4663.2622,1780.9657,2882.2964,3287.8745,0.9806
6213018,São Pedro do Sul (CIM),2023-03-31,2023-04-01,8665.5684,6447.5771,5125.7026,1321.8745,8586.4434,5332.9536,2434.3787,2898.575,4008.8105,0.9799
6213018,São Pedro do Sul (CIM),2023-04-01,2023-04-02,8731.5557,6710.4526,5759.3525,951.1002,9876.0205,2410.3889,68.9747,2341.4143,119.2793,0.984
6213018,São Pedro do Sul (CIM),2023-04-02,2023-04-03,8797.1309,7010.2686,6192.9561,817.3124,10701.2744,6926.2349,6032.1162,894.1186,10340.1865,0.983
6213018,São Pedro do Sul (CIM),2023-04-03,2023-04-04,8862.2178,6333.5952,4091.5051,2242.0901,6668.0845,4539.4307,1234.207,3305.2234,2260.6958,0.9819
6213018,São Pedro do Sul (CIM),2023-04-04,2023-04-05,8926.7715,7210.0264,6402.8203,807.2061,10914.8018,6435.3027,4513.3574,1921.9456,7972.9985,0.9812
6213018,São Pedro do Sul (CIM),2023-04-05,2023-04-06,8990.8604,7195.1733,6338.2529,856.9203,10826.6162,7028.4209,5944.3574,1084.0636,10024.3125,0.9802
6213018,São Pedro do Sul (CIM),2023-04-06,2023-04-07,9054.4141,7242.0791,6437.6328,804.4465,11023.1855,7229.6455,6412.3262,817.3196,10974.2129,0.9792
6213018,São Pedro do Sul (CIM),2023-04-07,2023-04-08,9117.4023,7254.4229,6432.5874,821.8358,10977.1396,7229.4277,6373.4814,855.9463,10878.6025,0.9785
6213018,São Pedro do Sul (CIM),2023-04-08,2023-04-09,9179.8721,7156.8633,6077.1055,1079.7579,10122.6377,7012.1245,5687.4775,1324.647,9602.415,0.9826
6213018,São Pedro do Sul (CIM),2023-04-09,2023-04-10,9241.7334,6992.4321,5403.5576,1588.8745,8766.0176,6909.2593,5167.7871,1741.4722,8454.374,0.9819
6213018,São Pedro do Sul (CIM),2023-04-10,2023-04-11,9303.0654,7196.1416,6084.3779,1111.7635,9965.8594,6919.7163,5397.9785,1521.7377,8569.084,0.9809
6213018,São Pedro do Sul (CIM),2023-04-11,2023-04-12,9363.791,7340.2441,6349.9902,990.2539,10539.8848,6683.0693,5053.2769,1629.7922,8230.251,0.9802
6213018,São Pedro do Sul (CIM),2023-04-12,2023-04-13,9423.8867,7331.5024,6250.979,1080.5234,10301.3672,3803.3445,1531.3156,2272.0288,2985.0437,0.9844
6213018,São Pedro do Sul (CIM),2023-04-13,2023-04-14,9483.3926,7412.1133,6346.4185,1065.6949,10425.8613,5006.0845,1946.9023,3059.1821,3481.3428,0.9833
6213018,São Pedro do Sul (CIM),2023-04-14,2023-04-15,9542.2734,7275.7847,6071.4331,1204.3517,9849.791,2464.7119,128.5546,2336.1572,428.7187,0.9823
6213018,São Pedro do Sul (CIM),2023-04-15,2023-04-16,9600.5098,7575.564,6694.5137,881.0506,11037.9355,7575.564,6694.5137,881.0506,11037.9355,0.9812
6213018,São Pedro do Sul (CIM),2023-04-16,2023-04-17,9658.0508,7735.916,6968.0405,767.8755,11586.6572,7735.916,6968.0405,767.8755,11586.6572,0.9806
6213018,São Pedro do Sul (CIM),2023-04-17,2023-04-18,9714.9619,7756.7559,6896.8745,859.8817,11390.1602,7607.2441,6542.9731,1064.2709,10691.0869,0.9795
6213018,São Pedro do Sul (CIM),2023-04-18,2023-04-19,9771.1504,7792.9648,6905.1914,887.7738,11357.166,7742.1118,6799.0327,943.0794,11113.8105,0.9788
6213018,São Pedro do Sul (CIM),2023-04-19,2023-04-20,9826.6855,7876.4321,6907.2715,969.1603,11268.5049,7876.4321,6907.2715,969.1603,11268.5049,0.9778
6213018,São Pedro do Sul (CIM),2023-04-20,2023-04-21,9881.4746,7884.8076,6932.9863,951.8214,11204.0127,7507.2759,6231.3574,1275.9186,9208.5752,0.9823
6213018,São Pedro do Sul (CIM),2023-04-21,2023-04-22,9935.583,7668.6338,6656.0957,1012.5381,10790.0723,2820.7351,1022.0638,1798.6713,2538.6379,0.9812
6213018,São Pedro do Sul (CIM),2023-04-22,2023-04-23,9988.9277,7852.6084,6831.5576,1021.0504,10945.1191,6030.4316,3397.4924,2632.9392,5314.4131,0.9809
6213018,São Pedro do Sul (CIM),2023-04-23,2023-04-24,10041.5625,7799.7236,6649.0293,1150.6945,10637.3574,2623.488,201.3198,2422.1685,489.8028,0.9795
6213018,São Pedro do Sul (CIM),2023-04-24,2023-04-25,10093.4209,7800.1465,6727.5986,1072.5477,10712.4658,5158.145,2022.7993,3135.3457,3527.1335,0.9788
6213018,São Pedro do Sul (CIM),2023-04-25,2023-04-26,10144.5068,7936.1426,7064.9673,871.1754,11301.8721,7685.9287,6467.8809,1218.0477,9915.0117,0.9833
6213018,São Pedro do Sul (CIM),2023-04-26,2023-04-27,10194.8691,8076.6304,7171.3677,905.2625,11453.5342,7630.9312,5818.3301,1812.6011,9454.2051,0.9823
6213018,São Pedro do Sul (CIM),2023-04-27,2023-04-28,10244.4131,7962.4229,6900.6152,1061.808,10907.8154,7537.1787,5660.478,1876.7009,8956.0928,0.9816
6213018,São Pedro do Sul (CIM),2023-04-28,2023-04-29,10293.1611,7952.2563,6916.3081,1035.9482,10909.9844,6827.3682,4003.5684,2823.8,6012.5488,0.9809
6213018,São Pedro do Sul (CIM),2023-04-29,2023-04-30,10341.1641,7968.8032,6802.0015,1166.8016,10594.541,4282.3735,1806.1858,2476.1877,3311.114,0.9799
6213018,São Pedro do Sul (CIM),2023-04-30,2023-05-01,10388.3301,8068.0845,6822.2637,1245.8207,10645.7139,7131.1206,4328.2803,2802.8403,6865.2539,0.9792
6213018,São Pedro do Sul (CIM),2023-05-01,2023-05-02,10434.6709,8217.6416,7213.7397,1003.9022,11371.627,7976.6787,6600.6641,1376.0144,10376.9463,0.9785
6213018,São Pedro do Sul (CIM),2023-05-02,2023-05-03,10480.2373,8071.1914,6938.6006,1132.5908,10784.6982,7316.6851,4580.3516,2736.3337,7122.1152,0.9774
6213018,São Pedro do Sul (CIM),2023-05-03,2023-05-04,10524.9453,8022.3066,6610.5508,1411.7556,10275.0127,5769.8511,3301.4585,2468.3926,5487.1782,0.9823
6213018,São Pedro do Sul (CIM),2023-05-04,2023-05-05,10568.8193,8232.5322,7098.7432,1133.7892,10996.9121,3150.3806,569.7111,2580.6694,1368.7938,0.9812
6213018,São Pedro do Sul (CIM),2023-05-05,2023-05-06,10611.8545,8296.5527,7174.1221,1122.4308,11149.3877,8018.7627,6358.8706,1659.8917,9962.1113,0.9806
6213018,São Pedro do Sul (CIM),2023-05-06,2023-05-07,10654.083,8230.5332,6976.4482,1254.0851,10712.6504,5148.1069,1811.9778,3336.1294,2872.0825,0.9795
6213018,São Pedro do Sul (CIM),2023-05-07,2023-05-08,10695.4355,8380.248,7355.1704,1025.078,11383.0059,8338.3213,7231.4517,1106.8695,11150.793,0.9788
6213018,São Pedro do Sul (CIM),2023-05-08,2023-05-09,10735.9336,8221.627,7048.9849,1172.6423,10788.7549,7728.9873,5591.1738,2137.8137,8572.0107,0.9833
6213018,São Pedro do Sul (CIM),2023-05-09,2023-05-10,10775.5703,8386.0107,7282.7163,1103.2941,11268.3594,5986.7139,3446.0959,2540.6179,5276.8799,0.9826
6213018,São Pedro do Sul (CIM),2023-05-10,2023-05-11,10814.3418,8599.2832,7488.1445,1111.1388,11616.9443,8441.7139,6975.1997,1466.5142,10994.8389,0.9819
6213018,São Pedro do Sul (CIM),2023-05-11,2023-05-12,10852.2441,8703.125,7732.1533,970.9714,11939.2432,8689.7773,7709.5464,980.2307,11875.8877,0.9812
6213018,São Pedro do Sul (CIM),2023-05-12,2023-05-13,10889.2695,8661.8672,7642.1182,1019.7487,11810.6797,8546.3955,7398.6807,1147.7147,11538.0293,0.9806
6213018,São Pedro do Sul (CIM),2023-05-13,2023-05-14,10925.415,8705.3555,7773.5596,931.7959,12029.8535,8705.3555,7773.5596,931.7959,12029.8535,0.9799
6213018,São Pedro do Sul (CIM),2023-05-14,2023-05-15,10960.6738,8605.79,7462.312,1143.478,11378.7207,7360.9209,4660.7964,2700.1245,7758.5063,0.9795
6213018,São Pedro do Sul (CIM),2023-05-15,2023-05-16,10995.04,8615.001,7445.7593,1169.2421,11366.5615,8472.2051,7133.5913,1338.6143,10666.8643,0.9785
6213018,São Pedro do Sul (CIM),2023-05-16,2023-05-17,11028.5098,8714.4629,7594.5864,1119.8765,11587.4873,8423.4092,6724.0601,1699.3494,10221.2344,0.9778
6213018,São Pedro do Sul (CIM),2023-05-17,2023-05-18,11061.0752,8832.6787,7701.1455,1131.5331,11675.7451,8832.6787,7701.1455,1131.5331,11675.7451,0.9771
6213018,São Pedro do Sul (CIM),2023-05-18,2023-05-19,11092.7314,8772.1816,7573.7158,1198.4661,11536.4736,8357.709,6329.1846,2028.5242,9741.4326,0.9764
6213018,São Pedro do Sul (CIM),2023-05-19,2023-05-20,11123.4727,8697.8174,7455.0449,1242.7726,11187.7021,8697.8174,7455.0449,1242.7726,11187.7021,0.9809
6213018,São Pedro do Sul (CIM),2023-05-20,2023-05-21,11153.293,8359.6846,6550.5303,1809.1539,9509.6201,6257.7979,2302.0891,3955.7085,3404.3823,0.9802
6213018,São Pedro do Sul (CIM),2023-05-21,2023-05-22,11182.165,8340.4287,6480.5347,1859.8934,9364.8232,6077.8999,3511.342,2566.5579,5108.7397,0.9799
6213018,São Pedro do Sul (CIM),2023-05-22,2023-05-23,11210.1406,8088.3794,5810.8379,2277.5417,8316.9316,6081.146,2804.2473,3276.8984,3842.0964,0.9792
6213018,São Pedro do Sul (CIM),2023-05-23,2023-05-24,11237.1787,8453.0967,6887.7178,1565.3788,10123.2393,7247.5288,4827.084,2420.4448,6470.9702,0.9785
6213018,São Pedro do Sul (CIM),2023-05-24,2023-05-25,11263.2744,8379.3105,6527.4287,1851.8817,9513.0742,6111.3618,3240.3945,2870.9673,5273.1953,0.9778
6213018,São Pedro do Sul (CIM),2023-05-25,2023-05-26,11288.3799,8532.8096,6971.4106,1561.3984,10344.3711,7295.0742,4901.1738,2393.9004,8042.1714,0.9778
6213018,São Pedro do Sul (CIM),2023-05-26,2023-05-27,11312.6064,8412.6201,6489.2471,1923.3724,9468.7432,2594.3694,143.8468,2450.5225,208.0724,0.9826
6213018,São Pedro do Sul (CIM),2023-05-27,2023-05-28,11335.8477,8346.3779,6326.9937,2019.3839,9243.9844,4764.8335,1400.0746,3364.7588,2418.2024,0.9819
6213018,São Pedro do Sul (CIM),2023-05-28,2023-05-29,11358.1816,8536.9512,7078.3213,1458.6295,10382.3398,1772.344,9.2892,1763.0548,11.0218,0.9812
6213018,São Pedro do Sul (CIM),2023-05-29,2023-05-30,11379.5488,8521.0811,6890.5981,1630.4829,10114.6562,2059.5554,108.5811,1950.9744,251.7104,0.9806
6213018,São Pedro do Sul (CIM),2023-05-30,2023-05-31,11399.9443,8595.5225,7115.2939,1480.2281,10565.9053,2150.1611,51.1981,2098.9631,74.6727,0.9802
6213018,São Pedro do Sul (CIM),2023-05-31,2023-06-01,11419.3779,8540.8281,6775.3838,1765.4445,9949.8213,4239.7295,1067.9393,3171.7903,1554.0471,0.9799
6213018,São Pedro do Sul (CIM),2023-06-01,2023-06-02,11437.8604,8555.2451,6787.9331,1767.3115,9994.5977,4615.0112,2214.8315,2400.1794,3578.5178,0.9795
6213018,São Pedro do Sul (CIM),2023-06-02,2023-06-03,11455.3652,8675.3701,7128.0122,1547.3583,10404.9375,6976.9551,3931.0745,3045.8809,6551.5596,0.9792
6213018,São Pedro do Sul (CIM),2023-06-03,2023-06-04,11471.9219,8406.752,6257.563,2149.1895,9121.8789,4666.043,2343.3347,2322.708,4076.0867,0.9788
6213018,São Pedro do Sul (CIM),2023-06-04,2023-06-05,11487.5156,8526.6943,6642.4756,1884.2191,9656.6221,7274.0215,4485.0688,2788.9529,7192.084,0.9785
6213018,São Pedro do Sul (CIM),2023-06-05,2023-06-06,11502.165,8705.0771,7129.6235,1575.4537,10476.2422,8319.1406,6362.4038,1956.7363,9443.376,0.9778
6213018,São Pedro do Sul (CIM),2023-06-06,2023-06-07,11515.7949,8667.5674,7102.4263,1565.1409,10440.0703,6573.394,2940.2305,3633.1636,4164.8843,0.9778
6213018,São Pedro do Sul (CIM),2023-06-07,2023-06-08,11528.4902,8600.9717,6882.3677,1718.6034,9969.5342,2277.9956,703.6673,1574.3282,1180.7548,0.9774
6213018,São Pedro do Sul (CIM),2023-06-08,2023-06-09,11540.2021,8797.8301,7425.542,1372.2883,11037.8047,3132.6357,515.8764,2616.7593,1166.6711,0.9771
6213018,São Pedro do Sul (CIM),2023-06-09,2023-06-10,11550.9551,8890.7686,7737.5366,1153.2317,11568.8613,3163.2761,681.09,2482.186,1159.7955,0.9767
6213018,São Pedro do Sul (CIM),2023-06-10,2023-06-11,11560.7363,8721.1934,7092.4609,1628.7319,10323.9766,7122.9336,4169.1821,2953.7515,5912.3804,0.9764
