station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2022-12-18,2022-12-19,3886.6804,2626.5422,1929.1425,697.3997,5499.1123,1250.9727,151.601,1099.3717,629.9048,0.9795
1210734,"Santarém, Fonte Boa",2022-12-19,2022-12-20,3883.144,2472.7437,1553.5895,919.1542,4309.6191,779.5892,48.3873,731.2018,157.3617,0.9792
1210734,"Santarém, Fonte Boa",2022-12-20,2022-12-21,3880.9385,2614.9802,1908.1342,706.8459,5422.7983,1860.4833,871.3468,989.1365,2628.0762,0.9795
1210734,"Santarém, Fonte Boa",2022-12-21,2022-12-22,3880.2224,2489.6206,1500.4329,989.1877,4145.0259,1198.8392,170.1595,1028.6798,560.2304,0.9795
1210734,"Santarém, Fonte Boa",2022-12-22,2022-12-23,3880.8545,2514.656,1648.7715,865.8846,4644.4146,838.3262,21.1381,817.1881,46.5484,0.9799
1210734,"Santarém, Fonte Boa",2022-12-23,2022-12-24,3882.9761,2578.875,1800.6514,778.2235,5084.6021,1379.3584,190.935,1188.4233,669.8286,0.9792
1210734,"Santarém, Fonte Boa",2022-12-24,2022-12-25,3886.4409,2596.9194,1797.6975,799.2219,5059.0698,1738.5793,592.2241,1146.3553,1886.8533,0.9795
1210734,"Santarém, Fonte Boa",2022-12-25,2022-12-26,3891.408,2583.0396,1845.2804,737.759,5214.3555,486.2285,14.7494,471.479,103.7656,0.9792
1210734,"Santarém, Fonte Boa",2022-12-26,2022-12-27,3897.7727,2494.2742,1644.9429,849.3313,4552.8228,1506.849,700.4482,806.4008,1781.108,0.9788
1210734,"Santarém, Fonte Boa",2022-12-27,2022-12-28,3905.5024,2566.3711,1833.8906,732.4803,5184.3042,2512.9646,1751.8842,761.0806,4962.5522,0.9792
1210734,"Santarém, Fonte Boa",2022-12-28,2022-12-29,3914.7117,2502.9604,1603.1401,899.8203,4443.8267,1100.6851,78.1565,1022.5285,273.2596,0.9788
1210734,"Santarém, Fonte Boa",2022-12-29,2022-12-30,3925.3198,2530.1704,1651.6437,878.5267,4569.7275,1692.1263,382.8789,1309.2474,1161.891,0.9785
1210734,"Santarém, Fonte Boa",2022-12-30,2022-12-31,3937.2644,2541.342,1660.9047,880.4373,4609.4819,2167.7561,897.5537,1270.2023,2731.1184,0.9788
1210734,"Santarém, Fonte Boa",2022-12-31,2023-01-01,3950.6907,2446.3755,1512.4415,933.934,4073.8918,1146.9128,146.5615,1000.3513,543.0373,0.9785
1210734,"Santarém, Fonte Boa",2023-01-01,2023-01-02,3965.5117,2248.6252,1012.8535,1235.7716,2734.8247,984.9298,192.0016,792.9282,608.9293,0.9781
1210734,"Santarém, Fonte Boa",2023-01-02,2023-01-03,3981.7192,2786.3379,2173.322,613.016,6196.8628,2504.3132,1672.7271,831.5863,4682.5781,0.9778
1210734,"Santarém, Fonte Boa",2023-01-03,2023-01-04,3999.3081,2875.0703,2428.792,446.2784,7081.5342,2854.2336,2391.7727,462.461,6977.457,0.9774
1210734,"Santarém, Fonte Boa",2023-01-04,2023-01-05,4018.2729,2880.1003,2409.6423,470.458,6980.0068,2848.4656,2355.1211,493.3446,6837.8315,0.9823
1210734,"Santarém, Fonte Boa",2023-01-05,2023-01-06,4038.5745,2856.8132,2307.7891,549.0243,6584.5566,2831.2583,2259.8721,571.3861,6480.062,0.9823
1210734,"Santarém, Fonte Boa",2023-01-06,2023-01-07,4060.2761,2774.3171,2010.2517,764.0655,5621.3457,2390.478,1372.8134,1017.6646,3635.3906,0.9823
1210734,"Santarém, Fonte Boa",2023-01-07,2023-01-08,4083.3301,2644.0964,1674.3829,969.7134,4511.251,693.149,16.0269,677.1221,61.2148,0.9816
1210734,"Santarém, Fonte Boa",2023-01-08,2023-01-09,4107.7266,2594.1343,1441.5159,1152.6184,3781.4387,894.767,15.7832,878.9838,53.7435,0.9812
1210734,"Santarém, Fonte Boa",2023-01-09,2023-01-10,4133.4561,2817.0999,2154.1892,662.9108,5998.6245,2197.894,1157.6489,1040.2451,3728.6997,0.9809
1210734,"Santarém, Fonte Boa",2023-01-10,2023-01-11,4160.5063,2830.8647,2117.4419,713.4227,5774.7505,1055.1864,57.8026,997.3839,221.9586,0.9806
1210734,"Santarém, Fonte Boa",2023-01-11,2023-01-12,4188.9048,2990.9946,2419.2288,571.766,6666.5625,2990.9946,2419.2288,571.766,6666.5625,0.9799
1210734,"Santarém, Fonte Boa",2023-01-12,2023-01-13,4218.5776,2979.8662,2322.8474,657.0189,6395.0303,2766.0671,1853.0419,913.0253,5239.4141,0.9795
1210734,"Santarém, Fonte Boa",2023-01-13,2023-01-14,4249.5352,2904.8872,2240.7471,664.1401,6050.583,2777.918,1978.8214,799.0966,5471.4629,0.9792
1210734,"Santarém, Fonte Boa",2023-01-14,2023-01-15,4281.7627,2866.6699,1930.4991,936.1709,5096.3521,1571.208,261.5621,1309.6459,600.5252,0.9788
1210734,"Santarém, Fonte Boa",2023-01-15,2023-01-16,4315.3306,3068.946,2489.5681,579.3781,6684.478,2532.3682,1527.5276,1004.8405,4198.9663,0.9778
1210734,"Santarém, Fonte Boa",2023-01-16,2023-01-17,4350.0806,2881.6738,1767.3627,1114.3113,4489.2739,2415.825,1083.6696,1332.1554,2842.342,0.9778
1210734,"Santarém, Fonte Boa",2023-01-17,2023-01-18,4386.0903,2998.7266,1868.3867,1130.3397,4734.5908,2365.6213,1083.2032,1282.4182,2928.7156,0.9767
1210734,"Santarém, Fonte Boa",2023-01-18,2023-01-19,4423.2959,3104.9888,2143.345,961.6438,5576.5718,2456.6755,1230.12,1226.5555,3476.0957,0.9764
1210734,"Santarém, Fonte Boa",2023-01-19,2023-01-20,4461.6865,3039.2976,2076.5908,962.7069,5296.9058,2371.1282,1170.6466,1200.4817,3230.449,0.9812
1210734,"Santarém, Fonte Boa",2023-01-20,2023-01-21,4501.3105,3117.3433,2453.9907,663.3528,6407.2964,2022.9133,704.9435,1317.9698,2084.5291,0.9806
1210734,"Santarém, Fonte Boa",2023-01-21,2023-01-22,4542.0845,3170.863,2551.397,619.4659,6627.0107,2619.9077,1538.6517,1081.256,4164.4189,0.9799
1210734,"Santarém, Fonte Boa",2023-01-22,2023-01-23,4583.9805,3401.1548,2920.4121,480.7428,7738.5669,3394.8372,2909.6157,485.2216,7701.2744,0.9795
1210734,"Santarém, Fonte Boa",2023-01-23,2023-01-24,4627.0684,3466.3953,2971.4443,494.9509,7849.4136,3438.3235,2919.5222,518.8015,7731.2793,0.9785
1210734,"Santarém, Fonte Boa",2023-01-24,2023-01-25,4671.1968,3416.2854,2877.2207,539.0646,7465.3291,3371.3469,2794.0613,577.2855,7261.8516,0.9833
1210734,"Santarém, Fonte Boa",2023-01-25,2023-01-26,4716.4561,3432.4968,2845.696,586.8008,7343.6538,3386.3906,2760.0002,626.3904,7151.9438,0.9826
1210734,"Santarém, Fonte Boa",2023-01-26,2023-01-27,4762.7725,3381.5759,2701.0613,680.5148,6857.436,2850.2051,1920.993,929.2119,4425.5034,0.9819
1210734,"Santarém, Fonte Boa",2023-01-27,2023-01-28,4810.127,3482.9692,2918.239,564.7305,7424.6401,3480.4006,2916.2141,564.1865,7418.6323,0.9816
1210734,"Santarém, Fonte Boa",2023-01-28,2023-01-29,4858.4731,3622.3938,3116.7283,505.6656,7955.1733,3602.1799,3080.1528,522.027,7859.8408,0.9809
1210734,"Santarém, Fonte Boa",2023-01-29,2023-01-30,4907.896,3640.7471,3116.4827,524.2643,7909.3545,3618.2439,3075.5276,542.7162,7806.7686,0.9799
1210734,"Santarém, Fonte Boa",2023-01-30,2023-01-31,4958.2646,3647.0969,3019.4954,627.6015,7509.438,3633.6785,2996.8879,636.7905,7448.0327,0.9792
1210734,"Santarém, Fonte Boa",2023-01-31,2023-02-01,5009.585,3710.5386,3080.4863,630.0523,7607.5049,3670.9702,3008.7686,662.2018,7421.2344,0.9785
1210734,"Santarém, Fonte Boa",2023-02-01,2023-02-02,5061.835,3721.5664,3055.2761,666.2903,7490.6328,3678.2864,2981.6873,696.5993,7304.7856,0.9778
1210734,"Santarém, Fonte Boa",2023-02-02,2023-02-03,5114.9917,3776.6821,3110.5176,666.1646,7591.2729,3776.6821,3110.5176,666.1646,7591.2729,0.9771
1210734,"Santarém, Fonte Boa",2023-02-03,2023-02-04,5169.0337,3826.533,3179.7217,646.8114,7707.0142,3799.3674,3129.2158,670.1518,7592.6538,0.9816
1210734,"Santarém, Fonte Boa",2023-02-04,2023-02-05,5223.9858,3956.4041,3377.6194,578.7847,8209.6436,3945.5466,3355.7371,589.8097,8165.8604,0.9806
1210734,"Santarém, Fonte Boa",2023-02-05,2023-02-06,5279.7407,4026.3423,3426.5498,599.7924,8280.1182,4026.3423,3426.5498,599.7924,8280.1182,0.9802
1210734,"Santarém, Fonte Boa",2023-02-06,2023-02-07,5336.3105,4019.2229,3412.9304,606.2925,8135.9512,4005.2922,3387.5493,617.743,8070.5327,0.9792
1210734,"Santarém, Fonte Boa",2023-02-07,2023-02-08,5393.6704,3883.95,3063.9963,819.9536,7134.7329,3628.3352,2566.0588,1062.2764,6234.9048,0.9837
1210734,"Santarém, Fonte Boa",2023-02-08,2023-02-09,5451.7959,3783.6094,2780.6536,1002.9558,6312.0337,1955.3927,371.3374,1584.0553,994.619,0.983
1210734,"Santarém, Fonte Boa",2023-02-09,2023-02-10,5510.7051,3985.4854,3262.5376,722.9478,7524.0215,3972.4548,3235.5691,736.8858,7475.5151,0.9819
1210734,"Santarém, Fonte Boa",2023-02-10,2023-02-11,5570.3008,4055.1797,3317.8337,737.3458,7551.123,3482.2571,2181.4902,1300.7668,4954.5571,0.9812
1210734,"Santarém, Fonte Boa",2023-02-11,2023-02-12,5630.5869,3979.3765,3018.9082,960.4682,6743.21,3448.6826,1861.1282,1587.5544,4222.7832,0.9806
1210734,"Santarém, Fonte Boa",2023-02-12,2023-02-13,5691.5371,3885.127,2797.2117,1087.9154,6092.7466,2517.3784,679.384,1837.9944,1571.667,0.9799
1210734,"Santarém, Fonte Boa",2023-02-13,2023-02-14,5753.1631,3891.1492,2578.3906,1312.7587,5518.3682,3616.3186,2113.6689,1502.6494,4541.208,0.9788
1210734,"Santarém, Fonte Boa",2023-02-14,2023-02-15,5815.3774,3827.2642,2391.7344,1435.5297,4978.7056,3399.2231,1557.6688,1841.5543,3376.0427,0.9781
1210734,"Santarém, Fonte Boa",2023-02-15,2023-02-16,5878.2163,3843.1567,2360.1135,1483.0432,4954.2417,3693.6709,2172.9558,1520.715,4477.5503,0.9823
1210734,"Santarém, Fonte Boa",2023-02-16,2023-02-17,5941.583,4269.7017,3324.9934,944.7082,7254.1602,4269.7017,3324.9934,944.7082,7254.1602,0.9816
1210734,"Santarém, Fonte Boa",2023-02-17,2023-02-18,6005.478,4253.0347,3207.1536,1045.8807,6766.2397,3636.8054,1875.1691,1761.6362,4160.3936,0.9809
1210734,"Santarém, Fonte Boa",2023-02-18,2023-02-19,6069.9307,3704.3003,1910.5693,1793.731,3817.7659,3276.5215,1380.8691,1895.6523,2782.3435,0.9799
1210734,"Santarém, Fonte Boa",2023-02-19,2023-02-20,6134.8193,3819.3179,2080.0552,1739.2625,4041.6729,2466.7849,688.7921,1777.9928,1479.0034,0.9844
1210734,"Santarém, Fonte Boa",2023-02-20,2023-02-21,6200.1519,3315.5693,1176.5461,2139.0232,2208.7087,1921.7988,259.9004,1661.8984,558.5593,0.9837
1210734,"Santarém, Fonte Boa",2023-02-21,2023-02-22,6265.9536,3625.7441,1586.9463,2038.7977,3002.0051,3178.5337,1106.7178,2071.8159,2079.2549,0.9826
1210734,"Santarém, Fonte Boa",2023-02-22,2023-02-23,6332.1128,4334.1973,2841.9324,1492.2645,5687.6045,2255.3291,540.3295,1714.9998,1460.1622,0.9819
1210734,"Santarém, Fonte Boa",2023-02-23,2023-02-24,6398.6743,4872.022,4173.0166,699.0052,8743.1885,4678.1982,3775.1904,903.0079,7823.6572,0.9809
1210734,"Santarém, Fonte Boa",2023-02-24,2023-02-25,6465.5908,4792.7202,3824.49,968.2301,7814.6743,3319.5312,1750.4657,1569.0656,3764.9504,0.9802
1210734,"Santarém, Fonte Boa",2023-02-25,2023-02-26,6532.7739,4779.0698,3863.7468,915.3228,7945.9722,2772.8909,938.6022,1834.2888,2018.5179,0.9792
1210734,"Santarém, Fonte Boa",2023-02-26,2023-02-27,6600.2788,4796.3501,3925.3105,871.0399,7900.5615,3550.1292,1913.1057,1637.0234,3755.3674,0.9781
1210734,"Santarém, Fonte Boa",2023-02-27,2023-02-28,6668.0103,4923.46,3957.9294,965.5306,7884.7275,3448.7676,1785.6343,1663.1333,3223.9321,0.9826
1210734,"Santarém, Fonte Boa",2023-02-28,2023-03-01,6735.999,5077.0859,4235.8315,841.2545,8473.3887,5001.4385,4107.4854,893.9532,8006.6807,0.9816
1210734,"Santarém, Fonte Boa",2023-03-01,2023-03-02,6804.1782,5202.4771,4439.5166,762.9604,8952.96,5187.8862,4414.8047,773.0817,8876.7949,0.9809
1210734,"Santarém, Fonte Boa",2023-03-02,2023-03-03,6872.5156,5269.8311,4491.1641,778.6668,8986.6963,5227.0337,4410.0542,816.9796,8767.458,0.9802
1210734,"Santarém, Fonte Boa",2023-03-03,2023-03-04,6941.0605,5038.9404,3882.312,1156.6284,7494.0171,4721.9019,3191.075,1530.827,6139.9307,0.974
1210734,"Santarém, Fonte Boa",2023-03-04,2023-03-05,7009.6846,5036.1094,3841.5183,1194.5909,7307.2231,2349.8945,701.2631,1648.6315,1112.6223,0.9785
1210734,"Santarém, Fonte Boa",2023-03-05,2023-03-06,7078.4644,5058.1108,3677.6096,1380.5011,7042.1304,1586.3569,157.8051,1428.5518,687.0786,0.9826
1210734,"Santarém, Fonte Boa",2023-03-06,2023-03-07,7147.2759,5034.1104,3673.6943,1360.4163,6780.7935,1707.9738,180.317,1527.6569,610.4214,0.9767
1210734,"Santarém, Fonte Boa",2023-03-07,2023-03-08,7216.2344,5172.853,3969.8391,1203.0139,7409.9297,3982.3806,1771.9872,2210.3936,3374.6714,0.9809
1210734,"Santarém, Fonte Boa",2023-03-08,2023-03-09,7285.1406,5140.6118,3777.2703,1363.3413,6906.9854,1634.4032,84.036,1550.3672,205.7473,0.9799
1210734,"Santarém, Fonte Boa",2023-03-09,2023-03-10,7354.1113,5273.3071,3753.0173,1520.2899,6786.2085,4007.562,1774.7803,2232.7817,3037.176,0.9788
1210734,"Santarém, Fonte Boa",2023-03-10,2023-03-11,7423.0532,5242.1992,3592.4373,1649.7618,6362.5762,4460.6304,2152.2703,2308.3601,3800.407,0.983
1210734,"Santarém, Fonte Boa",2023-03-11,2023-03-12,7491.9404,5466.271,4141.5107,1324.7606,7555.4258,2338.7644,153.1152,2185.6492,251.867,0.9823
1210734,"Santarém, Fonte Boa",2023-03-12,2023-03-13,7560.7939,5638.4795,4474.7515,1163.7278,8206.7637,4680.127,2607.3831,2072.7439,4515.1123,0.9812
1210734,"Santarém, Fonte Boa",2023-03-13,2023-03-14,7629.54,5671.9624,4421.3872,1250.5754,7910.2407,4600.7554,2506.0061,2094.7493,4434.3755,0.9806
1210734,"Santarém, Fonte Boa",2023-03-14,2023-03-15,7698.2148,5699.8193,4584.7329,1115.0863,8320.6533,5131.9365,3327.3008,1804.6359,6420.3247,0.9847
1210734,"Santarém, Fonte Boa",2023-03-15,2023-03-16,7766.728,5921.8789,5125.9048,795.9741,9477.1846,5912.7954,5110.0093,802.7859,9437.0986,0.984
1210734,"Santarém, Fonte Boa",2023-03-16,2023-03-17,7835.1348,5742.9458,4386.9902,1355.9557,7837.2402,4696.166,2744.0571,1952.1091,4714.7666,0.983
1210734,"Santarém, Fonte Boa",2023-03-17,2023-03-18,7903.3242,5833.8989,4433.3184,1400.5806,7709.3037,4542.1938,2125.2795,2416.9143,4127.7178,0.9823
1210734,"Santarém, Fonte Boa",2023-03-18,2023-03-19,7971.374,5931.6157,4604.6318,1326.9841,8038.0801,5107.5615,3113.3513,1994.2102,5795.8633,0.9816
1210734,"Santarém, Fonte Boa",2023-03-19,2023-03-20,8039.1948,6113.3027,5247.4707,865.8322,9421.7656,5997.4692,4920.2671,1077.202,8934.3135,0.9802
1210734,"Santarém, Fonte Boa",2023-03-20,2023-03-21,8106.7529,6091.1333,5088.0728,1003.0604,9082.9717,5957.834,4727.1821,1230.6522,8572.4551,0.9795
1210734,"Santarém, Fonte Boa",2023-03-21,2023-03-22,8174.085,6189.8667,5369.9946,819.8721,9661.4854,6187.3994,5367.5952,819.804,9652.1992,0.9576
1210734,"Santarém, Fonte Boa",2023-03-22,2023-03-23,8241.0977,6222.0947,5161.7764,1060.3182,9062.3799,5776.9331,4001.3677,1775.5656,7216.8198,0.983
1210734,"Santarém, Fonte Boa",2023-03-23,2023-03-24,8307.8535,6028.958,4505.8477,1523.1104,7769.4624,4877.2881,2185.1375,2692.1506,3883.6829,0.9819
1210734,"Santarém, Fonte Boa",2023-03-24,2023-03-25,8374.2373,6164.2598,4955.0586,1209.2014,8637.6553,4104.0981,1974.1782,2129.9199,4028.5642,0.9812
1210734,"Santarém, Fonte Boa",2023-03-25,2023-03-26,8440.335,6275.4111,5215.3193,1060.0918,8992.2842,6275.4111,5215.3193,1060.0918,8992.2842,0.9854
1210734,"Santarém, Fonte Boa",2023-03-26,2023-03-27,8506.0586,6377.8076,5206.0254,1171.7819,8847.7266,5752.04,3544.876,2207.1641,6088.7461,0.9844
1210734,"Santarém, Fonte Boa",2023-03-27,2023-03-28,8571.3691,6474.9839,5357.6909,1117.2933,9147.04,6105.188,4650.2754,1454.9128,7447.272,0.9837
1210734,"Santarém, Fonte Boa",2023-03-28,2023-03-29,8636.3193,6344.1753,4808.6167,1535.5587,8073.6597,5968.4756,3831.7346,2136.741,6480.5806,0.9826
1210734,"Santarém, Fonte Boa",2023-03-29,2023-03-30,8700.8066,6216.8281,4423.728,1793.1002,7391.5449,5584.7271,3083.6904,2501.0366,5319.2656,0.9823
1210734,"Santarém, Fonte Boa",2023-03-30,2023-03-31,8764.9102,6355.3462,4787.1401,1568.2058,7859.8623,5395.4492,2712.2542,2683.1951,4410.6621,0.9809
1210734,"Santarém, Fonte Boa",2023-03-31,2023-04-01,8828.5586,6265.2256,4403.6309,1861.5948,7140.2959,4029.6206,1113.9333,2915.6873,1886.96,0.9799
1210734,"Santarém, Fonte Boa",2023-04-01,2023-04-02,8891.708,6477.3125,4875.2363,1602.0758,7980.1543,3133.8291,693.3408,2440.4883,1631.9274,0.9792
1210734,"Santarém, Fonte Boa",2023-04-02,2023-04-03,8954.4033,6841.4355,5753.4106,1088.0248,9562.3936,6793.123,5636.9819,1156.1411,9317.3857,0.9781
1210734,"Santarém, Fonte Boa",2023-04-03,2023-04-04,9016.5342,5967.2065,3234.0251,2733.1816,4982.2544,4332.6523,1451.9523,2880.7002,2344.4026,0.983
1210734,"Santarém, Fonte Boa",2023-04-04,2023-04-05,9078.2295,6467.7109,4554.7725,1912.9381,7434.4102,6147.6235,3863.5015,2284.1218,6072.2666,0.9819
1210734,"Santarém, Fonte Boa",2023-04-05,2023-04-06,9139.3594,7185.6689,6233.6533,952.0157,10380.0537,7185.6689,6233.6533,952.0157,10380.0537,0.9812
1210734,"Santarém, Fonte Boa",2023-04-06,2023-04-07,9199.9971,7150.9014,6180.1743,970.7271,10271.9346,7150.9014,6180.1743,970.7271,10271.9346,0.9854
1210734,"Santarém, Fonte Boa",2023-04-07,2023-04-08,9260.0361,7136.7656,6117.8525,1018.913,10124.79,7081.1792,6002.4429,1078.7367,9909.0488,0.9847
1210734,"Santarém, Fonte Boa",2023-04-08,2023-04-09,9319.5635,6631.5747,4468.6875,2162.887,6950.5884,6587.3521,4415.666,2171.6863,6786.9976,0.9837
1210734,"Santarém, Fonte Boa",2023-04-09,2023-04-10,9378.4629,6572.0181,4252.9282,2319.0896,6590.5161,6515.7095,4162.6338,2353.0759,6406.1846,0.983
1210734,"Santarém, Fonte Boa",2023-04-10,2023-04-11,9436.8291,7105.6299,5673.6782,1431.9514,9143.9873,6844.2046,5033.2886,1810.916,8142.5601,0.9823
1210734,"Santarém, Fonte Boa",2023-04-11,2023-04-12,9494.541,7189.4609,6083.2617,1106.1991,9796.3135,6559.7983,4722.7632,1837.0354,7597.4966,0.9812
1210734,"Santarém, Fonte Boa",2023-04-12,2023-04-13,9551.6973,7076.1865,5419.5659,1656.6205,8668.2656,3986.7373,950.1456,3036.5916,2264.042,0.9802
1210734,"Santarém, Fonte Boa",2023-04-13,2023-04-14,9608.1768,7326.4814,5999.6265,1326.855,9575.9854,6750.1416,4422.4067,2327.7349,7487.104,0.9795
1210734,"Santarém, Fonte Boa",2023-04-14,2023-04-15,9664.0742,7138.8975,5504.4316,1634.4656,8644.8945,4986.7783,2013.707,2973.0713,3910.915,0.9785
1210734,"Santarém, Fonte Boa",2023-04-15,2023-04-16,9719.2744,7470.9771,6451.9868,1018.9907,10316.415,7459.7959,6437.2031,1022.5925,10176.0342,0.983
1210734,"Santarém, Fonte Boa",2023-04-16,2023-04-17,9773.8662,7614.4136,6671.0059,943.4078,10800.4316,7614.4136,6671.0059,943.4078,10800.4316,0.9819
1210734,"Santarém, Fonte Boa",2023-04-17,2023-04-18,9827.7441,7689.8735,6745.9932,943.8806,10854.5791,7689.8735,6745.9932,943.8806,10854.5791,0.9812
1210734,"Santarém, Fonte Boa",2023-04-18,2023-04-19,9880.9814,7702.9834,6704.1016,998.8818,10676.0674,7640.4062,6580.873,1059.5333,10376.8379,0.9802
1210734,"Santarém, Fonte Boa",2023-04-19,2023-04-20,9933.4951,7592.2861,6320.2124,1272.0736,9968.2695,7592.2861,6320.2124,1272.0736,9968.2695,0.9847
1210734,"Santarém, Fonte Boa",2023-04-20,2023-04-21,9985.333,7651.1851,6464.0205,1187.1643,10070.6494,7613.6992,6365.5176,1248.1815,9934.0615,0.9837
1210734,"Santarém, Fonte Boa",2023-04-21,2023-04-22,10036.4404,7401.2344,5999.8496,1401.3849,9416.3809,2705.5784,596.9614,2108.6169,1241.8138,0.983
1210734,"Santarém, Fonte Boa",2023-04-22,2023-04-23,10086.8154,7654.4326,6266.3354,1388.097,9698.4844,6614.0898,4147.2441,2466.8457,6437.4106,0.9826
1210734,"Santarém, Fonte Boa",2023-04-23,2023-04-24,10136.4971,7629.0786,6385.6143,1243.4644,9893.2607,6757.459,4505.8472,2251.6116,7070.8716,0.9812
1210734,"Santarém, Fonte Boa",2023-04-24,2023-04-25,10185.4102,7654.314,6493.3486,1160.9656,10013.3223,7454.1367,5932.9561,1521.1804,9242.2695,0.9806
1210734,"Santarém, Fonte Boa",2023-04-25,2023-04-26,10233.5674,7853.2153,6903.3086,949.9067,10794.4736,7829.2383,6843.8916,985.3464,10709.8848,0.9799
1210734,"Santarém, Fonte Boa",2023-04-26,2023-04-27,10281.0059,7850.6206,6642.1333,1208.4871,10246.6797,7557.8965,5771.7676,1786.1293,9055.6367,0.9788
1210734,"Santarém, Fonte Boa",2023-04-27,2023-04-28,10327.6523,7746.439,6408.0044,1338.4344,9860.7061,7587.3018,5924.5732,1662.7284,9012.3184,0.9781
1210734,"Santarém, Fonte Boa",2023-04-28,2023-04-29,10373.5225,7842.1226,6641.5708,1200.5515,10155.6299,6824.5835,4597.9873,2226.5962,6129.4404,0.9774
1210734,"Santarém, Fonte Boa",2023-04-29,2023-04-30,10418.6104,7728.1958,6051.6265,1676.5696,9057.3984,6753.5532,4141.9707,2611.5825,5969.3154,0.9819
1210734,"Santarém, Fonte Boa",2023-04-30,2023-05-01,10462.9678,7915.8706,6612.7847,1303.0862,10111.5732,7843.2681,6468.5757,1374.6925,9709.1992,0.9809
1210734,"Santarém, Fonte Boa",2023-05-01,2023-05-02,10506.4922,8002.6104,6793.5146,1209.0961,10439.3467,7978.1621,6746.4912,1231.6708,10266.1338,0.9802
1210734,"Santarém, Fonte Boa",2023-05-02,2023-05-03,10549.2188,7920.9321,6624.4551,1296.4766,10047.1787,7217.4487,4754.085,2463.3638,6791.479,0.9795
1210734,"Santarém, Fonte Boa",2023-05-03,2023-05-04,10591.1426,7893.5771,6485.7383,1407.8387,9888.001,6486.8154,4055.6665,2431.1492,6767.6733,0.9844
1210734,"Santarém, Fonte Boa",2023-05-04,2023-05-05,10632.2607,8013.731,6552.9897,1460.7408,9954.8232,7194.5088,4654.2363,2540.2727,7656.249,0.9833
1210734,"Santarém, Fonte Boa",2023-05-05,2023-05-06,10672.6084,8100.1216,6729.1362,1370.9851,10116.7109,7577.2217,5238.708,2338.5137,7944.6074,0.9823
1210734,"Santarém, Fonte Boa",2023-05-06,2023-05-07,10712.0791,7938.3701,6198.9678,1739.4022,9152.1611,6604.0532,4501.2173,2102.8364,6372.7446,0.9819
1210734,"Santarém, Fonte Boa",2023-05-07,2023-05-08,10750.7646,8196.002,6993.4341,1202.5684,10589.1152,8064.8701,6619.1621,1445.7081,10071.3008,0.9812
1210734,"Santarém, Fonte Boa",2023-05-08,2023-05-09,10788.6279,7985.4634,6528.6533,1456.8098,9802.0703,7792.9946,5944.0337,1848.9614,8909.1963,0.9806
1210734,"Santarém, Fonte Boa",2023-05-09,2023-05-10,10825.665,8078.4805,6646.3472,1432.1335,10039.0742,6979.8428,4191.043,2788.7998,5937.9678,0.9799
1210734,"Santarém, Fonte Boa",2023-05-10,2023-05-11,10861.8711,8316.5996,6793.6304,1522.9698,10215.5195,7983.8999,5954.8374,2029.0625,8906.499,0.9792
1210734,"Santarém, Fonte Boa",2023-05-11,2023-05-12,10897.2422,8451.5371,7214.249,1237.2875,10907.541,8428.5947,7174.7173,1253.8768,10640.0215,0.9785
1210734,"Santarém, Fonte Boa",2023-05-12,2023-05-13,10931.7744,8475.7695,7281.2593,1194.5103,10983.582,8475.7695,7281.2593,1194.5103,10983.582,0.9778
1210734,"Santarém, Fonte Boa",2023-05-13,2023-05-14,10965.4639,8500.9307,7416.9595,1083.9716,11164.0127,8500.9307,7416.9595,1083.9716,11164.0127,0.9771
1210734,"Santarém, Fonte Boa",2023-05-14,2023-05-15,10998.3047,8429.3096,7191.4546,1237.8546,10842.8057,8330.3945,6900.4736,1429.921,10531.2969,0.9816
1210734,"Santarém, Fonte Boa",2023-05-15,2023-05-16,11030.2949,8320.7275,6881.9932,1438.7347,10184.9766,8298.3467,6808.2998,1490.0472,10103.127,0.9812
1210734,"Santarém, Fonte Boa",2023-05-16,2023-05-17,11061.4277,8385.9062,6930.9131,1454.9927,10199.8984,7856.394,5373.3955,2482.9985,8164.0532,0.9802
1210734,"Santarém, Fonte Boa",2023-05-17,2023-05-18,11091.6699,8407.6475,6895.7612,1511.8865,10138.752,7815.5674,5456.7983,2358.769,7632.3135,0.9799
1210734,"Santarém, Fonte Boa",2023-05-18,2023-05-19,11121.0869,8512.5684,7085.4385,1427.1302,10332.3682,8359.5801,6740.9585,1618.6217,9724.0811,0.9792
1210734,"Santarém, Fonte Boa",2023-05-19,2023-05-20,11149.6084,8283.4688,6621.6431,1661.8257,9625.0947,8263.7041,6593.979,1669.7249,9419.7871,0.9788
1210734,"Santarém, Fonte Boa",2023-05-20,2023-05-21,11177.291,7722.9976,5229.1567,2493.8411,7240.0825,4541.627,654.3431,3887.2837,879.6107,0.9833
1210734,"Santarém, Fonte Boa",2023-05-21,2023-05-22,11204.0947,7645.689,5019.6787,2626.0103,6993.1064,4946.0728,1540.129,3405.9441,2297.8896,0.9826
1210734,"Santarém, Fonte Boa",2023-05-22,2023-05-23,11229.9971,7333.2798,4254.5054,3078.7742,5871.2065,5179.2231,1654.4839,3524.7395,2181.3867,0.9823
