station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213616,Mortágua / Aeródromo (CIM),2022-12-16,2022-12-17,3688.1357,2532.2507,2058.3835,473.8672,6238.7153,1510.3318,604.0699,906.2618,1832.0771,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-12-17,2022-12-18,3681.6523,2547.6421,2005.8765,541.7656,6047.7485,1749.9646,686.676,1063.2886,2123.6394,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-12-18,2022-12-19,3676.6399,2473.9666,1855.0349,618.9317,5555.1489,2015.7891,1140.817,874.9721,3751.4116,0.9764
6213616,Mortágua / Aeródromo (CIM),2022-12-19,2022-12-20,3672.9961,2342.0972,1533.29,808.8072,4480.6606,810.6151,57.3054,753.3098,262.114,0.9767
6213616,Mortágua / Aeródromo (CIM),2022-12-20,2022-12-21,3670.7468,2463.8835,1797.6252,666.2583,5309.8857,879.4968,279.3249,600.1718,1139.2883,0.9771
6213616,Mortágua / Aeródromo (CIM),2022-12-21,2022-12-22,3670.0071,2325.6389,1265.7588,1059.8801,3613.1814,820.7499,119.7765,700.9734,500.354,0.9767
6213616,Mortágua / Aeródromo (CIM),2022-12-22,2022-12-23,3670.6023,2358.4927,1526.5695,831.9232,4488.5254,671.1335,3.1918,667.9418,25.484,0.9771
6213616,Mortágua / Aeródromo (CIM),2022-12-23,2022-12-24,3672.7063,2451.6199,1763.2567,688.3631,5215.7144,1722.2596,437.9519,1284.3077,1193.8109,0.9767
6213616,Mortágua / Aeródromo (CIM),2022-12-24,2022-12-25,3676.175,2434.8506,1673.1292,761.7215,4930.1836,1419.0461,570.5482,848.498,1622.7231,0.9767
6213616,Mortágua / Aeródromo (CIM),2022-12-25,2022-12-26,3681.0972,2467.5435,1834.0367,633.5068,5508.1509,425.9557,3.7651,422.1906,16.9915,0.9767
6213616,Mortágua / Aeródromo (CIM),2022-12-26,2022-12-27,3687.4561,2388.9651,1675.553,713.412,4947.8579,1283.8718,414.3503,869.5215,1441.9801,0.9764
6213616,Mortágua / Aeródromo (CIM),2022-12-27,2022-12-28,3695.1638,2376.6252,1608.5631,768.062,4740.9023,1651.1942,711.6786,939.5156,2023.3771,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-12-28,2022-12-29,3704.3748,2298.7241,1364.7112,934.0129,3916.0503,1260.0122,144.6227,1115.3894,368.6387,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-12-29,2022-12-30,3714.9897,2430.0139,1778.0265,651.9875,5198.189,561.8652,11.8985,549.9667,111.7134,0.9812
6213616,Mortágua / Aeródromo (CIM),2022-12-30,2022-12-31,3727.0083,2369.7205,1460.5339,909.1866,4138.8765,445.9539,15.829,430.1249,131.2114,0.9812
6213616,Mortágua / Aeródromo (CIM),2022-12-31,2023-01-01,3740.3633,2331.2922,1466.3051,864.9872,4127.9697,569.9101,55.269,514.6411,279.7761,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-01-01,2023-01-02,3755.2058,2195.3091,1109.1321,1086.177,3200.8623,224.9568,0.0003,224.9565,0.002,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-01-02,2023-01-03,3771.4404,2647.5359,2111.8027,535.7331,6310.9707,1688.0931,626.0696,1062.0236,2535.5435,0.9806
6213616,Mortágua / Aeródromo (CIM),2023-01-03,2023-01-04,3789.0632,2688.5352,2243.2861,445.2491,6782.0176,1994.0842,1073.1782,920.906,3258.0168,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-01-04,2023-01-05,3808.0688,2706.1934,2280.4016,425.7916,6875.0894,2436.6033,1765.6705,670.9327,4990.1772,0.9799
6213616,Mortágua / Aeródromo (CIM),2023-01-05,2023-01-06,3828.4509,2741.3,2280.3159,460.9841,6830.3135,2521.8103,1856.8472,664.9632,5419.4692,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-01-06,2023-01-07,3850.2021,2694.3945,2101.3445,593.05,6178.2451,1513.4037,528.9374,984.4662,1367.8721,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-01-07,2023-01-08,3873.3147,2544.6523,1804.4697,740.1826,5115.8311,327.185,13.5939,313.5911,90.6685,0.9788
6213616,Mortágua / Aeródromo (CIM),2023-01-08,2023-01-09,3897.7795,2516.8867,1614.6245,902.2621,4597.4072,320.7878,32.8052,287.9826,132.4414,0.9785
6213616,Mortágua / Aeródromo (CIM),2023-01-09,2023-01-10,3923.627,2704.7207,2088.8545,615.8661,6031.0601,2600.1838,1912.5425,687.6415,5505.2012,0.9778
6213616,Mortágua / Aeródromo (CIM),2023-01-10,2023-01-11,3950.7791,2704.0166,2066.0706,637.946,5906.54,844.6953,24.7285,819.9669,170.7326,0.9774
6213616,Mortágua / Aeródromo (CIM),2023-01-11,2023-01-12,3979.2534,2833.5095,2319.5852,513.9243,6730.5986,2717.9783,2105.4194,612.5588,6136.9102,0.9774
6213616,Mortágua / Aeródromo (CIM),2023-01-12,2023-01-13,4009.0369,2827.8599,2189.2144,638.6454,6262.6328,1833.5648,512.2025,1321.3623,1718.3231,0.9767
6213616,Mortágua / Aeródromo (CIM),2023-01-13,2023-01-14,4040.1587,2763.1746,2177.4875,585.687,6111.0044,2411.5227,1547.9287,863.5941,4128.6138,0.976
6213616,Mortágua / Aeródromo (CIM),2023-01-14,2023-01-15,4072.5422,2706.127,1791.4988,914.6282,4900.4243,839.9844,3.4452,836.5392,9.0622,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-01-15,2023-01-16,4106.1934,2978.002,2475.9321,502.0698,6975.7598,2838.7957,2213.3613,625.4343,6099.4663,0.9806
6213616,Mortágua / Aeródromo (CIM),2023-01-16,2023-01-17,4141.1484,2692.4788,1532.7545,1159.7244,4006.6707,658.9429,4.6942,654.2487,34.3907,0.9799
6213616,Mortágua / Aeródromo (CIM),2023-01-17,2023-01-18,4177.314,2843.8303,1776.49,1067.3403,4678.3545,1918.7491,1161.4425,757.3067,2919.4697,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-01-18,2023-01-19,4214.7832,3000.29,2273.8923,726.3977,6199.9692,2675.0537,1745.6969,929.3569,4622.1748,0.9785
6213616,Mortágua / Aeródromo (CIM),2023-01-19,2023-01-20,4253.4097,2883.4365,2009.0289,874.4075,5344.1572,850.5219,42.9009,807.6209,253.7324,0.9781
6213616,Mortágua / Aeródromo (CIM),2023-01-20,2023-01-21,4293.272,2990.9475,2451.5256,539.422,6692.061,1274.7251,198.7576,1075.9675,956.6115,0.9774
6213616,Mortágua / Aeródromo (CIM),2023-01-21,2023-01-22,4334.2754,3029.6216,2472.2527,557.3691,6711.332,2837.7063,2110.3169,727.3894,5791.3926,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-01-22,2023-01-23,4376.4888,3245.9858,2784.2446,461.7412,7648.75,3224.9265,2744.0046,480.9221,7557.7344,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-01-23,2023-01-24,4419.8384,3315.623,2839.1218,476.5012,7760.335,3271.3625,2754.655,516.7076,7564.8462,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-01-24,2023-01-25,4464.3247,3249.353,2722.2937,527.0591,7332.772,3249.353,2722.2937,527.0591,7332.772,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-01-25,2023-01-26,4509.9282,3300.0466,2750.7546,549.2919,7329.9551,3273.7229,2700.4177,573.3051,7220.8032,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-01-26,2023-01-27,4556.6123,3244.0774,2646.9204,597.1569,6987.8188,2215.4436,1210.2191,1005.2245,3104.5178,0.9788
6213616,Mortágua / Aeródromo (CIM),2023-01-27,2023-01-28,4604.3574,3349.4746,2831.5488,517.9258,7474.5923,2906.7708,1975.9443,930.8265,4976.5669,0.9781
6213616,Mortágua / Aeródromo (CIM),2023-01-28,2023-01-29,4653.1816,3452.0498,2971.4912,480.5586,7842.5552,3426.3108,2925.3257,500.985,7740.9116,0.9771
6213616,Mortágua / Aeródromo (CIM),2023-01-29,2023-01-30,4702.978,3484.2515,2962.5134,521.7378,7712.4365,3484.2515,2962.5134,521.7378,7712.4365,0.9767
6213616,Mortágua / Aeródromo (CIM),2023-01-30,2023-01-31,4753.8101,3488.5466,2911.7556,576.791,7504.9175,3464.9016,2869.1057,595.7959,7408.2754,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-01-31,2023-02-01,4805.6177,3545.8777,2969.3474,576.5302,7589.0244,3432.5618,2758.9199,673.6418,6886.1094,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-02-01,2023-02-02,4858.3799,3594.8669,3021.05,573.8167,7685.4536,3587.5615,3008.3276,579.2338,7651.5083,0.9799
6213616,Mortágua / Aeródromo (CIM),2023-02-02,2023-02-03,4912.125,3623.125,3027.5125,595.6125,7640.5659,3623.125,3027.5125,595.6125,7640.5659,0.9788
6213616,Mortágua / Aeródromo (CIM),2023-02-03,2023-02-04,4966.7466,3699.6121,3131.8489,567.7631,7867.2061,3535.6426,2803.8923,731.7504,6686.3174,0.9781
6213616,Mortágua / Aeródromo (CIM),2023-02-04,2023-02-05,5022.2559,3810.4182,3269.0869,541.3314,8171.7427,3781.9412,3211.7031,570.238,8049.0664,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-02-05,2023-02-06,5078.6289,3844.9602,3276.7241,568.2361,8151.3115,3792.7744,3165.1455,627.629,7947.4219,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-02-06,2023-02-07,5135.8892,3852.198,3292.8943,559.3036,8172.105,3835.2683,3260.5505,574.7178,8102.2954,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-02-07,2023-02-08,5193.9365,3822.3716,3200.655,621.7166,7742.0103,3815.2815,3187.2646,628.0169,7712.5059,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-02-08,2023-02-09,5252.8135,3736.8867,2989.2346,747.6521,7085.7969,2242.0334,743.8813,1498.152,2088.3416,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-02-09,2023-02-10,5312.4326,3918.0417,3290.3801,627.6617,7860.6406,3918.0417,3290.3801,627.6617,7860.6406,0.9788
6213616,Mortágua / Aeródromo (CIM),2023-02-10,2023-02-11,5372.8364,4009.7361,3400.5408,609.1951,8119.1729,4009.7361,3400.5408,609.1951,8119.1729,0.9774
6213616,Mortágua / Aeródromo (CIM),2023-02-11,2023-02-12,5433.9355,4047.7739,3399.5488,648.2253,7936.4917,3658.5049,2411.3735,1247.1312,5876.1431,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-02-12,2023-02-13,5495.7271,3854.0764,2970.4385,883.6379,6786.7427,3121.5576,1498.6295,1622.9281,3365.9219,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-02-13,2023-02-14,5558.2222,3857.3696,2840.7634,1016.6063,6358.9707,3444.6614,1892.2273,1552.434,4516.1812,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-02-14,2023-02-15,5621.3384,3889.8374,2832.7104,1057.1272,6235.6987,3876.3713,2803.2375,1073.1338,6160.8354,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-02-15,2023-02-16,5685.1147,4003.6208,3045.9868,957.634,6720.8989,4003.6208,3045.9868,957.634,6720.8989,0.9837
6213616,Mortágua / Aeródromo (CIM),2023-02-16,2023-02-17,5749.4453,4196.874,3454.4272,742.4468,7795.3486,4189.9146,3442.9597,746.9547,7764.5381,0.983
6213616,Mortágua / Aeródromo (CIM),2023-02-17,2023-02-18,5814.3838,4373.6284,3676.7705,696.8579,8281.7812,4371.0259,3674.749,696.2767,8275.8428,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-02-18,2023-02-19,5879.8247,3870.2368,2566.9312,1303.3058,5366.8926,2602.4863,1183.5442,1418.9421,2628.3723,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-02-19,2023-02-20,5945.7666,3863.2683,2354.3948,1508.8737,4830.4502,3039.7996,1510.7555,1529.0442,2822.0886,0.9806
6213616,Mortágua / Aeródromo (CIM),2023-02-20,2023-02-21,6012.2832,3311.8271,1283.7789,2028.0482,2513.2791,1621.1713,229.7464,1391.4248,464.4979,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-02-21,2023-02-22,6079.1826,3504.4436,1529.8495,1974.5941,2984.0823,2360.502,696.9628,1663.5391,1171.6237,0.9785
6213616,Mortágua / Aeródromo (CIM),2023-02-22,2023-02-23,6146.5391,4112.3154,2624.6206,1487.6947,5345.335,2097.2637,387.7206,1709.5431,833.0329,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-02-23,2023-02-24,6214.2695,4723.5952,4051.0046,672.5906,8724.6484,4288.4282,3248.5681,1039.8602,6877.46,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-02-24,2023-02-25,6282.3569,4727.978,3990.946,737.032,8480.1396,4165.3604,2921.7942,1243.5663,5631.0347,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-02-25,2023-02-26,6350.8398,4649.5249,3813.5554,835.9697,8053.7407,2216.7605,685.7711,1530.9894,1797.9696,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-02-26,2023-02-27,6419.6357,4689.1948,3874.3633,814.8313,8112.2881,4401.3081,3316.6672,1084.641,6904.2944,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-02-27,2023-02-28,6488.7339,4973.8213,4317.3037,656.5173,9049.0869,4949.4478,4261.7793,687.6685,8952.3643,0.9837
6213616,Mortágua / Aeródromo (CIM),2023-02-28,2023-03-01,6558.0483,5054.8511,4402.2803,652.5707,9163.9004,5049.5054,4390.8882,658.6168,9142.3047,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-03-01,2023-03-02,6627.6509,5102.3018,4432.9844,669.3176,9163.6289,5087.2012,4405.2178,681.9832,9103.2002,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-03-02,2023-03-03,6697.4116,5138.8623,4418.4121,720.45,9061.4316,5116.8823,4376.2617,740.6205,8968.1826,0.9757
6213616,Mortágua / Aeródromo (CIM),2023-03-03,2023-03-04,6767.4058,4989.0703,4002.8723,986.1979,7970.2407,4710.0674,3375.0793,1334.9878,6765.1504,0.9694
6213616,Mortágua / Aeródromo (CIM),2023-03-04,2023-03-05,6837.5093,5105.3301,4275.0854,830.2449,8509.7305,4718.2373,3468.7131,1249.5243,6642.3843,0.974
6213616,Mortágua / Aeródromo (CIM),2023-03-05,2023-03-06,6907.8418,4978.6089,3895.5073,1083.1013,7605.3242,1588.21,188.8645,1399.3455,556.0208,0.983
6213616,Mortágua / Aeródromo (CIM),2023-03-06,2023-03-07,6978.2397,4905.1914,3665.4888,1239.7028,7009.1597,2289.3389,337.4973,1951.8414,782.9279,0.9767
6213616,Mortágua / Aeródromo (CIM),2023-03-07,2023-03-08,7048.7002,5050.5039,3764.2087,1286.2953,7179.6636,3158.584,864.3219,2294.262,2102.6392,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-03-08,2023-03-09,7119.2539,5035.5845,3775.0811,1260.5034,7131.1816,1386.0773,456.1829,929.8943,783.8889,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-03-09,2023-03-10,7189.8105,5107.0952,3228.9939,1878.1011,5937.355,2827.0256,611.1888,2215.8369,1180.9393,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-03-10,2023-03-11,7260.4268,5140.7935,3595.8708,1544.9226,6527.6714,3081.0723,798.7694,2282.303,1449.0688,0.984
6213616,Mortágua / Aeródromo (CIM),2023-03-11,2023-03-12,7331.0244,5267.3496,3973.6116,1293.7382,7378.7812,2113.041,175.8976,1937.1433,499.0841,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-03-12,2023-03-13,7401.5713,5517.6206,4443.9043,1073.7164,8290.4531,4440.9878,2486.2581,1954.7297,4405.3018,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-03-13,2023-03-14,7472.0933,5544.8096,4244.2012,1300.6085,7778.3945,3227.0537,1207.15,2019.9037,2443.8943,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-03-14,2023-03-15,7542.5015,5532.9165,4336.9897,1195.9268,7976.2446,4739.7422,2654.9272,2084.8149,4977.1006,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-03-15,2023-03-16,7612.856,5802.3364,5021.627,780.7097,9455.6396,5539.7349,4533.2803,1006.4542,7926.5161,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-03-16,2023-03-17,7683.0781,5622.3208,4350.7456,1271.5752,7867.2935,4100.7534,1838.8085,2261.9448,3151.9797,0.9833
6213616,Mortágua / Aeródromo (CIM),2023-03-17,2023-03-18,7753.1675,5735.3818,4326.5532,1408.8289,7692.5215,3694.1401,1845.0912,1849.0491,3319.7166,0.9823
6213616,Mortágua / Aeródromo (CIM),2023-03-18,2023-03-19,7823.0894,5819.248,4623.0986,1196.1493,8243.917,4191.9844,2041.9327,2150.0515,3739.3364,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-03-19,2023-03-20,7892.8101,6000.7852,5176.7764,824.0087,9473.5625,5134.4736,3257.6328,1876.8408,5587.8452,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-03-20,2023-03-21,7962.2974,6006.8804,5081.6611,925.2194,9277.0264,5667.4653,4378.4624,1289.0028,7685.2505,0.9799
6213616,Mortágua / Aeródromo (CIM),2023-03-21,2023-03-22,8031.5767,6146.5103,5355.0117,791.4984,9725.9111,5597.2578,4579.5425,1017.7153,7745.271,0.9628
6213616,Mortágua / Aeródromo (CIM),2023-03-22,2023-03-23,8100.5566,5928.187,4651.4336,1276.7535,8187.5513,4206.3638,1688.0697,2518.2942,2516.2112,0.983
6213616,Mortágua / Aeródromo (CIM),2023-03-23,2023-03-24,8169.3062,5825.186,4262.4292,1562.757,7388.126,3358.635,890.6216,2468.0134,1878.9235,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-03-24,2023-03-25,8237.7451,6163.9404,5094.7373,1069.2031,9032.2148,5755.2407,4436.8755,1318.3654,7363.2944,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-03-25,2023-03-26,8305.8262,6140.0625,5006.0396,1134.0229,8776.998,4384.4004,1947.8302,2436.5703,3176.9158,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-03-26,2023-03-27,8373.6074,6432.2061,5499.5806,932.6254,9676.7803,6373.5645,5386.8613,986.7034,9422.5498,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-03-27,2023-03-28,8441.0176,6379.8955,5345.1074,1034.7881,9322.4209,6314.6704,5227.3169,1087.3535,9000.1094,0.9833
6213616,Mortágua / Aeródromo (CIM),2023-03-28,2023-03-29,8508.0156,6105.9634,4394.7739,1711.1895,7456.3701,6051.2925,4288.8296,1762.4626,7277.1035,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-03-29,2023-03-30,8574.6514,6147.7837,4488.6567,1659.1271,7619.4438,5220.9194,2634.5217,2586.3979,4563.5659,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-03-30,2023-03-31,8640.8584,6221.7964,4631.0698,1590.7267,7758.8667,5019.8604,2258.1763,2761.6838,4179.3569,0.9806
6213616,Mortágua / Aeródromo (CIM),2023-03-31,2023-04-01,8706.6162,6206.7002,4575.9443,1630.7559,7400.0327,5063.4946,2046.5464,3016.9482,3222.9897,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-04-01,2023-04-02,8771.9424,6447.8311,5087.2891,1360.542,8486.7207,1842.7908,34.8314,1807.9594,54.1502,0.984
6213616,Mortágua / Aeródromo (CIM),2023-04-02,2023-04-03,8836.7598,6806.8364,5821.9902,984.8461,9816.1816,6736.2388,5652.3193,1083.9197,9552.6357,0.9833
6213616,Mortágua / Aeródromo (CIM),2023-04-03,2023-04-04,8901.1416,5852.0015,3149.1306,2702.8706,4984.2661,4547.4678,1407.2197,3140.248,2160.2285,0.9823
6213616,Mortágua / Aeródromo (CIM),2023-04-04,2023-04-05,8965.0127,6922.5688,5836.0664,1086.5022,9655.0361,6470.8809,4648.4287,1822.4524,7672.6011,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-04-05,2023-04-06,9028.3418,7019.9165,6051.312,968.6043,10173.8691,6924.1035,5855.6509,1068.4526,9672.6113,0.9806
6213616,Mortágua / Aeródromo (CIM),2023-04-06,2023-04-07,9091.1777,7103.7378,6221.5708,882.1666,10479.6895,7088.6758,6195.3257,893.3502,10418.3818,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-04-07,2023-04-08,9153.4297,7071.7236,6100.3813,971.3427,10222.21,7031.9399,6004.9678,1026.9722,10070.8369,0.9788
6213616,Mortágua / Aeródromo (CIM),2023-04-08,2023-04-09,9215.1758,6879.7407,5438.3613,1441.3792,8835.3018,6803.6597,5269.1606,1534.4994,8543.6768,0.983
6213616,Mortágua / Aeródromo (CIM),2023-04-09,2023-04-10,9276.3408,6524.7163,4345.627,2179.0894,6789.5698,6475.2217,4248.5439,2226.678,6649.7031,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-04-10,2023-04-11,9336.8994,6945.915,5549.7935,1396.1219,8907.0947,6630.1372,4932.7754,1697.3615,7727.689,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-04-11,2023-04-12,9396.8936,7088.4136,5854.6914,1233.7217,9470.001,5946.6963,4196.4092,1750.2871,6468.2949,0.9806
6213616,Mortágua / Aeródromo (CIM),2023-04-12,2023-04-13,9456.2461,7023.7993,5471.5015,1552.2977,8795.7754,4021.8477,1516.7169,2505.1306,2875.5989,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-04-13,2023-04-14,9515.0527,7177.7324,5728.6494,1449.0828,9182.6748,5727.1182,2756.1169,2971.001,4628.5156,0.9833
6213616,Mortágua / Aeródromo (CIM),2023-04-14,2023-04-15,9573.1533,6999.6943,5357.876,1641.8185,8435.9521,3840.9902,1129.897,2711.0933,2035.9889,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-04-15,2023-04-16,9630.6504,7367.4795,6332.3779,1035.1018,10255.3584,6982.6714,5695.4614,1287.2096,8512.5537,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-04-16,2023-04-17,9687.4463,7549.5278,6652.7051,896.8229,10896.2656,7549.5278,6652.7051,896.8229,10896.2656,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-04-17,2023-04-18,9743.6172,7566.4443,6557.3071,1009.137,10664.3828,7468.2192,6307.6465,1160.5728,10234.8359,0.9799
6213616,Mortágua / Aeródromo (CIM),2023-04-18,2023-04-19,9799.0635,7607.8716,6571.4077,1036.4635,10636.7744,7564.5356,6479.9292,1084.6063,10383.2822,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-04-19,2023-04-20,9853.8584,7628.0884,6445.0435,1183.0447,10333.3623,7625.7168,6443.1929,1182.5238,10328.6348,0.9781
6213616,Mortágua / Aeródromo (CIM),2023-04-20,2023-04-21,9907.9082,7623.4365,6441.686,1181.7505,10148.7939,6782.2979,5441.543,1340.7549,7727.4731,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-04-21,2023-04-22,9961.2773,7407.5464,6151.6294,1255.9172,9811.9092,2513.9285,515.7901,1998.1383,1191.1501,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-04-22,2023-04-23,10013.8887,7609.5698,6265.394,1344.1755,9783.6396,6218.3687,3894.0815,2324.2871,6038.0015,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-04-23,2023-04-24,10065.7861,7548.9668,6161.978,1386.989,9616.9229,3950.1448,1001.0116,2949.1333,1834.8856,0.9799
6213616,Mortágua / Aeródromo (CIM),2023-04-24,2023-04-25,10116.916,7567.8862,6307.2915,1260.5948,9850.1855,6525.5127,4099.77,2425.7427,6231.4424,0.9792
6213616,Mortágua / Aeródromo (CIM),2023-04-25,2023-04-26,10167.2783,7731.3027,6697.5029,1033.7997,10523.708,6559.1167,5031.8086,1527.308,7306.5479,0.9837
6213616,Mortágua / Aeródromo (CIM),2023-04-26,2023-04-27,10216.9102,7850.6958,6759.854,1090.842,10590.1826,6774.7671,4560.4795,2214.2874,6278.5103,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-04-27,2023-04-28,10265.7383,7706.9194,6425.0029,1281.9169,9952.7715,7034.5435,4506.6406,2527.9028,7211.3975,0.9819
6213616,Mortágua / Aeródromo (CIM),2023-04-28,2023-04-29,10313.7734,7694.9453,6402.8223,1292.1229,9865.1143,6376.5479,3241.8997,3134.6482,4458.0488,0.9812
6213616,Mortágua / Aeródromo (CIM),2023-04-29,2023-04-30,10361.0557,7667.9302,6161.439,1506.4912,9334.3037,5581.2041,3316.3645,2264.8396,5213.3789,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-04-30,2023-05-01,10407.5195,7785.0439,6311.6519,1473.3923,9654.8359,6853.7446,4766.3652,2087.3792,6784.7949,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-05-01,2023-05-02,10453.1631,7965.6885,6753.6641,1212.0242,10475.3467,7724.2983,6322.0029,1402.2954,9354.1631,0.9788
6213616,Mortágua / Aeródromo (CIM),2023-05-02,2023-05-03,10497.9902,7816.8232,6481.0156,1335.8076,9903.0996,7207.0503,4628.3628,2578.6875,6840.8599,0.9781
6213616,Mortágua / Aeródromo (CIM),2023-05-03,2023-05-04,10542.042,7738.208,6087.9121,1650.296,9283.1104,5082.6274,2169.5552,2913.0723,3526.8879,0.9826
6213616,Mortágua / Aeródromo (CIM),2023-05-04,2023-05-05,10585.2363,7936.627,6425.1343,1511.4926,9719.5439,6959.4136,4717.7622,2241.6514,6865.2324,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-05-05,2023-05-06,10627.5977,8043.521,6667.7817,1375.7391,10133.4033,6801.8232,4437.8354,2363.9875,6410.709,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-05-06,2023-05-07,10669.1221,7932.4692,6318.0771,1614.3917,9460.0908,5889.7202,3696.2429,2193.4775,5396.103,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-05-07,2023-05-08,10709.8047,8114.9448,6845.0439,1269.9011,10373.1787,7799.1118,6276.3569,1522.7551,8894.0039,0.9795
6213616,Mortágua / Aeródromo (CIM),2023-05-08,2023-05-09,10749.6406,7916.9966,6454.4048,1462.5918,9679.3535,7342.8018,5043.0742,2299.7275,7207.0493,0.9788
6213616,Mortágua / Aeródromo (CIM),2023-05-09,2023-05-10,10788.666,8067.0518,6679.9785,1387.073,10129.1953,7113.7612,4663.9082,2449.8528,6683.3711,0.9778
6213616,Mortágua / Aeródromo (CIM),2023-05-10,2023-05-11,10826.8008,8298.4395,6894.6714,1403.7679,10481.8604,7940.7764,5964.2422,1976.5345,9402.8428,0.9823
6213616,Mortágua / Aeródromo (CIM),2023-05-11,2023-05-12,10864.0732,8445.9121,7270.8452,1175.0674,11053.957,8445.9121,7270.8452,1175.0674,11053.957,0.9816
6213616,Mortágua / Aeródromo (CIM),2023-05-12,2023-05-13,10900.4785,8390.8516,7134.5474,1256.3043,10818.4307,8313.9189,6941.5527,1372.3665,10592.0801,0.9809
6213616,Mortágua / Aeródromo (CIM),2023-05-13,2023-05-14,10936.0107,8481.3682,7434.0835,1047.2845,11337.5439,8448.3926,7343.5522,1104.8406,11223.9121,0.9802
6213616,Mortágua / Aeródromo (CIM),2023-05-14,2023-05-15,10970.666,8345.46,7041.5859,1303.8737,10564.9307,7808.2651,5811.7241,1996.5408,9069.1279,0.9799
6213616,Mortágua / Aeródromo (CIM),2023-05-15,2023-05-16,11004.4385,8291.9551,6848.5298,1443.425,10242.6562,6758.5981,5066.9634,1691.6349,6793.1636,0.9788
