station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200558,Évora (C.Coordenação),2024-01-12,2024-01-13,4325.499,3034.4648,2401.3818,633.083,6494.1201,2225.76,1022.6308,1203.1292,3191.5066,0.9833
1200558,Évora (C.Coordenação),2024-01-13,2024-01-14,4356.0791,2820.9241,1831.9513,988.9728,4783.9204,1425.1626,143.3287,1281.8339,592.6451,0.983
1200558,Évora (C.Coordenação),2024-01-14,2024-01-15,4387.9595,2832.5798,1839.072,993.5078,4698.3315,1236.5004,189.1646,1047.3358,701.9072,0.9823
1200558,Évora (C.Coordenação),2024-01-15,2024-01-16,4421.0732,2939.3765,2051.4382,887.9382,5356.0083,1401.5973,94.808,1306.7893,390.3443,0.9819
1200558,Évora (C.Coordenação),2024-01-16,2024-01-17,4455.418,2627.5588,1315.8154,1311.7434,3259.6755,1169.6016,140.8654,1028.7362,400.5216,0.9816
1200558,Évora (C.Coordenação),2024-01-17,2024-01-18,4491.0161,3086.7334,2113.1096,973.6239,5356.3418,2251.4329,1039.8695,1211.5635,2781.3406,0.9809
1200558,Évora (C.Coordenação),2024-01-18,2024-01-19,4527.7959,3074.8982,2110.5122,964.386,5428.3872,1971.1632,725.4584,1245.7047,1941.6364,0.9809
1200558,Évora (C.Coordenação),2024-01-19,2024-01-20,4565.75,3187.6133,2545.5413,642.072,6699.769,2277.6047,1593.1886,684.4161,3868.0808,0.9802
1200558,Évora (C.Coordenação),2024-01-20,2024-01-21,4604.9272,3456.8171,2967.1143,489.7029,7887.7349,3456.8171,2967.1143,489.7029,7887.7349,0.9795
1200558,Évora (C.Coordenação),2024-01-21,2024-01-22,4645.2051,3419.6458,2947.4009,472.2448,7746.1523,3419.6458,2947.4009,472.2448,7746.1523,0.9792
1200558,Évora (C.Coordenação),2024-01-22,2024-01-23,4686.6704,3349.4573,2848.6191,500.838,7397.8267,3302.8267,2746.5959,556.2307,7150.147,0.9785
1200558,Évora (C.Coordenação),2024-01-23,2024-01-24,4729.2388,3364.5171,2867.1348,497.3824,7405.5557,3259.7188,2668.8972,590.8217,6901.9204,0.9778
1200558,Évora (C.Coordenação),2024-01-24,2024-01-25,4772.9185,3469.5317,2978.4797,491.052,7677.0039,3469.5317,2978.4797,491.052,7677.0039,0.9771
1200558,Évora (C.Coordenação),2024-01-25,2024-01-26,4817.6816,3480.321,2888.9363,591.3847,7358.7451,3350.0027,2591.7437,758.259,6716.2217,0.9764
1200558,Évora (C.Coordenação),2024-01-26,2024-01-27,4863.4917,3480.8013,2891.041,589.7604,7270.0269,3310.7139,2495.9944,814.7196,6336.1421,0.9809
1200558,Évora (C.Coordenação),2024-01-27,2024-01-28,4910.3091,3525.2351,2869.8447,655.3902,7101.4873,3114.3625,1928.4442,1185.9185,5043.6328,0.9806
1200558,Évora (C.Coordenação),2024-01-28,2024-01-29,4958.1826,3285.9058,2228.6433,1057.2626,5195.7739,2056.3562,518.956,1537.4003,1206.4429,0.9799
1200558,Évora (C.Coordenação),2024-01-29,2024-01-30,5007.0469,3374.0149,2416.1868,957.8281,5698.4385,2833.7617,1456.9285,1376.8333,3474.0024,0.9847
1200558,Évora (C.Coordenação),2024-01-30,2024-01-31,5056.9199,3447.2024,2521.793,925.4094,5888.3232,3193.9543,2064.1887,1129.7655,4840.1074,0.9833
1200558,Évora (C.Coordenação),2024-01-31,2024-02-01,5107.6812,3607.8499,2788.948,818.9017,6674.75,3423.5598,2407.8831,1015.6766,5810.4585,0.983
1200558,Évora (C.Coordenação),2024-02-01,2024-02-02,5159.4185,3769.2915,3135.2534,634.038,7559.3911,3753.9631,3103.8164,650.1467,7498.7773,0.9823
1200558,Évora (C.Coordenação),2024-02-02,2024-02-03,5212.0605,3780.5652,3125.7793,654.7859,7441.6206,3773.5459,3114.8982,658.6477,7386.0308,0.9816
1200558,Évora (C.Coordenação),2024-02-03,2024-02-04,5265.5845,3822.0613,3173.167,648.8943,7563.1567,3796.9888,3128.0142,668.9747,7430.1953,0.9809
1200558,Évora (C.Coordenação),2024-02-04,2024-02-05,5319.9663,3871.8787,3149.3462,722.5325,7470.1538,3705.9341,2752.5388,953.3953,6495.8169,0.9802
1200558,Évora (C.Coordenação),2024-02-05,2024-02-06,5375.1826,3722.4346,2829.3459,893.0886,6482.6045,3042.9192,1474.2328,1568.6865,3127.281,0.9795
1200558,Évora (C.Coordenação),2024-02-06,2024-02-07,5431.2534,3613.8276,2339.1421,1274.6854,5095.8257,2951.9609,1257.9086,1694.0524,2823.1816,0.9785
1200558,Évora (C.Coordenação),2024-02-07,2024-02-08,5488.0732,3505.3892,2021.5529,1483.8363,4350.2539,1771.3696,312.6076,1458.7621,791.9788,0.9781
1200558,Évora (C.Coordenação),2024-02-08,2024-02-09,5545.6504,3767.9602,2671.2163,1096.7439,5906.5728,705.0832,3.1069,701.9763,13.0791,0.9771
1200558,Évora (C.Coordenação),2024-02-09,2024-02-10,5603.9585,3955.2764,2950.2173,1005.059,6515.6187,2509.4619,1273.0629,1236.399,2975.7139,0.9816
1200558,Évora (C.Coordenação),2024-02-10,2024-02-11,5662.9692,4128.1826,3114.7087,1013.4741,6941.5283,2992.5063,1516.105,1476.4012,3719.5281,0.9809
1200558,Évora (C.Coordenação),2024-02-11,2024-02-12,5722.6562,4018.8936,2970.2585,1048.6351,6473.5093,740.8952,22.5258,718.3694,205.4116,0.9802
1200558,Évora (C.Coordenação),2024-02-12,2024-02-13,5783.0322,4139.6631,3196.9446,942.7184,7016.4746,3938.3147,2816.0886,1122.2261,6243.7407,0.9844
1200558,Évora (C.Coordenação),2024-02-13,2024-02-14,5844.0479,3936.7217,2576.4709,1360.2507,5580.8594,1772.2559,138.862,1633.3938,359.7234,0.9833
1200558,Évora (C.Coordenação),2024-02-14,2024-02-15,5905.6191,3783.5984,2319.0549,1464.5436,4736.1772,2643.8955,613.7104,2030.1851,1264.6274,0.9826
1200558,Évora (C.Coordenação),2024-02-15,2024-02-16,5967.7559,4165.5581,3000.6306,1164.9275,6298.562,2282.8401,893.3539,1389.4861,2038.5051,0.9819
1200558,Évora (C.Coordenação),2024-02-16,2024-02-17,6030.4302,4308.2646,3426.7297,881.5349,7358.104,3663.8323,1957.3662,1706.4662,4395.7637,0.9812
1200558,Évora (C.Coordenação),2024-02-17,2024-02-18,6093.6538,4469.5386,3696.979,772.5597,8014.3628,4119.0347,2843.7178,1275.3168,6570.6353,0.9806
1200558,Évora (C.Coordenação),2024-02-18,2024-02-19,6157.3389,4585.4141,3891.6987,693.7154,8390.9609,4381.3511,3420.2136,961.1373,7533.2427,0.9795
1200558,Évora (C.Coordenação),2024-02-19,2024-02-20,6221.4795,4601.3906,3969.1362,632.2544,8452.6709,4601.3906,3969.1362,632.2544,8452.6709,0.9788
1200558,Évora (C.Coordenação),2024-02-20,2024-02-21,6286.0479,4771.2373,4164.4609,606.7764,8938.9004,4644.7349,3852.1353,792.5994,8276.1328,0.9781
1200558,Évora (C.Coordenação),2024-02-21,2024-02-22,6351.106,4657.6089,3767.4978,890.1112,7897.4141,4116.2295,2420.9048,1695.3248,5180.2837,0.9819
1200558,Évora (C.Coordenação),2024-02-22,2024-02-23,6416.4805,4474.9985,3001.3928,1473.6058,6053.3232,1833.291,174.6841,1658.6069,409.7465,0.976
1200558,Évora (C.Coordenação),2024-02-23,2024-02-24,6482.2021,4806.0142,3700.6353,1105.3789,7540.8809,3588.8149,1836.1486,1752.6664,4204.0952,0.9806
1200558,Évora (C.Coordenação),2024-02-24,2024-02-25,6548.3037,4737.2729,3380.0142,1357.2588,6751.625,3629.0088,1643.9294,1985.0793,3377.2471,0.9847
1200558,Évora (C.Coordenação),2024-02-25,2024-02-26,6614.6694,4678.7944,3261.2996,1417.4949,6390.5547,2906.6846,888.6745,2018.01,1946.3939,0.984
1200558,Évora (C.Coordenação),2024-02-26,2024-02-27,6681.3047,4981.2358,3931.7795,1049.4565,7842.8784,4210.02,2587.3779,1622.6421,5054.666,0.9833
1200558,Évora (C.Coordenação),2024-02-27,2024-02-28,6748.2446,5220.6685,4596.5508,624.1177,9340.875,5186.7295,4515.5908,671.1385,9207.998,0.9826
1200558,Évora (C.Coordenação),2024-02-28,2024-02-29,6815.3706,5118.2012,4365.3701,752.8308,8755.5117,4895.0049,3859.1082,1035.8967,7766.8008,0.9816
1200558,Évora (C.Coordenação),2024-02-29,2024-03-01,6882.7373,5179.5669,4182.5747,996.9923,8281.4961,3963.5012,2077.0984,1886.4028,4519.8569,0.9806
1200558,Évora (C.Coordenação),2024-03-01,2024-03-02,6950.2539,5131.8735,3903.8191,1228.0547,7532.4536,4033.2271,2295.1311,1738.0958,4572.8335,0.9799
1200558,Évora (C.Coordenação),2024-03-02,2024-03-03,7017.9492,5021.9727,3550.4844,1471.4882,6721.3662,2645.6729,623.3382,2022.3346,1447.0261,0.9788
1200558,Évora (C.Coordenação),2024-03-03,2024-03-04,7085.7544,5207.1411,3964.3381,1242.803,7563.373,3659.5566,1611.6478,2047.9088,3643.7571,0.9781
1200558,Évora (C.Coordenação),2024-03-04,2024-03-05,7153.6475,5233.9111,3890.6165,1343.2948,7489.1094,3544.8662,1225.7975,2319.0686,2938.02,0.9826
1200558,Évora (C.Coordenação),2024-03-05,2024-03-06,7221.6719,5442.2881,4494.6821,947.6057,8592.2158,4902.0752,3353.6846,1548.3905,6710.8862,0.9816
1200558,Évora (C.Coordenação),2024-03-06,2024-03-07,7289.6992,5425.0825,4273.9419,1151.1405,8151.2324,4772.2197,2795.3289,1976.891,5312.5693,0.9861
1200558,Évora (C.Coordenação),2024-03-07,2024-03-08,7357.8042,5509.6602,4333.5781,1176.0822,7996.0371,4105.9282,2348.7874,1757.1409,4197.0518,0.9851
1200558,Évora (C.Coordenação),2024-03-08,2024-03-09,7425.8643,5468.5776,4144.5273,1324.05,7667.8872,3181.3228,1026.1306,2155.1921,2168.8689,0.9844
1200558,Évora (C.Coordenação),2024-03-09,2024-03-10,7493.9507,5560.5791,4018.5356,1542.0437,7206.4521,4355.8501,2370.2356,1985.6144,4001.0781,0.9833
1200558,Évora (C.Coordenação),2024-03-10,2024-03-11,7561.9414,5600.4209,4206.3965,1394.0243,7698.2036,4640.3135,2514.27,2126.0437,4841.7773,0.983
1200558,Évora (C.Coordenação),2024-03-11,2024-03-12,7629.9102,5685.5884,4452.4092,1233.1791,8156.8726,4048.7495,1911.1375,2137.6121,3855.8386,0.9816
1200558,Évora (C.Coordenação),2024-03-12,2024-03-13,7697.7324,5788.6738,4828.7021,959.9716,8919.9463,5107.8652,3043.5527,2064.3125,5802.0103,0.9809
1200558,Évora (C.Coordenação),2024-03-13,2024-03-14,7765.4873,5668.5825,4476.9111,1191.6713,7941.5757,5442.3921,4079.0911,1363.3011,7103.7622,0.9799
1200558,Évora (C.Coordenação),2024-03-14,2024-03-15,7833.0444,5813.8105,4573.1914,1240.6188,8190.501,4086.2664,1802.7323,2283.5342,3684.3394,0.9792
1200558,Évora (C.Coordenação),2024-03-15,2024-03-16,7900.4922,5703.0176,4090.3313,1612.6864,7273.9058,3367.5796,753.3609,2614.2188,1427.7504,0.9833
1200558,Évora (C.Coordenação),2024-03-16,2024-03-17,7967.7349,5784.4385,4537.0938,1247.3448,8030.4097,4594.3511,2012.9971,2581.3538,3688.3713,0.9823
1200558,Évora (C.Coordenação),2024-03-17,2024-03-18,8034.7422,5874.0874,4710.915,1163.1722,8323.3154,5265.2358,3011.7708,2253.4648,5574.8823,0.9816
1200558,Évora (C.Coordenação),2024-03-18,2024-03-19,8101.5459,4769.2769,1993.7778,2775.499,3192.0088,4089.7791,1169.8165,2919.9626,1891.1202,0.9858
1200558,Évora (C.Coordenação),2024-03-19,2024-03-20,8168.0654,5814.8735,4101.3135,1713.5603,6939.9946,4937.897,2359.8572,2578.0398,4252.9795,0.9851
1200558,Évora (C.Coordenação),2024-03-20,2024-03-21,8234.3486,6168.5859,5098.2212,1070.3646,8796.8721,6115.2852,5011.1548,1104.1305,8453.207,0.984
1200558,Évora (C.Coordenação),2024-03-21,2024-03-22,8300.2998,5487.2114,3238.2178,2248.9939,5518.1177,3436.6355,823.7633,2612.8723,1755.5997,0.9837
1200558,Évora (C.Coordenação),2024-03-22,2024-03-23,8365.9844,4831.1699,2021.2896,2809.8804,3161.3828,3757.9265,1022.9337,2734.9929,1511.4553,0.9823
1200558,Évora (C.Coordenação),2024-03-23,2024-03-24,8431.293,5107.832,2423.6279,2684.2041,3755.3564,4378.2549,1611.4495,2766.8052,2422.4319,0.9816
1200558,Évora (C.Coordenação),2024-03-24,2024-03-25,8496.3066,4482.6509,1403.7538,3078.8972,2157.3408,1845.2003,55.5893,1789.6111,78.9598,0.9806
1200558,Évora (C.Coordenação),2024-03-25,2024-03-26,8560.9512,6205.2583,4592.4565,1612.8019,7408.2988,4109.5952,1349.7517,2759.8435,2086.886,0.9795
1200558,Évora (C.Coordenação),2024-03-26,2024-03-27,8625.1846,6604.416,5411.4785,1192.9376,9151.3623,5225.603,3220.8518,2004.7511,5883.2134,0.9788
1200558,Évora (C.Coordenação),2024-03-27,2024-03-28,8689.0469,6407.7388,4794.7754,1612.9639,7983.0024,4262.1987,2598.5139,1663.6848,3759.0122,0.983
1200558,Évora (C.Coordenação),2024-03-28,2024-03-29,8752.4658,6459.8281,4870.0254,1589.803,7946.5371,4592.4185,2163.0339,2429.3848,3313.676,0.9823
1200558,Évora (C.Coordenação),2024-03-29,2024-03-30,8815.4902,6672.1196,5233.4526,1438.6674,8821.6797,5311.8145,3044.9338,2266.8806,4394.4424,0.9812
1200558,Évora (C.Coordenação),2024-03-30,2024-03-31,8878.0332,6671.6851,5355.7759,1315.9092,8929.6543,5333.8374,3666.186,1667.6516,5855.4487,0.9858
1200558,Évora (C.Coordenação),2024-03-31,2024-04-01,8940.1572,6826.502,5609.6675,1216.8344,9358.0889,6381.9756,4850.2461,1531.7296,7545.3262,0.9847
1200558,Évora (C.Coordenação),2024-04-01,2024-04-02,9001.7256,6765.8604,5172.0322,1593.828,8578.9678,5795.2573,3265.6262,2529.6309,5867.7876,0.9844
1200558,Évora (C.Coordenação),2024-04-02,2024-04-03,9062.8906,6706.2861,5229.8169,1476.4689,8735.5557,4092.4871,1618.0323,2474.4546,2744.6975,0.9837
1200558,Évora (C.Coordenação),2024-04-03,2024-04-04,9123.501,6981.9912,5791.8267,1190.1643,9500.6699,6612.5381,4957.2793,1655.2588,8028.8452,0.9826
1200558,Évora (C.Coordenação),2024-04-04,2024-04-05,9183.6426,7049.4624,5860.9067,1188.5555,9575.7031,6336.2007,3892.198,2444.0027,6649.5249,0.9816
1200558,Évora (C.Coordenação),2024-04-05,2024-04-06,9243.1963,6850.022,5304.6201,1545.4017,8414.5322,6396.2148,4073.6389,2322.5762,6589.4155,0.9809
1200558,Évora (C.Coordenação),2024-04-06,2024-04-07,9302.2539,5600.4985,2440.1582,3160.3403,3634.7666,2025.7393,110.4153,1915.3239,153.327,0.9747
1200558,Évora (C.Coordenação),2024-04-07,2024-04-08,9360.6934,7008.7041,5698.1489,1310.5548,8919.6982,6246.5483,4438.8193,1807.7286,6384.4849,0.9219
1200558,Évora (C.Coordenação),2024-04-08,2024-04-09,9418.6084,7108.4292,5594.7583,1513.6709,8998.8438,5271.9585,2968.4746,2303.4839,5016.877,0.9781
1200558,Évora (C.Coordenação),2024-04-09,2024-04-10,9475.8799,7505.4839,6784.5254,720.9581,11263.5869,7462.002,6680.7163,781.2853,11081.3604,0.9826
1200558,Évora (C.Coordenação),2024-04-10,2024-04-11,9532.5977,7293.3276,6407.063,886.2646,10495.5176,6824.2852,4982.2051,1842.0798,8320.2031,0.9816
1200558,Évora (C.Coordenação),2024-04-11,2024-04-12,9588.6494,7326.0186,6461.3789,864.6397,10520.8555,7185.439,6091.1689,1094.2698,9792.2803,0.9809
1200558,Évora (C.Coordenação),2024-04-12,2024-04-13,9644.1172,7385.0781,6469.4395,915.6387,10431.5674,7354.0215,6413.855,940.1664,10299.3389,0.9851
1200558,Évora (C.Coordenação),2024-04-13,2024-04-14,9698.9004,7526.7441,6553.2476,973.4969,10576.5264,7271.4365,5955.1099,1316.3267,9099.3105,0.9847
1200558,Évora (C.Coordenação),2024-04-14,2024-04-15,9753.0684,7378.2871,6017.5298,1360.7573,9477.0234,7204.6318,5543.8862,1660.7454,8881.9414,0.9833
1200558,Évora (C.Coordenação),2024-04-15,2024-04-16,9806.54,7549.6479,6567.1016,982.5464,10245.626,7549.6479,6567.1016,982.5464,10245.626,0.9826
1200558,Évora (C.Coordenação),2024-04-16,2024-04-17,9859.3643,7494.7236,6087.5991,1407.1246,9405.209,7445.6309,6014.3843,1431.2468,9158.9756,0.9816
1200558,Évora (C.Coordenação),2024-04-17,2024-04-18,9911.4834,7523.0254,6325.4009,1197.6249,9930.5771,6839.6953,4652.0459,2187.6492,7270.0698,0.9809
1200558,Évora (C.Coordenação),2024-04-18,2024-04-19,9962.8633,7368.9048,5905.3218,1463.5828,9096.5205,6385.5049,4288.1284,2097.3765,6833.3608,0.9806
1200558,Évora (C.Coordenação),2024-04-19,2024-04-20,10013.625,6928.2124,4552.1465,2376.0659,6737.2656,5340.6841,2101.1743,3239.5098,3056.7727,0.9795
1200558,Évora (C.Coordenação),2024-04-20,2024-04-21,10063.6436,7115.8071,5052.3955,2063.4119,7463.936,3925.5984,1374.4675,2551.1309,1601.2181,0.9788
1200558,Évora (C.Coordenação),2024-04-21,2024-04-22,10112.9365,7554.6318,6200.9722,1353.6594,9518.3564,6824.5962,4805.4062,2019.1897,6776.6938,0.9781
1200558,Évora (C.Coordenação),2024-04-22,2024-04-23,10161.5537,7919.1421,7058.6489,860.4932,11105.542,7791.5581,6919.6797,871.8785,10414.2686,0.9823
1200558,Évora (C.Coordenação),2024-04-23,2024-04-24,10209.4023,8123.2007,7362.2207,760.98,11708.0684,8123.2007,7362.2207,760.98,11708.0684,0.9816
1200558,Évora (C.Coordenação),2024-04-24,2024-04-25,10256.5156,7940.1978,6835.6626,1104.5349,10706.4043,7283.0654,4953.8521,2329.2131,8124.9546,0.9809
1200558,Évora (C.Coordenação),2024-04-25,2024-04-26,10302.9199,7947.8911,6883.939,1063.9523,10650.6426,7676.2627,6354.0967,1322.166,9190.0596,0.9799
1200558,Évora (C.Coordenação),2024-04-26,2024-04-27,10348.543,7693.9761,5890.4521,1803.5237,8809.3691,4334.5664,1370.298,2964.2686,2449.2144,0.9847
1200558,Évora (C.Coordenação),2024-04-27,2024-04-28,10393.4072,7976.0166,6538.7549,1437.2617,9953.4336,6207.8354,3676.1711,2531.6646,6015.5713,0.9837
1200558,Évora (C.Coordenação),2024-04-28,2024-04-29,10437.5068,8059.0732,6761.8569,1297.2161,10377.5771,6541.2856,3683.083,2858.2026,6751.1919,0.983
1200558,Évora (C.Coordenação),2024-04-29,2024-04-30,10480.8818,8138.9629,7005.5298,1133.433,10749.9932,7522.8262,5656.644,1866.182,8740.7207,0.9819
1200558,Évora (C.Coordenação),2024-04-30,2024-05-01,10523.4531,7804.8496,5858.9175,1945.9324,8973.9434,5010.2368,2007.5955,3002.6414,3181.3059,0.9812
1200558,Évora (C.Coordenação),2024-05-01,2024-05-02,10565.2432,8247.9512,6911.2148,1336.7368,10606.8486,7284.5869,5151.4463,2133.1401,8340.1162,0.9806
1200558,Évora (C.Coordenação),2024-05-02,2024-05-03,10606.249,8173.3223,6533.5239,1639.7982,9975.2061,5878.0771,2873.2493,3004.8281,5264.6489,0.9799
1200558,Évora (C.Coordenação),2024-05-03,2024-05-04,10646.4648,8108.937,6954.9922,1153.9446,10632.2109,7666.168,5787.728,1878.4403,8858.9434,0.9792
1200558,Évora (C.Coordenação),2024-05-04,2024-05-05,10685.8867,8155.5347,7118.1455,1037.3893,10840.9375,7989.0142,6698.9995,1290.0145,10120.376,0.9785
1200558,Évora (C.Coordenação),2024-05-05,2024-05-06,10724.5117,7750.0098,5408.4717,2341.5383,7965.0537,3724.2568,975.7993,2748.4575,1549.8165,0.9778
1200558,Évora (C.Coordenação),2024-05-06,2024-05-07,10762.3398,8330.0381,7305.8599,1024.1776,11028.1416,7081.9287,5360.1699,1721.7589,7616.4224,0.9771
1200558,Évora (C.Coordenação),2024-05-07,2024-05-08,10799.3574,8566.2529,7654.6396,911.6129,11713.0928,8388.8408,7233.9121,1154.9291,10967.1631,0.9816
1200558,Évora (C.Coordenação),2024-05-08,2024-05-09,10835.5596,8471.3203,7472.1665,999.1534,11339.165,8293.3779,6966.6289,1326.7485,10481.4561,0.9812
1200558,Évora (C.Coordenação),2024-05-09,2024-05-10,10870.9414,8343.4209,7248.3701,1095.0503,10941.3418,7629.9409,5450.2319,2179.7087,7911.605,0.9802
1200558,Évora (C.Coordenação),2024-05-10,2024-05-11,10905.5,8381.6094,7315.0225,1066.587,10949.5146,8188.7119,6809.918,1378.7938,10255.9336,0.9795
1200558,Évora (C.Coordenação),2024-05-11,2024-05-12,10939.2285,8380.1201,7229.2354,1150.8843,10724.3086,8348.8838,7175.2017,1173.6816,10538.0859,0.984
1200558,Évora (C.Coordenação),2024-05-12,2024-05-13,10972.125,8324.041,7118.7168,1205.3245,10602.8428,8176.8232,6632.8389,1543.9841,10012.1943,0.9833
1200558,Évora (C.Coordenação),2024-05-13,2024-05-14,11004.1533,8151.3716,6675.8813,1475.4902,9800.9971,7245.8203,5216.4419,2029.3784,6575.4438,0.983
1200558,Évora (C.Coordenação),2024-05-14,2024-05-15,11035.3809,8501.9004,6970.2158,1531.6848,10363.8252,5743.0654,2172.2717,3570.7937,3821.4248,0.9823
1200558,Évora (C.Coordenação),2024-05-15,2024-05-16,11065.7646,8520.1025,6931.6909,1588.4117,10227.709,6351.5957,3269.0972,3082.4983,5904.9868,0.9816
1200558,Évora (C.Coordenação),2024-05-16,2024-05-17,11095.2754,8377.9268,6858.7798,1519.1475,10171.7383,4853.936,1382.0444,3471.8918,2218.3667,0.9812
1200558,Évora (C.Coordenação),2024-05-17,2024-05-18,11123.9727,8566.2607,7139.978,1426.2831,10598.998,4328.9473,963.6045,3365.3428,1933.1062,0.9806
1200558,Évora (C.Coordenação),2024-05-18,2024-05-19,11151.8174,8623.4043,7309.9624,1313.4417,10915.3125,6601.9839,3570.1287,3031.8552,6419.6001,0.9799
1200558,Évora (C.Coordenação),2024-05-19,2024-05-20,11178.7793,8574.6699,7085.5049,1489.165,10704.6758,5912.812,2857.1663,3055.6455,5728.457,0.9795
1200558,Évora (C.Coordenação),2024-05-20,2024-05-21,11204.9258,8564.5879,7056.4678,1508.1199,10450.9238,5836.8926,2535.8782,3301.0142,4910.957,0.9792
1200558,Évora (C.Coordenação),2024-05-21,2024-05-22,11230.2129,8593.5137,7144.0142,1449.5,10685.3574,5965.9951,2768.7542,3197.2407,4751.3926,0.9781
1200558,Évora (C.Coordenação),2024-05-22,2024-05-23,11254.5723,8551.1406,7091.6162,1459.524,10502.7617,7453.3296,4847.3604,2605.969,7991.2041,0.9781
1200558,Évora (C.Coordenação),2024-05-23,2024-05-24,11278.1631,8668.6387,7376.5718,1292.0667,10795.4854,8263.3232,6340.7202,1922.6029,9170.2812,0.9774
1200558,Évora (C.Coordenação),2024-05-24,2024-05-25,11300.8887,8869.5762,7840.5352,1029.0414,11693.2988,8869.5762,7840.5352,1029.0414,11693.2988,0.9767
1200558,Évora (C.Coordenação),2024-05-25,2024-05-26,11322.7139,8919.998,7876.5039,1043.4941,11812.0518,8907.4473,7850.415,1057.0323,11759.2676,0.9764
1200558,Évora (C.Coordenação),2024-05-26,2024-05-27,11343.7139,8677.4375,7526.4282,1151.009,11114.8779,7759.1362,6044.5728,1714.5635,8383.2803,0.9757
1200558,Évora (C.Coordenação),2024-05-27,2024-05-28,11363.7842,8903.0361,7963.3154,939.7208,11834.7012,8903.0361,7963.3154,939.7208,11834.7012,0.9705
1200558,Évora (C.Coordenação),2024-05-28,2024-05-29,11383.0713,8769.6963,7785.478,984.2181,11592.0635,8769.6963,7785.478,984.2181,11592.0635,0.9802
1200558,Évora (C.Coordenação),2024-05-29,2024-05-30,11401.4453,8675.0059,7520.2998,1154.7057,11104.5391,8675.0059,7520.2998,1154.7057,11104.5391,0.9799
1200558,Évora (C.Coordenação),2024-05-30,2024-05-31,11418.958,8626.5469,7287.1763,1339.3705,10701.582,8626.5469,7287.1763,1339.3705,10701.582,0.9795
1200558,Évora (C.Coordenação),2024-05-31,2024-06-01,11435.6123,8742.0879,7746.1094,995.979,11435.0215,8628.9707,7528.9365,1100.0343,10841.6758,0.9792
1200558,Évora (C.Coordenação),2024-06-01,2024-06-02,11451.4238,8560.6504,7244.7666,1315.8844,10546.3135,8560.6504,7244.7666,1315.8844,10546.3135,0.9785
1200558,Évora (C.Coordenação),2024-06-02,2024-06-03,11466.333,8606.6006,7088.0308,1518.5701,10276.374,8400.8271,6703.8579,1696.9694,9625.0518,0.9833
1200558,Évora (C.Coordenação),2024-06-03,2024-06-04,11480.3457,8428.3818,6440.6494,1987.7329,9145.5928,8345.8887,6322.3809,2023.5071,8751.0068,0.9833
1200558,Évora (C.Coordenação),2024-06-04,2024-06-05,11493.5449,8473.1895,6441.2935,2031.8958,9241.6221,8187.3477,5814.3501,2372.998,8231.8037,0.983
1200558,Évora (C.Coordenação),2024-06-05,2024-06-06,11505.8135,8522.7295,6702.2803,1820.4495,9581.334,7778.3853,4493.2114,3285.1741,6764.3525,0.983
1200558,Évora (C.Coordenação),2024-06-06,2024-06-07,11517.2441,7718.3374,4698.1211,3020.2163,6498.6855,5672.8628,1790.8315,3882.0312,2494.9495,0.9823
1200558,Évora (C.Coordenação),2024-06-07,2024-06-08,11527.7861,7417.1787,3943.1191,3474.0596,5285.5259,5684.9722,2134.6919,3550.28,2878.71,0.9819
1200558,Évora (C.Coordenação),2024-06-08,2024-06-09,11537.4355,8483.4775,6473.5552,2009.9221,9178.2324,5164.6235,1234.1144,3930.5093,2176.1973,0.9819
1200558,Évora (C.Coordenação),2024-06-09,2024-06-10,11546.2656,8336.0723,6094.2964,2241.7761,8629.0762,3090.325,182.839,2907.4861,246.5239,0.9812
1200558,Évora (C.Coordenação),2024-06-10,2024-06-11,11554.1709,8374.1348,6203.0601,2171.075,8729.2285,5821.2441,2929.7715,2891.4724,3968.5435,0.9812
1200558,Évora (C.Coordenação),2024-06-11,2024-06-12,11561.2197,8719.2441,7407.9741,1311.2701,10741.875,7837.2144,5276.8867,2560.3279,7918.4336,0.9809
1200558,Évora (C.Coordenação),2024-06-12,2024-06-13,11567.376,9003.3389,8027.7651,975.5739,11901.0879,8807.5312,7785.6729,1021.8588,10899.6465,0.9809
1200558,Évora (C.Coordenação),2024-06-13,2024-06-14,11572.6455,9114.3271,8145.083,969.2438,12090.4492,8675.8662,7606.8145,1069.052,10393.0508,0.9809
1200558,Évora (C.Coordenação),2024-06-14,2024-06-15,11577.083,8792.6904,7531.062,1261.6283,11092.3271,7962.0659,5745.8584,2216.2073,9025.832,0.9806
1200558,Évora (C.Coordenação),2024-06-15,2024-06-16,11580.6123,9052.4785,7982.998,1069.4806,11794.0811,9042.9551,7966.9346,1076.0203,11710.7139,0.9806
1200558,Évora (C.Coordenação),2024-06-16,2024-06-17,11583.2607,8977.3867,8002.708,974.6789,11856.7871,8973.9561,7997.3872,976.5686,11837.3027,0.9806
1200558,Évora (C.Coordenação),2024-06-17,2024-06-18,11585.084,8812.917,7706.8569,1106.0601,11294.8506,8189.2051,6602.6021,1586.603,9082.7041,0.9802
1200558,Évora (C.Coordenação),2024-06-18,2024-06-19,11585.9697,8749.2588,6946.9673,1802.291,10214.9756,6054.1055,3001.0137,3053.0918,4876.9087,0.9806
