station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210956,"Madeira, Porto Moniz",2022-03-23,2022-03-24,8976.458,6785.0088,5549.8823,1235.1267,8871.7002,6219.9844,4552.5454,1667.4391,7154.2603,0.9823
1210956,"Madeira, Porto Moniz",2022-03-24,2022-03-25,9031.8887,6773.7026,5406.3247,1367.3778,8602.1533,4090.165,1542.9418,2547.2234,2499.0659,0.9868
1210956,"Madeira, Porto Moniz",2022-03-25,2022-03-26,9086.9004,6854.9238,5793.3545,1061.5693,9297.1709,5222.9668,3179.2395,2043.7274,4338.7725,0.9861
1210956,"Madeira, Porto Moniz",2022-03-26,2022-03-27,9141.4912,6784.7954,5498.0132,1286.7821,8732.3613,4196.5249,1517.7375,2678.7874,2400.624,0.9854
1210956,"Madeira, Porto Moniz",2022-03-27,2022-03-28,9195.6143,6780.9902,5310.7744,1470.2159,8313.9043,4316.8413,1728.8854,2587.9558,3171.7332,0.9847
1210956,"Madeira, Porto Moniz",2022-03-28,2022-03-29,9249.2197,6839.6362,5510.3853,1329.2511,8598.6045,6152.8711,4484.3501,1668.5209,6461.6958,0.9844
1210956,"Madeira, Porto Moniz",2022-03-29,2022-03-30,9302.4551,6783.5981,5280.4546,1503.1433,8160.752,4861.2432,2372.4688,2488.7744,3127.6516,0.9833
1210956,"Madeira, Porto Moniz",2022-03-30,2022-03-31,9355.1426,6834.5767,5268.6479,1565.9288,8081.0713,6009.1221,4185.6807,1823.4413,6030.3398,0.9826
1210956,"Madeira, Porto Moniz",2022-03-31,2022-04-01,9407.3086,6940.3208,5571.2427,1369.0782,8593.8389,3953.6875,1174.656,2779.0315,1834.9706,0.9819
1210956,"Madeira, Porto Moniz",2022-04-01,2022-04-02,9458.9727,7016.0488,5860.2031,1155.8456,9120.4922,6321.6245,4646.5278,1675.0969,6724.9902,0.9812
1210956,"Madeira, Porto Moniz",2022-04-02,2022-04-03,9510.1055,7000.564,5550.543,1450.021,8519.5322,3251.2585,1222.8903,2028.3682,2115.4238,0.9809
1210956,"Madeira, Porto Moniz",2022-04-03,2022-04-04,9560.6797,6968.1211,5556.2896,1411.8312,8444.5527,910.4471,22.15,888.2971,136.1538,0.9799
1210956,"Madeira, Porto Moniz",2022-04-04,2022-04-05,9610.6963,7259.3447,5871.3179,1388.0272,8955.3438,5809.1987,3657.0488,2152.1499,4984.8687,0.9792
1210956,"Madeira, Porto Moniz",2022-04-05,2022-04-06,9660.1729,7321.3003,5941.1812,1380.1193,9052.124,5060.2676,2520.6064,2539.6609,3584.4929,0.9837
1210956,"Madeira, Porto Moniz",2022-04-06,2022-04-07,9709.0518,7374.9512,6116.7158,1258.2355,9343.1396,6782.7173,5068.0186,1714.6985,7588.7031,0.983
1210956,"Madeira, Porto Moniz",2022-04-07,2022-04-08,9757.332,7492.644,6491.2549,1001.3892,10084.0146,6397.604,4387.4497,2010.1541,7082.9536,0.9823
1210956,"Madeira, Porto Moniz",2022-04-08,2022-04-09,9805.0361,7473.707,6499.7891,973.918,10101.1006,6876.9014,5352.0571,1524.8442,8776.1406,0.9868
1210956,"Madeira, Porto Moniz",2022-04-09,2022-04-10,9852.1348,7520.0742,6431.2544,1088.8201,9867.7354,5996.3364,3762.6931,2233.6433,6472.3867,0.9861
1210956,"Madeira, Porto Moniz",2022-04-10,2022-04-11,9898.6084,7295.2656,5576.1387,1719.1268,8322.5029,6283.1641,3707.7241,2575.4397,5791.2808,0.9854
1210956,"Madeira, Porto Moniz",2022-04-11,2022-04-12,9944.4189,7247.9824,5157.0083,2090.9741,7538.0474,6222.6646,3337.1167,2885.5479,5025.0767,0.9851
1210956,"Madeira, Porto Moniz",2022-04-12,2022-04-13,9989.7002,7477.5337,6244.4307,1233.1033,9399.9629,6490.6704,4478.2026,2012.4679,6063.9619,0.984
1210956,"Madeira, Porto Moniz",2022-04-13,2022-04-14,10034.3037,7402.0049,5881.061,1520.944,8750.0264,6566.0728,4643.7676,1922.3052,5978.0098,0.9833
1210956,"Madeira, Porto Moniz",2022-04-14,2022-04-15,10078.2588,7586.687,6308.7534,1277.934,9473.7695,6479.0391,4641.8989,1837.1401,7011.9902,0.9826
1210956,"Madeira, Porto Moniz",2022-04-15,2022-04-16,10121.54,7642.9941,6231.6138,1411.3804,9301.4922,7478.1743,5965.5151,1512.6593,8564.2148,0.9823
1210956,"Madeira, Porto Moniz",2022-04-16,2022-04-17,10164.2061,7776.6899,6575.5859,1201.1041,9727.6562,6817.7778,4755.8481,2061.9297,6226.7407,0.9816
1210956,"Madeira, Porto Moniz",2022-04-17,2022-04-18,10206.2646,7547.9897,5890.7446,1657.2455,8549.1621,6347.5137,3858.396,2489.1177,5139.9185,0.9809
1210956,"Madeira, Porto Moniz",2022-04-18,2022-04-19,10247.5869,7281.6587,4992.3955,2289.2632,7061.8071,4037.8369,837.5692,3200.2676,1286.1599,0.9806
1210956,"Madeira, Porto Moniz",2022-04-19,2022-04-20,10288.2939,7750.209,5947.4277,1802.781,8604.0303,4791.1611,1530.2014,3260.96,1978.9709,0.9795
1210956,"Madeira, Porto Moniz",2022-04-20,2022-04-21,10328.3281,7717.7979,5934.8086,1782.9893,8654.3926,5665.6626,2798.8894,2866.7732,3709.2683,0.9788
1210956,"Madeira, Porto Moniz",2022-04-21,2022-04-22,10367.6875,7681.8086,5919.4009,1762.4075,8599.1738,3951.5869,1636.6254,2314.9617,2647.332,0.9833
1210956,"Madeira, Porto Moniz",2022-04-22,2022-04-23,10406.3467,7584.0815,5387.873,2196.2085,7710.772,5823.1089,3146.3289,2676.7798,3989.8591,0.983
1210956,"Madeira, Porto Moniz",2022-04-23,2022-04-24,10444.4092,7779.5044,5845.2266,1934.2775,8353.917,6528.2964,3258.8652,3269.4312,4697.7529,0.9819
1210956,"Madeira, Porto Moniz",2022-04-24,2022-04-25,10481.7549,7838.2471,6391.7734,1446.474,9263.5186,6966.0952,4763.9985,2202.0967,6699.8584,0.9865
1210956,"Madeira, Porto Moniz",2022-04-25,2022-04-26,10518.3789,7825.4263,6396.3745,1429.0516,9363.4131,5291.0811,2739.7173,2551.3638,3941.1609,0.9861
1210956,"Madeira, Porto Moniz",2022-04-26,2022-04-27,10554.3711,7994.0435,6632.792,1361.2515,9729.9404,7553.1709,5805.123,1748.0477,8502.8145,0.9854
1210956,"Madeira, Porto Moniz",2022-04-27,2022-04-28,10589.6719,8017.8521,6831.4136,1186.4381,10060.0918,7996.9863,6798.2319,1198.7546,9977.6602,0.9847
1210956,"Madeira, Porto Moniz",2022-04-28,2022-04-29,10624.2783,7890.0884,6480.7344,1409.3542,9429.8418,7051.9058,4573.9062,2477.9993,6389.9199,0.984
1210956,"Madeira, Porto Moniz",2022-04-29,2022-04-30,10658.1602,7909.0835,6414.5635,1494.5199,9285.0117,6436.3428,3773.7405,2662.6025,5692.7251,0.9837
1210956,"Madeira, Porto Moniz",2022-04-30,2022-05-01,10691.3945,8067.1943,6820.5073,1246.6871,9999.8906,8055.5781,6802.5864,1252.9915,9936.9766,0.983
1210956,"Madeira, Porto Moniz",2022-05-01,2022-05-02,10723.9307,8142.5625,6935.5576,1207.0049,10106.5586,8100.9956,6834.5347,1266.4611,9954.8428,0.9823
1210956,"Madeira, Porto Moniz",2022-05-02,2022-05-03,10755.7656,8096.1392,6679.9824,1416.1571,9668.2295,5234.3354,2853.1035,2381.2319,4159.4956,0.9819
1210956,"Madeira, Porto Moniz",2022-05-03,2022-05-04,10786.874,8205.1475,6982.458,1222.6897,10088.2559,3246.4026,435.8195,2810.583,868.4055,0.9816
1210956,"Madeira, Porto Moniz",2022-05-04,2022-05-05,10817.3252,8182.0425,6509.3301,1672.7128,9255.9004,3708.9658,978.9993,2729.9663,1406.8748,0.9806
1210956,"Madeira, Porto Moniz",2022-05-05,2022-05-06,10847.0781,8143.0835,6528.9507,1614.1326,9331.2207,4278.4688,1836.9908,2441.4778,2389.6785,0.9799
1210956,"Madeira, Porto Moniz",2022-05-06,2022-05-07,10876.0889,8188.4028,6837.8115,1350.5913,9855.959,3655.5112,798.5287,2856.9824,1044.4733,0.9795
1210956,"Madeira, Porto Moniz",2022-05-07,2022-05-08,10904.418,8293.7617,7057.4473,1236.3146,10237.6406,6388.3296,3397.4377,2990.8916,5108.3726,0.9792
1210956,"Madeira, Porto Moniz",2022-05-08,2022-05-09,10932.083,8375.5439,7002.7466,1372.7968,10071.6367,6696.6919,4561.3188,2135.373,5369.3203,0.9785
1210956,"Madeira, Porto Moniz",2022-05-09,2022-05-10,10959.0439,8362.5078,7024.77,1337.7377,10164.3076,8125.8467,6582.2334,1543.6135,9197.3086,0.9778
1210956,"Madeira, Porto Moniz",2022-05-10,2022-05-11,10985.2695,7759.9478,5541.6367,2218.3108,7650.9019,6084.4365,3074.5996,3009.8372,4178.7715,0.9826
1210956,"Madeira, Porto Moniz",2022-05-11,2022-05-12,11010.8447,7958.9282,6023.6138,1935.3147,8423.6631,2781.6919,1099.7844,1681.9075,2251.8628,0.9819
1210956,"Madeira, Porto Moniz",2022-05-12,2022-05-13,11035.6934,8070.958,6248.5557,1822.4025,8766.4258,3562.6174,950.5388,2612.0786,1249.8551,0.9816
1210956,"Madeira, Porto Moniz",2022-05-13,2022-05-14,11059.8828,8193.4551,6684.1162,1509.3385,9483.1807,2130.7798,295.9022,1834.8777,411.8956,0.9809
1210956,"Madeira, Porto Moniz",2022-05-14,2022-05-15,11083.3506,8312.7666,6835.7847,1476.9816,9707.9229,7285.7466,5360.6514,1925.095,7103.835,0.9858
1210956,"Madeira, Porto Moniz",2022-05-15,2022-05-16,11106.126,8110.8501,6587.3193,1523.531,9310.5703,8098.4941,6573.4653,1525.0287,9193.001,0.9854
1210956,"Madeira, Porto Moniz",2022-05-16,2022-05-17,11128.2617,8289.0859,7035.9092,1253.1771,9999.0039,8289.0859,7035.9092,1253.1771,9999.0039,0.9847
1210956,"Madeira, Porto Moniz",2022-05-17,2022-05-18,11149.6709,8287.1426,6919.564,1367.5781,9794.1133,8226.5117,6820.688,1405.8236,9391.0117,0.9844
1210956,"Madeira, Porto Moniz",2022-05-18,2022-05-19,11170.4004,8263.7773,6955.2598,1308.5177,9885.252,2107.9087,46.598,2061.3108,87.6172,0.984
1210956,"Madeira, Porto Moniz",2022-05-19,2022-05-20,11190.4961,8230.3076,6858.9702,1371.3375,9819.7959,5943.917,2608.0039,3335.9131,3693.6289,0.9837
1210956,"Madeira, Porto Moniz",2022-05-20,2022-05-21,11209.8613,8384.4434,7149.1807,1235.2628,10195.002,7569.5776,6236.4272,1333.1501,7943.21,0.9833
1210956,"Madeira, Porto Moniz",2022-05-21,2022-05-22,11228.5742,8565.8037,7384.4482,1181.3553,10663.0615,7577.9468,5930.5444,1647.4027,8129.7876,0.9826
1210956,"Madeira, Porto Moniz",2022-05-22,2022-05-23,11246.6387,8398.7363,7026.7788,1371.9574,9976.3115,4533.9277,1098.3906,3435.5369,1900.856,0.9819
1210956,"Madeira, Porto Moniz",2022-05-23,2022-05-24,11263.9551,8385.8174,6879.0356,1506.7815,9679.9775,6072.5459,3390.5674,2681.9788,4663.687,0.9819
1210956,"Madeira, Porto Moniz",2022-05-24,2022-05-25,11280.6885,8423.9785,6625.4854,1798.4927,9244.0234,2395.4121,388.4454,2006.9666,711.0541,0.9812
1210956,"Madeira, Porto Moniz",2022-05-25,2022-05-26,11296.7119,8397.6328,6401.6743,1995.9591,8855.6982,2872.0786,234.5993,2637.4795,289.6897,0.9809
1210956,"Madeira, Porto Moniz",2022-05-26,2022-05-27,11312.0625,8381.6904,6543.4312,1838.2588,9134.7891,2227.1157,402.5502,1824.5657,902.9301,0.9806
1210956,"Madeira, Porto Moniz",2022-05-27,2022-05-28,11326.7686,8571.8701,7198.8037,1373.0663,10221.3076,4728.5049,2355.2629,2373.2417,3313.1287,0.9802
1210956,"Madeira, Porto Moniz",2022-05-28,2022-05-29,11340.792,8428.6436,6886.0356,1542.6075,9687.3096,3148.3691,607.6895,2540.6797,949.0064,0.9799
1210956,"Madeira, Porto Moniz",2022-05-29,2022-05-30,11354.1719,8342.6221,6802.415,1540.2073,9541.8516,7133.4253,4683.0044,2450.4209,5859.2188,0.9795
1210956,"Madeira, Porto Moniz",2022-05-30,2022-05-31,11366.8916,8450.7949,6923.9253,1526.8693,9698.2266,7340.2202,5164.7241,2175.4961,7206.8403,0.9792
1210956,"Madeira, Porto Moniz",2022-05-31,2022-06-01,11378.9014,8444.4316,6528.7026,1915.7292,9119.6729,7124.457,4324.4512,2800.0059,5956.7764,0.9792
1210956,"Madeira, Porto Moniz",2022-06-01,2022-06-02,11390.3535,8549.5117,6907.2573,1642.2546,9651.1455,5899.3325,3164.4626,2734.8699,4897.5117,0.9785
1210956,"Madeira, Porto Moniz",2022-06-02,2022-06-03,11401.1035,8487.4971,6754.5288,1732.9685,9421.6582,5490.2661,2378.4539,3111.8123,3476.4375,0.9781
1210956,"Madeira, Porto Moniz",2022-06-03,2022-06-04,11411.1729,8578.9492,7074.4175,1504.532,9988.9307,7591.1069,5566.7695,2024.3373,7623.1646,0.9781
