station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210723,Ourém / Fátima,2022-12-12,2022-12-13,3865.7461,2472.5818,1465.0793,1007.5024,3980.8647,552.5256,8.0932,544.4324,62.9396,0.9792
1210723,Ourém / Fátima,2022-12-13,2022-12-14,3853.7112,2532.761,1765.2301,767.5309,5085.2856,738.8967,146.7037,592.1931,506.0562,0.9795
1210723,Ourém / Fátima,2022-12-14,2022-12-15,3843.0903,2561.9717,1666.9613,895.0104,4771.9121,1069.2096,312.4934,756.7161,962.1235,0.9795
1210723,Ourém / Fátima,2022-12-15,2022-12-16,3833.8359,2589.7659,1687.4026,902.3632,4819.5522,2070.1047,1021.5897,1048.5151,2984.7439,0.9799
1210723,Ourém / Fátima,2022-12-16,2022-12-17,3826.022,2619.0574,1990.5942,628.4631,5774.1841,999.9114,283.6481,716.2633,989.8916,0.9799
1210723,Ourém / Fátima,2022-12-17,2022-12-18,3819.5671,2664.582,2108.1177,556.4645,6150.5674,2151.1875,1176.2437,974.944,3673.5703,0.9802
1210723,Ourém / Fátima,2022-12-18,2022-12-19,3814.5879,2599.282,1950.991,648.2909,5678.9399,1020.7916,38.4981,982.2935,215.7606,0.9799
1210723,Ourém / Fátima,2022-12-19,2022-12-20,3810.9673,2440.2881,1555.8088,884.4793,4395.0562,747.0939,238.5777,508.5162,620.9643,0.9802
1210723,Ourém / Fátima,2022-12-20,2022-12-21,3808.7791,2594.5945,1960.9897,633.6047,5679.415,1349.3488,526.2431,823.1057,1731.9358,0.9802
1210723,Ourém / Fátima,2022-12-21,2022-12-22,3808.0242,2479.5398,1544.895,934.6448,4344.3794,1384.4521,121.1793,1263.2728,327.9264,0.9802
1210723,Ourém / Fátima,2022-12-22,2022-12-23,3808.6741,2497.0168,1692.6002,804.4166,4852.7266,720.9569,5.5676,715.3893,15.3599,0.9802
1210723,Ourém / Fátima,2022-12-23,2022-12-24,3810.759,2567.6685,1860.2406,707.428,5358.0029,870.9561,35.906,835.0501,164.3286,0.9802
1210723,Ourém / Fátima,2022-12-24,2022-12-25,3814.251,2566.5635,1807.839,758.7244,5192.4883,864.4538,71.954,792.4998,279.3335,0.9806
1210723,Ourém / Fátima,2022-12-25,2022-12-26,3819.1753,2577.0732,1931.8021,645.2711,5596.231,496.7803,4.8243,491.9561,20.5623,0.9806
1210723,Ourém / Fátima,2022-12-26,2022-12-27,3825.5464,2479.1292,1674.1063,805.0229,4742.0278,1293.5536,390.1798,903.3738,1123.7043,0.9799
1210723,Ourém / Fátima,2022-12-27,2022-12-28,3833.2993,2511.6438,1768.1694,743.4744,5064.7432,2458.1846,1689.9872,768.1973,4680.9155,0.9799
1210723,Ourém / Fátima,2022-12-28,2022-12-29,3842.4746,2443.8176,1531.4982,912.3196,4304.3062,1573.0173,263.032,1309.9854,888.4603,0.9799
1210723,Ourém / Fátima,2022-12-29,2022-12-30,3853.0925,2537.448,1815.6371,721.8109,5137.0967,1503.392,288.4332,1214.9589,889.5904,0.9795
1210723,Ourém / Fátima,2022-12-30,2022-12-31,3865.1104,2518.8264,1676.3689,842.4576,4705.6025,1397.5416,270.8901,1126.6515,962.1362,0.9792
1210723,Ourém / Fátima,2022-12-31,2023-01-01,3878.4985,2450.2021,1579.105,871.0971,4346.2847,1537.9426,493.8866,1044.056,1346.7451,0.9792
1210723,Ourém / Fátima,2023-01-01,2023-01-02,3893.2939,2234.1582,1007.1795,1226.9786,2789.321,670.0239,83.7289,586.2951,305.7736,0.9792
1210723,Ourém / Fátima,2023-01-02,2023-01-03,3909.5171,2760.6482,2198.1233,562.5247,6392.77,2334.0581,1483.8757,850.1823,4324.0898,0.9788
1210723,Ourém / Fátima,2023-01-03,2023-01-04,3927.1238,2825.4917,2390.5466,434.945,7078.1406,2727.6455,2220.238,507.4075,6624.7134,0.9785
1210723,Ourém / Fátima,2023-01-04,2023-01-05,3946.1086,2836.9707,2398.3545,438.6162,7065.3252,2687.3499,2128.5085,558.8414,6394.2583,0.9781
1210723,Ourém / Fátima,2023-01-05,2023-01-06,3966.4651,2845.304,2347.0369,498.267,6836.748,2714.7603,2105.4343,609.3261,6283.2627,0.9778
1210723,Ourém / Fátima,2023-01-06,2023-01-07,3988.1858,2788.3416,2144.8032,643.5384,6113.0444,2196.645,1100.3629,1096.2821,3431.0825,0.9774
1210723,Ourém / Fátima,2023-01-07,2023-01-08,4011.2625,2644.6643,1817.4747,827.1894,5014.04,643.4286,1.1426,642.286,3.4701,0.9774
1210723,Ourém / Fátima,2023-01-08,2023-01-09,4035.686,2600.2224,1584.4512,1015.7713,4272.7988,1043.8807,113.7213,930.1594,495.1107,0.9819
1210723,Ourém / Fátima,2023-01-09,2023-01-10,4061.446,2797.3276,2164.8003,632.5273,6106.5625,1899.5194,789.0703,1110.4491,2511.2356,0.9816
1210723,Ourém / Fátima,2023-01-10,2023-01-11,4088.5317,2812.8896,2153.8032,659.0866,5978.3701,1150.7876,57.315,1093.4725,241.2383,0.9812
1210723,Ourém / Fátima,2023-01-11,2023-01-12,4116.9795,2960.8037,2418.9114,541.8922,6810.2598,2849.5264,2219.2439,630.2824,6321.1313,0.9806
1210723,Ourém / Fátima,2023-01-12,2023-01-13,4146.6968,2958.5723,2329.1682,629.4039,6519.3252,2622.2686,1585.0663,1037.2024,4693.8706,0.9802
1210723,Ourém / Fátima,2023-01-13,2023-01-14,4177.7026,2879.8442,2277.5498,602.2945,6260.1001,2681.7188,1872.7758,808.9431,5187.8521,0.9799
1210723,Ourém / Fátima,2023-01-14,2023-01-15,4210.0225,2839.7085,1921.7769,917.9315,5151.7822,1454.1444,181.499,1272.6454,403.7098,0.9792
1210723,Ourém / Fátima,2023-01-15,2023-01-16,4243.5859,3065.8843,2535.3962,530.4882,6962.2827,2313.3486,1185.0878,1128.2609,3246.573,0.9788
1210723,Ourém / Fátima,2023-01-16,2023-01-17,4278.3926,2851.8962,1773.3087,1078.5875,4555.5664,1383.0616,164.3318,1218.7299,690.3413,0.9785
1210723,Ourém / Fátima,2023-01-17,2023-01-18,4314.4775,2974.6362,1886.4691,1088.1672,4887.208,2499.385,1291.0024,1208.3827,3374.6714,0.9778
1210723,Ourém / Fátima,2023-01-18,2023-01-19,4351.7485,3080.0798,2182.3657,897.7141,5761.439,2783.3408,1794.7771,988.5635,4838.8745,0.9778
1210723,Ourém / Fátima,2023-01-19,2023-01-20,4390.2588,3004.0264,2072.9583,931.0682,5365.0112,1765.4414,594.4921,1170.9492,1687.9149,0.9767
1210723,Ourém / Fátima,2023-01-20,2023-01-21,4429.9688,3094.1624,2478.52,615.6423,6571.5918,969.5013,38.5349,930.9664,84.5123,0.9812
1210723,Ourém / Fátima,2023-01-21,2023-01-22,4470.8511,3148.3762,2567.6897,580.6865,6782.9595,2030.4961,936.8875,1093.6086,2345.3743,0.9806
1210723,Ourém / Fátima,2023-01-22,2023-01-23,4512.8428,3373.4578,2916.282,457.1757,7835.501,3236.8796,2651.7139,585.1656,7241.3115,0.9802
1210723,Ourém / Fátima,2023-01-23,2023-01-24,4556.0146,3434.2151,2960.7007,473.5145,7931.1719,3349.5435,2793.209,556.3345,7578.4507,0.9795
1210723,Ourém / Fátima,2023-01-24,2023-01-25,4600.2905,3380.9534,2861.7146,519.2388,7536.25,3234.7,2577.5505,657.1494,6929.082,0.9788
1210723,Ourém / Fátima,2023-01-25,2023-01-26,4645.6562,3408.3074,2851.7117,556.5956,7456.7173,3326.0615,2697.5413,628.5202,7121.9507,0.9781
1210723,Ourém / Fátima,2023-01-26,2023-01-27,4692.1167,3361.1963,2735.8201,625.376,7045.1836,2939.0957,2090.7998,848.2959,5056.0024,0.9826
1210723,Ourém / Fátima,2023-01-27,2023-01-28,4739.6226,3456.2686,2923.7842,532.4842,7546.4849,3298.0361,2627.1584,670.8777,6890.2656,0.9819
1210723,Ourém / Fátima,2023-01-28,2023-01-29,4788.1533,3583.9983,3102.521,481.4773,8029.855,3469.7642,2878.4124,591.3517,7535.0752,0.9816
1210723,Ourém / Fátima,2023-01-29,2023-01-30,4837.6885,3613.3928,3108.4807,504.912,7977.3506,3550.269,2993.9587,556.3102,7701.6572,0.9806
1210723,Ourém / Fátima,2023-01-30,2023-01-31,4888.1772,3622.9583,3032.9868,589.9714,7664.7344,3534.4536,2869.428,665.0256,7296.311,0.9802
1210723,Ourém / Fátima,2023-01-31,2023-02-01,4939.7139,3686.2471,3086.7375,599.5097,7732.6206,3638.5747,3000.1807,638.394,7514.833,0.9792
1210723,Ourém / Fátima,2023-02-01,2023-02-02,4992.1548,3696.3091,3070.1521,626.1572,7640.8232,3625.9309,2943.4758,682.455,7338.0054,0.9785
1210723,Ourém / Fátima,2023-02-02,2023-02-03,5045.5107,3756.5969,3134.9724,621.6244,7770.2905,3705.8604,3037.8938,667.9664,7565.3472,0.9778
1210723,Ourém / Fátima,2023-02-03,2023-02-04,5099.7593,3809.9702,3208.7051,601.265,7894.7373,3809.9702,3208.7051,601.265,7894.7373,0.9823
1210723,Ourém / Fátima,2023-02-04,2023-02-05,5154.8779,3931.1577,3386.8906,544.267,8333.1973,3931.1577,3386.8906,544.267,8333.1973,0.9816
1210723,Ourém / Fátima,2023-02-05,2023-02-06,5210.8926,4002.6877,3449.8569,552.8308,8456.417,4002.6877,3449.8569,552.8308,8456.417,0.9806
1210723,Ourém / Fátima,2023-02-06,2023-02-07,5267.6953,3989.696,3423.6082,566.088,8266.3105,3980.1472,3407.9204,572.2268,8225.3047,0.9802
1210723,Ourém / Fátima,2023-02-07,2023-02-08,5325.2974,3910.8975,3223.4187,687.4788,7638.2598,3843.709,3101.8359,741.8729,7367.7012,0.9792
1210723,Ourém / Fátima,2023-02-08,2023-02-09,5383.6738,3804.2732,2941.175,863.0981,6794.3149,1847.0557,603.7438,1243.3119,1743.484,0.9837
1210723,Ourém / Fátima,2023-02-09,2023-02-10,5442.7998,3982.542,3324.1624,658.3798,7777.3135,3832.6809,3021.5452,811.1358,7188.481,0.983
1210723,Ourém / Fátima,2023-02-10,2023-02-11,5502.7446,4094.1228,3456.9773,637.1456,8023.7876,3680.999,2631.7222,1049.2769,6306.083,0.9816
1210723,Ourém / Fátima,2023-02-11,2023-02-12,5563.3208,4036.3469,3216.3101,820.037,7322.415,3399.4368,1862.8783,1536.5586,4283.9258,0.9809
1210723,Ourém / Fátima,2023-02-12,2023-02-13,5624.5713,3931.186,2990.8123,940.3737,6665.7432,2278.4138,534.0644,1744.3494,1772.4708,0.9802
1210723,Ourém / Fátima,2023-02-13,2023-02-14,5686.4702,3940.0708,2816.501,1123.5699,6130.1172,3596.5835,2181.5425,1415.041,4702.8667,0.9795
1210723,Ourém / Fátima,2023-02-14,2023-02-15,5748.9897,3913.1216,2674.2566,1238.865,5685.4595,3531.4038,1929.212,1602.1918,4082.7861,0.9788
1210723,Ourém / Fátima,2023-02-15,2023-02-16,5812.1929,3969.7708,2721.0579,1248.7129,5866.2168,3916.6509,2634.7703,1281.8807,5641.5869,0.9778
1210723,Ourém / Fátima,2023-02-16,2023-02-17,5875.9043,4290.4624,3463.9336,826.529,7682.3989,4290.4624,3463.9336,826.529,7682.3989,0.9819
1210723,Ourém / Fátima,2023-02-17,2023-02-18,5940.1548,4405.1753,3622.7361,782.4391,7868.4321,4182.502,3135.1382,1047.3636,6732.7749,0.9812
1210723,Ourém / Fátima,2023-02-18,2023-02-19,6004.9541,3857.103,2323.5056,1533.5975,4762.9326,3001.353,1355.0908,1646.2623,2800.5413,0.9802
1210723,Ourém / Fátima,2023-02-19,2023-02-20,6070.2202,3959.0908,2412.3533,1546.7377,4820.0513,3563.0557,1963.1604,1599.8953,3774.9966,0.9795
1210723,Ourém / Fátima,2023-02-20,2023-02-21,6135.9395,3413.5444,1340.6473,2072.8972,2564.2854,1436.2976,261.7686,1174.5291,498.8355,0.984
1210723,Ourém / Fátima,2023-02-21,2023-02-22,6202.1245,3695.9058,1749.2081,1946.6975,3365.146,2397.2939,411.8594,1985.4347,736.5911,0.983
1210723,Ourém / Fátima,2023-02-22,2023-02-23,6268.7393,4331.9766,2931.7522,1400.2245,5939.7222,2273.0168,551.8217,1721.1953,1379.9836,0.9819
1210723,Ourém / Fátima,2023-02-23,2023-02-24,6335.6846,4852.8623,4197.208,655.6543,8902.4746,4412.0249,3284.3831,1127.6417,7213.5166,0.9812
1210723,Ourém / Fátima,2023-02-24,2023-02-25,6403.0215,4788.3047,3911.228,877.0767,8096.2319,2841.7378,1113.2996,1728.4382,3271.5659,0.9802
1210723,Ourém / Fátima,2023-02-25,2023-02-26,6470.646,4767.0332,3909.6292,857.4041,8128.6777,2657.1782,828.9728,1828.2054,2384.2192,0.9799
1210723,Ourém / Fátima,2023-02-26,2023-02-27,6538.5947,4782.5884,3940.7319,841.8566,8058.9917,3853.7825,2312.6208,1541.1616,5403.1274,0.9785
1210723,Ourém / Fátima,2023-02-27,2023-02-28,6606.7881,4970.1562,4168.2695,801.8867,8483.2588,3573.0854,1614.7369,1958.3484,3428.9487,0.983
1210723,Ourém / Fátima,2023-02-28,2023-03-01,6675.2085,5110.0869,4367.9028,742.1841,8907.626,5047.7114,4267.9985,779.7129,8556.2344,0.9823
1210723,Ourém / Fátima,2023-03-01,2023-03-02,6743.9058,5213.3384,4517.8115,695.5267,9223.0547,5065.9653,4202.1787,863.7869,8648.6816,0.9812
1210723,Ourém / Fátima,2023-03-02,2023-03-03,6812.7744,5264.5117,4531.4839,733.0276,9163.4922,5224.1494,4454.2061,769.9436,8990.0078,0.975
1210723,Ourém / Fátima,2023-03-03,2023-03-04,6881.8276,5049.1309,3962.8726,1086.2584,7736.4985,4625.7754,3050.0303,1575.7454,5848.8096,0.974
1210723,Ourém / Fátima,2023-03-04,2023-03-05,6950.9688,5099.6221,4104.1216,995.5004,7984.4766,2543.4207,496.3594,2047.0613,1344.015,0.9785
1210723,Ourém / Fátima,2023-03-05,2023-03-06,7020.2778,5073.3247,3839.9287,1233.3959,7425.1597,1302.4218,92.2399,1210.1819,454.1316,0.9826
1210723,Ourém / Fátima,2023-03-06,2023-03-07,7089.6255,5031.0522,3786.8635,1244.1888,7079.8911,1483.1849,67.2941,1415.8909,355.2216,0.9767
1210723,Ourém / Fátima,2023-03-07,2023-03-08,7159.0957,5184.4121,4046.1182,1138.2938,7669.6318,3925.4907,1685.1049,2240.386,3403.448,0.9809
1210723,Ourém / Fátima,2023-03-08,2023-03-09,7228.5938,5143.9648,3913.2927,1230.6722,7261.3657,1522.5286,30.6049,1491.9237,66.9502,0.9802
1210723,Ourém / Fátima,2023-03-09,2023-03-10,7298.0903,5278.1416,3752.9956,1525.146,6889.0815,2916.4846,456.4946,2459.99,741.0742,0.9792
1210723,Ourém / Fátima,2023-03-10,2023-03-11,7367.6118,5261.6011,3733.8723,1527.7288,6705.0371,4616.1509,2377.0955,2239.0554,4236.585,0.9833
1210723,Ourém / Fátima,2023-03-11,2023-03-12,7437.0767,5459.5435,4210.1333,1249.4102,7771.5952,1892.1461,44.9764,1847.1697,96.3716,0.9826
1210723,Ourém / Fátima,2023-03-12,2023-03-13,7506.5298,5657.6421,4610.4385,1047.2039,8553.1748,5325.5942,3784.1218,1541.4723,6929.7456,0.9816
1210723,Ourém / Fátima,2023-03-13,2023-03-14,7575.8701,5678.1313,4496.2642,1181.8668,8158.1914,4019.991,1768.0386,2251.9524,3261.9746,0.9809
1210723,Ourém / Fátima,2023-03-14,2023-03-15,7645.1646,5682.4351,4602.5308,1079.9042,8434.9697,5193.103,3580.3896,1612.7133,6762.4092,0.9851
1210723,Ourém / Fátima,2023-03-15,2023-03-16,7714.3291,5913.2007,5139.4604,773.7405,9598.1006,5899.2627,5113.5986,785.6639,9540.2422,0.984
1210723,Ourém / Fátima,2023-03-16,2023-03-17,7783.333,5751.2661,4468.5068,1282.7595,8090.0332,4304.9834,2077.4502,2227.5334,3893.5347,0.9833
1210723,Ourém / Fátima,2023-03-17,2023-03-18,7852.2036,5844.5542,4478.6289,1365.9255,7950.9424,4045.7493,1688.2983,2357.4509,3483.2126,0.9823
1210723,Ourém / Fátima,2023-03-18,2023-03-19,7920.8545,5932.4912,4699.9307,1232.5605,8269.3496,4266.9707,1904.4692,2362.5015,3615.4946,0.9816
1210723,Ourém / Fátima,2023-03-19,2023-03-20,7989.3408,6107.0537,5271.7266,835.3273,9544.1865,5857.8364,4575.4624,1282.3737,8442.3789,0.9809
1210723,Ourém / Fátima,2023-03-20,2023-03-21,8057.5864,6104.3589,5161.9326,942.4258,9317.0596,5726.2324,4103.9507,1622.2816,7786.3276,0.9795
1210723,Ourém / Fátima,2023-03-21,2023-03-22,8125.5615,6227.6934,5453.2954,774.3979,9871.4395,6162.686,5321.2759,841.4103,9506.7178,0.958
1210723,Ourém / Fátima,2023-03-22,2023-03-23,8193.291,6158.3208,5055.6694,1102.6512,8893.2598,5527.5566,3629.001,1898.5557,6355.5249,0.983
1210723,Ourém / Fátima,2023-03-23,2023-03-24,8260.6904,6015.9312,4555.3208,1460.6105,7919.0571,4662.5347,1971.7965,2690.738,3876.6821,0.9823
1210723,Ourém / Fátima,2023-03-24,2023-03-25,8327.8174,6218.0864,5080.4155,1137.6707,8886.5244,4936.2871,3173.6768,1762.6104,5560.3765,0.9812
1210723,Ourém / Fátima,2023-03-25,2023-03-26,8394.5986,6284.6743,5278.0215,1006.653,9193.457,6147.832,5037.9106,1109.9213,8351.6797,0.9802
1210723,Ourém / Fátima,2023-03-26,2023-03-27,8461.002,6463.9683,5442.6685,1021.2997,9387.5088,5906.02,4276.249,1629.7709,7058.4727,0.9847
1210723,Ourém / Fátima,2023-03-27,2023-03-28,8527.0596,6483.1396,5422.5249,1060.6144,9355.6299,6443.958,5356.3501,1087.608,9061.4756,0.9837
1210723,Ourém / Fátima,2023-03-28,2023-03-29,8592.6875,6315.584,4760.5615,1555.0227,8059.9985,5956.7021,3886.0674,2070.6345,6724.4937,0.983
1210723,Ourém / Fátima,2023-03-29,2023-03-30,8657.9473,6265.5654,4610.0977,1655.4678,7792.9829,5375.2622,2821.1702,2554.092,4948.6313,0.9819
1210723,Ourém / Fátima,2023-03-30,2023-03-31,8722.7656,6367.7754,4868.5234,1499.2518,8097.7812,5754.4946,3455.8,2298.6948,5691.3975,0.9812
1210723,Ourém / Fátima,2023-03-31,2023-04-01,8787.127,6337.417,4691.8828,1645.5343,7644.396,5071.7749,2050.0752,3021.6995,3202.7703,0.9802
1210723,Ourém / Fátima,2023-04-01,2023-04-02,8851.0439,6513.7612,5041.6431,1472.1183,8365.7402,2013.1362,88.8002,1924.3361,299.0252,0.9792
1210723,Ourém / Fátima,2023-04-02,2023-04-03,8914.4512,6863.8086,5831.9019,1031.9066,9754.1689,6735.7329,5507.2856,1228.4474,9270.2891,0.9837
1210723,Ourém / Fátima,2023-04-03,2023-04-04,8977.4043,6067.835,3460.6763,2607.1587,5394.5229,4235.6284,1427.5442,2808.084,2319.7642,0.9826
1210723,Ourém / Fátima,2023-04-04,2023-04-05,9039.8057,6771.8809,5372.9419,1398.9392,8703.6953,6284.8091,4430.041,1854.7682,6790.8457,0.9819
1210723,Ourém / Fátima,2023-04-05,2023-04-06,9101.7373,7151.668,6215.0542,936.6137,10416.4697,7149.8647,6211.2041,938.6607,10392.3506,0.9809
1210723,Ourém / Fátima,2023-04-06,2023-04-07,9163.1201,7158.4912,6224.7891,933.702,10388.0723,7158.4912,6224.7891,933.702,10388.0723,0.9799
1210723,Ourém / Fátima,2023-04-07,2023-04-08,9223.9336,7141.8311,6145.6729,996.1581,10227.5576,7106.9243,6067.0029,1039.9213,10090.3516,0.9844
1210723,Ourém / Fátima,2023-04-08,2023-04-09,9284.2129,6801.1147,4976.0386,1825.0762,7915.752,6725.8887,4871.7695,1854.119,7603.1138,0.9833
1210723,Ourém / Fátima,2023-04-09,2023-04-10,9343.8887,6673.4204,4546.311,2127.1094,7084.9937,6644.4697,4490.5244,2153.9453,6996.7017,0.9826
1210723,Ourém / Fátima,2023-04-10,2023-04-11,9403.0127,7122.8135,5801.8916,1320.9221,9378.5547,6699.8521,5009.0879,1690.764,7787.9829,0.9819
1210723,Ourém / Fátima,2023-04-11,2023-04-12,9461.5029,7206.7563,6094.3101,1112.4463,9844.5518,4755.1143,2424.9763,2330.1377,3635.3181,0.9809
1210723,Ourém / Fátima,2023-04-12,2023-04-13,9519.4209,7118.8652,5584.3218,1534.5431,8992.4697,3345.3193,727.2063,2618.113,1601.4106,0.9799
1210723,Ourém / Fátima,2023-04-13,2023-04-14,9576.6787,7326.332,6028.1567,1298.1755,9689.1338,5591.7129,2758.4263,2833.2866,5339.1602,0.9792
1210723,Ourém / Fátima,2023-04-14,2023-04-15,9633.3408,7150.7109,5627.3062,1523.4052,8900.1494,4058.4309,1027.9066,3030.5244,2270.4807,0.9781
1210723,Ourém / Fátima,2023-04-15,2023-04-16,9689.3203,7489.1362,6510.5972,978.5392,10478.2119,7440.9097,6403.0659,1037.8439,10301.7695,0.9826
1210723,Ourém / Fátima,2023-04-16,2023-04-17,9744.6777,7632.3926,6729.0259,903.367,10955.2568,7632.3926,6729.0259,903.367,10955.2568,0.9816
1210723,Ourém / Fátima,2023-04-17,2023-04-18,9799.332,7682.645,6753.1372,929.5076,10919.9121,7682.645,6753.1372,929.5076,10919.9121,0.9809
1210723,Ourém / Fátima,2023-04-18,2023-04-19,9853.3369,7709.6865,6716.1943,993.4921,10771.1943,7642.6177,6573.6025,1069.0151,10426.5527,0.9799
1210723,Ourém / Fátima,2023-04-19,2023-04-20,9906.623,7649.2056,6440.3359,1208.8695,10216.5762,7649.2056,6440.3359,1208.8695,10216.5762,0.9844
1210723,Ourém / Fátima,2023-04-20,2023-04-21,9959.1943,7687.1616,6537.5649,1149.5967,10237.8887,7645.9199,6428.0898,1217.8302,10067.8291,0.9837
1210723,Ourém / Fátima,2023-04-21,2023-04-22,10011.1035,7459.627,6192.6953,1266.9319,9805.7236,2110.6655,214.2601,1896.4053,818.0557,0.9826
1210723,Ourém / Fátima,2023-04-22,2023-04-23,10062.2451,7691.8511,6397.9497,1293.9012,9977.0654,7096.9282,5223.1084,1873.8197,8094.6675,0.9823
1210723,Ourém / Fátima,2023-04-23,2023-04-24,10112.6875,7657.0054,6434.6167,1222.3887,10062.4014,7031.0918,5149.1626,1881.929,8362.5283,0.9809
1210723,Ourém / Fátima,2023-04-24,2023-04-25,10162.3604,7685.0356,6535.9829,1149.0529,10158.9668,7171.9521,5511.1362,1660.8159,8239.0723,0.9802
1210723,Ourém / Fátima,2023-04-25,2023-04-26,10211.2734,7876.2383,6945.1636,931.0745,10924.4414,7734.8774,6734.3882,1000.4892,10287.873,0.9795
1210723,Ourém / Fátima,2023-04-26,2023-04-27,10259.4658,7902.1768,6783.7881,1118.3883,10553.8018,7065.4351,4898.9102,2166.5251,6910.7832,0.9785
1210723,Ourém / Fátima,2023-04-27,2023-04-28,10306.8594,7808.9478,6581.5483,1227.3997,10199.7041,7636.3018,6076.3647,1559.9369,9207.0518,0.9778
1210723,Ourém / Fátima,2023-04-28,2023-04-29,10353.4717,7843.1221,6674.6099,1168.5123,10260.6416,6255.6611,3036.54,3219.1208,4614.9165,0.9823
1210723,Ourém / Fátima,2023-04-29,2023-04-30,10399.334,7763.1904,6175.438,1587.7521,9288.1094,4991.7085,2193.5305,2798.178,2930.8459,0.9812
1210723,Ourém / Fátima,2023-04-30,2023-05-01,10444.3926,7939.1274,6650.7485,1288.3793,10220.6338,7324.0742,5728.6655,1595.4087,8088.4624,0.9806
1210723,Ourém / Fátima,2023-05-01,2023-05-02,10488.6436,8051.3428,6889.1836,1162.1594,10654.7852,7984.2148,6742.2104,1242.0044,10355.2881,0.9799
1210723,Ourém / Fátima,2023-05-02,2023-05-03,10532.0908,7946.7041,6703.0649,1243.6388,10233.2129,7336.0337,4880.5225,2455.5112,7084.9048,0.9792
1210723,Ourém / Fátima,2023-05-03,2023-05-04,10574.7285,7918.2046,6534.0776,1384.1266,10019.4092,6383.0498,3793.6858,2589.3643,6485.4937,0.984
1210723,Ourém / Fátima,2023-05-04,2023-05-05,10616.5967,8036.1304,6621.7402,1414.3898,10083.9775,7113.8853,4799.0698,2314.8159,7813.3809,0.9826
1210723,Ourém / Fátima,2023-05-05,2023-05-06,10657.6152,8128.291,6816.9487,1311.3427,10311.458,7456.1802,4972.7231,2483.457,7670.062,0.9819
1210723,Ourém / Fátima,2023-05-06,2023-05-07,10697.8105,7995.7759,6369.4751,1626.301,9460.71,6142.9316,3705.9019,2437.0298,5043.4077,0.9812
1210723,Ourém / Fátima,2023-05-07,2023-05-08,10737.1797,8235.7373,7068.9248,1166.8119,10736.7646,7609.2383,5736.5649,1872.6732,8354.8184,0.9806
1210723,Ourém / Fátima,2023-05-08,2023-05-09,10775.7178,8028.8076,6641.1016,1387.7058,9982.7246,7413.3618,5422.3623,1990.9999,7523.2778,0.9799
1210723,Ourém / Fátima,2023-05-09,2023-05-10,10813.4199,8138.3916,6767.7329,1370.6584,10298.957,5613.1543,2538.8892,3074.2654,3778.5374,0.9792
1210723,Ourém / Fátima,2023-05-10,2023-05-11,10850.2842,8365.6016,6935.6416,1429.9595,10522.4365,8032.8472,5997.9028,2034.9446,9274.123,0.9785
1210723,Ourém / Fátima,2023-05-11,2023-05-12,10886.3037,8503.4092,7330.3638,1173.0455,11140.7344,8474.3057,7280.7671,1193.5389,10864.0039,0.9778
1210723,Ourém / Fátima,2023-05-12,2023-05-13,10921.4756,8504.2295,7336.5039,1167.7262,11094.2842,8459.4316,7236.2407,1223.1907,10924.293,0.9771
1210723,Ourém / Fátima,2023-05-13,2023-05-14,10955.7949,8538.8115,7506.3306,1032.4816,11368.3193,8511.1992,7444.6533,1066.5458,11262.0029,0.9816
1210723,Ourém / Fátima,2023-05-14,2023-05-15,10989.2568,8468.9355,7282.6401,1186.2952,10989.4746,8366.8633,6949.5376,1417.3262,10603.8311,0.9812
1210723,Ourém / Fátima,2023-05-15,2023-05-16,11021.8232,8379.9082,6994.3735,1385.5347,10397.7266,8005.6299,6438.6826,1566.9475,9011.7041,0.9809
1210723,Ourém / Fátima,2023-05-16,2023-05-17,11053.5615,8434.9326,7040.6025,1394.3298,10460.0117,7822.29,5485.0786,2337.2114,8450.4121,0.9799
1210723,Ourém / Fátima,2023-05-17,2023-05-18,11084.4287,8471.3652,7019.811,1451.5538,10413.7715,8224.8828,6489.9854,1734.8979,9303.498,0.9792
1210723,Ourém / Fátima,2023-05-18,2023-05-19,11114.4189,8581.2393,7240.4248,1340.8143,10675.7002,8346.0449,6647.4199,1698.6254,9689.8193,0.9785
1210723,Ourém / Fátima,2023-05-19,2023-05-20,11143.4971,8346.8936,6772.2041,1574.6897,9866.6426,8326.3955,6741.645,1584.7501,9695.4326,0.9781
1210723,Ourém / Fátima,2023-05-20,2023-05-21,11171.7334,7928.3281,5664.3384,2263.99,8008.5898,4447.3218,702.762,3744.5596,1061.6548,0.9826
1210723,Ourém / Fátima,2023-05-21,2023-05-22,11199.0801,7678.0151,5047.644,2630.3713,7136.5835,4747.0923,1284.2736,3462.8188,1922.774,0.9819
1210723,Ourém / Fátima,2023-05-22,2023-05-23,11225.5303,7525.8296,4672.2627,2853.5671,6489.46,4053.3762,881.496,3171.8804,1327.8268,0.9812
1210723,Ourém / Fátima,2023-05-23,2023-05-24,11251.0527,7948.1299,5763.4243,2184.7056,8168.332,5152.5063,2048.0647,3104.4419,2768.4634,0.9809
1210723,Ourém / Fátima,2023-05-24,2023-05-25,11275.6934,8241.9121,6511.8071,1730.1046,9371.5049,7196.9604,4813.8672,2383.093,6735.4272,0.9806
