station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210697,Lousã (Aeródromo),2023-12-31,2024-01-01,3785.4116,2576.855,1807.3821,769.4728,5239.2383,1981.5992,681.5502,1300.0491,2173.8669,0.9806
1210697,Lousã (Aeródromo),2024-01-01,2024-01-02,3799.9104,2636.5537,2117.5303,519.0236,6210.6777,1868.3778,793.6215,1074.7563,2422.4768,0.9802
1210697,Lousã (Aeródromo),2024-01-02,2024-01-03,3815.8037,2451.887,1610.5671,841.3199,4649.9229,917.5882,140.354,777.2343,448.8942,0.9799
1210697,Lousã (Aeródromo),2024-01-03,2024-01-04,3833.0886,2612.437,2076.043,536.3941,6146.1543,893.2977,241.5378,651.7599,877.7656,0.9795
1210697,Lousã (Aeródromo),2024-01-04,2024-01-05,3851.7603,2563.1558,1794.4237,768.7321,5214.918,1251.3256,206.2194,1045.1062,583.3214,0.9792
1210697,Lousã (Aeródromo),2024-01-05,2024-01-06,3871.7815,2710.4707,2078.8455,631.6254,6017.7832,1940.0988,1082.2415,857.8573,3234.4314,0.9792
1210697,Lousã (Aeródromo),2024-01-06,2024-01-07,3893.2122,2769.8613,2263.8247,506.0366,6704.3735,2129.7227,979.5062,1150.2166,3131.6086,0.9788
1210697,Lousã (Aeródromo),2024-01-07,2024-01-08,3916.0071,2840.9409,2431.0137,409.9272,7193.0405,2227.1523,1262.0653,965.087,3618.5024,0.9785
1210697,Lousã (Aeródromo),2024-01-08,2024-01-09,3940.1575,2628.3945,1893.256,735.1385,5507.1772,1236.8086,359.201,877.6075,1052.5112,0.9781
1210697,Lousã (Aeródromo),2024-01-09,2024-01-10,3965.6523,2652.8535,1991.3923,661.4612,5800.9131,1685.6763,786.7392,898.9371,2168.2859,0.9778
1210697,Lousã (Aeródromo),2024-01-10,2024-01-11,3992.5159,2646.1099,1806.1292,839.9808,5103.3389,1386.4075,393.7238,992.6837,1341.5046,0.9771
1210697,Lousã (Aeródromo),2024-01-11,2024-01-12,4020.6799,2869.8145,2351.822,517.9924,6836.6318,1386.2129,366.4667,1019.7461,1519.631,0.9771
1210697,Lousã (Aeródromo),2024-01-12,2024-01-13,4050.1538,2823.1687,2258.9885,564.1802,6411.4238,2212.8552,1283.861,928.9943,3439.2712,0.9764
1210697,Lousã (Aeródromo),2024-01-13,2024-01-14,4080.9583,2683.7288,1953.6106,730.1183,5382.1758,1607.8553,574.4841,1033.3712,1575.1694,0.9809
1210697,Lousã (Aeródromo),2024-01-14,2024-01-15,4113.0547,2675.8982,1796.0035,879.8948,4841.6514,744.7775,92.5198,652.2577,205.8901,0.9802
1210697,Lousã (Aeródromo),2024-01-15,2024-01-16,4146.3975,2760.7102,2069.7952,690.9152,5695.0991,1191.5039,232.9194,958.5845,772.5436,0.9799
1210697,Lousã (Aeródromo),2024-01-16,2024-01-17,4180.9883,2491.5569,1338.3053,1153.2515,3569.3489,1336.0254,139.3024,1196.7229,400.2104,0.9795
1210697,Lousã (Aeródromo),2024-01-17,2024-01-18,4216.8672,2857.627,1952.0876,905.5392,5183.9873,992.612,226.71,765.902,745.7727,0.9788
1210697,Lousã (Aeródromo),2024-01-18,2024-01-19,4253.9316,2872.4719,1971.6677,900.8042,5294.4946,1607.7773,394.7791,1212.9983,990.0574,0.9785
1210697,Lousã (Aeródromo),2024-01-19,2024-01-20,4292.2466,3012.3745,2403.0269,609.3476,6727.854,1603.4487,477.4193,1126.0294,1456.457,0.9778
1210697,Lousã (Aeródromo),2024-01-20,2024-01-21,4331.7158,3258.6836,2844.8804,413.8032,7921.0747,3120.6726,2574.8069,545.8656,7334.6978,0.9826
1210697,Lousã (Aeródromo),2024-01-21,2024-01-22,4372.4448,3135.5686,2649.752,485.8168,7301.1973,2896.9951,2129.7693,767.226,5981.1011,0.9816
1210697,Lousã (Aeródromo),2024-01-22,2024-01-23,4414.2944,2952.5542,2168.6465,783.9077,5813.541,1380.8431,263.4984,1117.3448,1180.9849,0.9809
1210697,Lousã (Aeródromo),2024-01-23,2024-01-24,4457.2627,3061.562,2494.3035,567.2586,6599.2344,2364.5347,1289.1892,1075.3453,3999.885,0.9806
1210697,Lousã (Aeródromo),2024-01-24,2024-01-25,4501.3857,3153.1255,2576.364,576.7614,6918.8496,3142.7646,2557.1543,585.6104,6878.8643,0.9799
1210697,Lousã (Aeródromo),2024-01-25,2024-01-26,4546.6118,3227.0896,2581.575,645.5146,6817.4736,2955.3367,1975.4604,979.8763,5389.7568,0.9792
1210697,Lousã (Aeródromo),2024-01-26,2024-01-27,4592.9287,3212.0427,2562.9783,649.0645,6663.7993,2902.7034,1835.9452,1066.7582,5041.5376,0.9785
1210697,Lousã (Aeródromo),2024-01-27,2024-01-28,4640.3267,3277.3254,2641.6641,635.6613,6781.5508,2827.3591,1570.0046,1257.3544,4343.1157,0.9778
1210697,Lousã (Aeródromo),2024-01-28,2024-01-29,4688.7686,2952.8354,1811.5583,1141.2772,4453.3901,2480.2048,1033.1299,1447.0748,2534.6907,0.9771
1210697,Lousã (Aeródromo),2024-01-29,2024-01-30,4738.2349,3096.2395,2117.686,978.5535,5118.8687,2808.8237,1627.5363,1181.2875,3944.5488,0.9816
1210697,Lousã (Aeródromo),2024-01-30,2024-01-31,4788.7061,3115.3694,2116.1692,999.2001,5087.6895,2969.7805,1853.5317,1116.2489,4434.5562,0.9809
1210697,Lousã (Aeródromo),2024-01-31,2024-02-01,4840.2056,3263.1597,2349.9312,913.2285,5690.9292,3219.5696,2280.8345,938.7352,5479.4897,0.9799
1210697,Lousã (Aeródromo),2024-02-01,2024-02-02,4892.606,3294.5691,2371.4414,923.1277,5753.3569,3262.8025,2322.5984,940.204,5634.1025,0.9795
1210697,Lousã (Aeródromo),2024-02-02,2024-02-03,4945.9849,3500.0544,2892.7002,607.3542,7131.0166,3443.6746,2789.3364,654.338,6899.5879,0.9788
1210697,Lousã (Aeródromo),2024-02-03,2024-02-04,5000.2803,3539.7078,2924.5881,615.1198,7207.6963,3511.7612,2877.4187,634.3426,7083.106,0.9833
1210697,Lousã (Aeródromo),2024-02-04,2024-02-05,5055.5059,3620.5715,2954.9563,665.6152,7256.416,3551.3638,2822.0818,729.282,6962.9668,0.9823
1210697,Lousã (Aeródromo),2024-02-05,2024-02-06,5111.5801,3420.1743,2550.0698,870.1046,6057.4224,2975.5591,1551.0085,1424.5505,3838.8398,0.9816
1210697,Lousã (Aeródromo),2024-02-06,2024-02-07,5168.5361,3520.3887,2516.8936,1003.4951,5795.3525,2655.033,1373.0624,1281.9705,2841.7085,0.9806
1210697,Lousã (Aeródromo),2024-02-07,2024-02-08,5226.2803,3287.2561,1881.8301,1405.4261,4144.0376,1748.9067,182.319,1566.5878,528.6465,0.9799
1210697,Lousã (Aeródromo),2024-02-08,2024-02-09,5284.8188,3538.9246,2401.0122,1137.9124,5639.0078,752.2896,15.4183,736.8713,104.4776,0.9792
1210697,Lousã (Aeródromo),2024-02-09,2024-02-10,5344.1714,3741.7825,2798.5178,943.2646,6507.2495,1077.4236,450.0948,627.3287,1026.9622,0.9781
1210697,Lousã (Aeródromo),2024-02-10,2024-02-11,5404.2358,3861.4006,2678.4478,1182.9528,6116.4795,1999.7303,672.8443,1326.8861,1662.1066,0.9826
1210697,Lousã (Aeródromo),2024-02-11,2024-02-12,5465.0142,3874.1309,3091.2048,782.926,7158.2681,1579.8538,265.806,1314.0477,817.4117,0.9819
1210697,Lousã (Aeródromo),2024-02-12,2024-02-13,5526.478,3858.9189,2805.3665,1053.5526,6218.5933,1914.542,344.9146,1569.6274,834.0094,0.9812
1210697,Lousã (Aeródromo),2024-02-13,2024-02-14,5588.646,3737.5413,2639.5381,1098.0032,5848.2886,1601.9993,212.0967,1389.9026,439.5113,0.9802
1210697,Lousã (Aeródromo),2024-02-14,2024-02-15,5651.4663,3660.9114,2577.522,1083.3895,5343.1304,2228.2871,441.6777,1786.6094,1093.2656,0.9792
1210697,Lousã (Aeródromo),2024-02-15,2024-02-16,5714.8555,4004.1184,3056.5996,947.5188,6655.4429,1720.5811,487.5749,1233.0062,1170.7927,0.9837
1210697,Lousã (Aeródromo),2024-02-16,2024-02-17,5778.8198,4092.2014,3288.2476,803.9539,7330.2197,2656.7268,871.6558,1785.0709,2320.4294,0.983
1210697,Lousã (Aeródromo),2024-02-17,2024-02-18,5843.3853,4210.7202,3440.6079,770.1121,7670.6406,3856.9517,2637.5425,1219.4093,5755.5767,0.9819
1210697,Lousã (Aeródromo),2024-02-18,2024-02-19,5908.4404,4259.2729,3436.3191,822.9536,7518.1616,4072.5752,3038.6794,1033.8958,6644.5952,0.9816
1210697,Lousã (Aeródromo),2024-02-19,2024-02-20,5974.0332,4310.5,3596.0549,714.4449,7820.2827,4098.4321,3133.5144,964.9178,6829.2573,0.9802
1210697,Lousã (Aeródromo),2024-02-20,2024-02-21,6040.1167,4521.4604,3815.5486,705.912,8462.2998,4223.7256,3033.1401,1190.5854,6890.4805,0.9792
1210697,Lousã (Aeródromo),2024-02-21,2024-02-22,6106.6084,4299.2524,3182.0129,1117.2396,6792.9712,3281.4556,1311.5507,1969.905,3122.187,0.9785
1210697,Lousã (Aeródromo),2024-02-22,2024-02-23,6173.5527,4247.8481,2688.2749,1559.5732,5592.5352,647.9363,2.298,645.6382,4.9601,0.9774
1210697,Lousã (Aeródromo),2024-02-23,2024-02-24,6240.8716,4504.5928,3138.6313,1365.9614,6430.2017,2778.9543,975.2375,1803.7168,2088.8198,0.9819
1210697,Lousã (Aeródromo),2024-02-24,2024-02-25,6308.5576,4505.0181,3158.8184,1346.1996,6354.1758,2619.2068,538.1964,2081.0105,1205.8397,0.9812
1210697,Lousã (Aeródromo),2024-02-25,2024-02-26,6376.6704,4304.4546,2661.5938,1642.8607,5325.1704,927.7767,12.2161,915.5606,62.4957,0.9799
1210697,Lousã (Aeródromo),2024-02-26,2024-02-27,6445.0308,4729.8447,3674.4287,1055.4159,7519.6426,2828.0195,1121.0969,1706.9226,2380.8376,0.9792
1210697,Lousã (Aeródromo),2024-02-27,2024-02-28,6513.7266,4903.8252,4179.728,724.0972,8669.3994,4367.4419,2940.2698,1427.1721,6274.4219,0.9837
1210697,Lousã (Aeródromo),2024-02-28,2024-02-29,6582.6558,4840.748,4091.0994,749.6488,8340.7949,4686.7354,3778.4871,908.2484,7645.1738,0.9826
1210697,Lousã (Aeródromo),2024-02-29,2024-03-01,6651.8667,4965.0078,3946.6348,1018.3732,7987.2783,2620.5913,811.1541,1809.4371,1957.6729,0.9816
1210697,Lousã (Aeródromo),2024-03-01,2024-03-02,6721.2622,4756.2808,3189.9363,1566.3445,6227.3931,2319.8132,665.3995,1654.4137,1540.2051,0.9809
1210697,Lousã (Aeródromo),2024-03-02,2024-03-03,6790.8887,4881.457,3620.6301,1260.8268,7042.272,1200.4995,107.5089,1092.9906,429.061,0.9799
1210697,Lousã (Aeródromo),2024-03-03,2024-03-04,6860.6475,4967.6172,3706.1038,1261.5138,7180.5513,3096.4502,1152.3711,1944.0791,2334.1301,0.9792
1210697,Lousã (Aeródromo),2024-03-04,2024-03-05,6930.6279,5090.6694,3837.9382,1252.7313,7385.9224,3025.429,1038.9061,1986.5229,2088.6584,0.983
1210697,Lousã (Aeródromo),2024-03-05,2024-03-06,7000.6533,5174.8433,4134.812,1040.0309,8089.606,4372.3252,2739.1897,1633.1356,5324.9272,0.9823
1210697,Lousã (Aeródromo),2024-03-06,2024-03-07,7070.8164,5174.2324,4001.9822,1172.2502,7811.4937,4344.1714,2307.0403,2037.1311,4286.7354,0.9812
1210697,Lousã (Aeródromo),2024-03-07,2024-03-08,7140.9956,5257.3755,3894.7524,1362.623,7433.9424,2554.0112,1279.0061,1275.0051,2418.7029,0.9806
1210697,Lousã (Aeródromo),2024-03-08,2024-03-09,7211.27,5271.1006,3972.4468,1298.6539,7450.9541,2726.3193,862.2954,1864.0239,1594.2168,0.9795
1210697,Lousã (Aeródromo),2024-03-09,2024-03-10,7281.5464,5298.1621,3513.5767,1784.5856,6422.3086,3028.6565,1416.3613,1612.2953,2363.2959,0.984
1210697,Lousã (Aeródromo),2024-03-10,2024-03-11,7351.7832,5297.2642,3679.2703,1617.9937,6772.2949,2954.7939,735.0276,2219.7661,1560.4301,0.983
1210697,Lousã (Aeródromo),2024-03-11,2024-03-12,7422.019,5496.6597,4262.7603,1233.8994,7908.2324,2636.0259,619.6931,2016.3329,1713.2916,0.9819
1210697,Lousã (Aeródromo),2024-03-12,2024-03-13,7492.1519,5569.1616,4584.7607,984.4009,8667.2061,4902.7065,2901.979,2000.7275,5469.1865,0.9812
1210697,Lousã (Aeródromo),2024-03-13,2024-03-14,7562.2476,5596.6807,4701.3359,895.3447,8673.7861,5596.6807,4701.3359,895.3447,8673.7861,0.9802
1210697,Lousã (Aeródromo),2024-03-14,2024-03-15,7632.2227,5512.1528,4089.6899,1422.4628,7545.4277,2722.4534,670.1118,2052.3416,953.3326,0.9792
1210697,Lousã (Aeródromo),2024-03-15,2024-03-16,7702.0366,5588.6089,4418.207,1170.4017,8096.9146,3751.3628,1502.9869,2248.3757,2716.9253,0.9837
1210697,Lousã (Aeródromo),2024-03-16,2024-03-17,7771.729,5560.293,4267.8433,1292.4498,7714.46,2859.7471,564.945,2294.802,1089.9789,0.9826
1210697,Lousã (Aeródromo),2024-03-17,2024-03-18,7841.1968,5634.6143,4423.27,1211.3444,7941.4077,4840.7378,2408.7878,2431.9502,4332.418,0.9819
1210697,Lousã (Aeródromo),2024-03-18,2024-03-19,7910.5166,5299.2925,3406.7544,1892.5381,5882.6489,5183.2568,3186.1936,1997.0631,5526.3657,0.9809
1210697,Lousã (Aeródromo),2024-03-19,2024-03-20,7979.644,5702.251,4217.877,1484.374,7368.3486,2637.4197,278.8723,2358.5474,646.4294,0.9799
1210697,Lousã (Aeródromo),2024-03-20,2024-03-21,8048.4551,5862.1636,4555.144,1307.0193,7970.8999,3700.1758,1597.3954,2102.7805,2739.5286,0.984
1210697,Lousã (Aeródromo),2024-03-21,2024-03-22,8117.0459,5421.02,3438.0107,1983.0093,5889.1914,4588.0791,2107.3875,2480.6917,3795.0337,0.983
1210697,Lousã (Aeródromo),2024-03-22,2024-03-23,8185.3433,4957.1826,2588.3767,2368.8057,4180.8955,3216.1143,763.5333,2452.5811,1163.131,0.9819
1210697,Lousã (Aeródromo),2024-03-23,2024-03-24,8253.3125,5071.1147,2628.4487,2442.666,4200.9941,3931.459,1347.7443,2583.7146,2190.7341,0.9812
1210697,Lousã (Aeródromo),2024-03-24,2024-03-25,8320.9951,5431.0854,3112.9971,2318.0886,5116.6094,3804.5042,827.9666,2976.5376,1478.927,0.9802
1210697,Lousã (Aeródromo),2024-03-25,2024-03-26,8388.3018,6274.4453,4935.8325,1338.6128,8523.3955,2386.8052,311.9878,2074.8174,967.4142,0.9795
1210697,Lousã (Aeródromo),2024-03-26,2024-03-27,8455.2969,6363.4551,4952.666,1410.7893,8372.6699,3450.2495,1913.6527,1536.5967,3443.6145,0.9837
1210697,Lousã (Aeródromo),2024-03-27,2024-03-28,8521.9072,6203.5986,4278.2144,1925.3843,7073.1992,3120.626,945.2873,2175.3389,1563.5275,0.9826
1210697,Lousã (Aeródromo),2024-03-28,2024-03-29,8588.0898,6223.9731,4230.2563,1993.7172,7383.3506,1643.5508,206.2144,1437.3363,349.9013,0.9819
1210697,Lousã (Aeródromo),2024-03-29,2024-03-30,8653.9092,6498.4434,5060.7231,1437.7201,8565.6328,4302.0195,2530.1787,1771.8408,3700.5371,0.9809
1210697,Lousã (Aeródromo),2024-03-30,2024-03-31,8719.2939,6489.6235,5002.3433,1487.2804,8528.1631,4418.0176,2389.8931,2028.1243,4671.4326,0.9802
1210697,Lousã (Aeródromo),2024-03-31,2024-04-01,8784.21,6631.8081,5265.8174,1365.9905,9064.4717,3773.637,1855.5928,1918.0441,3588.0383,0.9844
1210697,Lousã (Aeródromo),2024-04-01,2024-04-02,8848.7021,6608.6113,4912.6274,1695.9839,8175.5503,5225.7026,2438.9968,2786.7058,4642.1357,0.9833
1210697,Lousã (Aeródromo),2024-04-02,2024-04-03,8912.6768,6508.6035,4853.918,1654.6853,8104.9312,3209.2402,1270.0562,1939.1841,2417.8276,0.9826
1210697,Lousã (Aeródromo),2024-04-03,2024-04-04,8976.2109,6669.5054,5010.0312,1659.4739,8241.0312,5918.0039,3699.3154,2218.6882,5889.7412,0.9816
1210697,Lousã (Aeródromo),2024-04-04,2024-04-05,9039.2266,6757.5908,5333.2529,1424.3379,8830.4482,5885.2178,3198.8203,2686.3972,5408.6108,0.9806
1210697,Lousã (Aeródromo),2024-04-05,2024-04-06,9101.6934,6778.1592,5443.6748,1334.4841,8928.2334,5995.0869,3401.8496,2593.2373,5725.4512,0.9799
1210697,Lousã (Aeródromo),2024-04-06,2024-04-07,9163.6543,5854.0776,3001.9861,2852.0918,4647.2261,1281.8671,1.7522,1280.1149,2.6603,0.9736
1210697,Lousã (Aeródromo),2024-04-07,2024-04-08,9225.0225,6890.7275,5645.5522,1245.1757,8975.5156,5675.6445,3561.5864,2114.0581,5173.6479,0.926
1210697,Lousã (Aeródromo),2024-04-08,2024-04-09,9285.8652,7040.6714,5640.0205,1400.6504,9218.6465,3923.3308,1409.6685,2513.6624,2295.1296,0.9823
1210697,Lousã (Aeródromo),2024-04-09,2024-04-10,9346.0762,7270.2661,6480.3618,789.9045,10810.4043,7199.7793,6298.939,900.8406,10536.8535,0.9816
1210697,Lousã (Aeródromo),2024-04-10,2024-04-11,9405.7402,7064.3662,6056.8188,1007.5472,9966.9385,6739.1533,5027.0791,1712.0741,8383.2832,0.9809
1210697,Lousã (Aeródromo),2024-04-11,2024-04-12,9464.7773,7142.73,6211.5083,931.2218,10118.6406,7068.5361,6053.7461,1014.7902,9815.0361,0.9795
1210697,Lousã (Aeródromo),2024-04-12,2024-04-13,9523.167,7116.4937,6023.9731,1092.5203,9703.5078,7089.9131,5953.416,1136.4973,9612.6025,0.984
1210697,Lousã (Aeródromo),2024-04-13,2024-04-14,9580.9404,7163.356,6057.043,1106.3129,9724.9902,6948.4434,5509.8682,1438.5752,8946.9053,0.983
1210697,Lousã (Aeródromo),2024-04-14,2024-04-15,9638.0371,7191.3428,5853.3833,1337.9596,9382.4043,6913.9517,5106.1143,1807.8373,8383.292,0.9823
1210697,Lousã (Aeródromo),2024-04-15,2024-04-16,9694.4951,7128.1572,5425.439,1702.7184,8484.9014,6823.2402,5033.6055,1789.6348,7279.855,0.9812
1210697,Lousã (Aeródromo),2024-04-16,2024-04-17,9750.2539,7402.6909,6313.2183,1089.4727,10096.1279,7080.2881,5859.7329,1220.5553,8709.4219,0.9806
1210697,Lousã (Aeródromo),2024-04-17,2024-04-18,9805.3496,7429.0562,6375.3281,1053.728,10289.249,6999.4683,5092.6636,1906.8043,8499.2422,0.9795
1210697,Lousã (Aeródromo),2024-04-18,2024-04-19,9859.7275,7533.542,6672.5273,861.0145,10758.2246,7275.7896,5998.2314,1277.558,9544.1055,0.9788
1210697,Lousã (Aeródromo),2024-04-19,2024-04-20,9913.3838,6957.3691,4958.4653,1998.9036,7586.6729,6174.8999,3401.2976,2773.6023,5230.6602,0.9833
1210697,Lousã (Aeródromo),2024-04-20,2024-04-21,9966.376,6958.4199,4768.2402,2190.1797,7178.8213,3109.1228,1198.9773,1910.1456,1974.8173,0.9823
1210697,Lousã (Aeródromo),2024-04-21,2024-04-22,10018.5986,7783.9512,6967.0103,816.9407,11190.1885,7776.0146,6954.1646,821.8504,11156.0537,0.9816
1210697,Lousã (Aeródromo),2024-04-22,2024-04-23,10070.126,7850.439,7027.1831,823.2559,11350.9326,7845.2412,7017.623,827.6178,11327.4238,0.9809
1210697,Lousã (Aeródromo),2024-04-23,2024-04-24,10120.8809,7898.1255,7058.7114,839.4142,11223.915,7892.1235,7049.7905,842.3331,11189.5596,0.9799
1210697,Lousã (Aeródromo),2024-04-24,2024-04-25,10170.8848,7718.7114,6420.8218,1297.8893,10197.8262,7174.4595,4743.2988,2431.1609,8074.8198,0.9792
1210697,Lousã (Aeródromo),2024-04-25,2024-04-26,10220.1729,7796.1514,6532.9141,1263.2373,10265.3926,4511.0264,1365.337,3145.6892,2094.4448,0.9833
1210697,Lousã (Aeródromo),2024-04-26,2024-04-27,10268.6572,7585.5513,5702.793,1882.7582,8702.4502,3175.135,421.794,2753.3411,828.8541,0.9826
1210697,Lousã (Aeródromo),2024-04-27,2024-04-28,10316.3623,7834.0664,6329.4927,1504.5736,9814.3838,4170.0947,1327.8043,2842.2905,2109.6482,0.9819
1210697,Lousã (Aeródromo),2024-04-28,2024-04-29,10363.3379,7903.3027,6408.605,1494.6978,10011.9141,4426.6235,1993.1644,2433.459,3245.6785,0.9809
1210697,Lousã (Aeródromo),2024-04-29,2024-04-30,10409.4883,8054.2778,7021.4648,1032.813,10954.3027,7050.7783,4846.5645,2204.2139,7327.7993,0.9802
1210697,Lousã (Aeródromo),2024-04-30,2024-05-01,10454.8418,7716.4561,5635.4229,2081.033,8696.8955,3705.585,1254.6974,2450.8875,1774.5653,0.9795
1210697,Lousã (Aeródromo),2024-05-01,2024-05-02,10499.4307,8082.0093,6534.9312,1547.0784,10005.6396,6715.6128,4628.7715,2086.8416,6990.7861,0.9785
1210697,Lousã (Aeródromo),2024-05-02,2024-05-03,10543.1865,8030.5356,6292.4043,1738.1316,9563.7764,4435.5391,1359.6019,3075.9373,2080.6995,0.9778
1210697,Lousã (Aeródromo),2024-05-03,2024-05-04,10586.126,7827.9658,6083.4292,1744.537,9254.5859,4669.2437,1321.9684,3347.2751,2406.4939,0.9826
1210697,Lousã (Aeródromo),2024-05-04,2024-05-05,10628.2422,7889.27,6303.5786,1585.6914,9586.3828,3457.0083,1065.8417,2391.1665,2330.98,0.9816
1210697,Lousã (Aeródromo),2024-05-05,2024-05-06,10669.5303,7744.7749,5362.811,2381.9639,8171.6128,2396.905,175.9769,2220.9282,266.3753,0.9809
1210697,Lousã (Aeródromo),2024-05-06,2024-05-07,10709.9824,8319.5117,7379.4565,940.0557,11341.5312,8167.2671,6949.6133,1217.6541,10857.8438,0.9802
1210697,Lousã (Aeródromo),2024-05-07,2024-05-08,10749.6348,8324.6562,7144.8022,1179.8541,10968.7197,7888.9185,6118.105,1770.813,8819.8203,0.9792
1210697,Lousã (Aeródromo),2024-05-08,2024-05-09,10788.4062,8379.6396,7388.7173,990.9223,11345.1465,8312.1758,7218.564,1093.6118,10955.8848,0.9785
1210697,Lousã (Aeródromo),2024-05-09,2024-05-10,10826.3232,8295.0889,7193.7148,1101.3744,11066.2881,7478.4175,5643.8521,1834.5654,8615.624,0.9778
1210697,Lousã (Aeródromo),2024-05-10,2024-05-11,10863.3818,8252.4551,7055.7109,1196.7446,10751.2832,8228.2627,6986.123,1242.1398,10675.9717,0.9823
1210697,Lousã (Aeródromo),2024-05-11,2024-05-12,10899.5752,8053.3623,6241.2271,1812.1355,9433.6396,7324.5767,5303.0732,2021.5034,7434.8799,0.9816
1210697,Lousã (Aeródromo),2024-05-12,2024-05-13,10934.8975,8217.7422,6938.9019,1278.8406,10404.3506,6156.2964,3889.3591,2266.9373,5610.3828,0.9809
1210697,Lousã (Aeródromo),2024-05-13,2024-05-14,10969.3447,7960.5952,6075.8862,1884.709,9061.8486,3364.6968,669.2894,2695.4072,901.1399,0.9802
1210697,Lousã (Aeródromo),2024-05-14,2024-05-15,11002.9121,8345.6387,6541.9878,1803.6511,9807.0479,3970.1943,845.1428,3125.0515,1263.9677,0.9799
1210697,Lousã (Aeródromo),2024-05-15,2024-05-16,11035.5947,8416.0977,6704.6821,1711.4155,9887.041,3836.9233,896.3589,2940.5645,1387.3881,0.9788
1210697,Lousã (Aeródromo),2024-05-16,2024-05-17,11067.3867,8295.1406,6578.6621,1716.4788,9901.7373,4164.0439,1017.1469,3146.8972,1595.7065,0.9781
1210697,Lousã (Aeródromo),2024-05-17,2024-05-18,11098.2598,8494.0439,7127.9878,1366.0562,10724.8486,3450.7134,534.6439,2916.0696,855.2848,0.9778
1210697,Lousã (Aeródromo),2024-05-18,2024-05-19,11128.2705,8428.7441,6910.0376,1518.7067,10361.833,2794.6794,344.595,2450.0842,511.4382,0.9771
1210697,Lousã (Aeródromo),2024-05-19,2024-05-20,11157.3799,8508.6982,7148.0928,1360.6057,10766.8916,5680.7358,2115.6577,3565.0784,2899.1116,0.9764
1210697,Lousã (Aeródromo),2024-05-20,2024-05-21,11185.5586,8535.459,7164.8301,1370.6285,10821.9258,3810.4739,1029.6134,2780.8604,1546.067,0.9812
1210697,Lousã (Aeródromo),2024-05-21,2024-05-22,11212.8613,8524.2559,7144.1035,1380.1527,10791.1758,4593.9556,1595.9218,2998.0337,2284.4585,0.9806
1210697,Lousã (Aeródromo),2024-05-22,2024-05-23,11239.2334,8420.7461,6697.3428,1723.4034,9783.3076,6089.377,2431.2737,3658.1033,4133.5264,0.9802
1210697,Lousã (Aeródromo),2024-05-23,2024-05-24,11264.7246,8700.2002,7547.2949,1152.9053,11284.2012,8656.2148,7423.2837,1232.9314,11114.9902,0.9795
1210697,Lousã (Aeródromo),2024-05-24,2024-05-25,11289.3008,8798.2197,7843.3721,954.8471,11967.2451,8766.0615,7781.769,984.2927,11821.293,0.9788
1210697,Lousã (Aeródromo),2024-05-25,2024-05-26,11312.9297,8587.3828,7433.9375,1153.4451,11050.3535,7972.0596,6130.6001,1841.4598,8080.0547,0.9785
1210697,Lousã (Aeródromo),2024-05-26,2024-05-27,11335.6416,8684.8135,7467.396,1217.4177,11064.1289,7423.0742,5477.5762,1945.4984,7681.6079,0.9781
1210697,Lousã (Aeródromo),2024-05-27,2024-05-28,11357.4346,8678.9512,7602.1323,1076.8191,11319.2227,8162.7241,6530.5566,1632.1678,9337.1855,0.9677
1210697,Lousã (Aeródromo),2024-05-28,2024-05-29,11378.3477,8666.5449,7654.644,1011.9008,11449.4141,8666.5449,7654.644,1011.9008,11449.4141,0.9771
1210697,Lousã (Aeródromo),2024-05-29,2024-05-30,11398.2871,8622.9121,7366.0059,1256.9064,10853.6406,8622.9121,7366.0059,1256.9064,10853.6406,0.9819
1210697,Lousã (Aeródromo),2024-05-30,2024-05-31,11417.3438,8571.3018,7362.0083,1209.2937,10911.5361,8538.5996,7305.8521,1232.7474,10687.4844,0.9812
1210697,Lousã (Aeródromo),2024-05-31,2024-06-01,11435.4043,8654.4648,7732.4297,922.0356,11618.6152,8654.4648,7732.4297,922.0356,11618.6152,0.9812
1210697,Lousã (Aeródromo),2024-06-01,2024-06-02,11452.6064,8833.9219,7888.9058,945.0157,11907.8096,8833.9219,7888.9058,945.0157,11907.8096,0.9806
1210697,Lousã (Aeródromo),2024-06-02,2024-06-03,11468.832,8765.7656,7643.2661,1122.4995,11399.5801,8742.9736,7598.9585,1144.0153,11310.125,0.9802
1210697,Lousã (Aeródromo),2024-06-03,2024-06-04,11484.124,8455.8457,6553.5649,1902.2814,9618.0088,7606.668,4754.1621,2852.5061,7236.2368,0.9799
1210697,Lousã (Aeródromo),2024-06-04,2024-06-05,11498.4912,8536.5811,6783.0532,1753.5281,9927.4824,8282.2178,6235.3652,2046.8528,8880.1523,0.9795
1210697,Lousã (Aeródromo),2024-06-05,2024-06-06,11511.9053,8354.1006,6299.2749,2054.8259,9127.3076,5339.4634,1983.6765,3355.7871,2435.0771,0.9792
1210697,Lousã (Aeródromo),2024-06-06,2024-06-07,11524.3525,8047.4927,5760.5151,2286.9775,7990.5737,6861.7144,3527.0825,3334.6318,4428.4072,0.9792
1210697,Lousã (Aeródromo),2024-06-07,2024-06-08,11535.9238,7183.4385,3708.9436,3474.4951,4848.8003,5779.0659,2096.2402,3682.8254,2789.4858,0.9785
