station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6210817,Ponte de Sôr / Aeródromo,2022-12-27,2022-12-28,3903.0806,2610.3069,1933.4065,676.9004,5496.8325,2606.0283,1927.3599,678.6685,5476.6362,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-12-28,2022-12-29,3912.2512,2577.4834,1786.186,791.2974,4982.8467,2064.6245,863.8996,1200.7249,2373.0862,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-12-29,2022-12-30,3922.8298,2549.5303,1723.5084,826.0218,4785.4395,1451.6588,399.2511,1052.4077,1203.6864,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-12-30,2022-12-31,3934.8481,2572.8955,1773.3485,799.5471,4971.1948,2027.9403,713.3359,1314.6045,2270.4592,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-12-31,2023-01-01,3948.2256,2472.946,1552.0463,920.8997,4230.7163,975.7264,186.3953,789.3312,786.8464,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-01-01,2023-01-02,3963.0442,2432.166,1456.6765,975.4896,3964.6113,928.187,123.4641,804.7229,314.0714,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-01-02,2023-01-03,3979.2495,2805.824,2243.4026,562.4214,6458.1719,2681.4768,2004.1774,677.2993,5747.5396,0.9778
6210817,Ponte de Sôr / Aeródromo,2023-01-03,2023-01-04,3996.8369,2910.4238,2483.4336,426.9903,7260.4199,2903.5549,2471.6069,431.948,7220.9463,0.9774
6210817,Ponte de Sôr / Aeródromo,2023-01-04,2023-01-05,4015.8005,2897.1157,2429.7542,467.3616,7043.9502,2886.877,2414.0232,472.8538,6988.3081,0.9771
6210817,Ponte de Sôr / Aeródromo,2023-01-05,2023-01-06,4036.1345,2875.1284,2359.9045,515.2238,6767.8652,2875.1284,2359.9045,515.2238,6767.8652,0.9767
6210817,Ponte de Sôr / Aeródromo,2023-01-06,2023-01-07,4057.8308,2809.2268,2119.5867,689.64,5972.1533,2094.5337,1163.8896,930.6441,2766.1809,0.9764
6210817,Ponte de Sôr / Aeródromo,2023-01-07,2023-01-08,4080.8811,2675.1836,1808.6034,866.5803,4913.2153,547.0159,15.06,531.9559,45.3078,0.976
6210817,Ponte de Sôr / Aeródromo,2023-01-08,2023-01-09,4105.2764,2607.4822,1503.134,1104.3481,3939.0251,1131.8263,77.9683,1053.858,195.6926,0.976
6210817,Ponte de Sôr / Aeródromo,2023-01-09,2023-01-10,4131.0063,2834.6104,2217.1572,617.4531,6174.978,1854.984,719.197,1135.7871,2310.8667,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-01-10,2023-01-11,4158.0596,2857.4226,2198.7847,658.6378,6020.813,1166.6786,91.2435,1075.4351,287.8493,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-01-11,2023-01-12,4186.4238,2989.7183,2463.1062,526.6122,6786.4907,2966.0586,2414.4216,551.637,6559.9688,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-01-12,2023-01-13,4216.0859,2994.5293,2390.615,603.9142,6605.5952,2754.3123,1858.6338,895.6785,5355.3726,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-01-13,2023-01-14,4247.0854,2934.3953,2309.6577,624.7376,6255.2959,2842.9402,2105.7729,737.1672,5754.3638,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-01-14,2023-01-15,4279.3223,2893.1765,2032.9365,860.2401,5403.7642,1701.0388,315.5716,1385.4673,754.6603,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-01-15,2023-01-16,4312.8145,3094.7532,2587.177,507.5762,7033.9248,2821.7439,2181.5916,640.1525,5628.8779,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-01-16,2023-01-17,4347.6011,2877.7424,1748.4252,1129.3171,4419.0049,1858.7633,506.9447,1351.8186,1382.1448,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-01-17,2023-01-18,4383.5806,3019.0024,1958.6233,1060.379,4978.5972,2350.5737,1173.947,1176.6266,3091.251,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-01-18,2023-01-19,4420.811,3158.5249,2381.6458,776.8791,6261.1045,2659.9326,1691.321,968.6115,4739.5225,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-01-19,2023-01-20,4459.2104,3065.1726,2177.2634,887.9092,5633.7324,2291.8542,1248.8514,1043.0028,3464.5547,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-01-20,2023-01-21,4498.8232,3152.3413,2607.5142,544.8272,6914.771,2092.2742,991.1829,1101.0914,2935.7231,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-01-21,2023-01-22,4539.5679,3195.2339,2655.7354,539.4985,6994.7583,3195.2339,2655.7354,539.4985,6994.7583,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-01-22,2023-01-23,4581.5371,3423.8792,2944.8455,479.0336,7833.1099,3423.8792,2944.8455,479.0336,7833.1099,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-01-23,2023-01-24,4624.5562,3492.4543,3009.7891,482.6653,7962.0215,3464.1152,2961.5718,502.5433,7825.3477,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-01-24,2023-01-25,4668.731,3402.0295,2862.8777,539.1517,7446.5669,3245.9414,2574.1904,671.751,6534.6719,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-01-25,2023-01-26,4713.9829,3432.3967,2852.4978,579.8988,7383.8188,3343.4001,2687.3333,656.0671,7008.8359,0.9774
6210817,Ponte de Sôr / Aeródromo,2023-01-26,2023-01-27,4760.293,3398.9893,2731.176,667.8131,6966.832,2920.3481,1855.2379,1065.1102,4720.7568,0.9767
6210817,Ponte de Sôr / Aeródromo,2023-01-27,2023-01-28,4807.6221,3504.2241,2956.3418,547.8824,7541.5518,3352.6833,2671.23,681.4534,6830.2642,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-01-28,2023-01-29,4856.0498,3626.9785,3135.792,491.1865,8033.7222,3626.9785,3135.792,491.1865,8033.7222,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-01-29,2023-01-30,4905.4414,3651.2312,3132.4121,518.8192,7949.3579,3610.988,3059.8938,551.0944,7765.4995,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-01-30,2023-01-31,4955.8076,3666.7905,3059.9692,606.8212,7627.8628,3623.1558,2982.2512,640.9046,7430.9224,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-01-31,2023-02-01,5007.126,3734.9497,3136.2727,598.6771,7778.0898,3711.3552,3097.2,614.1553,7670.2578,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-02-01,2023-02-02,5059.3408,3766.3826,3141.2478,625.1347,7747.5645,3722.552,3066.8486,655.7033,7543.6821,0.9833
6210817,Ponte de Sôr / Aeródromo,2023-02-02,2023-02-03,5112.5435,3786.7532,3130.1804,656.5727,7647.9482,3782.7075,3123.6772,659.0302,7628.1772,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-02-03,2023-02-04,5166.603,3850.1492,3236.0759,614.0732,7871.6611,3850.1492,3236.0759,614.0732,7871.6611,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-02-04,2023-02-05,5221.5234,3977.0591,3425.7041,551.355,8346.6465,3977.0591,3425.7041,551.355,8346.6465,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-02-05,2023-02-06,5277.2808,4033.7004,3443.6985,590.0021,8321.3066,4033.7004,3443.6985,590.0021,8321.3066,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-02-06,2023-02-07,5333.8516,4023.9783,3425.0215,598.9568,8179.2271,4023.9783,3425.0215,598.9568,8179.2271,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-02-07,2023-02-08,5391.2124,3855.4111,2985.9551,869.4561,6925.4482,3564.3975,2433.9761,1130.4214,5904.8662,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-02-08,2023-02-09,5449.3848,3818.0327,2909.5479,908.4849,6588.8071,1992.4343,391.3484,1601.0859,931.0206,0.9778
6210817,Ponte de Sôr / Aeródromo,2023-02-09,2023-02-10,5508.3076,4008.5437,3323.269,685.2747,7683.3936,4008.5437,3323.269,685.2747,7683.3936,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-02-10,2023-02-11,5567.9111,4098.5566,3408.1396,690.417,7781.3774,3588.6685,2266.2209,1322.4475,5203.6094,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-02-11,2023-02-12,5628.2056,4021.6343,3110.4688,911.1657,6995.3794,3481.8459,2016.4587,1465.3871,4467.8799,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-02-12,2023-02-13,5689.1655,3932.2322,2913.3806,1018.8516,6388.5278,2339.9937,413.9008,1926.0929,1210.3635,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-02-13,2023-02-14,5750.7637,3989.6602,2864.5576,1125.1024,6204.6724,3612.8923,2110.9126,1501.9799,4722.5781,0.9844
6210817,Ponte de Sôr / Aeródromo,2023-02-14,2023-02-15,5813.0205,3975.0918,2767.2527,1207.839,5855.3662,3789.9778,2424.6069,1365.3707,4937.8936,0.9833
6210817,Ponte de Sôr / Aeródromo,2023-02-15,2023-02-16,5875.8755,3957.5742,2621.1252,1336.4489,5566.3267,3778.1084,2393.55,1384.5583,4987.2583,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-02-16,2023-02-17,5939.2554,4254.707,3287.9963,966.7108,7167.2871,4254.707,3287.9963,966.7108,7167.2871,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-02-17,2023-02-18,6003.1646,4270.6011,3244.2927,1026.3085,6858.9902,3750.9233,2010.0663,1740.8569,4558.1167,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-02-18,2023-02-19,6067.5747,3799.7192,2122.4512,1677.2681,4273.8022,3091.5767,1221.23,1870.3466,2456.009,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-02-19,2023-02-20,6132.5151,3758.4697,1971.6725,1786.7972,3819.7417,1931.2162,279.7937,1651.4225,754.3264,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-02-20,2023-02-21,6197.8643,3325.021,1170.8438,2154.1772,2226.9604,2365.0952,451.6748,1913.4204,965.4918,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-02-21,2023-02-22,6263.6748,3672.4888,1642.6915,2029.7972,3131.9968,3197.5823,1100.2733,2097.3088,2059.7175,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-02-22,2023-02-23,6329.895,4221.8555,2617.1055,1604.7501,5154.9829,3087.5149,1213.3607,1874.1543,2440.0454,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-02-23,2023-02-24,6396.4395,4910.8135,4282.9897,627.824,9069.043,4910.8135,4282.9897,627.824,9069.043,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-02-24,2023-02-25,6463.3545,4852.9062,4045.2317,807.6743,8310.8262,4428.5371,3336.7095,1091.8276,6675.7109,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-02-25,2023-02-26,6530.5586,4805.0415,3908.5798,896.4616,7997.9307,3209.3645,1311.3077,1898.0568,2549.9888,0.9844
6210817,Ponte de Sôr / Aeródromo,2023-02-26,2023-02-27,6598.0356,4798.0352,3916.824,881.2113,7911.1875,4230.3262,2848.1057,1382.2203,5687.2021,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-02-27,2023-02-28,6665.8179,5053.6455,4315.2119,738.4337,8790.8652,4961.4448,4163.7388,797.7063,8100.6948,0.983
6210817,Ponte de Sôr / Aeródromo,2023-02-28,2023-03-01,6733.7905,5153.6616,4409.835,743.8266,8936.0156,5059.917,4239.9238,819.9932,8366.7725,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-03-01,2023-03-02,6802.0117,5258.5049,4559.8477,698.657,9248.1729,5258.5049,4559.8477,698.657,9248.1729,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-03-02,2023-03-03,6870.3745,5294.6055,4560.4561,734.1494,9158.0723,5260.5864,4499.2222,761.3643,9011.0957,0.975
6210817,Ponte de Sôr / Aeródromo,2023-03-03,2023-03-04,6938.9653,5130.4512,4105.3281,1025.1227,7966.1006,4838.0986,3494.6987,1343.3999,6517.4409,0.9684
6210817,Ponte de Sôr / Aeródromo,2023-03-04,2023-03-05,7007.6211,5118.417,4083.5195,1034.8973,7858.0586,2557.4993,309.2857,2248.2136,656.4344,0.9729
6210817,Ponte de Sôr / Aeródromo,2023-03-05,2023-03-06,7076.4106,5053.7153,3791.8982,1261.8174,7255.915,1066.2638,61.7048,1004.559,354.6191,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-03-06,2023-03-07,7145.2544,5043.7075,3768.1609,1275.5464,6980.6914,1838.8695,206.0613,1632.8082,554.2098,0.9764
6210817,Ponte de Sôr / Aeródromo,2023-03-07,2023-03-08,7214.1846,5189.6157,3971.3391,1218.277,7441.1147,4136.6211,1811.1437,2325.4775,3383.1538,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-03-08,2023-03-09,7283.1201,5165.4526,3841.2905,1324.162,7041.8618,1756.8047,58.8435,1697.9612,116.7652,0.9851
6210817,Ponte de Sôr / Aeródromo,2023-03-09,2023-03-10,7352.0986,5280.5977,3814.4937,1466.1038,6948.4146,4221.522,2368.4553,1853.0668,4145.5005,0.984
6210817,Ponte de Sôr / Aeródromo,2023-03-10,2023-03-11,7421.0322,5272.0815,3699.4873,1572.5944,6608.0288,3749.1365,1380.1754,2368.9609,2686.011,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-03-11,2023-03-12,7489.9683,5467.2925,4154.4844,1312.8079,7568.0342,2842.4233,372.0491,2470.3743,761.072,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-03-12,2023-03-13,7558.8066,5695.481,4676.3164,1019.1645,8645.9639,4836.5278,2966.8477,1869.6801,4994.4937,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-03-13,2023-03-14,7627.6099,5651.7031,4379.332,1272.3713,7857.2192,4525.7461,2623.1089,1902.6373,4734.5088,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-03-14,2023-03-15,7696.2622,5730.0791,4683.2246,1046.8542,8515.8877,5639.6772,4470.1899,1169.4873,8104.2734,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-03-15,2023-03-16,7764.8428,5928.5713,5145.5737,782.9976,9537.4863,5928.5713,5145.5737,782.9976,9537.4863,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-03-16,2023-03-17,7833.2617,5844.499,4715.0889,1129.41,8400.415,5056.5093,3004.1438,2052.3655,5353.792,0.983
6210817,Ponte de Sôr / Aeródromo,2023-03-17,2023-03-18,7901.4854,5844.2939,4467.5391,1376.755,7845.9043,4414.7734,2031.1227,2383.6506,4029.4973,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-03-18,2023-03-19,7969.5479,5945.4766,4716.7515,1228.7249,8264.3574,4639.6138,2277.3774,2362.2363,4446.0625,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-03-19,2023-03-20,8037.3589,6110.041,5259.8682,850.173,9477.7246,5817.9175,4460.6362,1357.2812,8286.5312,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-03-20,2023-03-21,8104.9766,6121.4824,5206.3237,915.1588,9287.3506,5885.0049,4684.6597,1200.3455,8341.1836,0.9847
6210817,Ponte de Sôr / Aeródromo,2023-03-21,2023-03-22,8172.2861,6227.9521,5438.04,789.9119,9800.0205,6218.2056,5430.9004,787.3051,9777.707,0.9635
6210817,Ponte de Sôr / Aeródromo,2023-03-22,2023-03-23,8239.3711,6289.8154,5319.0942,970.7214,9370.9219,5930.895,4477.4805,1453.4143,7623.0913,0.983
6210817,Ponte de Sôr / Aeródromo,2023-03-23,2023-03-24,8306.1436,6096.1807,4742.3027,1353.8778,8187.8843,4880.394,2060.6238,2819.77,3894.9937,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-03-24,2023-03-25,8372.5625,6140.251,4952.002,1188.249,8617.0098,2940.3032,531.6393,2408.6638,1556.3105,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-03-25,2023-03-26,8438.6768,6312.3374,5295.041,1017.2963,9161.4062,6304.418,5282.3579,1022.06,9127.0225,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-03-26,2023-03-27,8504.3867,6407.1187,5327.2422,1079.8767,9111.4004,5766.1489,3713.55,2052.5989,6280.2739,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-03-27,2023-03-28,8569.7646,6514.1763,5462.9834,1051.1929,9387.0967,6449.5581,5372.5889,1076.9692,8980.041,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-03-28,2023-03-29,8634.7305,6453.6636,5139.9321,1313.7316,8763.4453,6086.791,4124.5918,1962.1995,7324.311,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-03-29,2023-03-30,8699.2568,6293.3589,4661.2354,1632.1238,7760.2705,5956.7461,3850.2664,2106.4797,6474.1455,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-03-30,2023-03-31,8763.3779,6367.1104,4852.2358,1514.8749,8016.7173,5343.2007,2912.4783,2430.7224,4478.4199,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-03-31,2023-04-01,8827.0205,6291.27,4496.4341,1794.8361,7309.4624,4027.7227,1224.5703,2803.1523,2198.2209,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-04-01,2023-04-02,8890.2305,6519.2207,5075.9902,1443.2307,8380.1992,3543.3633,812.2076,2731.1558,1712.4922,0.9847
6210817,Ponte de Sôr / Aeródromo,2023-04-02,2023-04-03,8952.9121,6910.4268,5913.1904,997.2364,9852.7051,6875.5,5822.2817,1053.2185,9727.6758,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-04-03,2023-04-04,9015.1484,6138.5581,3568.6104,2569.9478,5625.2817,5181.8809,2236.3994,2945.4814,3547.5483,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-04-04,2023-04-05,9076.8604,6532.7866,4724.8682,1807.9185,7716.2119,6234.6167,4092.1292,2142.4875,6425.9346,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-04-05,2023-04-06,9138.0254,7249.9683,6373.3291,876.6389,10694.6699,7249.9683,6373.3291,876.6389,10694.6699,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-04-06,2023-04-07,9198.6797,7187.2832,6286.7959,900.4873,10504.2861,7187.2832,6286.7959,900.4873,10504.2861,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-04-07,2023-04-08,9258.7539,7208.3242,6289.0786,919.2455,10474.1543,7155.6099,6157.7656,997.8439,10285.5889,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-04-08,2023-04-09,9318.2969,6822.3872,4936.9629,1885.4241,7821.9214,6822.3872,4936.9629,1885.4241,7821.9214,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-04-09,2023-04-10,9377.2314,6437.0332,3909.9792,2527.0537,6029.1919,6421.8599,3876.3252,2545.5349,5989.498,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-04-10,2023-04-11,9435.6143,7173.792,5870.4399,1303.3519,9534.5088,6936.6069,5307.0249,1629.582,8660.9893,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-04-11,2023-04-12,9493.3613,7186.1152,6029.3853,1156.7299,9726.6494,7186.1152,6029.3853,1156.7299,9726.6494,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-04-12,2023-04-13,9550.4971,7110.1768,5598.3369,1511.8402,9021.6875,3948.3491,1072.4717,2875.8774,2078.1841,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-04-13,2023-04-14,9607.0127,7367.6978,6221.1406,1146.5573,10040.2744,7146.2827,5606.4551,1539.8278,9202.0303,0.9851
6210817,Ponte de Sôr / Aeródromo,2023-04-14,2023-04-15,9662.9287,7156.2891,5662.5483,1493.7406,8950.3398,5339.4302,2406.3623,2933.0681,4106.3125,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-04-15,2023-04-16,9718.166,7498.3413,6498.9868,999.3544,10428.4482,7498.3413,6498.9868,999.3544,10428.4482,0.983
6210817,Ponte de Sôr / Aeródromo,2023-04-16,2023-04-17,9772.7744,7637.5747,6726.6484,910.9263,10922.0352,7637.5747,6726.6484,910.9263,10922.0352,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-04-17,2023-04-18,9826.6895,7715.4663,6795.1318,920.3342,10968.1172,7715.4663,6795.1318,920.3342,10968.1172,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-04-18,2023-04-19,9879.9102,7743.6885,6830.792,912.8964,10975.4443,7713.4731,6773.4971,939.9763,10776.376,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-04-19,2023-04-20,9932.4922,7598.6279,6356.3594,1242.2684,10045.04,7598.6279,6356.3594,1242.2684,10045.04,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-04-20,2023-04-21,9984.3281,7670.1216,6577.353,1092.7684,10258.7705,7670.1216,6577.353,1092.7684,10258.7705,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-04-21,2023-04-22,10035.4893,7467.4526,6115.5488,1351.9037,9590.6406,3889.0459,1532.7422,2356.3035,2668.4414,0.9778
6210817,Ponte de Sôr / Aeródromo,2023-04-22,2023-04-23,10085.8994,7656.2822,6275.8418,1380.4401,9721.835,5915.8462,3410.9492,2504.8972,5004.2202,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-04-23,2023-04-24,10135.5693,7691.8403,6539.7246,1152.1155,10168.6357,6936.0664,4828.9966,2107.0698,8085.3843,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-04-24,2023-04-25,10184.5439,7705.0581,6667.7671,1037.2906,10384.4521,7644.9976,6514.0513,1130.9462,10100.1943,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-04-25,2023-04-26,10232.7344,7885.4751,6974.8989,910.5764,10941.6514,7885.4751,6974.8989,910.5764,10941.6514,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-04-26,2023-04-27,10280.1621,7917.1348,6800.0171,1117.1174,10560.2354,7700.9854,6260.6699,1440.3153,9653.8545,0.9844
6210817,Ponte de Sôr / Aeródromo,2023-04-27,2023-04-28,10326.8672,7746.4502,6399.6792,1346.771,9844.5742,7481.6328,5615.1035,1866.5294,8463.2891,0.9833
6210817,Ponte de Sôr / Aeródromo,2023-04-28,2023-04-29,10372.7695,7871.1978,6635.7983,1235.3992,10142.2139,6708.269,4075.2246,2633.0442,5476.2969,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-04-29,2023-04-30,10417.8887,7767.6338,6303.0645,1464.5693,9551.6211,7016.6362,4752.0088,2264.6277,7161.5776,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-04-30,2023-05-01,10462.2295,7880.3843,6553.0366,1327.3475,9999.7568,7565.6602,5757.8936,1807.7665,8522.7461,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-05-01,2023-05-02,10505.8145,8008.7944,6805.96,1202.8345,10456.2129,7977.7861,6754.1958,1223.5902,10163.9922,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-05-02,2023-05-03,10548.5713,7939.6279,6716.9082,1222.7196,10284.4883,7384.228,5052.8809,2331.3472,7500.7417,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-05-03,2023-05-04,10590.5254,7894.1694,6517.3174,1376.8522,9955.3799,6426.1396,3512.5552,2913.5842,4990.6704,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-05-04,2023-05-05,10631.6719,8043.7397,6667.772,1375.9673,10096.6045,5892.0454,2706.0,3186.0454,4202.8433,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-05-05,2023-05-06,10672.0078,8187.6919,7012.1279,1175.5638,10597.79,7878.938,6101.0371,1777.901,9315.125,0.9774
6210817,Ponte de Sôr / Aeródromo,2023-05-06,2023-05-07,10711.5303,7941.2773,6258.2925,1682.9846,9300.2656,5598.2939,2538.4629,3059.8311,4746.9541,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-05-07,2023-05-08,10750.2705,8171.4219,6967.7168,1203.7053,10522.458,8095.5273,6725.498,1370.0293,10255.5303,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-05-08,2023-05-09,10788.1572,8003.7329,6583.0088,1420.7239,9968.541,7668.5151,5680.1885,1988.3267,8202.1748,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-05-09,2023-05-10,10825.2158,8096.6689,6772.5601,1324.1093,10216.2773,7486.2622,5142.3384,2343.9238,7515.5479,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-05-10,2023-05-11,10861.4424,8315.4229,6818.1992,1497.223,10254.8271,7940.2134,5868.1675,2072.0459,8939.5352,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-05-11,2023-05-12,10896.8027,8466.2168,7294.0664,1172.1498,11060.5889,8437.1592,7244.5991,1192.5599,10881.2227,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-05-12,2023-05-13,10931.3594,8454.0078,7239.5571,1214.4503,10840.1006,8454.0078,7239.5571,1214.4503,10840.1006,0.983
6210817,Ponte de Sôr / Aeródromo,2023-05-13,2023-05-14,10965.0723,8556.9307,7560.3584,996.572,11476.5127,8556.9307,7560.3584,996.572,11476.5127,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-05-14,2023-05-15,10997.9375,8480.0801,7299.3389,1180.7411,10997.3535,8347.8828,6944.6826,1403.2003,10504.7305,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-05-15,2023-05-16,11029.918,8308.9727,6884.5,1424.4728,10188.2256,8256.3984,6751.0649,1505.3339,9937.0566,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-05-16,2023-05-17,11061.0811,8515.833,7214.9487,1300.8843,10684.1729,7784.7437,5226.4355,2558.3081,7706.752,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-05-17,2023-05-18,11091.3838,8466.9385,6991.6753,1475.2634,10242.4326,7046.2603,3408.5649,3637.6953,5343.4971,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-05-18,2023-05-19,11120.8213,8577.3809,7205.394,1371.9867,10578.9316,8577.3809,7205.394,1371.9867,10578.9316,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-05-19,2023-05-20,11149.3887,8214.7852,6448.8516,1765.9338,9281.6426,8214.7852,6448.8516,1765.9338,9281.6426,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-05-20,2023-05-21,11177.082,7892.7461,5639.6675,2253.0786,7891.2207,4498.5684,712.2895,3786.2788,1015.2009,0.9778
6210817,Ponte de Sôr / Aeródromo,2023-05-21,2023-05-22,11203.8447,7730.9341,5256.187,2474.7471,7221.9194,4838.9922,1432.7029,3406.2893,2113.967,0.9778
6210817,Ponte de Sôr / Aeródromo,2023-05-22,2023-05-23,11229.8027,7226.0972,4078.1479,3147.949,5566.8628,4238.7041,1080.7157,3157.9883,1384.7565,0.9771
6210817,Ponte de Sôr / Aeródromo,2023-05-23,2023-05-24,11254.873,7824.7085,5524.3125,2300.396,7639.3745,4820.2427,1508.0731,3312.1694,1833.0898,0.9764
6210817,Ponte de Sôr / Aeródromo,2023-05-24,2023-05-25,11279.0273,8223.457,6544.0439,1679.4135,9405.5225,6852.0054,4135.8062,2716.1995,5865.2979,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-05-25,2023-05-26,11302.334,8045.1431,5916.1235,2129.0198,8395.5439,7820.9551,5475.5596,2345.3955,7789.5073,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-05-26,2023-05-27,11324.7412,8030.8115,5690.271,2340.5403,8122.7397,4354.8535,1412.7169,2942.1367,2175.0083,0.9799
